CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11120U105,BRX,BRIXMOR PPTY GROUP INC COM,135569,-14102,3.75M,-390.34K,-9.4%,0.1%
902973304,USB,US BANCORP DEL COM NEW,0,-8691,0,-396.48K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW COM,0,-13383,0,-434.68K,CLOSE,0%
554489104,VRE,VERIS RESIDENTIAL INC COM,265346,-28791,4.03M,-437.62K,-9.8%,0.1%
75734B100,RDDT,REDDIT INC CL A,0,-3082,0,-464.06K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC COM,0,-10758,0,-465.47K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON COM,10989,-2539,2.04M,-470.78K,-18.8%,0.05%
47215P106,JD,JD.COM INC SPON ADS CL A,0,-14570,0,-484.6K,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO COM,7028,-6785,561.82K,-542.39K,-49.1%,0.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC CL A,0,-6965,0,-543.13K,CLOSE,0%
37954A204,GMRE,GLOBAL MED REIT INC COM NEW,0,-78702,0,-545.4K,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC COM,0,-15953,0,-551.97K,CLOSE,0%
40434L105,HPQ,HP INC COM,11400,-20291,310.42K,-552.52K,-64%,<.01%
92189F643,MOAT,VANECK ETF TRUST MRNGSTR WDE MOAT,0,-6061,0,-568.46K,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC COM,0,-1532,0,-571.71K,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC COM,0,-10653,0,-597.63K,CLOSE,0%
00206R102,T,AT&T INC COM,0,-22372,0,-647.39K,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T S&P500 EQL WGT,6955,-3450,1.32M,-654.53K,-33.2%,0.03%
48251W104,KKR,KKR & CO INC COM,0,-5046,0,-671K,CLOSE,0%
554382101,MAC,MACERICH CO COM,37190,-36902,676.86K,-671.62K,-49.8%,0.02%
855244109,SBUX,STARBUCKS CORP COM,6648,-8082,554.38K,-673.96K,-54.9%,0.01%
922908751,VB,VANGUARD INDEX FDS SMALL CP ETF,0,-2928,0,-693.88K,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP COM,0,-385,0,-703.76K,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC COM,11515,-11086,774.96K,-746.09K,-49.1%,0.02%
92338C103,VLTO,VERALTO CORP COM SHS,381322,-7062,40.65M,-752.88K,-1.8%,1.1%
45104G104,IBN,ICICI BANK LIMITED ADR,151192,-25483,4.57M,-770.35K,-14.4%,0.12%
594918104,MSFT,MICROSOFT CORP COM,432348,-1604,223.73M,-830.03K,-0.4%,5.8%
40412C101,HCA,HCA HEALTHCARE INC COM,0,-2223,0,-851.63K,CLOSE,0%
03831W108,APP,APPLOVIN CORP COM CL A,364,-1199,261.53K,-861.47K,-76.7%,<.01%
444859102,HUM,HUMANA INC COM,0,-3603,0,-864.36K,CLOSE,0%
464287523,SOXX,ISHARES TR ISHARES SEMICDTR,7133,-3220,1.93M,-872.56K,-31.1%,0.05%
464287549,IGM,ISHARES TR EXPND TEC SC ETF,95685,-7193,12.05M,-905.96K,-7%,0.31%
60770K107,MRNA,MODERNA INC COM,12069,-37172,295.57K,-910.34K,-75.5%,<.01%
55306N104,MKSI,MKS INC. COM,23422,-8107,2.9M,-1M,-25.7%,0.08%
87612E106,TGT,TARGET CORP COM,11909,-11495,1.05M,-1.02M,-49.1%,0.03%
88579Y101,MMM,3M CO COM,34149,-6726,5.3M,-1.04M,-16.5%,0.14%
253868103,DLR,DIGITAL RLTY TR INC COM,61907,-6046,10.7M,-1.05M,-8.9%,0.28%
92189F676,SMH,VANECK ETF TRUST SEMICONDUCTR ETF,0,-3805,0,-1.06M,CLOSE,0%
008492100,ADC,AGREE RLTY CORP COM,95789,-14977,6.8M,-1.06M,-13.5%,0.18%
58933Y105,MRK,MERCK & CO INC COM,66129,-13844,5.46M,-1.14M,-17.3%,0.14%
949746101,WFC,WELLS FARGO CO NEW COM,0,-14486,0,-1.16M,CLOSE,0%
406216101,HAL,HALLIBURTON CO COM,23021,-48550,578.06K,-1.22M,-67.8%,0.01%
46432F339,QUAL,ISHARES TR MSCI USA QLT FCT,60923,-6903,11.85M,-1.34M,-10.2%,0.31%
883556102,TMO,THERMO FISHER SCIENTIFIC INC COM,16248,-2825,7.85M,-1.36M,-14.8%,0.2%
81762P102,NOW,SERVICENOW INC COM,77844,-1629,71.65M,-1.5M,-2%,1.9%
101121101,BXP,BXP INC COM,12696,-21245,943.82K,-1.58M,-62.6%,0.02%
552953101,MGM,MGM RESORTS INTERNATIONAL COM,14022,-48651,499.18K,-1.73M,-77.6%,0.01%
29476L107,EQR,EQUITY RESIDENTIAL SH BEN INT,66642,-28526,4.31M,-1.85M,-30%,0.11%
254687106,DIS,DISNEY WALT CO COM,214124,-16969,24.48M,-1.94M,-7.3%,0.63%
747525103,QCOM,QUALCOMM INC COM,16476,-11956,2.77M,-2.01M,-42.1%,0.07%
037833100,AAPL,APPLE INC COM,432064,-7917,110.04M,-2.02M,-1.8%,2.8%
30225T102,EXR,EXTRA SPACE STORAGE INC COM,33158,-14774,4.67M,-2.08M,-30.8%,0.12%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL CL B NEW,9843,-4432,4.95M,-2.23M,-31%,0.13%
92826C839,V,VISA INC COM CL A,69000,-6557,23.54M,-2.24M,-8.7%,0.61%
464288695,MXI,ISHARES TR GLOBAL MATER ETF,24817,-24817,2.29M,-2.29M,-50%,0.06%
90353T100,UBER,UBER TECHNOLOGIES INC COM,18315,-23582,1.8M,-2.32M,-56.3%,0.05%
81369Y506,XLE,SELECT SECTOR SPDR TR ENERGY,188377,-27596,16.83M,-2.47M,-12.8%,0.44%
040413205,ANET,ARISTA NETWORKS INC COM SHS,66571,-17075,9.69M,-2.49M,-20.4%,0.25%
931142103,WMT,WALMART INC COM,145168,-24478,14.96M,-2.52M,-14.4%,0.39%
742718109,PG,PROCTER AND GAMBLE CO COM,0,-16001,0,-2.55M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC COM,16393,-12804,3.34M,-2.61M,-43.9%,0.09%
921946885,VWOB,VANGUARD WHITEHALL FDS EM MK GOV BD ETF,0,-41361,0,-2.7M,CLOSE,0%
02079K107,GOOG,ALPHABET INC CAP STK CL C,61198,-11109,14.91M,-2.71M,-15.4%,0.39%
925652109,VICI,VICI PPTYS INC COM,13638,-86781,444.74K,-2.83M,-86.4%,0.01%
38141G104,GS,GOLDMAN SACHS GROUP INC COM,15120,-3604,12.04M,-2.87M,-19.2%,0.31%
46429B697,USMV,ISHARES TR MSCI USA MIN VOL,147508,-33422,14.03M,-3.18M,-18.5%,0.36%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD SPONSORED ADS,529125,-90496,19.88M,-3.4M,-14.6%,0.51%
85254J102,STAG,STAG INDL INC COM,33736,-100093,1.19M,-3.53M,-74.8%,0.03%
872590104,TMUS,T-MOBILE US INC COM,0,-15434,0,-3.68M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,2471,-22862,424.79K,-3.93M,-90.2%,0.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW COM,0,-64600,0,-4.05M,CLOSE,0%
369604301,GE,GE AEROSPACE COM NEW,67701,-13852,20.36M,-4.17M,-17%,0.53%
67066G104,NVDA,NVIDIA CORPORATION COM,1819993,-25583,337.16M,-4.74M,-1.4%,8.7%
98980G102,ZS,ZSCALER INC COM,0,-15987,0,-5.02M,CLOSE,0%
268150109,DT,DYNATRACE INC COM NEW,0,-98510,0,-5.43M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO. COM,65542,-17343,20.67M,-5.47M,-20.9%,0.54%
267475101,DY,DYCOM INDS INC COM,19862,-18958,5.8M,-5.53M,-48.8%,0.15%
191216100,KO,COCA COLA CO COM,20547,-86280,1.36M,-5.72M,-80.8%,0.04%
34959E109,FTNT,FORTINET INC COM,12914,-68465,1.09M,-5.76M,-84.1%,0.03%
872540109,TJX,TJX COS INC NEW COM,125574,-45135,18.15M,-6.52M,-26.4%,0.47%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,734576,-27543,178.93M,-6.71M,-3.6%,4.6%
297178105,ESS,ESSEX PPTY TR INC COM,8758,-25127,2.34M,-6.73M,-74.2%,0.06%
88160R101,TSLA,TESLA INC COM,18629,-16547,8.24M,-7.32M,-47%,0.21%
81369Y704,XLI,SELECT SECTOR SPDR TR INDL,0,-55400,0,-8.17M,CLOSE,0%
713448108,PEP,PEPSICO INC COM,4052,-62374,569.06K,-8.76M,-93.9%,0.01%
36118L106,FUTU,FUTU HLDGS LTD SPON ADS CL A,11557,-57557,2.01M,-10M,-83.3%,0.05%
023135106,AMZN,AMAZON COM INC COM,479131,-49923,105.22M,-10.96M,-9.4%,2.7%
00724F101,ADBE,ADOBE INC COM,30825,-41891,11.05M,-15.02M,-57.6%,0.29%
458140100,INTC,INTEL CORP COM,378089,-907525,12.87M,-30.88M,-70.6%,0.33%
464288257,ACWI,ISHARES TR MSCI ACWI ETF,1016554,-365930,140.53M,-50.59M,-26.5%,3.6%
464288182,AAXJ,ISHARES TR MSCI AC ASIA ETF,831340,-568490,75.82M,-51.85M,-40.6%,2%
Total,,,,,3.86B,-10.71M,-0.3%,100%
