CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
147448104,CWST,Casella Waste Systems Inc,51551,16677,4.89K,1.58K,+47.8%,<.01%
87807B107,TRP,TC Energy Corp,431403,28955,23.46K,1.57K,+7.2%,0.02%
G037AX101,AMBA,Ambarella Inc,36303,19041,3K,1.57K,+110.3%,<.01%
336433107,FSLR,First Solar Inc,54852,7089,12.1K,1.56K,+14.8%,0.01%
70806A106,PFLT,PennantPark Floating Rate Capital Ltd,2533205,174630,22.52K,1.55K,+7.4%,0.02%
22822V101,CCI,Crown Castle Inc,185437,16025,17.89K,1.55K,+9.5%,0.02%
85914M107,STEP,Stepstone Group,32986,23358,2.15K,1.53K,+242.6%,<.01%
86800U302,SMCI,Super Micro Computer Inc,175341,31741,8.41K,1.52K,+22.1%,<.01%
67077M108,NTR,Nutrien Ltd,1854650,25588,108.9K,1.5K,+1.4%,0.1%
17275R102,CSCO,Cisco Systems Inc,951673,21738,65.11K,1.49K,+2.3%,0.06%
G06973112,AUGO,AURA MINERALS INC,39674,39674,1.48K,1.48K,NEW,<.01%
30161N101,EXC,Exelon Corp,380338,32774,17.12K,1.48K,+9.4%,0.02%
03761U502,MFIC,MidCap Financial Investment Corp,2511678,121523,30.11K,1.46K,+5.1%,0.03%
41068X100,HASI,Hannon Armstrong Sustainable Infrastruc,90896,47271,2.79K,1.45K,+108.4%,<.01%
04626A103,ALAB,Astera Labs Inc,25663,7340,5.03K,1.44K,+40.1%,<.01%
30225T102,EXR,Extra Space Storage Inc,113532,9740,16K,1.37K,+9.4%,0.01%
742718109,PG,Procter & Gamble Co/The,459613,8923,70.62K,1.37K,+2%,0.07%
749660106,RES,RPC Inc,2219973,283213,10.57K,1.35K,+14.6%,<.01%
20825C104,COP,ConocoPhillips,195110,14245,18.45K,1.35K,+7.9%,0.02%
826919102,SLAB,Silicon Laboratories Inc,18190,10198,2.38K,1.34K,+127.6%,<.01%
68828E809,ODV,OSISKO DEVELOPMENT CORP,394324,394324,1.34K,1.34K,NEW,<.01%
84265V105,SCCO,Southern Copper Corp,175194,10924,21.26K,1.33K,+6.7%,0.02%
70975L107,PEN,Penumbra Inc,5227,5227,1.32K,1.32K,NEW,<.01%
09257W100,BXMT,Blackstone Mortgage Trust Inc,865464,71584,15.93K,1.32K,+9%,0.01%
053484101,AVB,AvalonBay Communities Inc,77253,6820,14.92K,1.32K,+9.7%,0.01%
453204109,PI,Impinj Inc,14197,7155,2.57K,1.29K,+101.6%,<.01%
46120E602,ISRG,Intuitive Surgical Inc,71146,2881,31.82K,1.29K,+4.2%,0.03%
42824C208,HPEC,Hewlett Packard Enterprise Co,915686,18883,62.17K,1.28K,+2.1%,0.06%
552690109,MDU,MDU RESOURCES GROUP INC,71149,71149,1.27K,1.27K,NEW,<.01%
040413205,ANET,Arista Networks Inc,282518,8683,41.17K,1.27K,+3.2%,0.04%
65339F663,NEEPRS,NextEra Energy Inc,1220873,25139,60.88K,1.25K,+2.1%,0.06%
760759100,RSG,Republic Services Inc,42365,5295,9.72K,1.22K,+14.3%,<.01%
75776W103,RDW,Redwire Corp,434031,133772,3.9K,1.2K,+44.6%,<.01%
06759L103,BBDC,Barings BDC Inc,2479942,136541,21.73K,1.2K,+5.8%,0.02%
209115104,ED,Consolidated Edison Inc,138746,11528,13.95K,1.16K,+9.1%,0.01%
49456B101,KMI,Kinder Morgan Inc,838095,40922,23.73K,1.16K,+5.1%,0.02%
87612E106,TGT,Target Corp,141761,12892,12.72K,1.16K,+10%,0.01%
83413U100,SLRC,SLR Investment Corp,1195136,74983,18.27K,1.15K,+6.7%,0.02%
316500107,FDUS,Fidus Investment Corp,903443,56449,18.3K,1.14K,+6.7%,0.02%
01741R102,ATI,ATI Inc,50925,14015,4.14K,1.14K,+38%,<.01%
16411R208,LNG,Cheniere Energy Inc,96544,4829,22.68K,1.13K,+5.3%,0.02%
87612G101,TRGP,Targa Resources Corp,94907,6741,15.9K,1.13K,+7.6%,0.01%
03945R102,ACHR,Archer Aviation Inc,117649,117649,1.13K,1.13K,NEW,<.01%
546347105,LPX,Louisiana-Pacific Corp,69238,12633,6.15K,1.12K,+22.3%,<.01%
647551100,NMFC,New Mountain Finance Corp,2589798,115004,24.97K,1.11K,+4.6%,0.02%
29476L107,EQR,Equity Residential,195432,17064,12.65K,1.1K,+9.6%,0.01%
595017302,MCHPP,Microchip Technology Inc,906513,18684,53.51K,1.1K,+2.1%,0.05%
012653200,ALBPA,Albemarle Corp,1403985,28891,53.18K,1.09K,+2.1%,0.05%
433000106,HIMS,Hims & Hers Health Inc,205419,18991,11.65K,1.08K,+10.2%,0.01%
81762P102,NOW,ServiceNow Inc,12114,1169,11.15K,1.08K,+10.7%,0.01%
25401T603,DBRG,DigitalBridge Group Inc,125923,91884,1.47K,1.07K,+269.9%,<.01%
45866F104,ICE,Intercontinental Exchange Inc,44656,6234,7.52K,1.05K,+16.2%,<.01%
759509102,RS,Reliance Steel & Aluminum Co,17438,3733,4.9K,1.05K,+27.2%,<.01%
78410G104,SBAC,SBA Communications Corp,58540,5386,11.32K,1.04K,+10.1%,0.01%
169656105,CMG,Chipotle Mexican Grill Inc,392796,26468,15.39K,1.04K,+7.2%,0.01%
N72482206,QGEN,QIAGEN NV,183320,22914,8.19K,1.02K,+14.3%,<.01%
165167735,EXE,Expand Energy Corp,362731,9339,38.54K,992.19,+2.6%,0.04%
92189F106,GDX,VanEck Gold Miners ETF/USA,76315,12928,5.83K,987.62,+20.4%,<.01%
94106B101,WCN,Waste Connections Inc,52038,5532,9.15K,972.5,+11.9%,<.01%
25278X109,FANG,Diamondback Energy Inc,67416,6774,9.65K,969.34,+11.2%,<.01%
500688106,KOS,Kosmos Energy Ltd,964671,582223,1.6K,966.28,+152.2%,<.01%
437076102,HD,Home Depot Inc/The,68742,2365,27.85K,958.29,+3.6%,0.03%
589378108,MRCY,Mercury Systems Inc,720856,12296,55.79K,951.71,+1.7%,0.05%
571748102,MMC,Marsh & McLennan Cos Inc,101438,4629,20.44K,932.89,+4.8%,0.02%
144285103,CRS,Carpenter Technology Corp,16381,3787,4.02K,929.82,+30.1%,<.01%
780087102,RY,Royal Bank of Canada,42795,6198,6.31K,913.3,+16.9%,<.01%
403949100,DINO,HF Sinclair Corp,102637,17338,5.37K,907.47,+20.3%,<.01%
38147U107,GSBD,Goldman Sachs BDC Inc,2889090,89009,29.38K,905.22,+3.2%,0.03%
01749D105,ALGM,Allegro MicroSystems Inc,60707,30890,1.77K,902.17,+103.6%,<.01%
65339F119,NEEPRT,NextEra Energy Inc,915686,18883,43.06K,888.07,+2.1%,0.04%
28852N109,EFC,Ellington Financial Inc,899817,68209,11.68K,885.38,+8.2%,0.01%
50012A108,KGS,Kodiak Gas Services Inc,23431,23431,866,866,NEW,<.01%
70450Y103,PYPL,PayPal Holdings Inc,243331,12889,16.32K,864.35,+5.6%,0.02%
697435105,PANW,Palo Alto Networks Inc,54309,4215,11.06K,858.23,+8.4%,0.01%
225655109,CCAP,Crescent Capital BDC Inc,153089,59964,2.18K,855.07,+64.4%,<.01%
25809K105,DASH,DoorDash Inc,3146,3146,855,855,NEW,<.01%
20440W105,SID,Cia Siderurgica Nacional SA,2593844,565936,3.89K,848.96,+27.9%,<.01%
55272X607,MFA,MFA Financial Inc,938877,92326,8.63K,848.45,+10.9%,<.01%
374689107,ROCK,Gibraltar Industries Inc,67715,13493,4.25K,847.46,+24.9%,<.01%
G0567U127,ARQQ,Arqit Quantum Inc,26615,21864,1.03K,846.96,+460.2%,<.01%
59522J103,MAA,Mid-America Apartment Communities Inc,65664,6048,9.18K,845.07,+10.1%,<.01%
67071L106,NVG,Nuveen AMT-Free Municipal Credit Income,1114736,67723,13.7K,832.31,+6.5%,0.01%
46187W107,INVH,Invitation Homes Inc,300375,28046,8.81K,822.59,+10.3%,<.01%
433921103,HIVE,Hive Blockchain Technologies Ltd,203384,203384,820,820,NEW,<.01%
030420103,AWK,American Water Works Co Inc,74302,5743,10.34K,799.36,+8.4%,<.01%
172967424,C,Citigroup Inc,107180,7862,10.88K,798.01,+7.9%,0.01%
22788C105,CRWD,Crowdstrike Holdings Inc,14450,1625,7.09K,796.87,+12.7%,<.01%
69331C306,PCGPRX,PG&E Corp,982797,20235,38.7K,796.86,+2.1%,0.04%
739276103,POWI,Power Integrations Inc,37501,19765,1.51K,794.8,+111.4%,<.01%
009158106,APD,Air Products and Chemicals Inc,43502,2910,11.86K,793.62,+7.2%,0.01%
G8994E103,TT,Trane Technologies plc,52427,1872,22.12K,789.91,+3.7%,0.02%
61774A103,MSDL,Morgan Stanley Direct Lending Fund,1967697,48248,31.64K,775.81,+2.5%,0.03%
19425C100,CNL,COLLECTIVE MINING LTD,53368,53368,775,775,NEW,<.01%
456788108,INFY,Infosys Ltd,439043,47347,7.14K,770.31,+12.1%,<.01%
297178105,ESS,Essex Property Trust Inc,34143,2873,9.14K,769.01,+9.2%,<.01%
876511106,TGB,TASEKO MINES LTD,179763,179763,762,762,NEW,<.01%
67066V101,NAD,Nuveen Quality Municipal Income Fund,1206311,64312,14.1K,751.82,+5.6%,0.01%
75134P600,METC,RAMACO RESOURCES INC,22568,22568,749,749,NEW,<.01%
373737105,GGB,Gerdau SA,1272140,241564,3.94K,748.92,+23.4%,<.01%
36168Q104,GFL,GFL Environmental Inc,97794,15787,4.63K,747.91,+19.3%,<.01%
64440N103,NFGC,New Found Gold Corp,5217669,305212,12.41K,725.76,+6.2%,0.01%
46284V101,IRM,Iron Mountain Inc,72147,7043,7.36K,718,+10.8%,<.01%
90187B804,TWO,Two Harbors Investment Corp,901575,71731,8.9K,708.02,+8.6%,<.01%
855244109,SBUX,Starbucks Corp,2264183,8329,188.88K,694.8,+0.4%,0.18%
09259E108,TCPC,BlackRock TCP Capital Corp,2288755,110040,14.19K,682.28,+5.1%,0.01%
29472R108,ELS,Equity LifeStyle Properties Inc,101509,11217,6.16K,680.92,+12.4%,<.01%
693475105,PNC,PNC Financial Services Group Inc/The,39191,3385,7.88K,680.18,+9.5%,<.01%
26875P101,EOG,EOG Resources Inc,48939,6043,5.49K,677.66,+14.1%,<.01%
00206R102,T,AT&T Inc,372483,23894,10.52K,674.71,+6.9%,<.01%
770700102,HOOD,Robinhood Markets Inc,274952,4657,39.37K,666.8,+1.7%,0.04%
617446448,MS,Morgan Stanley,41451,4190,6.59K,666.04,+11.2%,<.01%
758849103,REG,Regency Centers Corp,92353,9116,6.73K,664.6,+11%,<.01%
92936U109,WPC,WP Carey Inc,122138,9809,8.25K,662.8,+8.7%,<.01%
77311W101,RKT,Rocket Cos Inc,49495,34174,959,662.14,+223.1%,<.01%
032095101,APH,Amphenol Corp,216816,5312,26.83K,657.36,+2.5%,0.02%
67070X101,NZF,Nuveen Municipal Credit Income Fund,999233,52210,12.55K,655.74,+5.5%,0.01%
92333F101,VG,VENTURE GLOBAL INC,45995,45995,653,653,NEW,<.01%
023608102,AEE,Ameren Corp,98215,6214,10.25K,648.64,+6.8%,<.01%
92939U106,WEC,WEC Energy Group Inc,148581,5648,17.03K,647.21,+4%,0.02%
49446R109,KIM,Kimco Realty Corp,353916,29463,7.73K,643.76,+9.1%,<.01%
379577208,GMED,Globus Medical Inc,14462,11176,828,639.87,+340.1%,<.01%
743315103,PGR,Progressive Corp/The,114728,2569,28.33K,634.41,+2.3%,0.03%
87157D109,SYNA,SYNAPTICS INC,18140,9234,1.24K,631.21,+103.7%,<.01%
049560105,ATO,Atmos Energy Corp,59247,3646,10.12K,622.59,+6.6%,<.01%
91913Y100,VLO,Valero Energy Corp,263646,3632,44.89K,618.38,+1.4%,0.04%
30040W108,ES,Eversource Energy,133759,8544,9.52K,607.84,+6.8%,<.01%
036752103,ELV,Elevance Health Inc,19906,1874,6.43K,605.52,+10.4%,<.01%
681936100,OHI,Omega Healthcare Investors Inc,136929,14316,5.78K,604.41,+11.7%,<.01%
G0896C103,TBBB,BBB Foods Inc,91176,21818,2.46K,588.19,+31.5%,<.01%
866674104,SUI,Sun Communities Inc,66776,4559,8.61K,588.1,+7.3%,<.01%
349553107,FTS,Fortis Inc/Canada,183268,11511,9.29K,583.75,+6.7%,<.01%
15189T107,CNP,CenterPoint Energy Inc,241710,15006,9.38K,582.21,+6.6%,<.01%
G96115103,WYFI,WHITEFIBER INC,21300,21300,579,579,NEW,<.01%
G65163100,JOBY,JOBY AVIATION INC,35388,35388,571,571,NEW,<.01%
42250P103,DOC,Healthpeak Properties Inc,374013,29665,7.16K,568.06,+8.6%,<.01%
09253N104,MHD,BlackRock MuniHoldings Fund Inc,378018,48207,4.44K,566.47,+14.6%,<.01%
67062F100,NXP,Nuveen Select Tax-Free Income Portfolio,223358,38452,3.23K,556.06,+20.8%,<.01%
457187102,INGR,Ingredion Inc,67913,4541,8.29K,554.51,+7.2%,<.01%
89151E109,TTE,TotalEnergies SE,44719,9145,2.67K,545.81,+25.7%,<.01%
872280102,CGBD,TCG BDC Inc,1829519,43523,22.87K,544.04,+2.4%,0.02%
427096508,HTGC,Hercules Capital Inc,3647184,28757,68.97K,543.8,+0.8%,0.06%
09857L108,BKNG,Booking Holdings Inc,1056,99,5.7K,534.56,+10.3%,<.01%
02319V103,ABEV,AMBEV SA,1433434,239500,3.2K,534.16,+20.1%,<.01%
88162G103,TTEK,Tetra Tech Inc,320953,15669,10.71K,523.01,+5.1%,<.01%
89531P105,TREX,Trex Co Inc,106939,10081,5.53K,520.93,+10.4%,<.01%
20030N101,CMCSA,Comcast Corp,5394191,16541,169.49K,519.72,+0.3%,0.16%
902653104,UDR,UDR INC,167600,13913,6.25K,518.42,+9.1%,<.01%
17259U204,CION,CION Investment Corp,1359023,54317,12.88K,514.9,+4.2%,0.01%
281020107,EIX,Edison International,188002,9304,10.39K,514.29,+5.2%,<.01%
199908104,FIX,Comfort Systems USA Inc,34414,623,28.4K,514.09,+1.8%,0.03%
833445109,SNOW,Snowflake Inc,4479,2268,1.01K,511.43,+102.6%,<.01%
02665T306,AMH,American Homes 4 Rent,171938,15356,5.72K,510.59,+9.8%,<.01%
670657105,NEA,Nuveen AMT-Free Quality Municipal Incom,1288136,44798,14.67K,510.25,+3.6%,0.01%
703481101,PTEN,Patterson-UTI Energy Inc,5469093,97727,28.33K,506.23,+1.8%,0.03%
020398707,ALMTF,ALMONTY INDUSTRIES INC,83910,83910,506,506,NEW,<.01%
10950A205,BTSGU,BrightSpring Health Services Inc,244150,4999,24.68K,505.35,+2.1%,0.02%
91680M107,UPST,Upstart Holdings Inc,9884,9884,502,502,NEW,<.01%
125896100,CMS,CMS Energy Corp,112103,6850,8.21K,501.85,+6.5%,<.01%
133131102,CPT,Camden Property Trust,57377,4694,6.13K,501.25,+8.9%,<.01%
693483109,PKX,POSCO Holdings Inc,100979,10151,4.97K,499.51,+11.2%,<.01%
82846H504,QXOB,QXO Inc,350981,9083,19.3K,499.46,+2.7%,0.02%
92189L103,ETHV,VanEck Ethereun ETF,403150,8150,24.56K,496.58,+2.1%,0.02%
N20944109,CNH,CNH Industrial NV,1808714,45359,19.62K,492.16,+2.6%,0.02%
G29183103,ETN,Eaton Corp PLC,67133,1303,25.12K,487.66,+2%,0.02%
90364P105,PATH,UiPath Inc,36195,36195,484,484,NEW,<.01%
69351T106,PPL,PPL Corp,276557,13012,10.28K,483.53,+4.9%,<.01%
714157203,PESI,Perma-Fix Environmental Services,220289,47492,2.23K,479.69,+27.5%,<.01%
00123Q104,AGNC,AGNC INVESTMENT CORP,3909790,48510,38.28K,474.91,+1.3%,0.04%
05550J101,BJ,BJ's Wholesale Club Holdings Inc,106330,5080,9.91K,473.7,+5%,<.01%
92189F676,SMH,VanEck Semiconductor ETF,8549,1448,2.79K,472.56,+20.4%,<.01%
36467J108,GLPI,Gaming and Leisure Properties Inc,96643,10084,4.5K,469.96,+11.6%,<.01%
65473P105,NI,NiSource Inc,222847,10835,9.65K,469.14,+5.1%,<.01%
000957100,ABM,ABM Industries Inc,90897,10087,4.19K,465.19,+12.5%,<.01%
101121101,BXP,BOSTON PROPERTIES INC,82949,6227,6.17K,462.96,+8.1%,<.01%
670928100,NUV,Nuveen Municipal Value Fund Inc,1051740,51117,9.45K,459.05,+5.1%,<.01%
277276101,EGP,EastGroup Properties Inc,27890,2686,4.72K,454.66,+10.7%,<.01%
670682103,NMZ,Nuveen Municipal High Income Opportunit,453322,42023,4.8K,445.05,+10.2%,<.01%
783754104,RYI,Ryerson Holding Corp,48691,19208,1.11K,439.06,+65.1%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,16337,16337,439,439,NEW,<.01%
20459V105,CMPO,CompoSecure Inc,33388,20737,695,431.66,+163.9%,<.01%
76169C100,REXR,Rexford Industrial Realty Inc,125525,10169,5.16K,418.02,+8.8%,<.01%
00827B106,AFRM,Affirm Holdings Inc,8639,5714,631,417.36,+195.4%,<.01%
86722A103,SXC,SunCoke Energy Inc,128032,50514,1.04K,412.3,+65.2%,<.01%
125523100,CI,Cigna Group/The,19647,1427,5.66K,411.31,+7.8%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,51661,2453,8.58K,407.54,+5%,<.01%
670837103,OGE,OGE Energy Corp,79404,8781,3.67K,406.29,+12.4%,<.01%
670346105,NUE,Nucor Corp,42043,2984,5.69K,404.13,+7.6%,<.01%
85208M102,SFM,Sprouts Farmers Market Inc,88515,3688,9.63K,401.24,+4.3%,<.01%
313745101,FRT,Federal Realty Investment Trust,43171,3939,4.37K,399.09,+10%,<.01%
443573100,HUBS,HubSpot Inc,5112,844,2.39K,394.76,+19.8%,<.01%
09257P105,BTT,BlackRock Municipal 2030 Target Term Tr,466121,17433,10.47K,391.54,+3.9%,<.01%
015271109,ARE,Alexandria Real Estate Equities Inc,86168,4671,7.18K,389.27,+5.7%,<.01%
229663109,CUBE,CubeSmart,113134,9439,4.6K,383.79,+9.1%,<.01%
24665A103,DK,Delek US Holdings Inc,11643,11643,376,376,NEW,<.01%
88322Q108,TGTX,TG Therapeutics Inc,17377,10397,628,375.74,+149%,<.01%
09061G101,BMRN,BioMarin Pharmaceutical Inc,117830,6932,6.38K,375.46,+6.3%,<.01%
880890108,TX,Ternium SA,115986,10720,4.03K,372.29,+10.2%,<.01%
24703L202,DELL,Dell Technologies Inc,7354,2624,1.04K,372.16,+55.5%,<.01%
88160R101,TSLA,Tesla Inc,52063,831,23.15K,369.56,+1.6%,0.02%
46137V142,PHO,Invesco Water Resources ETF,28714,5115,2.07K,368.92,+21.7%,<.01%
11120U105,BRX,Brixmor Property Group Inc,160491,13260,4.44K,367,+9%,<.01%
008492100,ADC,Agree Realty Corp,54040,5097,3.84K,362.09,+10.4%,<.01%
049468101,TEAM,Atlassian Corp,25950,2264,4.14K,361.54,+9.6%,<.01%
16115Q407,GTLSPB,Chart Industries Inc,245699,5061,17.46K,359.63,+2.1%,0.02%
G8473T100,STE,STERIS PLC,16481,1449,4.08K,358.54,+9.6%,<.01%
278865100,ECL,Ecolab Inc,33995,1304,9.31K,357.12,+4%,<.01%
03762U105,ARI,Apollo Commercial Real Estate Finance I,1033295,34521,10.47K,349.69,+3.5%,<.01%
92189F411,BIZD,VanEck BDC Income ETF,357115,22861,5.34K,341.59,+6.8%,<.01%
539830109,LMT,Lockheed Martin Corp,541644,673,270.39K,335.97,+0.1%,0.25%
92840M102,VST,Vistra Corp,2694,1705,528,334.16,+172.4%,<.01%
290876101,EMA,Emera Inc,108635,6866,5.21K,329.35,+6.7%,<.01%
443201108,HWM,Howmet Aerospace Inc,68395,1656,13.42K,324.95,+2.5%,0.01%
90353T100,UBER,Uber Technologies Inc,409658,3310,40.13K,324.28,+0.8%,0.04%
055622104,BP,BP PLC,52674,9373,1.81K,322.97,+21.6%,<.01%
172908105,CTAS,Cintas Corp,80962,1572,16.62K,322.66,+2%,0.02%
147528103,CASY,Casey's General Stores Inc,28112,560,15.89K,316.57,+2%,0.01%
184496107,CLH,Clean Harbors Inc,17350,1358,4.03K,315.35,+8.5%,<.01%
370334104,GIS,General Mills Inc,139727,6249,7.05K,315.12,+4.7%,<.01%
60741F104,MBLY,Mobileye Global Inc,51036,22089,721,312.06,+76.3%,<.01%
533900106,LECO,Lincoln Electric Holdings Inc,51837,1311,12.22K,309.18,+2.6%,0.01%
637417106,NNN,National Retail Properties Inc,82907,7144,3.53K,304.09,+9.4%,<.01%
615369105,MCO,Moody's Corp,32755,636,15.61K,303.04,+2%,0.01%
78709Y105,SAIA,Saia Inc,21536,1012,6.45K,302.95,+4.9%,<.01%
36118L106,FUTU,Futu Holdings Ltd,30405,1741,5.29K,302.74,+6.1%,<.01%
88146M101,TRNO,Terreno Realty Corp,53510,5334,3.04K,302.74,+11.1%,<.01%
701094104,PH,Parker-Hannifin Corp,20560,399,15.59K,302.51,+2%,0.01%
16934Q802,CIM,Chimera Investment Corp,680325,22521,8.99K,297.73,+3.4%,<.01%
78409V104,SPGI,S&P Global Inc,9384,611,4.57K,297.36,+7%,<.01%
G4124C109,GRAB,Grab Holdings Ltd,957436,49321,5.76K,296.92,+5.4%,<.01%
70438V106,PCTY,Paylocity Holding Corp,40019,1864,6.37K,296.89,+4.9%,<.01%
929042109,VNO,Vornado Realty Trust,93314,7184,3.78K,291.17,+8.3%,<.01%
92763W103,VIPS,Vipshop Holdings Ltd,77563,14588,1.52K,286.44,+23.2%,<.01%
233368109,KTF,DWS Municipal Income Trust,199433,31088,1.83K,285.11,+18.5%,<.01%
194162103,CL,Colgate-Palmolive Co,5030,3564,402,284.84,+243.1%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,168628,16460,2.87K,280.14,+10.8%,<.01%
452308109,ITW,Illinois Tool Works Inc,55085,1069,14.36K,278.75,+2%,0.01%
45073V108,ITT,ITT Inc,65770,1558,11.76K,278.51,+2.4%,0.01%
025816109,AXP,American Express Co,17109,833,5.68K,276.69,+5.1%,<.01%
G16258108,BEP,Brookfield Renewable Partners LP,10531,10531,272,272,NEW,<.01%
81617J301,WTTR,Select Energy Services Inc,1940965,25268,20.75K,270.12,+1.3%,0.02%
42226K105,HR,Healthcare Realty Trust Inc,179290,14869,3.23K,268.12,+9%,<.01%
127203107,WHD,Cactus Inc,838334,6767,33.09K,267.09,+0.8%,0.03%
200525103,CBSH,Commerce Bancshares Inc/MO,93264,4456,5.57K,266.27,+5%,<.01%
G3922B107,G,Genpact Ltd,137230,6295,5.75K,263.72,+4.8%,<.01%
87422Q109,TLN,Talen Energy Corp,977,617,416,262.71,+171.4%,<.01%
09254E103,MYI,BlackRock MuniYield Quality Fund III In,437443,23690,4.85K,262.49,+5.7%,<.01%
21873S108,CRWV,COREWEAVE INC,1897,1897,260,260,NEW,<.01%
V5633W109,MMYT,MakeMyTrip Ltd,18166,2764,1.7K,258.66,+17.9%,<.01%
V7780T103,RCL,Royal Caribbean Cruises Ltd,1446,797,468,257.95,+122.8%,<.01%
88579Y101,MMM,3M Co,88431,1657,13.72K,257.12,+1.9%,0.01%
745867101,PHM,PulteGroup Inc,49560,1903,6.55K,251.43,+4%,<.01%
026874784,AIG,American International Group Inc,8558,3200,672,251.27,+59.7%,<.01%
15118V207,CELH,Celsius Holdings Inc,16273,4367,936,251.18,+36.7%,<.01%
32054K103,FR,First Industrial Realty Trust Inc,57394,4870,2.95K,250.65,+9.3%,<.01%
376546107,GAIN,Gladstone Investment Corp,854730,18089,11.81K,249.98,+2.2%,0.01%
G3323L100,FN,Fabrinet,30715,685,11.2K,249.76,+2.3%,0.01%
82575P107,SBSW,Sibanye Stillwater Ltd,134452,22047,1.51K,247.77,+19.6%,<.01%
Y2573F102,FLEX,Flex Ltd,304602,4272,17.66K,247.65,+1.4%,0.02%
553498106,MSA,MSA Safety Inc,30252,1438,5.21K,247.41,+5%,<.01%
723484101,PNW,Pinnacle West Capital Corp,43553,2743,3.9K,245.94,+6.7%,<.01%
34354P105,FLS,Flowserve Corp,95171,4614,5.06K,245.17,+5.1%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,10500,10500,244,244,NEW,<.01%
617700109,MORN,Morningstar Inc,21839,1042,5.07K,241.76,+5%,<.01%
35243J101,FBRT,Franklin BSP Realty Trust Inc,705017,22149,7.66K,240.52,+3.2%,<.01%
58506Q109,MEDP,Medpace Holdings Inc,26043,466,13.39K,239.59,+1.8%,0.01%
053015103,ADP,Automatic Data Processing Inc,121412,798,35.63K,234.21,+0.7%,0.03%
706327103,PBA,Pembina Pipeline Corp,275943,5773,11.16K,233.44,+2.1%,0.01%
749607107,RLI,RLI Corp,74402,3568,4.85K,232.68,+5%,<.01%
74758T303,QLYS,Qualys Inc,38261,1751,5.06K,231.71,+4.8%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,52861,2360,5.16K,230.41,+4.7%,<.01%
018802108,LNT,Alliant Energy Corp,153097,3413,10.32K,230.06,+2.3%,<.01%
64110D104,NTAP,NETAPP INC,52676,1940,6.24K,229.81,+3.8%,<.01%
29355A107,ENPH,Enphase Energy Inc,70478,6486,2.49K,229.52,+10.1%,<.01%
928254101,VIRT,Virtu Financial Inc,8547,6472,303,229.44,+311.9%,<.01%
G0403H108,AON,Aon PLC,32627,634,11.63K,226.07,+2%,0.01%
969904101,WSM,Williams-Sonoma Inc,35040,1156,6.85K,225.95,+3.4%,<.01%
29977A105,EVR,Evercore Inc,29063,667,9.8K,225,+2.3%,<.01%
015658107,ASTL,Algoma Steel Group Inc,158682,62590,564,222.46,+65.1%,<.01%
01877R108,ARLP,Alliance Resource Partners LP,12034,8713,304,220.11,+262.4%,<.01%
302941109,FCN,FTI CONSULTING INC,28895,1356,4.67K,219.2,+4.9%,<.01%
773903109,ROK,Rockwell Automation Inc,24552,626,8.58K,218.81,+2.6%,<.01%
231021106,CMI,Cummins Inc,26572,516,11.22K,217.94,+2%,0.01%
505743104,LADR,Ladder Capital Corp,1152786,19763,12.58K,215.62,+1.7%,0.01%
69349H107,TXNM,PNM Resources Inc,35020,3770,1.98K,213.15,+12.1%,<.01%
03076C106,AMP,Ameriprise Financial Inc,22290,433,10.95K,212.71,+2%,0.01%
12572Q105,CME,CME Group Inc,16546,784,4.47K,211.85,+5%,<.01%
09254C107,MUE,BlackRock MuniHoldings Quality Fund II,159062,20719,1.6K,208.41,+15%,<.01%
23331A109,DHI,DR Horton Inc,51686,1229,8.76K,208.27,+2.4%,<.01%
74965L200,RLJPA,RLJ Lodging Trust,393141,8114,9.92K,204.72,+2.1%,<.01%
68162K106,ZEUS,Olympic Steel Inc,16933,6711,516,204.5,+65.7%,<.01%
227046109,CROX,CROCS Inc,50459,2427,4.22K,202.78,+5.1%,<.01%
46132C107,VMO,Invesco Municipal Opportunity Trust,436182,20883,4.22K,201.94,+5%,<.01%
057665200,BCPC,Balchem Corp,27638,1340,4.15K,201.11,+5.1%,<.01%
744320102,PRU,Prudential Financial Inc,16074,1925,1.67K,199.76,+13.6%,<.01%
00790R104,WMS,Advanced Drainage Systems Inc,59890,1435,8.31K,199.04,+2.5%,<.01%
704326107,PAYX,Paychex Inc,80889,1561,10.25K,197.88,+2%,<.01%
001055102,AFL,Aflac Inc,90728,1761,10.13K,196.7,+2%,<.01%
860630102,SF,Stifel Financial Corp,74968,1732,8.51K,196.54,+2.4%,<.01%
74164M108,PRI,Primerica Inc,29182,705,8.1K,195.71,+2.5%,<.01%
61174X109,MNST,Monster Beverage Corp,148427,2882,9.99K,193.99,+2%,<.01%
824348106,SHW,Sherwin-Williams Co/The,42658,555,14.77K,192.18,+1.3%,0.01%
354613101,BEN,Franklin Resources Inc,8263,8263,191,191,NEW,<.01%
577081102,MAT,Mattel Inc,394040,11257,6.63K,189.46,+2.9%,<.01%
