CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
444859102,HUM,HUMANA INC,3177,0,813.73K,0,NO CHANGE,0.05%
03990B101,ARES,ARES MANAGEMENT CORPORATION,4952,0,800.39K,0,NO CHANGE,0.05%
629377508,NRG,NRG ENERGY INC,5006,0,797.15K,0,NO CHANGE,0.05%
632307104,NTRA,NATERA INC,3417,0,782.8K,0,NO CHANGE,0.05%
925652109,VICI,VICI PPTYS INC,27793,0,781.54K,0,NO CHANGE,0.05%
754730109,RJF,RAYMOND JAMES FINL INC,4811,0,772.6K,0,NO CHANGE,0.05%
22266T109,CPNG,COUPANG INC,32674,0,770.78K,0,NO CHANGE,0.05%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,4904,0,768.95K,0,NO CHANGE,0.05%
256677105,DG,DOLLAR GEN CORP NEW,5781,0,767.54K,0,NO CHANGE,0.05%
674599105,OXY,OCCIDENTAL PETE CORP,18560,0,763.19K,0,NO CHANGE,0.05%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,547,0,762.62K,0,NO CHANGE,0.05%
25278X109,FANG,DIAMONDBACK ENERGY INC,5018,0,754.36K,0,NO CHANGE,0.05%
50212V100,LPLA,LPL FINL HLDGS INC,2097,0,748.99K,0,NO CHANGE,0.05%
22160N109,CSGP,COSTAR GROUP INC,10989,0,738.9K,0,NO CHANGE,0.05%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,11285,0,725.74K,0,NO CHANGE,0.05%
039483102,ADM,ARCHER DANIELS MIDLAND CO,12579,0,723.17K,0,NO CHANGE,0.05%
30225T102,EXR,EXTRA SPACE STORAGE INC,5544,0,721.94K,0,NO CHANGE,0.05%
90384S303,ULTA,ULTA BEAUTY INC,1188,0,718.75K,0,NO CHANGE,0.05%
023608102,AEE,AMEREN CORP,7102,0,709.21K,0,NO CHANGE,0.05%
294429105,EFX,EQUIFAX INC,3258,0,706.92K,0,NO CHANGE,0.05%
75734B100,RDDT,REDDIT INC,3068,0,705.24K,0,NO CHANGE,0.05%
570535104,MKL,MARKEL GROUP INC,328,0,705.09K,0,NO CHANGE,0.05%
233331107,DTE,DTE ENERGY CO,5453,0,703.33K,0,NO CHANGE,0.05%
892356106,TSCO,TRACTOR SUPPLY CO,13990,0,699.64K,0,NO CHANGE,0.05%
049560105,ATO,ATMOS ENERGY CORP,4165,0,698.18K,0,NO CHANGE,0.05%
336433107,FSLR,FIRST SOLAR INC,2671,0,697.75K,0,NO CHANGE,0.05%
427866108,HSY,HERSHEY CO,3834,0,697.71K,0,NO CHANGE,0.05%
260003108,DOV,DOVER CORP,3568,0,696.62K,0,NO CHANGE,0.05%
12503M108,CBOE,CBOE GLOBAL MKTS INC,2757,0,692.01K,0,NO CHANGE,0.04%
049468101,TEAM,ATLASSIAN CORPORATION,4259,0,690.55K,0,NO CHANGE,0.04%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3067,0,684.46K,0,NO CHANGE,0.04%
665859104,NTRS,NORTHERN TR CORP,5002,0,683.22K,0,NO CHANGE,0.04%
252131107,DXCM,DEXCOM INC,10290,0,682.95K,0,NO CHANGE,0.04%
69351T106,PPL,PPL CORP,19477,0,682.09K,0,NO CHANGE,0.04%
053484101,AVB,AVALONBAY CMNTYS INC,3742,0,678.46K,0,NO CHANGE,0.04%
09062X103,BIIB,BIOGEN INC,3844,0,676.51K,0,NO CHANGE,0.04%
370334104,GIS,GENERAL MLS INC,14411,0,670.11K,0,NO CHANGE,0.04%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,5125,0,668.81K,0,NO CHANGE,0.04%
174610105,CFG,CITIZENS FINL GROUP INC,11447,0,668.62K,0,NO CHANGE,0.04%
172062101,CINF,CINCINNATI FINL CORP,4054,0,662.1K,0,NO CHANGE,0.04%
15189T107,CNP,CENTERPOINT ENERGY INC,17147,0,657.42K,0,NO CHANGE,0.04%
G8473T100,STE,STERIS PLC,2584,0,655.1K,0,NO CHANGE,0.04%
30040W108,ES,EVERSOURCE ENERGY,9668,0,650.95K,0,NO CHANGE,0.04%
337932107,FE,FIRSTENERGY CORP,14440,0,646.48K,0,NO CHANGE,0.04%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,23642,0,640.7K,0,NO CHANGE,0.04%
46284V101,IRM,IRON MTN INC DEL,7721,0,640.46K,0,NO CHANGE,0.04%
165167735,EXE,EXPAND ENERGY CORPORATION,5783,0,638.21K,0,NO CHANGE,0.04%
256746108,DLTR,DOLLAR TREE INC,5187,0,638.05K,0,NO CHANGE,0.04%
406216101,HAL,HALLIBURTON CO,22561,0,637.57K,0,NO CHANGE,0.04%
29476L107,EQR,EQUITY RESIDENTIAL,9967,0,628.32K,0,NO CHANGE,0.04%
858119100,STLD,STEEL DYNAMICS INC,3697,0,626.46K,0,NO CHANGE,0.04%
92338C103,VLTO,VERALTO CORP,6274,0,626.02K,0,NO CHANGE,0.04%
443510607,HUBB,HUBBELL INC,1408,0,625.31K,0,NO CHANGE,0.04%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1223,0,624.62K,0,NO CHANGE,0.04%
693506107,PPG,PPG INDS INC,5981,0,612.81K,0,NO CHANGE,0.04%
745867101,PHM,PULTE GROUP INC,5174,0,606.7K,0,NO CHANGE,0.04%
526057104,LEN,LENNAR CORP,5891,0,605.6K,0,NO CHANGE,0.04%
525327102,LDOS,LEIDOS HOLDINGS INC,3356,0,605.42K,0,NO CHANGE,0.04%
281020107,EIX,EDISON INTL,10030,0,602K,0,NO CHANGE,0.04%
682189105,ON,ON SEMICONDUCTOR CORP,11094,0,600.74K,0,NO CHANGE,0.04%
25179M103,DVN,DEVON ENERGY CORP NEW,16365,0,599.45K,0,NO CHANGE,0.04%
98980L101,ZM,ZOOM COMMUNICATIONS INC,6914,0,596.61K,0,NO CHANGE,0.04%
941848103,WAT,WATERS CORP,1567,0,595.19K,0,NO CHANGE,0.04%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,4165,0,593.51K,0,NO CHANGE,0.04%
74144T108,TROW,PRICE T ROWE GROUP INC,5757,0,589.4K,0,NO CHANGE,0.04%
115236101,BRO,BROWN & BROWN INC,7342,0,585.16K,0,NO CHANGE,0.04%
76131D103,QSR,RESTAURANT BRANDS INTL INC,8514,0,580.91K,0,NO CHANGE,0.04%
98980G102,ZS,ZSCALER INC,2569,0,577.82K,0,NO CHANGE,0.04%
550021109,LULU,LULULEMON ATHLETICA INC,2770,0,575.63K,0,NO CHANGE,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,3075,0,565.86K,0,NO CHANGE,0.04%
64110D104,NTAP,NETAPP INC,5258,0,563.08K,0,NO CHANGE,0.04%
969904101,WSM,WILLIAMS SONOMA INC,3117,0,556.66K,0,NO CHANGE,0.04%
40434L105,HPQ,HP INC,24821,0,553.01K,0,NO CHANGE,0.04%
504922105,LH,LABCORP HOLDINGS INC,2199,0,551.68K,0,NO CHANGE,0.04%
125896100,CMS,CMS ENERGY CORP,7828,0,547.41K,0,NO CHANGE,0.04%
69370C100,PTC,PTC INC,3138,0,546.67K,0,NO CHANGE,0.04%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,2826,0,546.63K,0,NO CHANGE,0.04%
452327109,ILMN,ILLUMINA INC,4163,0,546.02K,0,NO CHANGE,0.04%
500754106,KHC,KRAFT HEINZ CO,22469,0,544.87K,0,NO CHANGE,0.04%
531229755,FWONK,LIBERTY MEDIA CORP DEL,5520,0,543.77K,0,NO CHANGE,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,6481,0,543.43K,0,NO CHANGE,0.04%
460146103,IP,INTERNATIONAL PAPER CO,13793,0,543.31K,0,NO CHANGE,0.04%
62944T105,NVR,NVR INC,74,0,539.66K,0,NO CHANGE,0.03%
92343E102,VRSN,VERISIGN INC,2219,0,539.11K,0,NO CHANGE,0.03%
219948106,CPAY,CORPAY INC,1788,0,538.06K,0,NO CHANGE,0.03%
302130109,EXPD,EXPEDITORS INTL WASH INC,3607,0,537.48K,0,NO CHANGE,0.03%
443573100,HUBS,HUBSPOT INC,1338,0,536.94K,0,NO CHANGE,0.03%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,250,0,536.54K,0,NO CHANGE,0.03%
084423102,WRB,BERKLEY W R CORP,7636,0,535.44K,0,NO CHANGE,0.03%
517834107,LVS,LAS VEGAS SANDS CORP,8188,0,532.96K,0,NO CHANGE,0.03%
15135B101,CNC,CENTENE CORP DEL,12897,0,530.71K,0,NO CHANGE,0.03%
G8267P108,SW,SMURFIT WESTROCK PLC,13710,0,530.17K,0,NO CHANGE,0.03%
90138F102,TWLO,TWILIO INC,3721,0,529.27K,0,NO CHANGE,0.03%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,10063,0,527.2K,0,NO CHANGE,0.03%
21036P108,STZ,CONSTELLATION BRANDS INC,3803,0,524.66K,0,NO CHANGE,0.03%
45784P101,PODD,INSULET CORP,1845,0,524.42K,0,NO CHANGE,0.03%
127097103,CTRA,COTERRA ENERGY INC,19852,0,522.5K,0,NO CHANGE,0.03%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1884,0,518.36K,0,NO CHANGE,0.03%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,5844,0,515.5K,0,NO CHANGE,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,1133,0,514.33K,0,NO CHANGE,0.03%
493267108,KEY,KEYCORP,24885,0,513.63K,0,NO CHANGE,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,12398,0,512.41K,0,NO CHANGE,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,2933,0,508.96K,0,NO CHANGE,0.03%
G0250X107,AMCR,AMCOR PLC,60652,0,505.84K,0,NO CHANGE,0.03%
74935Q107,RBA,RB GLOBAL INC,4878,0,501.8K,0,NO CHANGE,0.03%
422806208,HEIA,HEICO CORP NEW,1973,0,498.04K,0,NO CHANGE,0.03%
366651107,IT,GARTNER INC,1972,0,497.5K,0,NO CHANGE,0.03%
37940X102,GPN,GLOBAL PMTS INC,6425,0,497.3K,0,NO CHANGE,0.03%
34959J108,FTV,FORTIVE CORP,8934,0,493.25K,0,NO CHANGE,0.03%
896239100,TRMB,TRIMBLE INC,6269,0,491.18K,0,NO CHANGE,0.03%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,5565,0,486.49K,0,NO CHANGE,0.03%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,2322,0,484.72K,0,NO CHANGE,0.03%
122017106,BURL,BURLINGTON STORES INC,1654,0,477.76K,0,NO CHANGE,0.03%
540424108,L,LOEWS CORP,4496,0,473.47K,0,NO CHANGE,0.03%
12514G108,CDW,CDW CORP,3462,0,471.52K,0,NO CHANGE,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,5211,0,468.57K,0,NO CHANGE,0.03%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,6742,0,454.34K,0,NO CHANGE,0.03%
579780206,MKC,MCCORMICK & CO INC,6663,0,453.82K,0,NO CHANGE,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,19073,0,451.84K,0,NO CHANGE,0.03%
372460105,GPC,GENUINE PARTS CO,3650,0,448.8K,0,NO CHANGE,0.03%
380237107,GDDY,GODADDY INC,3617,0,448.8K,0,NO CHANGE,0.03%
46187W107,INVH,INVITATION HOMES INC,16101,0,447.45K,0,NO CHANGE,0.03%
88339J105,TTD,THE TRADE DESK INC,11743,0,445.76K,0,NO CHANGE,0.03%
775711104,ROL,ROLLINS INC,7386,0,443.31K,0,NO CHANGE,0.03%
26614N102,DD,DUPONT DE NEMOURS INC,11016,0,442.84K,0,NO CHANGE,0.03%
89400J107,TRU,TRANSUNION,5130,0,439.9K,0,NO CHANGE,0.03%
018802108,LNT,ALLIANT ENERGY CORP,6759,0,439.4K,0,NO CHANGE,0.03%
30034W106,EVRG,EVERGY INC,6057,0,439.07K,0,NO CHANGE,0.03%
297178105,ESS,ESSEX PPTY TR INC,1677,0,438.84K,0,NO CHANGE,0.03%
436440101,HOLX,HOLOGIC INC,5870,0,437.26K,0,NO CHANGE,0.03%
26142V105,DKNG,DRAFTKINGS INC NEW,12647,0,435.82K,0,NO CHANGE,0.03%
260557103,DOW,DOW INC,18621,0,435.36K,0,NO CHANGE,0.03%
G3265R107,APTV,APTIV PLC,5716,0,434.93K,0,NO CHANGE,0.03%
902494103,TSN,TYSON FOODS INC,7363,0,431.62K,0,NO CHANGE,0.03%
216648501,COO,COOPER COS INC,5242,0,429.63K,0,NO CHANGE,0.03%
59522J103,MAA,MID-AMER APT CMNTYS INC,3062,0,425.34K,0,NO CHANGE,0.03%
888787108,TOST,TOAST INC,11888,0,422.14K,0,NO CHANGE,0.03%
46982L108,J,JACOBS SOLUTIONS INC,3132,0,414.87K,0,NO CHANGE,0.03%
866674104,SUI,SUN CMNTYS INC,3325,0,412K,0,NO CHANGE,0.03%
45337C102,INCY,INCYTE CORP,4163,0,411.18K,0,NO CHANGE,0.03%
681919106,OMC,OMNICOM GROUP INC,5087,0,410.77K,0,NO CHANGE,0.03%
35137L105,FOXA,FOX CORP,5579,0,407.66K,0,NO CHANGE,0.03%
526107107,LII,LENNOX INTL INC,836,0,405.94K,0,NO CHANGE,0.03%
243537107,DECK,DECKERS OUTDOOR CORP,3887,0,402.96K,0,NO CHANGE,0.03%
72352L106,PINS,PINTEREST INC,15544,0,402.43K,0,NO CHANGE,0.03%
445658107,JBHT,HUNT J B TRANS SVCS INC,2049,0,398.2K,0,NO CHANGE,0.03%
86800U302,SMCI,SUPER MICRO COMPUTER INC,13512,0,395.5K,0,NO CHANGE,0.03%
058498106,BALL,BALL CORP,7301,0,386.73K,0,NO CHANGE,0.03%
G7709Q104,RPRX,ROYALTY PHARMA PLC,9978,0,385.55K,0,NO CHANGE,0.02%
87256C101,TKO,TKO GROUP HOLDINGS INC,1809,0,378.08K,0,NO CHANGE,0.02%
679295105,OKTA,OKTA INC,4335,0,374.85K,0,NO CHANGE,0.02%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,6841,0,373.45K,0,NO CHANGE,0.02%
92936U109,WPC,WP CAREY INC,5704,0,367.11K,0,NO CHANGE,0.02%
256163106,DOCU,DOCUSIGN INC,5285,0,361.49K,0,NO CHANGE,0.02%
422806109,HEI,HEICO CORP NEW,1117,0,361.45K,0,NO CHANGE,0.02%
142339100,CSL,CARLISLE COS INC,1128,0,360.8K,0,NO CHANGE,0.02%
45167R104,IEX,IDEX CORP,1989,0,353.92K,0,NO CHANGE,0.02%
574599106,MAS,MASCO CORP,5553,0,352.39K,0,NO CHANGE,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,837,0,348.88K,0,NO CHANGE,0.02%
086516101,BBY,BEST BUY INC,5086,0,340.41K,0,NO CHANGE,0.02%
29362U104,ENTG,ENTEGRIS INC,3944,0,332.28K,0,NO CHANGE,0.02%
892672106,TW,TRADEWEB MKTS INC,3068,0,329.93K,0,NO CHANGE,0.02%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,3776,0,329.46K,0,NO CHANGE,0.02%
125269100,CF,CF INDS HLDGS INC,4242,0,328.08K,0,NO CHANGE,0.02%
G93A5A101,VIK,VIKING HOLDINGS LTD,4587,0,327.56K,0,NO CHANGE,0.02%
189054109,CLX,CLOROX CO DEL,3243,0,326.99K,0,NO CHANGE,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1338,0,324.89K,0,NO CHANGE,0.02%
902653104,UDR,UDR INC,8694,0,318.9K,0,NO CHANGE,0.02%
H11356104,BG,BUNGE GLOBAL SA,3545,0,315.79K,0,NO CHANGE,0.02%
83444M101,SOLV,SOLVENTUM CORP,3885,0,307.85K,0,NO CHANGE,0.02%
714046109,RVTY,REVVITY INC,3102,0,300.12K,0,NO CHANGE,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,5003,0,297.33K,0,NO CHANGE,0.02%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,2855,0,293.75K,0,NO CHANGE,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,18241,0,293.31K,0,NO CHANGE,0.02%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,6741,0,291.88K,0,NO CHANGE,0.02%
016255101,ALGN,ALIGN TECHNOLOGY INC,1804,0,281.69K,0,NO CHANGE,0.02%
60770K107,MRNA,MODERNA INC,9334,0,275.26K,0,NO CHANGE,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,3199,0,269.87K,0,NO CHANGE,0.02%
H5919C104,ONON,ON HLDG AG,5797,0,269.44K,0,NO CHANGE,0.02%
832696405,SJM,SMUCKER J M CO,2727,0,266.73K,0,NO CHANGE,0.02%
071813109,BAX,BAXTER INTL INC,13480,0,257.6K,0,NO CHANGE,0.02%
35137L204,FOX,FOX CORP,3925,0,254.85K,0,NO CHANGE,0.02%
79589L106,IOT,SAMSARA INC,7060,0,250.28K,0,NO CHANGE,0.02%
60855R100,MOH,MOLINA HEALTHCARE INC,1411,0,244.87K,0,NO CHANGE,0.02%
09581B103,OWL,BLUE OWL CAPITAL INC,16053,0,239.83K,0,NO CHANGE,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,4514,0,220.91K,0,NO CHANGE,0.01%
205887102,CAG,CONAGRA BRANDS INC,12524,0,216.79K,0,NO CHANGE,0.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,1350,0,215.14K,0,NO CHANGE,0.01%
N20944109,CNH,CNH INDL N V,23098,0,212.96K,0,NO CHANGE,0.01%
88160R101,TSLA,TESLA INC,74006,-19,33.28M,-8.54K,-0%,2.2%
30303M102,META,META PLATFORMS INC,57445,-15,37.92M,-9.9K,-0%,2.5%
02079K107,GOOG,ALPHABET INC,124527,-33,39.08M,-10.36K,-0%,2.5%
11135F101,AVGO,BROADCOM INC,121509,-31,42.05M,-10.73K,-0%,2.7%
02079K305,GOOGL,ALPHABET INC,152936,-40,47.87M,-12.52K,-0%,3.1%
023135106,AMZN,AMAZON COM INC,252384,-66,58.26M,-15.23K,-0%,3.8%
594918104,MSFT,MICROSOFT CORP,195128,-51,94.37M,-24.66K,-0%,6.1%
037833100,AAPL,APPLE INC,383571,-100,104.28M,-27.19K,-0%,6.7%
67066G104,NVDA,NVIDIA CORPORATION,615770,-160,114.84M,-29.84K,-0%,7.4%
16679L109,CHWY,CHEWY INC,0,-5605,0,-226.72K,CLOSE,0%
487836108,K,KELLANOVA,0,-7311,0,-599.65K,CLOSE,0%
Total,,,,,1.55B,13.48M,+0.9%,100%
