CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
302491303,FMC,FMC Corp,0,-600,0,-20.18K,CLOSE,N/A
861896108,SNEX,StoneX Group Inc,0,-200,0,-20.18K,CLOSE,N/A
24906P109,XRAY,DENTSPLY SIRONA Inc,0,-1600,0,-20.3K,CLOSE,N/A
441593100,HLI,Houlihan Lokey Inc,0,-100,0,-20.53K,CLOSE,N/A
30226D106,EXTR,Extreme Networks Inc,0,-1000,0,-20.65K,CLOSE,N/A
45826H109,ITGR,Integer Holdings Corp,0,-200,0,-20.67K,CLOSE,N/A
55405W104,MYRG,MYR Group Inc,0,-100,0,-20.8K,CLOSE,N/A
30214U102,EXPO,Exponent Inc,0,-300,0,-20.84K,CLOSE,N/A
60471A101,MIR,Mirion Technologies Inc,0,-900,0,-20.93K,CLOSE,N/A
004498101,ACIW,ACI Worldwide Inc,0,-400,0,-21.11K,CLOSE,N/A
854231107,SXI,Standex International Corp,0,-100,0,-21.19K,CLOSE,N/A
50216C108,LYTS,LSI Industries Inc,0,-900,0,-21.25K,CLOSE,N/A
169905106,CHH,Choice Hotels International Inc,0,-200,0,-21.38K,CLOSE,N/A
05329W102,AN,AutoNation Inc,0,-100,0,-21.88K,CLOSE,N/A
00404A109,ACHC,Acadia Healthcare Co Inc,0,-900,0,-22.28K,CLOSE,N/A
909907107,UBSI,United Bankshares Inc/WV,0,-600,0,-22.33K,CLOSE,N/A
896522109,TRN,Trinity Industries Inc,0,-800,0,-22.43K,CLOSE,N/A
440327104,HMN,Horace Mann Educators Corp,0,-500,0,-22.59K,CLOSE,N/A
55825T103,MSGS,Madison Square Garden Sports Corp,0,-100,0,-22.7K,CLOSE,N/A
046433108,ATRO,Astronics Corp,0,-500,0,-22.8K,CLOSE,N/A
830830105,SKY,Champion Homes Inc,0,-300,0,-22.91K,CLOSE,N/A
922280102,VRNS,Varonis Systems Inc,0,-400,0,-22.99K,CLOSE,N/A
589378108,MRCY,Mercury Systems Inc,0,-300,0,-23.22K,CLOSE,N/A
00191U102,ASGN,ASGN Inc,0,-500,0,-23.68K,CLOSE,N/A
78440X887,SLG,SL Green Realty Corp,0,-400,0,-23.92K,CLOSE,N/A
077454106,BDC,Belden Inc,0,-200,0,-24.05K,CLOSE,N/A
576690101,MTRN,Materion Corp,0,-200,0,-24.16K,CLOSE,N/A
741511109,PSMT,PriceSmart Inc,0,-200,0,-24.24K,CLOSE,N/A
126402106,CSW,CSW Industrials Inc,0,-100,0,-24.27K,CLOSE,N/A
043436104,ABG,Asbury Automotive Group Inc,0,-100,0,-24.45K,CLOSE,N/A
377322102,GKOS,Glaukos Corp,0,-300,0,-24.46K,CLOSE,N/A
550241103,LUMN,Lumen Technologies Inc,0,-4000,0,-24.48K,CLOSE,N/A
200525103,CBSH,Commerce Bancshares Inc/MO,0,-410,0,-24.5K,CLOSE,N/A
45780R101,IBP,Installed Building Products Inc,0,-100,0,-24.67K,CLOSE,N/A
237266101,DAR,Darling Ingredients Inc,0,-800,0,-24.7K,CLOSE,N/A
671044105,OSIS,OSI Systems Inc,0,-100,0,-24.92K,CLOSE,N/A
693656100,PVH,PVH Corp,0,-300,0,-25.13K,CLOSE,N/A
88322Q108,TGTX,TG Therapeutics Inc,0,-700,0,-25.29K,CLOSE,N/A
88224Q107,TCBI,Texas Capital Bancshares Inc,0,-300,0,-25.36K,CLOSE,N/A
422704106,HL,Hecla Mining Co,0,-2100,0,-25.41K,CLOSE,N/A
700517105,PK,Park Hotels & Resorts Inc,0,-2300,0,-25.48K,CLOSE,N/A
747619104,NX,Quanex Building Products Corp,0,-1800,0,-25.6K,CLOSE,N/A
836100107,SOUN,SoundHound AI Inc,0,-1600,0,-25.73K,CLOSE,N/A
45378A106,IRT,Independence Realty Trust Inc,0,-1600,0,-26.22K,CLOSE,N/A
298736109,EEFT,Euronet Worldwide Inc,0,-300,0,-26.34K,CLOSE,N/A
81730H109,S,SentinelOne Inc,0,-1500,0,-26.41K,CLOSE,N/A
596278101,MIDD,Middleby Corp/The,0,-200,0,-26.59K,CLOSE,N/A
04010E109,AGX,Argan Inc,0,-100,0,-27K,CLOSE,N/A
834203309,SLNO,Soleno Therapeutics Inc,0,-400,0,-27.04K,CLOSE,N/A
83001C108,FUN,Six Flags Entertainment Corp,0,-1200,0,-27.26K,CLOSE,N/A
918204108,VFC,VF Corp,0,-1900,0,-27.42K,CLOSE,N/A
130788102,CWT,California Water Service Group,0,-600,0,-27.53K,CLOSE,N/A
G4740B105,ICHR,Ichor Holdings Ltd,0,-1600,0,-28.03K,CLOSE,N/A
929042109,VNO,Vornado Realty Trust,0,-700,0,-28.37K,CLOSE,N/A
07831C103,BRBR,BellRing Brands Inc,0,-800,0,-29.08K,CLOSE,N/A
78574H104,SOC,Sable Offshore Corp,0,-1700,0,-29.68K,CLOSE,N/A
894164102,TNL,Travel and Leisure Co,0,-500,0,-29.75K,CLOSE,N/A
76655K103,RGTI,Rigetti Computing Inc,0,-1000,0,-29.79K,CLOSE,N/A
78573L106,SBRA,Sabra Health Care REIT Inc,0,-1600,0,-29.82K,CLOSE,N/A
35909D109,FYBR,Frontier Communications Parent Inc,0,-800,0,-29.88K,CLOSE,N/A
91879Q109,MTN,Vail Resorts Inc,0,-200,0,-29.91K,CLOSE,N/A
750491102,RDNT,RadNet Inc,0,-400,0,-30.48K,CLOSE,N/A
01626W101,ALIT,Alight Inc,0,-9500,0,-30.97K,CLOSE,N/A
98420N105,XENE,Xenon Pharmaceuticals Inc,0,-800,0,-32.12K,CLOSE,N/A
81768T108,SFBS,ServisFirst Bancshares Inc,0,-400,0,-32.21K,CLOSE,N/A
55024U109,LITE,Lumentum Holdings Inc,0,-200,0,-32.54K,CLOSE,N/A
252784301,DRH,DiamondRock Hospitality Co,0,-4200,0,-33.43K,CLOSE,N/A
904708104,UNF,UniFirst Corp/MA,0,-200,0,-33.44K,CLOSE,N/A
20717M103,CFLT,Confluent Inc,0,-1700,0,-33.66K,CLOSE,N/A
249906108,DSGX,DESCARTES SYSTEMS GROUP INC/THE (CA),0,-362,0,-33.68K,CLOSE,N/A
29977A105,EVR,Evercore Inc,0,-100,0,-33.73K,CLOSE,N/A
007973100,AEIS,Advanced Energy Industries Inc,0,-200,0,-34.03K,CLOSE,N/A
781846308,RUSHB,Rush Enterprises Inc,0,-600,0,-34.45K,CLOSE,N/A
724078100,PIPR,Piper Sandler Cos,0,-100,0,-34.7K,CLOSE,N/A
501147102,KRYS,Krystal Biotech Inc,0,-200,0,-35.31K,CLOSE,N/A
051774107,AUR,Aurora Innovation Inc,0,-6600,0,-35.57K,CLOSE,N/A
N72482206,QGEN,QIAGEN NV,0,-800,0,-35.74K,CLOSE,N/A
03784Y200,APLE,Apple Hospitality REIT Inc,0,-3000,0,-36.03K,CLOSE,N/A
185123106,CWAN,Clearwater Analytics Holdings Inc,0,-2000,0,-36.04K,CLOSE,N/A
488401100,KMPR,Kemper Corp,0,-700,0,-36.09K,CLOSE,N/A
959802109,WU,Western Union Co/The,0,-4600,0,-36.75K,CLOSE,N/A
397624206,GEFB,Greif Inc,0,-600,0,-36.97K,CLOSE,N/A
55306N104,MKSI,MKS Inc,0,-300,0,-37.13K,CLOSE,N/A
10922N103,BHF,Brighthouse Financial Inc,0,-700,0,-37.16K,CLOSE,N/A
770323103,RHI,Robert Half Inc,0,-1100,0,-37.38K,CLOSE,N/A
74112D101,PBH,Prestige Consumer Healthcare Inc,0,-600,0,-37.44K,CLOSE,N/A
117043109,BC,Brunswick Corp/DE,0,-600,0,-37.94K,CLOSE,N/A
127055101,CBT,Cabot Corp,0,-500,0,-38.02K,CLOSE,N/A
21044C107,ROAD,Construction Partners Inc,0,-300,0,-38.1K,CLOSE,N/A
044186104,ASH,Ashland Inc,0,-800,0,-38.33K,CLOSE,N/A
070830104,BBWI,Bath & Body Works Inc,0,-1500,0,-38.64K,CLOSE,N/A
683344105,ONTO,Onto Innovation Inc,0,-300,0,-38.77K,CLOSE,N/A
29355A107,ENPH,Enphase Energy Inc,0,-1100,0,-38.93K,CLOSE,N/A
90400D108,RARE,Ultragenyx Pharmaceutical Inc,0,-1300,0,-39.1K,CLOSE,N/A
05368V106,AVNT,Avient Corp,0,-1200,0,-39.54K,CLOSE,N/A
G50871105,JAZZ,Jazz Pharmaceuticals PLC,0,-300,0,-39.54K,CLOSE,N/A
743606105,PB,Prosperity Bancshares Inc,0,-600,0,-39.81K,CLOSE,N/A
67000B104,NOVT,Novanta Inc,0,-400,0,-40.06K,CLOSE,N/A
885160101,THO,Thor Industries Inc,0,-400,0,-41.48K,CLOSE,N/A
453836108,INDB,Independent Bank Corp,0,-600,0,-41.5K,CLOSE,N/A
589889104,MMSI,Merit Medical Systems Inc,0,-500,0,-41.62K,CLOSE,N/A
042315705,ARR,ARMOUR Residential REIT Inc,0,-2800,0,-41.83K,CLOSE,N/A
124805102,CBZ,CBIZ Inc,0,-800,0,-42.37K,CLOSE,N/A
607828100,MOD,Modine Manufacturing Co,0,-300,0,-42.65K,CLOSE,N/A
858586100,SCL,Stepan Co,0,-900,0,-42.93K,CLOSE,N/A
109194100,BFAM,Bright Horizons Family Solutions Inc,0,-400,0,-43.43K,CLOSE,N/A
432748101,HTH,Hilltop Holdings Inc,0,-1300,0,-43.45K,CLOSE,N/A
28852N109,EFC,Ellington Financial Inc,0,-3400,0,-44.13K,CLOSE,N/A
971378104,WSC,WillScot Holdings Corp,0,-2100,0,-44.33K,CLOSE,N/A
35243J101,FBRT,Franklin BSP Realty Trust Inc,0,-4100,0,-44.53K,CLOSE,N/A
12510Q100,CCC,CCC Intelligent Solutions Holdings Inc,0,-4900,0,-44.64K,CLOSE,N/A
31847R102,FAF,First American Financial Corp,0,-700,0,-44.97K,CLOSE,N/A
388689101,GPK,Graphic Packaging Holding Co,0,-2300,0,-45.01K,CLOSE,N/A
12740C103,CADE,Cadence Bank,0,-1200,0,-45.05K,CLOSE,N/A
292765104,EPAC,Enerpac Tool Group Corp,0,-1100,0,-45.1K,CLOSE,N/A
887389104,TKR,Timken Co/The,0,-600,0,-45.11K,CLOSE,N/A
88362T103,THR,Thermon Group Holdings Inc,0,-1700,0,-45.42K,CLOSE,N/A
093671105,HRB,H&R Block Inc,0,-900,0,-45.51K,CLOSE,N/A
64828T201,RITM,Rithm Capital Corp,0,-4000,0,-45.56K,CLOSE,N/A
891092108,TTC,Toro Co/The,0,-600,0,-45.72K,CLOSE,N/A
45768S105,IOSP,Innospec Inc,0,-600,0,-46.3K,CLOSE,N/A
91529Y106,UNM,Unum Group,0,-600,0,-46.67K,CLOSE,N/A
000360206,AAON,AAON Inc,0,-500,0,-46.72K,CLOSE,N/A
42226K105,HR,Healthcare Realty Trust Inc,0,-2600,0,-46.88K,CLOSE,N/A
580589109,MGRC,McGrath RentCorp,0,-400,0,-46.92K,CLOSE,N/A
81725T100,SXT,Sensient Technologies Corp,0,-500,0,-46.92K,CLOSE,N/A
32051X108,FHB,First Hawaiian Inc,0,-1900,0,-47.18K,CLOSE,N/A
87240R107,TFSL,TFS Financial Corp,0,-3600,0,-47.43K,CLOSE,N/A
33768G107,FCFS,FirstCash Holdings Inc,0,-300,0,-47.53K,CLOSE,N/A
313855108,FSS,Federal Signal Corp,0,-400,0,-47.6K,CLOSE,N/A
149150104,CATY,Cathay General Bancorp,0,-1000,0,-48.01K,CLOSE,N/A
191098102,COKE,Coca-Cola Consolidated Inc,0,-410,0,-48.04K,CLOSE,N/A
459044103,IBOC,International Bancshares Corp,0,-700,0,-48.12K,CLOSE,N/A
042735100,ARW,Arrow Electronics Inc,0,-400,0,-48.4K,CLOSE,N/A
88023B103,TEM,Tempus AI Inc,0,-600,0,-48.43K,CLOSE,N/A
577081102,MAT,Mattel Inc,0,-2900,0,-48.81K,CLOSE,N/A
49803T300,KRG,Kite Realty Group Trust,0,-2200,0,-49.06K,CLOSE,N/A
03762U105,ARI,Apollo Commercial Real Estate Finance Inc,0,-4900,0,-49.64K,CLOSE,N/A
74965L101,RLJ,RLJ Lodging Trust,0,-6900,0,-49.68K,CLOSE,N/A
45826J105,NTLA,Intellia Therapeutics Inc,0,-2900,0,-50.08K,CLOSE,N/A
313148306,AGM,Federal Agricultural Mortgage Corp,0,-300,0,-50.39K,CLOSE,N/A
277432100,EMN,Eastman Chemical Co,0,-800,0,-50.44K,CLOSE,N/A
150870103,CE,Celanese Corp,0,-1200,0,-50.5K,CLOSE,N/A
74736L109,QTWO,Q2 Holdings Inc,0,-700,0,-50.67K,CLOSE,N/A
530307305,LBRDK,Liberty Broadband Corp,0,-800,0,-50.83K,CLOSE,N/A
680223104,ORI,Old Republic International Corp,0,-1200,0,-50.96K,CLOSE,N/A
88146M101,TRNO,Terreno Realty Corp,0,-900,0,-51.08K,CLOSE,N/A
03076K108,ABCB,Ameris Bancorp,0,-700,0,-51.32K,CLOSE,N/A
32054K103,FR,First Industrial Realty Trust Inc,0,-1000,0,-51.47K,CLOSE,N/A
938824109,WAFD,WaFd Inc,0,-1700,0,-51.49K,CLOSE,N/A
82982L103,SITE,SiteOne Landscape Supply Inc,0,-400,0,-51.52K,CLOSE,N/A
608190104,MHK,Mohawk Industries Inc,0,-400,0,-51.57K,CLOSE,N/A
72703H101,PLNT,Planet Fitness Inc,0,-500,0,-51.9K,CLOSE,N/A
78463M107,SPSC,SPS Commerce Inc,0,-500,0,-52.07K,CLOSE,N/A
222795502,CUZ,Cousins Properties Inc,0,-1800,0,-52.09K,CLOSE,N/A
513272104,LW,Lamb Weston Holdings Inc,0,-900,0,-52.27K,CLOSE,N/A
16679L109,CHWY,Chewy Inc,0,-1300,0,-52.59K,CLOSE,N/A
82846H405,QXO,QXO Inc,0,-2800,0,-53.37K,CLOSE,N/A
88162G103,TTEK,Tetra Tech Inc,0,-1600,0,-53.41K,CLOSE,N/A
G97822103,PRGO,Perrigo Co PLC,0,-2400,0,-53.45K,CLOSE,N/A
038336103,ATR,AptarGroup Inc,0,-400,0,-53.46K,CLOSE,N/A
001084102,AGCO,AGCO Corp,0,-500,0,-53.53K,CLOSE,N/A
879369106,TFX,Teleflex Inc,0,-441,0,-53.96K,CLOSE,N/A
09739D100,BCC,Boise Cascade Co,0,-700,0,-54.12K,CLOSE,N/A
42806J700,HTZ,Hertz Global Holdings Inc,0,-8000,0,-54.4K,CLOSE,N/A
45781M101,INVA,Innoviva Inc,0,-3000,0,-54.75K,CLOSE,N/A
565788106,MARA,MARA Holdings Inc,0,-3000,0,-54.78K,CLOSE,N/A
577933104,MMS,Maximus Inc,0,-600,0,-54.82K,CLOSE,N/A
919794107,VLY,Valley National Bancorp,0,-5200,0,-55.12K,CLOSE,N/A
00790R104,WMS,Advanced Drainage Systems Inc,0,-400,0,-55.48K,CLOSE,N/A
G9001E102,LILA,Liberty Latin America Ltd,0,-6700,0,-55.54K,CLOSE,N/A
603158106,MTX,Minerals Technologies Inc,0,-900,0,-55.91K,CLOSE,N/A
500643200,KFY,Korn Ferry,0,-800,0,-55.98K,CLOSE,N/A
477839104,JBTM,JBT Marel Corp,0,-400,0,-56.18K,CLOSE,N/A
554382101,MAC,Macerich Co/The,0,-3100,0,-56.42K,CLOSE,N/A
29670E107,EPRT,Essential Properties Realty Trust Inc,0,-1900,0,-56.54K,CLOSE,N/A
436893200,HOMB,Home BancShares Inc/AR,0,-2000,0,-56.6K,CLOSE,N/A
816300107,SIGI,Selective Insurance Group Inc,0,-700,0,-56.75K,CLOSE,N/A
147448104,CWST,Casella Waste Systems Inc,0,-600,0,-56.93K,CLOSE,N/A
G3198U102,ESNT,Essent Group Ltd,0,-900,0,-57.2K,CLOSE,N/A
32055Y201,FIBK,First Interstate BancSystem Inc,0,-1800,0,-57.37K,CLOSE,N/A
360271100,FULT,Fulton Financial Corp,0,-3100,0,-57.75K,CLOSE,N/A
74386T105,PFS,Provident Financial Services Inc,0,-3000,0,-57.84K,CLOSE,N/A
750236101,RDN,Radian Group Inc,0,-1600,0,-57.95K,CLOSE,N/A
149568107,CVCO,Cavco Industries Inc,0,-100,0,-58.07K,CLOSE,N/A
109696104,BCO,Brink's Co/The,0,-500,0,-58.43K,CLOSE,N/A
749607107,RLI,RLI Corp,0,-900,0,-58.7K,CLOSE,N/A
574795100,MASI,Masimo Corp,0,-400,0,-59.02K,CLOSE,N/A
65336K103,NXST,Nexstar Media Group Inc,0,-300,0,-59.32K,CLOSE,N/A
84472E102,SSB,SOUTHSTATE BANK CORP,0,-600,0,-59.32K,CLOSE,N/A
37247D106,GNW,Genworth Financial Inc,0,-6700,0,-59.63K,CLOSE,N/A
78709Y105,SAIA,Saia Inc,0,-200,0,-59.87K,CLOSE,N/A
134429109,CPB,Campbell's Company/The,0,-1900,0,-60K,CLOSE,N/A
057665200,BCPC,Balchem Corp,0,-400,0,-60.02K,CLOSE,N/A
313745101,FRT,Federal Realty Investment Trust,0,-600,0,-60.79K,CLOSE,N/A
03852U106,ARMK,Aramark,0,-1600,0,-61.44K,CLOSE,N/A
26740W109,QBTS,D-Wave Quantum Inc,0,-2500,0,-61.77K,CLOSE,N/A
15643U104,LEU,Centrus Energy Corp,0,-200,0,-62.01K,CLOSE,N/A
40131M109,GH,Guardant Health Inc,0,-1000,0,-62.48K,CLOSE,N/A
410120109,HWC,Hancock Whitney Corp,0,-1000,0,-62.61K,CLOSE,N/A
296315104,ESE,ESCO Technologies Inc,0,-300,0,-63.33K,CLOSE,N/A
229899109,CFR,Cullen/Frost Bankers Inc,0,-500,0,-63.38K,CLOSE,N/A
775109200,RCI,Rogers Communications Inc. B,0,-1872,0,-63.68K,CLOSE,N/A
70438V106,PCTY,Paylocity Holding Corp,0,-400,0,-63.71K,CLOSE,N/A
194014502,ENOV,Enovis Corp,0,-2100,0,-63.71K,CLOSE,N/A
008492100,ADC,Agree Realty Corp,0,-900,0,-63.94K,CLOSE,N/A
Y2685T131,GNK,Genco Shipping & Trading Ltd,0,-3600,0,-64.08K,CLOSE,N/A
670002401,NVAX,Novavax Inc,0,-7400,0,-64.16K,CLOSE,N/A
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,0,-500,0,-64.2K,CLOSE,N/A
737446104,POST,Post Holdings Inc,0,-600,0,-64.49K,CLOSE,N/A
302941109,FCN,FTI Consulting Inc,0,-400,0,-64.66K,CLOSE,N/A
039653100,ACA,Arcosa Inc,0,-700,0,-65.6K,CLOSE,N/A
747316107,KWR,Quaker Chemical Corp,0,-500,0,-65.88K,CLOSE,N/A
29786A106,ETSY,Etsy Inc,0,-1000,0,-66.39K,CLOSE,N/A
G0585R106,AGO,Assured Guaranty Ltd,0,-800,0,-67.72K,CLOSE,N/A
26701L100,BROS,Dutch Bros Inc,0,-1300,0,-68.04K,CLOSE,N/A
G491BT108,IVZ,Invesco Ltd,0,-3000,0,-68.82K,CLOSE,N/A
553498106,MSA,MSA Safety Inc,0,-400,0,-68.83K,CLOSE,N/A
15118V207,CELH,Celsius Holdings Inc,0,-1200,0,-68.99K,CLOSE,N/A
801056102,SANM,Sanmina Corp,0,-600,0,-69.07K,CLOSE,N/A
05990K106,BANC,Banc of California Inc,0,-4200,0,-69.51K,CLOSE,N/A
26969P108,EXP,Eagle Materials Inc,0,-300,0,-69.91K,CLOSE,N/A
104674106,BRC,Brady Corp,0,-900,0,-70.23K,CLOSE,N/A
950810101,WSBC,Wesbanco Inc,0,-2201,0,-70.28K,CLOSE,N/A
28618M106,ESI,Element Solutions Inc,0,-2800,0,-70.48K,CLOSE,N/A
23282W605,CYTK,Cytokinetics Inc,0,-1300,0,-71.45K,CLOSE,N/A
26884U109,EPR,EPR Properties,0,-1242,0,-72.05K,CLOSE,N/A
534187109,LNC,Lincoln National Corp,0,-1800,0,-72.59K,CLOSE,N/A
410867105,THG,Hanover Insurance Group Inc/The,0,-400,0,-72.65K,CLOSE,N/A
87161C501,SNV,Synovus Financial Corp,0,-1500,0,-73.62K,CLOSE,N/A
224408104,CR,Crane Co,0,-400,0,-73.66K,CLOSE,N/A
854502101,SWK,Stanley Black & Decker Inc,0,-1000,0,-74.33K,CLOSE,N/A
185899101,CLF,Cleveland-Cliffs Inc,0,-6100,0,-74.42K,CLOSE,N/A
05550J101,BJ,BJ's Wholesale Club Holdings Inc,0,-800,0,-74.6K,CLOSE,N/A
78473E103,SPXC,SPX Technologies Inc,0,-400,0,-74.71K,CLOSE,N/A
55087P104,LYFT,Lyft Inc,0,-3400,0,-74.83K,CLOSE,N/A
72346Q104,PNFP,Pinnacle Financial Partners Inc,0,-800,0,-75.03K,CLOSE,N/A
92243G108,PCVX,Vaxcyte Inc,0,-2100,0,-75.64K,CLOSE,N/A
70975L107,PEN,Penumbra Inc,0,-300,0,-76K,CLOSE,N/A
29261A100,EHC,Encompass Health Corp,0,-600,0,-76.21K,CLOSE,N/A
37637K108,GTLB,Gitlab Inc,0,-1700,0,-76.64K,CLOSE,N/A
387328107,GVA,Granite Construction Inc,0,-700,0,-76.75K,CLOSE,N/A
359694106,FUL,HB Fuller Co,0,-1300,0,-77.06K,CLOSE,N/A
920253101,VMI,Valmont Industries Inc,0,-200,0,-77.55K,CLOSE,N/A
75524B104,RBC,RBC Bearings Inc,0,-200,0,-78.06K,CLOSE,N/A
460690100,IPG,Interpublic Group of Cos Inc/The,0,-2800,0,-78.15K,CLOSE,N/A
29605J106,ESAB,Esab Corp,0,-700,0,-78.22K,CLOSE,N/A
03820C105,AIT,Applied Industrial Technologies Inc,0,-300,0,-78.31K,CLOSE,N/A
96208T104,WEX,WEX Inc,0,-500,0,-78.77K,CLOSE,N/A
87724P106,TMHC,Taylor Morrison Home Corp,0,-1200,0,-79.21K,CLOSE,N/A
36262G101,GXO,GXO Logistics Inc,0,-1500,0,-79.33K,CLOSE,N/A
546347105,LPX,Louisiana-Pacific Corp,0,-900,0,-79.96K,CLOSE,N/A
16115Q308,GTLS,Chart Industries Inc,0,-400,0,-80.06K,CLOSE,N/A
91332U101,U,Unity Software Inc,0,-2000,0,-80.08K,CLOSE,N/A
11120U105,BRX,Brixmor Property Group Inc,0,-2900,0,-80.27K,CLOSE,N/A
339750101,FND,Floor & Decor Holdings Inc,0,-1100,0,-81.07K,CLOSE,N/A
36168Q104,GFL,GFL ENVIRONMENTAL INC (CA),0,-1744,0,-81.67K,CLOSE,N/A
85423L103,SARO,StandardAero Inc,0,-3000,0,-81.87K,CLOSE,N/A
781154109,RBRK,Rubrik Inc,0,-1000,0,-82.25K,CLOSE,N/A
552848103,MTG,MGIC Investment Corp,0,-2900,0,-82.27K,CLOSE,N/A
817565104,SCI,Service Corp International/US,0,-1000,0,-83.22K,CLOSE,N/A
942749102,WTS,Watts Water Technologies Inc,0,-300,0,-83.78K,CLOSE,N/A
681936100,OHI,Omega Healthcare Investors Inc,0,-2000,0,-84.44K,CLOSE,N/A
277276101,EGP,EastGroup Properties Inc,0,-500,0,-84.63K,CLOSE,N/A
75970E107,RNST,Renasant Corp,0,-2300,0,-84.85K,CLOSE,N/A
05352A100,AVTR,Avantor Inc,0,-6800,0,-84.86K,CLOSE,N/A
433000106,HIMS,Hims & Hers Health Inc,0,-1500,0,-85.08K,CLOSE,N/A
302520101,FNB,FNB Corp/PA,0,-5300,0,-85.38K,CLOSE,N/A
29358P101,ENSG,Ensign Group Inc/The,0,-500,0,-86.39K,CLOSE,N/A
36467W109,GME,GameStop Corp,0,-3200,0,-87.3K,CLOSE,N/A
361448103,GATX,GATX Corp,0,-500,0,-87.4K,CLOSE,N/A
267475101,DY,Dycom Industries Inc,0,-300,0,-87.53K,CLOSE,N/A
85472N109,STN,Stantec Inc,0,-835,0,-88.98K,CLOSE,N/A
29355X107,NPO,Enpro Inc,0,-400,0,-90.4K,CLOSE,N/A
192422103,CGNX,Cognex Corp,0,-2000,0,-90.6K,CLOSE,N/A
462222100,IONS,Ionis Pharmaceuticals Inc,0,-1400,0,-91.59K,CLOSE,N/A
278768106,SATS,EchoStar Corp,0,-1200,0,-91.63K,CLOSE,N/A
553530106,MSM,MSC Industrial Direct Co Inc,0,-1000,0,-92.14K,CLOSE,N/A
37637Q105,GBCI,Glacier Bancorp Inc,0,-1900,0,-92.47K,CLOSE,N/A
00187Y100,APG,API Group Corp,0,-2700,0,-92.8K,CLOSE,N/A
33829M101,FIVE,Five Below Inc,0,-600,0,-92.82K,CLOSE,N/A
184496107,CLH,Clean Harbors Inc,0,-400,0,-92.89K,CLOSE,N/A
49427F108,KRC,Kilroy Realty Corp,0,-2200,0,-92.95K,CLOSE,N/A
553368101,MP,MP Materials Corp,0,-1400,0,-93.9K,CLOSE,N/A
844895102,SWX,Southwest Gas Holdings Inc,0,-1200,0,-94.01K,CLOSE,N/A
428291108,HXL,Hexcel Corp,0,-1500,0,-94.05K,CLOSE,N/A
204166102,CVLT,Commvault Systems Inc,0,-500,0,-94.39K,CLOSE,N/A
536797103,LAD,Lithia Motors Inc,0,-300,0,-94.8K,CLOSE,N/A
902788108,UMBF,UMB Financial Corp,0,-810,0,-95.86K,CLOSE,N/A
65249B208,NWS,News Corp,0,-2800,0,-96.74K,CLOSE,N/A
76155X100,RVMD,Revolution Medicines Inc,0,-2100,0,-98.07K,CLOSE,N/A
87162W100,SNX,TD SYNNEX Corp,0,-600,0,-98.25K,CLOSE,N/A
499049104,KNX,Knight-Swift Transportation Holdings Inc,0,-2500,0,-98.78K,CLOSE,N/A
55405Y100,MTSI,MACOM Technology Solutions Holdings Inc,0,-800,0,-99.59K,CLOSE,N/A
197236102,COLB,Columbia Banking System Inc,0,-3900,0,-100.39K,CLOSE,N/A
758750103,RRX,Regal Rexnord Corp,0,-700,0,-100.41K,CLOSE,N/A
44107P104,HST,Host Hotels & Resorts Inc,0,-5900,0,-100.42K,CLOSE,N/A
947890109,WBS,Webster Financial Corp,0,-1700,0,-101.05K,CLOSE,N/A
G7496G103,RNR,RenaissanceRe Holdings Ltd,0,-400,0,-101.57K,CLOSE,N/A
90984P303,UCB,United Community Banks Inc/GA,0,-3300,0,-103.45K,CLOSE,N/A
45867G101,IDCC,InterDigital Inc,0,-300,0,-103.57K,CLOSE,N/A
537008104,LFUS,Littelfuse Inc,0,-400,0,-103.6K,CLOSE,N/A
10806X102,BBIO,Bridgebio Pharma Inc,0,-2000,0,-103.88K,CLOSE,N/A
69932A204,PSKY,Paramount Skydance Corp,0,-5548,0,-104.97K,CLOSE,N/A
62482R107,COOP,Mr Cooper Group Inc,0,-500,0,-105.39K,CLOSE,N/A
97650W108,WTFC,Wintrust Financial Corp,0,-800,0,-105.95K,CLOSE,N/A
05603J108,BKV,BKV Corp,0,-4600,0,-106.4K,CLOSE,N/A
759916109,RGEN,Repligen Corp,0,-800,0,-106.94K,CLOSE,N/A
844741108,LUV,Southwest Airlines Co,0,-3400,0,-108.49K,CLOSE,N/A
74736K101,QRVO,Qorvo Inc,0,-1200,0,-109.3K,CLOSE,N/A
00123Q104,AGNC,AGNC Investment Corp,0,-11200,0,-109.65K,CLOSE,N/A
15677J108,DAY,Dayforce Inc,0,-1600,0,-110.22K,CLOSE,N/A
929089100,VOYA,Voya Financial Inc,0,-1500,0,-112.2K,CLOSE,N/A
559222401,MGA,Magna International Inc,0,-2400,0,-112.36K,CLOSE,N/A
147528103,CASY,Casey's General Stores Inc,0,-200,0,-113.06K,CLOSE,N/A
697900108,PAAS,Pan American Silver Corp.,0,-2975,0,-113.92K,CLOSE,N/A
71377A103,PFGC,Performance Food Group Co,0,-1101,0,-114.55K,CLOSE,N/A
201723103,CMC,Commercial Metals Co,0,-2000,0,-114.56K,CLOSE,N/A
76169C100,REXR,Rexford Industrial Realty Inc,0,-2800,0,-115.11K,CLOSE,N/A
983793100,XPO,XPO Inc,0,-900,0,-116.34K,CLOSE,N/A
