CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
37954Y632,AIQ,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF,13.12K,<.01%,0,NO CHANGE
78464A151,IBND,SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,13.04K,<.01%,0,NO CHANGE
494368103,KMB,KIMBERLY-CLARK CORP COM,13.02K,<.01%,0,NO CHANGE
025537101,AEP,AMERICAN ELEC PWR CO INC COM,12.97K,<.01%,0,NO CHANGE
464287770,IYG,ISHARES US FINANCIAL SERVICES ETF,12.84K,<.01%,0,NO CHANGE
45784P101,PODD,INSULET CORP COM,12.57K,<.01%,0,NO CHANGE
80874P109,LNW,LIGHT & WONDER INC COM,12.03K,<.01%,0,NO CHANGE
46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF,11.97K,<.01%,0,NO CHANGE
46436E601,LDEM,ISHARES ESG MSCI EM LEADERS ETF,11.6K,<.01%,0,NO CHANGE
370334104,GIS,GENERAL MLS INC COM,11.4K,<.01%,0,NO CHANGE
69374H709,GCOW,PACER GLOBAL CASH COWS DIVIDEND ETF,11.39K,<.01%,0,NO CHANGE
46435G532,SDG,ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF,11.38K,<.01%,0,NO CHANGE
464287739,IYR,ISHARES U.S. REAL ESTATE ETF,11.37K,<.01%,0,NO CHANGE
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR FUND,11.26K,<.01%,0,NO CHANGE
833445109,SNOW,SNOWFLAKE INC COM SHS,11.19K,<.01%,0,NO CHANGE
46138E511,PGX,INVESCO PREFERRED ETF,11.13K,<.01%,0,NO CHANGE
92939U106,WEC,WEC ENERGY GROUP INC COM,10.63K,<.01%,0,NO CHANGE
60937P106,MDB,MONGODB INC CL A,10.5K,<.01%,0,NO CHANGE
78468R804,LGLV,SPDR SSGA US LARGE CAP LOW VOLATILITY INDEX ETF,10.48K,<.01%,0,NO CHANGE
46138G102,XSLV,INVESCO S&P SMALLCAP LOW VOLATILITY ETF,10.25K,<.01%,0,NO CHANGE
72201R833,MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND,10.05K,<.01%,0,NO CHANGE
74933W478,OBIL,US TREASURY 12 MONTH BILL ETF,10.04K,<.01%,0,NO CHANGE
247361702,DAL,DELTA AIR LINES INC DEL COM NEW,9.99K,<.01%,0,NO CHANGE
256746108,DLTR,DOLLAR TREE INC COM,9.9K,<.01%,0,NO CHANGE
464287341,IXC,ISHARES GLOBAL ENERGY ETF,9.74K,<.01%,0,NO CHANGE
46434V464,CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF,9.53K,<.01%,0,NO CHANGE
46429B663,HDV,ISHARES CORE HIGH DIVIDEND ETF,9.37K,<.01%,0,NO CHANGE
412822108,HOG,HARLEY DAVIDSON INC COM,8.97K,<.01%,0,NO CHANGE
464289859,AOA,ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF,8.76K,<.01%,0,NO CHANGE
29275Y102,ENS,ENERSYS COM,8.58K,<.01%,0,NO CHANGE
78468R788,SPYD,SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF,8.49K,<.01%,0,NO CHANGE
617446448,MS,MORGAN STANLEY COM NEW,8.45K,<.01%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP COM,8.45K,<.01%,0,NO CHANGE
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF,8.31K,<.01%,0,NO CHANGE
651229106,NWL,NEWELL BRANDS INC COM,8.1K,<.01%,0,NO CHANGE
91913Y100,VLO,VALERO ENERGY CORP COM,8.06K,<.01%,0,NO CHANGE
68902V107,OTIS,OTIS WORLDWIDE CORP COM,7.92K,<.01%,0,NO CHANGE
464288240,ACWX,ISHARES MSCI ACWI EX U.S. ETF,7.86K,<.01%,0,NO CHANGE
06738C778,DJP,IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN,7.51K,<.01%,0,NO CHANGE
808524854,SCHR,SCHWAB INTERMEDIATE-TERM US TREASURY ETF,7.51K,<.01%,0,NO CHANGE
922908736,VUG,VANGUARD GROWTH ETF,7.46K,<.01%,0,NO CHANGE
172908105,CTAS,CINTAS CORP COM,7.13K,<.01%,0,NO CHANGE
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,6.62K,<.01%,0,NO CHANGE
369604301,GE,GE AEROSPACE COM NEW,6.54K,<.01%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC COM,6.33K,<.01%,0,NO CHANGE
00130H105,AES,AES CORP COM,6.31K,<.01%,0,NO CHANGE
513272104,LW,LAMB WESTON HLDGS INC COM,6.22K,<.01%,0,NO CHANGE
498894104,KNF,KNIFE RIVER CORP COMMON STOCK,6.12K,<.01%,0,NO CHANGE
33737A108,GRID,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX,6.12K,<.01%,0,NO CHANGE
464286517,LEMB,ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF,6.06K,<.01%,0,NO CHANGE
620076307,MSI,MOTOROLA SOLUTIONS INC COM NEW,5.9K,<.01%,0,NO CHANGE
46435G516,ESGD,ISHARES ESG AWARE MSCI EAFE ETF,5.89K,<.01%,0,NO CHANGE
512807306,LRCX,LAM RESEARCH CORP COM NEW,5.85K,<.01%,0,NO CHANGE
78468R739,SHM,SPDR NUVEEN ICE SHORT TERM MUNICIPAL BOND ETF,5.74K,<.01%,0,NO CHANGE
097023105,BA,BOEING CO COM,5.66K,<.01%,0,NO CHANGE
H17182108,CRSP,CRISPR THERAPEUTICS AG NAMEN AKT,5.64K,<.01%,0,NO CHANGE
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,5.44K,<.01%,0,NO CHANGE
12514G108,CDW,CDW CORP COM,5.36K,<.01%,0,NO CHANGE
552690109,MDU,MDU RES GROUP INC COM,5.04K,<.01%,0,NO CHANGE
74933W486,UTWO,US TREASURY 2 YEAR NOTE ETF,4.85K,<.01%,0,NO CHANGE
25179M103,DVN,DEVON ENERGY CORP NEW COM,4.77K,<.01%,0,NO CHANGE
300426103,ECG,EVERUS CONSTR GROUP COM,4.76K,<.01%,0,NO CHANGE
46435G250,HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF,4.75K,<.01%,0,NO CHANGE
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,4.24K,<.01%,0,NO CHANGE
G7738W106,SFL,SFL CORPORATION LTD SHS,4.17K,<.01%,0,NO CHANGE
205887102,CAG,CONAGRA BRANDS INC COM,3.91K,<.01%,0,NO CHANGE
23331A109,DHI,D R HORTON INC COM,3.87K,<.01%,0,NO CHANGE
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,3.82K,<.01%,0,NO CHANGE
78463X533,EDIV,SPDR S&P EMERGING MARKETS DIVIDEND ETF,3.81K,<.01%,0,NO CHANGE
37637K108,GTLB,GITLAB INC CLASS A COM,3.38K,<.01%,0,NO CHANGE
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,3.15K,<.01%,0,NO CHANGE
806857108,SLB,SCHLUMBERGER LTD COM STK,3.07K,<.01%,0,NO CHANGE
464288588,MBB,ISHARES MBS ETF,2.82K,<.01%,0,NO CHANGE
78464A300,SLYV,SPDR S&P 600 SMALL CAP VALUE ETF,2.79K,<.01%,0,NO CHANGE
464287226,AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,2.68K,<.01%,0,NO CHANGE
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF,2.43K,<.01%,0,NO CHANGE
464288513,HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,2.42K,<.01%,0,NO CHANGE
55616P104,M,MACYS INC COM,2.37K,<.01%,0,NO CHANGE
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P COM UNIT LPI,2.07K,<.01%,0,NO CHANGE
875372203,TNDM,TANDEM DIABETES CARE INC COM NEW,1.86K,<.01%,0,NO CHANGE
00214Q401,ARKW,ARK NEXT GENERATION INTERNET ETF,1.77K,<.01%,0,NO CHANGE
83444M101,SOLV,SOLVENTUM CORP COM SHS,1.67K,<.01%,0,NO CHANGE
464286608,EZU,ISHARES MSCI EUROZONE ETF,1.67K,<.01%,0,NO CHANGE
78464A870,XBI,SPDR S&P BIOTECH ETF,1.66K,<.01%,0,NO CHANGE
46432F339,QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,1.65K,<.01%,0,NO CHANGE
921946885,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,1.63K,<.01%,0,NO CHANGE
46138G649,QQQM,INVESCO NASDAQ 100 ETF,1.59K,<.01%,0,NO CHANGE
808524789,FNDB,SCHWAB FUNDAMENTAL U.S. BROAD MARKET ETF,1.58K,<.01%,0,NO CHANGE
92189H300,EMLC,VANECK J. P. MORGAN EM LOCAL CURRENCY BOND ETF,1.57K,<.01%,0,NO CHANGE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK,1.48K,<.01%,0,NO CHANGE
233051432,HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF,1.48K,<.01%,0,NO CHANGE
346232101,FOR,FORESTAR GROUP INC COM,1.4K,<.01%,0,NO CHANGE
030420103,AWK,AMERICAN WTR WKS CO INC NEW COM,1.39K,<.01%,0,NO CHANGE
72707C108,PLTH,PLANET 13 HLDGS INC COM,1.39K,<.01%,0,NO CHANGE
33734H106,FVD,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,1.12K,<.01%,0,NO CHANGE
58463J304,MPW,MEDICAL PPTYS TRUST INC COM,1.1K,<.01%,0,NO CHANGE
97717W505,DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND,1.05K,<.01%,0,NO CHANGE
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF,961,<.01%,0,NO CHANGE
922042742,VT,VANGUARD TOTAL WORLD STOCK ETF,900,<.01%,0,NO CHANGE
74347G192,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,793,<.01%,0,NO CHANGE
316092808,FTEC,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF,592,<.01%,0,NO CHANGE
46138G409,PSCU,INVESCO S&P SMALLCAP UTILITIES & COMMUNICATION SERVICES ETF,556,<.01%,0,NO CHANGE
771049103,RBLX,ROBLOX CORP CL A,526,<.01%,0,NO CHANGE
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,508,<.01%,0,NO CHANGE
389930207,BTC,GRAYSCALE BITCOIN MINI TRUST ETF,478,<.01%,0,NO CHANGE
90384S303,ULTA,ULTA BEAUTY INC COM,468,<.01%,0,NO CHANGE
464288281,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,463,<.01%,0,NO CHANGE
92857W308,VOD,VODAFONE GROUP PLC NEW SPONSORED ADR,360,<.01%,0,NO CHANGE
88076W103,TDC,TERADATA CORP DEL COM,268,<.01%,0,NO CHANGE
767292105,RIOT,RIOT PLATFORMS INC COM,226,<.01%,0,NO CHANGE
36269P104,GAIA,GAIA INC NEW CL A,176,<.01%,0,NO CHANGE
63001N106,NATL,NCR ATLEOS CORPORATION COM SHS,171,<.01%,0,NO CHANGE
69331C108,PCG,PG&E CORP COM,154,<.01%,0,NO CHANGE
075887109,BDX,BECTON DICKINSON & CO COM,153,<.01%,0,NO CHANGE
62886E108,VYX,NCR VOYIX CORPORATION COM,141,<.01%,0,NO CHANGE
98421M106,XRX,XEROX HOLDINGS CORP COM NEW,132,<.01%,0,NO CHANGE
00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF,122,<.01%,0,NO CHANGE
852234103,XYZ,BLOCK INC CL A,68,<.01%,0,NO CHANGE
844741108,LUV,SOUTHWEST AIRLS CO COM,65,<.01%,0,NO CHANGE
345370860,F,FORD MTR CO COM,54,<.01%,0,NO CHANGE
206787103,CNDT,CONDUENT INC COM,53,<.01%,0,NO CHANGE
550241103,LUMN,LUMEN TECHNOLOGIES INC COM,31,<.01%,0,NO CHANGE
68622V106,OGN,ORGANON & CO COMMON STOCK,25,<.01%,0,NO CHANGE
36254L308,GTBP,GT BIOPHARMA INC COM NEW,4,<.01%,0,NO CHANGE
33616C100,FRCB,FIRST REP BK SAN FRANCISCO CAL COM,3,<.01%,0,NO CHANGE
75955J402,RLMD,RELMADA THERAPEUTICS INC COM,2,<.01%,-2,-50%
14147L108,CRDF,CARDIFF ONCOLOGY INC COM,3,<.01%,-3,-50%
282644301,EKSO,EKSO BIONICS HLDGS INC COM,0,0%,-12,CLOSE
00847G804,AGEN,AGENUS INC COM NEW,9,<.01%,-13,-60%
92556V106,VTRS,VIATRIS INC COM,58,<.01%,-48,-45.5%
P55409141,PEOLES,INDUSTRIAS PENOLES CP SHS,0,0%,-93,CLOSE
G371E2108,FRES,FRESNILLO PLC LONDON SHS,0,0%,-95,CLOSE
140755208,CARA,TVARDI THERAPEUTICS INC COM,23,<.01%,-115,-83.3%
740294400,POCI,PRECISION OPTICS CORP INC MASS COM NEW,191,<.01%,-132,-40.9%
40052V104,BIMBOA,GRUPO BIMBO SAB DE CV SPONSORED ADR,0,0%,-205,CLOSE
031162100,AMGN,AMGEN INC COM,2.52M,0.88%,-279,-0%
674599162,OXYWS,OCCIDENTAL PETE CORP WT EXP 080327,0,0%,-332,CLOSE
652526203,NEWT,NEWTEKONE INC COM NEW,543,<.01%,-362,-40%
191241108,KOF,COCA-COLA FEMSA SAB DE CV SPONS ADS REP,0,0%,-456,CLOSE
38059T106,GFI,GOLD FIELDS LTD SPONSORED ADR,0,0%,-507,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS COM,1.57K,<.01%,-525,-25%
83088M102,SWKS,SKYWORKS SOLUTIONS INC COM,1.01K,<.01%,-696,-40.9%
78464A722,XPH,SPDR S&P PHARMACEUTICALS ETF,1.1K,<.01%,-733,-40%
191216100,KO,COCA COLA CO COM,1.5M,0.52%,-783,-0.1%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC SHS USD,1.38K,<.01%,-849,-38.1%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,1.33K,<.01%,-912,-40.7%
516544103,LNTH,LANTHEUS HLDGS INC COM,1.55K,<.01%,-982,-38.7%
23918K108,DVA,DAVITA INC COM,9.69K,<.01%,-997,-9.3%
759916109,RGEN,REPLIGEN CORP COM,2.24K,<.01%,-1.49K,-40%
46432F388,VLUE,ISHARES MSCI USA VALUE FACTOR ETF,0,0%,-1.49K,CLOSE
92203J407,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,13.22K,<.01%,-1.53K,-10.4%
922908553,VNQ,VANGUARD REAL ESTATE ETF,0,0%,-1.54K,CLOSE
92204A702,VGT,VANGUARD INFORMATION TECHNOLOGY ETF,0,0%,-1.63K,CLOSE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC COM,2.94K,<.01%,-1.63K,-35.7%
35671D857,FCX,FREEPORT-MCMORAN INC CL B,7.63K,<.01%,-1.65K,-17.8%
20030N101,CMCSA,COMCAST CORP NEW CL A,316.32K,0.11%,-1.75K,-0.5%
78463X749,RWO,SPDR DOW JONES GLOBAL REAL ESTATE ETF,2.78K,<.01%,-1.76K,-38.8%
460690100,IPG,INTERPUBLIC GROUP COS INC COM,0,0%,-2.06K,CLOSE
011659109,ALK,ALASKA AIR GROUP INC COM,3.11K,<.01%,-2.07K,-40%
464287804,IJR,ISHARES CORE S&P SMALL CAP ETF,25.68K,<.01%,-2.19K,-7.8%
78464A292,PSK,SPDR ICE PREFERRED SECURITIES ETF,4.42K,<.01%,-2.41K,-35.3%
78463X863,RWX,SPDR DOW JONES INTERNATIONAL REAL ESTATE ETF,5.12K,<.01%,-2.49K,-32.7%
922417100,VECO,VEECO INSTRS INC DEL COM,4.53K,<.01%,-2.58K,-36.3%
H11356104,BG,BUNGE GLOBAL SA COM SHS,0,0%,-2.6K,CLOSE
46138E784,PCY,INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF,9.7K,<.01%,-2.65K,-21.5%
071813109,BAX,BAXTER INTL INC COM,4.1K,<.01%,-2.7K,-39.7%
12572Q105,CME,CME GROUP INC COM,1.95M,0.68%,-2.76K,-0.1%
921937819,BIV,VANGUARD INTERMEDIATE-TERM BOND ETF,29K,0.01%,-2.86K,-9%
002824100,ABT,ABBOTT LABS COM,49.99K,0.02%,-2.99K,-5.6%
14149Y108,CAH,CARDINAL HEALTH INC COM,4.58K,<.01%,-3.06K,-40%
829933100,SIRI,SIRIUSXM HOLDINGS INC COMMON STOCK,6.2K,<.01%,-3.51K,-36.2%
92189F486,FLTR,VANECK IG FLOATING RATE ETF,6.12K,<.01%,-4.08K,-40%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ETF,193.18K,0.07%,-4.25K,-2.2%
464288695,MXI,ISHARES GLOBAL MATERIALS ETF,28.46K,<.01%,-4.27K,-13.1%
808524201,SCHX,SCHWAB U.S. LARGE-CAP ETF,2.62M,0.91%,-4.37K,-0.2%
464288711,JXI,ISHARES GLOBAL UTILITIES ETF,21.17K,<.01%,-4.43K,-17.3%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC COM,6.69K,<.01%,-4.45K,-40%
464288687,PFF,ISHARES PREFERRED & INCOME SECURITIES ETF,30.65K,0.01%,-4.91K,-13.8%
46434V647,REET,ISHARES GLOBAL REIT ETF,7.41K,<.01%,-4.94K,-40%
452308109,ITW,ILLINOIS TOOL WKS INC COM,1.72M,0.6%,-4.97K,-0.3%
46434V407,SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,7.76K,<.01%,-5.18K,-40%
46138E230,IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF,51.01K,0.02%,-5.3K,-9.4%
464287507,IJH,ISHARES CORE S&P MID-CAP ETF,14.27K,<.01%,-5.39K,-27.4%
038222105,AMAT,APPLIED MATLS INC COM,23.84K,<.01%,-5.5K,-18.8%
464287838,IYM,ISHARES U.S. BASIC MATERIALS ETF,18.2K,<.01%,-5.6K,-23.5%
293792107,EPD,ENTERPRISE PRODS PARTNERS L P COM,13.49K,<.01%,-6.2K,-31.5%
375558103,GILD,GILEAD SCIENCES INC COM,169.06K,0.06%,-6.43K,-3.7%
808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF,129.18K,0.04%,-6.51K,-4.8%
922908512,VOE,VANGUARD MID-CAP VALUE ETF,9.92K,<.01%,-6.61K,-40%
46138G508,BKLN,INVESCO SENIOR LOAN ETF,43.33K,0.02%,-6.69K,-13.4%
464287697,IDU,ISHARES U.S. UTILITIES ETF,26.35K,<.01%,-7.11K,-21.2%
33739E108,FPE,FIRST TRUST PREFERRED SECURITIES & INCOME ETF,44.5K,0.02%,-7.12K,-13.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,32.64K,0.01%,-7.25K,-18.2%
78464A805,SPTM,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,0,0%,-7.28K,CLOSE
060505104,BAC,BANK AMERICA CORP COM,32.65K,0.01%,-7.38K,-18.4%
28176E108,EW,EDWARDS LIFESCIENCES CORP COM,11.26K,<.01%,-7.51K,-40%
46434V613,IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,0,0%,-7.97K,CLOSE
92206C870,VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,175.04K,0.06%,-8.29K,-4.5%
254687106,DIS,DISNEY WALT CO COM,72.34K,0.03%,-8.71K,-10.8%
922042874,VGK,VANGUARD FTSE EUROPE ETF,13.95K,<.01%,-9.3K,-40%
46138E669,PGHY,INVESCO GLOBAL EX-US HIGH YIELD CORPORATE BOND ETF,14.31K,<.01%,-9.54K,-40%
464288737,KXI,ISHARES GLOBAL CONSUMER STAPLES ETF,142.85K,0.05%,-9.68K,-6.3%
808524862,SCHO,SCHWAB SHORT-TERM US TREASURY ETF,45.74K,0.02%,-9.75K,-17.6%
354613101,BEN,FRANKLIN RESOURCES INC COM,0,0%,-9.79K,CLOSE
97717W430,HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND,14.78K,<.01%,-9.85K,-40%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,294K,0.1%,-9.98K,-3.3%
46429B697,USMV,ISHARES MSCI USA MIN VOL FACTOR ETF,295.5K,0.1%,-10.32K,-3.4%
693475105,PNC,PNC FINL SVCS GROUP INC COM,247.01K,0.09%,-10.44K,-4.1%
75734B100,RDDT,REDDIT INC CL A,0,0%,-10.49K,CLOSE
532457108,LLY,ELI LILLY & CO COM,225.44K,0.08%,-10.92K,-4.6%
808524607,SCHA,SCHWAB U.S. SMALL-CAP ETF,330.14K,0.11%,-12.14K,-3.5%
97717W380,AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND,32.01K,0.01%,-12.45K,-28%
808524847,SCHH,SCHWAB U.S. REIT ETF,75.81K,0.03%,-12.59K,-14.2%
808524763,FNDA,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY ETF,84.8K,0.03%,-14.9K,-14.9%
78464A821,MDYG,SPDR S&P 400 MID CAP GROWTH ETF,23.45K,<.01%,-15.64K,-40%
464287275,IXP,ISHARES GLOBAL COMM SERVICES ETF,80.65K,0.03%,-15.72K,-16.3%
25459Y207,QQQE,DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES,24.22K,<.01%,-16.15K,-40%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS ETF,273.22K,0.1%,-19.83K,-6.8%
464287812,IYK,ISHARES U.S. CONSUMER STAPLES ETF,51.59K,0.02%,-20.3K,-28.2%
464287325,IXJ,ISHARES GLOBAL HEALTHCARE ETF,176.4K,0.06%,-20.66K,-10.5%
79466L302,CRM,SALESFORCE INC COM,196.64K,0.07%,-21.85K,-10%
G0585R106,AGO,ASSURED GUARANTY LTD COM,368.69K,0.13%,-21.95K,-5.6%
808524409,SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF,287.55K,0.1%,-22.44K,-7.2%
464287721,IYW,ISHARES U.S. TECHNOLOGY ETF,201.17K,0.07%,-23.04K,-10.3%
34959E109,FTNT,FORTINET INC COM,7.47M,2.6%,-23.79K,-0.3%
872540109,TJX,TJX COS INC NEW COM,4.1M,1.4%,-24.7K,-0.6%
808524508,SCHM,SCHWAB U.S. MID-CAP ETF,484.82K,0.17%,-25.24K,-4.9%
464287291,IXN,ISHARES GLOBAL TECH ETF,1.37M,0.48%,-25.76K,-1.8%
464287333,IXG,ISHARES GLOBAL FINANCIALS ETF,223.3K,0.08%,-27.82K,-11.1%
464288745,RXI,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,256.7K,0.09%,-28.23K,-9.9%
55306N104,MKSI,MKS INC. COM,771.53K,0.27%,-30.8K,-3.8%
571748102,MMC,MARSH & MCLENNAN COS INC COM,2.02M,0.7%,-33.23K,-1.6%
464288729,EXI,ISHARES GLOBAL INDUSTRIALS ETF,226.9K,0.08%,-34.07K,-13.1%
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,125.23K,0.04%,-34.15K,-21.4%
98389B100,XEL,XCEL ENERGY INC COM,69.56K,0.02%,-34.34K,-33%
464287762,IYH,ISHARES U.S. HEALTHCARE ETF,138.83K,0.05%,-34.56K,-19.9%
78468R101,SPTS,SPDR PORTFOLIO SHORT TERM TREASURY ETF,508.77K,0.18%,-37.49K,-6.9%
778296103,ROST,ROSS STORES INC COM,0,0%,-39.62K,CLOSE
464287580,IYC,ISHARES U.S. CONSUMER DISCRETIONARY ETF,138.5K,0.05%,-45.83K,-24.9%
92206C409,VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,97.55K,0.03%,-46.27K,-32.2%
717081103,PFE,PFIZER INC COM,53.57K,0.02%,-46.71K,-46.6%
695156109,PKG,PACKAGING CORP AMER COM,2.99M,1%,-47.42K,-1.6%
464287788,IYF,ISHARES U.S. FINANCIALS ETF,101.15K,0.04%,-48.27K,-32.3%
00287Y109,ABBV,ABBVIE INC COM,4.79M,1.7%,-48.82K,-1%
260003108,DOV,DOVER CORP COM,3.82M,1.3%,-50.39K,-1.3%
46434VBD1,IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF,94.42K,0.03%,-52.37K,-35.7%
22822V101,CCI,CROWN CASTLE INC COM,1.03M,0.36%,-55.37K,-5.1%
87612E106,TGT,TARGET CORP COM,1.44M,0.5%,-67.08K,-4.4%
78462F103,SPY,SPDR S&P 500 ETF TRUST,1.62M,0.56%,-81.8K,-4.8%
16115Q308,GTLS,CHART INDS INC COM,1.03M,0.36%,-92.53K,-8.3%
11135F101,AVGO,BROADCOM INC COM,16.8M,5.8%,-115.77K,-0.7%
548661107,LOW,LOWES COS INC COM,1.42M,0.5%,-136.45K,-8.7%
040413205,ANET,ARISTA NETWORKS INC COM SHS,2.13M,0.74%,-139.65K,-6.1%
116794108,BRKR,BRUKER CORP COM,0,0%,-146.13K,CLOSE
166764100,CVX,CHEVRON CORP NEW COM,218.99K,0.08%,-148.81K,-40.5%
478160104,JNJ,JOHNSON & JOHNSON COM,786.86K,0.27%,-149.7K,-16%
641069406,NSRGY,NESTLE S A SPONSORED ADR,17.58K,<.01%,-185.63K,-91.3%
67103H107,ORLY,OREILLY AUTOMOTIVE INC COM,0,0%,-191.97K,CLOSE
29362U104,ENTG,ENTEGRIS INC COM,0,0%,-192.37K,CLOSE
855244109,SBUX,STARBUCKS CORP COM,174K,0.06%,-196K,-53%
G87052109,TEL,TE CONNECTIVITY PLC ORD SHS,0,0%,-199.69K,CLOSE
31428X106,FDX,FEDEX CORP COM,0,0%,-201.77K,CLOSE
573284106,MLM,MARTIN MARIETTA MATLS INC COM,0,0%,-206.55K,CLOSE
171340102,CHD,CHURCH & DWIGHT CO INC COM,0,0%,-213.13K,CLOSE
594918104,MSFT,MICROSOFT CORP COM,13.83M,4.8%,-216.38K,-1.5%
02209S103,MO,ALTRIA GROUP INC COM,8.83K,<.01%,-217.36K,-96.1%
679580100,ODFL,OLD DOMINION FREIGHT LINE INC COM,0,0%,-220.54K,CLOSE
882508104,TXN,TEXAS INSTRS INC COM,0,0%,-224.44K,CLOSE
85208M102,SFM,SPROUTS FMRS MKT INC COM,12.46M,4.3%,-228.19K,-1.8%
651587107,NEU,NEWMARKET CORP COM,0,0%,-237.93K,CLOSE
H1467J104,CB,CHUBB LIMITED COM,63.95K,0.02%,-238.95K,-78.9%
22160K105,COST,COSTCO WHSL CORP NEW COM,5.97M,2.1%,-240.57K,-3.9%
760759100,RSG,REPUBLIC SVCS INC COM,0,0%,-295.68K,CLOSE
655844108,NSC,NORFOLK SOUTHN CORP COM,0,0%,-296.77K,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP COM,16.42K,<.01%,-311.03K,-95%
009158106,APD,AIR PRODS & CHEMS INC COM,9.59K,<.01%,-333.96K,-97.2%
09290D101,BLK,BLACKROCK INC COM,3.57M,1.2%,-367.24K,-9.3%
337738108,FI,FISERV INC COM,0,0%,-371.88K,CLOSE
92826C839,V,VISA INC COM CL A,4.77M,1.7%,-372.8K,-7.3%
743315103,PGR,PROGRESSIVE CORP COM,81.93K,0.03%,-420.04K,-83.7%
02079K107,GOOG,ALPHABET INC CAP STK CL C,2.46M,0.86%,-473.63K,-16.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW,75.78K,0.03%,-581.47K,-88.5%
