CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
26603R106,DUOL,DUOLINGO INC,12.38M,<.01%,3.53M,+39.8%
539830109,LMT,LOCKHEED MARTIN CORP,8.25M,<.01%,3.47M,+72.7%
60770K107,MRNA,MODERNA INC,4.54M,<.01%,3.46M,+320%
87615L107,TH,TARGET HOSPITALITY CORP,3.85M,<.01%,3.46M,+885.8%
125896100,CMS,CMS ENERGY CORP,36.54M,0.02%,3.43M,+10.4%
184496107,CLH,CLEAN HARBORS INC,497.78M,0.24%,3.4M,+0.7%
30041R108,EVER,EVERQUOTE INC,3.68M,<.01%,3.38M,+1136.8%
165303108,CPK,CHESAPEAKE UTILS CORP,26.62M,0.01%,3.29M,+14.1%
M6372Q113,KRNT,KORNIT DIGITAL LTD,14.81M,<.01%,3.29M,+28.5%
000899104,ADMA,ADMA BIOLOGICS INC,5.24M,<.01%,3.29M,+168.4%
88076W103,TDC,TERADATA CORP DEL,4.53M,<.01%,3.28M,+263.5%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,229.82M,0.11%,3.25M,+1.4%
50127T109,KURA,KURA ONCOLOGY INC,3.39M,<.01%,3.24M,+2254.7%
30063P105,EXAS,EXACT SCIENCES CORP,3.94M,<.01%,3.23M,+456.5%
282559103,ETNB,89BIO INC,204.19M,0.1%,3.2M,+1.6%
30040P103,EVTC,EVERTEC INC,4.17M,<.01%,3.19M,+324.6%
687793109,OSCR,OSCAR HEALTH INC,4.67M,<.01%,3.12M,+201.6%
63001N106,NATL,NCR ATLEOS CORPORATION,4.04M,<.01%,3.12M,+338.6%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,20.85M,0.01%,3.1M,+17.5%
G3323L100,FN,FABRINET,74.41M,0.04%,3.08M,+4.3%
59064R109,MLAB,MESA LABS INC,10.67M,<.01%,3.07M,+40.3%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,3.68M,<.01%,3.04M,+472%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,4.16M,<.01%,3.02M,+266.4%
53216B104,LFMD,LIFEMD INC,3.02M,<.01%,3.02M,NEW
983134107,WYNN,WYNN RESORTS LTD,3.68M,<.01%,2.99M,+432.7%
512807306,LRCX,LAM RESEARCH CORP,722.43M,0.35%,2.97M,+0.4%
H1467J104,CB,CHUBB LIMITED,17.99M,<.01%,2.95M,+19.7%
554382101,MAC,MACERICH CO,37.1M,0.02%,2.94M,+8.6%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,3.4M,<.01%,2.94M,+640.9%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,34.41M,0.02%,2.93M,+9.3%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,17.81M,<.01%,2.91M,+19.5%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,152.26M,0.07%,2.91M,+1.9%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,72.13M,0.04%,2.9M,+4.2%
313148306,AGM,FEDERAL AGRIC MTG CORP,3.68M,<.01%,2.9M,+369.3%
445658107,JBHT,HUNT J B TRANS SVCS INC,496.87M,0.24%,2.9M,+0.6%
697900108,PAAS,PAN AMERN SILVER CORP,10.7M,<.01%,2.87M,+36.7%
80874P109,LNW,LIGHT & WONDER INC,11.94M,<.01%,2.85M,+31.3%
09073M104,TECH,BIO-TECHNE CORP,3.77M,<.01%,2.84M,+305.6%
65249B109,NWSA,NEWS CORP NEW,6.58M,<.01%,2.84M,+75.8%
311900104,FAST,FASTENAL CO,5.93M,<.01%,2.83M,+91.5%
607828100,MOD,MODINE MFG CO,5.01M,<.01%,2.82M,+128.5%
319383204,BUSE,FIRST BUSEY CORP,23.48M,0.01%,2.82M,+13.6%
15101Q207,CLS,CELESTICA INC,25.96M,0.01%,2.82M,+12.2%
44930G107,ICUI,ICU MED INC,326.43M,0.16%,2.75M,+0.8%
700517105,PK,PARK HOTELS & RESORTS INC,3.74M,<.01%,2.74M,+271.4%
22658D100,CRCT,CRICUT INC,2.73M,<.01%,2.73M,NEW
012653101,ALB,ALBEMARLE CORP,3.07M,<.01%,2.68M,+684.4%
31620M106,FIS,FIDELITY NATL INFORMATION SV,33.83M,0.02%,2.64M,+8.5%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,2.56M,<.01%,2.56M,NEW
16411R208,LNG,CHENIERE ENERGY INC,37.68M,0.02%,2.5M,+7.1%
166764100,CVX,CHEVRON CORP NEW,578.94M,0.28%,2.49M,+0.4%
74736K101,QRVO,QORVO INC,15.8M,<.01%,2.47M,+18.6%
023608102,AEE,AMEREN CORP,449.85M,0.22%,2.45M,+0.5%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,6.77M,<.01%,2.44M,+56.1%
552953101,MGM,MGM RESORTS INTERNATIONAL,3.41M,<.01%,2.39M,+234.3%
095306106,BLBD,BLUE BIRD CORP,17.25M,<.01%,2.36M,+15.8%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,2.91M,<.01%,2.35M,+419.4%
298736109,EEFT,EURONET WORLDWIDE INC,145.71M,0.07%,2.34M,+1.6%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,40.24M,0.02%,2.29M,+6%
74935Q107,RBA,RB GLOBAL INC,368.49M,0.18%,2.28M,+0.6%
819047101,SHAK,SHAKE SHACK INC,14.91M,<.01%,2.28M,+18%
077347300,BELFA,BEL FUSE INC,41.76M,0.02%,2.25M,+5.7%
09290D101,BLK,BLACKROCK INC,21.26M,0.01%,2.25M,+11.8%
05969A105,TBBK,BANCORP INC DEL,59.96M,0.03%,2.24M,+3.9%
354613101,BEN,FRANKLIN RESOURCES INC,3.4M,<.01%,2.23M,+191%
827048109,SLGN,SILGAN HLDGS INC,87.32M,0.04%,2.21M,+2.6%
G0750C108,AXTA,AXALTA COATING SYS LTD,18.04M,<.01%,2.21M,+14%
52466B103,LZ,LEGALZOOM COM INC,2.63M,<.01%,2.2M,+517%
36317J209,GLXY,GALAXY DIGITAL INC.,2.19M,<.01%,2.19M,NEW
172967424,C,CITIGROUP INC,57.06M,0.03%,2.19M,+4%
19260Q107,COIN,COINBASE GLOBAL INC,9.29M,<.01%,2.17M,+30.6%
880770102,TER,TERADYNE INC,29.78M,0.01%,2.17M,+7.8%
861896108,SNEX,STONEX GROUP INC,16.83M,<.01%,2.09M,+14.2%
070830104,BBWI,BATH & BODY WORKS INC,45.5M,0.02%,2.07M,+4.8%
30161N101,EXC,EXELON CORP,6.01M,<.01%,2.05M,+51.8%
88023B103,TEM,TEMPUS AI INC,2.05M,<.01%,2.05M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,489.82M,0.24%,2.03M,+0.4%
42703MAF0,HLF,HERBALIFE LTD,15.99M,<.01%,2.02M,+14.5%
228368106,CCK,CROWN HLDGS INC,142.22M,0.07%,2.02M,+1.4%
201723103,CMC,COMMERCIAL METALS CO,35.67M,0.02%,1.99M,+5.9%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,1.98M,<.01%,1.98M,NEW
018522300,ALE,ALLETE INC,17.27M,<.01%,1.97M,+12.9%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,7.47M,<.01%,1.95M,+35.5%
578784100,MAZE,MAZE THERAPEUTICS INC,17.35M,<.01%,1.92M,+12.4%
48666K109,KBH,KB HOME,11.97M,<.01%,1.9M,+18.9%
77664L207,ROOT,ROOT INC,2.34M,<.01%,1.9M,+434.3%
631103108,NDAQ,NASDAQ INC,7.28M,<.01%,1.9M,+35.3%
68622V106,OGN,ORGANON & CO,2.94M,<.01%,1.82M,+162.7%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,300.27M,0.15%,1.82M,+0.6%
553368101,MP,MP MATERIALS CORP,3.62M,<.01%,1.81M,+100.8%
45073V108,ITT,ITT INC,150.08M,0.07%,1.8M,+1.2%
G17977110,BUR,BURFORD CAP LTD,16.17M,<.01%,1.78M,+12.4%
019330109,ALNT,ALLIENT INC,1.75M,<.01%,1.75M,NEW
941848103,WAT,WATERS CORP,316.4M,0.16%,1.75M,+0.6%
97717P104,WT,WISDOMTREE INC,31.8M,0.02%,1.74M,+5.8%
144285103,CRS,CARPENTER TECHNOLOGY CORP,7.48M,<.01%,1.7M,+29.3%
G7T16G103,SPNS,SAPIENS INTL CORP N V,11.69M,<.01%,1.69M,+16.9%
46817M107,JXN,JACKSON FINANCIAL INC,19.67M,<.01%,1.67M,+9.2%
291011104,EMR,EMERSON ELEC CO,24.81M,0.01%,1.66M,+7.2%
770700102,HOOD,ROBINHOOD MKTS INC,4.33M,<.01%,1.64M,+60.9%
G8473T100,STE,STERIS PLC,353.18M,0.17%,1.63M,+0.5%
090572207,BIO,BIO RAD LABS INC,1.91M,<.01%,1.62M,+556.1%
85208M102,SFM,SPROUTS FMRS MKT INC,11.61M,<.01%,1.59M,+15.8%
949746101,WFC,WELLS FARGO CO NEW,35.78M,0.02%,1.58M,+4.6%
90240B106,TYRA,TYRA BIOSCIENCES INC,27.29M,0.01%,1.56M,+6.1%
867224107,SU,SUNCOR ENERGY INC NEW,40.67M,0.02%,1.55M,+4%
002474104,AZZ,AZZ INC,14.05M,<.01%,1.53M,+12.2%
034164103,ANDE,ANDERSONS INC,7.5M,<.01%,1.53M,+25.6%
N3168P101,FER,FERROVIAL SE,15.86M,<.01%,1.52M,+10.6%
233331107,DTE,DTE ENERGY CO,367.73M,0.18%,1.52M,+0.4%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,34.67M,0.02%,1.51M,+4.6%
896818101,TGI,TRIUMPH GROUP INC NEW,18.7M,<.01%,1.51M,+8.8%
750917106,RMBS,RAMBUS INC DEL,13.66M,<.01%,1.48M,+12.1%
637417106,NNN,NNN REIT INC,9.43M,<.01%,1.48M,+18.6%
04621X108,AIZ,ASSURANT INC,4.76M,<.01%,1.47M,+44.9%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1.79M,<.01%,1.46M,+449.5%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1.88M,<.01%,1.46M,+349.1%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,9.8M,<.01%,1.43M,+17.1%
97650W108,WTFC,WINTRUST FINL CORP,82.35M,0.04%,1.43M,+1.8%
624756102,MLI,MUELLER INDS INC,31.63M,0.02%,1.4M,+4.6%
398438408,GRFS,GRIFOLS S A,28.86M,0.01%,1.39M,+5.1%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,4.58M,<.01%,1.36M,+42%
902673102,UFPT,UFP TECHNOLOGIES INC,6.36M,<.01%,1.35M,+27%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,41.6M,0.02%,1.35M,+3.3%
163072101,CAKE,CHEESECAKE FACTORY INC,2.6M,<.01%,1.32M,+102.1%
252131107,DXCM,DEXCOM INC,222.42M,0.11%,1.31M,+0.6%
15872M104,CHX,CHAMPIONX CORPORATION,7.02M,<.01%,1.31M,+23%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,51.58M,0.03%,1.31M,+2.6%
G39108108,GTES,GATES INDL CORP PLC,121.76M,0.06%,1.31M,+1.1%
M5216V106,GLBE,GLOBAL E ONLINE LTD,3.13M,<.01%,1.28M,+69.4%
828806109,SPG,SIMON PPTY GROUP INC NEW,8.1M,<.01%,1.28M,+18.7%
52490G102,LEGN,LEGEND BIOTECH CORP,74.28M,0.04%,1.24M,+1.7%
02156V109,OKLO,OKLO INC,2.04M,<.01%,1.22M,+148.3%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,2.21M,<.01%,1.21M,+120.4%
092113109,BKH,BLACK HILLS CORP,25.64M,0.01%,1.2M,+4.9%
15189T107,CNP,CENTERPOINT ENERGY INC,3.44M,<.01%,1.19M,+53.3%
416515104,HIG,HARTFORD INSURANCE GROUP INC,60.82M,0.03%,1.19M,+2%
09581B103,OWL,BLUE OWL CAPITAL INC,8.74M,<.01%,1.17M,+15.5%
501044101,KR,KROGER CO,4.75M,<.01%,1.16M,+32.4%
38526M106,LOPE,GRAND CANYON ED INC,3.97M,<.01%,1.16M,+41.2%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,13.88M,<.01%,1.16M,+9.1%
872657101,TPG,TPG INC,2.95M,<.01%,1.14M,+63.4%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,1.72M,<.01%,1.14M,+196%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,5.98M,<.01%,1.11M,+22.8%
13057Q305,CRC,CALIFORNIA RES CORP,16.48M,<.01%,1.1M,+7.1%
92936U109,WPC,WP CAREY INC,2.13M,<.01%,1.09M,+104.6%
80004C200,SNDK,SANDISK CORP,4.48M,<.01%,1.04M,+30.2%
199908104,FIX,COMFORT SYS USA INC,55.47M,0.03%,1.02M,+1.9%
877163105,TAYD,TAYLOR DEVICES INC,1.01M,<.01%,1.01M,NEW
778296103,ROST,ROSS STORES INC,6.16M,<.01%,980.36K,+18.9%
G2143T103,CMPR,CIMPRESS PLC,155.85M,0.08%,970.74K,+0.6%
74365U107,TARA,PROTARA THERAPEUTICS INC,12.45M,<.01%,954.34K,+8.3%
939653101,ELME,ELME COMMUNITIES,1.53M,<.01%,951.21K,+164%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,10.85M,<.01%,949.43K,+9.6%
85254J102,STAG,STAG INDL INC,63.94M,0.03%,949.36K,+1.5%
428103105,HESM,HESS MIDSTREAM LP,2.91M,<.01%,941.53K,+47.9%
02665T306,AMH,AMERICAN HOMES 4 RENT,61.21M,0.03%,921.42K,+1.5%
004498101,ACIW,ACI WORLDWIDE INC,3.03M,<.01%,918.87K,+43.5%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,66.26M,0.03%,905.71K,+1.4%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,30.22M,0.01%,904.45K,+3.1%
194693107,CIGI,COLLIERS INTL GROUP INC,62.95M,0.03%,892.37K,+1.4%
63938C108,NAVI,NAVIENT CORPORATION,1.46M,<.01%,892.02K,+157.3%
256746108,DLTR,DOLLAR TREE INC,186.62M,0.09%,867.79K,+0.5%
H5919C104,ONON,ON HLDG AG,48.59M,0.02%,844.93K,+1.8%
82835W108,SPRY,ARS PHARMACEUTICALS INC,1.21M,<.01%,835.34K,+221.7%
48123V102,ZD,ZIFF DAVIS INC,108.03M,0.05%,815.5K,+0.8%
60871R209,TAP,MOLSON COORS BEVERAGE CO,3.97M,<.01%,798.12K,+25.1%
95058W100,WEN,WENDYS CO,37.5M,0.02%,797.43K,+2.2%
42226A107,HQY,HEALTHEQUITY INC,89.32M,0.04%,791.55K,+0.9%
40131M109,GH,GUARDANT HEALTH INC,3.74M,<.01%,791.42K,+26.8%
155923105,CTRI,CENTURI HOLDINGS INC,784.88K,<.01%,784.88K,NEW
68401U204,OPRX,OPTIMIZERX CORP,773.58K,<.01%,773.58K,NEW
92338C103,VLTO,VERALTO CORP,238.76M,0.12%,756.52K,+0.3%
35953D104,FUBO,FUBOTV INC,1.42M,<.01%,754.13K,+113.3%
H42097107,UBS,UBS GROUP AG,67.47M,0.03%,746.3K,+1.1%
92343E102,VRSN,VERISIGN INC,3.49M,<.01%,734.55K,+26.6%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,724.99K,<.01%,724.99K,NEW
03945R102,ACHR,ARCHER AVIATION INC,2.52M,<.01%,721.19K,+40.1%
296006109,ERO,ERO COPPER CORP,716.27K,<.01%,716.27K,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,712.21K,<.01%,712.21K,NEW
42704L104,HRI,HERC HLDGS INC,1.78M,<.01%,702.83K,+65.3%
87241L109,TFII,TFI INTL INC,320.26M,0.16%,681.76K,+0.2%
103304101,BYD,BOYD GAMING CORP,2.79M,<.01%,675.23K,+32%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,58.13M,0.03%,669.22K,+1.2%
457030104,IMKTA,INGLES MKTS INC,13.75M,<.01%,662.32K,+5.1%
53263P105,LMB,LIMBACH HLDGS INC,4.17M,<.01%,660.28K,+18.8%
G7997W102,SDRL,SEADRILL LTD,656.38K,<.01%,656.38K,NEW
29362U104,ENTG,ENTEGRIS INC,37.12M,0.02%,648.75K,+1.8%
87261Y106,TMC,TMC THE METALS COMPANY INC,646.97K,<.01%,646.97K,NEW
71844V201,PECO,PHILLIPS EDISON & CO INC,21.15M,0.01%,644.57K,+3.1%
55405W104,MYRG,MYR GROUP INC DEL,1.96M,<.01%,641.34K,+48.5%
464287242,LQD,ISHARES TR,42.96M,0.02%,639.46K,+1.5%
774515100,RCKY,ROCKY BRANDS INC,636.08K,<.01%,636.08K,NEW
F21107101,CSTM,CONSTELLIUM SE,30.47M,0.01%,622.43K,+2.1%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,1.28M,<.01%,621.44K,+94%
48238T109,KAR,OPENLANE INC,5.1M,<.01%,620.81K,+13.9%
487836108,K,KELLANOVA,15.89M,<.01%,606.78K,+4%
578605107,MEC,MAYVILLE ENGR CO INC,606.69K,<.01%,606.69K,NEW
14365C103,CUK,CARNIVAL PLC,13.71M,<.01%,588.27K,+4.5%
741623102,PRMB,PRIMO BRANDS CORPORATION,3.29M,<.01%,577.3K,+21.3%
116794108,BRKR,BRUKER CORP,34.41M,0.02%,576.02K,+1.7%
285512109,EA,ELECTRONIC ARTS INC,27.22M,0.01%,572.98K,+2.2%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1.77M,<.01%,565.1K,+46.9%
858119100,STLD,STEEL DYNAMICS INC,2.47M,<.01%,564.12K,+29.6%
904311107,UAA,UNDER ARMOUR INC,558.95K,<.01%,558.95K,NEW
803054204,SAP,SAP SE,1.27M,<.01%,548.53K,+75.7%
76131D103,QSR,RESTAURANT BRANDS INTL INC,29.94M,0.01%,535.01K,+1.8%
485924104,KRMN,KARMAN HLDGS INC,534.4K,<.01%,534.4K,NEW
753422104,RPD,RAPID7 INC,1.19M,<.01%,527.02K,+79.4%
290876101,EMA,EMERA INC,521.15K,<.01%,521.15K,NEW
N3167Y103,RACE,FERRARI N V,45.3M,0.02%,520.26K,+1.2%
80810D103,SDGR,SCHRODINGER INC,1.09M,<.01%,519.49K,+91.3%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,2.97M,<.01%,519.27K,+21.1%
46284V101,IRM,IRON MTN INC DEL,5.55M,<.01%,509.24K,+10.1%
02081G201,ATEC,ALPHATEC HLDGS INC,1.06M,<.01%,504.63K,+91.4%
11271J107,BN,BROOKFIELD CORP,15.89M,<.01%,500.22K,+3.3%
25754A201,DPZ,DOMINOS PIZZA INC,2.5M,<.01%,499.61K,+25%
531229771,FWONA,LIBERTY MEDIA CORP DEL,91.85M,0.05%,479.55K,+0.5%
842587107,SO,SOUTHERN CO,7.73M,<.01%,477.92K,+6.6%
G3075P101,ESGR,ENSTAR GROUP LIMITED,11.86M,<.01%,477.49K,+4.2%
53947R105,LOAR,LOAR HOLDINGS INC,24.51M,0.01%,473.93K,+2%
53626N102,LION,LIONSGATE STUDIOS CORP,473.58K,<.01%,473.58K,NEW
451051106,IBTA,IBOTTA INC,1.88M,<.01%,472.66K,+33.5%
53814X102,LVO,LIVEONE INC,471.94K,<.01%,471.94K,NEW
46222L108,IONQ,IONQ INC,4.16M,<.01%,464.45K,+12.6%
02209S103,MO,ALTRIA GROUP INC,8.36M,<.01%,441.16K,+5.6%
46982L108,J,JACOBS SOLUTIONS INC,2.65M,<.01%,438.31K,+19.8%
68390D106,OR,OR ROYALTIES INC.,421.31K,<.01%,421.31K,NEW
27616P301,DEA,EASTERLY GOVT PPTYS INC,413.89K,<.01%,413.89K,NEW
606710200,MITK,MITEK SYS INC,597.43K,<.01%,405.75K,+211.7%
68278B107,OS,ONESTREAM INC,828.43K,<.01%,404.23K,+95.3%
464285204,IAU,ISHARES GOLD TR,401.22K,<.01%,401.22K,NEW
36262G101,GXO,GXO LOGISTICS INCORPORATED,2.9M,<.01%,393.32K,+15.7%
07831C103,BRBR,BELLRING BRANDS INC,77.76M,0.04%,387.08K,+0.5%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1.88M,<.01%,365.99K,+24.2%
303250104,FICO,FAIR ISAAC CORP,14.57M,<.01%,356.16K,+2.5%
136069101,CM,CANADIAN IMPERIAL BK COMM,7.3M,<.01%,350.47K,+5%
12618T105,CRAI,CRA INTL INC,35.62M,0.02%,349.33K,+1%
781154109,RBRK,RUBRIK INC.,3.63M,<.01%,349.07K,+10.6%
92552V100,VSAT,VIASAT INC,743.86K,<.01%,347.51K,+87.7%
650111107,NYT,NEW YORK TIMES CO,18M,<.01%,340.05K,+1.9%
399473206,GRPN,GROUPON INC,334.55K,<.01%,334.55K,NEW
75970E107,RNST,RENASANT CORP,1.38M,<.01%,330.36K,+31.6%
832696405,SJM,SMUCKER J M CO,3.03M,<.01%,323.19K,+12%
256163106,DOCU,DOCUSIGN INC,1.59M,<.01%,318.02K,+25%
749607107,RLI,RLI CORP,27.28M,0.01%,313K,+1.2%
34986A104,FWRD,FORWARD AIR CORP,302.69K,<.01%,302.69K,NEW
494368103,KMB,KIMBERLY-CLARK CORP,3.81M,<.01%,290.21K,+8.2%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,2.62M,<.01%,277.52K,+11.8%
98980G102,ZS,ZSCALER INC,2.93M,<.01%,273.88K,+10.3%
09077A106,BMEA,BIOMEA FUSION INC,272.12K,<.01%,272.12K,NEW
782011100,RSI,RUSH STREET INTERACTIVE INC,705.6K,<.01%,269.93K,+62%
08975B109,BBAI,BIGBEAR AI HLDGS INC,838.63K,<.01%,267.33K,+46.8%
806882106,RDUS,RADIUS RECYCLING INC,267.07K,<.01%,267.07K,NEW
00183L201,ANGI,ANGI INC,263.6K,<.01%,263.6K,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,6.1M,<.01%,259.2K,+4.4%
205887102,CAG,CONAGRA BRANDS INC,932.34K,<.01%,257.04K,+38.1%
00510N102,TIC,ACUREN CORP,253.69K,<.01%,253.69K,NEW
501270102,KRUS,KURA SUSHI USA INC,252.85K,<.01%,252.85K,NEW
26740W109,QBTS,D-WAVE QUANTUM INC,1.8M,<.01%,244.57K,+15.8%
916896103,UEC,URANIUM ENERGY CORP,7.84M,<.01%,243.33K,+3.2%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,3.4M,<.01%,241.91K,+7.7%
N90064101,QURE,UNIQURE NV,235.59K,<.01%,235.59K,NEW
053604104,AVPT,AVEPOINT INC,1.03M,<.01%,234.74K,+29.5%
91332U101,U,UNITY SOFTWARE INC,3.26M,<.01%,226.72K,+7.5%
05329W102,AN,AUTONATION INC,2.43M,<.01%,218.41K,+9.9%
90353W103,UI,UBIQUITI INC,217.35K,<.01%,217.35K,NEW
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,217.23K,<.01%,217.23K,NEW
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,216.81K,<.01%,216.81K,NEW
90384S303,ULTA,ULTA BEAUTY INC,3.06M,<.01%,212.42K,+7.5%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,826.59K,<.01%,210.63K,+34.2%
68571X301,ORC,ORCHID IS CAP INC,206.79K,<.01%,206.79K,NEW
67079K100,SMR,NUSCALE PWR CORP,2.01M,<.01%,205.48K,+11.4%
128246105,CVGW,CALAVO GROWERS INC,204.3K,<.01%,204.3K,NEW
20717M103,CFLT,CONFLUENT INC,2.88M,<.01%,194.41K,+7.2%
25278X109,FANG,DIAMONDBACK ENERGY INC,7.84M,<.01%,191.9K,+2.5%
76655K103,RGTI,RIGETTI COMPUTING INC,1.44M,<.01%,187.15K,+14.9%
69349H107,TXNM,TXNM ENERGY INC,2.35M,<.01%,186.47K,+8.6%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,572.85K,<.01%,184.85K,+47.6%
68235P108,OGS,ONE GAS INC,1.96M,<.01%,181.08K,+10.2%
477839104,JBTM,JBT MAREL CORPORATION,2.63M,<.01%,180.43K,+7.4%
45674M101,INFA,INFORMATICA INC,1.28M,<.01%,180.12K,+16.4%
91823B109,UWMC,UWM HOLDINGS CORPORATION,339.53K,<.01%,178.65K,+111%
03662Q105,ANSS,ANSYS INC,54.43M,0.03%,174.54K,+0.3%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,3.08M,<.01%,173K,+6%
02215L209,KNTK,KINETIK HOLDINGS INC,898.17K,<.01%,171.66K,+23.6%
315616102,FFIV,F5 INC,2.08M,<.01%,170.66K,+8.9%
372460105,GPC,GENUINE PARTS CO,2.15M,<.01%,166.87K,+8.4%
37637K108,GTLB,GITLAB INC,2.4M,<.01%,166.85K,+7.5%
603170101,MLYS,MINERALYS THERAPEUTICS INC,157.06K,<.01%,157.06K,NEW
75776W103,RDW,REDWIRE CORPORATION,345.67K,<.01%,156.53K,+82.8%
45256X103,IBRX,IMMUNITYBIO INC,312.88K,<.01%,155.2K,+98.4%
45104G104,IBN,ICICI BANK LIMITED,1.89M,<.01%,153.78K,+8.9%
628778102,NBTB,NBT BANCORP INC,969K,<.01%,152.15K,+18.6%
20464U100,COMP,COMPASS INC,1.34M,<.01%,152.11K,+12.8%
30040W108,ES,EVERSOURCE ENERGY,3.12M,<.01%,145.79K,+4.9%
92047W101,VVV,VALVOLINE INC,36.86M,0.02%,140.5K,+0.4%
761152107,RMD,RESMED INC,4.5M,<.01%,139.19K,+3.2%
16359R103,CHE,CHEMED CORP NEW,3.15M,<.01%,132.34K,+4.4%
892672106,TW,TRADEWEB MKTS INC,2.33M,<.01%,130.6K,+5.9%
714266103,PPTA,PERPETUA RESOURCES CORP,375.89K,<.01%,130.56K,+53.2%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,35.01M,0.02%,128.28K,+0.4%
704326107,PAYX,PAYCHEX INC,6.19M,<.01%,125.27K,+2.1%
78574H104,SOC,SABLE OFFSHORE CORP,524.84K,<.01%,118.58K,+29.2%
884903808,TRI,THOMSON REUTERS CORP,2.88M,<.01%,117.2K,+4.2%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,111.94K,<.01%,111.94K,NEW
20786W107,CNOB,CONNECTONE BANCORP INC,471.98K,<.01%,110.13K,+30.4%
446413106,HII,HUNTINGTON INGALLS INDS INC,4.52M,<.01%,108.92K,+2.5%
423452101,HP,HELMERICH & PAYNE INC,1.43M,<.01%,96.08K,+7.2%
81211K100,SEE,SEALED AIR CORP NEW,2.05M,<.01%,93.76K,+4.8%
904767704,UL,UNILEVER PLC,1.07M,<.01%,92.78K,+9.5%
10576N102,BRZE,BRAZE INC,1.02M,<.01%,89.15K,+9.6%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,3.86M,<.01%,86.93K,+2.3%
134429109,CPB,THE CAMPBELLS COMPANY,694.84K,<.01%,86.66K,+14.2%
217204106,CPRT,COPART INC,4.99M,<.01%,84.1K,+1.7%
Y2106R110,LPG,DORIAN LPG LTD,1.16M,<.01%,77.77K,+7.2%
679295105,OKTA,OKTA INC,1.2M,<.01%,75.37K,+6.7%
559663109,MGY,MAGNOLIA OIL & GAS CORP,145.09M,0.07%,74.52K,+0.1%
346232101,FOR,FORESTAR GROUP INC,2.59M,<.01%,69.8K,+2.8%
670346105,NUE,NUCOR CORP,5.01M,<.01%,66.73K,+1.3%
248356107,DNN,DENISON MINES CORP,6.51M,<.01%,66.48K,+1%
464287614,IWF,ISHARES TR,5.11M,<.01%,63.26K,+1.3%
89151E109,TTE,TOTALENERGIES SE,292.58K,<.01%,58.75K,+25.1%
65473P105,NI,NISOURCE INC,2.17M,<.01%,57.33K,+2.7%
918284100,VSEC,VSE CORP,1.05M,<.01%,56.55K,+5.7%
