CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
50212V100,LPLA,LPL FINL HLDGS INC,3077677,1.15B,4.25M,+0.4%,0.57%
444144109,HDSN,HUDSON TECHNOLOGIES INC,581562,4.72M,4.19M,+794.1%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,11752,5.98M,4.19M,+233.9%,<.01%
053332102,AZO,AUTOZONE INC,12737,47.28M,4.17M,+9.7%,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,74523,5.55M,4.16M,+300%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,278513,7.15M,4.16M,+139.4%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1172240,3.99M,3.99M,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,156536,88.71M,3.96M,+4.7%,0.04%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,523743,3.96M,3.96M,NEW,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,142732,4.21M,3.91M,+1320.1%,<.01%
150870103,CE,CELANESE CORP DEL,228624,12.65M,3.88M,+44.3%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,71886,4.87M,3.87M,+388.1%,<.01%
92556V106,VTRS,VIATRIS INC,569242,5.09M,3.84M,+307.6%,<.01%
69047Q102,OVV,OVINTIV INC,109400,4.16M,3.82M,+1116%,<.01%
784117103,SEIC,SEI INVTS CO,46100,4.14M,3.79M,+1068%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,1060734,120.58M,3.77M,+3.2%,0.06%
50050N103,KTB,KONTOOR BRANDS INC,208439,13.76M,3.76M,+37.6%,<.01%
82981J851,SITC,SITE CTRS CORP,349311,3.95M,3.71M,+1549.5%,<.01%
122017106,BURL,BURLINGTON STORES INC,830986,193.32M,3.68M,+1.9%,0.09%
039483102,ADM,ARCHER DANIELS MIDLAND CO,117297,6.19M,3.66M,+144.6%,<.01%
138103106,CTLP,CANTALOUPE INC,1438027,15.8M,3.61M,+29.6%,<.01%
831865209,AOS,SMITH A O CORP,67947,4.46M,3.57M,+402.6%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,176364,8.18M,3.57M,+77.4%,<.01%
26603R106,DUOL,DUOLINGO INC,30190,12.38M,3.53M,+39.8%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,17820,8.25M,3.47M,+72.7%,<.01%
60770K107,MRNA,MODERNA INC,164749,4.54M,3.46M,+320%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,540698,3.85M,3.46M,+885.8%,<.01%
125896100,CMS,CMS ENERGY CORP,527561,36.54M,3.43M,+10.4%,0.02%
184496107,CLH,CLEAN HARBORS INC,2153226,497.78M,3.4M,+0.7%,0.24%
30041R108,EVER,EVERQUOTE INC,152130,3.68M,3.38M,+1136.8%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,221440,26.62M,3.29M,+14.1%,0.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,744001,14.81M,3.29M,+28.5%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,287669,5.24M,3.29M,+168.4%,<.01%
88076W103,TDC,TERADATA CORP DEL,202835,4.53M,3.28M,+263.5%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,2332704,229.82M,3.25M,+1.4%,0.11%
50127T109,KURA,KURA ONCOLOGY INC,586831,3.39M,3.24M,+2254.7%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,74102,3.94M,3.23M,+456.5%,<.01%
282559103,ETNB,89BIO INC,20788363,204.19M,3.2M,+1.6%,0.1%
30040P103,EVTC,EVERTEC INC,115761,4.17M,3.19M,+324.6%,<.01%
687793109,OSCR,OSCAR HEALTH INC,217864,4.67M,3.12M,+201.6%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,141593,4.04M,3.12M,+338.6%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,219408,20.85M,3.1M,+17.5%,0.01%
G3323L100,FN,FABRINET,252594,74.41M,3.08M,+4.3%,0.04%
59064R109,MLAB,MESA LABS INC,113285,10.67M,3.07M,+40.3%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,320923,3.68M,3.04M,+472%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,3935,4.16M,3.02M,+266.4%,<.01%
53216B104,LFMD,LIFEMD INC,221653,3.02M,3.02M,NEW,<.01%
983134107,WYNN,WYNN RESORTS LTD,39334,3.68M,2.99M,+432.7%,<.01%
512807306,LRCX,LAM RESEARCH CORP,7421772,722.43M,2.97M,+0.4%,0.35%
H1467J104,CB,CHUBB LIMITED,62108,17.99M,2.95M,+19.7%,<.01%
554382101,MAC,MACERICH CO,2292362,37.1M,2.94M,+8.6%,0.02%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,575834,3.4M,2.94M,+640.9%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,1716412,34.41M,2.93M,+9.3%,0.02%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,813748,17.81M,2.91M,+19.5%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,4163463,152.26M,2.91M,+1.9%,0.07%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,5503349,72.13M,2.9M,+4.2%,0.04%
313148306,AGM,FEDERAL AGRIC MTG CORP,18941,3.68M,2.9M,+369.3%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,3460080,496.87M,2.9M,+0.6%,0.24%
697900108,PAAS,PAN AMERN SILVER CORP,376935,10.7M,2.87M,+36.7%,<.01%
80874P109,LNW,LIGHT & WONDER INC,124051,11.94M,2.85M,+31.3%,<.01%
09073M104,TECH,BIO-TECHNE CORP,73251,3.77M,2.84M,+305.6%,<.01%
65249B109,NWSA,NEWS CORP NEW,221545,6.58M,2.84M,+75.8%,<.01%
311900104,FAST,FASTENAL CO,141164,5.93M,2.83M,+91.5%,<.01%
607828100,MOD,MODINE MFG CO,50895,5.01M,2.82M,+128.5%,<.01%
319383204,BUSE,FIRST BUSEY CORP,1025784,23.48M,2.82M,+13.6%,0.01%
15101Q207,CLS,CELESTICA INC,166502,25.96M,2.82M,+12.2%,0.01%
44930G107,ICUI,ICU MED INC,2470146,326.43M,2.75M,+0.8%,0.16%
700517105,PK,PARK HOTELS & RESORTS INC,365717,3.74M,2.74M,+271.4%,<.01%
22658D100,CRCT,CRICUT INC,402897,2.73M,2.73M,NEW,<.01%
012653101,ALB,ALBEMARLE CORP,49030,3.07M,2.68M,+684.4%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,415538,33.83M,2.64M,+8.5%,0.02%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,745541,2.56M,2.56M,NEW,<.01%
16411R208,LNG,CHENIERE ENERGY INC,154738,37.68M,2.5M,+7.1%,0.02%
166764100,CVX,CHEVRON CORP NEW,4043522,578.94M,2.49M,+0.4%,0.28%
74736K101,QRVO,QORVO INC,186070,15.8M,2.47M,+18.6%,<.01%
023608102,AEE,AMEREN CORP,4683967,449.85M,2.45M,+0.5%,0.22%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,97205,6.77M,2.44M,+56.1%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,99234,3.41M,2.39M,+234.3%,<.01%
095306106,BLBD,BLUE BIRD CORP,399865,17.25M,2.36M,+15.8%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,52452,2.91M,2.35M,+419.4%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,1437230,145.71M,2.34M,+1.6%,0.07%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,862091,40.24M,2.29M,+6%,0.02%
74935Q107,RBA,RB GLOBAL INC,3470332,368.49M,2.28M,+0.6%,0.18%
819047101,SHAK,SHAKE SHACK INC,106148,14.91M,2.28M,+18%,<.01%
077347300,BELFB,BEL FUSE INC,427395,41.76M,2.25M,+5.7%,0.02%
09290D101,BLK,BLACKROCK INC,20270,21.26M,2.25M,+11.8%,0.01%
05969A105,TBBK,BANCORP INC DEL,1052475,59.96M,2.24M,+3.9%,0.03%
354613101,BEN,FRANKLIN RESOURCES INC,142474,3.4M,2.23M,+191%,<.01%
827048109,SLGN,SILGAN HLDGS INC,1611715,87.32M,2.21M,+2.6%,0.04%
G0750C108,AXTA,AXALTA COATING SYS LTD,608247,18.04M,2.21M,+14%,<.01%
52466B103,LZ,LEGALZOOM COM INC,294920,2.63M,2.2M,+517%,<.01%
36317J209,GLXY,GALAXY DIGITAL INC.,100000,2.19M,2.19M,NEW,<.01%
172967424,C,CITIGROUP INC,670418,57.06M,2.19M,+4%,0.03%
19260Q107,COIN,COINBASE GLOBAL INC,26509,9.29M,2.17M,+30.6%,<.01%
880770102,TER,TERADYNE INC,331135,29.78M,2.17M,+7.8%,0.01%
861896108,SNEX,STONEX GROUP INC,184796,16.83M,2.09M,+14.2%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1518798,45.5M,2.07M,+4.8%,0.02%
30161N101,EXC,EXELON CORP,138410,6.01M,2.05M,+51.8%,<.01%
88023B103,TEM,TEMPUS AI INC,32200,2.05M,2.05M,NEW,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,2302275,489.82M,2.03M,+0.4%,0.24%
42703MAF0,HLF,HERBALIFE LTD,17627000,15.99M,2.02M,+14.5%,<.01%
228368106,CCK,CROWN HLDGS INC,1381057,142.22M,2.02M,+1.4%,0.07%
201723103,CMC,COMMERCIAL METALS CO,729203,35.67M,1.99M,+5.9%,0.02%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,73225,1.98M,1.98M,NEW,<.01%
018522300,ALE,ALLETE INC,269585,17.27M,1.97M,+12.9%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,109766,7.47M,1.95M,+35.5%,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,1401260,17.35M,1.92M,+12.4%,<.01%
48666K109,KBH,KB HOME,225871,11.97M,1.9M,+18.9%,<.01%
77664L207,ROOT,ROOT INC,18288,2.34M,1.9M,+434.3%,<.01%
631103108,NDAQ,NASDAQ INC,81427,7.28M,1.9M,+35.3%,<.01%
68622V106,OGN,ORGANON & CO,303749,2.94M,1.82M,+162.7%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,9972310,300.27M,1.82M,+0.6%,0.15%
553368101,MP,MP MATERIALS CORP,108758,3.62M,1.81M,+100.8%,<.01%
45073V108,ITT,ITT INC,956983,150.08M,1.8M,+1.2%,0.07%
G17977110,BUR,BURFORD CAP LTD,1363314,16.17M,1.78M,+12.4%,<.01%
019330109,ALNT,ALLIENT INC,48222,1.75M,1.75M,NEW,<.01%
941848103,WAT,WATERS CORP,906481,316.4M,1.75M,+0.6%,0.16%
97717P104,WT,WISDOMTREE INC,2762431,31.8M,1.74M,+5.8%,0.02%
144285103,CRS,CARPENTER TECHNOLOGY CORP,27076,7.48M,1.7M,+29.3%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,399490,11.69M,1.69M,+16.9%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,221527,19.67M,1.67M,+9.2%,<.01%
291011104,EMR,EMERSON ELEC CO,186122,24.81M,1.66M,+7.2%,0.01%
770700102,HOOD,ROBINHOOD MKTS INC,46237,4.33M,1.64M,+60.9%,<.01%
G8473T100,STE,STERIS PLC,1470231,353.18M,1.63M,+0.5%,0.17%
090572207,BIO,BIO RAD LABS INC,7900,1.91M,1.62M,+556.1%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,70533,11.61M,1.59M,+15.8%,<.01%
949746101,WFC,WELLS FARGO CO NEW,446886,35.78M,1.58M,+4.6%,0.02%
90240B106,TYRA,TYRA BIOSCIENCES INC,2856290,27.29M,1.56M,+6.1%,0.01%
867224107,SU,SUNCOR ENERGY INC NEW,1087687,40.67M,1.55M,+4%,0.02%
002474104,AZZ,AZZ INC,148603,14.05M,1.53M,+12.2%,<.01%
034164103,ANDE,ANDERSONS INC,203981,7.5M,1.53M,+25.6%,<.01%
N3168P101,FER,FERROVIAL SE,298512,15.86M,1.52M,+10.6%,<.01%
233331107,DTE,DTE ENERGY CO,2776198,367.73M,1.52M,+0.4%,0.18%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,809947,34.67M,1.51M,+4.6%,0.02%
896818101,TGI,TRIUMPH GROUP INC NEW,726483,18.7M,1.51M,+8.8%,<.01%
750917106,RMBS,RAMBUS INC DEL,213403,13.66M,1.48M,+12.1%,<.01%
637417106,NNN,NNN REIT INC,218372,9.43M,1.48M,+18.6%,<.01%
04621X108,AIZ,ASSURANT INC,24076,4.76M,1.47M,+44.9%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,420090,1.79M,1.46M,+449.5%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,221536,1.88M,1.46M,+349.1%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,154994,9.8M,1.43M,+17.1%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,664240,82.35M,1.43M,+1.8%,0.04%
624756102,MLI,MUELLER INDS INC,398189,31.63M,1.4M,+4.6%,0.02%
398438408,GRFS,GRIFOLS S A,3199833,28.86M,1.39M,+5.1%,0.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,11204,4.58M,1.36M,+42%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,26022,6.36M,1.35M,+27%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,1172368,41.6M,1.35M,+3.3%,0.02%
163072101,CAKE,CHEESECAKE FACTORY INC,41561,2.6M,1.32M,+102.1%,<.01%
252131107,DXCM,DEXCOM INC,2548046,222.42M,1.31M,+0.6%,0.11%
15872M104,CHX,CHAMPIONX CORPORATION,282736,7.02M,1.31M,+23%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,2937578,51.58M,1.31M,+2.6%,0.03%
G39108108,GTES,GATES INDL CORP PLC,5287165,121.76M,1.31M,+1.1%,0.06%
M5216V106,GLBE,GLOBAL E ONLINE LTD,93438,3.13M,1.28M,+69.4%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,50422,8.1M,1.28M,+18.7%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,2092732,74.28M,1.24M,+1.7%,0.04%
02156V109,OKLO,OKLO INC,36500,2.04M,1.22M,+148.3%,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,36966,2.21M,1.21M,+120.4%,<.01%
092113109,BKH,BLACK HILLS CORP,457158,25.64M,1.2M,+4.9%,0.01%
15189T107,CNP,CENTERPOINT ENERGY INC,93533,3.44M,1.19M,+53.3%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,479385,60.82M,1.19M,+2%,0.03%
09581B103,OWL,BLUE OWL CAPITAL INC,455106,8.74M,1.17M,+15.5%,<.01%
501044101,KR,KROGER CO,66205,4.75M,1.16M,+32.4%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,20974,3.97M,1.16M,+41.2%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,469549,13.88M,1.16M,+9.1%,<.01%
872657101,TPG,TPG INC,56197,2.95M,1.14M,+63.4%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,46761,1.72M,1.14M,+196%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,603022,5.98M,1.11M,+22.8%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,360826,16.48M,1.1M,+7.1%,<.01%
92936U109,WPC,WP CAREY INC,34135,2.13M,1.09M,+104.6%,<.01%
80004C200,SNDK,SANDISK CORP,98807,4.48M,1.04M,+30.2%,<.01%
199908104,FIX,COMFORT SYS USA INC,103487,55.47M,1.02M,+1.9%,0.03%
877163105,TAYD,TAYLOR DEVICES INC,23230,1.01M,1.01M,NEW,<.01%
778296103,ROST,ROSS STORES INC,48260,6.16M,980.36K,+18.9%,<.01%
G2143T103,CMPR,CIMPRESS PLC,3315908,155.85M,970.74K,+0.6%,0.08%
74365U107,TARA,PROTARA THERAPEUTICS INC,4102620,12.45M,954.34K,+8.3%,<.01%
939653101,ELME,ELME COMMUNITIES,96364,1.53M,951.21K,+164%,<.01%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,11391000,10.85M,949.43K,+9.6%,<.01%
85254J102,STAG,STAG INDL INC,1762369,63.94M,949.36K,+1.5%,0.03%
428103105,HESM,HESS MIDSTREAM LP,75560,2.91M,941.53K,+47.9%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,1696658,61.21M,921.42K,+1.5%,0.03%
004498101,ACIW,ACI WORLDWIDE INC,66003,3.03M,918.87K,+43.5%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,462422,66.26M,905.71K,+1.4%,0.03%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,1145660,30.22M,904.45K,+3.1%,0.01%
194693107,CIGI,COLLIERS INTL GROUP INC,482194,62.95M,892.37K,+1.4%,0.03%
63938C108,NAVI,NAVIENT CORPORATION,103376,1.46M,892.02K,+157.3%,<.01%
256746108,DLTR,DOLLAR TREE INC,1884285,186.62M,867.79K,+0.5%,0.09%
H5919C104,ONON,ON HLDG AG,933613,48.59M,844.93K,+1.8%,0.02%
82835W108,SPRY,ARS PHARMACEUTICALS INC,69479,1.21M,835.34K,+221.7%,<.01%
48123V102,ZD,ZIFF DAVIS INC,3568911,108.03M,815.5K,+0.8%,0.05%
60871R209,TAP,MOLSON COORS BEVERAGE CO,82624,3.97M,798.12K,+25.1%,<.01%
95058W100,WEN,WENDYS CO,3283711,37.5M,797.43K,+2.2%,0.02%
42226A107,HQY,HEALTHEQUITY INC,852595,89.32M,791.55K,+0.9%,0.04%
40131M109,GH,GUARDANT HEALTH INC,71885,3.74M,791.42K,+26.8%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,35000,784.88K,784.88K,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,57302,773.58K,773.58K,NEW,<.01%
92338C103,VLTO,VERALTO CORP,2365086,238.76M,756.52K,+0.3%,0.12%
35953D104,FUBO,FUBOTV INC,368428,1.42M,754.13K,+113.3%,<.01%
H42097107,UBS,UBS GROUP AG,1999751,67.47M,746.3K,+1.1%,0.03%
92343E102,VRSN,VERISIGN INC,12093,3.49M,734.55K,+26.6%,<.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,47169,724.99K,724.99K,NEW,<.01%
03945R102,ACHR,ARCHER AVIATION INC,232400,2.52M,721.19K,+40.1%,<.01%
296006109,ERO,ERO COPPER CORP,42591,716.27K,716.27K,NEW,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,39600,712.21K,712.21K,NEW,<.01%
42704L104,HRI,HERC HLDGS INC,13499,1.78M,702.83K,+65.3%,<.01%
87241L109,TFII,TFI INTL INC,3571540,320.26M,681.76K,+0.2%,0.16%
103304101,BYD,BOYD GAMING CORP,35618,2.79M,675.23K,+32%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,2520895,58.13M,669.22K,+1.2%,0.03%
457030104,IMKTA,INGLES MKTS INC,217001,13.75M,662.32K,+5.1%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,29818,4.17M,660.28K,+18.8%,<.01%
G7997W102,SDRL,SEADRILL LTD,25000,656.38K,656.38K,NEW,<.01%
29362U104,ENTG,ENTEGRIS INC,460227,37.12M,648.75K,+1.8%,0.02%
87261Y106,TMC,TMC THE METALS COMPANY INC,98100,646.97K,646.97K,NEW,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,603749,21.15M,644.57K,+3.1%,0.01%
55405W104,MYRG,MYR GROUP INC DEL,10823,1.96M,641.34K,+48.5%,<.01%
464287242,LQD,ISHARES TR,391902,42.96M,639.46K,+1.5%,0.02%
774515100,RCKY,ROCKY BRANDS INC,28665,636.08K,636.08K,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,2291227,30.47M,622.43K,+2.1%,0.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,71000,1.28M,621.44K,+94%,<.01%
48238T109,KAR,OPENLANE INC,208451,5.1M,620.81K,+13.9%,<.01%
487836108,K,KELLANOVA,199821,15.89M,606.78K,+4%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,38013,606.69K,606.69K,NEW,<.01%
14365C103,CUK,CARNIVAL PLC,537461,13.71M,588.27K,+4.5%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,111250,3.29M,577.3K,+21.3%,<.01%
116794108,BRKR,BRUKER CORP,835232,34.41M,576.02K,+1.7%,0.02%
285512109,EA,ELECTRONIC ARTS INC,170429,27.22M,572.98K,+2.2%,0.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,56591,1.77M,565.1K,+46.9%,<.01%
858119100,STLD,STEEL DYNAMICS INC,19317,2.47M,564.12K,+29.6%,<.01%
904311107,UAA,UNDER ARMOUR INC,81838,558.95K,558.95K,NEW,<.01%
803054204,SAP,SAP SE,4184,1.27M,548.53K,+75.7%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,451763,29.94M,535.01K,+1.8%,0.01%
485924104,KRMN,KARMAN HLDGS INC,10600,534.4K,534.4K,NEW,<.01%
753422104,RPD,RAPID7 INC,51474,1.19M,527.02K,+79.4%,<.01%
290876101,EMA,EMERA INC,11408,521.15K,521.15K,NEW,<.01%
N3167Y103,RACE,FERRARI N V,92650,45.3M,520.26K,+1.2%,0.02%
80810D103,SDGR,SCHRODINGER INC,54132,1.09M,519.49K,+91.3%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,22011,2.97M,519.27K,+21.1%,<.01%
46284V101,IRM,IRON MTN INC DEL,54137,5.55M,509.24K,+10.1%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,95216,1.06M,504.63K,+91.4%,<.01%
11271J107,BN,BROOKFIELD CORP,257212,15.89M,500.22K,+3.3%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,5549,2.5M,499.61K,+25%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,967291,91.85M,479.55K,+0.5%,0.05%
842587107,SO,SOUTHERN CO,84206,7.73M,477.92K,+6.6%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,35234,11.86M,477.49K,+4.2%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,284439,24.51M,473.93K,+2%,0.01%
53626N102,LION,LIONSGATE STUDIOS CORP,81442,473.58K,473.58K,NEW,<.01%
451051106,IBTA,IBOTTA INC,51465,1.88M,472.66K,+33.5%,<.01%
53814X102,LVO,LIVEONE INC,625169,471.94K,471.94K,NEW,<.01%
46222L108,IONQ,IONQ INC,96741,4.16M,464.45K,+12.6%,<.01%
02209S103,MO,ALTRIA GROUP INC,142703,8.36M,441.16K,+5.6%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,20140,2.65M,438.31K,+19.8%,<.01%
68390D106,OR,OR ROYALTIES INC.,16521,421.31K,421.31K,NEW,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,18652,413.89K,413.89K,NEW,<.01%
606710200,MITK,MITEK SYS INC,60347,597.43K,405.75K,+211.7%,<.01%
68278B107,OS,ONESTREAM INC,29294,828.43K,404.23K,+95.3%,<.01%
464285204,IAU,ISHARES GOLD TR,6434,401.22K,401.22K,NEW,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,59543,2.9M,393.32K,+15.7%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,1342330,77.76M,387.08K,+0.5%,0.04%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,110278,1.88M,365.99K,+24.2%,<.01%
303250104,FICO,FAIR ISAAC CORP,7976,14.57M,356.16K,+2.5%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,103093,7.3M,350.47K,+5%,<.01%
12618T105,CRAI,CRA INTL INC,190143,35.62M,349.33K,+1%,0.02%
781154109,RBRK,RUBRIK INC.,40600,3.63M,349.07K,+10.6%,<.01%
92552V100,VSAT,VIASAT INC,50967,743.86K,347.51K,+87.7%,<.01%
650111107,NYT,NEW YORK TIMES CO,321444,18M,340.05K,+1.9%,<.01%
399473206,GRPN,GROUPON INC,10000,334.55K,334.55K,NEW,<.01%
75970E107,RNST,RENASANT CORP,38328,1.38M,330.36K,+31.6%,<.01%
832696405,SJM,SMUCKER J M CO,30821,3.03M,323.19K,+12%,<.01%
256163106,DOCU,DOCUSIGN INC,20427,1.59M,318.02K,+25%,<.01%
749607107,RLI,RLI CORP,377685,27.28M,313K,+1.2%,0.01%
34986A104,FWRD,FORWARD AIR CORP,12347,302.69K,302.69K,NEW,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,29575,3.81M,290.21K,+8.2%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,17321,2.62M,277.52K,+11.8%,<.01%
98980G102,ZS,ZSCALER INC,9316,2.93M,273.88K,+10.3%,<.01%
09077A106,BMEA,BIOMEA FUSION INC,150761,272.12K,272.12K,NEW,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,47292,705.6K,269.93K,+62%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,123600,838.63K,267.33K,+46.8%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,9000,267.07K,267.07K,NEW,<.01%
00183L201,ANGI,ANGI INC,17274,263.6K,263.6K,NEW,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,65845,6.1M,259.2K,+4.4%,<.01%
205887102,CAG,CONAGRA BRANDS INC,45580,932.34K,257.04K,+38.1%,<.01%
00510N102,TIC,ACUREN CORP,23000,253.69K,253.69K,NEW,<.01%
501270102,KRUS,KURA SUSHI USA INC,2935,252.85K,252.85K,NEW,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,122700,1.8M,244.57K,+15.8%,<.01%
916896103,UEC,URANIUM ENERGY CORP,1153419,7.84M,243.33K,+3.2%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,2894,3.4M,241.91K,+7.7%,<.01%
N90064101,QURE,UNIQURE NV,16900,235.59K,235.59K,NEW,<.01%
053604104,AVPT,AVEPOINT INC,53308,1.03M,234.74K,+29.5%,<.01%
91332U101,U,UNITY SOFTWARE INC,134763,3.26M,226.72K,+7.5%,<.01%
05329W102,AN,AUTONATION INC,12258,2.43M,218.41K,+9.9%,<.01%
90353W103,UI,UBIQUITI INC,528,217.35K,217.35K,NEW,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,8512,217.23K,217.23K,NEW,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,9000,216.81K,216.81K,NEW,<.01%
90384S303,ULTA,ULTA BEAUTY INC,6533,3.06M,212.42K,+7.5%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,35025,826.59K,210.63K,+34.2%,<.01%
68571X301,ORC,ORCHID IS CAP INC,29500,206.79K,206.79K,NEW,<.01%
67079K100,SMR,NUSCALE PWR CORP,50800,2.01M,205.48K,+11.4%,<.01%
128246105,CVGW,CALAVO GROWERS INC,7679,204.3K,204.3K,NEW,<.01%
20717M103,CFLT,CONFLUENT INC,115700,2.88M,194.41K,+7.2%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,57046,7.84M,191.9K,+2.5%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,121500,1.44M,187.15K,+14.9%,<.01%
69349H107,TXNM,TXNM ENERGY INC,41731,2.35M,186.47K,+8.6%,<.01%
