CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
457669307,INSM,INSMED INC,503,<.01%,503,NEW
666807102,NOC,NORTHROP GRUMMAN CORP,47.5K,0.02%,499,+1.1%
37045V100,GM,GENERAL MTRS CO,10.83K,<.01%,492,+4.8%
115637209,BF.B,BROWN FORMAN CORP,565,<.01%,457,+425%
303075105,FDS,FACTSET RESH SYS INC,447,<.01%,447,NEW
942622200,WSO,WATSCO INC,442,<.01%,442,NEW
G8994E103,TT,TRANE TECHNOLOGIES PLC,3.06K,<.01%,437,+16.7%
517834107,LVS,LAS VEGAS SANDS CORP,9.79K,<.01%,435,+4.7%
10806X102,BBIO,BRIDGEBIO PHARMA INC,432,<.01%,432,NEW
368736104,GNRC,GENERAC HLDGS INC,859,<.01%,429,+100%
16679L109,CHWY,CHEWY INC,2.98K,<.01%,426,+16.7%
377322102,GKOS,GLAUKOS CORP,3.62K,<.01%,413,+12.9%
205887102,CAG,CONAGRA BRANDS INC,9.76K,<.01%,368,+3.9%
464287465,EFA,ISHARES TR,894,<.01%,357,+66.7%
29364G103,ETR,ENTERGY CORP NEW,416,<.01%,332,+400%
231021106,CMI,CUMMINS INC,19K,<.01%,327,+1.8%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,2.08K,<.01%,327,+18.8%
857477103,STT,STATE STR CORP,319,<.01%,319,NEW
58506Q109,MEDP,MEDPACE HLDGS INC,2.2K,<.01%,313,+16.7%
92345Y106,VRSK,VERISK ANALYTICS INC,1.25K,<.01%,311,+33.3%
833034101,SNA,SNAP ON INC,311,<.01%,311,NEW
03743Q108,APA,APA CORPORATION,28.59K,0.01%,310,+1.1%
65339F101,NEE,NEXTERA ENERGY INC,21.8K,<.01%,277,+1.3%
294429105,EFX,EQUIFAX INC,259,<.01%,259,NEW
416515104,HIG,HARTFORD INSURANCE GROUP INC,888,<.01%,253,+40%
665859104,NTRS,NORTHERN TR CORP,380,<.01%,253,+200%
12503M108,CBOE,CBOE GLOBAL MKTS INC,233,<.01%,233,NEW
571748102,MMC,MARSH & MCLENNAN COS INC,1.97K,<.01%,218,+12.5%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,189,<.01%,189,NEW
G0250X107,AMCR,AMCOR PLC,27.86K,0.01%,183,+0.7%
518439104,EL,LAUDER ESTEE COS INC,18.1K,<.01%,161,+0.9%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,125,<.01%,125,NEW
05464T104,AXSM,AXSOME THERAPEUTICS INC,2.71K,<.01%,104,+4%
922280102,VRNS,VARONIS SYS INC,102,<.01%,102,NEW
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,253,<.01%,101,+66.7%
171484108,CHDN,CHURCHILL DOWNS INC,101,<.01%,101,NEW
74144T108,TROW,PRICE T ROWE GROUP INC,290,<.01%,96,+50%
464288281,EMB,ISHARES TR,93,<.01%,93,NEW
89400J107,TRU,TRANSUNION,88,<.01%,88,NEW
74736K101,QRVO,QORVO INC,85,<.01%,85,NEW
278642103,EBAY,EBAY INC.,1.04K,<.01%,74,+7.7%
70202L102,PSN,PARSONS CORP DEL,215,<.01%,71,+50%
693656100,PVH,PVH CORPORATION,69,<.01%,69,NEW
436440101,HOLX,HOLOGIC INC,1.04K,<.01%,65,+6.7%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,53,<.01%,53,NEW
48242W106,KBR,KBR INC,48,<.01%,48,NEW
89832Q109,TFC,TRUIST FINL CORP,259.44K,0.1%,42,+0%
927959106,VNOM,VIPER ENERGY INC,38,<.01%,38,NEW
29670G102,WTRG,ESSENTIAL UTILS INC,74,<.01%,37,+100%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,21,<.01%,21,NEW
05352A100,AVTR,AVANTOR INC,13,<.01%,13,NEW
874080104,TAL,TAL EDUCATION GROUP,1.03K,<.01%,10,+1%
929160109,VMC,VULCAN MATLS CO,60.25K,0.02%,0,NO CHANGE
09857L108,BKNG,BOOKING HOLDINGS INC,46.31K,0.02%,0,NO CHANGE
806407102,HSIC,HENRY SCHEIN INC,36.52K,0.01%,0,NO CHANGE
74967X103,RH,RH,32.89K,0.01%,0,NO CHANGE
957638109,WAL,WESTERN ALLIANCE BANCORP,23.39K,<.01%,0,NO CHANGE
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,16.92K,<.01%,0,NO CHANGE
24906P109,XRAY,DENTSPLY SIRONA INC,13.97K,<.01%,0,NO CHANGE
534187109,LNC,LINCOLN NATL CORP IND,13.53K,<.01%,0,NO CHANGE
493267108,KEY,KEYCORP,12.19K,<.01%,0,NO CHANGE
G3223R108,EG,EVEREST GROUP LTD,10.2K,<.01%,0,NO CHANGE
05329W102,AN,AUTONATION INC,9.93K,<.01%,0,NO CHANGE
15872M104,CHX,CHAMPIONX CORPORATION,9.69K,<.01%,0,NO CHANGE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,7.83K,<.01%,0,NO CHANGE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,7.63K,<.01%,0,NO CHANGE
76155X100,RVMD,REVOLUTION MEDICINES INC,7.36K,<.01%,0,NO CHANGE
550241103,LUMN,LUMEN TECHNOLOGIES INC,5.08K,<.01%,0,NO CHANGE
200340107,CMA,COMERICA INC,4.47K,<.01%,0,NO CHANGE
260003108,DOV,DOVER CORP,4.03K,<.01%,0,NO CHANGE
896239100,TRMB,TRIMBLE INC,3.8K,<.01%,0,NO CHANGE
053774105,CAR,AVIS BUDGET GROUP,3.38K,<.01%,0,NO CHANGE
090043100,BILL,BILL HOLDINGS INC,3.33K,<.01%,0,NO CHANGE
125523100,CI,THE CIGNA GROUP,3.31K,<.01%,0,NO CHANGE
650111107,NYT,NEW YORK TIMES CO,2.8K,<.01%,0,NO CHANGE
031100100,AME,AMETEK INC,2.71K,<.01%,0,NO CHANGE
819047101,SHAK,SHAKE SHACK INC,2.53K,<.01%,0,NO CHANGE
824348106,SHW,SHERWIN WILLIAMS CO,2.4K,<.01%,0,NO CHANGE
428291108,HXL,HEXCEL CORP NEW,1.98K,<.01%,0,NO CHANGE
62914V106,NIO,NIO INC,1.96K,<.01%,0,NO CHANGE
142339100,CSL,CARLISLE COS INC,1.87K,<.01%,0,NO CHANGE
549498103,LCID,LUCID GROUP INC,1.65K,<.01%,0,NO CHANGE
09260D107,BX,BLACKSTONE INC,1.5K,<.01%,0,NO CHANGE
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,1.44K,<.01%,0,NO CHANGE
464287176,TIP,ISHARES TR,1.21K,<.01%,0,NO CHANGE
81369Y852,XLC,SELECT SECTOR SPDR TR,1.08K,<.01%,0,NO CHANGE
03662Q105,ANSS,ANSYS INC,1.05K,<.01%,0,NO CHANGE
562750109,MANH,MANHATTAN ASSOCIATES INC,987,<.01%,0,NO CHANGE
12504L109,CBRE,CBRE GROUP INC,981,<.01%,0,NO CHANGE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,874,<.01%,0,NO CHANGE
751212101,RL,RALPH LAUREN CORP,823,<.01%,0,NO CHANGE
278865100,ECL,ECOLAB INC,808,<.01%,0,NO CHANGE
504922105,LH,LABCORP HOLDINGS INC,788,<.01%,0,NO CHANGE
453204109,PI,IMPINJ INC,777,<.01%,0,NO CHANGE
902681105,UGI,UGI CORP NEW,765,<.01%,0,NO CHANGE
29530P102,ERIE,ERIE INDTY CO,694,<.01%,0,NO CHANGE
501147102,KRYS,KRYSTAL BIOTECH INC,687,<.01%,0,NO CHANGE
72703H101,PLNT,PLANET FITNESS INC,545,<.01%,0,NO CHANGE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,492,<.01%,0,NO CHANGE
98850P109,YUMC,YUM CHINA HLDGS INC,447,<.01%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION,438,<.01%,0,NO CHANGE
G21810109,CLVT,CLARIVATE PLC,430,<.01%,0,NO CHANGE
228368106,CCK,CROWN HLDGS INC,412,<.01%,0,NO CHANGE
159864107,CRL,CHARLES RIV LABS INTL INC,303,<.01%,0,NO CHANGE
23918K108,DVA,DAVITA INC,285,<.01%,0,NO CHANGE
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,269,<.01%,0,NO CHANGE
94419L101,W,WAYFAIR INC,256,<.01%,0,NO CHANGE
267475101,DY,DYCOM INDS INC,244,<.01%,0,NO CHANGE
03783C100,APPF,APPFOLIO INC,230,<.01%,0,NO CHANGE
693506107,PPG,PPG INDS INC,228,<.01%,0,NO CHANGE
929740108,WAB,WABTEC,209,<.01%,0,NO CHANGE
55261F104,MTB,M & T BK CORP,194,<.01%,0,NO CHANGE
52490G102,LEGN,LEGEND BIOTECH CORP,177,<.01%,0,NO CHANGE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,151,<.01%,0,NO CHANGE
96208T104,WEX,WEX INC,147,<.01%,0,NO CHANGE
74758T303,QLYS,QUALYS INC,143,<.01%,0,NO CHANGE
407497106,HLNE,HAMILTON LANE INC,142,<.01%,0,NO CHANGE
G0750C108,AXTA,AXALTA COATING SYS LTD,119,<.01%,0,NO CHANGE
879369106,TFX,TELEFLEX INCORPORATED,118,<.01%,0,NO CHANGE
82509L107,SHOP,SHOPIFY INC,115,<.01%,0,NO CHANGE
92338C103,VLTO,VERALTO CORP,101,<.01%,0,NO CHANGE
68902V107,OTIS,OTIS WORLDWIDE CORP,99,<.01%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC,91,<.01%,0,NO CHANGE
885160101,THO,THOR INDS INC,89,<.01%,0,NO CHANGE
83088M102,SWKS,SKYWORKS SOLUTIONS INC,75,<.01%,0,NO CHANGE
21871X109,CRBG,COREBRIDGE FINL INC,71,<.01%,0,NO CHANGE
30034W106,EVRG,EVERGY INC,69,<.01%,0,NO CHANGE
76131D103,QSR,RESTAURANT BRANDS INTL INC,66,<.01%,0,NO CHANGE
126408103,CSX,CSX CORP,65,<.01%,0,NO CHANGE
574599106,MAS,MASCO CORP,64,<.01%,0,NO CHANGE
379577208,GMED,GLOBUS MED INC,59,<.01%,0,NO CHANGE
47233W109,JEF,JEFFERIES FINL GROUP INC,55,<.01%,0,NO CHANGE
343412102,FLR,FLUOR CORP NEW,51,<.01%,0,NO CHANGE
29786A106,ETSY,ETSY INC,50,<.01%,0,NO CHANGE
011659109,ALK,ALASKA AIR GROUP INC,49,<.01%,0,NO CHANGE
23355L106,DXC,DXC TECHNOLOGY CO,46,<.01%,0,NO CHANGE
92243G108,PCVX,VAXCYTE INC,33,<.01%,0,NO CHANGE
977852102,WOLF,WOLFSPEED INC,26,<.01%,0,-3%
N20944109,CNH,CNH INDL N V,13,<.01%,0,NO CHANGE
62955J103,NOV,NOV INC,1.18K,<.01%,-24,-2.1%
844741108,LUV,SOUTHWEST AIRLS CO,5.68K,<.01%,-32,-0.6%
37733W204,GSK,GSK PLC,384,<.01%,-38,-9.1%
02005N100,ALLY,ALLY FINL INC,273,<.01%,-39,-12.5%
78464A508,SPYV,SPDR SER TR,0,0%,-51,CLOSE
902494103,TSN,TYSON FOODS INC,2.63K,<.01%,-55,-2.1%
579780206,MKC,MCCORMICK & CO INC,1.59K,<.01%,-75,-4.5%
45687V106,IR,INGERSOLL RAND INC,83,<.01%,-83,-50%
546347105,LPX,LOUISIANA PAC CORP,1.2K,<.01%,-86,-6.7%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,272,<.01%,-90,-25%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,285,<.01%,-95,-25%
830830105,SKY,CHAMPION HOMES INC,0,0%,-95,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,5.33K,<.01%,-106,-2%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,4.15K,<.01%,-112,-2.6%
718546104,PSX,PHILLIPS 66,1.19K,<.01%,-119,-9.1%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1.47K,<.01%,-122,-7.7%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,0%,-135,CLOSE
002824100,ABT,ABBOTT LABS,3.13K,<.01%,-136,-4.2%
904311107,UAA,UNDER ARMOUR INC,1.32K,<.01%,-136,-9.3%
G3265R107,APTV,APTIV PLC,68,<.01%,-136,-66.7%
G4705A100,ICLR,ICON PLC,145,<.01%,-145,-50%
651229106,NWL,NEWELL BRANDS INC,32,<.01%,-160,-83.3%
81369Y860,XLRE,SELECT SECTOR SPDR TR,2.24K,<.01%,-165,-6.9%
69370C100,PTC,PTC INC,1.38K,<.01%,-172,-11.1%
G491BT108,IVZ,INVESCO LTD,142,<.01%,-173,-55%
252131107,DXCM,DEXCOM INC,1.05K,<.01%,-174,-14.3%
842587107,SO,SOUTHERN CO,6.24K,<.01%,-183,-2.9%
253393102,DKS,DICKS SPORTING GOODS INC,0,0%,-202,CLOSE
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,410,<.01%,-205,-33.3%
025537101,AEP,AMERICAN ELEC PWR CO INC,3.11K,<.01%,-207,-6.2%
681919106,OMC,OMNICOM GROUP INC,12.09K,<.01%,-215,-1.8%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,0%,-217,CLOSE
548661107,LOW,LOWES COS INC,222,<.01%,-222,-50%
37940X102,GPN,GLOBAL PMTS INC,800,<.01%,-240,-23.1%
98419M100,XYL,XYLEM INC,129,<.01%,-258,-66.7%
540424108,L,LOEWS CORP,367,<.01%,-275,-42.9%
445658107,JBHT,HUNT J B TRANS SVCS INC,431,<.01%,-287,-40%
759509102,RS,RELIANCE INC,0,0%,-289,CLOSE
668771108,GEN,GEN DIGITAL INC,0,0%,-292,CLOSE
358054104,FRSH,FRESHWORKS INC,447,<.01%,-298,-40%
125896100,CMS,CMS ENERGY CORP,0,0%,-300,CLOSE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,151,<.01%,-302,-66.7%
754730109,RJF,RAYMOND JAMES FINL INC,920,<.01%,-306,-25%
G7S00T104,PNR,PENTAIR PLC,1.03K,<.01%,-308,-23.1%
57667L107,MTCH,MATCH GROUP INC NEW,216,<.01%,-308,-58.8%
902788108,UMBF,UMB FINL CORP,1.26K,<.01%,-315,-20%
745867101,PHM,PULTE GROUP INC,7.07K,<.01%,-316,-4.3%
099724106,BWA,BORGWARNER INC,837,<.01%,-334,-28.6%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,0,0%,-334,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,383,<.01%,-383,-50%
921937819,BIV,VANGUARD BD INDEX FDS,0,0%,-383,CLOSE
624756102,MLI,MUELLER INDS INC,556,<.01%,-397,-41.7%
626755102,MUSA,MURPHY USA INC,407,<.01%,-407,-50%
92939U106,WEC,WEC ENERGY GROUP INC,0,0%,-436,CLOSE
H17182108,CRSP,CRISPR THERAPEUTICS AG,4.18K,<.01%,-437,-9.5%
81369Y704,XLI,SELECT SECTOR SPDR TR,9K,<.01%,-442,-4.7%
831865209,AOS,SMITH A O CORP,0,0%,-458,CLOSE
50202M102,LI,LI AUTO INC,434,<.01%,-461,-51.5%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,336,<.01%,-470,-58.3%
143130102,KMX,CARMAX INC,202,<.01%,-471,-70%
82452J109,FOUR,SHIFT4 PMTS INC,10.7K,<.01%,-495,-4.4%
48020Q107,JLL,JONES LANG LASALLE INC,1.02K,<.01%,-511,-33.3%
64110D104,NTAP,NETAPP INC,6.93K,<.01%,-532,-7.1%
48553T106,BZ,KANZHUN LIMITED,0,0%,-575,CLOSE
60871R209,TAP,MOLSON COORS BEVERAGE CO,48,<.01%,-576,-92.3%
464287457,SHY,ISHARES TR,5.3K,<.01%,-580,-9.9%
49271V100,KDP,KEURIG DR PEPPER INC,5.49K,<.01%,-595,-9.8%
372460105,GPC,GENUINE PARTS CO,0,0%,-596,CLOSE
26875P101,EOG,EOG RES INC,11.48K,<.01%,-598,-5%
44332N106,HTHT,H WORLD GROUP LTD,509,<.01%,-610,-54.5%
358039105,FRPT,FRESHPET INC,1.63K,<.01%,-611,-27.3%
418056107,HAS,HASBRO INC,0,0%,-615,CLOSE
219350105,GLW,CORNING INC,14.41K,<.01%,-631,-4.2%
001055102,AFL,AFLAC INC,422,<.01%,-633,-60%
084423102,WRB,BERKLEY W R CORP,147,<.01%,-661,-81.8%
806857108,SLB,SCHLUMBERGER LTD,16.09K,<.01%,-676,-4%
74624M102,PSTG,PURE STORAGE INC,13.82K,<.01%,-690,-4.8%
701094104,PH,PARKER-HANNIFIN CORP,1.4K,<.01%,-698,-33.3%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,706,<.01%,-706,-50%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,2.54K,<.01%,-726,-22.2%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,486,<.01%,-729,-60%
25746U109,D,DOMINION ENERGY INC,4.63K,<.01%,-734,-13.7%
50212V100,LPLA,LPL FINL HLDGS INC,375,<.01%,-750,-66.7%
912008109,USFD,US FOODS HLDG CORP,1.23K,<.01%,-770,-38.5%
150870103,CE,CELANESE CORP DEL,7.64K,<.01%,-774,-9.2%
917047102,URBN,URBAN OUTFITTERS INC,0,0%,-786,CLOSE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,479,<.01%,-821,-63.2%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,59,<.01%,-826,-93.3%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0%,-846,CLOSE
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,133.67K,0.05%,-881,-0.7%
G02602103,DOX,AMDOCS LTD,91,<.01%,-910,-90.9%
G39108108,GTES,GATES INDL CORP PLC,0,0%,-921,CLOSE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,925,<.01%,-925,-50%
91913Y100,VLO,VALERO ENERGY CORP,2.69K,<.01%,-940,-25.9%
69318G106,PBF,PBF ENERGY INC,0,0%,-955,CLOSE
171340102,CHD,CHURCH & DWIGHT CO INC,96,<.01%,-960,-90.9%
607828100,MOD,MODINE MFG CO,394,<.01%,-985,-71.4%
922908595,VBK,VANGUARD INDEX FDS,0,0%,-1.01K,CLOSE
494368103,KMB,KIMBERLY-CLARK CORP,2.58K,<.01%,-1.03K,-28.6%
17275R102,CSCO,CISCO SYS INC,25.74K,0.01%,-1.04K,-3.9%
89377M109,TMDX,TRANSMEDICS GROUP INC,59.23K,0.02%,-1.07K,-1.8%
609207105,MDLZ,MONDELEZ INTL INC,4.79K,<.01%,-1.08K,-18.4%
15189T107,CNP,CENTERPOINT ENERGY INC,0,0%,-1.09K,CLOSE
55306N104,MKSI,MKS INC.,298,<.01%,-1.09K,-78.6%
921910816,MGK,VANGUARD WORLD FD,2.56K,<.01%,-1.1K,-30%
921937827,BSV,VANGUARD BD INDEX FDS,787,<.01%,-1.1K,-58.3%
26614N102,DD,DUPONT DE NEMOURS INC,0,0%,-1.12K,CLOSE
81369Y308,XLP,SELECT SECTOR SPDR TR,14.01K,<.01%,-1.13K,-7.5%
70432V102,PAYC,PAYCOM SOFTWARE INC,5.32K,<.01%,-1.16K,-17.9%
00846U101,A,AGILENT TECHNOLOGIES INC,354,<.01%,-1.18K,-76.9%
66987V109,NVS,NOVARTIS AG,726,<.01%,-1.21K,-62.5%
780287108,RGLD,ROYAL GOLD INC,12.45K,<.01%,-1.24K,-9.1%
778296103,ROST,ROSS STORES INC,0,0%,-1.28K,CLOSE
45337C102,INCY,INCYTE CORP,68,<.01%,-1.29K,-95%
227046109,CROX,CROCS INC,8K,<.01%,-1.32K,-14.1%
G98239109,XP,XP INC,1.17K,<.01%,-1.35K,-53.6%
907818108,UNP,UNION PAC CORP,690,<.01%,-1.38K,-66.7%
12514G108,CDW,CDW CORP,179,<.01%,-1.43K,-88.9%
58155Q103,MCK,MCKESSON CORP,10.99K,<.01%,-1.47K,-11.8%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,312,<.01%,-1.48K,-82.6%
464287101,OEF,ISHARES TR,3.04K,<.01%,-1.52K,-33.3%
G0403H108,AON,AON PLC,0,0%,-1.6K,CLOSE
704326107,PAYX,PAYCHEX INC,873,<.01%,-1.6K,-64.7%
56585A102,MPC,MARATHON PETE CORP,1.66K,<.01%,-1.66K,-50%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,880,<.01%,-1.71K,-66%
209115104,ED,CONSOLIDATED EDISON INC,201,<.01%,-1.71K,-89.5%
G6674U108,NVCR,NOVOCURE LTD,1.3K,<.01%,-1.73K,-57.1%
808513105,SCHW,SCHWAB CHARLES CORP,2.37K,<.01%,-1.73K,-42.2%
31488V107,FERG,FERGUSON ENTERPRISES INC,436,<.01%,-1.74K,-80%
464287556,IBB,ISHARES TR,2.66K,<.01%,-1.77K,-40%
171779309,CIEN,CIENA CORP,569,<.01%,-1.87K,-76.7%
882681109,TXRH,TEXAS ROADHOUSE INC,375,<.01%,-1.88K,-83.3%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,22.61K,<.01%,-1.89K,-7.7%
89677Q107,TCOM,TRIP COM GROUP LTD,0,0%,-1.91K,CLOSE
055622104,BP,BP PLC,3.71K,<.01%,-1.92K,-34%
91529Y106,UNM,UNUM GROUP,4.12K,<.01%,-1.94K,-32%
020002101,ALL,ALLSTATE CORP,0,0%,-2.07K,CLOSE
204166102,CVLT,COMMVAULT SYS INC,174,<.01%,-2.09K,-92.3%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,3.25K,<.01%,-2.11K,-39.4%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,3.27K,<.01%,-2.14K,-39.5%
026874784,AIG,AMERICAN INTL GROUP INC,3.25K,<.01%,-2.14K,-39.7%
G8267P108,SW,SMURFIT WESTROCK PLC,43,<.01%,-2.15K,-98%
001084102,AGCO,AGCO CORP,1.03K,<.01%,-2.17K,-67.7%
98954M200,Z,ZILLOW GROUP INC,10.44K,<.01%,-2.17K,-17.2%
749685103,RPM,RPM INTL INC,6.59K,<.01%,-2.2K,-25%
24703L202,DELL,DELL TECHNOLOGIES INC,359.95K,0.14%,-2.21K,-0.6%
780259305,SHEL,SHELL PLC,70,<.01%,-2.24K,-97%
487836108,K,KELLANOVA,80,<.01%,-2.32K,-96.7%
127097103,CTRA,COTERRA ENERGY INC,406,<.01%,-2.33K,-85.2%
30161N101,EXC,EXELON CORP,12.51K,<.01%,-2.43K,-16.3%
571903202,MAR,MARRIOTT INTL INC NEW,86.33K,0.03%,-2.46K,-2.8%
775711104,ROL,ROLLINS INC,3.05K,<.01%,-2.65K,-46.5%
918204108,VFC,V F CORP,9.47K,<.01%,-2.68K,-22.1%
14149Y108,CAH,CARDINAL HEALTH INC,21.84K,<.01%,-2.69K,-11%
883203101,TXT,TEXTRON INC,803,<.01%,-2.73K,-77.3%
G65431127,NE,NOBLE CORP PLC,0,0%,-2.84K,CLOSE
69047Q102,OVV,OVINTIV INC,38,<.01%,-2.85K,-98.7%
29452E101,EQH,EQUITABLE HLDGS INC,898,<.01%,-2.86K,-76.1%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,0%,-2.87K,CLOSE
023608102,AEE,AMEREN CORP,96,<.01%,-2.98K,-96.9%
G1151C101,ACN,ACCENTURE PLC IRELAND,187.1K,0.07%,-2.99K,-1.6%
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,0%,-3K,CLOSE
893641100,TDG,TRANSDIGM GROUP INC,13.69K,<.01%,-3.04K,-18.2%
093712107,BE,BLOOM ENERGY CORP,0,0%,-3.05K,CLOSE
92763W103,VIPS,VIPSHOP HLDGS LTD,0,0%,-3.06K,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,305.4K,0.12%,-3.07K,-1%
02376R102,AAL,AMERICAN AIRLS GROUP INC,106.2K,0.04%,-3.19K,-2.9%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,24.06K,<.01%,-3.22K,-11.8%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1.22K,<.01%,-3.24K,-72.7%
35137L105,FOXA,FOX CORP,0,0%,-3.4K,CLOSE
054540208,ACLS,AXCELIS TECHNOLOGIES INC,9.83K,<.01%,-3.41K,-25.8%
G76279101,ROIV,ROIVANT SCIENCES LTD,23,<.01%,-3.44K,-99.3%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2.09K,<.01%,-3.49K,-62.5%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,103,<.01%,-3.5K,-97.1%
77311W101,RKT,ROCKET COS INC,3.83K,<.01%,-3.54K,-48.1%
064058100,BK,BANK NEW YORK MELLON CORP,456,<.01%,-3.56K,-88.6%
44980X109,IPGP,IPG PHOTONICS CORP,0,0%,-3.6K,CLOSE
85208M102,SFM,SPROUTS FMRS MKT INC,6.92K,<.01%,-3.62K,-34.4%
052769106,ADSK,AUTODESK INC,4.64K,<.01%,-3.71K,-44.4%
81369Y506,XLE,SELECT SECTOR SPDR TR,4.58K,<.01%,-3.73K,-44.9%
74762E102,PWR,QUANTA SVCS INC,21.17K,<.01%,-3.78K,-15.2%
25754A201,DPZ,DOMINOS PIZZA INC,59.93K,0.02%,-4.05K,-6.3%
61945C103,MOS,MOSAIC CO NEW,9.45K,<.01%,-4.16K,-30.6%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1.63K,<.01%,-4.17K,-71.9%
14040H105,COF,CAPITAL ONE FINL CORP,2.13K,<.01%,-4.26K,-66.7%
039483102,ADM,ARCHER DANIELS MIDLAND CO,1.69K,<.01%,-4.28K,-71.7%
45784P101,PODD,INSULET CORP,0,0%,-4.28K,CLOSE
816850101,SMTC,SEMTECH CORP,1.17K,<.01%,-4.29K,-78.5%
172967424,C,CITIGROUP INC,505.61K,0.2%,-4.34K,-0.9%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,0%,-4.43K,CLOSE
880770102,TER,TERADYNE INC,13.13K,<.01%,-4.67K,-26.3%
165167735,EXE,EXPAND ENERGY CORPORATION,1.87K,<.01%,-4.68K,-71.4%
45867G101,IDCC,INTERDIGITAL INC,1.12K,<.01%,-4.71K,-80.8%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1.04K,<.01%,-4.73K,-82%
513272104,LW,LAMB WESTON HLDGS INC,311,<.01%,-5.18K,-94.3%
G25508105,CRH,CRH PLC,4.22K,<.01%,-5.23K,-55.3%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,44.06K,0.02%,-5.29K,-10.7%
30161Q104,EXEL,EXELIXIS INC,3.53K,<.01%,-5.29K,-60%
06738E204,BCS,BARCLAYS PLC,7.84K,<.01%,-5.35K,-40.6%
16411R208,LNG,CHENIERE ENERGY INC,1.22K,<.01%,-5.36K,-81.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,39.52K,0.02%,-5.46K,-12.1%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,6.24K,<.01%,-5.47K,-46.7%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,0%,-5.48K,CLOSE
013091103,ACI,ALBERTSONS COS INC,22,<.01%,-5.57K,-99.6%
26441C204,DUK,DUKE ENERGY CORP NEW,3.66K,<.01%,-5.66K,-60.8%
854502101,SWK,STANLEY BLACK & DECKER INC,68,<.01%,-5.71K,-98.8%
81369Y407,XLY,SELECT SECTOR SPDR TR,0,0%,-5.73K,CLOSE
320517105,FHN,FIRST HORIZON CORPORATION,0,0%,-5.83K,CLOSE
427866108,HSY,HERSHEY CO,7.14K,<.01%,-6.14K,-46.2%
G87110105,FTI,TECHNIPFMC PLC,0,0%,-6.34K,CLOSE
64110W102,NTES,NETEASE INC,3.37K,<.01%,-6.46K,-65.8%
743315103,PGR,PROGRESSIVE CORP,67.25K,0.03%,-6.67K,-9%
