CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
697435105,PANW,PALO ALTO NETWORKS INC,1932,1932,395.36K,395.36K,NEW,<.01%
90187B804,TWO,TWO HBRS INVT CORP,36651,36651,394.73K,394.73K,NEW,<.01%
256163106,DOCU,DOCUSIGN INC,4960,4960,386.33K,386.33K,NEW,<.01%
038169207,APLD,APPLIED DIGITAL CORP,38077,38077,383.44K,383.44K,NEW,<.01%
40412C101,HCA,HCA HEALTHCARE INC,1000,1000,383.1K,383.1K,NEW,<.01%
03743Q108,APA,APA CORPORATION,20913,20913,382.5K,382.5K,NEW,<.01%
15101Q207,CLS,CELESTICA INC,2360,2360,368.42K,368.42K,NEW,<.01%
48251W104,KKR,KKR & CO INC,2755,2755,366.5K,366.5K,NEW,<.01%
761152107,RMD,RESMED INC,1400,1400,361.2K,361.2K,NEW,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,10447,10447,360.32K,360.32K,NEW,<.01%
60770K107,MRNA,MODERNA INC,12999,12999,358.64K,358.64K,NEW,<.01%
91232N207,USO,UNITED STS OIL FD LP,4904,4904,358.53K,358.53K,NEW,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,23457,23457,355.84K,355.84K,NEW,<.01%
253868103,DLR,DIGITAL RLTY TR INC,2033,2033,354.41K,354.41K,NEW,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,70188,70188,353.05K,353.05K,NEW,<.01%
88033G407,THC,TENET HEALTHCARE CORP,2000,2000,352K,352K,NEW,<.01%
477143101,JBLU,JETBLUE AWYS CORP,81671,81671,345.47K,345.47K,NEW,<.01%
65339F101,NEE,NEXTERA ENERGY INC,4972,4972,345.16K,345.16K,NEW,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,25211,25211,344.38K,344.38K,NEW,<.01%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,44952,44952,344.33K,344.33K,NEW,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,85000,85000,341.7K,341.7K,NEW,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,6426,6426,341.48K,341.48K,NEW,<.01%
194162103,CL,COLGATE PALMOLIVE CO,3679,3679,334.42K,334.42K,NEW,<.01%
17253J106,CIFR,CIPHER MINING INC,69755,69755,333.43K,333.43K,NEW,<.01%
75644T100,RCAT,RED CAT HLDGS INC,45753,45753,333.08K,333.08K,NEW,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,2409,2409,331K,331K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,16165,16165,330.57K,330.57K,NEW,<.01%
82509L107,SHOP,SHOPIFY INC,2843,2843,327.94K,327.94K,NEW,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,5739,5739,322.25K,322.25K,NEW,<.01%
H2906T109,GRMN,GARMIN LTD,1539,1539,321.22K,321.22K,NEW,<.01%
55903Q104,MAG,MAG SILVER CORP,15000,15000,318.89K,318.89K,NEW,<.01%
G5960L103,MDT,MEDTRONIC PLC,3633,3633,316.69K,316.69K,NEW,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,1100,1100,316.08K,316.08K,NEW,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,3638,3638,311.38K,311.38K,NEW,<.01%
45168D104,IDXX,IDEXX LABS INC,577,577,309.47K,309.47K,NEW,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,1523,1523,309.31K,309.31K,NEW,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,26601,26601,305.38K,305.38K,NEW,<.01%
G6683N103,NU,NU HLDGS LTD,22178,22178,304.28K,304.28K,NEW,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,17184,17184,304.16K,304.16K,NEW,<.01%
369604301,GE,GE AEROSPACE,1181,1181,303.92K,303.92K,NEW,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,44932,44932,301.49K,301.49K,NEW,<.01%
30231G102,XOM,EXXON MOBIL CORP,2796,2796,301.41K,301.41K,NEW,<.01%
68989M202,OUST,OUSTER INC,12286,12286,297.94K,297.94K,NEW,<.01%
20717M103,CFLT,CONFLUENT INC,11945,11945,297.79K,297.79K,NEW,<.01%
26210C104,DBX,DROPBOX INC,10398,10398,297.38K,297.38K,NEW,<.01%
81730H109,S,SENTINELONE INC,16229,16229,296.62K,296.62K,NEW,<.01%
670002401,NVAX,NOVAVAX INC,46982,46982,295.99K,295.99K,NEW,<.01%
72352L106,PINS,PINTEREST INC,8186,8186,293.55K,293.55K,NEW,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,3022,3022,287.27K,287.27K,NEW,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,18700,18700,285.36K,285.36K,NEW,<.01%
G6077Y301,MLGO,MICROALGO INC,559078,559078,284.63K,284.63K,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,1230,1230,284.62K,284.62K,NEW,<.01%
500255104,KSS,KOHLS CORP,33517,33517,284.22K,284.22K,NEW,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,7706,7706,283.5K,283.5K,NEW,<.01%
91332U101,U,UNITY SOFTWARE INC,11630,11630,281.45K,281.45K,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,20500,20500,278.84K,278.84K,NEW,<.01%
92840M102,VST,VISTRA CORP,1429,1429,276.95K,276.95K,NEW,<.01%
17275R102,CSCO,CISCO SYS INC,3991,3991,276.9K,276.9K,NEW,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,6328,6328,273.24K,273.24K,NEW,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,1500,1500,269.44K,269.44K,NEW,<.01%
N14506104,ESTC,ELASTIC N V,3154,3154,265.98K,265.98K,NEW,<.01%
687793109,OSCR,OSCAR HEALTH INC,12399,12399,265.83K,265.83K,NEW,<.01%
76680R206,RNG,RINGCENTRAL INC,9267,9267,262.72K,262.72K,NEW,<.01%
06684L103,BZUN,BAOZUN INC,104706,104706,261.76K,261.76K,NEW,<.01%
384747101,GRAL,GRAIL INC,5083,5083,261.12K,261.12K,NEW,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,4952,4952,259.53K,259.53K,NEW,<.01%
513272104,LW,LAMB WESTON HLDGS INC,5000,5000,259.25K,259.25K,NEW,<.01%
60879BAB3,301327,HELLO GROUP INC,260000,260000,258.7K,258.7K,NEW,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,6960,6960,258.49K,258.49K,NEW,<.01%
75513E101,RTX,RTX CORPORATION,1770,1770,258.46K,258.46K,NEW,<.01%
055622104,BP,BP PLC,8630,8630,258.3K,258.3K,NEW,<.01%
36162J106,GEO,GEO GROUP INC NEW,10582,10582,253.44K,253.44K,NEW,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,412500,412500,252.12K,252.12K,NEW,<.01%
78464A797,KBE,SPDR SERIES TRUST,4507,4507,251.31K,251.31K,NEW,<.01%
042735100,ARW,ARROW ELECTRS INC,1970,1970,251.04K,251.04K,NEW,<.01%
12468P104,AI,C3 AI INC,10170,10170,249.88K,249.88K,NEW,<.01%
88642R109,TDW,TIDEWATER INC NEW,5394,5394,248.82K,248.82K,NEW,<.01%
303250104,FICO,FAIR ISAAC CORP,136,136,248.6K,248.6K,NEW,<.01%
18452B209,CLSK,CLEANSPARK INC,22398,22398,247.05K,247.05K,NEW,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,2998,2998,245.42K,245.42K,NEW,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,152761,152761,242.89K,242.89K,NEW,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,4938,4938,241.91K,241.91K,NEW,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,8463,8463,241.7K,241.7K,NEW,<.01%
G2592E102,CUPR,CUPRINA HLDGS (CAYMAN) LTD,41104,41104,240.87K,240.87K,NEW,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,8157,8157,239.82K,239.82K,NEW,<.01%
464287465,EFA,ISHARES TR,2675,2675,239.12K,239.12K,NEW,<.01%
880770102,TER,TERADYNE INC,2637,2637,237.12K,237.12K,NEW,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,20523,20523,235.19K,235.19K,NEW,<.01%
731068102,PII,POLARIS INC,5780,5780,234.96K,234.96K,NEW,<.01%
222070203,COTY,COTY INC,50000,50000,232.5K,232.5K,NEW,<.01%
60937P106,MDB,MONGODB INC,1105,1105,232.04K,232.04K,NEW,<.01%
143658300,CCL,CARNIVAL CORP,8242,8242,231.76K,231.76K,NEW,<.01%
74967X103,RH,RH,1222,1222,230.97K,230.97K,NEW,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,16868,16868,229.74K,229.74K,NEW,<.01%
G1051H127,TACOU,BERTO ACQUISITION CORP,21235,21235,227.43K,227.43K,NEW,<.01%
55955D100,MGNI,MAGNITE INC,9402,9402,226.78K,226.78K,NEW,<.01%
918204108,VFC,V F CORP,19224,19224,225.88K,225.88K,NEW,<.01%
25809K105,DASH,DOORDASH INC,912,912,224.82K,224.82K,NEW,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,27108,27108,224.18K,224.18K,NEW,<.01%
34959E109,FTNT,FORTINET INC,2109,2109,222.96K,222.96K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,32007,32007,222.13K,222.13K,NEW,<.01%
705573103,PEGA,PEGASYSTEMS INC,4092,4092,221.5K,221.5K,NEW,<.01%
422704106,HL,HECLA MNG CO,36396,36396,218.01K,218.01K,NEW,<.01%
683344105,ONTO,ONTO INNOVATION INC,2164,2164,216.98K,216.98K,NEW,<.01%
37045V100,GM,GENERAL MTRS CO,4382,4382,215.64K,215.64K,NEW,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,3060,3060,215.33K,215.33K,NEW,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,2062,2062,215.25K,215.25K,NEW,<.01%
G4R103107,GSRT,GSR III ACQUISITION CORP,19871,19871,214.41K,214.41K,NEW,<.01%
03662Q105,ANSS,ANSYS INC,600,600,210.73K,210.73K,NEW,<.01%
92343E102,VRSN,VERISIGN INC,726,726,209.67K,209.67K,NEW,<.01%
88579Y101,MMM,3M CO,1367,1367,208.06K,208.06K,NEW,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,20851,20851,205.72K,205.72K,NEW,<.01%
816850101,SMTC,SEMTECH CORP,4508,4508,203.49K,203.49K,NEW,<.01%
46625H100,JPM,JPMORGAN CHASE & CO.,698,698,202.36K,202.36K,NEW,<.01%
254067101,DDS,DILLARDS INC,480,480,200.56K,200.56K,NEW,<.01%
73044W302,POET,POET TECHNOLOGIES INC,38000,38000,197.98K,197.98K,NEW,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,18954,18954,190.87K,190.87K,NEW,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,14393,14393,185.67K,185.67K,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC,33810,33810,177.16K,177.16K,NEW,<.01%
G2563P102,CGTL,CREATIVE GLOBAL TECHNOLOGY H,124505,124505,173.06K,173.06K,NEW,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,20000,20000,172.4K,172.4K,NEW,<.01%
059460303,BBD,BANCO BRADESCO S A,55711,55711,172.15K,172.15K,NEW,<.01%
948596101,WB,WEIBO CORP,17691,17691,168.59K,168.59K,NEW,<.01%
90364P105,PATH,UIPATH INC,13050,13050,167.04K,167.04K,NEW,<.01%
65250K105,NMAX,NEWSMAX INC,10884,10884,164.68K,164.68K,NEW,<.01%
888705308,TIVC,TIVIC HEALTH SYSTEMS INC,39283,39283,163.02K,163.02K,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,21398,21398,162.62K,162.62K,NEW,<.01%
88080T104,WULF,TERAWULF INC,35333,35333,154.76K,154.76K,NEW,<.01%
95805V108,WRN,WESTERN COPPER & GOLD CORP,114200,114200,142.75K,142.75K,NEW,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,17000,17000,138.38K,138.38K,NEW,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,18840,18840,136.03K,136.03K,NEW,<.01%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,12000,12000,133.56K,133.56K,NEW,<.01%
904311206,UA,UNDER ARMOUR INC,20000,20000,129.8K,129.8K,NEW,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,20000,20000,128.2K,128.2K,NEW,<.01%
462726100,IRBT,IROBOT CORP,40123,40123,125.58K,125.58K,NEW,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,11763,11763,121.98K,121.98K,NEW,<.01%
95058W100,WEN,WENDYS CO,10568,10568,120.69K,120.69K,NEW,<.01%
52603A208,LC,LENDINGCLUB CORP,10000,10000,120.3K,120.3K,NEW,<.01%
92556V106,VTRS,VIATRIS INC,13449,13449,120.1K,120.1K,NEW,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,38322,38322,119.18K,119.18K,NEW,<.01%
82835P103,SVM,SILVERCORP METALS INC,28200,28200,119K,119K,NEW,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,20482,20482,119K,119K,NEW,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,12358,12358,114.68K,114.68K,NEW,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,15000,15000,112.05K,112.05K,NEW,<.01%
088929104,BGC,BGC GROUP INC,10707,10707,109.53K,109.53K,NEW,<.01%
G92Y4F100,UFG,UNI-FUELS HLDGS LTD,46882,46882,105.48K,105.48K,NEW,<.01%
45828E104,ICG,INTCHAINS GROUP LTD,58324,58324,104.58K,104.58K,NEW,<.01%
46267X108,IQ,IQIYI INC,56810,56810,100.55K,100.55K,NEW,<.01%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,284875,284875,99.62K,99.62K,NEW,<.01%
56400P706,MNKD,MANNKIND CORP,25447,25447,95.17K,95.17K,NEW,<.01%
G82759104,AXG,SOLOWIN HOLDINGS,29249,29249,93.3K,93.3K,NEW,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,13580,13580,92.75K,92.75K,NEW,<.01%
G7173H101,PFAI,PINNACLE FOOD GROUP LTD,37733,37733,89.32K,89.32K,NEW,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,166100,166100,89.1K,89.1K,NEW,<.01%
66987E206,NG,NOVAGOLD RES INC,21030,21030,86.01K,86.01K,NEW,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,160412,160412,85.5K,85.5K,NEW,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,11293,11293,82.67K,82.67K,NEW,<.01%
09077A106,BMEA,BIOMEA FUSION INC,45000,45000,81K,81K,NEW,<.01%
690370101,BBBY,BEYOND INC,11554,11554,79.49K,79.49K,NEW,<.01%
20464U100,COMP,COMPASS INC,12085,12085,75.89K,75.89K,NEW,<.01%
74767V109,QS,QUANTUMSCAPE CORP,11241,11241,75.54K,75.54K,NEW,<.01%
471871202,JSPR,JASPER THERAPEUTICS INC,13300,13300,73.81K,73.81K,NEW,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,10554,10554,72.3K,72.3K,NEW,<.01%
G2588N108,MCTR,CTRL GROUP LTD,25000,25000,70.5K,70.5K,NEW,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,20000,20000,68.6K,68.6K,NEW,<.01%
349942102,FVI,FORTUNA MNG CORP,10428,10428,68.2K,68.2K,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,10000,10000,66K,66K,NEW,<.01%
45257L108,IMMP,IMMUTEP LTD,39380,39380,64.53K,64.53K,NEW,<.01%
92025Y103,VALN,VALNEVA SE,11300,11300,64.07K,64.07K,NEW,<.01%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,13705,13705,63.18K,63.18K,NEW,<.01%
449778109,IOBT,IO BIOTECH INC,45000,45000,62.55K,62.55K,NEW,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,23600,23600,61.36K,61.36K,NEW,<.01%
G7385S101,RAY,RAYTECH HLDG LTD,51216,51216,59.92K,59.92K,NEW,<.01%
G5480C104,LHSW,LIANHE SOWELL INTL GROUP LTD,33815,33815,57.49K,57.49K,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,22500,22500,55.12K,55.13K,NEW,<.01%
04541A204,ASST,ASSET ENTITIES INC,14400,14400,54K,54K,NEW,<.01%
47760D102,NAMI,JINXIN TECHNOLOGY HLDG CO,50798,50798,52.83K,52.83K,NEW,<.01%
G09675102,BLIV,BELIVE HLDGS,15060,15060,47.59K,47.59K,NEW,<.01%
02319V103,ABEV,AMBEV SA,19740,19740,47.57K,47.57K,NEW,<.01%
005329107,ADAG,ADAGENE INC,24000,24000,46.8K,46.8K,NEW,<.01%
50172T103,LRHC,LA ROSA HLDGS CORP,358600,358600,46.8K,46.8K,NEW,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,11400,11400,45.26K,45.26K,NEW,<.01%
888314705,TTNP,TITAN PHARMACEUTICALS INC DE,10663,10663,44.78K,44.78K,NEW,<.01%
977852102,WOLF,WOLFSPEED INC,108829,108829,43.68K,43.68K,NEW,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,32267,32267,43.24K,43.24K,NEW,<.01%
G4290D105,HXHX,HAOXIN HLDGS LTD,27871,27871,42.92K,42.92K,NEW,<.01%
G8675X156,TANH,TANTECH HLDGS LTD,21737,21737,42.6K,42.6K,NEW,<.01%
90291W116,USGOW,US GOLDMINING INC,45229,45229,41.16K,41.16K,NEW,<.01%
88688T100,TLRY,TILRAY BRANDS INC,95649,95649,39.64K,39.64K,NEW,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,33300,33300,38.63K,38.63K,NEW,<.01%
G6181K122,MTC,MMTEC INC,34212,34212,35.75K,35.75K,NEW,<.01%
68247W109,OSS,ONE STOP SYS INC,10000,10000,35.5K,35.5K,NEW,<.01%
G59290117,UOKA,MDJM LTD,12331,12331,31.44K,31.44K,NEW,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,12500,12500,28.88K,28.88K,NEW,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,12500,12500,28.5K,28.5K,NEW,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,10000,10000,27.1K,27.1K,NEW,<.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,15327,15327,26.06K,26.06K,NEW,<.01%
G0864B103,BMGL,BASEL MED GROUP LTD,13924,13924,24.79K,24.79K,NEW,<.01%
G2748R106,DXST,DECENT HLDG INC,16646,16646,22.8K,22.8K,NEW,<.01%
59102M104,MGX,METAGENOMI INC,15000,15000,22.2K,22.2K,NEW,<.01%
G94184101,WAFU,WAH FU EDUCATION GROUP LIMIT,14694,14694,20.57K,20.57K,NEW,<.01%
G38617109,GIBO,GIBO HOLDINGS LTD.,140447,140447,20.5K,20.5K,NEW,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,14400,14400,20.45K,20.45K,NEW,<.01%
G30905106,EPWK,EPWK HLDGS LTD,38880,38880,20.43K,20.43K,NEW,<.01%
138035704,CGC,CANOPY GROWTH CORP,16373,16373,19.98K,19.98K,NEW,<.01%
G64627105,NCEW,NEW CENTY LOGISTICS BVI LTD,20715,20715,19.58K,19.58K,NEW,<.01%
09354A100,BLNK,BLINK CHARGING CO,20000,20000,18.8K,18.8K,NEW,<.01%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,14000,14000,18.62K,18.62K,NEW,<.01%
4525EP101,IMUX,IMMUNIC INC,22500,22500,15.69K,15.69K,NEW,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,30000,30000,14.5K,14.5K,NEW,<.01%
G0544E121,NIVF,NEWGENIVF GROUP LIMITED,10048,10048,10.45K,10.45K,NEW,<.01%
G4645R114,HCAI,HUACHEN AI PKG MGMT TECHNOLO,10000,10000,8.09K,8.09K,NEW,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,10651,10651,7.49K,7.49K,NEW,<.01%
G5966G108,MHUA,MEIHUA INTL MED TECHNOLOGIES,16212,16212,6.49K,6.49K,NEW,<.01%
G49667119,ISRLW,ISRAEL ACQUISITIONS CORP,28333,28333,5.95K,5.95K,NEW,<.01%
G8316B118,SPKLW,SPARK I ACQUISITION CORP,18833,18833,3.02K,3.02K,NEW,<.01%
50208A110,SCDRT,LMP CAP & INCOME FD INC,10000,10000,711,711,NEW,<.01%
68622D114,ORGNW,ORIGIN MATERIALS INC,30000,30000,495,495,NEW,<.01%
G6202B119,MNYWW,MONEYHERO LIMITED,11320,11320,425,425,NEW,<.01%
041242116,ARKOW,ARKO CORP,40000,40000,408,408,NEW,<.01%
70261F111,KTTAW,PASITHEA THERAPEUTICS CORP,25000,25000,388,388,NEW,<.01%
373678119,GOVXW,GEOVAX LABS INC,10000,10000,250,250,NEW,<.01%
Total,,,,,5.26B,5.26B,+100%,100%
