CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
724479100,PBI,PITNEY BOWES INC,43.78M,<.01%,2.62M,+6.4%
140755307,TVRD,TVARDI THERAPEUTICS INC,2.62M,<.01%,2.62M,NEW
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,118.15M,<.01%,2.61M,+2.3%
06777U200,BNED,BARNES & NOBLE EDUCATION INC,4.73M,<.01%,2.61M,+123.2%
540424108,L,LOEWS CORP,420.72M,0.03%,2.61M,+0.6%
53566V106,LINE,LINEAGE INC,58.92M,<.01%,2.6M,+4.6%
65158N102,NMRK,NEWMARK GROUP INC-CLASS A,46.46M,<.01%,2.6M,+5.9%
04010E109,AGX,ARGAN INC,69.34M,<.01%,2.6M,+3.9%
14174T107,CTRE,CARETRUST REIT INC,153.13M,0.01%,2.6M,+1.7%
91678A107,UPB,UPSTREAM BIO INC,7.1M,<.01%,2.59M,+57.5%
501575104,KYMR,KYMERA THERAPEUTICS INC,52.08M,<.01%,2.59M,+5.2%
650111107,NYT,NEW YORK TIMES CO-A,214.26M,0.02%,2.59M,+1.2%
36162J106,GEO,GEO GROUP INC/THE,78.08M,<.01%,2.59M,+3.4%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HO,80.53M,<.01%,2.58M,+3.3%
45674M101,INFA,INFORMATICA INC - CLASS A,40.58M,<.01%,2.58M,+6.8%
343389409,FTK,FLOTEK INDUSTRIES INC,7.17M,<.01%,2.57M,+55.9%
7591EP100,RF,REGIONS FINANCIAL CORP,557.37M,0.04%,2.57M,+0.5%
37637Q105,GBCI,GLACIER BANCORP INC,128.96M,<.01%,2.56M,+2%
192108504,CDE,COEUR MINING INC,132.73M,<.01%,2.56M,+2%
31425A109,FBLA,FB BANCORP INC,4.89M,<.01%,2.56M,+109.5%
573284106,MLM,MARTIN MARIETTA MATERIALS,831.33M,0.06%,2.55M,+0.3%
G39108108,GTES,GATES INDUSTRIAL CORP PLC,91.3M,<.01%,2.54M,+2.9%
109641100,EAT,BRINKER INTERNATIONAL INC,193.62M,0.01%,2.54M,+1.3%
620071100,MPAA,MOTORCAR PARTS OF AMERICA IN,5.03M,<.01%,2.52M,+100.6%
911549103,UAMY,UNITED STATES ANTIMONY CORP,4.26M,<.01%,2.52M,+144.6%
74736L109,QTWO,Q2 HOLDINGS INC,137.62M,<.01%,2.51M,+1.9%
00773J202,SYRE,SPYRE THERAPEUTICS INC,18.37M,<.01%,2.51M,+15.8%
G4R103107,GSRT,GSR III ACQUISITION CORP,2.5M,<.01%,2.5M,NEW
59540G107,MPB,MID PENN BANCORP INC,14.14M,<.01%,2.49M,+21.4%
513847103,MZTI,LANCASTER COLONY CORP,103.76M,<.01%,2.46M,+2.4%
45378A106,IRT,INDEPENDENCE REALTY TRUST IN,109.52M,<.01%,2.46M,+2.3%
85256A109,STGW,STAGWELL INC,12.84M,<.01%,2.45M,+23.6%
45258J102,IMVT,IMMUNOVANT INC,29.21M,<.01%,2.45M,+9.1%
75960P104,RELY,REMITLY GLOBAL INC,70.35M,<.01%,2.43M,+3.6%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,62.29M,<.01%,2.41M,+4%
G01767105,ALKS,ALKERMES PLC,115.13M,<.01%,2.4M,+2.1%
68390D106,OR,OR ROYALTIES INC,2.38M,<.01%,2.38M,NEW
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR,24.43M,<.01%,2.37M,+10.8%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,190.42M,0.01%,2.37M,+1.3%
554382101,MAC,MACERICH CO/THE,105.16M,<.01%,2.36M,+2.3%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,219.85M,0.02%,2.36M,+1.1%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,197.55M,0.01%,2.35M,+1.2%
12466Q104,CFFI,C & F FINANCIAL CORP,4.48M,<.01%,2.35M,+110.3%
307359885,FFAI,FARADAY FUTURE INTELLIGENT E,3.56M,<.01%,2.34M,+191.8%
41068X100,HASI,HA SUSTAINABLE INFRASTRUCTUR,77.4M,<.01%,2.32M,+3.1%
53263P105,LMB,LIMBACH HOLDINGS INC,37.73M,<.01%,2.32M,+6.6%
68989M202,OUST,OUSTER INC,28.88M,<.01%,2.32M,+8.7%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,118.94M,<.01%,2.3M,+2%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,44.12M,<.01%,2.3M,+5.5%
093712107,BE,BLOOM ENERGY CORP- A,113.79M,<.01%,2.3M,+2.1%
33741H107,FUNC,FIRST UNITED CORP,4.34M,<.01%,2.3M,+112.3%
410709109,HNVR,HANOVER BANCORP INC,2.29M,<.01%,2.29M,NEW
750917106,RMBS,RAMBUS INC,172.09M,0.01%,2.29M,+1.3%
86272C103,STRA,STRATEGIC EDUCATION INC,52.01M,<.01%,2.29M,+4.6%
852234103,XYZ,BLOCK INC,634.72M,0.04%,2.28M,+0.4%
057665200,BCPC,BALCHEM CORP,156.19M,0.01%,2.28M,+1.5%
G87264100,TGLS,TECNOGLASS INC,43.15M,<.01%,2.27M,+5.5%
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,2.24M,<.01%,2.24M,NEW
25659T107,DLB,DOLBY LABORATORIES INC-CL A,116.16M,<.01%,2.24M,+2%
92921W300,VUZI,VUZIX CORP,4.44M,<.01%,2.24M,+101.7%
40416E103,HCI,HCI GROUP INC,36.82M,<.01%,2.22M,+6.4%
32020R109,FFIN,FIRST FINL BANKSHARES INC,124.22M,<.01%,2.22M,+1.8%
496719105,KINS,KINGSTONE COS INC,3.91M,<.01%,2.22M,+130.9%
G9460G101,VAL,VALARIS LTD,67.08M,<.01%,2.21M,+3.4%
74982T103,RXO,RXO INC,56.78M,<.01%,2.2M,+4%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,62.21M,<.01%,2.19M,+3.7%
022307102,ALMS,ALUMIS INC,3.5M,<.01%,2.17M,+163.2%
92337R101,VERA,VERA THERAPEUTICS INC,30.51M,<.01%,2.17M,+7.7%
23130Q107,CURI,CURIOSITYSTREAM INC,4.09M,<.01%,2.17M,+112.9%
118440106,BKE,BUCKLE INC/THE,40.86M,<.01%,2.17M,+5.6%
319835104,FCCO,FIRST COMMUNITY CORP,4.26M,<.01%,2.17M,+103.4%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,12.22M,<.01%,2.16M,+21.5%
50050N103,KTB,KONTOOR BRANDS INC,107.13M,<.01%,2.15M,+2.1%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,34.5M,<.01%,2.14M,+6.6%
69753M105,PLMR,PALOMAR HOLDINGS INC,101.44M,<.01%,2.13M,+2.1%
750491102,RDNT,RADNET INC,93.35M,<.01%,2.13M,+2.3%
G3223R108,EG,EVEREST GROUP LTD,414.39M,0.03%,2.13M,+0.5%
127203107,WHD,CACTUS INC - A,83.62M,<.01%,2.12M,+2.6%
25961D105,DOUG,DOUGLAS ELLIMAN INC,3.96M,<.01%,2.12M,+115.4%
08205P209,BNTC,BENITEC BIOPHARMA INC,4.86M,<.01%,2.12M,+77.6%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,40.46M,<.01%,2.12M,+5.5%
420476103,HWBK,HAWTHORN BANCSHARES INC,4.19M,<.01%,2.11M,+101.3%
282559103,ETNB,89BIO INC,30.56M,<.01%,2.09M,+7.4%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,268.03M,0.02%,2.09M,+0.8%
645827205,IDR,IDAHO STRATEGIC RESOURCES IN,3.74M,<.01%,2.09M,+127.1%
092113109,BKH,BLACK HILLS CORP,102.25M,<.01%,2.07M,+2.1%
603170101,MLYS,MINERALYS THERAPEUTICS INC,12.92M,<.01%,2.06M,+19%
02081G201,ATEC,ALPHATEC HOLDINGS INC,29.95M,<.01%,2.06M,+7.4%
45781M101,INVA,INNOVIVA INC,30.59M,<.01%,2.05M,+7.2%
958892101,WNEB,WESTERN NEW ENGLAND BANCORP,4.01M,<.01%,2.04M,+103.6%
452327109,ILMN,ILLUMINA INC,272.92M,0.02%,2.03M,+0.7%
12326C105,BFST,BUSINESS FIRST BANCSHARES,17.19M,<.01%,2.03M,+13.4%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,3.96M,<.01%,2.01M,+103.4%
21900C308,CRMD,CORMEDIX INC,19.67M,<.01%,2.01M,+11.4%
830879102,SKYW,SKYWEST INC,103.99M,<.01%,2.01M,+2%
875465106,SKT,TANGER INC,86.89M,<.01%,2.01M,+2.4%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD -A,12.09M,<.01%,2M,+19.9%
47100L301,DFDV,DEFI DEVELOPMENT CORP,2M,<.01%,2M,NEW
29275Y102,ENS,ENERSYS,84.84M,<.01%,1.99M,+2.4%
72815L107,PLTK,PLAYTIKA HOLDING CORP,8.59M,<.01%,1.99M,+30.1%
G63212107,MBAV,M3-BRIGADE ACQUISITION V-A,1.98M,<.01%,1.98M,NEW
67059N108,NTNX,NUTANIX INC - A,346.72M,0.02%,1.97M,+0.6%
87583X109,TNGX,TANGO THERAPEUTICS INC,9.06M,<.01%,1.97M,+27.9%
96924N100,WLDN,WILLDAN GROUP INC,21.05M,<.01%,1.97M,+10.3%
10948C107,BV,BRIGHTVIEW HOLDINGS INC,25.03M,<.01%,1.97M,+8.5%
916896103,UEC,URANIUM ENERGY CORP,67.34M,<.01%,1.97M,+3%
30219Q106,EXFY,EXPENSIFY INC - A,3.44M,<.01%,1.97M,+134.2%
819047101,SHAK,SHAKE SHACK INC - CLASS A,128.6M,<.01%,1.96M,+1.5%
971378104,WSC,WILLSCOT HOLDINGS CORP,89.83M,<.01%,1.95M,+2.2%
26951R104,EFSI,EAGLE FINANCIAL SERVICES INC,3.26M,<.01%,1.95M,+148.9%
174740100,CIA,CITIZENS INC,3.6M,<.01%,1.95M,+118%
11777Q209,BTO,B2GOLD CORP,13.79M,<.01%,1.95M,+16.4%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,3.75M,<.01%,1.94M,+107.6%
64131A105,STIM,NEURONETICS INC,3.07M,<.01%,1.94M,+172.3%
000360206,AAON,AAON INC,98.94M,<.01%,1.94M,+2%
21044C107,ROAD,CONSTRUCTION PARTNERS INC-A,122.57M,<.01%,1.94M,+1.6%
45816D100,CCRD,CORECARD CORP,3.69M,<.01%,1.93M,+109.8%
127055101,CBT,CABOT CORP,106.66M,<.01%,1.93M,+1.8%
67109R109,OPBK,OP BANCORP,3.56M,<.01%,1.93M,+118.3%
M98068105,WIX,WIX.COM LTD,77.47M,<.01%,1.92M,+2.5%
285409108,ELMD,ELECTROMED INC,3.42M,<.01%,1.92M,+128.3%
680194107,OPOF,OLD POINT FINANCIAL CORP,3.84M,<.01%,1.91M,+98.8%
462222100,IONS,IONIS PHARMACEUTICALS INC,114.25M,<.01%,1.9M,+1.7%
74164F103,PRIM,PRIMORIS SERVICES CORP,99.89M,<.01%,1.89M,+1.9%
24823R105,DNLI,DENALI THERAPEUTICS INC,44.39M,<.01%,1.89M,+4.4%
23282W605,CYTK,CYTOKINETICS INC,98.95M,<.01%,1.88M,+1.9%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,9.59M,<.01%,1.88M,+24.4%
406216101,HAL,HALLIBURTON CO,453.46M,0.03%,1.88M,+0.4%
G037AX101,AMBA,AMBARELLA INC,64.51M,<.01%,1.87M,+3%
630079101,SLSN,SOLESENCE INC,1.87M,<.01%,1.87M,NEW
66661N886,NPB,NORTHPOINTE BANCSHARES INC,3.22M,<.01%,1.87M,+138.9%
98980L101,ZM,ZOOM COMMUNICATIONS INC,373.5M,0.03%,1.86M,+0.5%
674215207,CHRD,CHORD ENERGY CORP,183.11M,0.01%,1.86M,+1%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,23.56M,<.01%,1.86M,+8.5%
76680R206,RNG,RINGCENTRAL INC-CLASS A,42.39M,<.01%,1.85M,+4.6%
008073108,AVAV,AEROVIRONMENT INC,193.34M,0.01%,1.85M,+1%
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,71.91M,<.01%,1.84M,+2.6%
19240Q201,COGT,COGENT BIOSCIENCES INC,19.19M,<.01%,1.84M,+10.6%
03213A104,AMPL,AMPLITUDE INC-CLASS A,26.77M,<.01%,1.84M,+7.4%
32106V107,FXNC,FIRST NATIONAL CORP/VA,3.51M,<.01%,1.84M,+109.7%
68236X100,TOI,ONCOLOGY INSTITUTE INC/THE,2.62M,<.01%,1.83M,+231.7%
30209R106,EXOD,EXODUS MOVEMENT INC - A,3.51M,<.01%,1.83M,+109%
30190A104,FG,F&G ANNUITIES & LIFE INC,16.29M,<.01%,1.82M,+12.6%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,3.5M,<.01%,1.82M,+108.4%
84863V101,FLYY,SPIRIT AVIATION HOLDINGS INC,1.81M,<.01%,1.81M,NEW
75134P600,METC,RAMACO RESOURCES INC-A,9.03M,<.01%,1.81M,+25%
697947109,PVLA,PALVELLA THERAPEUTICS INC,3.92M,<.01%,1.8M,+84.7%
358010106,FEIM,FREQUENCY ELECTRONICS INC,3.98M,<.01%,1.8M,+82.3%
04965B100,ATOM,ATOMERA INC,3.63M,<.01%,1.8M,+98.3%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,3.57M,<.01%,1.8M,+101.3%
67080M103,NRIX,NURIX THERAPEUTICS INC,21.44M,<.01%,1.79M,+9.1%
006739106,ADUS,ADDUS HOMECARE CORP,52.66M,<.01%,1.79M,+3.5%
829242106,SBGI,SINCLAIR INC,13.43M,<.01%,1.79M,+15.3%
60784B101,MDV,MODIV INDUSTRIAL INC,3.16M,<.01%,1.79M,+130.1%
88556E102,TDUP,THREDUP INC - CLASS A,16.61M,<.01%,1.78M,+12%
353525108,FRAF,FRANKLIN FINANCIAL SERVICES,3.4M,<.01%,1.78M,+109.8%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,10.65M,<.01%,1.78M,+20.1%
42809H107,HES,HESS CORP,963.91M,0.07%,1.78M,+0.2%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,124.37M,<.01%,1.78M,+1.5%
G8192H106,SPNT,SIRIUSPOINT LTD,46.88M,<.01%,1.77M,+3.9%
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE,73.01M,<.01%,1.76M,+2.5%
451107106,IDA,IDACORP INC,117.91M,<.01%,1.76M,+1.5%
05379B107,AVA,AVISTA CORP,74.32M,<.01%,1.76M,+2.4%
294375209,EPSN,EPSILON ENERGY LTD,3.59M,<.01%,1.75M,+95.3%
65345N106,NN,NEXTNAV INC,29.39M,<.01%,1.75M,+6.3%
020764106,AMR,ALPHA METALLURGICAL RESOURCE,30.22M,<.01%,1.75M,+6.1%
814785309,SNFCA,SECURITY NATL FINL CORP-CL A,3.04M,<.01%,1.74M,+134.4%
903002103,UMH,UMH PROPERTIES INC,33.57M,<.01%,1.74M,+5.5%
405024100,HAE,HAEMONETICS CORP/MASS,92.87M,<.01%,1.74M,+1.9%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,3.47M,<.01%,1.73M,+99.7%
81684M104,SMLR,SEMLER SCIENTIFIC INC,8.33M,<.01%,1.72M,+26.1%
33621E109,FSFG,FIRST SAVINGS FINANCIAL GRP,3.25M,<.01%,1.72M,+112.2%
319383204,BUSE,FIRST BUSEY CORP,47.45M,<.01%,1.72M,+3.8%
11040G103,VTOL,BRISTOW GROUP INC,20.59M,<.01%,1.7M,+9%
848560306,SPIR,SPIRE GLOBAL INC,7.88M,<.01%,1.7M,+27.5%
85254J102,STAG,STAG INDUSTRIAL INC,133.69M,<.01%,1.7M,+1.3%
15117B202,CLDX,CELLDEX THERAPEUTICS INC,34.05M,<.01%,1.69M,+5.2%
029899101,AWR,AMERICAN STATES WATER CO,69.41M,<.01%,1.69M,+2.5%
90984P303,UCB,UNITED COMMUNITY BANKS/GA,85.8M,<.01%,1.69M,+2%
31942S104,FCAP,FIRST CAPITAL INC,3.23M,<.01%,1.69M,+109.7%
598511103,MOFG,MIDWESTONE FINANCIAL GROUP I,14.47M,<.01%,1.69M,+13.2%
03969F109,RCUS,ARCUS BIOSCIENCES INC,12.99M,<.01%,1.69M,+14.9%
67080N101,NUVB,NUVATION BIO INC,11.69M,<.01%,1.69M,+16.8%
44952J104,CRGY,CRESCENT ENERGY INC-A,36.74M,<.01%,1.68M,+4.8%
055477103,BCAX,BICARA THERAPEUTICS INC,6.25M,<.01%,1.68M,+36.8%
004816104,ACU,ACME UNITED CORP,3.12M,<.01%,1.68M,+116.6%
970646105,WLFC,WILLIS LEASE FINANCE CORP,11.8M,<.01%,1.68M,+16.6%
171077407,NAGE,NIAGEN BIOSCIENCE INC,18.67M,<.01%,1.68M,+9.9%
92919F103,VOXR,VOX ROYALTY CORP,1.67M,<.01%,1.67M,NEW
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,3.14M,<.01%,1.67M,+113.8%
641288105,NPCE,NEUROPACE INC,5.41M,<.01%,1.67M,+44.6%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,296.38M,0.02%,1.66M,+0.6%
533535100,LINC,LINCOLN EDUCATIONAL SERVICES,16.8M,<.01%,1.66M,+11%
53222K205,LFVN,LIFEVANTAGE CORP,3.21M,<.01%,1.65M,+106.1%
92346J108,VCEL,VERICEL CORP,52.79M,<.01%,1.65M,+3.2%
67000B104,NOVT,NOVANTA INC,118.58M,<.01%,1.65M,+1.4%
G02602103,DOX,AMDOCS LTD,166.65M,0.01%,1.64M,+1%
78463M107,SPSC,SPS COMMERCE INC,132.82M,<.01%,1.64M,+1.2%
045487105,ASB,ASSOCIATED BANC-CORP,101.26M,<.01%,1.64M,+1.6%
52635N103,LENZ,LENZ THERAPEUTICS INC,12.2M,<.01%,1.63M,+15.5%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,2.9M,<.01%,1.63M,+128.4%
84857L101,SR,SPIRE INC,110.39M,<.01%,1.63M,+1.5%
199908104,FIX,COMFORT SYSTEMS USA INC,440.76M,0.03%,1.63M,+0.4%
36467W109,GME,GAMESTOP CORP-CLASS A,171.95M,0.01%,1.62M,+1%
12479G101,CBFV,CB FINANCIAL SERVICES INC,3.07M,<.01%,1.62M,+112.2%
35834F104,TE,T1 ENERGY INC,3.3M,<.01%,1.62M,+96.6%
866683105,SNCY,SUN COUNTRY AIRLINES HOLDING,12.91M,<.01%,1.61M,+14.2%
765504105,RR,RICHTECH ROBOTICS INC-CL B,2.85M,<.01%,1.61M,+128.9%
90291C201,USAU,US GOLD CORP,3.07M,<.01%,1.6M,+109.6%
31813A109,FINW,FINWISE BANCORP,3.07M,<.01%,1.6M,+109.3%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,67.22M,<.01%,1.59M,+2.4%
511795106,LAKE,LAKELAND INDUSTRIES INC,2.96M,<.01%,1.59M,+115.9%
30214U102,EXPO,EXPONENT INC,119.36M,<.01%,1.59M,+1.3%
174903104,CZWI,CITIZENS COMMUNITY BANCORP I,2.96M,<.01%,1.59M,+116.2%
06643P104,BFIN,BANKFINANCIAL CORP,3.11M,<.01%,1.59M,+104.3%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,53.74M,<.01%,1.59M,+3%
76525P100,RMBI,RICHMOND MUTUAL BANCORPORATI,3.14M,<.01%,1.58M,+101.6%
827048109,SLGN,SILGAN HOLDINGS INC,85.27M,<.01%,1.57M,+1.9%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,3.07M,<.01%,1.57M,+104.7%
292671708,UUUU,ENERGY FUELS INC,15.32M,<.01%,1.57M,+11.4%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,132.55M,<.01%,1.56M,+1.2%
28238P109,EHTH,EHEALTH INC,3.1M,<.01%,1.56M,+101.3%
115637100,BF.A,BROWN-FORMAN CORP-CLASS A,14.82M,<.01%,1.55M,+11.7%
70451X104,PAYO,PAYONEER GLOBAL INC,48.35M,<.01%,1.55M,+3.3%
N20944109,CNH,CNH INDUSTRIAL NV,199.05M,0.01%,1.55M,+0.8%
70336F203,PNBK,PATRIOT NATIONAL BANCORP INC,1.59M,<.01%,1.55M,+3772.1%
05587G203,BKTI,BK TECHNOLOGIES CORP,2.98M,<.01%,1.55M,+107.8%
05603E208,BVFL,BV FINANCIAL INC,3.16M,<.01%,1.54M,+95.5%
44486Q103,HUMA,HUMACYTE INC,6.16M,<.01%,1.54M,+33.4%
070203104,BSET,BASSETT FURNITURE INDS,2.89M,<.01%,1.54M,+114.3%
677719106,OVBC,OHIO VALLEY BANC CORP,2.83M,<.01%,1.54M,+119.1%
911460103,UBFO,UNITED SECURITY BANCSHARE/CA,2.83M,<.01%,1.54M,+119.5%
68386H103,OPFI,OPPFI INC,7.51M,<.01%,1.54M,+25.7%
G1144A105,BTBT,BIT DIGITAL INC,7.85M,<.01%,1.53M,+24.2%
G2891G204,DEC,DIVERSIFIED ENERGY CO PLC,9.95M,<.01%,1.53M,+18.2%
15643U104,LEU,CENTRUS ENERGY CORP-CLASS A,63.55M,<.01%,1.53M,+2.5%
29605J106,ESAB,ESAB CORP,153.43M,0.01%,1.53M,+1%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,82.87M,<.01%,1.52M,+1.9%
G59467202,MFH,MERCURITY FINTECH HOLDING IN,1.65M,<.01%,1.52M,+1103.8%
G8588X103,SGHC,SUPER GROUP SGHC LTD,20.72M,<.01%,1.51M,+7.9%
93148P102,WD,WALKER & DUNLOP INC,54.36M,<.01%,1.51M,+2.9%
G3323L100,FN,FABRINET,309.77M,0.02%,1.51M,+0.5%
89377M109,TMDX,TRANSMEDICS GROUP INC,107.84M,<.01%,1.51M,+1.4%
51504L107,LARK,LANDMARK BANCORP INC,2.74M,<.01%,1.5M,+121.8%
911363109,URI,UNITED RENTALS INC,1.23B,0.09%,1.5M,+0.1%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,1.5M,<.01%,1.5M,NEW
004225108,ACAD,ACADIA PHARMACEUTICALS INC,65.24M,<.01%,1.5M,+2.4%
26942G100,EBMT,EAGLE BANCORP MONTANA INC,2.89M,<.01%,1.5M,+108%
464214105,ISBA,ISABELLA BANK CORP,1.5M,<.01%,1.5M,NEW
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,7.48M,<.01%,1.49M,+24.9%
73931J109,AIOT,POWERFLEET INC,12.64M,<.01%,1.48M,+13.3%
257651109,DCI,DONALDSON CO INC,195.67M,0.01%,1.48M,+0.8%
52634L108,LNSR,LENSAR INC,2.89M,<.01%,1.47M,+103.9%
961765104,WHG,WESTWOOD HOLDINGS GROUP INC,2.52M,<.01%,1.47M,+141%
918090101,UTZ,UTZ BRANDS INC,21.74M,<.01%,1.47M,+7.2%
05352A100,AVTR,AVANTOR INC,159.75M,0.01%,1.47M,+0.9%
54948X109,LUCD,LUCID DIAGNOSTICS INC,1.81M,<.01%,1.47M,+420.3%
156944100,CGON,CG ONCOLOGY INC,34.73M,<.01%,1.46M,+4.4%
68134L109,OLO,OLO INC - CLASS A,24.18M,<.01%,1.46M,+6.4%
690370101,BYON,BEYOND INC,8.54M,<.01%,1.45M,+20.5%
60510V108,AVO,MISSION PRODUCE INC,13.87M,<.01%,1.45M,+11.7%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,2.08M,<.01%,1.45M,+228.5%
902673102,UFPT,UFP TECHNOLOGIES INC,45.44M,<.01%,1.44M,+3.3%
58958P104,MRBK,MERIDIAN CORP,2.74M,<.01%,1.44M,+110.9%
654484609,NB,NIOCORP DEVELOPMENTS LTD,1.5M,<.01%,1.44M,+2376.5%
57060D108,MKTX,MARKETAXESS HOLDINGS INC,254.46M,0.02%,1.44M,+0.6%
218937100,CNR,CORE NATURAL RESOURCES INC,86.32M,<.01%,1.43M,+1.7%
024013104,AAT,AMERICAN ASSETS TRUST INC,27.48M,<.01%,1.43M,+5.5%
82835W108,SPRY,ARS PHARMACEUTICALS INC,23.43M,<.01%,1.43M,+6.5%
88025T102,TENB,TENABLE HOLDINGS INC,98.21M,<.01%,1.43M,+1.5%
26828M106,ECBK,ECB BANCORP INC,2.67M,<.01%,1.43M,+114.6%
65250K105,NMAX,NEWSMAX INC,1.42M,<.01%,1.42M,NEW
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,19M,<.01%,1.42M,+8.1%
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,66.86M,<.01%,1.42M,+2.2%
G39387108,GFS,GLOBALFOUNDRIES INC,36.95M,<.01%,1.41M,+4%
45569U101,INDI,INDIE SEMICONDUCTOR INC-A,16.29M,<.01%,1.41M,+9.5%
G5260K102,KG,KESTREL GROUP,1.41M,<.01%,1.41M,NEW
87162W100,SNX,TD SYNNEX CORP,188.91M,0.01%,1.41M,+0.8%
038923108,ABR,ARBOR REALTY TRUST INC,48.77M,<.01%,1.41M,+3%
254604101,IRON,DISC MEDICINE INC,31.71M,<.01%,1.41M,+4.7%
760281204,RBCAA,REPUBLIC BANCORP INC-CLASS A,17.12M,<.01%,1.41M,+9%
78408D105,SBFG,SB FINANCIAL GROUP INC,2.84M,<.01%,1.41M,+98.3%
626755102,MUSA,MURPHY USA INC,181.73M,0.01%,1.4M,+0.8%
53946R106,LDI,LOANDEPOT INC -CLASS A,2.45M,<.01%,1.4M,+134.4%
29271Q103,ESOA,ENERGY SERVICES OF AMERICA,2.66M,<.01%,1.4M,+111.3%
N53745100,LYB,LYONDELLBASELL INDU-CL A,395.49M,0.03%,1.4M,+0.4%
55277P104,MGEE,MGE ENERGY INC,80.74M,<.01%,1.39M,+1.8%
422819102,HSII,HEIDRICK & STRUGGLES INTL,24.78M,<.01%,1.39M,+5.9%
607828100,MOD,MODINE MANUFACTURING CO,119.69M,<.01%,1.39M,+1.2%
G491BT108,IVZ,INVESCO LTD,174.82M,0.01%,1.39M,+0.8%
147448104,CWST,CASELLA WASTE SYSTEMS INC-A,173.1M,0.01%,1.39M,+0.8%
20460L104,CSLR,COMPLETE SOLARIA INC,2.22M,<.01%,1.39M,+165.2%
38983D300,RPT,RITHM PROPERTY TRUST INC,2.69M,<.01%,1.38M,+105.9%
026948109,AII,AMERICAN INTEGRITY INSURANCE,1.38M,<.01%,1.38M,NEW
04041L106,ARIS,ARIS WATER SOLUTIONS INC-A,16.23M,<.01%,1.38M,+9.3%
741511109,PSMT,PRICESMART INC,77.81M,<.01%,1.38M,+1.8%
71385M107,PRM,PERIMETER SOLUTIONS INC,45.83M,<.01%,1.38M,+3.1%
87901J105,TGNA,TEGNA INC,83.94M,<.01%,1.38M,+1.7%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,2.48M,<.01%,1.38M,+125.1%
92839U206,VC,VISTEON CORP,65.32M,<.01%,1.37M,+2.1%
580589109,MGRC,MCGRATH RENTCORP,70.77M,<.01%,1.37M,+2%
358435105,FRD,FRIEDMAN INDUSTRIES,2.6M,<.01%,1.37M,+110.4%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,156.83M,0.01%,1.36M,+0.9%
139737100,CBNK,CAPITAL BANCORP INC/MD,9.49M,<.01%,1.36M,+16.7%
517834107,LVS,LAS VEGAS SANDS CORP,382.29M,0.03%,1.35M,+0.4%
G43658106,HOND,HCM II ACQUISITION CORP-CL A,1.35M,<.01%,1.35M,NEW
65487K100,LASR,NLIGHT INC,23.93M,<.01%,1.35M,+6%
31188V100,FSLY,FASTLY INC - CLASS A,22.68M,<.01%,1.34M,+6.3%
55025L108,LFT,LUMENT FINANCE TRUST INC,2.34M,<.01%,1.34M,+132.9%
92852X103,VTS,VITESSE ENERGY INC,15.38M,<.01%,1.33M,+9.5%
