CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29364G103,ETR,ENTERGY CORP NEW,101.33M,0.23%,15.28M,+17.8%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,15.27M,0.03%,15.27M,NEW
76131D103,QSR,RESTAURANT BRANDS INTL INC,15.18M,0.03%,15.18M,NEW
93148P102,WD,WALKER & DUNLOP INC,15.15M,0.03%,15.15M,NEW
806857108,SLB,SCHLUMBERGER LTD,38.47M,0.09%,14.93M,+63.4%
169905106,CHH,CHOICE HOTELS INTL INC,40.09M,0.09%,14.65M,+57.6%
85423L103,SARO,STANDARDAERO INC,72.47M,0.16%,14.61M,+25.3%
85914M107,STEP,STEPSTONE GROUP INC,26.21M,0.06%,14.6M,+125.7%
75700L108,RRR,RED ROCK RESORTS INC,41.28M,0.09%,14.43M,+53.8%
156504300,CCS,CENTURY CMNTYS INC,58.83M,0.13%,14.32M,+32.2%
750236101,RDN,RADIAN GROUP INC,26.81M,0.06%,14.24M,+113.3%
20717M103,CFLT,CONFLUENT INC,15.57M,0.04%,14.24M,+1073.6%
892331307,TM,TOYOTA MOTOR CORP,26.26M,0.06%,14.23M,+118.3%
336433107,FSLR,FIRST SOLAR INC,16.14M,0.04%,14.22M,+741.3%
78463V107,GLD,SPDR GOLD TR,14.13M,0.03%,14.13M,NEW
81369Y407,XLY,SELECT SECTOR SPDR TR,24.45M,0.06%,14.07M,+135.6%
13462K109,CWH,CAMPING WORLD HLDGS INC,55.37M,0.13%,14.07M,+34.1%
46124J201,IVT,INVENTRUST PPTYS CORP,26.53M,0.06%,13.96M,+111.1%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,48.18M,0.11%,13.86M,+40.4%
05463X106,AXGN,AXOGEN INC,20.95M,0.05%,13.57M,+183.9%
695127100,PCRX,PACIRA BIOSCIENCES INC,50.92M,0.12%,13.51M,+36.1%
94419LAR2,W,WAYFAIR INC,13.53M,0.03%,13.5M,NEW
42226A107,HQY,HEALTHEQUITY INC,14.85M,0.03%,13.49M,+991.5%
81369Y803,XLK,SELECT SECTOR SPDR TR,14.87M,0.03%,13.37M,+893.6%
91823B109,UWMC,UWM HOLDINGS CORPORATION,24.8M,0.06%,13.35M,+116.6%
G60409110,MTAL,MAC COPPER LIMITED,13.34M,0.03%,13.34M,NEW
277432100,EMN,EASTMAN CHEM CO,13.56M,0.03%,13.23M,+4067.9%
759916109,RGEN,REPLIGEN CORP,19.45M,0.04%,13.22M,+211.9%
23128Q101,CURB,CURBLINE PPTYS CORP,49.41M,0.11%,13.17M,+36.4%
760759100,RSG,REPUBLIC SVCS INC,25.39M,0.06%,13.08M,+106.2%
438128308,HMC,HONDA MOTOR LTD,12.99M,0.03%,12.99M,NEW
070830104,BBWI,BATH & BODY WORKS INC,33.58M,0.08%,12.98M,+63%
950755108,WERN,WERNER ENTERPRISES INC,12.97M,0.03%,12.97M,NEW
97717P104,WT,WISDOMTREE INC,13.84M,0.03%,12.94M,+1432.7%
724078100,PIPR,PIPER SANDLER COMPANIES,24.46M,0.06%,12.9M,+111.6%
78667J108,SAGE,SAGE THERAPEUTICS INC,13.85M,0.03%,12.81M,+1234.9%
92345Y106,VRSK,VERISK ANALYTICS INC,12.74M,0.03%,12.74M,NEW
25862V105,DV,DOUBLEVERIFY HLDGS INC,17.01M,0.04%,12.66M,+291.3%
16935C109,CHYM,CHIME FINL INC,12.63M,0.03%,12.63M,NEW
920253101,VMI,VALMONT INDS INC,12.61M,0.03%,12.61M,NEW
45245E109,IMAX,IMAX CORP,12.57M,0.03%,12.57M,NEW
36251C103,GMS,GMS INC,16.91M,0.04%,12.55M,+288%
775711104,ROL,ROLLINS INC,13.09M,0.03%,12.54M,+2282.8%
925050106,VRNA,VERONA PHARMA PLC,56.15M,0.13%,12.52M,+28.7%
929236107,WDFC,WD 40 CO,13.65M,0.03%,12.49M,+1080.7%
00191U102,ASGN,ASGN INC,13.54M,0.03%,12.47M,+1173.5%
G65163100,JOBY,JOBY AVIATION INC,12.47M,0.03%,12.47M,NEW
422704106,HL,HECLA MNG CO,14.56M,0.03%,12.38M,+565.9%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,12.22M,0.03%,12.28M,NEW
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,11.99M,0.03%,11.99M,NEW
91688F104,UPWK,UPWORK INC,11.96M,0.03%,11.96M,NEW
171340102,CHD,CHURCH & DWIGHT CO INC,125.02M,0.28%,11.9M,+10.5%
78781J109,SAIL,SAILPOINT INC,19.87M,0.05%,11.65M,+141.8%
34959J108,FTV,FORTIVE CORP,11.59M,0.03%,11.59M,NEW
835495102,SON,SONOCO PRODS CO,11.57M,0.03%,11.57M,NEW
577933104,MMS,MAXIMUS INC,11.55M,0.03%,11.55M,NEW
338307AF8,FIVN,FIVE9 INC,14.55M,0.03%,11.53M,+374.3%
554382101,MAC,MACERICH CO,13.69M,0.03%,11.51M,+528.3%
03027X100,AMT,AMERICAN TOWER CORP NEW,89.83M,0.2%,11.39M,+14.5%
12468P104,AI,C3 AI INC,13.34M,0.03%,11.39M,+582.5%
G6674U108,NVCR,NOVOCURE LTD,40.41M,0.09%,11.3M,+38.8%
464287234,EEM,ISHARES TR,25M,0.06%,11.3M,+82.5%
302520101,FNB,F N B CORP,11.26M,0.03%,11.26M,NEW
92338C103,VLTO,VERALTO CORP,11.23M,0.03%,11.23M,NEW
35086T109,FCPT,FOUR CORNERS PPTY TR INC,58.13M,0.13%,11.23M,+23.9%
916896103,UEC,URANIUM ENERGY CORP,11.19M,0.03%,11.19M,NEW
433313103,HNGE,HINGE HEALTH INC,11.12M,0.03%,11.12M,NEW
05534B760,BCE,BCE INC,14.25M,0.03%,11.03M,+342%
918090101,UTZ,UTZ BRANDS INC,36.98M,0.08%,10.99M,+42.3%
G76279101,ROIV,ROIVANT SCIENCES LTD,10.93M,0.02%,10.93M,NEW
380237107,GDDY,GODADDY INC,11.53M,0.03%,10.83M,+1549.3%
000899104,ADMA,ADMA BIOLOGICS INC,17.69M,0.04%,10.74M,+154.5%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,10.7M,0.02%,10.7M,NEW
L44385109,GLOB,GLOBANT S A,12.96M,0.03%,10.65M,+461.4%
861012102,STM,STMICROELECTRONICS N V,10.62M,0.02%,10.62M,NEW
82900L102,SMPL,SIMPLY GOOD FOODS CO,12.33M,0.03%,10.58M,+605%
426281101,JKHY,HENRY JACK & ASSOC INC,10.53M,0.02%,10.53M,NEW
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,10.48M,0.02%,10.48M,NEW
026948109,AII,AMERICAN INTEGRITY INS GROUP,10.41M,0.02%,10.41M,NEW
G1144A105,BTBT,BIT DIGITAL INC,10.39M,0.02%,10.39M,NEW
48553T106,BZ,KANZHUN LIMITED,10.26M,0.02%,10.26M,NEW
754907103,RYN,RAYONIER INC,11.21M,0.03%,10.14M,+952.8%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,37.36M,0.08%,10.03M,+36.7%
38147U107,GSBD,GOLDMAN SACHS BDC INC,12.42M,0.03%,10M,+412.8%
640268306,NKTR,NEKTAR THERAPEUTICS,9.98M,0.02%,9.98M,NEW
81369Y886,XLU,SELECT SECTOR SPDR TR,21.15M,0.05%,9.91M,+88.2%
13321L108,CCJ,CAMECO CORP,23.83M,0.05%,9.8M,+69.9%
703343103,PATK,PATRICK INDS INC,9.8M,0.02%,9.8M,NEW
92847W103,VITL,VITAL FARMS INC,9.8M,0.02%,9.8M,NEW
21874C102,CNM,CORE & MAIN INC,63.08M,0.14%,9.71M,+18.2%
071813109,BAX,BAXTER INTL INC,9.62M,0.02%,9.62M,NEW
624756102,MLI,MUELLER INDS INC,9.81M,0.02%,9.57M,+4012.5%
M7518J104,ODD,ODDITY TECH LTD,9.49M,0.02%,9.49M,NEW
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,11.11M,0.03%,9.34M,+526%
55272X607,MFA,MFA FINL INC,26.68M,0.06%,9.25M,+53.1%
554489104,VRE,VERIS RESIDENTIAL INC,15.9M,0.04%,9.24M,+138.7%
929740108,WAB,WABTEC,19.86M,0.05%,9.22M,+86.7%
359616109,FULC,FULCRUM THERAPEUTICS INC,9.21M,0.02%,9.21M,NEW
31188V100,FSLY,FASTLY INC,9.38M,0.02%,9.15M,+3941.1%
750940108,RAL,RALLIANT CORP,9.08M,0.02%,9.08M,NEW
40416E103,HCI,HCI GROUP INC,28.22M,0.06%,9M,+46.8%
002824100,ABT,ABBOTT LABS,9.82M,0.02%,8.92M,+988.2%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,8.87M,0.02%,8.87M,NEW
163851108,CC,CHEMOURS CO,14.18M,0.03%,8.76M,+161.7%
649445400,FLG,FLAGSTAR FINANCIAL INC,14.28M,0.03%,8.71M,+156.6%
34986A104,FWRD,FORWARD AIR CORP,8.57M,0.02%,8.57M,NEW
33768G107,FCFS,FIRSTCASH HOLDINGS INC,9.54M,0.02%,8.56M,+877.7%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,32.99M,0.07%,8.52M,+34.8%
90138A103,VNET,VNET GROUP INC,21.09M,0.05%,8.51M,+67.6%
925550105,VIAV,VIAVI SOLUTIONS INC,8.96M,0.02%,8.45M,+1658.2%
860630102,SF,STIFEL FINL CORP,47.55M,0.11%,8.38M,+21.4%
919794107,VLY,VALLEY NATL BANCORP,32.47M,0.07%,8.32M,+34.5%
71424F105,PR,PERMIAN RESOURCES CORP,21.2M,0.05%,8.32M,+64.6%
443628102,HBM,HUDBAY MINERALS INC,8.61M,0.02%,8.2M,+2021.7%
093712107,BE,BLOOM ENERGY CORP,24.47M,0.06%,8.15M,+49.9%
149568107,CVCO,CAVCO INDS INC DEL,8.49M,0.02%,8.12M,+2207.4%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,8.07M,0.02%,8.07M,NEW
248356107,DNN,DENISON MINES CORP,8M,0.02%,8M,NEW
G85158106,STNE,STONECO LTD,11.76M,0.03%,7.97M,+210%
G7S00T104,PNR,PENTAIR PLC,69.27M,0.16%,7.96M,+13%
192108504,CDE,COEUR MNG INC,7.94M,0.02%,7.85M,+8173.7%
939653101,ELME,ELME COMMUNITIES,12.5M,0.03%,7.83M,+167.7%
370334104,GIS,GENERAL MLS INC,7.82M,0.02%,7.82M,NEW
40415F101,HDB,HDFC BANK LTD,7.76M,0.02%,7.76M,NEW
670002AD6,NVAX,NOVAVAX INC,7.71M,0.02%,7.75M,NEW
74348T102,PSEC,PROSPECT CAP CORP,18M,0.04%,7.65M,+73.9%
803607100,SRPT,SAREPTA THERAPEUTICS INC,7.6M,0.02%,7.6M,NEW
41165Y100,HONE,HARBORONE BANCORP INC NEW,7.6M,0.02%,7.6M,NEW
36237H101,GIII,G III APPAREL GROUP LTD,7.55M,0.02%,7.55M,NEW
146869102,CVNA,CARVANA CO,34.88M,0.08%,7.46M,+27.2%
19247A100,CNS,COHEN & STEERS INC,14.32M,0.03%,7.42M,+107.4%
446413106,HII,HUNTINGTON INGALLS INDS INC,7.38M,0.02%,7.38M,NEW
00090Q103,ADT,ADT INC DEL,27.89M,0.06%,7.37M,+35.9%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,7.26M,0.02%,7.26M,NEW
12621E103,CNO,CNO FINL GROUP INC,29.51M,0.07%,7.25M,+32.6%
831349105,SLDE,SLIDE INS HLDGS INC,7.2M,0.02%,7.2M,NEW
N90064101,QURE,UNIQURE NV,7.49M,0.02%,7.14M,+2054.1%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,20.87M,0.05%,7.04M,+50.9%
12685J105,CABO,CABLE ONE INC,7.78M,0.02%,7.01M,+912.7%
004498101,ACIW,ACI WORLDWIDE INC,6.99M,0.02%,6.99M,NEW
782011100,RSI,RUSH STREET INTERACTIVE INC,20.89M,0.05%,6.98M,+50.2%
292671708,UUUU,ENERGY FUELS INC,6.96M,0.02%,6.96M,NEW
81686C104,SEMR,SEMRUSH HLDGS INC,6.93M,0.02%,6.93M,NEW
91680M107,UPST,UPSTART HLDGS INC,6.79M,0.02%,6.79M,NEW
36168Q104,GFL,GFL ENVIRONMENTAL INC,6.71M,0.02%,6.71M,NEW
440452100,HRL,HORMEL FOODS CORP,45.69M,0.1%,6.68M,+17.1%
012653101,ALB,ALBEMARLE CORP,9.3M,0.02%,6.65M,+251.5%
857477103,STT,STATE STR CORP,18.94M,0.04%,6.56M,+53%
758750103,RRX,REGAL REXNORD CORPORATION,8.07M,0.02%,6.55M,+431%
44332N106,HTHT,H WORLD GROUP LTD,6.51M,0.01%,6.51M,NEW
69478X105,PPBI,PACIFIC PREMIER BANCORP,9.26M,0.02%,6.51M,+236.5%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,6.5M,0.01%,6.5M,NEW
399473206,GRPN,GROUPON INC,6.5M,0.01%,6.5M,NEW
732908108,PONY,PONY AI INC,7.96M,0.02%,6.46M,+431.8%
559663109,MGY,MAGNOLIA OIL & GAS CORP,50.12M,0.11%,6.46M,+14.8%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,8.56M,0.02%,6.41M,+298.9%
45867G101,IDCC,INTERDIGITAL INC,6.36M,0.01%,6.36M,NEW
42704L104,HRI,HERC HLDGS INC,6.36M,0.01%,6.36M,NEW
946784105,WAY,WAYSTAR HLDG CORP,27.43M,0.06%,6.35M,+30.1%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,6.32M,0.01%,6.32M,NEW
69924R108,PGRE,PARAMOUNT GROUP INC,18.98M,0.04%,6.27M,+49.3%
81141R100,SE,SEA LTD,8.98M,0.02%,6.23M,+227.1%
30063P105,EXAS,EXACT SCIENCES CORP,6.12M,0.01%,6.12M,NEW
977852AD4,WOLF,WOLFSPEED INC,6.14M,0.01%,6.05M,NEW
891092108,TTC,TORO CO,17.37M,0.04%,5.97M,+52.3%
297602104,ETD,ETHAN ALLEN INTERIORS INC,5.84M,0.01%,5.84M,NEW
87256C101,TKO,TKO GROUP HOLDINGS INC,8.03M,0.02%,5.81M,+260.9%
09062X103,BIIB,BIOGEN INC,104.48M,0.24%,5.74M,+5.8%
128246105,CVGW,CALAVO GROWERS INC,6.03M,0.01%,5.72M,+1873.8%
171757206,CDTX,CIDARA THERAPEUTICS INC,5.71M,0.01%,5.71M,NEW
594972408,MSTR,MICROSTRATEGY INC,7.64M,0.02%,5.68M,+290.6%
M46528101,FRO,FRONTLINE PLC,25.61M,0.06%,5.66M,+28.3%
87241L109,TFII,TFI INTL INC,26.91M,0.06%,5.65M,+26.6%
489170100,KMT,KENNAMETAL INC,7.98M,0.02%,5.63M,+240.2%
447011107,HUN,HUNTSMAN CORP,5.57M,0.01%,5.57M,NEW
977852AB8,WOLF,WOLFSPEED INC,16.86M,0.04%,5.53M,+48.9%
H11356104,BG,BUNGE GLOBAL SA,5.51M,0.01%,5.51M,NEW
005098108,GOLF,ACUSHNET HLDGS CORP,16.26M,0.04%,5.51M,+51.3%
023586506,UHALB,U HAUL HOLDING COMPANY,5.47M,0.01%,5.47M,NEW
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,20.36M,0.05%,5.46M,+36.7%
284902509,EGO,ELDORADO GOLD CORP NEW,5.4M,0.01%,5.4M,NEW
35909R108,ULCC,FRONTIER GROUP HLDGS INC,5.39M,0.01%,5.39M,NEW
87266M107,TRTX,TPG RE FIN TR INC,7.57M,0.02%,5.37M,+244.6%
G43658106,HOND,HCM II ACQUISITION CORP,6.05M,0.01%,5.33M,+738.3%
023436108,AMED,AMEDISYS INC,63.1M,0.14%,5.32M,+9.2%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,13.18M,0.03%,5.28M,+66.8%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,6.88M,0.02%,5.24M,+319.7%
428050108,HSAI,HESAI GROUP,5.23M,0.01%,5.23M,NEW
G39387108,GFS,GLOBALFOUNDRIES INC,22.75M,0.05%,5.22M,+29.8%
966084204,WSR,WHITESTONE REIT,5.84M,0.01%,5.21M,+834.3%
68278B107,OS,ONESTREAM INC,5.16M,0.01%,5.16M,NEW
00973Y108,AKRO,AKERO THERAPEUTICS INC,5.14M,0.01%,5.14M,NEW
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,5.12M,0.01%,5.12M,NEW
537008104,LFUS,LITTELFUSE INC,5.08M,0.01%,5.08M,NEW
29446Y502,EQX,EQUINOX GOLD CORP,7.21M,0.02%,5.07M,+238.1%
02081G201,ATEC,ALPHATEC HLDGS INC,7.99M,0.02%,5.06M,+173.1%
26922A842,JETS,ETF SER SOLUTIONS,5.05M,0.01%,5.05M,NEW
256135203,RDY,DR REDDYS LABS LTD,5.02M,0.01%,5.02M,NEW
30068X103,XGN,EXAGEN INC,5.02M,0.01%,5.02M,NEW
707569109,PENN,PENN ENTERTAINMENT INC,9.09M,0.02%,4.94M,+119.3%
361448103,GATX,GATX CORP,18.24M,0.04%,4.94M,+37.1%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,4.91M,0.01%,4.91M,NEW
615394202,MOGA,MOOG INC,6M,0.01%,4.89M,+443.6%
26817Q886,DX,DYNEX CAP INC,4.89M,0.01%,4.89M,NEW
374297109,GTY,GETTY RLTY CORP NEW,12.18M,0.03%,4.84M,+66%
74766Q101,QTRX,QUANTERIX CORP,5.11M,0.01%,4.81M,+1625.2%
78464A888,XHB,SPDR SERIES TRUST,4.78M,0.01%,4.78M,NEW
09180C106,BJRI,BJS RESTAURANTS INC,4.77M,0.01%,4.77M,NEW
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,4.77M,0.01%,4.77M,NEW
34379V103,FLNC,FLUENCE ENERGY INC,4.76M,0.01%,4.76M,NEW
08265TAD1,BSY,BENTLEY SYS INC,14.18M,0.03%,4.75M,+50%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,4.73M,0.01%,4.73M,NEW
12532H104,GIB,CGI INC,6.15M,0.01%,4.73M,+332.6%
090040106,BILI,BILIBILI INC,4.72M,0.01%,4.72M,NEW
21874A106,CORZ,CORE SCIENTIFIC INC NEW,4.67M,0.01%,4.67M,NEW
26818M108,DYN,DYNE THERAPEUTICS INC,4.65M,0.01%,4.65M,NEW
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,5.25M,0.01%,4.63M,+737.1%
92337F107,VCYT,VERACYTE INC,4.6M,0.01%,4.6M,NEW
09739D100,BCC,BOISE CASCADE CO DEL,17.44M,0.04%,4.6M,+35.8%
G87052109,TEL,TE CONNECTIVITY PLC,66.8M,0.15%,4.57M,+7.3%
25960P109,DEI,DOUGLAS EMMETT INC,14.14M,0.03%,4.53M,+47.2%
67011P100,DNOW,DNOW INC,9.35M,0.02%,4.5M,+92.7%
98954M200,Z,ZILLOW GROUP INC,4.47M,0.01%,4.47M,NEW
713448108,PEP,PEPSICO INC,6.02M,0.01%,4.47M,+288.2%
26210CAC8,DBX,DROPBOX INC,41.65M,0.09%,4.46M,+12%
M6191J100,FROG,JFROG LTD,4.45M,0.01%,4.45M,NEW
48203R104,JNPR,JUNIPER NETWORKS INC,11.08M,0.03%,4.4M,+65.9%
35137L204,FOX,FOX CORP,4.36M,<.01%,4.36M,NEW
579780206,MKC,MCCORMICK & CO INC,108.03M,0.25%,4.32M,+4.2%
92846Q107,COCO,VITA COCO CO INC,25.33M,0.06%,4.31M,+20.5%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,4.3M,<.01%,4.3M,NEW
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,8.07M,0.02%,4.29M,+113.7%
G61188101,LBTYA,LIBERTY GLOBAL LTD,5.61M,0.01%,4.28M,+323.7%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,4.24M,<.01%,4.24M,NEW
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,33.15M,0.08%,4.17M,+14.4%
26441C204,DUK,DUKE ENERGY CORP NEW,5.12M,0.01%,4.16M,+435.9%
53815P108,RAMP,LIVERAMP HLDGS INC,4.62M,0.01%,4.09M,+763.6%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,20.18M,0.05%,4.07M,+25.3%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,10.66M,0.02%,4.07M,+61.6%
03674X106,AR,ANTERO RESOURCES CORP,5.26M,0.01%,4.04M,+330.2%
639057207,NWG,NATWEST GROUP PLC,4M,<.01%,4M,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,4.37M,<.01%,3.99M,+1034.1%
831865209,AOS,SMITH A O CORP,10.61M,0.02%,3.98M,+59.9%
G29018101,DLO,DLOCAL LTD,4.96M,0.01%,3.98M,+405%
34354P105,FLS,FLOWSERVE CORP,9.11M,0.02%,3.97M,+77.2%
44891N208,IAC,IAC INC,3.93M,<.01%,3.93M,NEW
482497104,BEKE,KE HLDGS INC,3.92M,<.01%,3.92M,NEW
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,7.74M,0.02%,3.89M,+101.1%
436440101,HOLX,HOLOGIC INC,6.84M,0.02%,3.87M,+130.3%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,3.86M,<.01%,3.86M,NEW
M2197Q107,CLBT,CELLEBRITE DI LTD,3.81M,<.01%,3.81M,NEW
51817R205,LTM,LATAM AIRLINES GROUP SA,3.81M,<.01%,3.81M,NEW
66981J102,MSNO,MINISO GROUP HLDG LTD,3.8M,<.01%,3.8M,NEW
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,3.8M,<.01%,3.8M,NEW
500688AH9,KOS,KOSMOS ENERGY LTD,3.74M,<.01%,3.74M,NEW
607828100,MOD,MODINE MFG CO,3.74M,<.01%,3.74M,NEW
465562106,ITUB4,ITAU UNIBANCO HLDG S A,3.74M,<.01%,3.74M,NEW
48251K100,KREF,KKR REAL ESTATE FIN TR INC,4.7M,0.01%,3.7M,+368.5%
116794108,BRKR,BRUKER CORP,3.69M,<.01%,3.69M,NEW
83088M102,SWKS,SKYWORKS SOLUTIONS INC,3.65M,<.01%,3.65M,NEW
968223206,WLY,WILEY JOHN & SONS INC,4.44M,0.01%,3.62M,+442.7%
629209305,NMIH,NMI HLDGS INC,10.41M,0.02%,3.62M,+53.3%
03940C100,ACLX,ARCELLX INC,3.61M,<.01%,3.61M,NEW
76680R206,RNG,RINGCENTRAL INC,4.06M,<.01%,3.6M,+788.9%
G7490F119,RTAC,RENATUS TACTICAL ACQUIS,3.58M,<.01%,3.58M,NEW
550241103,LUMN,LUMEN TECHNOLOGIES INC,3.54M,<.01%,3.54M,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,12.15M,0.03%,3.53M,+41%
531229771,FWONA,LIBERTY MEDIA CORP DEL,3.53M,<.01%,3.53M,NEW
17253J106,CIFR,CIPHER MINING INC,3.53M,<.01%,3.53M,NEW
872590104,TMUS,T-MOBILE US INC,63.83M,0.14%,3.51M,+5.8%
G72800108,PRTA,PROTHENA CORP PLC,3.5M,<.01%,3.5M,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,4.4M,0.01%,3.47M,+373.4%
90278Q108,UFPI,UFP INDUSTRIES INC,4.4M,<.01%,3.45M,+365.9%
55318A108,MNTN,MNTN INC,3.44M,<.01%,3.44M,NEW
690370101,BYON,BEYOND INC,3.41M,<.01%,3.41M,NEW
92243G108,PCVX,VAXCYTE INC,3.41M,<.01%,3.41M,NEW
03769M106,APO,APOLLO GLOBAL MGMT INC,4.2M,<.01%,3.39M,+418.4%
902681105,UGI,UGI CORP NEW,3.38M,<.01%,3.38M,NEW
922280102,VRNS,VARONIS SYS INC,3.36M,<.01%,3.36M,NEW
453204109,PI,IMPINJ INC,3.34M,<.01%,3.34M,NEW
592688105,MTD,METTLER TOLEDO INTERNATIONAL,3.34M,<.01%,3.34M,NEW
104674106,BRC,BRADY CORP,5.06M,0.01%,3.32M,+189.6%
526057104,LEN,LENNAR CORP,6.54M,0.01%,3.29M,+101.4%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,3.47M,<.01%,3.29M,+1795.5%
75960P104,RELY,REMITLY GLOBAL INC,4.47M,0.01%,3.28M,+274.6%
G87264100,TGLS,TECNOGLASS INC,6.32M,0.01%,3.27M,+107.3%
89532M101,TRVI,TREVI THERAPEUTICS INC,12.88M,0.03%,3.26M,+33.9%
90240B106,TYRA,TYRA BIOSCIENCES INC,5.58M,0.01%,3.26M,+139.8%
65249B208,NWS,NEWS CORP NEW,3.85M,<.01%,3.25M,+546.7%
15102K100,CELC,CELCUITY INC,3.2M,<.01%,3.2M,NEW
G2143T103,CMPR,CIMPRESS PLC,3.18M,<.01%,3.18M,NEW
87650L103,TARS,TARSUS PHARMACEUTICALS INC,5.59M,0.01%,3.17M,+131.3%
45258J102,IMVT,IMMUNOVANT INC,3.16M,<.01%,3.16M,NEW
G93A5A101,VIK,VIKING HOLDINGS LTD,44.71M,0.1%,3.15M,+7.6%
45778Q107,NSP,INSPERITY INC,6M,0.01%,3.13M,+108.7%
218352102,CORT,CORCEPT THERAPEUTICS INC,3.48M,<.01%,3.1M,+834.9%
00091G104,ACVA,ACV AUCTIONS INC,3.1M,<.01%,3.1M,NEW
45104G104,IBN,ICICI BANK LIMITED,3.05M,<.01%,3.05M,NEW
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,3.05M,<.01%,3.05M,NEW
459200101,IBM,INTERNATIONAL BUSINESS MACHS,3.04M,<.01%,3.04M,NEW
49714P108,KNSL,KINSALE CAP GROUP INC,10.57M,0.02%,3.04M,+40.3%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,5.38M,0.01%,3.03M,+128.5%
50202M102,LI,LI AUTO INC,2.98M,<.01%,2.98M,NEW
303075105,FDS,FACTSET RESH SYS INC,2.97M,<.01%,2.97M,NEW
008492100,ADC,AGREE RLTY CORP,90.26M,0.21%,2.95M,+3.4%
M3760D101,ESLT,ELBIT SYS LTD,3.43M,<.01%,2.87M,+510.3%
70202L102,PSN,PARSONS CORP DEL,7.64M,0.02%,2.86M,+59.9%
879369106,TFX,TELEFLEX INCORPORATED,25.64M,0.06%,2.85M,+12.5%
855244109,SBUX,STARBUCKS CORP,2.84M,<.01%,2.84M,NEW
887389104,TKR,TIMKEN CO,2.84M,<.01%,2.84M,NEW
860897107,SFIX,STITCH FIX INC,2.8M,<.01%,2.8M,NEW
427096508,HTGC,HERCULES CAPITAL INC,2.8M,<.01%,2.8M,NEW
67079K100,SMR,NUSCALE PWR CORP,2.8M,<.01%,2.8M,NEW
009158106,APD,AIR PRODS & CHEMS INC,3.69M,<.01%,2.79M,+309.4%
464287507,IJH,ISHARES TR,2.78M,<.01%,2.78M,NEW
G3922B107,G,GENPACT LIMITED,39.29M,0.09%,2.78M,+7.6%
81369Y209,XLV,SELECT SECTOR SPDR TR,20.45M,0.05%,2.77M,+15.7%
82835W108,SPRY,ARS PHARMACEUTICALS INC,5.74M,0.01%,2.76M,+92.3%
690145206,OM,OUTSET MED INC,2.75M,<.01%,2.75M,NEW
85209W109,SPT,SPROUT SOCIAL INC,2.75M,<.01%,2.75M,NEW
099406100,BOOT,BOOT BARN HLDGS INC,2.7M,<.01%,2.7M,NEW
950915108,WRD,WERIDE INC,2.7M,<.01%,2.7M,NEW
G4R103107,GSRT,GSR III ACQUISITION CORP,2.68M,<.01%,2.68M,NEW
53656G498,MAGS,LISTED FDS TR,5.74M,0.01%,2.65M,+86%
G9572D103,BULL,WEBULL CORP,2.63M,<.01%,2.63M,NEW
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,2.62M,<.01%,2.62M,NEW
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,12.81M,0.03%,2.62M,+25.7%
