CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
98422E103,XERS,"Xeris Biopharma Holdings, Inc.",0,0%,-735.75K,CLOSE
53190C102,LTH,"Life Time Group Holdings, Inc.",2.67M,0.01%,-764.62K,-22.3%
086516101,BBY,"Best Buy Co., Inc.",2.34M,0.01%,-792.18K,-25.3%
29882P106,EWCZ,"European Wax Center, Inc. Class A",0,0%,-793.4K,CLOSE
05464T104,AXSM,"Axsome Therapeutics, Inc.",0,0%,-859.91K,CLOSE
M7518J104,ODD,ODDITY Tech Ltd. Class A,3.61M,0.02%,-886.62K,-19.7%
07725L102,ONC,BeiGene Ltd Sponsored ADR,0,0%,-900.07K,CLOSE
74275K108,PCOR,Procore Technologies Inc,1.69M,<.01%,-931.06K,-35.5%
049468101,TEAM,Atlassian Corp Class A,0,0%,-932.24K,CLOSE
00091E109,ABSI,Absci Corporation,10.1M,0.05%,-937.33K,-8.5%
855244109,SBUX,Starbucks Corporation,2.06M,<.01%,-987.31K,-32.4%
437076102,HD,"Home Depot, Inc.",15.53M,0.07%,-1M,-6.1%
45168D104,IDXX,"IDEXX Laboratories, Inc.",9.03M,0.04%,-1.01M,-10.1%
29444U700,EQIX,"Equinix, Inc.",26.48M,0.12%,-1.03M,-3.7%
68622P109,ORIC,"Oric Pharmaceuticals, Inc.",774.3K,<.01%,-1.04M,-57.3%
562750109,MANH,"Manhattan Associates, Inc.",4.4M,0.02%,-1.06M,-19.3%
04016X101,ARGX,argenx SE Sponsored ADR,0,0%,-1.07M,CLOSE
01625V104,ALHC,"Alignment Healthcare, Inc.",0,0%,-1.1M,CLOSE
91324P102,UNH,UnitedHealth Group Incorporated,9.24M,0.04%,-1.22M,-11.7%
260557103,DOW,"Dow, Inc.",0,0%,-1.23M,CLOSE
14888U101,CPRX,"Catalyst Pharmaceuticals, Inc.",0,0%,-1.25M,CLOSE
229050307,CYRX,"CryoPort, Inc.",17.6M,0.08%,-1.29M,-6.8%
M5425M103,INMD,InMode Ltd.,6.5M,0.03%,-1.35M,-17.2%
929740108,WAB,Westinghouse Air Brake Technologies Corporation,21.35M,0.1%,-1.41M,-6.2%
874054109,TTWO,"Take-Two Interactive Software, Inc.",13.75M,0.06%,-1.43M,-9.4%
G1110E107,BHVN,Biohaven Ltd.,0,0%,-1.48M,CLOSE
45569U101,INDI,"indie Semiconductor, Inc. Class A",2.87M,0.01%,-1.55M,-35%
03783C100,APPF,AppFolio Inc Class A,0,0%,-1.64M,CLOSE
09062X103,BIIB,Biogen Inc.,0,0%,-1.66M,CLOSE
01609W102,BABA,Alibaba Group Holding Limited Sponsored ADR,0,0%,-1.69M,CLOSE
512807306,LRCX,Lam Research Corporation,6.37M,0.03%,-1.74M,-21.4%
74834L100,DGX,Quest Diagnostics Incorporated,1.72M,<.01%,-1.76M,-50.7%
39874R101,GO,Grocery Outlet Holding Corp.,0,0%,-1.79M,CLOSE
23331A109,DHI,"D.R. Horton, Inc.",0,0%,-1.86M,CLOSE
90337L108,USPH,"U.S. Physical Therapy, Inc.",9.16M,0.04%,-1.96M,-17.6%
443573100,HUBS,"HubSpot, Inc.",5.52M,0.02%,-1.97M,-26.3%
683344105,ONTO,"Onto Innovation, Inc.",0,0%,-1.97M,CLOSE
58933Y105,MRK,"Merck & Co., Inc.",1.62M,<.01%,-2.02M,-55.5%
N5749R100,MRUS,Merus N.V.,0,0%,-2.02M,CLOSE
559663109,MGY,Magnolia Oil & Gas Corp. Class A,3.87M,0.02%,-2.02M,-34.3%
37733W204,GSK,GSK plc Sponsored ADR,0,0%,-2.02M,CLOSE
57142B104,MQ,"Marqeta, Inc. Class A",0,0%,-2.07M,CLOSE
60786M105,MC,Moelis & Co. Class A,2.05M,<.01%,-2.09M,-50.5%
126650100,CVS,CVS Health Corporation,0,0%,-2.13M,CLOSE
607828100,MOD,Modine Manufacturing Company,16.43M,0.07%,-2.16M,-11.6%
21867A105,CLB,Core Laboratories Inc.,6.27M,0.03%,-2.22M,-26.1%
09627Y109,BPMC,Blueprint Medicines Corp.,0,0%,-2.27M,CLOSE
852234103,XYZ,"Block, Inc. Class A",0,0%,-2.34M,CLOSE
235851102,DHR,Danaher Corporation,1.36M,<.01%,-2.66M,-66.1%
05478C105,AZEK,"AZEK Co., Inc. Class A",0,0%,-2.66M,CLOSE
89677Q107,TCOM,Trip.com Group Ltd. Sponsored ADR,11.51M,0.05%,-2.67M,-18.8%
053332102,AZO,"AutoZone, Inc.",0,0%,-2.72M,CLOSE
70435P102,PYCR,"Paycor HCM, Inc.",0,0%,-2.75M,CLOSE
032095101,APH,Amphenol Corporation Class A,16.47M,0.07%,-3.11M,-15.9%
00724F101,ADBE,Adobe Inc.,6.68M,0.03%,-3.17M,-32.2%
92532F100,VRTX,Vertex Pharmaceuticals Incorporated,2.75M,0.01%,-3.18M,-53.7%
74967X103,RH,RH,0,0%,-3.27M,CLOSE
580135101,MCD,McDonald's Corporation,8.24M,0.04%,-3.36M,-29%
518415104,LSCC,Lattice Semiconductor Corporation,0,0%,-3.36M,CLOSE
92345Y106,VRSK,"Verisk Analytics, Inc.",15.79M,0.07%,-3.4M,-17.7%
90400D108,RARE,"Ultragenyx Pharmaceutical, Inc.",15.65M,0.07%,-3.43M,-18%
87256C101,TKO,"TKO Group Holdings, Inc. Class A",51.85M,0.23%,-3.69M,-6.6%
14167L103,CDNA,"CareDx, Inc.",24.11M,0.11%,-3.92M,-14%
922475108,VEEV,Veeva Systems Inc Class A,9.07M,0.04%,-4.02M,-30.7%
422806109,HEI,HEICO Corporation,77.04M,0.34%,-4.02M,-5%
892672106,TW,"Tradeweb Markets, Inc. Class A",0,0%,-4.1M,CLOSE
89400J107,TRU,TransUnion,0,0%,-4.13M,CLOSE
90353T100,UBER,"Uber Technologies, Inc.",2.32M,0.01%,-4.14M,-64.1%
060505104,BAC,Bank of America Corp,309.38K,<.01%,-4.17M,-93.1%
78473E103,SPXC,"SPX Technologies, Inc.",23.45M,0.1%,-4.19M,-15.2%
687793109,OSCR,"Oscar Health, Inc. Class A",7.98M,0.04%,-4.33M,-35.2%
40131M109,GH,"Guardant Health, Inc.",19.45M,0.09%,-4.37M,-18.3%
78351F107,RYAN,"Ryan Specialty Holdings, Inc. Class A",7.09M,0.03%,-4.38M,-38.2%
302492103,FLYW,Flywire Corp.,0,0%,-4.64M,CLOSE
21044C107,ROAD,"Construction Partners, Inc. Class A",23.89M,0.11%,-4.67M,-16.3%
05464C101,AXON,Axon Enterprise Inc,24.36M,0.11%,-4.8M,-16.5%
859241101,STRL,"Sterling Infrastructure, Inc.",21.27M,0.1%,-4.99M,-19%
09075V102,BNTX,BioNTech SE Sponsored ADR,1.47M,<.01%,-5.12M,-77.7%
679580100,ODFL,"Old Dominion Freight Line, Inc.",4.68M,0.02%,-5.19M,-52.5%
46120E602,ISRG,"Intuitive Surgical, Inc.",175.58M,0.79%,-5.31M,-2.9%
64049M209,NEO,"NeoGenomics, Inc.",5.9M,0.03%,-5.62M,-48.8%
85209W109,SPT,"Sprout Social, Inc. Class A",0,0%,-5.64M,CLOSE
819047101,SHAK,"Shake Shack, Inc. Class A",10.95M,0.05%,-5.68M,-34.1%
253393102,DKS,"Dick's Sporting Goods, Inc.",2.4M,0.01%,-6.02M,-71.5%
09062W204,BLFS,"BioLife Solutions, Inc.",26.88M,0.12%,-6.14M,-18.6%
45867G101,IDCC,"InterDigital, Inc.",6.92M,0.03%,-6.27M,-47.5%
74624M102,PSTG,"Pure Storage, Inc. Class A",261.41K,<.01%,-6.29M,-96%
724078100,PIPR,Piper Sandler Companies,12.81M,0.06%,-6.4M,-33.3%
918284100,VSEC,VSE Corporation,40.96M,0.18%,-6.41M,-13.5%
45827U109,INTA,"Intapp, Inc.",14.23M,0.06%,-6.68M,-32%
949746101,WFC,Wells Fargo & Company,22.76M,0.1%,-6.94M,-23.4%
670703107,NUVL,"Nuvalent, Inc. Class A",6.98M,0.03%,-7.36M,-51.3%
72703H101,PLNT,"Planet Fitness, Inc. Class A",52.06M,0.23%,-7.5M,-12.6%
901109108,TPC,Tutor Perini Corporation,44.37M,0.2%,-7.93M,-15.2%
98423F109,XMTR,"Xometry, Inc. Class A",29.01M,0.13%,-8.09M,-21.8%
004225108,ACAD,ACADIA Pharmaceuticals Inc.,51.5M,0.23%,-8.25M,-13.8%
98139A105,WK,Workiva Inc. Class A,0,0%,-8.49M,CLOSE
69753M105,PLMR,"Palomar Holdings, Inc.",23.65M,0.11%,-8.55M,-26.6%
58733R102,MELI,"MercadoLibre, Inc.",216.87M,0.97%,-8.85M,-3.9%
90184D100,TWST,Twist Bioscience Corp.,3.57M,0.02%,-8.88M,-71.3%
031162100,AMGN,Amgen Inc.,2.54M,0.01%,-9.19M,-78.3%
046353108,AZN,AstraZeneca PLC Sponsored ADR,4.53M,0.02%,-9.33M,-67.3%
293594107,ENVX,Enovix Corporation,13.64M,0.06%,-9.45M,-40.9%
74736L109,QTWO,"Q2 Holdings, Inc.",40.26M,0.18%,-9.78M,-19.5%
04351P101,ASND,Ascendis Pharma A/S Sponsored ADR,655.02K,<.01%,-10.53M,-94.1%
09260D107,BX,Blackstone Inc.,9.6M,0.04%,-10.92M,-53.2%
00973Y108,AKRO,"Akero Therapeutics, Inc.",16.57M,0.07%,-10.93M,-39.7%
09073M104,TECH,Bio-Techne Corporation,14.93M,0.07%,-10.95M,-42.3%
75524B104,RBC,RBC Bearings Incorporated,68.39M,0.31%,-11.01M,-13.9%
698884103,PAR,PAR Technology Corporation,6.11M,0.03%,-11.25M,-64.8%
040413205,ANET,"Arista Networks, Inc.",0,0%,-11.34M,CLOSE
89531P105,TREX,"Trex Company, Inc.",0,0%,-12.5M,CLOSE
313855108,FSS,Federal Signal Corporation,25.81M,0.12%,-12.82M,-33.2%
12763L105,CDRE,"Cadre Holdings, Inc.",13.16M,0.06%,-13.17M,-50%
147448104,CWST,"Casella Waste Systems, Inc. Class A",78M,0.35%,-13.56M,-14.8%
69351T106,PPL,PPL Corporation,0,0%,-14.23M,CLOSE
910047109,UAL,"United Airlines Holdings, Inc.",33.88M,0.15%,-14.64M,-30.2%
875372203,TNDM,"Tandem Diabetes Care, Inc.",12.44M,0.06%,-14.67M,-54.1%
50077B207,KTOS,"Kratos Defense & Security Solutions, Inc.",19.11M,0.09%,-14.78M,-43.6%
33767E202,FSV,FirstService Corp,84.42M,0.38%,-16.05M,-16%
589889104,MMSI,"Merit Medical Systems, Inc.",0,0%,-16.35M,CLOSE
61559X104,MLTX,MoonLake Immunotherapeutics Class A,13.95M,0.06%,-16.39M,-54%
759916109,RGEN,Repligen Corporation,37.26M,0.17%,-17.1M,-31.5%
74982T103,RXO,"RXO, Inc.",15.79M,0.07%,-17.29M,-52.3%
74346Y103,PRO,"PROS Holdings, Inc.",8.8M,0.04%,-17.93M,-67.1%
22788C105,CRWD,"CrowdStrike Holdings, Inc. Class A",21.61M,0.1%,-18.46M,-46.1%
377322102,GKOS,Glaukos Corp,44M,0.2%,-18.56M,-29.7%
30303M102,META,Meta Platforms Inc Class A,1.35B,6.1%,-18.88M,-1.4%
457669307,INSM,Insmed Incorporated,19.09M,0.09%,-18.98M,-49.9%
58155Q103,MCK,McKesson Corporation,8.55M,0.04%,-19.38M,-69.4%
595112103,MU,"Micron Technology, Inc.",22.69M,0.1%,-20.71M,-47.7%
40171V100,GWRE,"Guidewire Software, Inc.",52.42M,0.23%,-21.52M,-29.1%
G39108108,GTES,Gates Industrial Corporation plc,34.36M,0.15%,-21.54M,-38.5%
G3730V105,FTAI,FTAI Aviation Ltd.,40.21M,0.18%,-22.21M,-35.6%
82982T106,SITM,SiTime Corporation,4.59M,0.02%,-22.8M,-83.2%
770700102,HOOD,"Robinhood Markets, Inc. Class A",320.43M,1.4%,-24.22M,-7%
00847J105,AGYS,"Agilysys, Inc.",45.98M,0.21%,-30.08M,-39.5%
69608A108,PLTR,Palantir Technologies Inc. Class A,37.6M,0.17%,-31.49M,-45.6%
92537N108,VRT,Vertiv Holdings Co. Class A,417.24M,1.9%,-31.69M,-7.1%
294429105,EFX,Equifax Inc.,14.32M,0.06%,-32.55M,-69.4%
632307104,NTRA,"Natera, Inc.",407.23M,1.8%,-32.72M,-7.4%
052769106,ADSK,"Autodesk, Inc.",897.44K,<.01%,-33.45M,-97.4%
91680M107,UPST,"Upstart Holdings, Inc.",78.89M,0.35%,-35.21M,-30.9%
81141R100,SE,Sea Limited Sponsored ADR Class A,378.2M,1.7%,-35.27M,-8.5%
532457108,LLY,Eli Lilly and Company,122.86M,0.55%,-35.41M,-22.4%
85914M107,STEP,"StepStone Group, Inc. Class A",47.66M,0.21%,-38.69M,-44.8%
893641100,TDG,TransDigm Group Incorporated,36.06M,0.16%,-39.73M,-52.4%
78409V104,SPGI,"S&P Global, Inc.",128.21M,0.57%,-41.33M,-24.4%
037833100,AAPL,Apple Inc.,767.88M,3.4%,-51.5M,-6.3%
M5216V106,GLBE,Global-e Online Ltd.,416.37K,<.01%,-56.46M,-99.3%
92826C839,V,Visa Inc. Class A,271.3M,1.2%,-60.94M,-18.3%
36168Q104,GFL,GFL Environmental Inc,409.85M,1.8%,-67.29M,-14.1%
00287Y109,ABBV,"AbbVie, Inc.",10.44M,0.05%,-68.18M,-86.7%
407497106,HLNE,Hamilton Lane Incorporated Class A,15.23M,0.07%,-73.93M,-82.9%
127387108,CDNS,"Cadence Design Systems, Inc.",51.4M,0.23%,-80.61M,-61.1%
11135F101,AVGO,Broadcom Inc.,587.22M,2.6%,-90.26M,-13.3%
21874A106,CORZ,Core Scientific Inc,12.62M,0.06%,-97.89M,-88.6%
64110L106,NFLX,"Netflix, Inc.",498.58M,2.2%,-150.1M,-23.1%
629377508,NRG,"NRG Energy, Inc.",7.93M,0.04%,-172.65M,-95.6%
03831W108,APP,AppLovin Corp. Class A,814.86M,3.6%,-177.19M,-17.9%
Total,,,22.34B,100%,4.78B,+27.2%
