CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
16359R103,CHE,CHEMED CORP NEW,3.31M,<.01%,3.31M,NEW
500255104,KSS,KOHLS CORP,19.11M,0.04%,3.29M,+20.8%
502175102,LTC,LTC PPTYS INC,13.12M,0.03%,3.19M,+32.2%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,3.17M,<.01%,3.17M,NEW
695156109,PKG,PACKAGING CORP AMER,88.68M,0.18%,3.17M,+3.7%
461804106,ITIC,INVESTORS TITLE CO NC,3.59M,<.01%,3.15M,+709.5%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,3.63M,<.01%,3.14M,+630%
N97284108,NBIS,NEBIUS GROUP N.V.,3.13M,<.01%,3.13M,NEW
062540109,BOH,BANK HAWAII CORP,3.48M,<.01%,3.12M,+855.6%
422806109,HEI,HEICO CORP NEW,141.52M,0.29%,3.12M,+2.3%
26817Q886,DX,DYNEX CAP INC,8.32M,0.02%,3.1M,+59.5%
98585N106,YEXT,YEXT INC,4.27M,<.01%,3.1M,+265%
624756102,MLI,MUELLER INDS INC,3.98M,<.01%,3.09M,+347.3%
635017106,FIZZ,NATIONAL BEVERAGE CORP,9.46M,0.02%,3.04M,+47.5%
880779103,TEX,TEREX CORP NEW,10.51M,0.02%,3.02M,+40.3%
91332U101,U,UNITY SOFTWARE INC,14.19M,0.03%,3.02M,+27%
13057Q305,CRC,CALIFORNIA RES CORP,3.02M,<.01%,3.02M,NEW
58155Q103,MCK,MCKESSON CORP,219.32M,0.45%,3.02M,+1.4%
46434G822,EWJ,ISHARES INC,2.97M,<.01%,2.97M,NEW
751212101,RL,RALPH LAUREN CORP,32.86M,0.07%,2.93M,+9.8%
031100100,AME,AMETEK INC,68.67M,0.14%,2.91M,+4.4%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,6.37M,0.01%,2.91M,+83.9%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,7.59M,0.02%,2.91M,+62%
70975L107,PEN,PENUMBRA INC,2.86M,<.01%,2.86M,NEW
G3223R108,EG,EVEREST GROUP LTD,2.85M,<.01%,2.85M,NEW
87265H109,TPH,TRI POINTE HOMES INC,23.97M,0.05%,2.81M,+13.3%
18539C204,CWEN,CLEARWAY ENERGY INC,3.68M,<.01%,2.78M,+310.7%
184496107,CLH,CLEAN HARBORS INC,12.3M,0.03%,2.77M,+29.1%
05969A105,TBBK,BANCORP INC DEL,13.99M,0.03%,2.73M,+24.2%
782011100,RSI,RUSH STREET INTERACTIVE INC,4.09M,<.01%,2.73M,+199.9%
921659108,VNDA,VANDA PHARMACEUTICALS INC,3.82M,<.01%,2.71M,+244%
514952100,LB,LANDBRIDGE COMPANY LLC,8.7M,0.02%,2.7M,+44.9%
45245E109,IMAX,IMAX CORP,11.59M,0.02%,2.64M,+29.5%
91822M502,VEON,VEON LTD,2.87M,<.01%,2.64M,+1123.3%
898402102,TRMK,TRUSTMARK CORP,3.06M,<.01%,2.63M,+603.5%
889478103,TOL,TOLL BROTHERS INC,3M,<.01%,2.62M,+697%
488152208,KELYA,KELLY SVCS INC,4.98M,0.01%,2.57M,+106.8%
86333M108,LRN,STRIDE INC,3.19M,<.01%,2.57M,+411.6%
12047B105,BMBL,BUMBLE INC,7.24M,0.01%,2.55M,+54.5%
687793109,OSCR,OSCAR HEALTH INC,7.65M,0.02%,2.54M,+49.8%
882508104,TXN,TEXAS INSTRS INC,2.53M,<.01%,2.53M,NEW
92840M102,VST,VISTRA CORP,10.91M,0.02%,2.53M,+30.1%
039697107,ARDX,ARDELYX INC,4.85M,<.01%,2.52M,+108.1%
277432100,EMN,EASTMAN CHEM CO,3.04M,<.01%,2.52M,+481.4%
222795502,CUZ,COUSINS PPTYS INC,3.83M,<.01%,2.44M,+175.7%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,13.69M,0.03%,2.44M,+21.7%
88556E102,TDUP,THREDUP INC,5.3M,0.01%,2.42M,+84%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,2.36M,<.01%,2.36M,NEW
749607107,RLI,RLI CORP,3.28M,<.01%,2.35M,+249.9%
G4412G101,HLF,HERBALIFE LTD,5.93M,0.01%,2.34M,+65.4%
92539P101,VERV,VERVE THERAPEUTICS INC,4.28M,<.01%,2.33M,+119.4%
00206R102,T,AT&T INC,4.12M,<.01%,2.33M,+130.3%
15678C102,CBLL,CERIBELL INC,2.31M,<.01%,2.31M,NEW
87724P106,TMHC,TAYLOR MORRISON HOME CORP,4.5M,<.01%,2.28M,+103.3%
124765108,CAE,CAE INC,6.03M,0.01%,2.23M,+58.8%
G4701H109,IHS,IHS HOLDING LIMITED,3.37M,<.01%,2.21M,+189.2%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,4.73M,<.01%,2.19M,+86.1%
37637K108,GTLB,GITLAB INC,2.18M,<.01%,2.18M,NEW
517125100,LRMR,LARIMAR THERAPEUTICS INC,3.31M,<.01%,2.18M,+191.1%
03831W108,APP,APPLOVIN CORP,8.4M,0.02%,2.17M,+34.8%
637417106,NNN,NNN REIT INC,26.21M,0.05%,2.17M,+9%
536797103,LAD,LITHIA MTRS INC,2.16M,<.01%,2.16M,NEW
68386H103,OPFI,OPPFI INC,7.54M,0.02%,2.15M,+39.9%
144285103,CRS,CARPENTER TECHNOLOGY CORP,2.13M,<.01%,2.13M,NEW
32051X108,FHB,FIRST HAWAIIAN INC,3.12M,<.01%,2.11M,+209.9%
74727A104,QCRH,QCR HOLDINGS INC,4.05M,<.01%,2.1M,+107.7%
117043109,BC,BRUNSWICK CORP,10.74M,0.02%,2.08M,+24%
690732102,OMI,OWENS & MINOR INC NEW,3.52M,<.01%,2.08M,+144.1%
05508R106,BGS,B & G FOODS INC NEW,5.83M,0.01%,2.08M,+55.2%
257651109,DCI,DONALDSON INC,2.07M,<.01%,2.07M,NEW
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,2.29M,<.01%,2.07M,+933.9%
174610105,CFG,CITIZENS FINL GROUP INC,2.05M,<.01%,2.05M,NEW
91359V107,UVE,UNIVERSAL INS HLDGS INC,10.18M,0.02%,2.05M,+25.2%
06652K103,BKU,BANKUNITED INC,5.55M,0.01%,2.01M,+56.6%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,2M,<.01%,2M,NEW
416515104,HIG,HARTFORD INSURANCE GROUP INC,3.11M,<.01%,1.99M,+178.4%
070830104,BBWI,BATH & BODY WORKS INC,1.98M,<.01%,1.98M,NEW
023576101,AMTB,AMERANT BANCORP INC,4.17M,<.01%,1.94M,+86.8%
73757R102,PSTL,POSTAL REALTY TRUST INC,4.62M,<.01%,1.92M,+71.4%
749527107,REVG,REV GROUP INC,3.13M,<.01%,1.92M,+158%
03213A104,AMPL,AMPLITUDE INC,2.31M,<.01%,1.9M,+463.4%
88025T102,TENB,TENABLE HLDGS INC,12.46M,0.03%,1.9M,+18%
98850P109,YUMC,YUM CHINA HLDGS INC,1.9M,<.01%,1.9M,NEW
717081103,PFE,PFIZER INC,6.99M,0.01%,1.88M,+36.9%
83570H108,SONO,SONOS INC,3.09M,<.01%,1.88M,+154.4%
89531P105,TREX,TREX CO INC,1.86M,<.01%,1.86M,NEW
433000106,HIMS,HIMS & HERS HEALTH INC,7.35M,0.02%,1.85M,+33.6%
01921D204,AAUC,ALLIED GOLD CORP,1.84M,<.01%,1.84M,NEW
511656100,LKFN,LAKELAND FINL CORP,3M,<.01%,1.81M,+150.8%
002121101,ATEN,A10 NETWORKS INC,8.54M,0.02%,1.8M,+26.7%
095306106,BLBD,BLUE BIRD CORP,5.79M,0.01%,1.8M,+45.1%
53216B104,LFMD,LIFEMD INC,2.4M,<.01%,1.8M,+301.6%
037598109,APOG,APOGEE ENTERPRISES INC,4.16M,<.01%,1.79M,+75.6%
501575104,KYMR,KYMERA THERAPEUTICS INC,9.79M,0.02%,1.79M,+22.4%
68373J104,LPRO,OPEN LENDING CORP,2.29M,<.01%,1.78M,+349.7%
93148P102,WD,WALKER & DUNLOP INC,1.78M,<.01%,1.78M,NEW
05577W200,DOOO,BRP INC,2.47M,<.01%,1.77M,+254.2%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,1.94M,<.01%,1.75M,+968.3%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,6.6M,0.01%,1.75M,+36.2%
00287Y109,ABBV,ABBVIE INC,2.53M,<.01%,1.73M,+214.1%
68213N109,OMCL,OMNICELL COM,3.78M,<.01%,1.68M,+80.2%
88080T104,WULF,TERAWULF INC,2.77M,<.01%,1.67M,+151.9%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,2.07M,<.01%,1.67M,+414.6%
852312305,STAA,STAAR SURGICAL CO,1.66M,<.01%,1.66M,NEW
617446448,MS,MORGAN STANLEY,1.65M,<.01%,1.65M,NEW
G01125106,AFYA,AFYA LTD,4.27M,<.01%,1.64M,+62.5%
04040Y109,ARMN,ARIS MNG CORP,1.9M,<.01%,1.64M,+632.9%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,3.99M,<.01%,1.63M,+69%
79546E104,SBH,SALLY BEAUTY HLDGS INC,1.61M,<.01%,1.61M,NEW
038336103,ATR,APTARGROUP INC,7.99M,0.02%,1.61M,+25.2%
831754106,SWBI,SMITH & WESSON BRANDS INC,2.89M,<.01%,1.59M,+122.4%
28035Q102,EPC,EDGEWELL PERS CARE CO,1.99M,<.01%,1.57M,+365.6%
254423106,DIN,DINE BRANDS GLOBAL INC,7.49M,0.02%,1.56M,+26.3%
73933G202,PSIX,POWER SOLUTIONS INTL INC,2.9M,<.01%,1.55M,+115.4%
23204G100,CUBI,CUSTOMERS BANCORP INC,3.95M,<.01%,1.55M,+64.5%
290876101,EMA,EMERA INC,1.54M,<.01%,1.54M,NEW
27616P301,DEA,EASTERLY GOVT PPTYS INC,1.54M,<.01%,1.54M,NEW
62855J104,MYGN,MYRIAD GENETICS INC,1.53M,<.01%,1.53M,NEW
749685103,RPM,RPM INTL INC,1.53M,<.01%,1.53M,NEW
17253J106,CIFR,CIPHER MINING INC,1.52M,<.01%,1.52M,NEW
733174700,BPOP,POPULAR INC,17.17M,0.04%,1.52M,+9.7%
375558103,GILD,GILEAD SCIENCES INC,2.01M,<.01%,1.52M,+311.4%
30260D103,FIGS,FIGS INC,2.8M,<.01%,1.52M,+118.3%
63633D104,NHI,NATIONAL HEALTH INVS INC,8.21M,0.02%,1.51M,+22.6%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1.69M,<.01%,1.51M,+812.5%
13321L108,CCJ,CAMECO CORP,1.49M,<.01%,1.49M,NEW
11271J107,BN,BROOKFIELD CORP,1.96M,<.01%,1.49M,+317.1%
887389104,TKR,TIMKEN CO,13.78M,0.03%,1.47M,+11.9%
011311107,ALG,ALAMO GROUP INC,1.46M,<.01%,1.46M,NEW
063671101,BMO,BANK MONTREAL QUE,3.56M,<.01%,1.45M,+68.6%
71363P106,PRDO,PERDOCEO ED CORP,1.79M,<.01%,1.44M,+421%
87612E106,TGT,TARGET CORP,2.87M,<.01%,1.44M,+100.7%
02156V109,OKLO,OKLO INC,1.97M,<.01%,1.44M,+273.4%
17243V102,CNK,CINEMARK HLDGS INC,14.17M,0.03%,1.44M,+11.3%
760759100,RSG,REPUBLIC SVCS INC,146.54M,0.3%,1.43M,+1%
60855R100,MOH,MOLINA HEALTHCARE INC,6.32M,0.01%,1.43M,+29.3%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,10.16M,0.02%,1.43M,+16.4%
98401F105,XNCR,XENCOR INC,4.55M,<.01%,1.42M,+45.4%
45778Q107,NSP,INSPERITY INC,2.05M,<.01%,1.41M,+222.1%
767292105,RIOT,RIOT PLATFORMS INC,1.4M,<.01%,1.4M,NEW
03969F109,RCUS,ARCUS BIOSCIENCES INC,2.41M,<.01%,1.4M,+138.4%
20786W107,CNOB,CONNECTONE BANCORP INC,5.11M,0.01%,1.39M,+37.4%
88579Y101,MMM,3M CO,1.37M,<.01%,1.37M,NEW
92847W103,VITL,VITAL FARMS INC,2.88M,<.01%,1.37M,+90.6%
42222N103,HSTM,HEALTHSTREAM INC,2.18M,<.01%,1.36M,+165.7%
82835P103,SVM,SILVERCORP METALS INC,4.68M,<.01%,1.36M,+40.8%
20459V105,CMPO,COMPOSECURE INC,10.32M,0.02%,1.35M,+15%
75943R102,RLAY,RELAY THERAPEUTICS INC,3.94M,<.01%,1.34M,+51.7%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,2.27M,<.01%,1.34M,+144%
34965K107,FTRE,FORTREA HLDGS INC,1.55M,<.01%,1.33M,+602.7%
33767U107,FSUN,FIRSTSUN CAP BANCORP,1.98M,<.01%,1.33M,+204.1%
816300107,SIGI,SELECTIVE INS GROUP INC,5.53M,0.01%,1.33M,+31.5%
448947507,IDT,IDT CORP,3.46M,<.01%,1.33M,+62.2%
59516C106,MVST,MICROVAST HOLDINGS INC,1.31M,<.01%,1.31M,NEW
443201108,HWM,HOWMET AEROSPACE INC,1.3M,<.01%,1.3M,NEW
925050106,VRNA,VERONA PHARMA PLC,1.29M,<.01%,1.29M,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1.28M,<.01%,1.28M,NEW
364760108,GAP,GAP INC,1.28M,<.01%,1.28M,NEW
493267108,KEY,KEYCORP,1.26M,<.01%,1.26M,NEW
93403J106,WRBY,WARBY PARKER INC,6.03M,0.01%,1.26M,+26.4%
74386T105,PFS,PROVIDENT FINL SVCS INC,7.4M,0.02%,1.26M,+20.5%
516806205,VTLE,VITAL ENERGY INC,2.28M,<.01%,1.25M,+120.9%
124411109,BY,BYLINE BANCORP INC,2.6M,<.01%,1.24M,+91.4%
65249B109,NWSA,NEWS CORP NEW,5.14M,0.01%,1.24M,+31.8%
828806109,SPG,SIMON PPTY GROUP INC NEW,1.24M,<.01%,1.24M,NEW
682143102,OMER,OMEROS CORP,1.27M,<.01%,1.22M,+2627.7%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,1.54M,<.01%,1.22M,+381.7%
453838609,IBCP,INDEPENDENT BK CORP MICH,1.83M,<.01%,1.22M,+198.4%
36257Y109,GOTU,GAOTU TECHEDU INC,1.49M,<.01%,1.2M,+424.2%
957638109,WAL,WESTERN ALLIANCE BANCORP,1.5M,<.01%,1.2M,+405.3%
70805E109,PNTG,PENNANT GROUP INC,4.08M,<.01%,1.2M,+41.5%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1.2M,<.01%,1.2M,NEW
154760409,CPF,CENTRAL PAC FINL CORP,5.64M,0.01%,1.19M,+26.6%
22002T108,CDP,COPT DEFENSE PROPERTIES,1.43M,<.01%,1.18M,+475.6%
26622P107,DOCS,DOXIMITY INC,1.82M,<.01%,1.18M,+182.9%
940610108,WASH,WASHINGTON TR BANCORP INC,2.83M,<.01%,1.18M,+71.1%
840441109,SSB,SOUTHSTATE CORPORATION,1.17M,<.01%,1.17M,NEW
292218104,EIG,EMPLOYERS HLDGS INC,2.91M,<.01%,1.16M,+66.1%
09290D101,BLK,BLACKROCK INC,1.57M,<.01%,1.15M,+275%
87936R205,VIV,TELEFONICA BRASIL SA,4.15M,<.01%,1.15M,+38.5%
427096508,HTGC,HERCULES CAPITAL INC,38.05M,0.08%,1.13M,+3.1%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,1.55M,<.01%,1.13M,+271.7%
78349D107,RXST,RXSIGHT INC,2.36M,<.01%,1.13M,+92%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,4.45M,<.01%,1.13M,+33.9%
896522109,TRN,TRINITY INDS INC,2.13M,<.01%,1.12M,+111.8%
086516101,BBY,BEST BUY INC,1.12M,<.01%,1.12M,NEW
533535100,LINC,LINCOLN EDL SVCS CORP,1.11M,<.01%,1.11M,NEW
890516107,TR,TOOTSIE ROLL INDS INC,5.95M,0.01%,1.11M,+23%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,24.81M,0.05%,1.11M,+4.7%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,2.86M,<.01%,1.11M,+63.4%
451051106,IBTA,IBOTTA INC,1.11M,<.01%,1.11M,NEW
405217100,HAIN,HAIN CELESTIAL GROUP INC,2.43M,<.01%,1.08M,+80.7%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,2.43M,<.01%,1.08M,+79.6%
892231101,TSQ,TOWNSQUARE MEDIA INC,1.94M,<.01%,1.07M,+124.6%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,8.41M,0.02%,1.06M,+14.4%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,1.05M,<.01%,1.05M,NEW
45826J105,NTLA,INTELLIA THERAPEUTICS INC,19.63M,0.04%,1.04M,+5.6%
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.1M,<.01%,1.03M,+95.6%
649445400,FLG,FLAGSTAR FINANCIAL INC,1.02M,<.01%,1.02M,NEW
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,1.86M,<.01%,1.02M,+121.4%
974250102,WINA,WINMARK CORP,1.02M,<.01%,1.02M,NEW
92764N102,VIR,VIR BIOTECHNOLOGY INC,1.59M,<.01%,1.02M,+179.4%
67080M103,NRIX,NURIX THERAPEUTICS INC,3.24M,<.01%,1.02M,+45.6%
790148100,JOE,ST JOE CO,2.82M,<.01%,1.01M,+55.9%
464286806,EWG,ISHARES INC,1.01M,<.01%,1.01M,NEW
034164103,ANDE,ANDERSONS INC,1.48M,<.01%,1.01M,+212.4%
78440P306,SKM,SK TELECOM CO LTD,1.4M,<.01%,1M,+256.1%
H2906T109,GRMN,GARMIN LTD,1M,<.01%,1M,NEW
172573107,CRCL,CIRCLE INTERNET GROUP INC,997.1K,<.01%,997.1K,NEW
48716P108,KRNY,KEARNY FINL CORP MD,4.41M,<.01%,982.57K,+28.7%
03071H100,AMSF,AMERISAFE INC,1.29M,<.01%,979.55K,+315.5%
36831E108,GCMG,GCM GROSVENOR INC,6.9M,0.01%,971.04K,+16.4%
126128107,CCNE,CNB FINL CORP PA,2.35M,<.01%,969.26K,+70.4%
46267X108,IQ,IQIYI INC,8.08M,0.02%,966.07K,+13.6%
828730200,SFNC,SIMMONS 1ST NATL CORP,2.49M,<.01%,963.17K,+63.2%
156504300,CCS,CENTURY CMNTYS INC,4.31M,<.01%,963.07K,+28.7%
H01301128,ALC,ALCON AG,14.03M,0.03%,955.54K,+7.3%
724479100,PBI,PITNEY BOWES INC,3.36M,<.01%,948.08K,+39.3%
50127T109,KURA,KURA ONCOLOGY INC,2.55M,<.01%,945.7K,+58.8%
381013101,GDEN,GOLDEN ENTMT INC,944.7K,<.01%,944.7K,NEW
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,2.76M,<.01%,938.63K,+51.6%
126600105,CVBF,CVB FINL CORP,2.86M,<.01%,936.07K,+48.7%
353514102,FELE,FRANKLIN ELEC INC,933.3K,<.01%,933.3K,NEW
135086106,GOOS,CANADA GOOSE HLDGS INC,1.63M,<.01%,933.25K,+134.1%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,1.97M,<.01%,925.12K,+88.6%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,2.09M,<.01%,917.06K,+78%
026948109,AII,AMERICAN INTEGRITY INS GROUP,908.47K,<.01%,908.47K,NEW
911363109,URI,UNITED RENTALS INC,904.08K,<.01%,904.08K,NEW
784305104,HTO,H2O AMERICA,899.08K,<.01%,899.08K,NEW
09174P105,BTM,BITCOIN DEPOT INC,2.33M,<.01%,893.73K,+62.2%
285409108,ELMD,ELECTROMED INC,2.97M,<.01%,884K,+42.4%
919794107,VLY,VALLEY NATL BANCORP,1.38M,<.01%,878.71K,+175.7%
632307104,NTRA,NATERA INC,25.78M,0.05%,878.49K,+3.5%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,4.87M,<.01%,874.1K,+21.9%
646025106,NJR,NEW JERSEY RES CORP,5.97M,0.01%,869.51K,+17%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1.42M,<.01%,862.22K,+155.8%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,2.27M,<.01%,862.15K,+61.1%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,1.7M,<.01%,859.31K,+101.8%
19623P101,CBAN,COLONY BANKCORP INC,1.82M,<.01%,858.09K,+89.2%
G72800108,PRTA,PROTHENA CORP PLC,848.59K,<.01%,848.59K,NEW
129500104,CAL,CALERES INC,846.15K,<.01%,846.15K,NEW
942622200,WSO,WATSCO INC,2.08M,<.01%,839.08K,+67.9%
89469A104,THS,TREEHOUSE FOODS INC,2.93M,<.01%,837K,+39.9%
01748X102,ALGT,ALLEGIANT TRAVEL CO,1.37M,<.01%,829.75K,+152.5%
632347100,NATH,NATHANS FAMOUS INC NEW,829.35K,<.01%,829.35K,NEW
559222401,MGA,MAGNA INTL INC,1.64M,<.01%,826.25K,+100.9%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,826.21K,<.01%,826.21K,NEW
30257X104,FBK,FB FINL CORP,1.38M,<.01%,819.93K,+146%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,1.28M,<.01%,818.45K,+176.2%
74766Q101,QTRX,QUANTERIX CORP,907.38K,<.01%,817.95K,+914.6%
036752103,ELV,ELEVANCE HEALTH INC,816.82K,<.01%,816.82K,NEW
143905107,CSV,CARRIAGE SVCS INC,4.79M,<.01%,809.6K,+20.3%
88025U109,TXG,10X GENOMICS INC,21.01M,0.04%,808.28K,+4%
957090103,WABC,WESTAMERICA BANCORPORATION,4.21M,<.01%,799.26K,+23.4%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,7.87M,0.02%,789.6K,+11.2%
888787108,TOST,TOAST INC,10.22M,0.02%,788.36K,+8.4%
66405S100,NBN,NORTHEAST BK PORTLAND ME,1.95M,<.01%,774.21K,+65.9%
880881107,TERN,TERNS PHARMACEUTICALS INC,1.18M,<.01%,772.99K,+189.1%
09739D100,BCC,BOISE CASCADE CO DEL,3.31M,<.01%,772.7K,+30.5%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,901.3K,<.01%,772.09K,+597.6%
47580P103,JELD,JELD-WEN HLDG INC,1.01M,<.01%,769.5K,+317.6%
98887Q104,ZLAB,ZAI LAB LTD,2.1M,<.01%,765.84K,+57.3%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1.35M,<.01%,761.38K,+130.1%
177835105,CHCO,CITY HLDG CO,1.55M,<.01%,759K,+95.4%
404280406,HSBC,HSBC HLDGS PLC,6.38M,0.01%,753.8K,+13.4%
68634K106,ORLA,ORLA MNG LTD NEW,1.24M,<.01%,753.5K,+154.7%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,748.71K,<.01%,748.71K,NEW
G17977110,BUR,BURFORD CAP LTD,1.11M,<.01%,747.22K,+206.3%
088929104,BGC,BGC GROUP INC,1.24M,<.01%,743.72K,+150.8%
23918K108,DVA,DAVITA INC,954.41K,<.01%,740.74K,+346.7%
693718108,PCAR,PACCAR INC,736.72K,<.01%,736.72K,NEW
55305B101,MHO,M/I HOMES INC,10.98M,0.02%,728.78K,+7.1%
40131M109,GH,GUARDANT HEALTH INC,123.95M,0.25%,728.56K,+0.6%
343873105,FFIC,FLUSHING FINL CORP,6.04M,0.01%,717.55K,+13.5%
72815L107,PLTK,PLAYTIKA HLDG CORP,4.01M,<.01%,715.18K,+21.7%
G48833118,WFRD,WEATHERFORD INTL PLC,925.7K,<.01%,714.4K,+338.1%
548661107,LOW,LOWES COS INC,3.35M,<.01%,709.98K,+26.9%
05605H100,BWXT,BWX TECHNOLOGIES INC,3.41M,<.01%,705.89K,+26.1%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,694.75K,<.01%,694.75K,NEW
705573103,PEGA,PEGASYSTEMS INC,974.34K,<.01%,692.86K,+246.2%
898202106,TRUP,TRUPANION INC,1.16M,<.01%,691.88K,+148.8%
74319R101,PRG,PROG HOLDINGS INC,1.54M,<.01%,683.86K,+80.3%
105368203,BDN,BRANDYWINE RLTY TR,3.19M,<.01%,682.11K,+27.2%
29772L108,ETON,ETON PHARMACEUTICALS INC,1.44M,<.01%,681.15K,+90%
29605J106,ESAB,ESAB CORPORATION,675.08K,<.01%,675.08K,NEW
885160101,THO,THOR INDS INC,959.15K,<.01%,674.96K,+237.5%
44486Q103,HUMA,HUMACYTE INC,767.24K,<.01%,674.02K,+723.1%
457642205,INOD,INNODATA INC,670.98K,<.01%,670.98K,NEW
78442P106,SLM,SLM CORP,659.08K,<.01%,659.08K,NEW
86183P102,SRI,STONERIDGE INC,1.3M,<.01%,657.54K,+102.1%
20464U100,COMP,COMPASS INC,2.55M,<.01%,656.26K,+34.7%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,1.93M,<.01%,653.89K,+51.1%
90041L105,TPB,TURNING PT BRANDS INC,7.68M,0.02%,651.62K,+9.3%
228903100,AORT,ARTIVION INC,982.76K,<.01%,649.99K,+195.3%
69351T106,PPL,PPL CORP,2.05M,<.01%,647.3K,+46.1%
913259107,UTL,UNITIL CORP,1.92M,<.01%,636.23K,+49.4%
03957W106,AROC,ARCHROCK INC,634.51K,<.01%,634.51K,NEW
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,634.37K,<.01%,634.37K,NEW
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,634.02K,<.01%,634.02K,NEW
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,630.99K,<.01%,630.99K,NEW
784117103,SEIC,SEI INVTS CO,7.94M,0.02%,629.02K,+8.6%
629377508,NRG,NRG ENERGY INC,1.48M,<.01%,626.26K,+73.6%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,18.99M,0.04%,623.55K,+3.4%
063425102,BMRC,BANK MARIN BANCORP,1.82M,<.01%,623.53K,+52%
092113109,BKH,BLACK HILLS CORP,6.52M,0.01%,622.71K,+10.6%
38246G108,GDRX,GOODRX HLDGS INC,4.06M,<.01%,622.5K,+18.1%
Y1968P121,DAC,DANAOS CORPORATION,3.63M,<.01%,620.93K,+20.6%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,827.55K,<.01%,613K,+285.7%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,4.94M,0.01%,612.53K,+14.2%
441593100,HLI,HOULIHAN LOKEY INC,1.01M,<.01%,611.83K,+154.5%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,2.52M,<.01%,604.44K,+31.5%
929042109,VNO,VORNADO RLTY TR,604.19K,<.01%,604.19K,NEW
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,601.98K,<.01%,601.98K,NEW
146229109,CRI,CARTERS INC,596.57K,<.01%,596.57K,NEW
14147L108,CRDF,CARDIFF ONCOLOGY INC,647.64K,<.01%,592.51K,+1074.9%
987184108,YORW,YORK WTR CO,2.3M,<.01%,590.92K,+34.6%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,2.03M,<.01%,587.6K,+40.8%
500688106,KOS,KOSMOS ENERGY LTD,582.43K,<.01%,582.43K,NEW
G3934V109,GENI,GENIUS SPORTS LIMITED,575.12K,<.01%,575.12K,NEW
629209305,NMIH,NMI HLDGS INC,8.74M,0.02%,573.78K,+7%
83190L208,SMBK,SMARTFINANCIAL INC,1.84M,<.01%,570.88K,+44.8%
149568107,CVCO,CAVCO INDS INC DEL,781.97K,<.01%,564.76K,+260%
016230104,ALCO,ALICO INC,562.1K,<.01%,562.1K,NEW
63845R107,EYE,NATIONAL VISION HLDGS INC,561.44K,<.01%,561.44K,NEW
677864100,ODC,OIL DRI CORP AMER,1.17M,<.01%,560.4K,+91.3%
