CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
00810F106,ASLE,AERSALE CORPORATION,2.66M,<.01%,576.03K,+27.7%
92337C203,VSTM,VERASTEM INC,546.85K,<.01%,546.85K,NEW
103304101,BYD,BOYD GAMING CORP,503.64K,<.01%,503.64K,NEW
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,23.46M,0.08%,492.35K,+2.1%
303250104,FICO,FAIR ISAAC CORP,489.89K,<.01%,489.89K,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,478.27K,<.01%,478.27K,NEW
733174700,BPOP,POPULAR INC,27.36M,0.1%,421.33K,+1.6%
67421JAC2,OTLY,OATLY GROUP AB,8.92M,0.03%,394.28K,+4.6%
38341P102,GOSS,GOSSAMER BIO INC,5.48M,0.02%,363.28K,+7.1%
69366J200,PTCT,PTC THERAPEUTICS INC,331.87K,<.01%,331.87K,NEW
10806X102,BBIO,BRIDGEBIO PHARMA INC,329.42K,<.01%,329.42K,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,263K,<.01%,263K,NEW
45674E208,INAB,IN8BIO INC,172.39K,<.01%,172.39K,NEW
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,10.11M,0.04%,167.29K,+1.7%
59001A102,MTH,MERITAGE HOMES CORP,28.45M,0.1%,129.99K,+0.5%
M7S64H106,MNDY,MONDAY COM LTD,1.28M,<.01%,127.99K,+11.1%
65487U108,NKTX,NKARTA INC,3.46M,0.01%,32.77K,+1%
016255101,ALGN,ALIGN TECHNOLOGY INC,34.08M,0.12%,0,NO CHANGE
655844108,NSC,NORFOLK SOUTHN CORP,18.49M,0.07%,0,NO CHANGE
116794108,BRKR,BRUKER CORP,13.39M,0.05%,0,NO CHANGE
140475203,SNDA,SONIDA SENIOR LIVING INC,12.7M,0.05%,0,NO CHANGE
83422E204,SLDB,SOLID BIOSCIENCES INC,7.99M,0.03%,0,NO CHANGE
05479K106,ELUT,ELUTIA INC,5.23M,0.02%,0,NO CHANGE
82835W108,SPRY,ARS PHARMACEUTICALS INC,5.06M,0.02%,0,NO CHANGE
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,3.38M,0.01%,0,NO CHANGE
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,3.31M,0.01%,0,NO CHANGE
829401108,SION,SIONNA THERAPEUTICS INC,3.23M,0.01%,0,NO CHANGE
866082100,INN,SUMMIT HOTEL PPTYS INC,3.05M,0.01%,0,NO CHANGE
01626L204,ALGS,ALIGOS THERAPEUTICS INC,2.97M,0.01%,0,NO CHANGE
248356107,DNN,DENISON MINES CORP,2.73M,<.01%,0,NO CHANGE
H5870P102,OCS,OCULIS HOLDING AG,2.55M,<.01%,0,NO CHANGE
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,2.53M,<.01%,0,NO CHANGE
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,2.08M,<.01%,0,NO CHANGE
83086J200,SKYE,SKYE BIOSCIENCE INC,1.91M,<.01%,0,NO CHANGE
578784100,MAZE,MAZE THERAPEUTICS INC,1.53M,<.01%,0,NO CHANGE
91688R108,URE,UR-ENERGY INC,1.53M,<.01%,0,NO CHANGE
08659B102,BBNX,BETA BIONICS INC,1.09M,<.01%,0,NO CHANGE
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,1.09M,<.01%,0,NO CHANGE
21077P108,CNTX,CONTEXT THERAPEUTICS INC,1.09M,<.01%,0,NO CHANGE
36151G600,INBS,INTELLIGENT BIO SOLUTIONS IN,1.06M,<.01%,0,NO CHANGE
74319B502,PROF,PROFOUND MED CORP,944K,<.01%,0,NO CHANGE
82728C102,SVCO,SILVACO GROUP INC,940.2K,<.01%,0,NO CHANGE
91678A107,UPB,UPSTREAM BIO INC,933.3K,<.01%,0,NO CHANGE
36870H103,GNLX,GENELUX CORPORATION,817.95K,<.01%,0,NO CHANGE
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,760.8K,<.01%,0,NO CHANGE
007002108,ACET,ADICET BIO INC,399.96K,<.01%,0,NO CHANGE
81734D104,SEPN,SEPTERNA INC,369.95K,<.01%,0,NO CHANGE
10170A100,BOLD,BOUNDLESS BIO INC,303K,<.01%,0,NO CHANGE
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,290K,<.01%,0,NO CHANGE
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,256.92K,<.01%,0,NO CHANGE
G01558116,ALDFU,ALDEL FINL II INC,228.33K,<.01%,0,NO CHANGE
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,183.74K,<.01%,0,NO CHANGE
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,151K,<.01%,0,NO CHANGE
86889P208,SRZN,SURROZEN INC,91.08K,<.01%,0,NO CHANGE
68232V884,TRAW,TRAWS PHARMA INC,77.89K,<.01%,0,NO CHANGE
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,5.33M,0.02%,-106,-0%
42225T107,HCAT,HEALTH CATALYST INC,1.3M,<.01%,-11.71K,-0.9%
N44821101,IFRX,INFLARX NV,0,0%,-13.81K,CLOSE
25960P109,DEI,DOUGLAS EMMETT INC,15.77M,0.06%,-21.25K,-0.1%
57055L206,MRKR,MARKER THERAPEUTICS INC,325.92K,<.01%,-74.6K,-18.6%
670703107,NUVL,NUVALENT INC,3.81M,0.01%,-99.42K,-2.5%
B5950S113,MDXH,MDXHEALTH SA,0,0%,-99.82K,CLOSE
60785L207,MODD,MODULAR MED INC,1.17M,<.01%,-105.32K,-8.3%
74736K101,QRVO,QORVO INC,965.09K,<.01%,-133.31K,-12.1%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,0%,-202.18K,CLOSE
00972D105,AKBA,AKEBIA THERAPEUTICS INC,0,0%,-257.81K,CLOSE
91381U200,UBX,UNITY BIOTECHNOLOGY INC,0,0%,-303.77K,CLOSE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,0%,-322.62K,CLOSE
428291108,HXL,HEXCEL CORP NEW,0,0%,-327.08K,CLOSE
20460L104,CSLR,COMPLETE SOLARIA INC,0,0%,-339.57K,CLOSE
45674E109,INAB,IN8BIO INC,0,0%,-345.21K,CLOSE
231269309,CRIS,CURIS INC,0,0%,-397.69K,CLOSE
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,1.24M,<.01%,-414.5K,-25%
34379V103,FLNC,FLUENCE ENERGY INC,0,0%,-427.69K,CLOSE
053332102,AZO,AUTOZONE INC,0,0%,-453.72K,CLOSE
48020Q107,JLL,JONES LANG LASALLE INC,0,0%,-497.8K,CLOSE
47233W109,JEF,JEFFERIES FINL GROUP INC,0,0%,-507.2K,CLOSE
00258Y104,ABL,ABACUS GLOBAL MGMT INC,12.49M,0.04%,-571.35K,-4.4%
872540109,TJX,TJX COS INC NEW,0,0%,-579.04K,CLOSE
655664100,JWN,NORDSTROM INC,0,0%,-616.83K,CLOSE
254709108,DFS,DISCOVER FINL SVCS,0,0%,-617.76K,CLOSE
82981J851,SITC,SITE CTRS CORP,0,0%,-661.64K,CLOSE
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-676.08K,CLOSE
75989R107,RNXT,RENOVORX INC,0,0%,-681.69K,CLOSE
31488V107,FERG,FERGUSON ENTERPRISES INC,0,0%,-723.12K,CLOSE
026874784,AIG,AMERICAN INTL GROUP INC,0,0%,-740.9K,CLOSE
758849103,REG,REGENCY CTRS CORP,0,0%,-755.45K,CLOSE
127537207,CDZI,CADIZ INC,7.41M,0.03%,-770.23K,-9.4%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,0%,-789.58K,CLOSE
M2682V108,CYBR,CYBERARK SOFTWARE LTD,33.03M,0.12%,-840.61K,-2.5%
09090D301,PHGE,BIOMX INC,0,0%,-883.97K,CLOSE
89055F103,BLD,TOPBUILD CORP,0,0%,-884.05K,CLOSE
343412102,FLR,FLUOR CORP NEW,0,0%,-1M,CLOSE
90466Y103,UNCY,UNICYCIVE THERAPEUTICS INC,0,0%,-1.01M,CLOSE
53566V106,LINE,LINEAGE INC,0,0%,-1.04M,CLOSE
252784301,DRH,DIAMONDROCK HOSPITALITY CO,66.46M,0.24%,-1.04M,-1.5%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,5.26M,0.02%,-1.05M,-16.7%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,0,0%,-1.07M,CLOSE
929740108,WAB,WABTEC,60.93M,0.22%,-1.08M,-1.7%
546347105,LPX,LOUISIANA PAC CORP,65.73M,0.23%,-1.09M,-1.6%
703481101,PTEN,PATTERSON-UTI ENERGY INC,5.7M,0.02%,-1.11M,-16.3%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,0%,-1.12M,CLOSE
69120X206,OWLT,OWLET INC,471.03K,<.01%,-1.21M,-72%
66987V109,NVS,NOVARTIS AG,0,0%,-1.31M,CLOSE
54948X109,LUCD,LUCID DIAGNOSTICS INC,849.02K,<.01%,-1.32M,-60.9%
15678C102,CBLL,CERIBELL INC,0,0%,-1.44M,CLOSE
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,2.59M,<.01%,-1.47M,-36.1%
744413105,PIII,P3 HEALTH PARTNERS INC,0,0%,-1.48M,CLOSE
03828A101,APLT,APPLIED THERAPEUTICS INC,0,0%,-1.52M,CLOSE
00445A100,SLRN,ACELYRIN INC,0,0%,-1.52M,CLOSE
127097103,CTRA,COTERRA ENERGY INC,26.46M,0.09%,-1.53M,-5.5%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,0%,-1.64M,CLOSE
48666K109,KBH,KB HOME,0,0%,-1.69M,CLOSE
02074J501,ACOG,ALPHA COGNITION INC,0,0%,-1.71M,CLOSE
87318A101,TWFG,TWFG INC,7.41M,0.03%,-1.81M,-19.6%
29260V105,DAVA,ENDAVA PLC,0,0%,-1.89M,CLOSE
08862L103,XAIR,BEYOND AIR INC,0,0%,-1.95M,CLOSE
760759100,RSG,REPUBLIC SVCS INC,111.73M,0.4%,-1.96M,-1.7%
984017103,XHR,XENIA HOTELS & RESORTS INC,18.53M,0.07%,-1.96M,-9.6%
863182101,STRW,STRAWBERRY FIELDS REIT INC,2.69M,<.01%,-2.25M,-45.5%
G48833118,WFRD,WEATHERFORD INTL PLC,11.5M,0.04%,-2.35M,-17%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,51.97M,0.18%,-2.4M,-4.4%
G3855L106,GHRS,GH RESEARCH PLC,3.11M,0.01%,-2.44M,-44%
889478103,TOL,TOLL BROTHERS INC,0,0%,-2.51M,CLOSE
532457108,LLY,ELI LILLY & CO,0,0%,-2.52M,CLOSE
G1110E107,BHVN,BIOHAVEN LTD,0,0%,-2.56M,CLOSE
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,0%,-2.66M,CLOSE
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,10.05M,0.04%,-2.7M,-21.1%
282559103,ETNB,89BIO INC,5.67M,0.02%,-2.7M,-32.3%
891160509,TD,TORONTO DOMINION BK ONT,32.07M,0.11%,-2.8M,-8%
G8192H106,SPNT,SIRIUSPOINT LTD,5.61M,0.02%,-2.8M,-33.3%
15135U109,CVE,CENOVUS ENERGY INC,0,0%,-2.85M,CLOSE
67079K100,SMR,NUSCALE PWR CORP,0,0%,-3.01M,CLOSE
23282W605,CYTK,CYTOKINETICS INC,0,0%,-3.01M,CLOSE
M8287R202,REE,REE AUTOMOTIVE LTD,0,0%,-3.08M,CLOSE
629377508,NRG,NRG ENERGY INC,12.95M,0.05%,-3.2M,-19.8%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,0%,-3.28M,CLOSE
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,3.43M,0.01%,-3.32M,-49.2%
751212101,RL,RALPH LAUREN CORP,10.73M,0.04%,-3.32M,-23.6%
47103J105,JANX,JANUX THERAPEUTICS INC,5.98M,0.02%,-3.46M,-36.7%
842587107,SO,SOUTHERN CO,0,0%,-3.52M,CLOSE
29430C102,VSTS,VESTIS CORPORATION,0,0%,-3.56M,CLOSE
343873105,FFIC,FLUSHING FINL CORP,389.83K,<.01%,-3.68M,-90.4%
338307101,FIVN,FIVE9 INC,44.72M,0.16%,-3.79M,-7.8%
052769106,ADSK,AUTODESK INC,281.42M,1%,-3.81M,-1.3%
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0%,-3.88M,CLOSE
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0%,-3.89M,CLOSE
913915104,UTI,UNIVERSAL TECHNICAL INST INC,14.24M,0.05%,-4.23M,-22.9%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0%,-4.43M,CLOSE
690145206,OM,OUTSET MED INC,28.13M,0.1%,-4.58M,-14%
35922N100,FVR,FRONTVIEW REIT INC,10.73M,0.04%,-4.74M,-30.6%
302492103,FLYW,FLYWIRE CORPORATION,0,0%,-4.75M,CLOSE
76680R206,RNG,RINGCENTRAL INC,0,0%,-4.95M,CLOSE
91529Y106,UNM,UNUM GROUP,49.13M,0.17%,-5.01M,-9.3%
485924104,KRMN,KARMAN HLDGS INC,2.52M,<.01%,-5.04M,-66.7%
637870106,NSA,NATIONAL STORAGE AFFILIATES,0,0%,-5.17M,CLOSE
48251W104,KKR,KKR & CO INC,64.42M,0.23%,-5.19M,-7.5%
78454L100,SM,SM ENERGY CO,7.6M,0.03%,-5.33M,-41.2%
00846U101,A,AGILENT TECHNOLOGIES INC,20.8M,0.07%,-5.42M,-20.7%
07782B104,BLTE,BELITE BIO INC,0,0%,-5.54M,CLOSE
53947R105,LOAR,LOAR HOLDINGS INC,37.48M,0.13%,-5.79M,-13.4%
872657101,TPG,TPG INC,0,0%,-5.82M,CLOSE
759916109,RGEN,REPLIGEN CORP,51.41M,0.18%,-5.84M,-10.2%
H01301128,ALC,ALCON AG,29.7M,0.11%,-5.92M,-16.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-6.01M,CLOSE
30190A104,FG,F&G ANNUITIES & LIFE INC,0,0%,-6.23M,CLOSE
03831W108,APP,APPLOVIN CORP,10.91M,0.04%,-6.27M,-36.5%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,198.66M,0.7%,-6.49M,-3.2%
04351P101,ASND,ASCENDIS PHARMA A/S,0,0%,-6.61M,CLOSE
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,19.58M,0.07%,-6.81M,-25.8%
09075V102,BNTX,BIONTECH SE,0,0%,-6.83M,CLOSE
654902204,NOK,NOKIA CORP,0,0%,-6.98M,CLOSE
69047Q102,OVV,OVINTIV INC,80.2M,0.28%,-7.01M,-8%
834203309,SLNO,SOLENO THERAPEUTICS INC,37.31M,0.13%,-7.03M,-15.8%
911684108,USM,UNITED STATES CELLULAR CORP,15M,0.05%,-7.06M,-32%
816850101,SMTC,SEMTECH CORP,10.44M,0.04%,-7.29M,-41.1%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-7.45M,CLOSE
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0%,-7.82M,CLOSE
G4705A100,ICLR,ICON PLC,25.09M,0.09%,-7.94M,-24%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,7.07M,0.03%,-8.16M,-53.6%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0%,-8.19M,CLOSE
852234103,XYZ,BLOCK INC,8.69M,0.03%,-8.42M,-49.2%
00737L103,ATGE,ADTALEM GLOBAL ED INC,16.13M,0.06%,-8.62M,-34.8%
98419M100,XYL,XYLEM INC,0,0%,-8.76M,CLOSE
G3265R107,APTV,APTIV PLC,0,0%,-9.05M,CLOSE
521865204,LEA,LEAR CORP,0,0%,-9.29M,CLOSE
45073V108,ITT,ITT INC,0,0%,-9.49M,CLOSE
848560306,SPIR,SPIRE GLOBAL INC,0,0%,-10.06M,CLOSE
69370C100,PTC,PTC INC,396.38K,<.01%,-10.38M,-96.3%
729132100,PLXS,PLEXUS CORP,0,0%,-10.46M,CLOSE
09260D107,BX,BLACKSTONE INC,29M,0.1%,-10.46M,-26.5%
423452101,HP,HELMERICH & PAYNE INC,0,0%,-10.64M,CLOSE
724479100,PBI,PITNEY BOWES INC,0,0%,-11.03M,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-11.22M,CLOSE
13462K109,CWH,CAMPING WORLD HLDGS INC,5.25M,0.02%,-11.29M,-68.2%
285512109,EA,ELECTRONIC ARTS INC,237.3M,0.84%,-11.45M,-4.6%
358039105,FRPT,FRESHPET INC,0,0%,-11.64M,CLOSE
903731107,ULS,UL SOLUTIONS INC,0,0%,-11.67M,CLOSE
413160102,HLIT,HARMONIC INC,17.42M,0.06%,-11.73M,-40.2%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,0%,-11.8M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,0,0%,-12.07M,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0%,-12.32M,CLOSE
217204106,CPRT,COPART INC,0,0%,-12.48M,CLOSE
36467W109,GME,GAMESTOP CORP NEW,51.92M,0.18%,-12.5M,-19.4%
04335A105,ARVN,ARVINAS INC,0,0%,-12.64M,CLOSE
03073E105,COR,CENCORA INC,70.68M,0.25%,-12.87M,-15.4%
457669307,INSM,INSMED INC,60.76M,0.22%,-13.21M,-17.9%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,40.73M,0.14%,-13.33M,-24.7%
457152106,INGM,INGRAM MICRO HLDG CORP,16.21M,0.06%,-13.72M,-45.8%
056752108,BIDU,BAIDU INC,0,0%,-13.8M,CLOSE
832248207,SFD,SMITHFIELD FOODS INC,9.62M,0.03%,-13.84M,-59%
781154109,RBRK,RUBRIK INC.,0,0%,-14.15M,CLOSE
227046109,CROX,CROCS INC,0,0%,-14.43M,CLOSE
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,80.18M,0.28%,-14.52M,-15.3%
20602D101,CNXC,CONCENTRIX CORP,11.78M,0.04%,-15.44M,-56.7%
31188V100,FSLY,FASTLY INC,0,0%,-15.58M,CLOSE
G25508105,CRH,CRH PLC,0,0%,-16.19M,CLOSE
87807B107,TRP,TC ENERGY CORP,0,0%,-16.52M,CLOSE
693475105,PNC,PNC FINL SVCS GROUP INC,20.24M,0.07%,-16.64M,-45.1%
00187Y100,APG,API GROUP CORP,7.23M,0.03%,-16.64M,-69.7%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0%,-16.71M,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-16.79M,CLOSE
127190304,CACI,CACI INTL INC,25.36M,0.09%,-16.87M,-39.9%
14149Y108,CAH,CARDINAL HEALTH INC,95.55M,0.34%,-16.9M,-15%
680033107,ONB,OLD NATL BANCORP IND,39.45M,0.14%,-17M,-30.1%
008492100,ADC,AGREE RLTY CORP,68.41M,0.24%,-17.08M,-20%
03743Q108,APA,APA CORPORATION,0,0%,-17.13M,CLOSE
229663109,CUBE,CUBESMART,133.47M,0.47%,-17.17M,-11.4%
504922105,LH,LABCORP HOLDINGS INC,117.98M,0.42%,-17.17M,-12.7%
831865209,AOS,SMITH A O CORP,9.02M,0.03%,-17.28M,-65.7%
97650W108,WTFC,WINTRUST FINL CORP,16.81M,0.06%,-17.32M,-50.7%
260557103,DOW,DOW INC,0,0%,-17.37M,CLOSE
46284V101,IRM,IRON MTN INC DEL,686.09K,<.01%,-17.43M,-96.2%
983134107,WYNN,WYNN RESORTS LTD,0,0%,-17.76M,CLOSE
494368103,KMB,KIMBERLY-CLARK CORP,18.85M,0.07%,-17.79M,-48.6%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,0%,-18.64M,CLOSE
37940X102,GPN,GLOBAL PMTS INC,0,0%,-19.41M,CLOSE
637417106,NNN,NNN REIT INC,0,0%,-19.7M,CLOSE
649445400,FLG,FLAGSTAR FINANCIAL INC,25.43M,0.09%,-19.74M,-43.7%
G87110105,FTI,TECHNIPFMC PLC,54.53M,0.19%,-19.8M,-26.6%
62955J103,NOV,NOV INC,0,0%,-19.91M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-20.01M,CLOSE
95040Q104,WELL,WELLTOWER INC,0,0%,-20.36M,CLOSE
750491102,RDNT,RADNET INC,48.71M,0.17%,-20.43M,-29.5%
171340102,CHD,CHURCH & DWIGHT CO INC,0,0%,-21.16M,CLOSE
49803T300,KRG,KITE RLTY GROUP TR,2.97M,0.01%,-22.06M,-88.1%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,3.77M,0.01%,-22.17M,-85.5%
90138F102,TWLO,TWILIO INC,235.4M,0.83%,-22.25M,-8.6%
00510N102,TIC,ACUREN CORP,5.35M,0.02%,-22.25M,-80.6%
166764100,CVX,CHEVRON CORP NEW,0,0%,-22.48M,CLOSE
M6191J100,FROG,JFROG LTD,0,0%,-22.97M,CLOSE
49177J102,KVUE,KENVUE INC,68.59M,0.24%,-23.87M,-25.8%
87162W100,SNX,TD SYNNEX CORPORATION,0,0%,-24.02M,CLOSE
70438V106,PCTY,PAYLOCITY HLDG CORP,0,0%,-24.56M,CLOSE
243537107,DECK,DECKERS OUTDOOR CORP,0,0%,-24.67M,CLOSE
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0%,-25.16M,CLOSE
655663102,NDSN,NORDSON CORP,0,0%,-25.83M,CLOSE
147528103,CASY,CASEYS GEN STORES INC,50.6M,0.18%,-26.17M,-34.1%
695127100,PCRX,PACIRA BIOSCIENCES INC,4.8M,0.02%,-26.46M,-84.6%
046353108,AZN,ASTRAZENECA PLC,35.87M,0.13%,-27.37M,-43.3%
N00985106,AER,AERCAP HOLDINGS NV,17.51M,0.06%,-28.02M,-61.5%
74935Q107,RBA,RB GLOBAL INC,132.03M,0.47%,-28.19M,-17.6%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-28.67M,CLOSE
G39387108,GFS,GLOBALFOUNDRIES INC,11.52M,0.04%,-30.39M,-72.5%
71844V201,PECO,PHILLIPS EDISON & CO INC,39.8M,0.14%,-30.73M,-43.6%
30226D106,EXTR,EXTREME NETWORKS,11.5M,0.04%,-31.07M,-73%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,0%,-31.16M,CLOSE
58155Q103,MCK,MCKESSON CORP,5.91M,0.02%,-31.38M,-84.1%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,0,0%,-31.93M,CLOSE
235851102,DHR,DANAHER CORPORATION,178.24M,0.63%,-32.41M,-15.4%
437076102,HD,HOME DEPOT INC,0,0%,-33.51M,CLOSE
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,0%,-33.62M,CLOSE
253868103,DLR,DIGITAL RLTY TR INC,24.6M,0.09%,-34.65M,-58.5%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,292.63M,1%,-34.84M,-10.6%
369604301,GE,GE AEROSPACE,27.6M,0.1%,-34.9M,-55.8%
75513E101,RTX,RTX CORPORATION,27.77M,0.1%,-35.32M,-56%
042735100,ARW,ARROW ELECTRS INC,0,0%,-35.6M,CLOSE
171779309,CIEN,CIENA CORP,0,0%,-36.07M,CLOSE
866674104,SUI,SUN CMNTYS INC,0,0%,-36.45M,CLOSE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,0%,-36.57M,CLOSE
13100M509,CALX,CALIX INC,0,0%,-36.58M,CLOSE
G29183103,ETN,EATON CORP PLC,22.89M,0.08%,-36.72M,-61.6%
767292105,RIOT,RIOT PLATFORMS INC,4.45M,0.02%,-36.74M,-89.2%
037833100,AAPL,APPLE INC,51.25M,0.18%,-37.08M,-42%
29452E101,EQH,EQUITABLE HLDGS INC,0,0%,-37.2M,CLOSE
78709Y105,SAIA,SAIA INC,0,0%,-37.23M,CLOSE
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,101.68M,0.36%,-38.44M,-27.4%
20030N101,CMCSA,COMCAST CORP NEW,0,0%,-38.61M,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-39.13M,CLOSE
537008104,LFUS,LITTELFUSE INC,10.71M,0.04%,-39.5M,-78.7%
05329W102,AN,AUTONATION INC,146.36M,0.52%,-39.56M,-21.3%
747525103,QCOM,QUALCOMM INC,0,0%,-40.26M,CLOSE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,0%,-40.88M,CLOSE
25278X109,FANG,DIAMONDBACK ENERGY INC,0,0%,-41.12M,CLOSE
565394103,CART,MAPLEBEAR INC,4.5M,0.02%,-41.34M,-90.2%
929160109,VMC,VULCAN MATLS CO,47.39M,0.17%,-41.55M,-46.7%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,0%,-42.85M,CLOSE
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0%,-45.86M,CLOSE
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0%,-47.46M,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0%,-47.49M,CLOSE
14040H105,COF,CAPITAL ONE FINL CORP,133.28M,0.47%,-51.18M,-27.7%
443573100,HUBS,HUBSPOT INC,11.95M,0.04%,-51.31M,-81.1%
15101Q207,CLS,CELESTICA INC,0,0%,-51.83M,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,29.8M,0.11%,-55.9M,-65.2%
844741108,LUV,SOUTHWEST AIRLS CO,0,0%,-56.24M,CLOSE
09290D101,BLK,BLACKROCK INC,0,0%,-57.47M,CLOSE
36828A101,GEV,GE VERNOVA INC,0,0%,-59.29M,CLOSE
G87052109,TEL,TE CONNECTIVITY PLC,0,0%,-60.33M,CLOSE
143658300,CCL,CARNIVAL CORP,61.6M,0.22%,-60.78M,-49.7%
771049103,RBLX,ROBLOX CORP,0,0%,-61.7M,CLOSE
05478C105,AZEK,AZEK CO INC,0,0%,-62.21M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,105.02M,0.37%,-63.06M,-37.5%
29414B104,EPAM,EPAM SYS INC,63.68M,0.23%,-65.38M,-50.7%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,15.51M,0.06%,-66.12M,-81%
679295105,OKTA,OKTA INC,37.23M,0.13%,-67.73M,-64.5%
59156R108,MET,METLIFE INC,0,0%,-68.03M,CLOSE
668771108,GEN,GEN DIGITAL INC,0,0%,-71.29M,CLOSE
146869102,CVNA,CARVANA CO,0,0%,-71.86M,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,0,0%,-74.71M,CLOSE
608190104,MHK,MOHAWK INDS INC,4.4M,0.02%,-74.86M,-94.4%
579780206,MKC,MCCORMICK & CO INC,44.04M,0.16%,-75.39M,-63.1%
29444U700,EQIX,EQUINIX INC,151.62M,0.54%,-83.31M,-35.5%
94106L109,WM,WASTE MGMT INC DEL,79.85M,0.28%,-83.34M,-51.1%
98138H101,WDAY,WORKDAY INC,0,0%,-87.03M,CLOSE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,100.53M,0.36%,-88.54M,-46.8%
458140100,INTC,INTEL CORP,0,0%,-88.76M,CLOSE
060505104,BAC,BANK AMERICA CORP,140.68M,0.5%,-91.65M,-39.4%
G02602103,DOX,AMDOCS LTD,119.33M,0.42%,-93.23M,-43.9%
79466L302,CRM,SALESFORCE INC,176.02M,0.62%,-93.66M,-34.7%
60937P106,MDB,MONGODB INC,20.12M,0.07%,-96.67M,-82.8%
949746101,WFC,WELLS FARGO CO NEW,17.53M,0.06%,-96.81M,-84.7%
580135101,MCD,MCDONALDS CORP,29.86M,0.11%,-97.1M,-76.5%
