CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
574599106,MAS,MASCO CORP,22915,1.47M,1.47M,NEW,<.01%
947890109,WBS,WEBSTER FINL CORP,26952,1.47M,1.47M,NEW,<.01%
20459V105,CMPO,COMPOSECURE INC,456556,6.43M,1.41M,+28%,0.02%
971378104,WSC,WILLSCOT HLDGS CORP,780291,21.38M,1.37M,+6.8%,0.08%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,102518,1.33M,1.33M,NEW,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,129497,1.31M,1.31M,NEW,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,115866,1.31M,1.31M,NEW,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,60000,1.29M,1.29M,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,150000,1.28M,1.28M,NEW,<.01%
M1R95N100,ARBE,ARBE ROBOTICS LTD,3007775,5.35M,1.19M,+28.6%,0.02%
744413204,PIII,P3 HEALTH PARTNERS INC,180906,1.14M,1.14M,NEW,<.01%
04016X101,ARGX,ARGENX SE,1836,1.01M,1.01M,NEW,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,595856,22.31M,959.47K,+4.5%,0.08%
693691107,PSQH,PSQ HOLDINGS INC,2354239,4.83M,948.2K,+24.5%,0.02%
30052C107,EOLS,EVOLUS INC,325000,2.99M,921K,+44.4%,0.01%
70450Y103,PYPL,PAYPAL HLDGS INC,11712,870.44K,870.44K,NEW,<.01%
92839U206,VC,VISTEON CORP,9044,843.8K,843.8K,NEW,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1667880,14.34M,711.18K,+5.2%,0.05%
05370A108,RNA,AVIDITY BIOSCIENCES INC,125000,3.55M,710K,+25%,0.01%
002120202,ATYR,ATYR PHARMA INC,1412749,7.16M,683.7K,+10.6%,0.03%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,4176,677.76K,677.76K,NEW,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,1739,609.5K,609.5K,NEW,<.01%
28658R106,CLYM,CLIMB BIO INC,485364,601.85K,601.85K,NEW,<.01%
929089100,VOYA,VOYA FINANCIAL INC,8340,592.14K,592.14K,NEW,<.01%
00810F106,ASLE,AERSALE CORPORATION,442256,2.66M,576.03K,+27.7%,<.01%
92337C203,VSTM,VERASTEM INC,131770,546.85K,546.85K,NEW,<.01%
103304101,BYD,BOYD GAMING CORP,6438,503.64K,503.64K,NEW,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,455649,23.46M,492.35K,+2.1%,0.08%
303250104,FICO,FAIR ISAAC CORP,268,489.89K,489.89K,NEW,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,10922,478.27K,478.27K,NEW,<.01%
733174700,BPOP,POPULAR INC,248213,27.36M,421.33K,+1.6%,0.1%
67421JAC2,OTLY,OATLY GROUP AB,12052969,8.92M,394.28K,+4.6%,0.03%
38341P102,GOSS,GOSSAMER BIO INC,4459087,5.48M,363.28K,+7.1%,0.02%
69366J200,PTCT,PTC THERAPEUTICS INC,6795,331.87K,331.87K,NEW,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,7629,329.42K,329.42K,NEW,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,3398,263K,263K,NEW,<.01%
45674E208,INAB,IN8BIO INC,82484,172.39K,172.39K,NEW,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,2047524,10.11M,167.29K,+1.7%,0.04%
59001A102,MTH,MERITAGE HOMES CORP,424782,28.45M,129.99K,+0.5%,0.1%
M7S64H106,MNDY,MONDAY COM LTD,4060,1.28M,127.99K,+11.1%,<.01%
65487U108,NKTX,NKARTA INC,2084696,3.46M,32.77K,+1%,0.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,180000,34.08M,0,NO CHANGE,0.12%
655844108,NSC,NORFOLK SOUTHN CORP,72248,18.49M,0,NO CHANGE,0.07%
116794108,BRKR,BRUKER CORP,325000,13.39M,0,NO CHANGE,0.05%
140475203,SNDA,SONIDA SENIOR LIVING INC,508867,12.7M,0,NO CHANGE,0.05%
83422E204,SLDB,SOLID BIOSCIENCES INC,1640821,7.99M,0,NO CHANGE,0.03%
05479K106,ELUT,ELUTIA INC,2643445,5.23M,0,NO CHANGE,0.02%
82835W108,SPRY,ARS PHARMACEUTICALS INC,290092,5.06M,0,NO CHANGE,0.02%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,466128,3.38M,0,NO CHANGE,0.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,351348,3.31M,0,NO CHANGE,0.01%
829401108,SION,SIONNA THERAPEUTICS INC,186222,3.23M,0,NO CHANGE,0.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,598819,3.05M,0,NO CHANGE,0.01%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,412000,2.97M,0,NO CHANGE,0.01%
248356107,DNN,DENISON MINES CORP,1500000,2.73M,0,NO CHANGE,<.01%
H5870P102,OCS,OCULIS HOLDING AG,131332,2.55M,0,NO CHANGE,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,933475,2.53M,0,NO CHANGE,<.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,550000,2.08M,0,NO CHANGE,<.01%
83086J200,SKYE,SKYE BIOSCIENCE INC,456163,1.91M,0,NO CHANGE,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,125000,1.53M,0,NO CHANGE,<.01%
91688R108,URE,UR-ENERGY INC,1454894,1.53M,0,NO CHANGE,<.01%
08659B102,BBNX,BETA BIONICS INC,75000,1.09M,0,NO CHANGE,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,939603,1.09M,0,NO CHANGE,<.01%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,1663355,1.09M,0,NO CHANGE,<.01%
36151G600,INBS,INTELLIGENT BIO SOLUTIONS IN,613892,1.06M,0,NO CHANGE,<.01%
74319B502,PROF,PROFOUND MED CORP,160000,944K,0,NO CHANGE,<.01%
82728C102,SVCO,SILVACO GROUP INC,199194,940.2K,0,NO CHANGE,<.01%
91678A107,UPB,UPSTREAM BIO INC,85000,933.3K,0,NO CHANGE,<.01%
36870H103,GNLX,GENELUX CORPORATION,285000,817.95K,0,NO CHANGE,<.01%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,23872,760.8K,0,NO CHANGE,<.01%
007002108,ACET,ADICET BIO INC,655665,399.96K,0,NO CHANGE,<.01%
81734D104,SEPN,SEPTERNA INC,35000,369.95K,0,NO CHANGE,<.01%
10170A100,BOLD,BOUNDLESS BIO INC,300000,303K,0,NO CHANGE,<.01%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,200000,290K,0,NO CHANGE,<.01%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,235705,256.92K,0,NO CHANGE,<.01%
G01558116,ALDFU,ALDEL FINL II INC,20757,228.33K,0,NO CHANGE,<.01%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,253468,183.74K,0,NO CHANGE,<.01%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,100000,151K,0,NO CHANGE,<.01%
86889P208,SRZN,SURROZEN INC,10188,91.08K,0,NO CHANGE,<.01%
68232V884,TRAW,TRAWS PHARMA INC,52630,77.89K,0,NO CHANGE,<.01%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,499990,5.33M,-106,-0%,0.02%
42225T107,HCAT,HEALTH CATALYST INC,346089,1.3M,-11.71K,-0.9%,<.01%
N44821101,IFRX,INFLARX NV,0,0,-13.81K,CLOSE,0%
25960P109,DEI,DOUGLAS EMMETT INC,1048443,15.77M,-21.25K,-0.1%,0.06%
57055L206,MRKR,MARKER THERAPEUTICS INC,213020,325.92K,-74.6K,-18.6%,<.01%
670703107,NUVL,NUVALENT INC,50000,3.81M,-99.42K,-2.5%,0.01%
B5950S113,MDXH,MDXHEALTH SA,0,0,-99.82K,CLOSE,0%
60785L207,MODD,MODULAR MED INC,1566959,1.17M,-105.32K,-8.3%,<.01%
74736K101,QRVO,QORVO INC,11366,965.09K,-133.31K,-12.1%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,0,-202.18K,CLOSE,0%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,0,0,-257.81K,CLOSE,0%
91381U200,UBX,UNITY BIOTECHNOLOGY INC,0,0,-303.77K,CLOSE,0%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,0,-322.62K,CLOSE,0%
428291108,HXL,HEXCEL CORP NEW,0,0,-327.08K,CLOSE,0%
20460L104,CSLR,COMPLETE SOLARIA INC,0,0,-339.57K,CLOSE,0%
45674E109,INAB,IN8BIO INC,0,0,-345.21K,CLOSE,0%
231269309,CRIS,CURIS INC,0,0,-397.69K,CLOSE,0%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,75000,1.24M,-414.5K,-25%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,0,0,-427.69K,CLOSE,0%
053332102,AZO,AUTOZONE INC,0,0,-453.72K,CLOSE,0%
48020Q107,JLL,JONES LANG LASALLE INC,0,0,-497.8K,CLOSE,0%
47233W109,JEF,JEFFERIES FINL GROUP INC,0,0,-507.2K,CLOSE,0%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,2429378,12.49M,-571.35K,-4.4%,0.04%
872540109,TJX,TJX COS INC NEW,0,0,-579.04K,CLOSE,0%
655664100,JWN,NORDSTROM INC,0,0,-616.83K,CLOSE,0%
254709108,DFS,DISCOVER FINL SVCS,0,0,-617.76K,CLOSE,0%
82981J851,SITC,SITE CTRS CORP,0,0,-661.64K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,0,0,-676.08K,CLOSE,0%
75989R107,RNXT,RENOVORX INC,0,0,-681.69K,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,0,0,-723.12K,CLOSE,0%
026874784,AIG,AMERICAN INTL GROUP INC,0,0,-740.9K,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,0,0,-755.45K,CLOSE,0%
127537207,CDZI,CADIZ INC,2478308,7.41M,-770.23K,-9.4%,0.03%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,0,-789.58K,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,81174,33.03M,-840.61K,-2.5%,0.12%
09090D301,PHGE,BIOMX INC,0,0,-883.97K,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,0,0,-884.05K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,0,0,-1M,CLOSE,0%
90466Y103,UNCY,UNICYCIVE THERAPEUTICS INC,0,0,-1.01M,CLOSE,0%
53566V106,LINE,LINEAGE INC,0,0,-1.04M,CLOSE,0%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,8676732,66.46M,-1.04M,-1.5%,0.24%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,125000,5.26M,-1.05M,-16.7%,0.02%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,0,0,-1.07M,CLOSE,0%
929740108,WAB,WABTEC,291067,60.93M,-1.08M,-1.7%,0.22%
546347105,LPX,LOUISIANA PAC CORP,764387,65.73M,-1.09M,-1.6%,0.23%
703481101,PTEN,PATTERSON-UTI ENERGY INC,960881,5.7M,-1.11M,-16.3%,0.02%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,0,-1.12M,CLOSE,0%
69120X206,OWLT,OWLET INC,56075,471.03K,-1.21M,-72%,<.01%
66987V109,NVS,NOVARTIS AG,0,0,-1.31M,CLOSE,0%
54948X109,LUCD,LUCID DIAGNOSTICS INC,738277,849.02K,-1.32M,-60.9%,<.01%
15678C102,CBLL,CERIBELL INC,0,0,-1.44M,CLOSE,0%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,176704,2.59M,-1.47M,-36.1%,<.01%
744413105,PIII,P3 HEALTH PARTNERS INC,0,0,-1.48M,CLOSE,0%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,0,-1.52M,CLOSE,0%
00445A100,SLRN,ACELYRIN INC,0,0,-1.52M,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,1042548,26.46M,-1.53M,-5.5%,0.09%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,0,-1.64M,CLOSE,0%
48666K109,KBH,KB HOME,0,0,-1.69M,CLOSE,0%
02074J501,ACOG,ALPHA COGNITION INC,0,0,-1.71M,CLOSE,0%
87318A101,TWFG,TWFG INC,211586,7.41M,-1.81M,-19.6%,0.03%
29260V105,DAVA,ENDAVA PLC,0,0,-1.89M,CLOSE,0%
08862L103,XAIR,BEYOND AIR INC,0,0,-1.95M,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,453048,111.73M,-1.96M,-1.7%,0.4%
984017103,XHR,XENIA HOTELS & RESORTS INC,1474208,18.53M,-1.96M,-9.6%,0.07%
863182101,STRW,STRAWBERRY FIELDS REIT INC,255191,2.69M,-2.25M,-45.5%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,228509,11.5M,-2.35M,-17%,0.04%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,1429437,51.97M,-2.4M,-4.4%,0.18%
G3855L106,GHRS,GH RESEARCH PLC,254975,3.11M,-2.44M,-44%,0.01%
889478103,TOL,TOLL BROTHERS INC,0,0,-2.51M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,0,-2.52M,CLOSE,0%
G1110E107,BHVN,BIOHAVEN LTD,0,0,-2.56M,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,0,-2.66M,CLOSE,0%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,950987,10.05M,-2.7M,-21.1%,0.04%
282559103,ETNB,89BIO INC,576973,5.67M,-2.7M,-32.3%,0.02%
891160509,TD,TORONTO DOMINION BK ONT,436687,32.07M,-2.8M,-8%,0.11%
G8192H106,SPNT,SIRIUSPOINT LTD,275000,5.61M,-2.8M,-33.3%,0.02%
15135U109,CVE,CENOVUS ENERGY INC,0,0,-2.85M,CLOSE,0%
67079K100,SMR,NUSCALE PWR CORP,0,0,-3.01M,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,0,0,-3.01M,CLOSE,0%
M8287R202,REE,REE AUTOMOTIVE LTD,0,0,-3.08M,CLOSE,0%
629377508,NRG,NRG ENERGY INC,80637,12.95M,-3.2M,-19.8%,0.05%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,0,-3.28M,CLOSE,0%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,91282,3.43M,-3.32M,-49.2%,0.01%
751212101,RL,RALPH LAUREN CORP,39120,10.73M,-3.32M,-23.6%,0.04%
47103J105,JANX,JANUX THERAPEUTICS INC,258678,5.98M,-3.46M,-36.7%,0.02%
842587107,SO,SOUTHERN CO,0,0,-3.52M,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,0,0,-3.56M,CLOSE,0%
343873105,FFIC,FLUSHING FINL CORP,32814,389.83K,-3.68M,-90.4%,<.01%
338307101,FIVN,FIVE9 INC,1688868,44.72M,-3.79M,-7.8%,0.16%
052769106,ADSK,AUTODESK INC,909057,281.42M,-3.81M,-1.3%,1%
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0,-3.88M,CLOSE,0%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0,-3.89M,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,420283,14.24M,-4.23M,-22.9%,0.05%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0,-4.43M,CLOSE,0%
690145206,OM,OUTSET MED INC,1464582,28.13M,-4.58M,-14%,0.1%
35922N100,FVR,FRONTVIEW REIT INC,894546,10.73M,-4.74M,-30.6%,0.04%
302492103,FLYW,FLYWIRE CORPORATION,0,0,-4.75M,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,0,0,-4.95M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,608304,49.13M,-5.01M,-9.3%,0.17%
485924104,KRMN,KARMAN HLDGS INC,50000,2.52M,-5.04M,-66.7%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,0,0,-5.17M,CLOSE,0%
48251W104,KKR,KKR & CO INC,484263,64.42M,-5.19M,-7.5%,0.23%
78454L100,SM,SM ENERGY CO,307413,7.6M,-5.33M,-41.2%,0.03%
00846U101,A,AGILENT TECHNOLOGIES INC,176250,20.8M,-5.42M,-20.7%,0.07%
07782B104,BLTE,BELITE BIO INC,0,0,-5.54M,CLOSE,0%
53947R105,LOAR,LOAR HOLDINGS INC,435000,37.48M,-5.79M,-13.4%,0.13%
872657101,TPG,TPG INC,0,0,-5.82M,CLOSE,0%
759916109,RGEN,REPLIGEN CORP,413316,51.41M,-5.84M,-10.2%,0.18%
H01301128,ALC,ALCON AG,336381,29.7M,-5.92M,-16.6%,0.11%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0,-6.01M,CLOSE,0%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,0,-6.23M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,31173,10.91M,-6.27M,-36.5%,0.04%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,745873,198.66M,-6.49M,-3.2%,0.7%
04351P101,ASND,ASCENDIS PHARMA A/S,0,0,-6.61M,CLOSE,0%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,3012187,19.58M,-6.81M,-25.8%,0.07%
09075V102,BNTX,BIONTECH SE,0,0,-6.83M,CLOSE,0%
654902204,NOK,NOKIA CORP,0,0,-6.98M,CLOSE,0%
69047Q102,OVV,OVINTIV INC,2107800,80.2M,-7.01M,-8%,0.28%
834203309,SLNO,SOLENO THERAPEUTICS INC,445352,37.31M,-7.03M,-15.8%,0.13%
911684108,USM,UNITED STATES CELLULAR CORP,234463,15M,-7.06M,-32%,0.05%
816850101,SMTC,SEMTECH CORP,231352,10.44M,-7.29M,-41.1%,0.04%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0,-7.45M,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0,-7.82M,CLOSE,0%
G4705A100,ICLR,ICON PLC,172500,25.09M,-7.94M,-24%,0.09%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,814653,7.07M,-8.16M,-53.6%,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0,-8.19M,CLOSE,0%
852234103,XYZ,BLOCK INC,127986,8.69M,-8.42M,-49.2%,0.03%
00737L103,ATGE,ADTALEM GLOBAL ED INC,126787,16.13M,-8.62M,-34.8%,0.06%
98419M100,XYL,XYLEM INC,0,0,-8.76M,CLOSE,0%
G3265R107,APTV,APTIV PLC,0,0,-9.05M,CLOSE,0%
521865204,LEA,LEAR CORP,0,0,-9.29M,CLOSE,0%
45073V108,ITT,ITT INC,0,0,-9.49M,CLOSE,0%
848560306,SPIR,SPIRE GLOBAL INC,0,0,-10.06M,CLOSE,0%
69370C100,PTC,PTC INC,2300,396.38K,-10.38M,-96.3%,<.01%
729132100,PLXS,PLEXUS CORP,0,0,-10.46M,CLOSE,0%
09260D107,BX,BLACKSTONE INC,193847,29M,-10.46M,-26.5%,0.1%
423452101,HP,HELMERICH & PAYNE INC,0,0,-10.64M,CLOSE,0%
724479100,PBI,PITNEY BOWES INC,0,0,-11.03M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,0,0,-11.22M,CLOSE,0%
13462K109,CWH,CAMPING WORLD HLDGS INC,305700,5.25M,-11.29M,-68.2%,0.02%
285512109,EA,ELECTRONIC ARTS INC,1485891,237.3M,-11.45M,-4.6%,0.84%
358039105,FRPT,FRESHPET INC,0,0,-11.64M,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,0,0,-11.67M,CLOSE,0%
413160102,HLIT,HARMONIC INC,1839601,17.42M,-11.73M,-40.2%,0.06%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,0,-11.8M,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,0,0,-12.07M,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0,-12.32M,CLOSE,0%
217204106,CPRT,COPART INC,0,0,-12.48M,CLOSE,0%
36467W109,GME,GAMESTOP CORP NEW,2128821,51.92M,-12.5M,-19.4%,0.18%
04335A105,ARVN,ARVINAS INC,0,0,-12.64M,CLOSE,0%
03073E105,COR,CENCORA INC,235733,70.68M,-12.87M,-15.4%,0.25%
457669307,INSM,INSMED INC,603702,60.76M,-13.21M,-17.9%,0.22%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2430458,40.73M,-13.33M,-24.7%,0.14%
457152106,INGM,INGRAM MICRO HLDG CORP,777994,16.21M,-13.72M,-45.8%,0.06%
056752108,BIDU,BAIDU INC,0,0,-13.8M,CLOSE,0%
832248207,SFD,SMITHFIELD FOODS INC,408980,9.62M,-13.84M,-59%,0.03%
781154109,RBRK,RUBRIK INC.,0,0,-14.15M,CLOSE,0%
227046109,CROX,CROCS INC,0,0,-14.43M,CLOSE,0%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,493597,80.18M,-14.52M,-15.3%,0.28%
20602D101,CNXC,CONCENTRIX CORP,222833,11.78M,-15.44M,-56.7%,0.04%
31188V100,FSLY,FASTLY INC,0,0,-15.58M,CLOSE,0%
G25508105,CRH,CRH PLC,0,0,-16.19M,CLOSE,0%
87807B107,TRP,TC ENERGY CORP,0,0,-16.52M,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,108594,20.24M,-16.64M,-45.1%,0.07%
00187Y100,APG,API GROUP CORP,141623,7.23M,-16.64M,-69.7%,0.03%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0,-16.71M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,0,0,-16.79M,CLOSE,0%
127190304,CACI,CACI INTL INC,53198,25.36M,-16.87M,-39.9%,0.09%
14149Y108,CAH,CARDINAL HEALTH INC,568753,95.55M,-16.9M,-15%,0.34%
680033107,ONB,OLD NATL BANCORP IND,1848486,39.45M,-17M,-30.1%,0.14%
008492100,ADC,AGREE RLTY CORP,936393,68.41M,-17.08M,-20%,0.24%
03743Q108,APA,APA CORPORATION,0,0,-17.13M,CLOSE,0%
229663109,CUBE,CUBESMART,3140488,133.47M,-17.17M,-11.4%,0.47%
504922105,LH,LABCORP HOLDINGS INC,449422,117.98M,-17.17M,-12.7%,0.42%
831865209,AOS,SMITH A O CORP,137557,9.02M,-17.28M,-65.7%,0.03%
97650W108,WTFC,WINTRUST FINL CORP,135601,16.81M,-17.32M,-50.7%,0.06%
260557103,DOW,DOW INC,0,0,-17.37M,CLOSE,0%
46284V101,IRM,IRON MTN INC DEL,6689,686.09K,-17.43M,-96.2%,<.01%
983134107,WYNN,WYNN RESORTS LTD,0,0,-17.76M,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,146221,18.85M,-17.79M,-48.6%,0.07%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,0,-18.64M,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,0,0,-19.41M,CLOSE,0%
637417106,NNN,NNN REIT INC,0,0,-19.7M,CLOSE,0%
649445400,FLG,FLAGSTAR FINANCIAL INC,2398659,25.43M,-19.74M,-43.7%,0.09%
G87110105,FTI,TECHNIPFMC PLC,1583361,54.53M,-19.8M,-26.6%,0.19%
62955J103,NOV,NOV INC,0,0,-19.91M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,0,0,-20.01M,CLOSE,0%
95040Q104,WELL,WELLTOWER INC,0,0,-20.36M,CLOSE,0%
750491102,RDNT,RADNET INC,855901,48.71M,-20.43M,-29.5%,0.17%
171340102,CHD,CHURCH & DWIGHT CO INC,0,0,-21.16M,CLOSE,0%
49803T300,KRG,KITE RLTY GROUP TR,131287,2.97M,-22.06M,-88.1%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,30000,3.77M,-22.17M,-85.5%,0.01%
90138F102,TWLO,TWILIO INC,1892908,235.4M,-22.25M,-8.6%,0.83%
00510N102,TIC,ACUREN CORP,484548,5.35M,-22.25M,-80.6%,0.02%
166764100,CVX,CHEVRON CORP NEW,0,0,-22.48M,CLOSE,0%
M6191J100,FROG,JFROG LTD,0,0,-22.97M,CLOSE,0%
49177J102,KVUE,KENVUE INC,3277050,68.59M,-23.87M,-25.8%,0.24%
87162W100,SNX,TD SYNNEX CORPORATION,0,0,-24.02M,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,0,-24.56M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,0,-24.67M,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0,-25.16M,CLOSE,0%
655663102,NDSN,NORDSON CORP,0,0,-25.83M,CLOSE,0%
147528103,CASY,CASEYS GEN STORES INC,99160,50.6M,-26.17M,-34.1%,0.18%
695127100,PCRX,PACIRA BIOSCIENCES INC,200846,4.8M,-26.46M,-84.6%,0.02%
046353108,AZN,ASTRAZENECA PLC,513311,35.87M,-27.37M,-43.3%,0.13%
N00985106,AER,AERCAP HOLDINGS NV,149662,17.51M,-28.02M,-61.5%,0.06%
74935Q107,RBA,RB GLOBAL INC,1243363,132.03M,-28.19M,-17.6%,0.47%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0,-28.67M,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,301478,11.52M,-30.39M,-72.5%,0.04%
71844V201,PECO,PHILLIPS EDISON & CO INC,1136108,39.8M,-30.73M,-43.6%,0.14%
30226D106,EXTR,EXTREME NETWORKS,640554,11.5M,-31.07M,-73%,0.04%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,0,-31.16M,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,8065,5.91M,-31.38M,-84.1%,0.02%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,0,0,-31.93M,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,902311,178.24M,-32.41M,-15.4%,0.63%
437076102,HD,HOME DEPOT INC,0,0,-33.51M,CLOSE,0%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,0,-33.62M,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,141139,24.6M,-34.65M,-58.5%,0.09%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1204962,292.63M,-34.84M,-10.6%,1%
369604301,GE,GE AEROSPACE,107219,27.6M,-34.9M,-55.8%,0.1%
75513E101,RTX,RTX CORPORATION,190148,27.77M,-35.32M,-56%,0.1%
042735100,ARW,ARROW ELECTRS INC,0,0,-35.6M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,0,-36.07M,CLOSE,0%
866674104,SUI,SUN CMNTYS INC,0,0,-36.45M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,0,-36.57M,CLOSE,0%
13100M509,CALX,CALIX INC,0,0,-36.58M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,64115,22.89M,-36.72M,-61.6%,0.08%
767292105,RIOT,RIOT PLATFORMS INC,393391,4.45M,-36.74M,-89.2%,0.02%
037833100,AAPL,APPLE INC,249806,51.25M,-37.08M,-42%,0.18%
29452E101,EQH,EQUITABLE HLDGS INC,0,0,-37.2M,CLOSE,0%
78709Y105,SAIA,SAIA INC,0,0,-37.23M,CLOSE,0%
