CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G79483106,LAES,SEALSQ CORP,454.56K,0.11%,267.01K,+142.4%
69318G106,PBF,PBF ENERGY INC,971.53K,0.24%,266.71K,+37.8%
84265V105,SCCO,SOUTHERN COPPER CORP,1.24M,0.3%,265.06K,+27.3%
902788108,UMBF,UMB FINL CORP,265K,0.06%,265K,NEW
G3265R107,APTV,APTIV PLC,263.33K,0.06%,263.33K,NEW
687793109,OSCR,OSCAR HEALTH INC,858.91K,0.21%,263.33K,+44.2%
458334109,IPAR,INTERPARFUMS INC,259.73K,0.06%,259.73K,NEW
922908769,VTI,VANGUARD INDEX FDS,259.56K,0.06%,259.56K,NEW
46138E107,GOVI,INVESCO EXCH TRADED FD TR II,259.32K,0.06%,259.32K,NEW
736508847,POR,PORTLAND GEN ELEC CO,258.89K,0.06%,258.89K,NEW
00737L103,ATGE,ADTALEM GLOBAL ED INC,258.53K,0.06%,258.53K,NEW
H11356104,BG,BUNGE GLOBAL SA,258.42K,0.06%,258.42K,NEW
228368106,CCK,CROWN HLDGS INC,258.38K,0.06%,258.38K,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,933.04K,0.23%,257.81K,+38.2%
410867105,THG,HANOVER INS GROUP INC,249.54K,0.06%,249.54K,NEW
057665200,BCPC,BALCHEM CORP,249.47K,0.06%,249.47K,NEW
882681109,TXRH,TEXAS ROADHOUSE INC,1.05M,0.26%,248.88K,+30.9%
680223104,ORI,OLD REP INTL CORP,245.59K,0.06%,245.59K,NEW
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,245.51K,0.06%,245.51K,NEW
09739D100,BCC,BOISE CASCADE CO DEL,245.18K,0.06%,245.18K,NEW
550241103,LUMN,LUMEN TECHNOLOGIES INC,244.65K,0.06%,244.65K,NEW
86272C103,STRA,STRATEGIC ED INC,244.15K,0.06%,244.15K,NEW
011532108,AGI,ALAMOS GOLD INC NEW,510.27K,0.12%,242.81K,+90.8%
05329W102,AN,AUTONATION INC,240.56K,0.06%,240.56K,NEW
45167R104,IEX,IDEX CORP,238.6K,0.06%,238.6K,NEW
22052L104,CTVA,CORTEVA INC,238.05K,0.06%,238.05K,NEW
450913108,IMG,IAMGOLD CORP,237.97K,0.06%,237.97K,NEW
47248R103,JCAP,JEFFERSON CAPITAL INC,235.15K,0.06%,235.15K,NEW
89677Q107,TRIP,TRIP COM GROUP LTD,234.91K,0.06%,234.91K,NEW
006739106,ADUS,ADDUS HOMECARE CORP,232.91K,0.06%,232.91K,NEW
830830105,SKY,CHAMPION HOMES INC,231.22K,0.06%,231.22K,NEW
136375102,CNI,CANADIAN NATL RY CO,230.87K,0.06%,230.87K,NEW
53216B104,LFMD,LIFEMD INC,230.25K,0.06%,230.25K,NEW
874080104,TAL,TAL EDUCATION GROUP,229.95K,0.06%,229.95K,NEW
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1.18M,0.29%,229.21K,+24.2%
615394202,MOGA,MOOG INC,224.76K,0.05%,224.76K,NEW
929236107,WDFC,WD 40 CO,223.3K,0.05%,223.3K,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,222.49K,0.05%,222.49K,NEW
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,219.71K,0.05%,219.71K,NEW
55277P104,MGEE,MGE ENERGY INC,216.06K,0.05%,216.06K,NEW
714266103,PPTA,PERPETUA RESOURCES CORP,215.78K,0.05%,215.78K,NEW
784117103,SEIC,SEI INVTS CO,215.57K,0.05%,215.57K,NEW
49446R109,KIM,KIMCO RLTY CORP,214.28K,0.05%,214.28K,NEW
244199105,DE,DEERE & CO,985.45K,0.24%,214.07K,+27.8%
88031M109,TS,TENARIS S A,213.74K,0.05%,213.74K,NEW
127190304,CACI,CACI INTL INC,213.09K,0.05%,213.09K,NEW
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,481.71K,0.12%,210.22K,+77.4%
70439P108,PAY,PAYMENTUS HOLDINGS INC,208.39K,0.05%,208.39K,NEW
023135106,AMZN,AMAZON COM INC,207.98K,0.05%,207.98K,NEW
008073108,AVAV,AEROVIRONMENT INC,2.08M,0.51%,207.44K,+11.1%
926400102,VSCO,VICTORIAS SECRET AND CO,886.51K,0.22%,207.37K,+30.5%
929042109,VNO,VORNADO RLTY TR,206.57K,0.05%,206.57K,NEW
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,206.18K,0.05%,206.18K,NEW
57686G105,MATX,MATSON INC,205.11K,0.05%,205.11K,NEW
501889208,LKQ,LKQ CORP,204.59K,0.05%,204.59K,NEW
07373V105,BEAM,BEAM THERAPEUTICS INC,542.19K,0.13%,204.54K,+60.6%
59151K108,MEOH,METHANEX CORP,203.73K,0.05%,203.73K,NEW
25461A874,AAPU,DIREXION SHS ETF TR,203.08K,0.05%,203.08K,NEW
38747R595,TSDD,GRANITESHARES ETF TR,202.39K,0.05%,202.39K,NEW
34959J108,FTV,FORTIVE CORP,655.17K,0.16%,196.58K,+42.9%
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,193.8K,0.05%,193.8K,NEW
74967X103,RH,RH,916.7K,0.22%,192.41K,+26.6%
21900C308,CRMD,CORMEDIX INC,187.77K,0.05%,187.77K,NEW
91531W106,TIGR,UP FINTECH HLDG LTD,186.43K,0.05%,186.43K,NEW
38747R751,AMDL,GRANITESHARES ETF TR,182.93K,0.04%,182.93K,NEW
30225T102,EXR,EXTRA SPACE STORAGE INC,479.18K,0.12%,180.91K,+60.7%
482497104,BEKE,KE HLDGS INC,867.18K,0.21%,180.86K,+26.4%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,173.15K,0.04%,173.15K,NEW
29446Y502,EQX,EQUINOX GOLD CORP,172.28K,0.04%,172.28K,NEW
G0450A105,ACGL,ARCH CAP GROUP LTD,996.63K,0.24%,136.03K,+15.8%
767292105,RIOT,RIOT PLATFORMS INC,130.48K,0.03%,130.48K,NEW
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,127.85K,0.03%,127.85K,NEW
00724F101,ADBE,ADOBE INC,1.18M,0.29%,123.8K,+11.7%
74767N107,QSG,QUANTASING GROUP LTD,123.33K,0.03%,123.33K,NEW
G4124C109,GRAB,GRAB HOLDINGS LIMITED,122.88K,0.03%,122.88K,NEW
649445400,FLG,FLAGSTAR FINANCIAL INC,340.39K,0.08%,122.43K,+56.2%
87261Y106,TMC,TMC THE METALS COMPANY INC,120.5K,0.03%,120.5K,NEW
004498101,ACIW,ACI WORLDWIDE INC,296.62K,0.07%,120.33K,+68.3%
23834J201,DAVE,DAVE INC,1.31M,0.32%,119.98K,+10.1%
631103108,NDAQ,NASDAQ INC,1.12M,0.27%,117.59K,+11.7%
859241101,STRL,STERLING INFRASTRUCTURE INC,1.31M,0.32%,117.21K,+9.8%
056525108,BMI,BADGER METER INC,386.04K,0.09%,109.25K,+39.5%
198516106,COLM,COLUMBIA SPORTSWEAR CO,848.95K,0.21%,108.66K,+14.7%
45782T105,INMB,INMUNE BIO INC,105.65K,0.03%,105.65K,NEW
86771W105,RUN,SUNRUN INC,898.25K,0.22%,101.38K,+12.7%
83422N105,SLDP,SOLID POWER INC,100.63K,0.02%,100.63K,NEW
H8817H100,RIG,TRANSOCEAN LTD,80.33K,0.02%,80.33K,NEW
828806109,SPG,SIMON PPTY GROUP INC NEW,588.7K,0.14%,78.77K,+15.4%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,77.6K,0.02%,77.6K,NEW
72651A207,PAGP,PLAINS GP HLDGS L P,526.16K,0.13%,76.92K,+17.1%
525327102,LDOS,LEIDOS HOLDINGS INC,330.98K,0.08%,75.57K,+29.6%
87422Q109,TLN,TALEN ENERGY CORP,1.25M,0.31%,75.31K,+6.4%
29530P102,ERIE,ERIE INDTY CO,440.42K,0.11%,74.91K,+20.5%
248356107,DNN,DENISON MINES CORP,71.57K,0.02%,71.57K,NEW
039697107,ARDX,ARDELYX INC,70.25K,0.02%,70.25K,NEW
Y3005A117,GNS,GENIUS GROUP LTD,66.98K,0.02%,66.98K,NEW
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,59.19K,0.01%,59.19K,NEW
G0250X107,AMCR,AMCOR PLC,753.98K,0.18%,58.5K,+8.4%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,54.72K,0.01%,54.72K,NEW
29258Y103,EXK,ENDEAVOUR SILVER CORP,53.42K,0.01%,53.42K,NEW
M8744T106,TBLA,TABOOLA.COM LTD,46.31K,0.01%,46.31K,NEW
92859G608,VZLA,VIZSLA SILVER CORP,34.91K,<.01%,34.91K,NEW
358039105,FRPT,FRESHPET INC,674.5K,0.16%,34.39K,+5.4%
83356Q108,SY,SO YOUNG INTERNATIONAL INC,31.54K,<.01%,31.54K,NEW
249906108,DSGX,DESCARTES SYS GROUP INC,854.23K,0.21%,27.95K,+3.4%
83087C204,SKYQ,SKY QUARRY INC,25.43K,<.01%,25.43K,NEW
058586108,BLDP,BALLARD PWR SYS INC NEW,21.35K,<.01%,21.35K,NEW
138035704,CGC,CANOPY GROWTH CORP,19.06K,<.01%,19.06K,NEW
67022C205,NCNA,NUCANA PLC,14.6K,<.01%,14.6K,NEW
750102105,RXT,RACKSPACE TECHNOLOGY INC,13.59K,<.01%,13.59K,NEW
03062D100,USAS,AMERICAS GOLD AND SILVER COR,13.21K,<.01%,13.21K,NEW
759419104,REKR,REKOR SYSTEMS INC,12.55K,<.01%,12.55K,NEW
G1991X109,BANL,CBL INTL LTD,11.95K,<.01%,11.95K,NEW
G27617102,FAAS,DIGIASIA CORP,11.86K,<.01%,11.86K,NEW
74762E102,PWR,QUANTA SVCS INC,547.46K,0.13%,11.72K,+2.2%
39366L307,RVYL,RYVYL INC,9.77K,<.01%,9.77K,NEW
372303206,GMAB,GENMAB A/S,724.69K,0.18%,9.63K,+1.3%
45333F109,IXHL,INCANNEX HEALTHCARE INC,8.52K,<.01%,8.52K,NEW
G38617109,GIBO,GIBO HOLDINGS LTD.,8.19K,<.01%,8.19K,NEW
92536C103,VERU,VERU INC,6.47K,<.01%,6.47K,NEW
67021W301,BURU,NUBURU INC,5.42K,<.01%,5.42K,NEW
52110H100,GORV,LAZYDAYS HLDGS INC,4.71K,<.01%,4.71K,NEW
738920107,ASBP,ASPIRE BIOPHARMA HLDGS INC,4.44K,<.01%,4.44K,NEW
23290B106,DHAI,DIH HLDG US INC,2.92K,<.01%,2.92K,NEW
G268AP109,CGBS,CROWN LNG HLDGS LTD,2.59K,<.01%,2.59K,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,561.38K,0.14%,2.07K,+0.4%
G9T22C100,WLGS,WANG LEE GROUP INC,1.6K,<.01%,1.6K,NEW
142922103,XAGE,LONGEVITY HEALTH HLDGS INC,0,0%,-2.11K,CLOSE
36117V204,FTFT,FUTURE FINTECH GROUP INC,0,0%,-2.25K,CLOSE
68237Q104,ONCO,ONCONETIX INC,0,0%,-2.33K,CLOSE
25382T200,DGLY,DIGITAL ALLY INC,0,0%,-2.77K,CLOSE
G9545M115,WCT,WELLCHANGE HLDGS CO LTD,0,0%,-4.09K,CLOSE
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,995.35K,0.24%,-6.16K,-0.6%
52187K200,LPTX,LEAP THERAPEUTICS INC,0,0%,-6.33K,CLOSE
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,36.98K,<.01%,-7.48K,-16.8%
87990A106,TNYA,TENAYA THERAPEUTICS INC,0,0%,-10.53K,CLOSE
92346X206,VRME,VERIFYME INC,8.47K,<.01%,-11.51K,-57.6%
98262P101,WW,WW INTL INC,0,0%,-11.72K,CLOSE
984245100,YPF,YPF SOCIEDAD ANONIMA,216.78K,0.05%,-12.45K,-5.4%
73278L105,POOL,POOL CORP,1.52M,0.37%,-13.99K,-0.9%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,0,0%,-20.18K,CLOSE
549498103,LCID,LUCID GROUP INC,790.67K,0.19%,-22.25K,-2.7%
88688T100,TLRY,TILRAY BRANDS INC,0,0%,-23.63K,CLOSE
89856T302,TC,TOKEN CAT LTD,0,0%,-24.09K,CLOSE
911549103,UAMY,UNITED STATES ANTIMONY CORP,0,0%,-25.32K,CLOSE
98422T100,XLO,XILIO THERAPEUTICS INC,0,0%,-30.82K,CLOSE
573284106,MLM,MARTIN MARIETTA MATLS INC,302.48K,0.07%,-31.84K,-9.5%
G7776G104,INEO,SAG HOLDINGS LTD,0,0%,-32.82K,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS,967.58K,0.24%,-34.12K,-3.4%
09229E303,BLBX,BLACKBOXSTOCKS INC,0,0%,-43.56K,CLOSE
35953D104,FUBO,FUBOTV INC,0,0%,-44.28K,CLOSE
48301N104,KAPA,KAIROS PHARMA LTD,0,0%,-45.12K,CLOSE
67079Y308,NVVE,NUVVE HOLDING CORP,0,0%,-47.51K,CLOSE
30161Q104,EXEL,EXELIXIS INC,1.03M,0.25%,-55.31K,-5.1%
G3959D125,GDHG,GOLDEN HEAVEN GROUP HLDGS LT,0,0%,-55.63K,CLOSE
G0447T100,ARBB,ARB IOT GROUP LTD,0,0%,-56.01K,CLOSE
447462102,HURN,HURON CONSULTING GROUP INC,234.92K,0.06%,-57.9K,-19.8%
G7385S101,RAY,RAYTECH HLDG LTD,0,0%,-64.33K,CLOSE
12468P104,AI,C3 AI INC,640.44K,0.16%,-67.39K,-9.5%
92719W207,VNCE,VINCE HLDG CORP,0,0%,-68.08K,CLOSE
955306105,WST,WEST PHARMACEUTICAL SVSC INC,698.41K,0.17%,-78.77K,-10.1%
022307102,ALMS,ALUMIS INC,0,0%,-83.3K,CLOSE
902681105,UGI,UGI CORP NEW,484.31K,0.12%,-83.95K,-14.8%
192108504,CDE,COEUR MNG INC,0,0%,-85.1K,CLOSE
437076102,HD,HOME DEPOT INC,919.9K,0.22%,-86.53K,-8.6%
38046C109,GOGO,GOGO INC,0,0%,-89.64K,CLOSE
03769M106,APO,APOLLO GLOBAL MGMT INC,525.49K,0.13%,-113.21K,-17.7%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,0%,-113.4K,CLOSE
891092108,TTC,TORO CO,591.38K,0.14%,-121.36K,-17%
358054104,FRSH,FRESHWORKS INC,343.62K,0.08%,-124.45K,-26.6%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,0%,-132.85K,CLOSE
G07064101,BIYA,BAIYA INTL GROUP INC,0,0%,-135.35K,CLOSE
04342Y104,ASAN,ASANA INC,0,0%,-145.77K,CLOSE
92338C103,VLTO,VERALTO CORP,540.08K,0.13%,-147.69K,-21.5%
910873405,UMC,UNITED MICROELECTRONICS CORP,0,0%,-150.54K,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,0,0%,-150.64K,CLOSE
92204A702,VGT,VANGUARD WORLD FD,425.83K,0.1%,-152.55K,-26.4%
526107107,LII,LENNOX INTL INC,620.82K,0.15%,-156.49K,-20.1%
78781J109,SAIL,SAILPOINT INC,596.24K,0.15%,-162.97K,-21.5%
009066101,ABNB,AIRBNB INC,446.51K,0.11%,-163.57K,-26.8%
00091G104,ACVA,ACV AUCTIONS INC,0,0%,-166.54K,CLOSE
927959106,VNOM,VIPER ENERGY INC,739.49K,0.18%,-168.46K,-18.6%
G491BT108,IVZ,INVESCO LTD,333.08K,0.08%,-168.68K,-33.6%
533900106,LECO,LINCOLN ELEC HLDGS INC,307.04K,0.08%,-171.66K,-35.9%
253868103,DLR,DIGITAL RLTY TR INC,223.66K,0.05%,-172.24K,-43.5%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,202.26K,0.05%,-172.29K,-46%
38747R777,TSLR,GRANITESHARES ETF TR,0,0%,-179.93K,CLOSE
92552V100,VSAT,VIASAT INC,932.69K,0.23%,-185.61K,-16.6%
192422103,CGNX,COGNEX CORP,751.41K,0.18%,-194.73K,-20.6%
68373M107,OPRA,OPERA LTD,0,0%,-195.78K,CLOSE
681919106,OMC,OMNICOM GROUP INC,0,0%,-200.72K,CLOSE
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,0,0%,-202.72K,CLOSE
405024100,HAE,HAEMONETICS CORP MASS,0,0%,-204.63K,CLOSE
739276103,POWI,POWER INTEGRATIONS INC,0,0%,-204.98K,CLOSE
550021109,LULU,LULULEMON ATHLETICA INC,878.33K,0.21%,-205.03K,-18.9%
74340E103,PGNY,PROGYNY INC,0,0%,-205.53K,CLOSE
74164M108,PRI,PRIMERICA INC,0,0%,-206.57K,CLOSE
G5084H103,JYD,JAYUD GLOBAL LOGISTICS LTD,0,0%,-206.73K,CLOSE
70438V106,PCTY,PAYLOCITY HLDG CORP,0,0%,-207.38K,CLOSE
52567D107,LMND,LEMONADE INC,0,0%,-207.72K,CLOSE
25461A445,PLTU,DIREXION SHS ETF TR,0,0%,-209.74K,CLOSE
26210C104,DBX,DROPBOX INC,0,0%,-210.58K,CLOSE
46267X108,IQ,IQIYI INC,0,0%,-210.83K,CLOSE
G0585R106,AGO,ASSURED GUARANTY LTD,0,0%,-211.44K,CLOSE
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-217.28K,CLOSE
832696405,SJM,SMUCKER J M CO,0,0%,-217.28K,CLOSE
464287630,IWN,ISHARES TR,0,0%,-219.83K,CLOSE
26622P107,DOCS,DOXIMITY INC,0,0%,-220.34K,CLOSE
867975104,SNRE,SUNRISE COMMUNICATIONS AG,0,0%,-222.28K,CLOSE
896288107,TNET,TRINET GROUP INC,0,0%,-223.14K,CLOSE
G6700G107,NVT,NVENT ELECTRIC PLC,0,0%,-225.25K,CLOSE
780087102,RY,ROYAL BK CDA,0,0%,-225.33K,CLOSE
69370C100,PTC,PTC INC,0,0%,-227.47K,CLOSE
174610105,CFG,CITIZENS FINL GROUP INC,0,0%,-228.65K,CLOSE
941848103,WAT,WATERS CORP,0,0%,-228.88K,CLOSE
95040Q104,WELL,WELLTOWER INC,309.46K,0.08%,-229.98K,-42.6%
370334104,GIS,GENERAL MLS INC,0,0%,-230.73K,CLOSE
39874R101,GO,GROCERY OUTLET HLDG CORP,157.31K,0.04%,-232.66K,-59.7%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,0%,-232.7K,CLOSE
494368103,KMB,KIMBERLY-CLARK CORP,0,0%,-232.96K,CLOSE
909907107,UBSI,UNITED BANKSHARES INC WEST V,0,0%,-234.89K,CLOSE
189054109,CLX,CLOROX CO DEL,0,0%,-236.63K,CLOSE
904767704,UL,UNILEVER PLC,0,0%,-237.96K,CLOSE
464287523,SOXX,ISHARES TR,0,0%,-238.03K,CLOSE
950810101,WSBC,WESBANCO INC,0,0%,-241.12K,CLOSE
466032109,JJSF,J & J SNACK FOODS CORP,0,0%,-244.74K,CLOSE
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0%,-245.97K,CLOSE
72352L106,PINS,PINTEREST INC,357.74K,0.09%,-248.4K,-41%
25459W102,TECL,DIREXION SHS ETF TR,0,0%,-249.52K,CLOSE
483007704,KALU,KAISER ALUMINUM CORP,0,0%,-250.06K,CLOSE
002824100,ABT,ABBOTT LABS,800.01K,0.2%,-252.3K,-24%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,0%,-252.65K,CLOSE
88339J105,TTD,THE TRADE DESK INC,897.21K,0.22%,-253.62K,-22%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0%,-253.62K,CLOSE
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0%,-254.24K,CLOSE
356390104,FRHC,FREEDOM HLDG CORP NEV,0,0%,-256.01K,CLOSE
45073V108,ITT,ITT INC,0,0%,-258.58K,CLOSE
78463V107,GLD,SPDR GOLD TR,0,0%,-259.04K,CLOSE
G5509L101,LIVN,LIVANOVA PLC,0,0%,-262.31K,CLOSE
29084Q100,EME,EMCOR GROUP INC,0,0%,-262.44K,CLOSE
61945C103,MOS,MOSAIC CO NEW,0,0%,-264.24K,CLOSE
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,749.54K,0.18%,-268.76K,-26.4%
125896100,CMS,CMS ENERGY CORP,0,0%,-269.94K,CLOSE
15135U109,CVE,CENOVUS ENERGY INC,0,0%,-271.81K,CLOSE
819047101,SHAK,SHAKE SHACK INC,349.53K,0.09%,-272.2K,-43.8%
55955D100,MGNI,MAGNITE INC,0,0%,-272.71K,CLOSE
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,0%,-274.48K,CLOSE
922908363,VOO,VANGUARD INDEX FDS,0,0%,-274.94K,CLOSE
601137102,MRP,MILLROSE PPTYS INC,0,0%,-276.53K,CLOSE
042068205,ARM,ARM HOLDINGS PLC,0,0%,-278.83K,CLOSE
403949100,DINO,HF SINCLAIR CORP,0,0%,-281.12K,CLOSE
698813102,PZZA,PAPA JOHNS INTL INC,610.92K,0.15%,-282.82K,-31.6%
P31076105,CPA,COPA HOLDINGS SA,0,0%,-283.94K,CLOSE
H2906T109,GRMN,GARMIN LTD,0,0%,-284.01K,CLOSE
650111107,NYT,NEW YORK TIMES CO,0,0%,-284.61K,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,0%,-288.56K,CLOSE
67000B104,NOVT,NOVANTA INC,0,0%,-289.5K,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-289.88K,CLOSE
46144X131,SARK,INVESTMENT MANAGERS SER TR I,0,0%,-291.77K,CLOSE
872590104,TMUS,T-MOBILE US INC,0,0%,-293.38K,CLOSE
80874P109,LNW,LIGHT & WONDER INC,0,0%,-293.52K,CLOSE
G0378L100,AU,ANGLOGOLD ASHANTI PLC,869.84K,0.21%,-294.61K,-25.3%
21036P108,STZ,CONSTELLATION BRANDS INC,526.92K,0.13%,-294.78K,-35.9%
60855R100,MOH,MOLINA HEALTHCARE INC,294.03K,0.07%,-294.92K,-50.1%
607828100,MOD,MODINE MFG CO,0,0%,-294.95K,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,0%,-295.01K,CLOSE
916896103,UEC,URANIUM ENERGY CORP,480.35K,0.12%,-295.76K,-38.1%
515098101,LSTR,LANDSTAR SYS INC,0,0%,-296.19K,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,321.26K,0.08%,-299.97K,-48.3%
171779309,CIEN,CIENA CORP,0,0%,-302.27K,CLOSE
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,479.98K,0.12%,-304.93K,-38.8%
90138F102,TWLO,TWILIO INC,0,0%,-306.95K,CLOSE
23918K108,DVA,DAVITA INC,0,0%,-310.22K,CLOSE
7591EP100,RF,REGIONS FINANCIAL CORP NEW,322.34K,0.08%,-310.7K,-49.1%
75524B104,RBC,RBC BEARINGS INC,0,0%,-313.4K,CLOSE
29250N105,ENB,ENBRIDGE INC,0,0%,-319.92K,CLOSE
79589L106,IOT,SAMSARA INC,0,0%,-320.78K,CLOSE
277276101,EGP,EASTGROUP PPTYS INC,0,0%,-321.47K,CLOSE
G3223R108,EG,EVEREST GROUP LTD,0,0%,-321.91K,CLOSE
921910709,EDV,VANGUARD WORLD FD,0,0%,-324.4K,CLOSE
464286392,URTH,ISHARES INC,0,0%,-324.89K,CLOSE
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0%,-325.56K,CLOSE
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,0,0%,-328.41K,CLOSE
60937P106,MDB,MONGODB INC,0,0%,-334.14K,CLOSE
918204108,VFC,V F CORP,319.4K,0.08%,-338.42K,-51.4%
147448104,CWST,CASELLA WASTE SYS INC,0,0%,-338.54K,CLOSE
29364G103,ETR,ENTERGY CORP NEW,582.84K,0.14%,-339.63K,-36.8%
117043109,BC,BRUNSWICK CORP,0,0%,-346.26K,CLOSE
201723103,CMC,COMMERCIAL METALS CO,0,0%,-348.48K,CLOSE
668771108,GEN,GEN DIGITAL INC,0,0%,-350.27K,CLOSE
36467W109,GME,GAMESTOP CORP NEW,0,0%,-353.06K,CLOSE
007973100,AEIS,ADVANCED ENERGY INDS,218.49K,0.05%,-353.51K,-61.8%
92864M301,BITX,VOLATILITY SHS TR,0,0%,-353.63K,CLOSE
018802108,LNT,ALLIANT ENERGY CORP,0,0%,-354.12K,CLOSE
87612G101,TRGP,TARGA RES CORP,0,0%,-356.24K,CLOSE
90364P105,PATH,UIPATH INC,0,0%,-359.39K,CLOSE
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,0%,-361.56K,CLOSE
058498106,BALL,BALL CORP,759.01K,0.19%,-362.62K,-32.3%
150870103,CE,CELANESE CORP DEL,0,0%,-364.01K,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-364.05K,CLOSE
49177J102,KVUE,KENVUE INC,0,0%,-364.95K,CLOSE
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0%,-374.41K,CLOSE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,0%,-376.11K,CLOSE
57636Q104,MA,MASTERCARD INCORPORATED,0,0%,-379.3K,CLOSE
G29201103,ECX,ECARX HOLDINGS INC,0,0%,-380.41K,CLOSE
929160109,VMC,VULCAN MATLS CO,330.2K,0.08%,-382.62K,-53.7%
722304102,PDD,PDD HOLDINGS INC,0,0%,-386.29K,CLOSE
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0%,-386.69K,CLOSE
29977A105,EVR,EVERCORE INC,0,0%,-388.65K,CLOSE
831865209,AOS,SMITH A O CORP,603.44K,0.15%,-389.94K,-39.3%
11135F101,AVGO,BROADCOM INC,701.25K,0.17%,-393.63K,-36%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,0%,-397.67K,CLOSE
343412102,FLR,FLUOR CORP NEW,0,0%,-408.49K,CLOSE
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,0%,-408.56K,CLOSE
06748M196,VXX,BARCLAYS BANK PLC,0,0%,-410.47K,CLOSE
06417N103,OZK,BANK OZK LITTLE ROCK ARK,695.31K,0.17%,-411.59K,-37.2%
521865204,LEA,LEAR CORP,0,0%,-414.02K,CLOSE
833445109,SNOW,SNOWFLAKE INC,280.61K,0.07%,-420.69K,-60%
051774107,AUR,AURORA INNOVATION INC,0,0%,-422.98K,CLOSE
25754A201,DPZ,DOMINOS PIZZA INC,668.24K,0.16%,-423.56K,-38.8%
25746U109,D,DOMINION ENERGY INC,0,0%,-423.89K,CLOSE
609839105,MPWR,MONOLITHIC PWR SYS INC,834.5K,0.2%,-429.32K,-34%
031652100,AMKR,AMKOR TECHNOLOGY INC,470.64K,0.12%,-429.35K,-47.7%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,231.05K,0.06%,-432.31K,-65.2%
30034W106,EVRG,EVERGY INC,0,0%,-433.14K,CLOSE
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0%,-434.17K,CLOSE
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,0%,-434.35K,CLOSE
293594107,ENVX,ENOVIX CORPORATION,0,0%,-438.87K,CLOSE
875372203,TNDM,TANDEM DIABETES CARE INC,0,0%,-447.81K,CLOSE
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,0%,-449.7K,CLOSE
556269108,SHOO,MADDEN STEVEN LTD,0,0%,-452.59K,CLOSE
237266101,DAR,DARLING INGREDIENTS INC,0,0%,-453.14K,CLOSE
38747R827,NVDL,GRANITESHARES ETF TR,0,0%,-454.07K,CLOSE
92333F101,VG,VENTURE GLOBAL INC,635.7K,0.16%,-454.33K,-41.7%
48666K109,KBH,KB HOME,0,0%,-456.18K,CLOSE
636274409,NGG,NATIONAL GRID PLC,0,0%,-467.34K,CLOSE
883203101,TXT,TEXTRON INC,0,0%,-472.44K,CLOSE
