CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,206818,4.1M,4.1M,NEW,0.05%
501044101,KR,KROGER CO,56698,4.07M,4.07M,NEW,0.05%
136385101,CNQ,CANADIAN NAT RES LTD,142082,4.46M,4.06M,+1012.4%,0.05%
559222401,MGA,MAGNA INTL INC,228216,8.81M,4.06M,+85.4%,0.1%
G39108108,GTES,GATES INDL CORP PLC,175476,4.04M,4.04M,NEW,0.05%
631103108,NDAQ,NASDAQ INC,117229,10.48M,4.03M,+62.5%,0.12%
653656108,NICE,NICE LTD,23684,4M,4M,NEW,0.05%
23355L106,DXC,DXC TECHNOLOGY CO,418872,6.4M,4M,+166.3%,0.07%
74051N102,PINC,PREMIER INC,181752,3.99M,3.99M,NEW,0.04%
153527205,CENTA,CENTRAL GARDEN & PET CO,156010,4.88M,3.95M,+424.5%,0.06%
094235108,BLMN,BLOOMIN BRANDS INC,456104,3.93M,3.93M,NEW,0.04%
49714P108,KNSL,KINSALE CAP GROUP INC,8039,3.89M,3.89M,NEW,0.04%
046433108,ATRO,ASTRONICS CORP,247150,8.27M,3.89M,+88.6%,0.09%
60646V105,MCW,MISTER CAR WASH INC,716506,4.31M,3.89M,+927.9%,0.05%
65158N102,NMRK,NEWMARK GROUP INC,340312,4.13M,3.87M,+1480.6%,0.05%
315616102,FFIV,F5 INC,13149,3.87M,3.87M,NEW,0.04%
320517105,FHN,FIRST HORIZON CORPORATION,182075,3.86M,3.86M,NEW,0.04%
69366J200,PTCT,PTC THERAPEUTICS INC,272774,13.32M,3.86M,+40.8%,0.15%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,94624,3.83M,3.83M,NEW,0.04%
831865209,AOS,SMITH A O CORP,154221,10.11M,3.79M,+60%,0.11%
770323103,RHI,ROBERT HALF INC.,138102,5.67M,3.77M,+198.7%,0.06%
826919102,SLAB,SILICON LABORATORIES INC,25373,3.74M,3.74M,NEW,0.04%
405024100,HAE,HAEMONETICS CORP MASS,50077,3.74M,3.74M,NEW,0.04%
G4R20B107,INTR,INTER & CO INC,621101,4.61M,3.73M,+423.4%,0.05%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,45979,3.67M,3.67M,NEW,0.04%
03076C106,AMP,AMERIPRISE FINL INC,13892,7.41M,3.66M,+97.6%,0.08%
749527107,REVG,REV GROUP INC,76768,3.65M,3.65M,NEW,0.04%
05534B760,BCE,BCE INC,164457,3.65M,3.65M,NEW,0.04%
92763W103,VIPS,VIPSHOP HLDGS LTD,240699,3.62M,3.62M,NEW,0.04%
574599106,MAS,MASCO CORP,73311,4.72M,3.59M,+320%,0.05%
G3730V105,FTAI,FTAI AVIATION LTD,31122,3.58M,3.58M,NEW,0.04%
40609P105,HNRG,HALLADOR ENERGY COMPANY,272654,4.32M,3.57M,+476.1%,0.05%
406216101,HAL,HALLIBURTON CO,1134667,23.12M,3.56M,+18.2%,0.26%
91529Y106,UNM,UNUM GROUP,171577,13.86M,3.55M,+34.5%,0.16%
302301106,EZPW,EZCORP INC,574864,7.98M,3.55M,+80.2%,0.09%
14149Y108,CAH,CARDINAL HEALTH INC,62205,10.45M,3.55M,+51.5%,0.12%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,105853,3.53M,3.53M,NEW,0.04%
497266106,KEX,KIRBY CORP,57510,6.52M,3.52M,+117%,0.07%
04351P101,ASND,ASCENDIS PHARMA A/S,64135,11.07M,3.52M,+46.6%,0.12%
20451N101,CMP,COMPASS MINERALS INTL INC,174451,3.5M,3.5M,NEW,0.04%
075887109,BDX,BECTON DICKINSON & CO,20313,3.5M,3.5M,NEW,0.04%
92243G108,PCVX,VAXCYTE INC,106281,3.46M,3.46M,NEW,0.04%
74347M108,PUMP,PROPETRO HLDG CORP,594386,3.55M,3.45M,+3594.4%,0.04%
35138V102,FOXF,FOX FACTORY HLDG CORP,238832,6.2M,3.45M,+125.7%,0.07%
03152W109,FOLD,AMICUS THERAPEUTICS INC,852375,4.88M,3.45M,+240%,0.06%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,214242,3.45M,3.45M,NEW,0.04%
80013R206,SAND,SANDSTORM GOLD LTD,1147295,10.78M,3.44M,+46.8%,0.12%
67103X102,OFG,OFG BANCORP,79921,3.42M,3.42M,NEW,0.04%
803607100,SRPT,SAREPTA THERAPEUTICS INC,387497,6.63M,3.41M,+106.1%,0.07%
971378104,WSC,WILLSCOT HLDGS CORP,124197,3.4M,3.4M,NEW,0.04%
624758108,MWA,MUELLER WTR PRODS INC,141323,3.4M,3.4M,NEW,0.04%
18539C204,CWEN,CLEARWAY ENERGY INC,106005,3.39M,3.39M,NEW,0.04%
229899109,CFR,CULLEN FROST BANKERS INC,26352,3.39M,3.39M,NEW,0.04%
749607107,RLI,RLI CORP,46770,3.38M,3.38M,NEW,0.04%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,721027,7.91M,3.37M,+74.2%,0.09%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,39996,3.37M,3.37M,NEW,0.04%
G72800108,PRTA,PROTHENA CORP PLC,552826,3.36M,3.36M,NEW,0.04%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,53471,5.9M,3.34M,+130.6%,0.07%
371901109,GNTX,GENTEX CORP,151988,3.34M,3.34M,NEW,0.04%
30226D106,EXTR,EXTREME NETWORKS,658857,11.83M,3.33M,+39.2%,0.13%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,14148,3.33M,3.33M,NEW,0.04%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,147551,4.21M,3.32M,+373.2%,0.05%
29670G102,WTRG,ESSENTIAL UTILS INC,129517,4.81M,3.3M,+218.8%,0.05%
086516101,BBY,BEST BUY INC,86556,5.81M,3.3M,+131.1%,0.07%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,98401,3.27M,3.27M,NEW,0.04%
83601L102,SHC,SOTERA HEALTH CO,292586,3.25M,3.25M,NEW,0.04%
516806205,VTLE,VITAL ENERGY INC,200837,3.23M,3.23M,NEW,0.04%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,377591,6.26M,3.23M,+106.6%,0.07%
M3760D101,ESLT,ELBIT SYS LTD,18673,8.39M,3.22M,+62.3%,0.09%
00182C103,ANIP,ANI PHARMACEUTICALS INC,48821,3.19M,3.19M,NEW,0.04%
624756102,MLI,MUELLER INDS INC,39941,3.17M,3.17M,NEW,0.04%
806037107,SCSC,SCANSOURCE INC,75739,3.17M,3.17M,NEW,0.04%
05508R106,BGS,B & G FOODS INC NEW,1255605,5.31M,3.16M,+147.3%,0.06%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,39560,3.14M,3.14M,NEW,0.04%
629377508,NRG,NRG ENERGY INC,19553,3.14M,3.14M,NEW,0.04%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,483400,4.28M,3.13M,+274.2%,0.05%
89417E109,TRV,TRAVELERS COMPANIES INC,11684,3.13M,3.13M,NEW,0.04%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,299001,3.09M,3.09M,NEW,0.03%
235825205,DAN,DANA INC,180088,3.09M,3.09M,NEW,0.03%
90184D100,TWST,TWIST BIOSCIENCE CORP,233307,8.58M,3.08M,+55.9%,0.1%
403949100,DINO,HF SINCLAIR CORP,74401,3.06M,3.06M,NEW,0.03%
85208T107,CXM,SPRINKLR INC,360063,3.05M,3.05M,NEW,0.03%
77664L207,ROOT,ROOT INC,48735,6.24M,3.04M,+95.4%,0.07%
53216B104,LFMD,LIFEMD INC,222100,3.03M,3.03M,NEW,0.03%
958102105,WDC,WESTERN DIGITAL CORP,47086,3.01M,3.01M,NEW,0.03%
199908104,FIX,COMFORT SYS USA INC,25533,13.69M,3.01M,+28.2%,0.15%
803054204,SAP,SAP SE,9875,3M,3M,NEW,0.03%
88556E102,TDUP,THREDUP INC,398230,2.98M,2.98M,NEW,0.03%
29605J106,ESAB,ESAB CORPORATION,47373,5.71M,2.98M,+108.9%,0.06%
98585N106,YEXT,YEXT INC,347147,2.95M,2.95M,NEW,0.03%
448947507,IDT,IDT CORP,64166,4.38M,2.94M,+203.7%,0.05%
974637100,WGO,WINNEBAGO INDS INC,194457,5.64M,2.92M,+107.4%,0.06%
68278B107,OS,ONESTREAM INC,329803,9.33M,2.91M,+45.4%,0.11%
447011107,HUN,HUNTSMAN CORP,491758,5.12M,2.91M,+131.4%,0.06%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,11966,2.91M,2.91M,NEW,0.03%
254423106,DIN,DINE BRANDS GLOBAL INC,248679,6.05M,2.9M,+91.9%,0.07%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,829665,6.68M,2.89M,+76.5%,0.08%
40416E103,HCI,HCI GROUP INC,18886,2.87M,2.87M,NEW,0.03%
045487105,ASB,ASSOCIATED BANC CORP,236802,5.78M,2.87M,+98.8%,0.07%
980745103,WWD,WOODWARD INC,11625,2.85M,2.85M,NEW,0.03%
03940C100,ACLX,ARCELLX INC,43183,2.84M,2.84M,NEW,0.03%
69553P100,PD,PAGERDUTY INC,471874,7.21M,2.82M,+64.1%,0.08%
80689H102,SNDR,SCHNEIDER NATIONAL INC,116507,2.81M,2.81M,NEW,0.03%
03213A104,AMPL,AMPLITUDE INC,307724,3.82M,2.81M,+278%,0.04%
397624107,GEF,GREIF INC,42751,2.78M,2.78M,NEW,0.03%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,293725,4.41M,2.76M,+167%,0.05%
057665200,BCPC,BALCHEM CORP,38226,6.09M,2.76M,+82.7%,0.07%
130788102,CWT,CALIFORNIA WTR SVC GROUP,82807,3.77M,2.74M,+266.4%,0.04%
71363P106,PRDO,PERDOCEO ED CORP,83753,2.74M,2.74M,NEW,0.03%
092113109,BKH,BLACK HILLS CORP,95765,5.37M,2.69M,+100.1%,0.06%
65487K100,LASR,NLIGHT INC,211668,4.17M,2.68M,+180.1%,0.05%
G8726X106,TNK,TEEKAY TANKERS LTD,119822,5M,2.67M,+114.7%,0.06%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,141494,2.65M,2.65M,NEW,0.03%
825704109,SIBN,SI-BONE INC,255714,4.81M,2.65M,+122.1%,0.05%
898202106,TRUP,TRUPANION INC,308841,17.09M,2.63M,+18.2%,0.19%
92343E102,VRSN,VERISIGN INC,9118,2.63M,2.63M,NEW,0.03%
649445400,FLG,FLAGSTAR FINANCIAL INC,247286,2.62M,2.62M,NEW,0.03%
131428104,CLMT,CALUMET INC,226104,3.56M,2.61M,+272.7%,0.04%
743606105,PB,PROSPERITY BANCSHARES INC,59955,4.21M,2.61M,+162.2%,0.05%
001084102,AGCO,AGCO CORP,25251,2.6M,2.6M,NEW,0.03%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,54711,3.96M,2.6M,+190.9%,0.04%
600544100,MLKN,MILLERKNOLL INC,133633,2.6M,2.6M,NEW,0.03%
228903100,AORT,ARTIVION INC,83102,2.58M,2.58M,NEW,0.03%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,48365,2.58M,2.58M,NEW,0.03%
440327104,HMN,HORACE MANN EDUCATORS CORP N,66852,2.87M,2.55M,+802.1%,0.03%
07373V105,BEAM,BEAM THERAPEUTICS INC,149052,2.54M,2.54M,NEW,0.03%
759916109,RGEN,REPLIGEN CORP,20289,2.52M,2.52M,NEW,0.03%
478160104,JNJ,JOHNSON & JOHNSON,112666,17.21M,2.51M,+17%,0.19%
790148100,JOE,ST JOE CO,51846,2.47M,2.47M,NEW,0.03%
91359V107,UVE,UNIVERSAL INS HLDGS INC,170815,4.74M,2.47M,+108.6%,0.05%
292554102,ECPG,ENCORE CAP GROUP INC,62304,2.41M,2.41M,NEW,0.03%
302520101,FNB,F N B CORP,164256,2.39M,2.39M,NEW,0.03%
483007704,KALU,KAISER ALUMINUM CORP,29936,2.39M,2.39M,NEW,0.03%
43940T109,HOPE,HOPE BANCORP INC,222805,2.39M,2.39M,NEW,0.03%
82982T106,SITM,SITIME CORP,11216,2.39M,2.39M,NEW,0.03%
85209W109,SPT,SPROUT SOCIAL INC,256508,5.36M,2.38M,+79.5%,0.06%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,158858,5.15M,2.36M,+84.3%,0.06%
466032109,JJSF,J & J SNACK FOODS CORP,20657,2.34M,2.34M,NEW,0.03%
248019101,DLX,DELUXE CORP,146239,2.33M,2.33M,NEW,0.03%
042735100,ARW,ARROW ELECTRS INC,53093,6.77M,2.28M,+50.8%,0.08%
909907107,UBSI,UNITED BANKSHARES INC WEST V,62539,2.28M,2.28M,NEW,0.03%
19240Q201,COGT,COGENT BIOSCIENCES INC,501043,3.6M,2.28M,+172.6%,0.04%
75524B104,RBC,RBC BEARINGS INC,5912,2.27M,2.27M,NEW,0.03%
356390104,FRHC,FREEDOM HLDG CORP NEV,15535,2.27M,2.27M,NEW,0.03%
22266M104,COUR,COURSERA INC,728465,6.38M,2.26M,+54.9%,0.07%
639057207,NWG,NATWEST GROUP PLC,405305,5.74M,2.23M,+63.8%,0.06%
98954M101,ZG,ZILLOW GROUP INC,38006,2.6M,2.22M,+586.6%,0.03%
169905106,CHH,CHOICE HOTELS INTL INC,34261,4.35M,2.21M,+103.8%,0.05%
46125A100,LUNR,INTUITIVE MACHINES INC,387062,4.21M,2.21M,+111%,0.05%
501575104,KYMR,KYMERA THERAPEUTICS INC,50663,2.21M,2.21M,NEW,0.02%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,104455,2.67M,2.21M,+479.3%,0.03%
923451108,VBTX,VERITEX HLDGS INC,225470,5.88M,2.2M,+59.6%,0.07%
G9087Q102,TROX,TRONOX HOLDINGS PLC,733568,3.72M,2.19M,+143.8%,0.04%
126600105,CVBF,CVB FINL CORP,109944,2.18M,2.18M,NEW,0.02%
349553107,FTS,FORTIS INC,45162,2.16M,2.16M,NEW,0.02%
001744101,AMN,AMN HEALTHCARE SVCS INC,236903,4.9M,2.15M,+78.4%,0.06%
70975L107,PEN,PENUMBRA INC,8355,2.14M,2.14M,NEW,0.02%
300426103,ECG,EVERUS CONSTR GROUP,33677,2.14M,2.14M,NEW,0.02%
225310101,CACC,CREDIT ACCEP CORP MICH,5024,2.56M,2.13M,+494.6%,0.03%
761152107,RMD,RESMED INC,8250,2.13M,2.13M,NEW,0.02%
433539202,HIPO,HIPPO HLDGS INC,118259,3.3M,2.12M,+180.3%,0.04%
92337R101,VERA,VERA THERAPEUTICS INC,152959,3.6M,2.12M,+143.7%,0.04%
22041X102,CRSR,CORSAIR GAMING INC,225035,2.12M,2.12M,NEW,0.02%
149150104,CATY,CATHAY GEN BANCORP,46526,2.12M,2.12M,NEW,0.02%
095306106,BLBD,BLUE BIRD CORP,48961,2.11M,2.11M,NEW,0.02%
85914M107,STEP,STEPSTONE GROUP INC,38014,2.11M,2.11M,NEW,0.02%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,160705,5.22M,2.08M,+65.9%,0.06%
28176E108,EW,EDWARDS LIFESCIENCES CORP,60590,4.74M,2.07M,+77.6%,0.05%
423403104,MOMO,HELLO GROUP INC,242242,2.04M,2.04M,NEW,0.02%
537008104,LFUS,LITTELFUSE INC,8980,2.04M,2.04M,NEW,0.02%
488401100,KMPR,KEMPER CORP,142416,9.19M,2.02M,+28.2%,0.1%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,261531,3.19M,2.02M,+172.3%,0.04%
87484T108,TALO,TALOS ENERGY INC,376907,3.2M,2.01M,+170%,0.04%
143905107,CSV,CARRIAGE SVCS INC,52070,2.38M,2M,+527.9%,0.03%
535555106,LNN,LINDSAY CORP,13852,2M,2M,NEW,0.02%
686688102,ORA,ORMAT TECHNOLOGIES INC,23581,1.98M,1.98M,NEW,0.02%
31188V100,FSLY,FASTLY INC,278467,1.97M,1.97M,NEW,0.02%
65340P106,NXE,NEXGEN ENERGY LTD,374836,2.6M,1.95M,+302%,0.03%
G7997W102,SDRL,SEADRILL LTD,304605,8M,1.94M,+32.1%,0.09%
650111107,NYT,NEW YORK TIMES CO,353864,19.81M,1.93M,+10.8%,0.22%
149568107,CVCO,CAVCO INDS INC DEL,10306,4.48M,1.91M,+74.5%,0.05%
691497309,OXM,OXFORD INDS INC,46932,1.89M,1.89M,NEW,0.02%
83671M105,SOBO,SOUTH BOW CORP,72857,1.89M,1.89M,NEW,0.02%
153527106,CENT,CENTRAL GARDEN & PET CO,53637,1.89M,1.89M,NEW,0.02%
67098H104,OI,O-I GLASS INC,316891,4.67M,1.89M,+67.7%,0.05%
709789101,PEBO,PEOPLES BANCORP INC,81278,2.48M,1.86M,+300.7%,0.03%
10922N103,BHF,BRIGHTHOUSE FINL INC,74678,4.02M,1.85M,+85.3%,0.05%
038336103,ATR,APTARGROUP INC,42722,6.68M,1.85M,+38.2%,0.08%
518613203,LAUR,LAUREATE EDUCATION INC,77642,1.82M,1.82M,NEW,0.02%
983793100,XPO,XPO INC,14359,1.81M,1.81M,NEW,0.02%
92214X106,VREX,VAREX IMAGING CORP,403001,3.49M,1.81M,+106.9%,0.04%
67079U306,NUTX,NUTEX HEALTH INC,14421,1.8M,1.8M,NEW,0.02%
88337F105,ODP,THE ODP CORP,98566,1.79M,1.79M,NEW,0.02%
125896100,CMS,CMS ENERGY CORP,25789,1.79M,1.79M,NEW,0.02%
282559103,ETNB,89BIO INC,281027,2.76M,1.79M,+183.3%,0.03%
940610108,WASH,WASHINGTON TR BANCORP INC,108300,3.06M,1.78M,+138.9%,0.03%
G54950103,LIN,LINDE PLC,3795,1.78M,1.78M,NEW,0.02%
07831C103,BRBR,BELLRING BRANDS INC,144451,8.37M,1.77M,+26.9%,0.09%
74319R101,PRG,PROG HOLDINGS INC,231136,6.78M,1.77M,+35.4%,0.08%
739276103,POWI,POWER INTEGRATIONS INC,31556,1.76M,1.76M,NEW,0.02%
366505105,GTX,GARRETT MOTION INC,166141,1.75M,1.75M,NEW,0.02%
624580106,MOV,MOVADO GROUP INC,203044,3.1M,1.72M,+124.3%,0.03%
G7709Q104,RPRX,ROYALTY PHARMA PLC,47559,1.71M,1.71M,NEW,0.02%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,15889,1.71M,1.71M,NEW,0.02%
207410101,CNMD,CONMED CORP,32662,1.7M,1.7M,NEW,0.02%
747525103,QCOM,QUALCOMM INC,45867,7.3M,1.7M,+30.2%,0.08%
45774W108,IIIN,INSTEEL INDS INC,45290,1.69M,1.69M,NEW,0.02%
04035M102,ARHS,ARHAUS INC,466242,4.04M,1.67M,+70.2%,0.05%
898349204,TRST,TRUSTCO BK CORP N Y,100020,3.34M,1.67M,+99.4%,0.04%
90041L105,TPB,TURNING PT BRANDS INC,52248,3.96M,1.66M,+72.5%,0.04%
783549108,R,RYDER SYS INC,10423,1.66M,1.66M,NEW,0.02%
42222N103,HSTM,HEALTHSTREAM INC,59523,1.65M,1.65M,NEW,0.02%
12685J105,CABO,CABLE ONE INC,12114,1.65M,1.65M,NEW,0.02%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,99921,2.69M,1.64M,+155.2%,0.03%
156727109,CRNC,CERENCE INC,416832,4.26M,1.63M,+62%,0.05%
04016X101,ARGX,ARGENX SE,9008,4.97M,1.63M,+48.7%,0.06%
M8T80P204,NEXN,NEXXEN INTL LTD,207213,2.16M,1.62M,+303.4%,0.02%
268948106,EGBN,EAGLE BANCORP INC MD,181766,3.54M,1.61M,+83.4%,0.04%
36251C103,GMS,GMS INC,14742,1.6M,1.6M,NEW,0.02%
94419L101,W,WAYFAIR INC,31325,1.6M,1.6M,NEW,0.02%
G39387108,GFS,GLOBALFOUNDRIES INC,41631,1.59M,1.59M,NEW,0.02%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,494641,15M,1.58M,+11.8%,0.17%
66987V109,NVS,NOVARTIS AG,13023,1.58M,1.58M,NEW,0.02%
733245104,PRCH,PORCH GROUP INC,133180,1.57M,1.57M,NEW,0.02%
221006109,CRVL,CORVEL CORP,15170,1.56M,1.56M,NEW,0.02%
30040P103,EVTC,EVERTEC INC,53432,1.93M,1.55M,+417.2%,0.02%
292765104,EPAC,ENERPAC TOOL GROUP CORP,37847,1.54M,1.54M,NEW,0.02%
172755100,CRUS,CIRRUS LOGIC INC,72103,7.52M,1.53M,+25.5%,0.08%
55939A107,MAGN,MAGNERA CORP,126250,1.53M,1.53M,NEW,0.02%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,559184,5.01M,1.52M,+43.6%,0.06%
313148306,AGM,FEDERAL AGRIC MTG CORP,7803,1.52M,1.52M,NEW,0.02%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,463992,2.89M,1.51M,+110%,0.03%
56035L104,MAIN,MAIN STR CAP CORP,25532,1.51M,1.51M,NEW,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,8941,1.51M,1.51M,NEW,0.02%
034164103,ANDE,ANDERSONS INC,118530,4.36M,1.51M,+52.8%,0.05%
87971M103,TU,TELUS CORPORATION,252577,4.06M,1.5M,+58.6%,0.05%
78349D107,RXST,RXSIGHT INC,259378,3.37M,1.49M,+79.6%,0.04%
482497104,BEKE,KE HLDGS INC,83901,1.49M,1.49M,NEW,0.02%
G1110E107,BHVN,BIOHAVEN LTD,104288,1.47M,1.47M,NEW,0.02%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,155229,3.56M,1.47M,+70%,0.04%
651718504,NPKI,NPK INTERNATIONAL INC,172472,1.47M,1.47M,NEW,0.02%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,315159,3.26M,1.46M,+81.1%,0.04%
20451Q104,CODI,COMPASS DIVERSIFIED,231919,1.46M,1.46M,NEW,0.02%
29082K105,EMBC,EMBECTA CORP,150232,1.46M,1.46M,NEW,0.02%
20464U100,COMP,COMPASS INC,231277,1.45M,1.45M,NEW,0.02%
876030107,TPR,TAPESTRY INC,89211,7.83M,1.44M,+22.6%,0.09%
742718109,PG,PROCTER AND GAMBLE CO,59500,9.48M,1.43M,+17.8%,0.11%
807066105,SCHL,SCHOLASTIC CORP,138140,2.9M,1.43M,+97.2%,0.03%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,166131,1.42M,1.42M,NEW,0.02%
911922102,USLM,UNITED STS LIME & MINERALS I,27419,2.74M,1.41M,+106.6%,0.03%
14843C105,CSTL,CASTLE BIOSCIENCES INC,318072,6.5M,1.41M,+27.7%,0.07%
64082B102,NRDS,NERDWALLET INC,251273,2.76M,1.41M,+104.8%,0.03%
24661P807,DCTH,DELCATH SYS INC,102647,1.4M,1.4M,NEW,0.02%
76156B107,RVLV,REVOLVE GROUP INC,165965,3.33M,1.39M,+72.1%,0.04%
566324109,MMI,MARCUS & MILLICHAP INC,45038,1.38M,1.38M,NEW,0.02%
461804106,ITIC,INVESTORS TITLE CO NC,7541,1.59M,1.38M,+644.4%,0.02%
53803X105,LOB,LIVE OAK BANCSHARES INC,107433,3.2M,1.38M,+75.3%,0.04%
023576101,AMTB,AMERANT BANCORP INC,138874,2.53M,1.37M,+118.1%,0.03%
42809H107,HES,HESS CORP,9852,1.36M,1.36M,NEW,0.02%
69318J100,CNXN,PC CONNECTION INC,44592,2.93M,1.34M,+84.5%,0.03%
834203309,SLNO,SOLENO THERAPEUTICS INC,32827,2.75M,1.33M,+94.3%,0.03%
10948C107,BV,BRIGHTVIEW HLDGS INC,342464,5.7M,1.33M,+30.4%,0.06%
86959K105,SUZ,SUZANO S A,138896,1.31M,1.31M,NEW,0.01%
06759L103,BBDC,BARINGS BDC INC,289844,2.65M,1.3M,+97%,0.03%
18482P103,CLFD,CLEARFIELD INC,60023,2.61M,1.3M,+99.9%,0.03%
896945201,TRIP,TRIPADVISOR INC,99352,1.3M,1.3M,NEW,0.01%
749685103,RPM,RPM INTL INC,54526,5.99M,1.29M,+27.5%,0.07%
147448104,CWST,CASELLA WASTE SYS INC,11183,1.29M,1.29M,NEW,0.01%
317585404,FISI,FINANCIAL INSTNS INC,64054,1.64M,1.29M,+361.9%,0.02%
687380105,ORRF,ORRSTOWN FINL SVCS INC,48206,1.53M,1.28M,+494.7%,0.02%
493267108,KEY,KEYCORP,437306,7.62M,1.27M,+20.1%,0.09%
02081G201,ATEC,ALPHATEC HLDGS INC,243004,2.7M,1.26M,+87.7%,0.03%
018802108,LNT,ALLIANT ENERGY CORP,20787,1.26M,1.26M,NEW,0.01%
099406100,BOOT,BOOT BARN HLDGS INC,8203,1.25M,1.25M,NEW,0.01%
58844R108,MBIN,MERCHANTS BANCORP IND,53537,1.77M,1.23M,+230.5%,0.02%
87612E106,TGT,TARGET CORP,12513,1.23M,1.23M,NEW,0.01%
25659T107,DLB,DOLBY LABORATORIES INC,190482,14.15M,1.21M,+9.3%,0.16%
775133101,ROG,ROGERS CORP,17589,1.2M,1.2M,NEW,0.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,136354,1.38M,1.2M,+688.8%,0.02%
22052L104,CTVA,CORTEVA INC,111737,8.33M,1.2M,+16.8%,0.09%
318672706,FBP,FIRST BANCORP P R,181492,3.78M,1.2M,+46.5%,0.04%
88322Q108,TGTX,TG THERAPEUTICS INC,33195,1.19M,1.19M,NEW,0.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,6823,1.19M,1.19M,NEW,0.01%
98419M100,XYL,XYLEM INC,62136,8.04M,1.19M,+17.4%,0.09%
74386T105,PFS,PROVIDENT FINL SVCS INC,67662,1.19M,1.19M,NEW,0.01%
78440P306,SKM,SK TELECOM CO LTD,50590,1.18M,1.18M,NEW,0.01%
505336107,LZB,LA Z BOY INC,31289,1.16M,1.16M,NEW,0.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,56733,1.16M,1.16M,NEW,0.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,63495,4.04M,1.16M,+40%,0.05%
62955J103,NOV,NOV INC,592136,7.36M,1.15M,+18.4%,0.08%
489170100,KMT,KENNAMETAL INC,49388,1.13M,1.13M,NEW,0.01%
03062T105,CRMT,AMERICAS CAR-MART INC,20208,1.13M,1.13M,NEW,0.01%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,216753,1.11M,1.11M,NEW,0.01%
88033G407,THC,TENET HEALTHCARE CORP,6311,1.11M,1.11M,NEW,0.01%
55277P104,MGEE,MGE ENERGY INC,12524,1.11M,1.11M,NEW,0.01%
023139884,AMBC,AMBAC FINL GROUP INC,316960,2.25M,1.11M,+96.8%,0.03%
92764N102,VIR,VIR BIOTECHNOLOGY INC,217355,1.1M,1.1M,NEW,0.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,293383,8.71M,1.08M,+14.1%,0.1%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,170908,1.07M,1.07M,NEW,0.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,158655,1.67M,1.06M,+173.3%,0.02%
70439P108,PAY,PAYMENTUS HOLDINGS INC,71905,2.35M,1.04M,+79.7%,0.03%
G6564A105,NOMD,NOMAD FOODS LTD,60641,1.03M,1.03M,NEW,0.01%
03676C100,ATEX,ANTERIX INC,40077,1.03M,1.03M,NEW,0.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,46630,1.03M,1.03M,NEW,0.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,23103,1.36M,1.02M,+305%,0.02%
032724106,ANAB,ANAPTYSBIO INC,199242,4.42M,1.01M,+29.7%,0.05%
693475105,PNC,PNC FINL SVCS GROUP INC,71376,13.31M,1.01M,+8.2%,0.15%
