CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
04351P101,ASND,ASCENDIS PHARMA A/S,897K,<.01%,897K,NEW
81211K100,SEE,SEALED AIR CORP NEW,896.27K,<.01%,896.27K,NEW
670346105,NUE,NUCOR CORP,1.81M,<.01%,896.03K,+97.6%
922417100,VECO,VEECO INSTRS INC DEL,1.56M,<.01%,892.88K,+133.3%
46124J201,IVT,INVENTRUST PPTYS CORP,883.92K,<.01%,883.92K,NEW
292765104,EPAC,ENERPAC TOOL GROUP CORP,882.87K,<.01%,882.87K,NEW
G60409110,MTAL,MAC COPPER LIMITED,1.14M,<.01%,876.11K,+335.8%
50187T106,LGIH,LGI HOMES INC,2.42M,<.01%,876.05K,+56.7%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,2.34M,<.01%,874.66K,+59.6%
71367G102,PWP,PERELLA WEINBERG PARTNERS,871.69K,<.01%,871.69K,NEW
70439P108,PAY,PAYMENTUS HOLDINGS INC,2.42M,<.01%,870.23K,+56.2%
30052C107,EOLS,EVOLUS INC,974.39K,<.01%,869.63K,+830.2%
105368203,BDN,BRANDYWINE RLTY TR,1.04M,<.01%,869.34K,+501.2%
124411109,BY,BYLINE BANCORP INC,861.77K,<.01%,861.77K,NEW
58463J304,MPW,MEDICAL PPTYS TRUST INC,3.08M,<.01%,857.43K,+38.5%
78464A854,SPLG,SPDR SERIES TRUST,857.31K,<.01%,857.3K,NEW
98423J101,XPER,XPERI INC,855.5K,<.01%,855.5K,NEW
94106B101,WCN,WASTE CONNECTIONS INC,855.36K,<.01%,855.36K,NEW
428103105,HESM,HESS MIDSTREAM LP,1.09M,<.01%,855K,+362.1%
393222104,GPRE,GREEN PLAINS INC,851.03K,<.01%,851.02K,NEW
88339P101,REAL,THE REALREAL INC,9.23M,0.02%,845.01K,+10.1%
M96088105,URGN,UROGEN PHARMA LTD,1.29M,<.01%,843.17K,+187.8%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,839.63K,<.01%,839.63K,NEW
184496107,CLH,CLEAN HARBORS INC,4.03M,<.01%,835.48K,+26.2%
G29018101,DLO,DLOCAL LTD,829.63K,<.01%,829.63K,NEW
55345K103,MRC,MRC GLOBAL INC,828.01K,<.01%,828.01K,NEW
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,1.33M,<.01%,827.42K,+165.9%
922908744,VTV,VANGUARD INDEX FDS,826.79K,<.01%,826.79K,NEW
74347B235,DOG,PROSHARES TR,1.49M,<.01%,822.57K,+122.7%
M6191J100,FROG,JFROG LTD,1.22M,<.01%,821.74K,+208.8%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1.16M,<.01%,816.36K,+234.6%
606710200,MITK,MITEK SYS INC,813.71K,<.01%,813.71K,NEW
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,813.3K,<.01%,813.29K,NEW
205768302,CRK,COMSTOCK RES INC,31.16M,0.07%,811.37K,+2.7%
33829M101,FIVE,FIVE BELOW INC,1.49M,<.01%,809.77K,+118.5%
909214306,UIS,UNISYS CORP,921.03K,<.01%,809.47K,+725.6%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,1.11M,<.01%,807.36K,+263%
733245104,PRCH,PORCH GROUP INC,1.47M,<.01%,805.56K,+121.2%
43689E107,HBCP,HOME BANCORP INC,805.54K,<.01%,805.54K,NEW
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,803.39K,<.01%,803.39K,NEW
49845K101,KVYO,KLAVIYO INC,3.17M,<.01%,801.12K,+33.9%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1.47M,<.01%,788.69K,+115.2%
12763L105,CDRE,CADRE HLDGS INC,1.56M,<.01%,786.6K,+101.4%
095306106,BLBD,BLUE BIRD CORP,2.12M,<.01%,784K,+58.6%
600551204,MLR,MILLER INDS INC TENN,2.45M,<.01%,782.5K,+46.9%
44952J104,CRGY,CRESCENT ENERGY COMPANY,781.77K,<.01%,781.77K,NEW
60649T107,MG,MISTRAS GROUP INC,781.08K,<.01%,781.08K,NEW
83175M205,SN,SMITH & NEPHEW PLC,773.47K,<.01%,773.47K,NEW
12618T105,CRAI,CRA INTL INC,773.09K,<.01%,773.09K,NEW
268948106,EGBN,EAGLE BANCORP INC MD,2.63M,<.01%,772.36K,+41.6%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,776.29K,<.01%,771.92K,NEW
21044C107,ROAD,CONSTRUCTION PARTNERS INC,3.55M,<.01%,771.8K,+27.8%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,947.92K,<.01%,768.94K,+429.6%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,1.34M,<.01%,768.81K,+133.8%
46435G326,IDEV,ISHARES TR,766.33K,<.01%,766.33K,NEW
126117100,CNA,CNA FINL CORP,1.43M,<.01%,766.07K,+115%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,765.3K,<.01%,765.3K,NEW
482497104,BEKE,KE HLDGS INC,4.44M,<.01%,763.42K,+20.8%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,758.55K,<.01%,758.55K,NEW
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,756.81K,<.01%,756.81K,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,1.7M,<.01%,752.88K,+79.5%
234264109,DAKT,DAKTRONICS INC,1.76M,<.01%,751.22K,+74.5%
76029L100,RPAY,REPAY HLDGS CORP,1.24M,<.01%,749.55K,+151.3%
30161Q104,EXEL,EXELIXIS INC,1.13M,<.01%,745.52K,+194.4%
031652100,AMKR,AMKOR TECHNOLOGY INC,4.82M,0.01%,741.74K,+18.2%
910710102,ACIC,AMERICAN COASTAL INS CORP,741.32K,<.01%,741.31K,NEW
808524797,SCHD,SCHWAB STRATEGIC TR,2.46M,<.01%,741.07K,+43.1%
31846B108,FA,FIRST ADVANTAGE CORP NEW,3.39M,<.01%,738.76K,+27.8%
76131D103,QSR,RESTAURANT BRANDS INTL INC,2.27M,<.01%,737.28K,+48.2%
74766W108,QUBT,QUANTUM COMPUTING INC,737.03K,<.01%,737.03K,NEW
19240Q201,COGT,COGENT BIOSCIENCES INC,728.9K,<.01%,728.9K,NEW
G1466R173,BORR,BORR DRILLING LTD,1.4M,<.01%,719.91K,+105.3%
46432F834,IXUS,ISHARES TR,965.76K,<.01%,715.04K,+285.2%
760125104,RTO,RENTOKIL INITIAL PLC,1.31M,<.01%,714.29K,+120.3%
97717W422,EPI,WISDOMTREE TR,710.29K,<.01%,710.29K,NEW
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,709.28K,<.01%,709.28K,NEW
039697107,ARDX,ARDELYX INC,708.39K,<.01%,708.39K,NEW
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,1.06M,<.01%,708.32K,+199.8%
28238P109,EHTH,EHEALTH INC,916.38K,<.01%,705.11K,+333.8%
67011P100,DNOW,DNOW INC,703.3K,<.01%,703.3K,NEW
550424303,LAZR,LUMINAR TECHNOLOGIES INC,696.04K,<.01%,696.04K,NEW
49714P108,KNSL,KINSALE CAP GROUP INC,1.81M,<.01%,694.4K,+62.5%
92262D101,VEL,VELOCITY FINL INC,1.44M,<.01%,690.52K,+92.3%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,1.14M,<.01%,690.14K,+153%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,858.93K,<.01%,688.99K,+405.4%
219798105,QDEL,QUIDELORTHO CORP,685.17K,<.01%,685.17K,NEW
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,902.03K,<.01%,683.13K,+312.1%
720190206,PDM,PIEDMONT REALTY TRUST INC,682.58K,<.01%,682.58K,NEW
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,1.13M,<.01%,681K,+150.1%
04302A104,AIP,ARTERIS INC,1.15M,<.01%,679.87K,+143.8%
338307101,FIVN,FIVE9 INC,4.72M,0.01%,676.88K,+16.7%
M2197Q107,CLBT,CELLEBRITE DI LTD,675.18K,<.01%,675.18K,NEW
228903100,AORT,ARTIVION INC,664.36K,<.01%,664.36K,NEW
74346Y103,PRO,PROS HOLDINGS INC,3.44M,<.01%,662.26K,+23.8%
46187W107,INVH,INVITATION HOMES INC,1.16M,<.01%,655.67K,+130.7%
023586100,UHAL,U HAUL HOLDING COMPANY,654.11K,<.01%,654.11K,NEW
88033G407,THC,TENET HEALTHCARE CORP,2.26M,<.01%,652.78K,+40.7%
45768S105,IOSP,INNOSPEC INC,649.76K,<.01%,649.76K,NEW
360271100,FULT,FULTON FINL CORP PA,646.99K,<.01%,646.99K,NEW
596680108,MSEX,MIDDLESEX WTR CO,1.48M,<.01%,646.31K,+77.2%
878972108,TECX,TECTONIC THERAPEUTIC INC,1.7M,<.01%,645.22K,+61.4%
85208T107,CXM,SPRINKLR INC,640.66K,<.01%,640.66K,NEW
464287457,SHY,ISHARES TR,1.26M,<.01%,640.59K,+103.3%
50060P106,KOP,KOPPERS HOLDINGS INC,2.06M,<.01%,640.3K,+44.9%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,637.03K,<.01%,637.03K,NEW
889478103,TOL,TOLL BROTHERS INC,18.15M,0.04%,636.62K,+3.6%
46125A100,LUNR,INTUITIVE MACHINES INC,636.36K,<.01%,636.36K,NEW
91822M502,VEON,VEON LTD,633.83K,<.01%,633.83K,NEW
02319V103,ABEV,AMBEV SA,791.11K,<.01%,633.69K,+402.5%
462726100,IRBT,IROBOT CORP,629.51K,<.01%,629.51K,NEW
21873S108,CRWV,COREWEAVE INC,629.25K,<.01%,629.25K,NEW
044186104,ASH,ASHLAND INC,4.21M,<.01%,628.7K,+17.5%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,642.27K,<.01%,628.35K,+4516.1%
31154R109,FPI,FARMLAND PARTNERS INC,625.83K,<.01%,625.83K,NEW
97717W851,DXJ,WISDOMTREE TR,952.33K,<.01%,624.83K,+190.8%
37253A103,THRM,GENTHERM INC,983.76K,<.01%,618.53K,+169.4%
03071H100,AMSF,AMERISAFE INC,617.73K,<.01%,617.73K,NEW
46434G764,EMXC,ISHARES INC,617.32K,<.01%,617.32K,NEW
87969B101,TLS,TELOS CORP MD,616.12K,<.01%,616.12K,NEW
74874Q100,QNST,QUINSTREET INC,6.51M,0.01%,614.79K,+10.4%
88146M101,TRNO,TERRENO RLTY CORP,1.84M,<.01%,614.13K,+50.1%
69376K106,PX,P10 INC,612.45K,<.01%,612.45K,NEW
07317Q105,BTE,BAYTEX ENERGY CORP,612.17K,<.01%,612.17K,NEW
126128107,CCNE,CNB FINL CORP PA,611.32K,<.01%,611.32K,NEW
72814N104,AGS,PLAYAGS INC,603.77K,<.01%,603.77K,NEW
73931J109,AIOT,POWERFLEET INC,2.13M,<.01%,602.74K,+39.4%
56400P706,MNKD,MANNKIND CORP,5.48M,0.01%,602.6K,+12.3%
26154D100,DFH,DREAM FINDERS HOMES INC,1.1M,<.01%,599.83K,+119.1%
020002101,ALL,ALLSTATE CORP,3M,<.01%,599.1K,+25%
502175102,LTC,LTC PPTYS INC,598.86K,<.01%,598.86K,NEW
25460G500,GUSH,DIREXION SHS ETF TR,1.3M,<.01%,596.8K,+84.3%
29977X105,EVCM,EVERCOMMERCE INC,594.8K,<.01%,594.8K,NEW
00289Y206,ABEO,ABEONA THERAPEUTICS INC,806.43K,<.01%,590.93K,+274.2%
68390D106,OR,OR ROYALTIES INC.,586.45K,<.01%,586.45K,NEW
88822Q103,TIPT,TIPTREE INC,582.24K,<.01%,582.24K,NEW
46435G334,EWU,ISHARES TR,579.83K,<.01%,579.83K,NEW
14843C105,CSTL,CASTLE BIOSCIENCES INC,2.57M,<.01%,579.09K,+29.1%
29605J106,ESAB,ESAB CORPORATION,578.64K,<.01%,578.64K,NEW
292218104,EIG,EMPLOYERS HLDGS INC,838.01K,<.01%,578.19K,+222.5%
719405102,PLAB,PHOTRONICS INC,577.91K,<.01%,577.91K,NEW
74347G374,DXD,PROSHARES TR,867.74K,<.01%,577.9K,+199.4%
635906100,NHC,NATIONAL HEALTHCARE CORP,1.61M,<.01%,576.46K,+55.8%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,2.46M,<.01%,575.36K,+30.5%
91325V108,UNIT,UNITI GROUP INC,575.24K,<.01%,575.24K,NEW
73688F201,PTMN,PORTMAN RIDGE FIN CORP,574.29K,<.01%,574.29K,NEW
46590V100,JBGS,JBG SMITH PPTYS,567.51K,<.01%,567.51K,NEW
68236H204,ONDS,ONDAS HLDGS INC,684.33K,<.01%,563.76K,+467.6%
73754Y100,PBPB,POTBELLY CORP,896.32K,<.01%,560.52K,+166.9%
G01767105,ALKS,ALKERMES PLC,1.41M,<.01%,557.98K,+65.5%
554489104,VRE,VERIS RESIDENTIAL INC,1M,<.01%,555.96K,+124.1%
170386106,COFS,CHOICEONE FINL SVCS INC,984.44K,<.01%,552.85K,+128.1%
320209109,FFBC,FIRST FINL BANCORP OH,816.74K,<.01%,551.87K,+208.4%
284902509,EGO,ELDORADO GOLD CORP NEW,551.42K,<.01%,551.42K,NEW
893529107,TRNS,TRANSCAT INC,812.49K,<.01%,546.88K,+205.9%
M4R82T106,FVRR,FIVERR INTL LTD,828.69K,<.01%,545.57K,+192.7%
09624H208,BXC,BLUELINX HLDGS INC,544.68K,<.01%,544.68K,NEW
00191U102,ASGN,ASGN INC,539.34K,<.01%,539.34K,NEW
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,537.91K,<.01%,537.91K,NEW
36831E108,GCMG,GCM GROSVENOR INC,2.98M,<.01%,537.64K,+22%
302301106,EZPW,EZCORP INC,998.6K,<.01%,534.03K,+115%
464286665,EPP,ISHARES INC,533.64K,<.01%,533.64K,NEW
71377E105,PHLT,PERFORMANT HEALTHCARE INC,532.63K,<.01%,532.63K,NEW
068463108,BBSI,BARRETT BUSINESS SVCS INC,531.51K,<.01%,531.5K,NEW
93627C101,HCC,WARRIOR MET COAL INC,530.39K,<.01%,530.39K,NEW
74347R107,SSO,PROSHARES TR,527.69K,<.01%,527.69K,NEW
04206A101,ARLO,ARLO TECHNOLOGIES INC,897.4K,<.01%,518.96K,+137.1%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,858.35K,<.01%,516.14K,+150.8%
M5216V106,GLBE,GLOBAL E ONLINE LTD,8.1M,0.02%,515.51K,+6.8%
108621103,BWB,BRIDGEWATER BANCSHARES INC,801.8K,<.01%,515.45K,+180%
00773T101,ASIX,ADVANSIX INC,515.07K,<.01%,515.07K,NEW
02081G201,ATEC,ALPHATEC HLDGS INC,2.66M,<.01%,514.47K,+24%
153527106,CENT,CENTRAL GARDEN & PET CO,513.03K,<.01%,513.03K,NEW
800422107,JBSS,SANFILIPPO JOHN B & SON INC,511.93K,<.01%,511.93K,NEW
695127100,PCRX,PACIRA BIOSCIENCES INC,511.63K,<.01%,511.63K,NEW
922042718,VSS,VANGUARD INTL EQUITY INDEX F,511.49K,<.01%,511.49K,NEW
577933104,MMS,MAXIMUS INC,947.21K,<.01%,506.91K,+115.1%
85256A109,STGW,STAGWELL INC,506.71K,<.01%,506.71K,NEW
71844V201,PECO,PHILLIPS EDISON & CO INC,1.59M,<.01%,506.22K,+46.9%
05945F103,BANF,BANCFIRST CORP,834.93K,<.01%,503.75K,+152.1%
76029N106,REPL,REPLIMUNE GROUP INC,631.06K,<.01%,503.31K,+394%
131428104,CLMT,CALUMET INC,500K,<.01%,500.16K,NEW
913290102,UNTY,UNITY BANCORP INC,497.92K,<.01%,497.92K,NEW
44486Q103,HUMA,HUMACYTE INC,497.91K,<.01%,497.91K,NEW
225310101,CACC,CREDIT ACCEP CORP MICH,487.01K,<.01%,487.01K,NEW
68417L107,OBT,ORANGE CNTY BANCORP INC,486.83K,<.01%,486.82K,NEW
90187B804,TWO,TWO HBRS INVT CORP,486.54K,<.01%,486.53K,NEW
754730109,RJF,RAYMOND JAMES FINL INC,6.12M,0.01%,485.57K,+8.6%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,483.14K,<.01%,483.14K,NEW
04016X101,ARGX,ARGENX SE,17.25M,0.04%,482.32K,+2.9%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,728.68K,<.01%,481.01K,+194.2%
268603107,LOCO,EL POLLO LOCO HLDGS INC,1.16M,<.01%,478.82K,+70.4%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,933.66K,<.01%,473.97K,+103.1%
382550101,GT,GOODYEAR TIRE & RUBR CO,473.31K,<.01%,473.31K,NEW
37247D106,GNW,GENWORTH FINL INC,1.4M,<.01%,472.92K,+50.9%
62945V109,NVEE,NV5 GLOBAL INC,4.39M,<.01%,471.34K,+12%
68386H103,OPFI,OPPFI INC,921.69K,<.01%,470.3K,+104.2%
359678109,FLL,FULL HSE RESORTS INC,510.43K,<.01%,469.51K,+1147.6%
749607107,RLI,RLI CORP,1.41M,<.01%,466.97K,+49.3%
46434V621,DGRO,ISHARES TR,466.19K,<.01%,466.19K,NEW
133034108,CAC,CAMDEN NATL CORP,463.71K,<.01%,463.71K,NEW
38246G108,GDRX,GOODRX HLDGS INC,461.26K,<.01%,461.26K,NEW
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,1.25M,<.01%,460.46K,+58.4%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,460.17K,<.01%,460.17K,NEW
398182303,AHR,AMERICAN HEALTHCARE REIT INC,456.97K,<.01%,456.97K,NEW
G6333L200,ITRM,ITERUM THERAPEUTICS PLC,454.58K,<.01%,456.86K,NEW
65249B208,NWS,NEWS CORP NEW,456.56K,<.01%,456.56K,NEW
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,456.5K,<.01%,456.49K,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,1.38M,<.01%,455.07K,+49.2%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,843.71K,<.01%,454.51K,+116.8%
256746108,DLTR,DOLLAR TREE INC,1.68M,<.01%,454K,+37.1%
746228303,PCYO,PURE CYCLE CORP,449.63K,<.01%,449.63K,NEW
30212W100,EXPI,EXP WORLD HLDGS INC,4.21M,<.01%,449.49K,+12%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,685.83K,<.01%,447.23K,+187.4%
194693107,CIGI,COLLIERS INTL GROUP INC,445.79K,<.01%,445.79K,NEW
191241108,KOF,COCA-COLA FEMSA SAB DE CV,862.83K,<.01%,444.96K,+106.5%
Y2990R101,HAFN,HAFNIA LTD,444.36K,<.01%,444.36K,NEW
53626N102,LION,LIONSGATE STUDIOS CORP,444.01K,<.01%,444.01K,NEW
40416E103,HCI,HCI GROUP INC,1.13M,<.01%,443.51K,+64.6%
071734107,BHC,BAUSCH HEALTH COS INC,514.74K,<.01%,439.33K,+582.6%
68752L100,KIDS,ORTHOPEDIATRICS CORP,439.18K,<.01%,439.18K,NEW
008252108,AMG,AFFILIATED MANAGERS GROUP IN,438.99K,<.01%,438.99K,NEW
747316107,KWR,QUAKER HOUGHTON,1.13M,<.01%,437.12K,+62.7%
825704109,SIBN,SI-BONE INC,1.14M,<.01%,436.13K,+61.9%
902685106,UDMY,UDEMY INC,435.77K,<.01%,435.77K,NEW
464286764,EWP,ISHARES INC,434.27K,<.01%,434.27K,NEW
100557107,SAM,BOSTON BEER INC,431.99K,<.01%,431.99K,NEW
74727A104,QCRH,QCR HOLDINGS INC,1.3M,<.01%,431.5K,+49.8%
91347P105,OLED,UNIVERSAL DISPLAY CORP,430.94K,<.01%,430.94K,NEW
32022K102,FFNW,FIRST FINANCIAL NORTHWEST IN,429.07K,<.01%,429.07K,NEW
09075A108,BVS,BIOVENTUS INC,715.3K,<.01%,426.72K,+147.9%
46434V647,REET,ISHARES TR,425.73K,<.01%,425.73K,NEW
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,425.43K,<.01%,425.43K,NEW
238337109,PLAY,DAVE & BUSTERS ENTMT INC,423.68K,<.01%,423.68K,NEW
00972D105,AKBA,AKEBIA THERAPEUTICS INC,586.74K,<.01%,422.78K,+257.9%
278768106,SATS,ECHOSTAR CORP,418.55K,<.01%,418.55K,NEW
149150104,CATY,CATHAY GEN BANCORP,758.99K,<.01%,415.46K,+120.9%
29772L108,ETON,ETON PHARMACEUTICALS INC,1.34M,<.01%,413.26K,+44.8%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,411.49K,<.01%,411.49K,NEW
913915104,UTI,UNIVERSAL TECHNICAL INST INC,1.26M,<.01%,410.75K,+48.5%
88031M109,TS,TENARIS S A,639.24K,<.01%,409.87K,+178.7%
95123P106,WTBA,WEST BANCORPORATION INC,407.58K,<.01%,407.58K,NEW
78440X887,SLG,SL GREEN RLTY CORP,3.86M,<.01%,405.88K,+11.8%
56035L104,MAIN,MAIN STR CAP CORP,1.54M,<.01%,403.53K,+35.5%
G4701H109,IHS,IHS HOLDING LIMITED,401.62K,<.01%,401.62K,NEW
33767E202,FSV,FIRSTSERVICE CORP NEW,399.18K,<.01%,399.18K,NEW
514952100,LB,LANDBRIDGE COMPANY LLC,396.29K,<.01%,396.29K,NEW
39304D102,GDOT,GREEN DOT CORP,1.98M,<.01%,395.67K,+24.9%
66765N105,NWN,NORTHWEST NAT HLDG CO,394.14K,<.01%,394.14K,NEW
921946406,VYM,VANGUARD WHITEHALL FDS,393.8K,<.01%,393.8K,NEW
G89479102,TRMD,TORM PLC,685.88K,<.01%,393.09K,+134.3%
76674Q107,RMNI,RIMINI STR INC DEL,391.59K,<.01%,391.59K,NEW
022671101,AMAL,AMALGAMATED FINANCIAL CORP,390.59K,<.01%,390.59K,NEW
829214105,SLP,SIMULATIONS PLUS INC,617.35K,<.01%,390.06K,+171.6%
23128Q101,CURB,CURBLINE PPTYS CORP,389.71K,<.01%,389.71K,NEW
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,388.76K,<.01%,388.76K,NEW
038923108,ABR,ARBOR REALTY TRUST INC,4.11M,<.01%,388.66K,+10.4%
366505105,GTX,GARRETT MOTION INC,386.8K,<.01%,386.8K,NEW
08986R309,BH.B,BIGLARI HLDGS INC,386.59K,<.01%,386.59K,NEW
69181V107,OXSQ,OXFORD SQUARE CAP CORP,427.46K,<.01%,384.85K,+903.3%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,1.1M,<.01%,384.75K,+53.7%
76122Q105,RGP,RESOURCES CONNECTION INC,460.04K,<.01%,384.13K,+506%
577128101,MATW,MATTHEWS INTL CORP,832.38K,<.01%,383.49K,+85.4%
683416101,OOMA,OOMA INC,948.98K,<.01%,380.64K,+67%
01446U103,ALRS,ALERUS FINL CORP,380.37K,<.01%,380.37K,NEW
87261Y106,TMC,TMC THE METALS COMPANY INC,607.72K,<.01%,378.7K,+165.4%
63010H108,NNE,NANO NUCLEAR ENERGY INC,377.53K,<.01%,377.53K,NEW
G9087Q102,TROX,TRONOX HOLDINGS PLC,1.9M,<.01%,376.84K,+24.7%
00912X302,AL,AIR LEASE CORP,1.65M,<.01%,376.79K,+29.7%
45569U101,INDI,INDIE SEMICONDUCTOR INC,682.37K,<.01%,375.3K,+122.2%
53222K205,LFVN,LIFEVANTAGE CORP,922.23K,<.01%,373.75K,+68.1%
74164M108,PRI,PRIMERICA INC,2.56M,<.01%,373.56K,+17.1%
138103106,CTLP,CANTALOUPE INC,1.64M,<.01%,373.52K,+29.5%
50127T109,KURA,KURA ONCOLOGY INC,373.35K,<.01%,373.35K,NEW
413160102,HLIT,HARMONIC INC,4.13M,<.01%,373.27K,+9.9%
443628102,HBM,HUDBAY MINERALS INC,371.76K,<.01%,371.76K,NEW
89421Q205,TZOO,TRAVELZOO,368.32K,<.01%,368.32K,NEW
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,518.67K,<.01%,367.75K,+243.7%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,572.11K,<.01%,367.46K,+179.6%
620071100,MPAA,MOTORCAR PTS AMER INC,504.05K,<.01%,367.15K,+268.2%
38046C109,GOGO,GOGO INC,366.94K,<.01%,366.94K,NEW
309627107,FMNB,FARMERS NATIONAL BANC CORP,1.19M,<.01%,366.32K,+44.2%
464288372,IGF,ISHARES TR,362.19K,<.01%,362.19K,NEW
62855J104,MYGN,MYRIAD GENETICS INC,787.66K,<.01%,362.18K,+85.1%
70931T103,PMT,PENNYMAC MTG INVT TR,361.61K,<.01%,361.61K,NEW
64119V303,NTST,NETSTREIT CORP,994.84K,<.01%,361.1K,+57%
780087102,RY,ROYAL BK CDA,4.2M,<.01%,360.45K,+9.4%
11271J107,BN,BROOKFIELD CORP,1.58M,<.01%,360.03K,+29.6%
194014502,ENOV,ENOVIS CORPORATION,6.46M,0.01%,359.73K,+5.9%
842873101,SFST,SOUTHERN FIRST BANCSHARES,359.65K,<.01%,359.65K,NEW
019330109,ALNT,ALLIENT INC,359.36K,<.01%,359.36K,NEW
292104106,ESRT,EMPIRE ST RLTY TR INC,358.65K,<.01%,358.64K,NEW
72815L107,PLTK,PLAYTIKA HLDG CORP,4.67M,0.01%,358.33K,+8.3%
318910106,FBNC,FIRST BANCORP N C,680K,<.01%,357.31K,+110.7%
921659108,VNDA,VANDA PHARMACEUTICALS INC,723.79K,<.01%,355.39K,+96.5%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,440.52K,<.01%,355.27K,+416.7%
92719V100,VMEO,VIMEO INC,350.12K,<.01%,350.12K,NEW
586001109,SHCO,SOHO HOUSE & CO INC,349.32K,<.01%,349.32K,NEW
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,348.91K,<.01%,349.1K,NEW
M7518J104,ODD,ODDITY TECH LTD,348.22K,<.01%,348.22K,NEW
29258Y103,EXK,ENDEAVOUR SILVER CORP,559.47K,<.01%,347.34K,+163.7%
23285D109,CTKB,CYTEK BIOSCIENCES INC,493.17K,<.01%,346.96K,+237.3%
M81873107,RDWR,RADWARE LTD,346.83K,<.01%,346.83K,NEW
94724R108,WEAV,WEAVE COMMUNICATIONS INC,2.38M,<.01%,345.91K,+17%
511795106,LAKE,LAKELAND INDS INC,345.15K,<.01%,345.15K,NEW
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,5.79M,0.01%,343.99K,+6.3%
G6964L206,PSFE,PAYSAFE LIMITED,652.37K,<.01%,343.88K,+111.5%
292554102,ECPG,ENCORE CAP GROUP INC,3.83M,<.01%,341.73K,+9.8%
74347M108,PUMP,PROPETRO HLDG CORP,609.93K,<.01%,341.64K,+127.3%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,339.9K,<.01%,339.89K,NEW
197641103,CLBK,COLUMBIA FINL INC,779.03K,<.01%,339.82K,+77.4%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,470.44K,<.01%,339.43K,+259.1%
641288105,NPCE,NEUROPACE INC,337.88K,<.01%,337.88K,NEW
45258D105,IMCR,IMMUNOCORE HLDGS PLC,336.2K,<.01%,336.2K,NEW
27616P301,DEA,EASTERLY GOVT PPTYS INC,332.85K,<.01%,332.84K,NEW
38046W204,GOCO,GOHEALTH INC,332.41K,<.01%,332.41K,NEW
800677106,SGMO,SANGAMO THERAPEUTICS INC,338.33K,<.01%,331.69K,+5686.8%
29270J100,ERII,ENERGY RECOVERY INC,330.91K,<.01%,330.91K,NEW
404609109,HCKT,HACKETT GROUP INC,328.88K,<.01%,328.88K,NEW
155923105,CTRI,CENTURI HOLDINGS INC,328.3K,<.01%,328.3K,NEW
233051200,DBEF,DBX ETF TR,549.63K,<.01%,328.21K,+148.2%
192576106,COHU,COHU INC,920.87K,<.01%,328.02K,+55.3%
97717X594,IHDG,WISDOMTREE TR,326.88K,<.01%,326.88K,NEW
