CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
191098102,COKE,COCA COLA CONS INC,2.03M,0.02%,2.03M,NEW
46817M107,JXN,JACKSON FINANCIAL INC,10.02M,0.11%,2.01M,+25%
808524797,SCHD,SCHWAB STRATEGIC TR,7.17M,0.08%,1.99M,+38.6%
92337F107,VCYT,VERACYTE INC,1.99M,0.02%,1.99M,NEW
540424108,L,LOEWS CORP,6.44M,0.07%,1.99M,+44.7%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,4.82M,0.05%,1.99M,+70.3%
25960P109,DEI,DOUGLAS EMMETT INC,1.99M,0.02%,1.99M,NEW
52567D107,LMND,LEMONADE INC,1.98M,0.02%,1.98M,NEW
233331107,DTE,DTE ENERGY CO,7.79M,0.09%,1.97M,+33.9%
88322Q108,TGTX,TG THERAPEUTICS INC,1.97M,0.02%,1.97M,NEW
783549108,R,RYDER SYS INC,1.96M,0.02%,1.96M,NEW
913903100,UHS,UNIVERSAL HLTH SVCS INC,17.04M,0.19%,1.95M,+12.9%
412822108,HOG,HARLEY DAVIDSON INC,8.37M,0.09%,1.95M,+30.3%
743606105,PB,PROSPERITY BANCSHARES INC,1.95M,0.02%,1.95M,NEW
039697107,ARDX,ARDELYX INC,2.81M,0.03%,1.95M,+225.9%
136069101,CM,CANADIAN IMPERIAL BK COMM,4.88M,0.05%,1.94M,+66.1%
77664L207,ROOT,ROOT INC,1.94M,0.02%,1.94M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1.92M,0.02%,1.92M,NEW
49803T300,KRG,KITE RLTY GROUP TR,1.88M,0.02%,1.88M,NEW
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,1.88M,0.02%,1.88M,NEW
169905106,CHH,CHOICE HOTELS INTL INC,1.88M,0.02%,1.88M,NEW
74051N102,PINC,PREMIER INC,1.86M,0.02%,1.86M,NEW
27627N105,EBC,EASTERN BANKSHARES INC,1.85M,0.02%,1.85M,NEW
464287200,IVV,ISHARES TR,12.77M,0.14%,1.85M,+16.9%
441593100,HLI,HOULIHAN LOKEY INC,6.31M,0.07%,1.84M,+41.3%
01748X102,ALGT,ALLEGIANT TRAVEL CO,1.84M,0.02%,1.84M,NEW
45827U109,INTA,INTAPP INC,1.84M,0.02%,1.84M,NEW
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,7.84M,0.09%,1.81M,+29.9%
163851108,CC,CHEMOURS CO,6.03M,0.07%,1.8M,+42.6%
896288107,TNET,TRINET GROUP INC,4.28M,0.05%,1.8M,+72.6%
39854F101,GRND,GRINDR INC,1.76M,0.02%,1.76M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,2.86M,0.03%,1.75M,+157.6%
29430C102,VSTS,VESTIS CORPORATION,2.28M,0.03%,1.74M,+324%
513272104,LW,LAMB WESTON HLDGS INC,3M,0.03%,1.74M,+137.5%
42226K105,HR,HEALTHCARE RLTY TR,2.67M,0.03%,1.74M,+184.8%
53815P108,RAMP,LIVERAMP HLDGS INC,3.82M,0.04%,1.73M,+82.8%
52110M109,LAZ,LAZARD INC,3.61M,0.04%,1.73M,+91.7%
456837103,ING,ING GROEP N.V.,13.4M,0.15%,1.72M,+14.7%
91823B109,UWMC,UWM HOLDINGS CORPORATION,2.37M,0.03%,1.72M,+260.9%
29355A107,ENPH,ENPHASE ENERGY INC,26.75M,0.3%,1.7M,+6.8%
194014502,ENOV,ENOVIS CORPORATION,1.68M,0.02%,1.68M,NEW
118440106,BKE,BUCKLE INC,2.42M,0.03%,1.68M,+228.4%
55306N104,MKSI,MKS INC.,1.68M,0.02%,1.68M,NEW
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,1.67M,0.02%,1.67M,NEW
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1.67M,0.02%,1.67M,NEW
44891N208,IAC,IAC INC,3.22M,0.04%,1.67M,+106.8%
477839104,JBTM,JBT MAREL CORPORATION,1.66M,0.02%,1.66M,NEW
03076K108,ABCB,AMERIS BANCORP,1.66M,0.02%,1.66M,NEW
52603A208,LC,LENDINGCLUB CORP,2.56M,0.03%,1.66M,+183.9%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,1.65M,0.02%,1.65M,NEW
313745101,FRT,FEDERAL RLTY INVT TR NEW,1.65M,0.02%,1.65M,NEW
375558103,GILD,GILEAD SCIENCES INC,1.6M,0.02%,1.6M,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,3.34M,0.04%,1.6M,+91.3%
229663109,CUBE,CUBESMART,1.58M,0.02%,1.58M,NEW
464286822,EWW,ISHARES INC,9.06M,0.1%,1.57M,+20.9%
37954Y848,SIL,GLOBAL X FDS,1.56M,0.02%,1.56M,NEW
88557W101,QFIN,QIFU TECHNOLOGY INC,2.64M,0.03%,1.56M,+145.1%
81369Y704,XLI,SELECT SECTOR SPDR TR,1.56M,0.02%,1.56M,NEW
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,1.54M,0.02%,1.54M,NEW
29357K103,ENVA,ENOVA INTL INC,1.54M,0.02%,1.54M,NEW
343498101,FLO,FLOWERS FOODS INC,2.31M,0.03%,1.52M,+193%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,3.45M,0.04%,1.52M,+79%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,7.62M,0.08%,1.52M,+24.9%
004498101,ACIW,ACI WORLDWIDE INC,2.13M,0.02%,1.51M,+242.4%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1.5M,0.02%,1.5M,NEW
91879Q109,MTN,VAIL RESORTS INC,3.69M,0.04%,1.49M,+67.9%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1.49M,0.02%,1.49M,NEW
80810D103,SDGR,SCHRODINGER INC,1.49M,0.02%,1.49M,NEW
M5425M103,INMD,INMODE LTD,2.14M,0.02%,1.46M,+214.9%
34965K107,FTRE,FORTREA HLDGS INC,2.23M,0.02%,1.46M,+189.8%
75700L108,RRR,RED ROCK RESORTS INC,1.44M,0.02%,1.44M,NEW
316773100,FITB,FIFTH THIRD BANCORP,10.72M,0.12%,1.43M,+15.4%
258278100,DORM,DORMAN PRODS INC,1.42M,0.02%,1.42M,NEW
008492100,ADC,AGREE RLTY CORP,1.41M,0.02%,1.41M,NEW
011642105,ALRM,ALARM COM HLDGS INC,3.34M,0.04%,1.41M,+73.3%
50050N103,KTB,KONTOOR BRANDS INC,7.03M,0.08%,1.39M,+24.7%
594972408,MSTR,MICROSTRATEGY INC,16.44M,0.18%,1.39M,+9.2%
85209W109,SPT,SPROUT SOCIAL INC,1.38M,0.02%,1.38M,NEW
M98068105,WIX,WIX COM LTD,3.53M,0.04%,1.36M,+63%
149150104,CATY,CATHAY GEN BANCORP,1.36M,0.02%,1.36M,NEW
06652K103,BKU,BANKUNITED INC,1.36M,0.01%,1.36M,NEW
957638109,WAL,WESTERN ALLIANCE BANCORP,1.34M,0.01%,1.34M,NEW
109696104,BCO,BRINKS CO,1.34M,0.01%,1.34M,NEW
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,1.95M,0.02%,1.33M,+216.1%
683344105,ONTO,ONTO INNOVATION INC,9.59M,0.11%,1.33M,+16.2%
74164M108,PRI,PRIMERICA INC,4.82M,0.05%,1.32M,+37.6%
552848103,MTG,MGIC INVT CORP WIS,6.16M,0.07%,1.31M,+27.1%
56418H100,MAN,MANPOWERGROUP INC WIS,1.3M,0.01%,1.3M,NEW
629209305,NMIH,NMI HLDGS INC,1.3M,0.01%,1.3M,NEW
189054109,CLX,CLOROX CO DEL,11.28M,0.12%,1.29M,+12.9%
74164F103,PRIM,PRIMORIS SVCS CORP,1.28M,0.01%,1.28M,NEW
29977A105,EVR,EVERCORE INC,12.57M,0.14%,1.28M,+11.3%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,1.59M,0.02%,1.28M,+412%
501242101,KLIC,KULICKE & SOFFA INDS INC,3.98M,0.04%,1.27M,+47%
12621E103,CNO,CNO FINL GROUP INC,1.85M,0.02%,1.27M,+216.6%
71880K101,PHIN,PHINIA INC,2.25M,0.02%,1.26M,+128.5%
H42097107,UBS,UBS GROUP AG,1.26M,0.01%,1.26M,NEW
302492103,FLYW,FLYWIRE CORPORATION,2.46M,0.03%,1.25M,+103.9%
747316107,KWR,QUAKER HOUGHTON,1.24M,0.01%,1.24M,NEW
69553P100,PD,PAGERDUTY INC,4.39M,0.05%,1.24M,+39.3%
279158109,EC,ECOPETROL S A,1.47M,0.02%,1.23M,+529.6%
729132100,PLXS,PLEXUS CORP,5.55M,0.06%,1.23M,+28.4%
67079K100,SMR,NUSCALE PWR CORP,7.64M,0.08%,1.22M,+19%
974637100,WGO,WINNEBAGO INDS INC,2.52M,0.03%,1.22M,+93.1%
114340102,AZTA,AZENTA INC,4.66M,0.05%,1.21M,+35%
576323109,MTZ,MASTEC INC,6.19M,0.07%,1.21M,+24.2%
91912E105,VLO,VALE S A,3.84M,0.04%,1.2M,+45.7%
410345102,HBI,HANESBRANDS INC,1.2M,0.01%,1.2M,NEW
515098101,LSTR,LANDSTAR SYS INC,9.12M,0.1%,1.19M,+14.9%
517834107,LVS,LAS VEGAS SANDS CORP,1.18M,0.01%,1.18M,NEW
128030202,CALM,CAL MAINE FOODS INC,3.53M,0.04%,1.18M,+50.1%
35138V102,FOXF,FOX FACTORY HLDG CORP,1.17M,0.01%,1.17M,NEW
637870106,NSA,NATIONAL STORAGE AFFILIATES,1.17M,0.01%,1.17M,NEW
00751Y106,AAP,ADVANCE AUTO PARTS INC,9.66M,0.11%,1.17M,+13.7%
739276103,POWI,POWER INTEGRATIONS INC,4.81M,0.05%,1.16M,+31.9%
0076CA104,AEG,AEGON LTD,1.16M,0.01%,1.16M,NEW
130788102,CWT,CALIFORNIA WTR SVC GROUP,1.15M,0.01%,1.15M,NEW
05561Q201,BOKF,BOK FINL CORP,1.15M,0.01%,1.15M,NEW
G01767105,ALKS,ALKERMES PLC,1.14M,0.01%,1.14M,NEW
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,1.14M,0.01%,1.14M,NEW
431284108,HIW,HIGHWOODS PPTYS INC,1.14M,0.01%,1.14M,NEW
G3934V109,GENI,GENIUS SPORTS LIMITED,1.63M,0.02%,1.14M,+233.5%
32051X108,FHB,FIRST HAWAIIAN INC,1.1M,0.01%,1.1M,NEW
925050106,VRNA,VERONA PHARMA PLC,1.09M,0.01%,1.09M,NEW
369604301,GE,GE AEROSPACE,119.42M,1.3%,1.08M,+0.9%
700517105,PK,PARK HOTELS & RESORTS INC,3.79M,0.04%,1.07M,+39.1%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,1.07M,0.01%,1.07M,NEW
314211103,FHI,FEDERATED HERMES INC,1.79M,0.02%,1.05M,+143.6%
90278Q108,UFPI,UFP INDUSTRIES INC,1.05M,0.01%,1.05M,NEW
443320106,HUBG,HUB GROUP INC,2.26M,0.02%,1.05M,+87.2%
92846Q107,COCO,VITA COCO CO INC,1.05M,0.01%,1.05M,NEW
646025106,NJR,NEW JERSEY RES CORP,2.9M,0.03%,1.05M,+56.5%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,1.02M,0.01%,1.02M,NEW
950810101,WSBC,WESBANCO INC,1.01M,0.01%,1.01M,NEW
552690109,MDU,MDU RES GROUP INC,3.31M,0.04%,1.01M,+43.7%
98980G102,ZS,ZSCALER INC,25.78M,0.28%,999.27K,+4%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,3.58M,0.04%,998.86K,+38.7%
405024100,HAE,HAEMONETICS CORP MASS,995.15K,0.01%,995.15K,NEW
529043101,LXP,LXP INDUSTRIAL TRUST,984.78K,0.01%,984.78K,NEW
02376R102,AAL,AMERICAN AIRLS GROUP INC,1.2M,0.01%,972.07K,+425.2%
749607107,RLI,RLI CORP,965K,0.01%,965K,NEW
87265H109,TPH,TRI POINTE HOMES INC,1.7M,0.02%,962.62K,+130.3%
615394202,MOGA,MOOG INC,5.46M,0.06%,938.69K,+20.8%
29272W109,ENR,ENERGIZER HLDGS INC NEW,2.02M,0.02%,935.02K,+85.9%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,931.49K,0.01%,931.49K,NEW
31188V100,FSLY,FASTLY INC,1.33M,0.01%,917.97K,+224.5%
928254101,VIRT,VIRTU FINL INC,4.35M,0.05%,911.03K,+26.5%
736508847,POR,PORTLAND GEN ELEC CO,4.34M,0.05%,910.15K,+26.5%
11135E203,BNL,BROADSTONE NET LEASE INC,902.96K,<.01%,902.96K,NEW
46590V100,JBGS,JBG SMITH PPTYS,895.29K,<.01%,895.29K,NEW
65158N102,NMRK,NEWMARK GROUP INC,890.11K,<.01%,890.11K,NEW
45258J102,IMVT,IMMUNOVANT INC,888.38K,<.01%,888.38K,NEW
45073V108,ITT,ITT INC,4.37M,0.05%,888.28K,+25.5%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,884.48K,<.01%,884.48K,NEW
03784Y200,APLE,APPLE HOSPITALITY REIT INC,3.06M,0.03%,884.2K,+40.6%
313855108,FSS,FEDERAL SIGNAL CORP,4.87M,0.05%,879.88K,+22%
68278B107,OS,ONESTREAM INC,879.53K,<.01%,879.53K,NEW
02079K107,GOOG,ALPHABET INC,7.64M,0.08%,869.39K,+12.8%
13462K109,CWH,CAMPING WORLD HLDGS INC,865.64K,<.01%,865.64K,NEW
466367109,JACK,JACK IN THE BOX INC,1.23M,0.01%,844.49K,+216.4%
962166104,WY,WEYERHAEUSER CO MTN BE,834.9K,<.01%,834.9K,NEW
09227Q100,BLKB,BLACKBAUD INC,2.14M,0.02%,832.42K,+63.5%
871332102,SLVM,SYLVAMO CORP,828.4K,<.01%,828.4K,NEW
88076W103,TDC,TERADATA CORP DEL,4.45M,0.05%,823.55K,+22.7%
20717M103,CFLT,CONFLUENT INC,10.14M,0.11%,820.62K,+8.8%
780287108,RGLD,ROYAL GOLD INC,5.07M,0.06%,805.26K,+18.9%
358054104,FRSH,FRESHWORKS INC,4.74M,0.05%,803.65K,+20.4%
384109104,GGG,GRACO INC,4.59M,0.05%,791.35K,+20.8%
74736L109,QTWO,Q2 HLDGS INC,8.37M,0.09%,788.5K,+10.4%
48268K101,KT,KT CORP,783.16K,<.01%,783.16K,NEW
30161Q104,EXEL,EXELIXIS INC,12.5M,0.14%,778.85K,+6.6%
G4388N106,HELE,HELEN OF TROY LTD,1.12M,0.01%,771.42K,+218.5%
63010H108,NNE,NANO NUCLEAR ENERGY INC,761.4K,<.01%,761.4K,NEW
47103J105,JANX,JANUX THERAPEUTICS INC,757.03K,<.01%,757.03K,NEW
00724F101,ADBE,ADOBE INC,99.26M,1.1%,737.78K,+0.7%
76131D103,QSR,RESTAURANT BRANDS INTL INC,1.69M,0.02%,735.42K,+76.8%
826919102,SLAB,SILICON LABORATORIES INC,8.05M,0.09%,700.4K,+9.5%
10922N103,BHF,BRIGHTHOUSE FINL INC,1.29M,0.01%,697.72K,+118.7%
284902509,EGO,ELDORADO GOLD CORP NEW,692.76K,<.01%,692.76K,NEW
129500104,CAL,CALERES INC,887.87K,<.01%,688.84K,+346.1%
G3730V105,FTAI,FTAI AVIATION LTD,9.96M,0.11%,686.33K,+7.4%
830566105,SKX,SKECHERS U S A INC,680.98K,<.01%,680.98K,NEW
G68707101,PAGS,PAGSEGURO DIGITAL LTD,663.38K,<.01%,663.38K,NEW
74276R102,PRVA,PRIVIA HEALTH GROUP INC,655.73K,<.01%,655.73K,NEW
07373V105,BEAM,BEAM THERAPEUTICS INC,653.83K,<.01%,653.83K,NEW
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,652.91K,<.01%,652.91K,NEW
68213N109,OMCL,OMNICELL COM,1.31M,0.01%,647.71K,+97.1%
57776J100,MXL,MAXLINEAR INC,1.41M,0.02%,618.76K,+78%
74965L101,RLJ,RLJ LODGING TR,1.14M,0.01%,595.61K,+109.4%
29250N105,ENB,ENBRIDGE INC,3.89M,0.04%,593.69K,+18%
48123V102,ZD,ZIFF DAVIS INC,590.63K,<.01%,590.63K,NEW
H11356104,BG,BUNGE GLOBAL SA,15.98M,0.18%,584.36K,+3.8%
883203101,TXT,TEXTRON INC,5.55M,0.06%,578.65K,+11.6%
M4R82T106,FVRR,FIVERR INTL LTD,2.12M,0.02%,573.9K,+37.2%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,4.98M,0.05%,572.48K,+13%
12740C103,CADE,CADENCE BANK,561.06K,<.01%,561.06K,NEW
457187102,INGR,INGREDION INC,2.58M,0.03%,559.7K,+27.7%
44951W106,IESC,IES HLDGS INC,4.76M,0.05%,556.32K,+13.2%
14174T107,CTRE,CARETRUST REIT INC,554.75K,<.01%,554.75K,NEW
749527107,REVG,REV GROUP INC,540.24K,<.01%,540.24K,NEW
98585X104,YETI,YETI HLDGS INC,8.37M,0.09%,534.17K,+6.8%
70509V100,PEB,PEBBLEBROOK HOTEL TR,1.57M,0.02%,511.18K,+48.1%
92346J108,VCEL,VERICEL CORP,501.66K,<.01%,501.66K,NEW
69331C108,PCG,PG&E CORP,499.86K,<.01%,499.86K,NEW
844741108,LUV,SOUTHWEST AIRLS CO,495.42K,<.01%,495.42K,NEW
691497309,OXM,OXFORD INDS INC,465.29K,<.01%,465.29K,NEW
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,465.14K,<.01%,465.14K,NEW
204166102,CVLT,COMMVAULT SYS INC,9.94M,0.11%,463.54K,+4.9%
18539C204,CWEN,CLEARWAY ENERGY INC,453.66K,<.01%,453.66K,NEW
754907103,RYN,RAYONIER INC,447.88K,<.01%,447.88K,NEW
156504300,CCS,CENTURY CMNTYS INC,1.55M,0.02%,442.28K,+39.8%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,1.52M,0.02%,438.56K,+40.5%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,433.44K,<.01%,433.44K,NEW
28035Q102,EPC,EDGEWELL PERS CARE CO,432.45K,<.01%,432.45K,NEW
919794107,VLY,VALLEY NATL BANCORP,425.27K,<.01%,425.27K,NEW
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,423.95K,<.01%,423.95K,NEW
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,5.02M,0.06%,419.36K,+9.1%
74982T103,RXO,RXO INC,417.25K,<.01%,417.25K,NEW
753422104,RPD,RAPID7 INC,408.18K,<.01%,408.18K,NEW
21871N101,CXW,CORECIVIC INC,397.36K,<.01%,397.36K,NEW
98421M106,XRX,XEROX HOLDINGS CORP,2M,0.02%,393.86K,+24.6%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,358.64K,<.01%,358.64K,NEW
92343X100,VRNT,VERINT SYS INC,1.33M,0.01%,348.24K,+35.5%
24823R105,DNLI,DENALI THERAPEUTICS INC,305.98K,<.01%,305.98K,NEW
37045V100,GM,GENERAL MTRS CO,1.24M,0.01%,293.49K,+31.1%
09257W100,BXMT,BLACKSTONE MTG TR INC,760.82K,<.01%,292.41K,+62.4%
76009N100,UPBD,UPBOUND GROUP INC,282.65K,<.01%,282.65K,NEW
910873405,UMC,UNITED MICROELECTRONICS CORP,273.87K,<.01%,273.87K,NEW
406216101,HAL,HALLIBURTON CO,510.25K,<.01%,266.1K,+109%
344849104,FL,FOOT LOCKER INC,264.33K,<.01%,264.33K,NEW
26818M108,DYN,DYNE THERAPEUTICS INC,259.42K,<.01%,259.42K,NEW
G61188127,LBTYK,LIBERTY GLOBAL LTD,453.29K,<.01%,252.48K,+125.7%
959802109,WU,WESTERN UN CO,251.47K,<.01%,251.47K,NEW
675232102,OII,OCEANEERING INTL INC,240.56K,<.01%,240.56K,NEW
88025U109,TXG,10X GENOMICS INC,3.42M,0.04%,240.02K,+7.6%
256135203,RDY,DR REDDYS LABS LTD,236.33K,<.01%,236.33K,NEW
15135U109,CVE,CENOVUS ENERGY INC,1.85M,0.02%,231.2K,+14.3%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,6.28M,0.07%,226.37K,+3.7%
464286871,EWH,ISHARES INC,671.03K,<.01%,221.56K,+49.3%
12662P108,CVI,CVR ENERGY INC,3.17M,0.03%,214.42K,+7.3%
00206R102,T,AT&T INC,765.55K,<.01%,197.43K,+34.8%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,1.3M,0.01%,194.48K,+17.5%
690370101,BYON,BEYOND INC,745.32K,<.01%,168.84K,+29.3%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,1.74M,0.02%,167.89K,+10.7%
318672706,FBP,FIRST BANCORP P R,1.05M,0.01%,159.14K,+17.9%
91529Y106,UNM,UNUM GROUP,4.17M,0.05%,154.98K,+3.9%
453204109,PI,IMPINJ INC,9.69M,0.11%,139.39K,+1.5%
29082A107,EMBR3,EMBRAER S.A.,4.59M,0.05%,132.43K,+3%
48666K109,KBH,KB HOME,2.77M,0.03%,120.67K,+4.5%
759351604,RGA,REINSURANCE GRP OF AMERICA I,4.75M,0.05%,101.16K,+2.2%
36162J106,GEO,GEO GROUP INC NEW,576.02K,<.01%,100.69K,+21.2%
489170100,KMT,KENNAMETAL INC,636.06K,<.01%,78.68K,+14.1%
76680R206,RNG,RINGCENTRAL INC,4.1M,0.05%,73.68K,+1.8%
52661A108,DRS,LEONARDO DRS INC,1.62M,0.02%,66K,+4.2%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,7.54M,0.08%,61.17K,+0.8%
34354P105,FLS,FLOWSERVE CORP,5.28M,0.06%,46.85K,+0.9%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,3.23M,0.04%,39.59K,+1.2%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,43.63M,0.48%,33.94K,+0.1%
950755108,WERN,WERNER ENTERPRISES INC,1.57M,0.02%,16.42K,+1.1%
50202M102,LI,LI AUTO INC,776.19K,<.01%,0,NO CHANGE
36257Y109,GOTU,GAOTU TECHEDU INC,449.78K,<.01%,0,NO CHANGE
18467V109,YOU,CLEAR SECURE INC,6.71M,0.07%,-23.6K,-0.4%
93403J106,WRBY,WARBY PARKER INC,2.1M,0.02%,-36.42K,-1.7%
359694106,FUL,FULLER H B CO,1.29M,0.01%,-37.29K,-2.8%
92343E102,VRSN,VERISIGN INC,4.65M,0.05%,-38.7K,-0.8%
05379B107,AVA,AVISTA CORP,3.37M,0.04%,-47.06K,-1.4%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,1.3M,0.01%,-61.72K,-4.5%
759530108,RELX,RELX PLC,2.49M,0.03%,-70.48K,-2.8%
574599106,MAS,MASCO CORP,5.85M,0.06%,-79.61K,-1.3%
910047109,UAL,UNITED AIRLS HLDGS INC,910.01K,0.01%,-101.69K,-10.1%
37247D106,GNW,GENWORTH FINL INC,656.04K,<.01%,-113.42K,-14.7%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,2.28M,0.03%,-126.39K,-5.3%
74435K204,PUK,PRUDENTIAL PLC,278.27K,<.01%,-174.56K,-38.5%
009066101,ABNB,AIRBNB INC,34.3M,0.38%,-202.35K,-0.6%
23355L106,DXC,DXC TECHNOLOGY CO,1.37M,0.02%,-229.1K,-14.3%
254543101,DIOD,DIODES INC,688.31K,<.01%,-253.92K,-26.9%
56501R106,MFC,MANULIFE FINL CORP,2.56M,0.03%,-255.1K,-9.1%
962879102,WPM,WHEATON PRECIOUS METALS CORP,6.72M,0.07%,-261.95K,-3.7%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,762.92K,<.01%,-269.67K,-26.1%
82846H405,QXO,QXO INC,3.46M,0.04%,-272.14K,-7.3%
98423F109,XMTR,XOMETRY INC,1.07M,0.01%,-275.08K,-20.4%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,0,0%,-281.34K,CLOSE
601137102,MRP,MILLROSE PPTYS INC,0,0%,-291.58K,CLOSE
604749101,MIRM,MIRUM PHARMACEUTICALS INC,1.49M,0.02%,-297.81K,-16.7%
37954Y830,COPX,GLOBAL X FDS,3.34M,0.04%,-306K,-8.4%
40434L105,HPQ,HP INC,0,0%,-310.38K,CLOSE
346375108,FORM,FORMFACTOR INC,1.88M,0.02%,-310.82K,-14.2%
G81276100,SIG,SIGNET JEWELERS LIMITED,5.7M,0.06%,-312.87K,-5.2%
422704106,HL,HECLA MNG CO,0,0%,-324.59K,CLOSE
451107106,IDA,IDACORP INC,1.6M,0.02%,-336.07K,-17.4%
75737F108,RDFN,REDFIN CORP,1.12M,0.01%,-336.29K,-23.1%
761152107,RMD,RESMED INC,8.66M,0.1%,-337.98K,-3.8%
81684M104,SMLR,SEMLER SCIENTIFIC INC,809.16K,<.01%,-370.9K,-31.4%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0%,-380.58K,CLOSE
87612G101,TRGP,TARGA RES CORP,6.29M,0.07%,-383.5K,-5.7%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,644.85K,<.01%,-386.93K,-37.5%
62855J104,MYGN,MYRIAD GENETICS INC,0,0%,-398.41K,CLOSE
92839U206,VC,VISTEON CORP,1.38M,0.02%,-410.89K,-22.9%
18452B209,CLSK,CLEANSPARK INC,0,0%,-416.43K,CLOSE
87807B107,TRP,TC ENERGY CORP,5.77M,0.06%,-417.01K,-6.7%
546347105,LPX,LOUISIANA PAC CORP,3.74M,0.04%,-420.75K,-10.1%
055622104,BP,BP PLC,0,0%,-433.66K,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,3.42M,0.04%,-440.82K,-11.4%
063671101,BMO,BANK MONTREAL QUE,12.14M,0.13%,-457.12K,-3.6%
001744101,AMN,AMN HEALTHCARE SVCS INC,1.67M,0.02%,-466.6K,-21.8%
038336103,ATR,APTARGROUP INC,1.58M,0.02%,-486.97K,-23.5%
743312100,PRGS,PROGRESS SOFTWARE CORP,4.17M,0.05%,-487.29K,-10.5%
104674106,BRC,BRADY CORP,1.63M,0.02%,-498.9K,-23.4%
549498103,LCID,LUCID GROUP INC,0,0%,-503.39K,CLOSE
M6191J100,FROG,JFROG LTD,0,0%,-506.24K,CLOSE
985817105,YELP,YELP INC,4.04M,0.04%,-508.81K,-11.2%
880779103,TEX,TEREX CORP NEW,5.06M,0.06%,-518.12K,-9.3%
636180101,NFG,NATIONAL FUEL GAS CO,2.24M,0.02%,-536.47K,-19.3%
852312305,STAA,STAAR SURGICAL CO,0,0%,-554.97K,CLOSE
45778Q107,NSP,INSPERITY INC,965.53K,0.01%,-557.07K,-36.6%
835495102,SON,SONOCO PRODS CO,0,0%,-559.09K,CLOSE
57142B104,MQ,MARQETA INC,0,0%,-596.41K,CLOSE
447011107,HUN,HUNTSMAN CORP,0,0%,-603.68K,CLOSE
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,0%,-604.24K,CLOSE
22266T109,CPNG,COUPANG INC,0,0%,-607.46K,CLOSE
928881101,VNT,VONTIER CORPORATION,0,0%,-620.21K,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,0,0%,-624.76K,CLOSE
20464U100,COMP,COMPASS INC,1.44M,0.02%,-635.28K,-30.6%
032095101,APH,AMPHENOL CORP NEW,0,0%,-657.15K,CLOSE
88339J105,TTD,THE TRADE DESK INC,45.99M,0.51%,-657.34K,-1.4%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-667.84K,CLOSE
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,0%,-674.85K,CLOSE
74340E103,PGNY,PROGYNY INC,1.69M,0.02%,-679.73K,-28.7%
55087P104,LYFT,LYFT INC,20.06M,0.22%,-692.24K,-3.3%
902494103,TSN,TYSON FOODS INC,8.82M,0.1%,-694.1K,-7.3%
