"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","87318A101","TWFG","TWFG INC","151280","2.81M","18.55","2026-03-31","2026-05-06"
"FMR","883203101","TXT","TEXTRON INC","11402382","990.75M","86.89","2026-03-31","2026-05-06"
"FMR","902681105","UGI","UGI CORP","14321739","523.75M","36.57","2026-03-31","2026-05-06"
"FMR","46429B697","USMV","iShares MSCI USA Min Vol Factor ETF","15351246","1.42B","92.24","2026-03-31","2026-05-06"
"FMR","915271100","UVSP","UNIVEST FINANCIAL CORP","1902323","64.83M","34.08","2026-03-31","2026-05-06"
"FMR","91823B109","UWMC","UWM HOLDINGS CORP","26508262","94.1M","3.55","2026-03-31","2026-05-06"
"FMR","92337F107","VCYT","VERACYTE INC","7703848","243.83M","31.65","2026-03-31","2026-05-06"
"FMR","922417100","VECO","VEECO INSTRUMENTS INC","9072438","299.48M","33.01","2026-03-31","2026-05-06"
"FMR","929033207","VOR","VOR BIOPHARMA INC","1539670","25.28M","16.42","2026-03-31","2026-05-06"
"FMR","926400102","VSCO","VICTORIA'S SECRET & CO","6215279","284.1M","45.71","2026-03-31","2026-05-06"
"FMR","92242T101","VVX","V2X INC","3742265","252.86M","67.57","2026-03-31","2026-05-06"
"FMR","929740108","WAB","WESTINGHOUSE AIR BRAKE TECH CORP","19699029","4.82B","244.67","2026-03-31","2026-05-06"
"FMR","940610108","WASH","WASHINGTON TR BANCORP INC","994981","32.93M","33.1","2026-03-31","2026-05-06"
"FMR","947890109","WBS","WEBSTER FINANCIAL CORP","2157070","148.54M","68.86","2026-03-31","2026-05-06"
"FMR","94845U105","WBTN","WEBTOON ENTERTAINMENT INC","15111092","139.32M","9.22","2026-03-31","2026-05-06"
"FMR","950755108","WERN","WERNER ENTERPRISES INC","4808024","140.68M","29.26","2026-03-31","2026-05-06"
"FMR","127203107","WHD","CACTUS INC","2403386","114.91M","47.81","2026-03-31","2026-05-06"
"FMR","963320106","WHR","WHIRLPOOL CORP","5540065","294.12M","53.09","2026-03-31","2026-05-06"
"FMR","974155103","WING","WINGSTOP INC","2142239","333.1M","155.49","2026-03-31","2026-05-06"
"FMR","971378104","WSC","WILLSCOT HOLDINGS CORP","27083429","464.75M","17.16","2026-03-31","2026-05-06"
"FMR","97717P104","WT","WISDOMTREE INC","13349765","193.04M","14.46","2026-03-31","2026-05-06"
"FMR","Y95308105","WVE","WAVE LIFE SCIENCES LTD","5192761","38.43M","7.4","2026-03-31","2026-05-06"
"FMR","98954M101","ZG","ZILLOW GROUP INC","203371","8.36M","41.11","2026-03-31","2026-05-06"
"FMR","488445206","ZVRA","ZEVRA THERAPEUTICS INC","3211876","29.16M","9.08","2026-03-31","2026-05-06"
"Helikon","83419D201","SLSR","Solaris Resources Inc.","15545845","130.74M","8.41","2026-03-31","2026-05-06"
"Whetstone","073463309","BODI","Beachbody Company, Inc.","102172","1.11M","10.84","2026-03-31","2026-05-01"
"Whetstone","68373J104","LPRO","Open Lending Corp","3799105","4.82M","1.27","2026-03-31","2026-05-01"
"Whetstone","81749D107","SERA","SERA PROGNOSTICS, INC.","3306889","6.51M","1.97","2026-03-31","2026-05-01"
"FMR","000868109","ACNB","ACNB CORP","363662","17.43M","47.93","2026-03-31","2026-04-29"
"Hyperion","532206109","LIF","Life360, Inc.","5471445","216.67M","39.6","2026-03-31","2026-04-15"
"FMR","862945300","ASST","STRIVE INC","7144797","68.8M","9.63","2026-03-31","2026-04-07"
"FMR","070830104","BBWI","BATH & BODY WORKS INC","20867399","391.47M","18.76","2026-03-31","2026-04-07"
"FMR","142152107","CAI","CARIS LIFE SCIENCES INC","30631585","538.81M","17.59","2026-03-31","2026-04-07"
"FMR","23954D109","DAWN","DAY ONE BIOPHARMACEUTICALS INC","23639","506.58K","21.43","2026-03-31","2026-04-07"
"FMR","33748L101","FWRG","FIRST WATCH RESTAURANT GROUP INC","1995121","21.09M","10.57","2026-03-31","2026-04-07"
"FMR","39874R101","GO","GROCERY OUTLET HOLDING CORP","5004793","35.28M","7.05","2026-03-31","2026-04-07"
"FMR","404251100","HNI","HNI CORP","7836294","260.56M","33.25","2026-03-31","2026-04-07"
"FMR","46578C108","IE","IVANHOE ELECTRIC INC","10916257","122.92M","11.26","2026-03-31","2026-04-07"
"FMR","71742Q106","PAHC","PHIBRO ANIMAL HEALTH CORP","2173126","118.52M","54.54","2026-03-31","2026-04-07"
"FMR","75734B100","RDDT","Reddit, Inc.","4422186","577.14M","130.51","2026-03-31","2026-04-07"
"FMR","80004C200","SNDK","SANDISK CORP/DE","13389385","8.13B","607.37","2026-03-31","2026-04-07"
"FMR","90240B106","TYRA","TYRA BIOSCIENCES INC","7747647","283.95M","36.65","2026-03-31","2026-04-07"
"Helikon","68616T109","ORE","Orezone Gold Corp","72388289","166.49M","2.3","2026-03-31","2026-04-07"
"Spruce House","194693107","CIGI","Colliers International Group Inc.","2511000","266.64M","106.19","2026-03-31","2026-04-06"
"Monarch Alternative","14067D607","CGEH","Capstone Green Energy Holdings, Inc.","19333334","97.63M","5.05","2026-03-31","2026-04-03"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","3016127","30.85M","10.23","2026-03-27","2026-03-31"
"Point72","50015M109","KOD","Kodiak Sciences Inc.","609806","22.55M","36.98","2026-03-26","2026-04-02"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","3016127","30.95M","10.26","2026-03-26","2026-03-30"
"Point72","92337R101","VERA","Vera Therapeutics, Inc.","1229525","50.03M","40.69","2026-03-25","2026-04-01"
"Kopernik","66510M204","NAK","NORTHERN DYNASTY MINERALS LTD","83628221","102.86M","1.23","2026-03-19","2026-04-07"
"Point72","500946108","KRRO","Korro Bio, Inc.","540054","6.5M","12.03","2026-03-10","2026-03-11"
"FMR","75120L209","RLYB","RALLYBIO CORP","561798","6.16M","10.97","2026-03-04","2026-03-06"
"VanEck","248356107","DNN","DENISON MINES CORP.","89941276","365.16M","4.06","2026-03-03","2026-04-07"
"FMR","75120L209","RLYB","RALLYBIO CORP","372827","3.83M","10.28","2026-03-02","2026-03-06"
"First Beijing","54951L109","LKNCY","Luckin Coffee Inc.","107699376","3.65B","33.9","2026-03-02","2026-03-04"
"FMR","03940C100","ACLX","ARCELLX INC","309117","35.23M","113.97","2026-02-27","2026-03-06"
"FMR","JYH220000","AGMB","AGOMAB THERAPEUTICS SA","4873680","77.83M","15.97","2026-02-27","2026-03-06"
"FMR","05338F306","AVTX","AVALO THERAPEUTICS INC","2125819","36.37M","17.11","2026-02-27","2026-03-06"
"FMR","302301106","EZPW","EZCORP INC","6815415","179.25M","26.3","2026-02-27","2026-03-06"
"FMR","G39387108","GFS","GLOBALFOUNDRIES INC","56791802","2.64B","46.55","2026-02-27","2026-03-06"
"FMR","P2867P113","GGB","GERDAU SA","2945534","11.9M","4.04","2026-02-27","2026-03-06"
"FMR","135086106","GOOS","CANADA GOOSE HOLDINGS INC","4982499","60.84M","12.21","2026-02-27","2026-03-06"
"FMR","20459V105","GPGI","GPGI INC","31300658","707.08M","22.59","2026-02-27","2026-03-06"
"FMR","50155Q100","KD","KYNDRYL HOLDINGS INC","10237982","124.8M","12.19","2026-02-27","2026-03-06"
"FMR","50012A108","KGS","KODIAK GAS SERVICES INC","5085660","278.69M","54.8","2026-02-27","2026-03-06"
"FMR","G52694109","KNSA","KINIKSA PHARMACEUTICALS INTERNATIONAL PL","4854354","212.62M","43.8","2026-02-27","2026-03-06"
"FMR","52110M109","LAZ","LAZARD INC","11260412","575.29M","51.09","2026-02-27","2026-03-06"
"FMR","574795100","MASI","MASIMO CORP","2349974","412.14M","175.38","2026-02-27","2026-03-06"
"FMR","640268306","NKTR","NEKTAR THERAPEUTICS","3036760","203.55M","67.03","2026-02-27","2026-03-06"
"FMR","68062P106","OLMA","OLEMA PHARMACEUTICALS INC","9998059","245.75M","24.58","2026-02-27","2026-03-06"
"FMR","74276L105","PRCT","PROCEPT BIOROBOTICS CORP","1610138","36.94M","22.94","2026-02-27","2026-03-06"
"FMR","749527107","REVG","REV GROUP INC","0","0","N/A","2026-02-27","2026-03-06"
"FMR","G76279101","ROIV","ROIVANT SCIENCES LTD","73641253","2.11B","28.63","2026-02-27","2026-03-06"
"FMR","85208M102","SFM","SPROUTS FARMERS MARKET INC","9973789","743.65M","74.56","2026-02-27","2026-03-06"
"FMR","826919102","SLAB","SILICON LABORATORIES INC","697454","142.78M","204.71","2026-02-27","2026-03-06"
"FMR","886029206","THRY","THRYV HOLDINGS INC","1831468","3.9M","2.13","2026-02-27","2026-03-06"
"FMR","88025U109","TXG","10x Genomics, Inc.","18543561","410.93M","22.16","2026-02-27","2026-03-06"
"FMR","94724R108","WEAV","WEAVE COMMUNICATIONS INC","652733","3.26M","4.99","2026-02-27","2026-03-06"
"FMR","127203107","WHD","CACTUS INC","4434833","233.85M","52.73","2026-02-27","2026-03-06"
"FMR","98419J206","XOMA","XOMA ROYALTY CORPORATION","1268506","33.12M","26.11","2026-02-27","2026-03-06"
"Point72","27966L306","EDSA","Edesa Biotech, Inc.","600000","804K","1.34","2026-02-24","2026-03-03"
"Portolan","68373J104","LPRO","Open Lending Corp","7007120","9.53M","1.36","2026-02-19","2026-02-26"
"Point72","08659B102","BBNX","Beta Bionics, Inc.","2290023","29.06M","12.69","2026-02-18","2026-02-23"
"Point72","746964105","QTTB","Q32 Bio Inc.","2057308","8.5M","4.13","2026-02-17","2026-02-19"
"Point72","G6724L116","OKYO","OKYO Pharma Ltd","4058445","7.14M","1.76","2026-02-17","2026-02-18"
"Whetstone","42225T107","HCAT","Health Catalyst, Inc.","5782941","10.35M","1.79","2026-02-17","2026-02-18"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10587161","5.45B","514.49","2026-02-12","2026-02-17"
"Portolan","346563109","FORR","Forrester Research, Inc.","1163008","7.7M","6.62","2026-02-11","2026-02-19"
"Point72","15117B202","CLDX","Celldex Therapeutics, Inc.","1758357","47.07M","26.77","2025-12-31","2026-03-10"
"Amova","451051106","IBTA","Ibotta, Inc.","341265","7.67M","22.47","2025-12-31","2026-02-12"
"Amova","65345M108","NXDR","Nextdoor Holdings, Inc.","11899919","25.82M","2.17","2025-12-31","2026-02-12"
