"CUSIP","Ticker","Company"
"399909100","GGAL","Grupo Financiero Galicia S.A"
"G9491K105","GGR","Gogoro Inc"
"40131M109","GH","Guardant Health Inc"
"38287A101","GHIX","Gores Holdings Ix Inc"
"40172N107","GHLD","Guild Holdings Co- Class A"
"12532H104","GIB","Cgi Inc"
"402307102","GIFI","Gulf Is Fabrication Inc"
"375558103","GILD","Gilead Sciences Inc"
"37959E102","GL","Globe Life Inc"
"G3937F119","GLAC","Global Lights Acquisition Co"
"G19307100","GLBL","Cartesian Growth Corp Iii"
"G19307126","GLBL","Cartesian Growth Corp Iii"
"78463V107","GLD","SPDR Gold TR"
"37892F117","GLLI","Globalink Invt Inc"
"37892F125","GLLI","Globalink Invt Inc"
"G9456A100","GLNG","Golar Lng Ltd"
"18914E106","GLO","Clough Global Opportunities"
"L44385109","GLOB","Globant S A"
"37962G110","GLST","Global Star Acquisition Inc"
"37962G128","GLST","Global Star Acquisition Inc"
"219350105","GLW","Corning Inc"
"38000Q102","GLYC","GlycoMimetics Inc"
"37045V100","GM","General Motors"
"379577208","GMED","Globus Med Inc"
"368736104","GNRC","Generac Holdings Inc"
"37247D106","GNW","Genworth Financial Inc."
"39874R101","GO","Grocery Outlet Hldg Corp"
"G4023C119","GODNU","Golden Star Acquisition Corp"
"02079K107","GOOG","Alphabet Inc"
"02079K305","GOOGL","Alphabet Inc"
"135086106","GOOS","Canada Goose Hldgs Inc"
"372460105","GPC","Genuine Parts Co"
"398905109","GPI","Group 1 Automotive Inc"
"388689101","GPK","Graphic Packaging Hldg Co"
"39115V101","GPLDF","Great Panther Mining"
"37940X102","GPN","Global Pmts Inc"
"402635502","GPOR","Gulfport Energy Corp"
"G38327105","GPRK","Geopark Ltd"
"G4124C109","GRAB","Grab Holdings Limited"
"G4036C106","GRAF","Graf Global Corp"
"384747101","GRAL","Grail Inc"
"398438408","GRFS","Grifols S A"
"399473AH0","GRPN","Groupon Inc"
"38141G104","GS","Goldman Sachs Group Inc"
"Y27183600","GSL","Global Ship Lease Inc- Cl A"
"G33856108","GSM","Ferroglobe Plc"
"G39108108","GTES","Gates Indl Corp Plc"
"37637K108","GTLB","Gitlab Inc"
"16115Q308","GTLS","Chart Inds Inc"
"366505105","GTX","Garrett Motion Inc"
"40171V100","GWRE","Guidewire Software Inc"
"36262G101","GXO","Gxo Logistics Incorporated"
"448579102","H","Hyatt Hotels Corp Cl A"
"406216101","HAL","Halliburton Co"
"418056107","HAS","Hasbro Inc"
"446150104","HBAN","Huntington Bancshares Inc"
"443628102","HBM","Hudbay Minerals"
"40412C101","HCA","Hca Healthcare Inc"
"93627C101","HCC","Warrior Met Coal Inc"
"437076102","HD","Home Depot Inc"
"40415F101","HDB","Hdfc Bank Ltd"
"419870100","HE","Hawaiian Elec Industries"
"422806208","HEI.A","Heico Corp New"
"423008101","HEIA","Heineken Holding Nv Adr"
"423012301","HEIA","Heineken Nv Sponsored Adr"
"N39427211","HEIA","Heineken Nv"
"N39338194","HEIO","Heineken Holding Nv"
"42809H107","HES","Hess Corp"
"43283X105","HGV","Hilton Grand Vacations Inc"
"44267T102","HHH","Howard Hughes Holdings Inc"
"431284108","HIW","Highwoods Properties Inc."
"42703MAF0","HLF","Herbalife Ltd"
"G4412G101","HLF","Herbalife Ltd"
"405552100","HLN","Haleon Plc"
"43300A203","HLT","Hilton Worldwide Hldgs Inc"
"W41422101","HM-B","H&M"
"438128308","HMC","Honda Motor Ltd"
"Y7121Z146","HMSP","Hanjaya Mandala Sampoerna"
"439038100","HOFT","Hooker Furnishings Corp"
"412822108","HOG","Harley-Davidson Inc"
"438516106","HON","Honeywell International Inc"
"G43658106","HOND","Hcm Ii Acquisition Corp"
"770700102","HOOD","Robinhood Mkts Inc"
"423452101","HP","Helmerich & Payne Inc"
"444097109","HPP","Hudson Pacific Properties Inc."
"42704L104","HRI","Herc Holdings Inc"
"440452100","HRL","Hormel Foods Corp"
"404280406","HSBC","Hsbc Hldgs Plc"
"806407102","HSIC","Henry Schein Inc"
"44332N106","HTHT","H World Group Ltd"
"42806J148","HTZ","Hertz Global Hldgs Inc"
"42806J700","HTZ","Hertz Global Hldgs Inc"
"443510607","HUBB","Hubbell Inc"
"443573100","HUBS","Hubspot Inc"
"44364H118","HUDA","Hudson Acquisition I Corp"
"444859102","HUM","Humana Inc"
"44812J104","HUT","Hut 8 Corp"
"G4405D107","HVII","Hennessy Cap Invt Corp Vii"
"443201108","HWM","Howmet Aerospace Inc"
"G4375F108","HYAC","Haymaker Acquisition Corp Iv"
"567908108","HZO","Marinemax Inc"
"44891N208","IAC","Iac Inc."
"44934N108","IBAC","Ib Acquisition Corp"
"464287556","IBB","Ishares Tr"
"451033708","IBIO","Ibio Inc"
"46438F101","IBIT","Ishares Bitcoin Trust Etf"
"45841N107","IBKR","Interactive Brokers Group In"
"459200101","IBM","International Business Machines Corp"
"45104G104","IBN","Icici Bank Limited"
"45780R101","IBP","Installed Bldg Prods Inc"
"45866F104","ICE","Intercontinental Exchange In"
"G4705A100","ICLR","Icon Plc"
"45168D104","IDXX","Idexx Labs Inc"
"45166A102","IDYA","Ideaya Biosciences Inc"
"P5626F128","IFS","Intercorp Finl Svcs Inc"
"464288372","IGF","Ishares Global Infrastructure Etf"
"464287515","IGV","Ishares Tr"
"G4701H109","IHS","Ihs Holding Limited"
"45774W108","IIIN","Insteel Industries Inc"
"464287804","IJR","Ishares Tr"
"45719W205","IKT","Inhibikase Therapeutics Inc"
"452327109","ILMN","Illumina Inc"
"450913108","IMG","Iamgold Corp."
"453038408","IMO","Imperial Oil Ltd"
"45258J102","IMVT","Immunovant Inc"
"45720N103","INBX","Inhibrx Biosciences Inc"
"46429B598","INDA","Ishares Tr"
"G4766E116","INDV","Indivior Plc"
"456788108","INFY","Infosys Ltd"
"456837103","ING","Ing Groep N.V."
"457669307","INSM","Insmed Inc"
"Y41053102","INSW","International Seaways"
"458140100","INTC","Intel Corp"
"G4R20B107","INTR","Inter & Co Inc"
"461202103","INTU","Intuit"
"45790W108","INZY","Inozyme Pharma Inc"
"460146103","IP","International Paper Co"
"G47875102","IPCX","Inflection Pt Acquisition Co"
"460690100","IPG","Interpublic Group Of Companies Inc"
"46267X108","IQ","Iqiyi Inc"
"46266C105","IQV","Iqvia Hldgs Inc"
"45687V106","IR","Ingersoll Rand Inc"
"Q4982L109","IREN","Iren Limited"
"462837105","IROH","Iron Horse Acquisitions Corp"
"462837121","IROH","Iron Horse Acquisitions Corp"
"46120E602","ISRG","Intuitive Surgical Inc"
"464288760","ITA","Ishares U.S. Aerospace & Defense Etf"
"46116X101","ITCI","Intra-Cellular Therapies Inc"
"45826H109","ITGR","Integer Hldgs Corp"
"465741106","ITRI","Itron Inc"
"465562106","ITUB4","Itau Unibanco Hldg S A"
"464287408","IVE","Ishares S&P 500 Value Index Fund"
"00534A102","IVVD","Invivyd Inc"
"464287598","IWD","Russell 1000"
"464287614","IWF","Ishares Tr"
"464287655","IWM","Ishares Tr"
"464287499","IWR","Ishares Tr"
"46982L108","J","Jacobs Solutions Inc"
"G4992A110","JACS","Jackson Acquisition Co Ii"
"47103J105","JANX","Janux Therapeutics Inc"
"46590V100","JBGS","Jbg Smith Properties"
"445658107","JBHT","Hunt J B Trans Svcs Inc"
"47103N106","JBI","Janus International Group Inc"
"008064206","JBIO","Jade Biosciences Inc"
"466313103","JBL","Jabil Inc"
"477143101","JBLU","Jetblue Airways"
"N4732M103","JBS","Jbs N.V."
"477839104","JBTM","Jbt Marel Corp"
"G51502105","JCI","Johnson Ctls Intl Plc"
"47215P106","JD","Jd.Com Inc"
"47233W109","JEF","Jefferies Finl Group Inc"
"G5093B121","JENA","Jena Acquisition Corp Ii"
"48020Q107","JLL","Jones Lang Lasalle Inc"
"478160104","JNJ","Johnson & Johnson"
"48203R104","JNPR","Juniper Networks Inc"
"G65163100","JOBY","Joby Aviation Inc"
"46591M109","JOYY","Joyy Inc"
"46625H100","JPM","Jpmorgan Chase & Co."
"G5212E113","JVSA","Jvspac Acquisition Corp"
"46817M107","JXN","Jackson Financial Inc"
"487836108","K","Kellanova"
"48238T109","KAR","Openlane Inc"
"48241A105","KB","Kb Finl Group Inc"
"48666K109","KBH","Kb Home"
"48242W106","KBR","Kbr Inc"
"49639K101","KC","Kingsoft Cloud Hldgs Ltd"
"X4550J108","KCR","Konecranes"
"49271V100","KDP","Keurig Dr Pepper Inc"
"49428J109","KE","Kimball Electronics Inc"
"500631106","KEP","Korea Electric Power Corp"
"497266106","KEX","Kirby Corp"
"493267108","KEY","Keycorp"
"49338L103","KEYS","Keysight Technologies Inc"
"500754106","KHC","Kraft Heinz Co"
"48251W104","KKR","Kkr & Co Inc"
"482480100","KLAC","Kla Corp"
"49456B101","KMI","Kinder Morgan Inc Del"
"143130102","KMX","Carmax Inc"
"498894104","KNF","Knife River Corp"
"499049104","KNX","Knight-Swift Transn Hldgs In"
"191216100","KO","Coca Cola Co"
"500688106","KOS","Kosmos Energy Ltd"
"485859201","KPLT","Katapult Holdings Inc"
"501044101","KR","Kroger Co"
"78464A698","KRE","Spdr Ser Tr"
"M6372Q113","KRNT","Kornit Digital Ltd"
"50107A104","KRON","Kronos Bio Inc"
"492327101","KROS","Keros Therapeutics Inc"
"48581R205","KSPI","Kaspi Kz Jsc"
"500255104","KSS","Kohls Corp"
"49177J102","KVUE","Kenvue Inc"
"49845K101","KVYO","Klaviyo Inc"
"500767306","KWEB","Kraneshares Trust"
"501976104","KYTX","Kyverna Therapeutics Inc"
"540424108","L","Loews Corp."
"34385P108","LAB","Standard Biotools Inc"
"536797103","LAD","Lithia Mtrs Inc"
"512816109","LAMR","Lamar Advertising Co-A"
"518613203","LAUR","Laureate Education Inc"
"54300N103","LBPH","Longboard Pharmaceuticals In"
"530307107","LBRDA","Liberty Broadband Corp"
"530307305","LBRDA","Liberty Broadband Corp"
"53115L104","LBRT","Liberty Energy Inc"
"G61188101","LBTYA","Liberty Global Ltd"
"521865204","LEA","Lear Corp"
"533900106","LECO","Lincoln Elec Hldgs Inc"
"52472M101","LEGH","Legacy Housing Corp"
"52490G102","LEGN","Legend Biotech Corp"
"526057104","LEN","Lennar Corp"
"526057302","LENB","Lennar Corp"
"52736R102","LEVI","Levi Strauss & Co Cl A"
"55025L108","LFT","Lument Finance Trust Inc"
"537008104","LFUS","Littelfuse Inc"
"504922105","LH","Labcorp Holdings Inc"
"502431109","LHX","L3Harris Technologies Inc"
"50202M102","LI","Li Auto Inc"
"G9001E102","LILA","Liberty Latin America Ltd"
"G9001E128","LILAK","Liberty Latin America Ltd"
"G54950103","LIN","Linde Plc"
"53566V106","LINE","Lineage Inc"
"H49983176","LISN","Lindt & Spruengli Ag - Reg"
"55024U109","LITE","Lumentum Hldgs Inc"
"501889208","LKQ","Lkq Corp"
"532457108","LLY","Eli Lilly & Co"
"531229748","LLYVA","Liberty Media Corp Del"
"531229722","LLYVK","Liberty Media Corp Del"
"16411R208","LNG","Cheniere Energy Inc"
"52634L108","LNSR","Lensar Inc"
"516544103","LNTH","Lantheus Hldgs Inc"
"80874P109","LNW","Light & Wonder Inc"
"53947R105","LOAR","Loar Holdings Inc"
"B5783H102","LOTB","Lotus Bakeries"
"548661107","LOW","Lowes Cos Inc"
"G5S86M100","LPAA","Launch One Acquisition Corp"
"G5S87A105","LPBBU","Launch Two Acquisition Corp."
"50212V100","LPLA","Lpl Finl Hldgs Inc"
"546347105","LPX","Louisiana Pac Corp"
"53635B107","LQDT","Liquidity Services Inc"
"512807108","LRCX","Lam Research Corp"
"512807306","LRCX","Lam Research Corp"
"541098109","LRFC","Logan Ridge Finance Corp"
"517125100","LRMR","Larimar Therapeutics Inc"
"Y5342M100","LTG","Lt Group Inc"
"53190C102","LTH","Life Time Group Holdings Inc"
"54975P201","LU","Lufax Holding Ltd"
"550021109","LULU","Lululemon Athletica Inc"
"844741108","LUV","Southwest Airls Co"
"517834107","LVS","Las Vegas Sands Corp"
"513272104","LW","Lamb Weston Hldgs Inc"
"52886X107","LXEO","Lexeo Therapeutics Inc"
"502160104","LXU","Lsb Inds Inc"
"N53745100","LYB","Lyondellbasell Industries N"
"55087P104","LYFT","Lyft Inc"
"539439109","LYG","Lloyds Banking Group Plc"
"538034109","LYV","Live Nation Entertainment In"
"55616P104","M","Macys Inc"
"57636Q104","MA","Mastercard Incorporated"
"59522J103","MAA","Mid-Amer Apt Cmntys Inc"
"G6004G100","MACI","Melar Acquisition Corp. I"
"55939A107","MAGN","Magnera Corp"
"56418H100","MAN","Manpowergroup Inc Wis"
"G5784H106","MANU","Manchester Utd Plc New"
"571903202","MAR","Marriott Intl Inc New"
"G5870E124","MARX","Mars Acquisition Corp"
"574599106","MAS","Masco Corp"
"G6001J107","MAYA","Maywood Acquisition Corp"
"G6001J131","MAYA","Maywood Acquisition Corp Warrants"
"G63212107","MBAV","M3Brigade Acquisition V Corp"
"57638P104","MBC","Masterbrand Inc"
"55262C100","MBI","Mbia Inc"
"60741F104","MBLY","Mobileye Global Inc"
"56117J100","MBUU","Malibu Boats Inc"
"580135101","MCD","Mcdonalds Corp"
"58155Q103","MCK","Mckesson Corp"
"615369105","MCO","Moodys Corp"
"60937P106","MDB","Mongodb Inc"
"609207105","MDLZ","Mondelez International Inc"
"G5960L103","MDT","Medtronic Plc"
"58506Q109","MEDP","Medpace Hldgs Inc"
"58733R102","MELI","Mercadolibre Inc"
"59151K108","MEOH","Methanex Corp"
"59156R108","MET","Metlife Inc"
"30303M102","META","Meta Platforms Inc"
"60687Y109","MFG","Mizuho Financial Group Inc"
"559222401","MGA","Magna Intl Inc"
"552953101","MGM","Mgm Resorts International"
"580589109","MGRC","Mcgrath Rentcorp"
"559663109","MGY","Magnolia Oil & Gas Corp"
"608190104","MHK","Mohawk Industries"
"55305B101","MHO","M/I Homes"
"60471A101","MIR","Mirion Technologies Inc"
"579780206","MKC","Mccormick Inc"
"570535104","MKL","Markel Corp"
"55306N104","MKSI","Mks Instrs Inc"
"G6301B101","MLAC","Mountain Lake Acquisition Co"
"585464100","MLCO","Melco Resorts And Entmnt Ltd"
"573284106","MLM","Martin Marietta Matls Inc"
"571748102","MMC","Marsh & Mclennan Cos Inc"
"88579Y101","MMM","3M Co"
"V5633W109","MMYT","Makemytrip Limited Mauritius"
"M7S64H106","MNDY","Monday Com Ltd"
"60255C885","MNMD","Mind Medicine Mindmed Inc"
"61174X109","MNST","Monster Beverage Corp New"
"29978K102","MNTN","Everest Consolidator Acq Cor"
"G6202B101","MNY","Moneyhero Limited"
"G6202B119","MNY","Moneyhero Limited"
"02209S103","MO","Altria Group Inc"
"60855R100","MOH","Molina Healthcare Inc"
"423403104","MOMO","Hello Group Inc"
"61945C103","MOS","The Mosaic Company"
"620071100","MPAA","Motorcar Parts Of America"
"56585A102","MPC","Marathon Pete Corp"
"55336V100","MPLX","Mplx Lp"
"58463J304","MPW","Medical Pptys Trust Inc"
"609839105","MPWR","Monolithic Pwr Sys Inc"
"57142B104","MQ","Marqeta Inc"
"589378108","MRCY","Mercury Sys Inc"
"589492107","MREO","Mereo Biopharma Group Plc"
"58933Y105","MRK","Merck Inc"
"60770K107","MRNA","Moderna Inc"
"565849106","MRO","Marathon Oil Corp"
"601137102","MRP","Millrose Pptys Inc"
"573134103","MRT","Marti Technologies Inc"
"N5749R100","MRUS","Merus N V"
"573874104","MRVL","Marvell Technology Inc"
"G5S37H101","MRX","Marex Group Plc"
"617446448","MS","Morgan Stanley"
"86389T106","MSC","Studio City Intl Hldgs Ltd"
"55354G100","MSCI","Msci Inc"
"594918104","MSFT","Microsoft Corp"
"558256103","MSGE","Madison Square Garden Entmt"
"620076307","MSI","Motorola Solutions Inc"
"00768Y453","MSOS","Advisorshares Tr"
"G6053N121","MSSA","Metal Sky Star Acquisition C"
"594972408","MSTR","Microstrategy Inc"
"594972AE1","MSTR","Microstrategy Inc"
"594972AJ0","MSTR","Microstrategy Inc Unsecured"
"03938L203","MT","Arcelormittal Sa Luxembourg"
"55261F104","MTB","M & T Bk Corp"
"57667L107","MTCH","Match Group Inc New"
"576485205","MTDR","Matador Res Co"
"552848103","MTG","Mgic Investment Corp"
"59001A102","MTH","Meritage Homes Corp"
"91879Q109","MTN","Vail Resorts Inc"
"59267L107","MTSR","Metsera Inc"
"46432F396","MTUM","Ishares Tr"
"576323109","MTZ","Mastec Inc"
"595112103","MU","Micron Technology Inc"
"606822104","MUFG","Mitsubishi Ufj Finl Group In"
"N62509109","NAMS","Newamsterdam Pharma Company"
"45332Y109","NARI","Inari Med Inc"
"63938C108","NAVI","Navient Corp"
"63945M107","NBBK","Nb Bancorp Inc"
"N97284108","NBIS","Nebius Group N.V."
"G66721104","NCLH","Norwegian Cruise Line Hldg L"
"63947X101","NCNO","Ncino Inc"
"631103108","NDAQ","Nasdaq Inc"
"G65431127","NE","Noble Corp New"
"664121100","NECB","Northeast Cmnty Bancorp Inc"
"65339F101","NEE","Nextera Energy Inc"
"H57312649","NESN","Nestle Sa-Reg"
"G6375R107","NESR","National Energy Services Reu"
"G6375R115","NESR","National Energy Services Reu"
"18915M107","NET","Cloudflare Inc"
"644393100","NFE","New Fortress Energy Inc"
"64110L106","NFLX","Netflix Inc"
"65473P105","NI","Nisource Inc"
"654106103","NKE","Nike Inc"
"640268108","NKTR","Nektar Therapeutics"
"629209305","NMIH","Nmi Holdings Inc"
"65535H208","NMR","Nomura Holdings Inc"
"65345N106","NN","Nextnav Inc"
"65487X102","NOAH","Noah Hldgs Ltd"
"666807102","NOC","Northrop Grumman Corp"
"65342T106","NODK","Ni Holdings Inc"
"12664M103","NOEM","Co2 Energy Transition Corp"
"12664M129","NOEM","Co2 Energy Transition Corp"
"12664M202","NOEM","Co2 Energy Transition Corp"
"665531307","NOG","Northern Oil & Gas Inc"
"66987V109","NOVN.SW","Novartis Ag"
"81762P102","NOW","Sevicenow Inc"
"G6476A102","NPAB","New Providence Acquisition C"
"64107A105","NPWR","Net Power Inc"
"64107A113","NPWR","Net Power Inc"
"629377508","NRG","Nrg Energy Inc"
"67080M103","NRIX","Nurix Therapeutics Inc"
"45765U103","NSIT","Insight Enterprises Inc"
"641069406","NSRGY","Nestle Sa Sponsored Adr"
"64110D104","NTAP","Netapp Inc"
"G0772R208","NTB","Bank Of N.T. Butterfield & Son Limited"
"64110W102","NTES","Netease Inc"
"64111Q104","NTGR","Netgear Inc"
"67059N108","NTNX","Nutanix Inc"
"632307104","NTRA","Natera Inc"
"64119V303","NTST","Netstreit Corp."
"G6683N103","NU","Nu Hldgs Ltd"
"670346105","NUE","Nucor Corp"
"641255880","NURO","Neurometrix Inc"
"67080N101","NUVB","Nuvation Bio Inc"
"670703107","NUVL","Nuvalent Inc"
"66718N129","NVAC","Northview Acquisition Corp"
"67080T108","NVCT","Nuvectis Pharma Inc"
"67066G104","NVDA","Nvidia Corporation"
"Y62132108","NVGS","Navigator Holdings Plc"
"670100205","NVO","Novo-Nordisk A S"
"62944T105","NVR","Nvr Inc"
"29415F104","NVST","Envista Holdings Corporation"
"29415FAD6","NVST","Envista Holdings Corporation Convertible Bond"
"G6700G107","NVT","Nvent Electric Plc"
"639057207","NWG","Natwest Group Plc"
"651229106","NWL","Newell Brands Inc"
"65249B109","NWSA","News Corp New"
"747619104","NX","Quanex Bldg Prods Corp"
"65290E101","NXT","Nextracker Inc"
"650111107","NYT","New York Times Co"
"67190B112","OAKU","Oak Woods Acquisition Corp"
"67190B120","OAKU","Oak Woods Acquisition Corp Warrants"
"G6858G123","OBAWU","Oxley Bridge Acq Ltd"
"690742101","OC","Owens Corning"
"67576A100","OCUL","Ocular Therapeutix Inc"
"679580100","ODFL","Old Dominion Freight Line In"
"68828E809","ODV.V","Osisko Development Corp"
"682680103","OKE","Oneok Inc"
"679295105","OKTA","Okta Inc"
"681116109","OLLI","Ollies Bargain Outlet Hldgs"
"680665205","OLN","Olin Corp New"
"679369108","OLPX","Olaplex Hldgs Inc"
"681919106","OMC","Omnicom Group Inc"
"68268W103","OMF","Onemain Hldgs Inc"
"682189105","ON","On Semiconductor Corp"
"682189AS4","ON","On Semiconductor Corp"
"68280L101","ONEW","Onewater Marine Inc"
"H5919C104","ONON","On Hldg Ag"
"683712103","OPEN","Opendoor Technologies Inc"
"68404V209","OPTN","Optinose Inc"
"683797104","OPY","Oppenheimer Holdings-Cl A"
"68827L101","OR","Osisko Gold Royalties Ltd"
"F58149133","OR","Loreal Sa"
"68389X105","ORCL","Oracle Corp"
"680223104","ORI","Old Rep Intl Corp"
"68622P109","ORIC","Oric Pharmaceuticals Inc"
"67103H107","ORLY","Oreilly Automotive Inc"
"68278B107","OS","Onestream Inc"
"687793109","OSCR","Oscar Health Inc"
"683715106","OTEX","Open Text Corp"
"69007J106","OUT","Outfront Media Inc"
"69007J304","OUT","Outfront Media Inc"
"69047Q102","OVV","Ovintiv Inc"
"674599105","OXY","Occidental Pete Corp"
"674599162","OXYWS","Occidental Pete Corp Warrants"
"G6861F120","OYSEU","Oyster Enterprises Ii Acquis"
"06417N103","OZK","Bank Ozk Little Rock Ark"
"726503105","PAA","Plains All American Pipeline Lp"
"G7117W123","PACHU","Pioneer Acquisition I Corp"
"70959W103","PAG","Penske Automotive Grp Inc"
"72651A207","PAGP","Plains Gp Holdings Lp"
"00000NANA","PAGS","Pagseguro Digital Ltd-Cl A"
"697660207","PAMP","Pampa Energia S A"
"697435105","PANW","Palo Alto Networks Inc"
"90364P105","PATH","Uipath Inc"
"703343103","PATK","Patrick Inds Inc"
"G69451105","PAX","Patria Investments Limited"
"70432V102","PAYC","Paycom Software Inc"
"71654V101","PBR","Petroleo Brasileiro Sa Petro"
"71654V408","PBR","Petroleo Brasileiro Sa Petro"
"693718108","PCAR","Paccar Inc"
"69331C108","PCG","Pg&E Corp"
"69331CAL2","PCG","Pg&E Corp"
"74275K108","PCOR","Procore Technologies Inc"
"74623V103","PCT","Purecycle Technologies Inc"
"74623V111","PCT","Purecycle Technologies Inc"
"74623VAB9","PCT","Purecycle Technologies Inc"
"70438V106","PCTY","Paylocity Hldg Corp"
"92243G108","PCVX","Vaxcyte Inc"
"69553P100","PD","Pagerduty Inc"
"722304102","PDD","Pdd Holdings Inc"
"732344106","PDLB","Ponce Financial Group Inc"
"41013T105","PDT","Hancock John Prem Divid Fd"
"42250P103","PEAK","Healthpeak Properties, Inc."
"713448108","PEP","Pepsico Inc"
"713317105","PEPG","Pepgen Inc"
"717081103","PFE","Pfizer Inc"
"71377A103","PFGC","Performance Food Group Co"
"742718109","PG","Procter And Gamble Co"
"74017N105","PGEN","Precigen Inc"
"74340E103","PGNY","Progyny Inc"
"743315103","PGR","Progressive Corp"
"701094104","PH","Parker-Hannifin Corp"
"500472303","PHIA","Koninklijke Philips N V"
"745867101","PHM","Pulte Group Inc"
"N69605108","PHVS","Pharvaris N V"
"69291A100","PHX","Phx Minerals Inc"
"453204109","PI","Impinj Inc"
"72352L106","PINS","Pinterest Inc"
"700517105","PK","Park Hotels & Resorts Inc"
"238337109","PLAY","Dave & Busters Entmt Inc"
"74340W103","PLD","Prologis Inc."
"72703H101","PLNT","Planet Fitness Inc"
"740444104","PLPC","Preformed Line Prods Co"
"69608A108","PLTR","Palantir Technologies Inc"
"N70544106","PLYA","Playa Hotels & Resorts Nv"
"718172109","PM","Philip Morris Intl Inc"
"69353Y103","PMVP","Pmv Pharmaceuticals Inc"
"693475105","PNC","Pnc Bank Corp"
"45784P101","PODD","Insulet Corp"
"732908108","PONY","Pony Ai Inc"
"73278L105","POOL","Pool Corp"
"737446104","POST","Post Hldgs Inc."
"69351T106","PPL","Ppl Corp"
"714266103","PPTA","Perpetua Resources Corp"
"71424F105","PR","Permian Resources Corp"
"74276L105","PRCT","Procept Biorobotics Corp"
"74164M108","PRI","Primerica Inc"
"74164F103","PRIM","Primoris Svcs Corp"
"81282V100","PRKS","United Parks & Resorts Inc"
"71385M107","PRM","Perimeter Solutions Inc"
"741623102","PRMB","Primo Brands Corporation"
"74167P108","PRMB","Primo Water Corporation"
"74460D109","PSA","Public Storage, Inc."
"74624M102","PSTG","Pure Storage Inc."
"718546104","PSX","Phillips 66"
"69370C100","PTC","Ptc Inc"
"74366E102","PTGX","Protagonist Therapeutics Inc"
"73642K106","PTLO","Portillos Inc"
"73688F201","PTMN","Portman Ridge Fin Corp"
"70614W100","PTON","Peloton Interactive Inc"
"E8S64T107","PUIG","Puig Brands"
"74435K204","PUK","Prudential Plc Adr"
"693656100","PVH","Pvh Corporation"
"697947109","PVLA","Palvella Therapeutics Inc Ne"
"74762E102","PWR","Quanta Scvs Inc"
"70450Y103","PYPL","Paypal Hldgs Inc"
"747525103","QCOM","Qualcomm Inc"
"219798105","QDEL","Quidelortho Corp"
"74841A113","QETA","Quetta Acquisition Corp"
"88557W101","QFIN","Qifu Technology Inc"
"74880P104","QIPT","Quipt Home Medical Corp"
"74738V113","QOMO","Qomolangma Acquisition Corp"
"46090E103","QQQ","Invesco Qqq Tr"
"74736K101","QRVO","Qorvo Inc"
"G7314B112","QSEA","Quartzsea Acquisition Corp"
"76131D103","QSR","Restaurant Brands Intl Inc"
"82846H405","QXO","Qxo Inc"
"D6349P107","RAA","Rational Ag"
"N3167Y103","RACE","Ferrari N V"
"G7375C108","RANG","Range Cap Acquisition Corp"
"90400D108","RARE","Ultragenyx Pharmaceutical In"
"74935Q107","RBA","Rb Global Inc"
"75524B104","RBC","Rbc Bearings Inc"
"G74079107","RBGLY","Reckitt Benckiser Group Plc"
"771049103","RBLX","Roblox Corp"
"781154109","RBRK","Rubrik Inc."
"775109200","RCI.B","Rogers Communications Inc Class B"
"V7780T103","RCL","Royal Caribbean Group"
"03969F109","RCUS","Arcus Biosciences Inc"
"G7515A103","RDAG","Republic Digital Acquisition"
"G7515A129","RDAGW","Republic Digital Acquisition"
"75734B100","RDDT","Reddit Inc"
"750236101","RDN","Radian Group Inc"
"750491102","RDNT","Radnet Inc"
"256135203","RDY","Dr Reddys Labs Ltd"
"88339P101","REAL","The Realreal Inc"
"758849103","REG","Regency Centers Corporation"
"75886F107","REGN","Regeneron Pharmaceuticals"
"00138L108","RERE","Atrenew Inc"
"76169C100","REXR","Rexford Indl Rlty Inc"
"7591EP100","RF","Regions Financial Corp New"
"74954L112","RFAI","Rf Acquisition Corp"
"74954L120","RFAI","Rf Acquisition Corp"
"759351604","RGA","Reinsurance Group Of America Inc"
"74967X103","RH","Rh"
"F72027109","RI","Pernod Ricard"
"H8817H100","RIG","Transocean Ltd"
"767204100","RIO.L","Rio Tinto Plc"
"767292105","RIOT","Riot Platforms Inc"
"77311W101","RKT","Rocket Cos Inc"
"751212101","RL","Ralph Lauren Corp"
"749607107","RLI","Rli Corp"
"74965L101","RLJ","Rlj Lodging Trust"
"75120L100","RLYB","Rallybio Corp"
"76674Q107","RMNI","Rimini Str Inc Del"
"76680RAF4","RNG","Ringcentral Inc"
"76680RAH0","RNG","Ringcentral Inc"
"75282U104","RNGR","Ranger Energy Svcs Inc"
"G7496G103","RNR","Renaissancere Holdings Ltd"
"76131N101","ROIC","Retail Opportunity Investments Corp."
"G76279101","ROIV","Roivant Sciences Ltd"
"773903109","ROK","Rockwell Automation Inc"
"77543R102","ROKU","Roku Inc"
"776696106","ROP","Roper Technologies Inc"
"778296103","ROST","Ross Stores Inc"
"753422AF1","RPD","Rapid7 Inc"
"753422AH7","RPD","Rapid7 Inc Corporate Bond"
"G7709Q104","RPRX","Royalty Pharma Plc"
"75281A109","RRC","Range Resources Corp"
"75700L108","RRR","Red Rock Resorts Inc"
"758750103","RRX","Regal Rexnord Corporation"
"761CVR042","RSG","Resolute Forest Products - Contingent Value Rts"
"M8216R109","RSKD","Riskified Ltd"
"46137V357","RSP","Invesco Exchange Traded Fd T"
