"CUSIP","Ticker","Company"
"G61188101","LBTYA","Liberty Global Ltd"
"521865204","LEA","Lear Corp"
"533900106","LECO","Lincoln Elec Hldgs Inc"
"52472M101","LEGH","Legacy Housing Corp"
"52490G102","LEGN","Legend Biotech Corp"
"526057104","LEN","Lennar Corp"
"526057302","LENB","Lennar Corp"
"52736R102","LEVI","Levi Strauss & Co Cl A"
"537008104","LFUS","Littelfuse Inc"
"502431109","LHX","L3Harris Technologies Inc"
"50202M102","LI","Li Auto Inc"
"G9001E102","LILA","Liberty Latin America Ltd"
"G9001E128","LILAK","Liberty Latin America Ltd"
"G54950103","LIN","Linde Plc"
"H49983176","LISN","Lindt & Spruengli Ag - Reg"
"55024U109","LITE","Lumentum Hldgs Inc"
"501889208","LKQ","Lkq Corp"
"532457108","LLY","Eli Lilly & Co"
"531229748","LLYVA","Liberty Media Corp Del"
"531229722","LLYVK","Liberty Media Corp Del"
"16411R208","LNG","Cheniere Energy Inc"
"516544103","LNTH","Lantheus Hldgs Inc"
"53947R105","LOAR","Loar Holdings Inc"
"B5783H102","LOTB","Lotus Bakeries"
"548661107","LOW","Lowes Cos Inc"
"50212V100","LPLA","Lpl Finl Hldgs Inc"
"546347105","LPX","Louisiana Pac Corp"
"53635B107","LQDT","Liquidity Services Inc"
"512807306","LRCX","Lam Research Corp"
"517125100","LRMR","Larimar Therapeutics Inc"
"Y5342M100","LTG","Lt Group Inc"
"53190C102","LTH","Life Time Group Holdings Inc"
"54975P201","LU","Lufax Holding Ltd"
"550021109","LULU","Lululemon Athletica Inc"
"844741108","LUV","Southwest Airls Co"
"517834107","LVS","Las Vegas Sands Corp"
"513272104","LW","Lamb Weston Hldgs Inc"
"52886X107","LXEO","Lexeo Therapeutics Inc"
"502160104","LXU","Lsb Inds Inc"
"55087P104","LYFT","Lyft Inc"
"539439109","LYG","Lloyds Banking Group Plc"
"538034109","LYV","Live Nation Entertainment In"
"55616P104","M","Macys Inc"
"57636Q104","MA","Mastercard Incorporated"
"59522J103","MAA","Mid-Amer Apt Cmntys Inc"
"55939A107","MAGN","Magnera Corp"
"56418H100","MAN","Manpowergroup Inc Wis"
"G5784H106","MANU","Manchester Utd Plc New"
"571903202","MAR","Marriott Intl Inc New"
"G5870E124","MARX","Mars Acquisition Corp"
"G6001J107","MAYA","Maywood Acquisition Corp"
"G6001J131","MAYA","Maywood Acquisition Corp"
"57638P104","MBC","Masterbrand Inc"
"55262C100","MBI","Mbia Inc"
"60741F104","MBLY","Mobileye Global Inc"
"56117J100","MBUU","Malibu Boats Inc"
"580135101","MCD","Mcdonalds Corp"
"615369105","MCO","Moodys Corp"
"60937P106","MDB","Mongodb Inc"
"609207105","MDLZ","Mondelez International Inc"
"G5960L103","MDT","Medtronic Plc"
"58506Q109","MEDP","Medpace Hldgs Inc"
"58733R102","MELI","Mercadolibre Inc"
"59151K108","MEOH","Methanex Corp"
"59156R108","MET","Metlife Inc"
"30303M102","META","Meta Platforms Inc"
"559222401","MGA","Magna Intl Inc"
"552953101","MGM","Mgm Resorts International"
"580589109","MGRC","Mcgrath Rentcorp"
"559663109","MGY","Magnolia Oil & Gas Corp"
"55305B101","MHO","M/I Homes"
"60471A101","MIR","Mirion Technologies Inc"
"579780206","MKC","Mccormick Inc"
"570535104","MKL","Markel Corp"
"55306N104","MKSI","Mks Instrs Inc"
"585464100","MLCO","Melco Resorts And Entmnt Ltd"
"573284106","MLM","Martin Marietta Matls Inc"
"571748102","MMC","Marsh & Mclennan Cos Inc"
"88579Y101","MMM","3M Co"
"V5633W109","MMYT","Makemytrip Limited Mauritius"
"M7S64H106","MNDY","Monday Com Ltd"
"60255C885","MNMD","Mind Medicine Mindmed Inc"
"61174X109","MNST","Monster Beverage Corp New"
"02209S103","MO","Altria Group Inc"
"60855R100","MOH","Molina Healthcare Inc"
"423403104","MOMO","Hello Group Inc"
"61945C103","MOS","The Mosaic Company"
"620071100","MPAA","Motorcar Parts Of America"
"56585A102","MPC","Marathon Pete Corp"
"55336V100","MPLX","Mplx Lp"
"58463J304","MPW","Medical Pptys Trust Inc"
"609839105","MPWR","Monolithic Pwr Sys Inc"
"589492107","MREO","Mereo Biopharma Group Plc"
"58933Y105","MRK","Merck Inc"
"60770K107","MRNA","Moderna Inc"
"601137102","MRP","Millrose Pptys Inc"
"N5749R100","MRUS","Merus N V"
"573874104","MRVL","Marvell Technology Inc"
"G5S37H101","MRX","Marex Group Plc"
"617446448","MS","Morgan Stanley"
"86389T106","MSC","Studio City Intl Hldgs Ltd"
"55354G100","MSCI","Msci Inc"
"594918104","MSFT","Microsoft Corp"
"558256103","MSGE","Madison Square Garden Entmt"
"00768Y453","MSOS","Advisorshares Tr"
"G6053N121","MSSA","Metal Sky Star Acquisition C"
"594972AE1","MSTR","Microstrategy Inc"
"594972AJ0","MSTR","Microstrategy Inc Unsecured"
"03938L203","MT","Arcelormittal Sa Luxembourg"
"55261F104","MTB","M & T Bk Corp"
"57667L107","MTCH","Match Group Inc New"
"576485205","MTDR","Matador Res Co"
"59001A102","MTH","Meritage Homes Corp"
"91879Q109","MTN","Vail Resorts Inc"
"59267L107","MTSR","Metsera Inc"
"576323109","MTZ","Mastec Inc"
"595112103","MU","Micron Technology Inc"
"N62509109","NAMS","Newamsterdam Pharma Company"
"63938C108","NAVI","Navient Corp"
"63945M107","NBBK","Nb Bancorp Inc"
"N97284108","NBIS","Nebius Group N.V."
"G66721104","NCLH","Norwegian Cruise Line Hldg L"
"631103108","NDAQ","Nasdaq Inc"
"G65431127","NE","Noble Corp New"
"664121100","NECB","Northeast Cmnty Bancorp Inc"
"65339F101","NEE","Nextera Energy Inc"
"H57312649","NESN","Nestle Sa-Reg"
"G6375R107","NESR","National Energy Services Reu"
"18915M107","NET","Cloudflare Inc"
"644393100","NFE","New Fortress Energy Inc"
"64110L106","NFLX","Netflix Inc"
"65473P105","NI","Nisource Inc"
"654106103","NKE","Nike Inc"
"640268108","NKTR","Nektar Therapeutics"
"629209305","NMIH","Nmi Holdings Inc"
"65535H208","NMR","Nomura Holdings Inc"
"65487X102","NOAH","Noah Hldgs Ltd"
"666807102","NOC","Northrop Grumman Corp"
"12664M103","NOEM","Co2 Energy Transition Corp"
"12664M129","NOEM","Co2 Energy Transition Corp"
"12664M202","NOEM","Co2 Energy Transition Corp"
"665531307","NOG","Northern Oil & Gas Inc"
"66987V109","NOVN.SW","Novartis Ag"
"81762P102","NOW","Sevicenow Inc"
"64107A105","NPWR","Net Power Inc"
"64107A113","NPWR","Net Power Inc"
"629377508","NRG","Nrg Energy Inc"
"67080M103","NRIX","Nurix Therapeutics Inc"
"45765U103","NSIT","Insight Enterprises Inc"
"641069406","NSRGY","Nestle Sa Sponsored Adr"
"G0772R208","NTB","Bank Of N.T. Butterfield & Son Limited"
"64110W102","NTES","Netease Inc"
"64111Q104","NTGR","Netgear Inc"
"67059N108","NTNX","Nutanix Inc"
"632307104","NTRA","Natera Inc"
"64119V303","NTST","Netstreit Corp."
"G6683N103","NU","Nu Hldgs Ltd"
"67080N101","NUVB","Nuvation Bio Inc"
"670703107","NUVL","Nuvalent Inc"
"67066G104","NVDA","Nvidia Corporation"
"Y62132108","NVGS","Navigator Holdings Plc"
"670100205","NVO","Novo-Nordisk A S"
"62944T105","NVR","Nvr Inc"
"G6700G107","NVT","Nvent Electric Plc"
"639057207","NWG","Natwest Group Plc"
"651229106","NWL","Newell Brands Inc"
"65249B109","NWSA","News Corp New"
"747619104","NX","Quanex Bldg Prods Corp"
"65290E101","NXT","Nextracker Inc"
"67190B120","OAKU","Oak Woods Acquisition Corp"
"67190B112","OAKU","Oak Woods Acquisition Corp"
"690742101","OC","Owens Corning"
"679580100","ODFL","Old Dominion Freight Line In"
"682680103","OKE","Oneok Inc"
"679295105","OKTA","Okta Inc"
"681116109","OLLI","Ollies Bargain Outlet Hldgs"
"680665205","OLN","Olin Corp New"
"681919106","OMC","Omnicom Group Inc"
"68268W103","OMF","Onemain Hldgs Inc"
"682189AS4","ON","On Semiconductor Corp"
"682189105","ON","On Semiconductor Corp"
"68280L101","ONEW","Onewater Marine Inc"
"H5919C104","ONON","On Hldg Ag"
"683712103","OPEN","Opendoor Technologies Inc"
"F58149133","OR","Loreal Sa"
"68827L101","OR","Osisko Gold Royalties Ltd"
"68389X105","ORCL","Oracle Corp"
"680223104","ORI","Old Rep Intl Corp"
"68622P109","ORIC","Oric Pharmaceuticals Inc"
"67103H107","ORLY","Oreilly Automotive Inc"
"68278B107","OS","Onestream Inc"
"687793109","OSCR","Oscar Health Inc"
"69007J304","OUT","Outfront Media Inc"
"69047Q102","OVV","Ovintiv Inc"
"674599162","OXY","Occidental Pete Corp"
"674599105","OXY","Occidental Pete Corp"
"06417N103","OZK","Bank Ozk Little Rock Ark"
"726503105","PAA","Plains All American Pipeline Lp"
"70959W103","PAG","Penske Automotive Grp Inc"
"72651A207","PAGP","Plains Gp Holdings Lp"
"697435105","PANW","Palo Alto Networks Inc"
"90364P105","PATH","Uipath Inc"
"703343103","PATK","Patrick Inds Inc"
"G69451105","PAX","Patria Investments Limited"
"70432V102","PAYC","Paycom Software Inc"
"71654V408","PBR","Petroleo Brasileiro Sa Petro"
"693718108","PCAR","Paccar Inc"
"69331C108","PCG","Pg&E Corp"
"69331CAL2","PCG","Pg&E Corp"
"74275K108","PCOR","Procore Technologies Inc"
"74623V103","PCT","Purecycle Technologies Inc"
"74623VAB9","PCT","Purecycle Technologies Inc"
"74623V111","PCT","Purecycle Technologies Inc"
"70438V106","PCTY","Paylocity Hldg Corp"
"92243G108","PCVX","Vaxcyte Inc"
"69553P100","PD","Pagerduty Inc"
"722304102","PDD","Pdd Holdings Inc"
"732344106","PDLB","Ponce Financial Group Inc"
"41013T105","PDT","Hancock John Prem Divid Fd"
"42250P103","PEAK","Healthpeak Properties, Inc."
"713448108","PEP","Pepsico Inc"
"713317105","PEPG","Pepgen Inc"
"717081103","PFE","Pfizer Inc"
"71377A103","PFGC","Performance Food Group Co"
"742718109","PG","Procter And Gamble Co"
"74340E103","PGNY","Progyny Inc"
"743315103","PGR","Progressive Corp"
"701094104","PH","Parker-Hannifin Corp"
"N69605108","PHVS","Pharvaris N V"
"69291A100","PHX","Phx Minerals Inc"
"453204109","PI","Impinj Inc"
"72352L106","PINS","Pinterest Inc"
"700517105","PK","Park Hotels & Resorts Inc"
"238337109","PLAY","Dave & Busters Entmt Inc"
"74340W103","PLD","Prologis Inc."
"72703H101","PLNT","Planet Fitness Inc"
"740444104","PLPC","Preformed Line Prods Co"
"69608A108","PLTR","Palantir Technologies Inc"
"N70544106","PLYA","Playa Hotels & Resorts Nv"
"718172109","PM","Philip Morris Intl Inc"
"69353Y103","PMVP","Pmv Pharmaceuticals Inc"
"693475105","PNC","Pnc Bank Corp"
"732908108","PONY","Pony Ai Inc"
"73278L105","POOL","Pool Corp"
"714266103","PPTA","Perpetua Resources Corp"
"71424F105","PR","Permian Resources Corp"
"74164F103","PRIM","Primoris Svcs Corp"
"741623102","PRMB","Primo Brands Corporation"
"74460D109","PSA","Public Storage, Inc."
"718546104","PSX","Phillips 66"
"74366E102","PTGX","Protagonist Therapeutics Inc"
"70614W100","PTON","Peloton Interactive Inc"
"E8S64T107","PUIG","Puig Brands"
"693656100","PVH","Pvh Corporation"
"74762E102","PWR","Quanta Scvs Inc"
"70450Y103","PYPL","Paypal Hldgs Inc"
"747525103","QCOM","Qualcomm Inc"
"219798105","QDEL","Quidelortho Corp"
"88557W101","QFIN","Qifu Technology Inc"
"74880P104","QIPT","Quipt Home Medical Corp"
"46090E103","QQQ","Invesco Qqq Tr"
"74736K101","QRVO","Qorvo Inc"
"G7314B112","QSEA","Quartzsea Acquisition Corp"
"76131D103","QSR","Restaurant Brands Intl Inc"
"D6349P107","RAA","Rational Ag"
"N3167Y103","RACE","Ferrari N V"
"90400D108","RARE","Ultragenyx Pharmaceutical In"
"74935Q107","RBA","Rb Global Inc"
"75524B104","RBC","Rbc Bearings Inc"
"771049103","RBLX","Roblox Corp"
"781154109","RBRK","Rubrik Inc."
"775109200","RCI.""B","Rogers Communications Inc"""
"V7780T103","RCL","Royal Caribbean Group"
"03969F109","RCUS","Arcus Biosciences Inc"
"75734B100","RDDT","Reddit Inc"
"750236101","RDN","Radian Group Inc"
"750491102","RDNT","Radnet Inc"
"256135203","RDY","Dr Reddys Labs Ltd"
"758849103","REG","Regency Centers Corporation"
"75886F107","REGN","Regeneron Pharmaceuticals"
"00138L108","RERE","Atrenew Inc"
"76169C100","REXR","Rexford Indl Rlty Inc"
"7591EP100","RF","Regions Financial Corp New"
"74954L120","RFAI","Rf Acquisition Corp"
"74954L112","RFAI","Rf Acquisition Corp"
"74967X103","RH","Rh"
"F72027109","RI","Pernod Ricard"
"H8817H100","RIG","Transocean Ltd"
"767204100","RIO.L","Rio Tinto Plc"
"767292105","RIOT","Riot Platforms Inc"
"77311W101","RKT","Rocket Cos Inc"
"751212101","RL","Ralph Lauren Corp"
"749607107","RLI","Rli Corp"
"74965L101","RLJ","Rlj Lodging Trust"
"75120L100","RLYB","Rallybio Corp"
"76674Q107","RMNI","Rimini Str Inc Del"
"76680RAH0","RNG","Ringcentral Inc"
"75282U104","RNGR","Ranger Energy Svcs Inc"
"G7496G103","RNR","Renaissancere Holdings Ltd"
"G76279101","ROIV","Roivant Sciences Ltd"
"773903109","ROK","Rockwell Automation Inc"
"77543R102","ROKU","Roku Inc"
"776696106","ROP","Roper Technologies Inc"
"778296103","ROST","Ross Stores Inc"
"753422AF1","RPD","Rapid7 Inc"
"753422AH7","RPD","Rapid7 Inc"
"G7709Q104","RPRX","Royalty Pharma Plc"
"75281A109","RRC","Range Resources Corp"
"75700L108","RRR","Red Rock Resorts Inc"
"758750103","RRX","Regal Rexnord Corporation"
"761CVR042","RSG","Resolute Forest Products - Contingent Value Rts"
"M8216R109","RSKD","Riskified Ltd"
"75513E101","RTX","Rtx Corporation"
"783513203","RYAAY","Ryanair Holdings Plc"
"78351F107","RYAN","Ryan Specialty Holdings Inc"
"783754104","RYI","Ryerson Hldg Corp"
"76243J105","RYTM","Rhythm Pharmaceuticals Inc"
"76200L309","RZLT","Rezolute Inc"
"81730H109","S","Sentinelone Inc"
"78667J108","SAGE","Sage Therapeutics Inc"
"78709Y105","SAIA","Saia Inc"
"78781J109","SAIL","Sailpoint Inc"
"803054204","SAP","Sap Se Spon Adr"
"85423L103","SARO","Standardaero Inc"
"278768106","SATS","Echostar Corp"
"278768AB2","SATS","Echostar Corp"
"855244109","SBUX","Starbucks Corp"
"808513105","SCHW","Schwab Charles Corp"
"G7997W102","SDRL","Seadrill Ltd"
"81141R100","SE","Sea Ltd"
"92854T100","SEAT","Vivid Seats Inc"
"812215200","SEG","Seaport Entmt Group Inc"
"83418M103","SEI","Solaris Energy Infras Inc"
"817070501","SENEA","Seneca Foods Corp"
"87043Q108","SG","Sweetgreen Inc"
"88023U101","SGI","Somnigroup International Inc"
"46436E718","SGOV","Ishares 0-3 Month Treasury Bon"
"86881A100","SGRY","Surgery Partners Inc"
"819047101","SHAK","Shake Shack Inc"
"824596100","SHG","Shinhan Financial Group Co L"
"82489W107","SHLS","Shoals Technologies Group In"
"867892101","SHO","Sunstone Hotel Investors, Inc."
"82509LAA5","SHOP","Shopify Inc"
"824348106","SHW","Sherwin Williams Co"
"G81276100","SIG","Signet Jewelers Limited"
"82706C108","SIMO","Silicon Motion Technology Co"
"829401108","SION","Sionna Therapeutics Inc"
"829933100","SIRI","Sirius Xm Holdings Inc"
"798241105","SJT","San Juan Basin Royalty Trust"
"88331L108","SKIN","The Beauty Health Company"
"830566105","SKX","Skechers U S A Inc"
"830830105","SKY","Champion Homes Inc"
"806857108","SLB","Schlumberger Ltd"
"78442P106","SLM","Slm Corp"
"834203309","SLNO","Soleno Therapeutics Inc"
"46428Q109","SLV","Ishares Silver Tr"
"92189F676","SMH","Vaneck Etf Trust"
"78413P101","SMHI","Seacor Marine Holdings Inc"
"816850101","SMTC","Semtech Corp"
"G8068L108","SN","Sharkninja Inc"
"83304A106","SNAP","Snap Inc"
"80004C200","SNDK","Sandisk Corp"
"833445109","SNOW","Snowflake Inc"
"871607107","SNPS","Synopsys Inc"
"867975104","SNRE","Sunrise Communications Ag Ads"
"78574H104","SOC","Sable Offshore Corp"
"83406F102","SOFI","Sofi Technologies Inc"
"83444M101","SOLV","Solventum Corp."
"835495102","SON","Sonoco Prods Co"
"835699307","SONY","Sony Group Corp"
"828806109","SPG","Simon Property Group, Inc."
"78409V104","SPGI","S&P Global Inc"
"55826T102","SPHR","Sphere Entertainment Co"
"G8192H106","SPNT","Siriuspoint Ltd"
"L8681T102","SPOT","Spotify Technology S A"
"848574109","SPR","Spirit Aerosystems Holdings Inc"
"78462F103","SPY","SPDR S&P 500 ETF TR"
"H8088L103","SRAD","Sportradar Group Ag"
"85227J106","SRBK","Sr Bancorp Inc"
"816851109","SRE","Sempra"
"803607100","SRPT","Sarepta Therapeutics Inc"
"840441109","SSB","Southstate Corporation"
"78467J100","SSNC","Ss&C Technologies Hldgs Inc"
"G8402N125","SSPG","Ssp Group"
"G8060N102","ST","Sensata Technologies Hldg Pl"
"N82405106","STLA","Stellantis N.V"
"G85158106","STNE","Stoneco Ltd"
"857477103","STT","State Street Corp."
"G7997R103","STX","Seagate Technology Hldngs Pl"
"21036P108","STZ","Constellation Brands Inc"
"867224107","SU","Suncor Energy Inc New"
"866674104","SUI","Sun Communities, Inc."
"40054A108","SUPV","Grupo Supervielle S.A."
"G8403L110","SVUHF","Srivaru Holding Limited"
"83088M102","SWKS","Skyworks Solutions Inc"
"85205L107","SWTX","Springworks Therapeutics Inc"
"870875101","SWZ","Swiss Helvetia Fd Inc"
"87165B103","SYF","Synchrony Financial"
"89346D107","TA","Transalta Corp"
"874080104","TAL","Tal Education Group"
"87652V109","TASK","Taskus Inc"
"891160509","TD","Toronto Dominion Bk Ont"
"893641100","TDG","Transdigm Group Inc"
"879433829","TDS","Telephone & Data Sys Inc"
"88642R109","TDW","Tidewater Inc"
"049468101","TEAM","Atlassian Corporation"
"878742204","TECK","Teck Resources Ltd"
"88025T102","TENB","Tenable Hldgs Inc"
"880770102","TER","Teradyne Inc"
"G87119114","TETEF","Technology & Telecom Acq Cor"
"881624209","TEVA","Teva Pharmaceutical Inds Ltd"
"89832Q109","TFC","Truist Finl Corp"
"89679M104","TFPM","Triple Flag Precious Metal"
"88033G407","THC","Tenet Healthcare Corp"
"00510N102","TIC","Acuren Corp"
"L6388F110","TIGO","Millicom Intl Cellular S A"
"458665304","TILE","Interface Inc"
"872540109","TJX","Tjx Cos Inc New"
"87256C101","TKO","Tko Group Holdings Inc"
"87422Q109","TLN","Talen Energy Corp"
"89680M101","TLSI","Trisalus Life Sciences Inc"
"87724P106","TMHC","Taylor Morrison Home Corp"
"883556102","TMO","Thermo Fisher Scientific Inc"
"872590104","TMUS","T-Mobile Us Inc"
"875372203","TNDM","Tandem Diabetes Care Inc"
"894164102","TNL","Travel Plus Leisure Co"
"889478103","TOL","Toll Brothers Inc"
"888787108","TOST","Toast Inc"
"90041L105","TPB","Turning Pt Brands Inc"
"901109108","TPC","Tutor Perini Corp"
"88262P102","TPL","Texas Pacific Land Corporati"
"876030107","TPR","Tapestry Inc"
"87612G101","TRGP","Targa Resources Corp"
"89677Q107","TRIP","Trip Com Group Ltd"
"88146M101","TRNO","Terreno Realty Corp."
"89400J107","TRU","Transunion"
"89417E109","TRV","Travelers Companies Inc"
"89532M101","TRVI","Trevi Therapeutics Inc"
"892356106","TSCO","Tractor Supply Co"
"M87915274","TSEM","Tower Semiconductor Ltd"
"88160R101","TSLA","Tesla Inc"
"874039100","TSM","Taiwan Semiconductor Mfg Ltd"
"902494103","TSN","Tyson Foods Inc"
"81764X103","TTAN","Servicetitan Inc"
"88339J105","TTD","The Trade Desk Inc"
"874054109","TTWO","Take-Two Interactive Softwar"
"89422G107","TVTX","Travere Therapeutics Inc"
"892672106","TW","Tradeweb Mkts Inc"
"88830M102","TWI","Titan International Inc"
"90138F102","TWLO","Twilio Inc"
"880890108","TX","Ternium Sa"
"882508104","TXN","Texas Instrs Inc"
"882681109","TXRH","Texas Roadhouse Inc"
"910047109","UAL","United Airls Hldgs Inc"
"90353T100","UBER","Uber Technologies Inc"
"H42097107","UBS","Ubs Group Ag"
"902653104","UDR","Udr, Inc."
"023586100","UHAL","U Haul Holding Company"
"023586506","UHAL.""B","U Haul Holding Company"""
"904767704","UL","Unilever Plc"
"35909R108","ULCC","Frontier Group Hldgs Inc"
"90384S303","ULTA","Ulta Beauty Inc"
"91324P102","UNH","Unitedhealth Group Inc"
"91325V108","UNIT","Uniti Group Inc"
"91529Y106","UNM","Unum Group"
"907818108","UNP","Union Pac Corp"
"917047102","URBN","Urban Outfitters Inc"
"91688R108","URE","Ur-Energy Inc"
"911363109","URI","United Rentals Inc"
"902973304","USB","Us Bancorp Del"
"912008109","USFD","Us Foods Hldg Corp"
"911684108","USM","United States Cellular Corp"
"91359V107","UVE","Universal Insurance Holdings"
"G93Y0A120","UYSCU","Uy Scuti Acquisition Corp."
"92826C839","V","Visa Inc"
"G9460G101","VAL","Valaris Limited"
"92337R101","VERA","Vera Therapeutics Inc"
"923725105","VET","Vermilion Energy Inc"
"922042775","VEU","Vanguard Intl Equity Index F"
"918204108","VFC","V F Corp"
"92333F101","VG","Venture Global Inc"
"925550105","VIAV","Viavi Solutions Inc"
"925652109","VICI","Vici Properties, Inc."
"G93A5A101","VIK","Viking Holdings Ltd"
"G9451V109","VINP","Vinci Partners Invts Ltd"
"91912E105","VLO","Vale S.A., Adr"
"91913Y100","VLO","Valero Energy Corp"
"929160109","VMC","Vulcan Matls Co"
"927959106","VNOM","Viper Energy Inc"
"922908363","VOO","Vanguard Index Fds"
"92340V107","VRN","Veren Inc"
"925050106","VRNA","Verona Pharma Plc"
"92343E102","VRSN","Verisign Inc"
"92537N108","VRT","Vertiv Holdings Co"
"926400102","VSCO","Victorias Secret And Co"
"92840M102","VST","Vistra Corp"
"516806205","VTLE","Vital Energy Inc"
"92540K109","VTMX","Vesta Real Estate Corp"
"11040G103","VTOL","Bristow Group Inc"
"92277GAZ0","VTR","Ventas Rlty Ltd Partnership"
"92276F100","VTR","Ventas Inc"
"92556V106","VTRS","Viatris Inc."
"92852X103","VTS","Vitesse Energy Inc"
"92047W101","VVV","Valvoline Inc"
"94419L101","W","Wayfair Inc"
"94419LAR2","W","Wayfair Inc Bond."
"929740108","WAB","Wabtec"
"957638109","WAL","Western Alliance Bancorp"
"941848103","WAT","Waters Corp"
"931427108","WBA","Walgreens Boots Alliance Inc"
"934423104","WBD","Warner Bros Discovery Inc"
"947890109","WBS","Webster Finl Corp"
"95082P105","WCC","Wesco Intl Inc"
"94106B101","WCN","Waste Connections Inc"
"98138H101","WDAY","Workday Inc"
"958102105","WDC","Western Digital Corp"
"95040Q104","WELL","Welltower, Inc."
"958669103","WES","Western Midstream Partners Lp"
"949746101","WFC","Wells Fargo Co New"
"952845105","WFG","West Fraser Timber Co Ltd"
"G48833118","WFRD","Weatherford Intl Plc"
"98311A105","WH","Wyndham Hotels & Resorts Inc"
"K3008M105","WILLF","Demant A/S"
"974155103","WING","Wingstop Inc"
"M98068105","WIX","Wix Com Ltd"
"98139A105","WK","Workiva Inc"
"960413102","WLK","Westlake Chem Corp"
"969457100","WMB","Williams Cos Inc/The"
"934550203","WMG","Warner Music Group Corp"
"96927A105","WMPN","William Penn Bancorporation"
"931142103","WMT","Walmart Inc"
"958892101","WNEB","Western New Eng Bancorp Inc"
"G98196101","WNS","Wns Hldgs Ltd"
"977852AB8","WOLF","Wolfspeed Inc"
"977852102","WOLF","Wolfspeed Inc"
"977852AD4","WOLF","Wolfspeed Inc Corporate Bond"
"93403J106","WRBY","Warby Parker Inc Cl A"
"982104101","WS","Worthington Stl Inc"
"971378104","WSC","Willscot Hldgs Corp"
"G96629103","WTW","Willis Towers Watson Plc Ltd"
"88080T104","WULF","Terawulf Inc"
"980745103","WWD","Woodward Inc"
"983134107","WYNN","Wynn Resorts Ltd"
"912909108","X","United States Stl Corp"
"98420N105","XENE","Xenon Pharmaceuticals Inc"
"98422E103","XERS","Xeris Biopharma Holdings Inc"
"81369Y506","XLE","Select Sector Spdr Tr"
"81369Y605","XLF","Select Sector Spdr Tr"
"81369Y209","XLV","Select Sector Spdr Tr"
"30231G102","XOM","Exxon Mobil Corp"
"983793100","XPO","Xpo Inc"
"24906P109","XRAY","Dentsply Sirona Inc"
"78464A714","XRT","Spdr Ser Tr"
"852234103","XYZ","Block Inc"
"98585X104","YETI","Yeti Holdings Inc"
"35969L108","YMM","Full Truck Alliance Co Ltd"
"18467V109","YOU","Clear Secure Inc"
"984245100","YPF","Ypf Sociedad Anonima"
"988498101","YUM","Yum Brands Inc"
"98850P109","YUMC","Yum China Hldgs Inc"
"98954M200","Z","Zillow Group Inc"
"98954M101","Z","Zillow Group Inc"
"98980F104","ZI","Zoominfo Technologies Inc"
"98980G102","ZS","Zscaler Inc"
"92835W107","ZTR","Virtus Total Return Fd Inc"
"98978V103","ZTS","Zoetis Inc"
