CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
876030107,TPR,TAPESTRY INC,21875,1.54M,1.54M,NEW,0.02%
141788109,CARG,CARGURUS INC,52775,1.54M,1.54M,NEW,0.02%
90364P105,PATH,UIPATH INC,875623,9.02M,1.53M,+20.4%,0.12%
05464T104,AXSM,AXSOME THERAPEUTICS INC,13025,1.52M,1.52M,NEW,0.02%
880770102,TER,TERADYNE INC,160631,13.27M,1.51M,+12.8%,0.17%
780259305,SHEL,SHELL PLC,20568,1.51M,1.51M,NEW,0.02%
670346105,NUE,NUCOR CORP,50981,6.14M,1.51M,+32.5%,0.08%
26817Q886,DX,DYNEX CAP INC,113850,1.48M,1.48M,NEW,0.02%
03076C106,AMP,AMERIPRISE FINL INC,31052,15.03M,1.47M,+10.8%,0.19%
04523Y105,ASPN,ASPEN AEROGELS INC,380149,2.43M,1.46M,+151.1%,0.03%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,105016,1.43M,1.43M,NEW,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,11757,1.43M,1.43M,NEW,0.02%
G5509L101,LIVN,LIVANOVA PLC,53974,2.12M,1.42M,+204.6%,0.03%
N3167Y103,RACE,FERRARI N V,21874,9.36M,1.4M,+17.5%,0.12%
172755100,CRUS,CIRRUS LOGIC INC,62939,6.27M,1.38M,+28.1%,0.08%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,599871,2M,1.36M,+215.4%,0.03%
784117103,SEIC,SEI INVTS CO,17514,1.36M,1.36M,NEW,0.02%
816850101,SMTC,SEMTECH CORP,39513,1.36M,1.36M,NEW,0.02%
257651109,DCI,DONALDSON INC,44298,2.97M,1.35M,+83.8%,0.04%
501242101,KLIC,KULICKE & SOFFA INDS INC,78145,2.58M,1.34M,+108.7%,0.03%
759530108,RELX,RELX PLC,47103,2.37M,1.34M,+129.3%,0.03%
12662P108,CVI,CVR ENERGY INC,109900,2.13M,1.34M,+168.7%,0.03%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,27460,1.33M,1.33M,NEW,0.02%
156504300,CCS,CENTURY CMNTYS INC,19718,1.32M,1.32M,NEW,0.02%
926400102,VSCO,VICTORIAS SECRET AND CO,70446,1.31M,1.31M,NEW,0.02%
513272104,LW,LAMB WESTON HLDGS INC,24381,1.3M,1.3M,NEW,0.02%
30214U102,EXPO,EXPONENT INC,15858,1.29M,1.29M,NEW,0.02%
22002T108,CDP,COPT DEFENSE PROPERTIES,46941,1.28M,1.28M,NEW,0.02%
92847W103,VITL,VITAL FARMS INC,42000,1.28M,1.28M,NEW,0.02%
64828T201,RITM,RITHM CAPITAL CORP,110750,1.27M,1.27M,NEW,0.02%
09227Q100,BLKB,BLACKBAUD INC,20408,1.27M,1.27M,NEW,0.02%
654106103,NKE,NIKE INC,19729,1.25M,1.25M,NEW,0.02%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,21611,1.25M,1.25M,NEW,0.02%
M4R82T106,FVRR,FIVERR INTL LTD,52621,1.25M,1.25M,NEW,0.02%
66987V109,NVS,NOVARTIS AG,11177,1.25M,1.25M,NEW,0.02%
077454106,BDC,BELDEN INC,12415,1.24M,1.24M,NEW,0.02%
359694106,FUL,FULLER H B CO,22052,1.24M,1.24M,NEW,0.02%
441593100,HLI,HOULIHAN LOKEY INC,24823,4.01M,1.22M,+43.6%,0.05%
670100205,NVO,NOVO-NORDISK A S,741731,51.51M,1.21M,+2.4%,0.66%
505336107,LZB,LA Z BOY INC,29994,1.17M,1.17M,NEW,0.01%
53815P108,RAMP,LIVERAMP HLDGS INC,63314,1.66M,1.17M,+237.9%,0.02%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,124288,3.4M,1.15M,+51.4%,0.04%
607828100,MOD,MODINE MFG CO,15001,1.15M,1.15M,NEW,0.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,11097,1.12M,1.12M,NEW,0.01%
81684M104,SMLR,SEMLER SCIENTIFIC INC,30461,1.1M,1.1M,NEW,0.01%
52661A108,DRS,LEONARDO DRS INC,33438,1.1M,1.1M,NEW,0.01%
636180101,NFG,NATIONAL FUEL GAS CO,32788,2.6M,1.09M,+72.7%,0.03%
70509V100,PEB,PEBBLEBROOK HOTEL TR,106358,1.08M,1.08M,NEW,0.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,40619,1.07M,1.07M,NEW,0.01%
540424108,L,LOEWS CORP,48553,4.46M,1.05M,+30.9%,0.06%
053604104,AVPT,AVEPOINT INC,71314,1.03M,1.03M,NEW,0.01%
751212101,RL,RALPH LAUREN CORP,59149,13.06M,1.02M,+8.4%,0.17%
05969A105,TBBK,BANCORP INC DEL,18906,998.99K,998.99K,NEW,0.01%
042735100,ARW,ARROW ELECTRS INC,21274,2.21M,995.42K,+82%,0.03%
038923108,ABR,ARBOR REALTY TRUST INC,84447,992.25K,992.25K,NEW,0.01%
98423F109,XMTR,XOMETRY INC,39817,992.24K,992.24K,NEW,0.01%
87807B107,TRP,TC ENERGY CORP,126897,5.99M,991.41K,+19.8%,0.08%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,92277,3.02M,984.64K,+48.4%,0.04%
302492103,FLYW,FLYWIRE CORPORATION,103031,978.79K,978.79K,NEW,0.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,136254,968.76K,968.76K,NEW,0.01%
87161C501,SNV,SYNOVUS FINL CORP,20351,951.21K,951.2K,NEW,0.01%
443320106,HUBG,HUB GROUP INC,36045,1.34M,943.97K,+238.5%,0.02%
69553P100,PD,PAGERDUTY INC,206370,3.77M,943.02K,+33.4%,0.05%
71880K101,PHIN,PHINIA INC,22100,937.7K,937.7K,NEW,0.01%
343498101,FLO,FLOWERS FOODS INC,49317,937.52K,937.52K,NEW,0.01%
346375108,FORM,FORMFACTOR INC,63523,1.8M,930.09K,+107.3%,0.02%
29430C102,VSTS,VESTIS CORPORATION,93886,929.47K,929.47K,NEW,0.01%
114340102,AZTA,AZENTA INC,112261,3.89M,928.8K,+31.4%,0.05%
733174700,BPOP,POPULAR INC,10038,927.21K,927.21K,NEW,0.01%
443573100,HUBS,HUBSPOT INC,32477,18.55M,907.78K,+5.1%,0.24%
37045V100,GM,GENERAL MTRS CO,19204,903.16K,903.16K,NEW,0.01%
92343X100,VRNT,VERINT SYS INC,49897,890.66K,890.66K,NEW,0.01%
910047109,UAL,UNITED AIRLS HLDGS INC,12705,877.28K,877.28K,NEW,0.01%
401617105,GES,GUESS INC,193743,2.14M,875.37K,+69%,0.03%
39874R101,GO,GROCERY OUTLET HLDG CORP,62489,873.6K,873.6K,NEW,0.01%
35905A109,FTDR,FRONTDOOR INC,22601,868.33K,868.33K,NEW,0.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,158916,867.68K,867.68K,NEW,0.01%
75281A109,RRC,RANGE RES CORP,39865,1.59M,861.21K,+117.9%,0.02%
095306106,BLBD,BLUE BIRD CORP,43441,1.41M,858.94K,+157%,0.02%
770323103,RHI,ROBERT HALF INC.,15527,847K,847K,NEW,0.01%
371901109,GNTX,GENTEX CORP,111477,2.6M,846.21K,+48.3%,0.03%
156727109,CRNC,CERENCE INC,106558,841.81K,841.81K,NEW,0.01%
M5425M103,INMD,INMODE LTD,47032,834.35K,834.35K,NEW,0.01%
69349H107,TXNM,TXNM ENERGY INC,29253,1.56M,821.02K,+110.4%,0.02%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,192624,5.16M,817.86K,+18.8%,0.07%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,27371,1.59M,816.98K,+105.1%,0.02%
88076W103,TDC,TERADATA CORP DEL,162756,3.66M,814.94K,+28.7%,0.05%
68213N109,OMCL,OMNICELL COM,22682,792.96K,792.96K,NEW,0.01%
773903109,ROK,ROCKWELL AUTOMATION INC,20550,5.31M,788.58K,+17.4%,0.07%
464287200,IVV,ISHARES TR,17600,9.89M,786.66K,+8.6%,0.13%
52603A208,LC,LENDINGCLUB CORP,75036,774.37K,774.37K,NEW,<.01%
254543101,DIOD,DIODES INC,17815,769.07K,769.07K,NEW,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,14398,755.17K,755.17K,NEW,<.01%
004498101,ACIW,ACI WORLDWIDE INC,13554,741.54K,741.54K,NEW,<.01%
56501R106,MFC,MANULIFE FINL CORP,88194,2.75M,738.07K,+36.7%,0.04%
14149Y108,CAH,CARDINAL HEALTH INC,143103,19.72M,717.78K,+3.8%,0.25%
87422Q109,TLN,TALEN ENERGY CORP,33659,6.72M,714.82K,+11.9%,0.09%
37247D106,GNW,GENWORTH FINL INC,98903,701.22K,701.22K,NEW,<.01%
773122106,RKLB,ROCKET LAB USA INC,380012,6.79M,700.81K,+11.5%,0.09%
G39387108,GFS,GLOBALFOUNDRIES INC,63570,2.35M,690.22K,+41.7%,0.03%
314211103,FHI,FEDERATED HERMES INC,16566,675.39K,675.39K,NEW,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,22346,674.85K,674.85K,NEW,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,43962,674.82K,674.82K,NEW,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,16801,667.84K,667.84K,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,72729,3.22M,651.36K,+25.3%,0.04%
34965K107,FTRE,FORTREA HLDGS INC,155653,1.18M,647.86K,+122.9%,0.01%
668771108,GEN,GEN DIGITAL INC,86340,2.29M,646.14K,+39.3%,0.03%
H2906T109,GRMN,GARMIN LTD,82469,17.91M,640.32K,+3.7%,0.23%
10922N103,BHF,BRIGHTHOUSE FINL INC,10935,634.12K,634.12K,NEW,<.01%
12621E103,CNO,CNO FINL GROUP INC,15163,631.54K,631.54K,NEW,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,297205,4.03M,626.76K,+18.4%,0.05%
928881101,VNT,VONTIER CORPORATION,18880,620.21K,620.21K,NEW,<.01%
466367109,JACK,JACK IN THE BOX INC,22349,607.67K,607.67K,NEW,<.01%
447011107,HUN,HUNTSMAN CORP,38232,603.68K,603.68K,NEW,<.01%
57142B104,MQ,MARQETA INC,144760,596.41K,596.41K,NEW,<.01%
23282W605,CYTK,CYTOKINETICS INC,55264,2.22M,595.53K,+36.6%,0.03%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,39946,594K,594K,NEW,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,195218,5.46M,592.75K,+12.2%,0.07%
318672706,FBP,FIRST BANCORP P R,42577,816.2K,592.31K,+264.6%,0.01%
74965L101,RLJ,RLJ LODGING TR,74793,590.12K,590.12K,NEW,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,15965,582.56K,582.56K,NEW,<.01%
46284V101,IRM,IRON MTN INC DEL,86864,7.47M,581.46K,+8.4%,0.1%
889478103,TOL,TOLL BROTHERS INC,52728,5.57M,572.72K,+11.5%,0.07%
405552100,HLN,HALEON PLC,108828,1.12M,559.85K,+100%,0.01%
835495102,SON,SONOCO PRODS CO,11835,559.09K,559.09K,NEW,<.01%
00206R102,T,AT&T INC,19631,555.16K,555.16K,NEW,<.01%
88025T102,TENB,TENABLE HLDGS INC,86417,3.02M,543.24K,+21.9%,0.04%
489170100,KMT,KENNAMETAL INC,24276,517.08K,517.08K,NEW,<.01%
Y2573F102,FLEX,FLEX LTD,219257,7.25M,509.43K,+7.6%,0.09%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,48084,1.74M,501.83K,+40.5%,0.02%
78574H104,SOC,SABLE OFFSHORE CORP,120724,3.06M,491.72K,+19.1%,0.04%
09257W100,BXMT,BLACKSTONE MTG TR INC,24333,486.66K,486.66K,NEW,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,202699,1.47M,478.06K,+48.3%,0.02%
413216300,HMY,HARMONY GOLD MINING CO LTD,130175,1.92M,473.27K,+32.7%,0.02%
G3934V109,GENI,GENIUS SPORTS LIMITED,46955,470.02K,470.02K,NEW,<.01%
985817105,YELP,YELP INC,132813,4.92M,460.47K,+10.3%,0.06%
12653C108,CNX,CNX RES CORP,13816,434.93K,434.93K,NEW,<.01%
826919102,SLAB,SILICON LABORATORIES INC,49895,5.62M,430.13K,+8.3%,0.07%
18452B209,CLSK,CLEANSPARK INC,61969,416.43K,416.43K,NEW,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,174090,3.06M,405.06K,+15.3%,0.04%
G98239109,XP,XP INC,28083,386.14K,386.14K,NEW,<.01%
03937C105,ARCB,ARCBEST CORP,21901,1.55M,370.69K,+31.5%,0.02%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,35127,1.58M,351.62K,+28.6%,0.02%
92552V100,VSAT,VIASAT INC,300341,3.13M,328.67K,+11.7%,0.04%
40434L105,HPQ,HP INC,11209,310.38K,310.38K,NEW,<.01%
406216101,HAL,HALLIBURTON CO,11980,303.93K,303.93K,NEW,<.01%
896522109,TRN,TRINITY INDS INC,10574,296.71K,296.71K,NEW,<.01%
601137102,MRP,MILLROSE PPTYS INC,10999,291.58K,291.58K,NEW,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,140519,5.01M,284.09K,+6%,0.06%
H11356104,BG,BUNGE GLOBAL SA,191766,14.65M,278.4K,+1.9%,0.19%
001744101,AMN,AMN HEALTHCARE SVCS INC,103408,2.53M,250.57K,+11%,0.03%
690370101,BBBY,BEYOND INC,83790,485.98K,249.71K,+105.7%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,198612,1.42M,247.9K,+21.1%,0.02%
G61188127,LBTYK,LIBERTY GLOBAL LTD,19477,233.14K,233.14K,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,79656,1.38M,216.74K,+18.7%,0.02%
02376R102,AAL,AMERICAN AIRLS GROUP INC,20377,214.98K,214.98K,NEW,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,304000,1.47M,211.21K,+16.8%,0.02%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,50662,2.36M,202.02K,+9.4%,0.03%
M7516K103,NVMI,NOVA LTD,12154,2.24M,176.22K,+8.5%,0.03%
50202M102,LI,LI AUTO INC,28631,721.5K,168.79K,+30.5%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,28236,931.22K,156.92K,+20.3%,0.01%
87151X101,SYM,SYMBOTIC INC,254010,5.13M,150.32K,+3%,0.07%
20464U100,COMP,COMPASS INC,330719,2.89M,149.13K,+5.4%,0.04%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,91492,8.1M,140.47K,+1.8%,0.1%
11271J107,BN,BROOKFIELD CORP,59000,3.09M,134.75K,+4.6%,0.04%
655844108,NSC,NORFOLK SOUTHN CORP,43456,10.29M,127.42K,+1.3%,0.13%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,207268,1.1M,124.17K,+12.8%,0.01%
14167L103,CDNA,CAREDX INC,129090,2.29M,108.01K,+4.9%,0.03%
78464A797,KBE,SPDR SER TR,23155,1.23M,100.47K,+8.9%,0.02%
358054104,FRSH,FRESHWORKS INC,263720,3.72M,58.29K,+1.6%,0.05%
464286871,EWH,ISHARES INC,22632,396.29K,32.15K,+8.8%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,47692,380.58K,-2.08K,-0.5%,<.01%
29082A107,ERJ,EMBRAER S.A.,78253,3.62M,-22.59K,-0.6%,0.05%
574599106,MAS,MASCO CORP,92091,6.4M,-43.67K,-0.7%,0.08%
30040W108,ES,EVERSOURCE ENERGY,74558,4.63M,-56.02K,-1.2%,0.06%
133131102,CPT,CAMDEN PPTY TR,36327,4.44M,-68.12K,-1.5%,0.06%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,225186,3.3M,-95.83K,-2.8%,0.04%
852312305,STAA,STAAR SURGICAL CO,31479,554.97K,-108K,-16.3%,<.01%
461202103,INTU,INTUIT,70337,43.19M,-110.52K,-0.3%,0.55%
M6191J100,FROG,JFROG LTD,15820,506.24K,-113.57K,-18.3%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,242626,48.92M,-124.61K,-0.3%,0.62%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,19615,1.06M,-141.66K,-11.8%,0.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,65622,1.48M,-170.3K,-10.3%,0.02%
N72482149,QGEN,QIAGEN NV,100392,4.03M,-174.13K,-4.1%,0.05%
549498103,LCID,LUCID GROUP INC,208011,503.39K,-187.65K,-27.2%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,0,0,-201.67K,CLOSE,0%
87265H109,TPH,TRI POINTE HOMES INC,23121,738.02K,-203.27K,-21.6%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,124594,404.93K,-212.33K,-34.4%,<.01%
974155103,WING,WINGSTOP INC,34906,7.87M,-236.18K,-2.9%,0.1%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,55182,604.24K,-238.94K,-28.3%,<.01%
92942W107,KLG,WK KELLOGG CO,0,0,-248.15K,CLOSE,0%
88337F105,ODP,THE ODP CORP,0,0,-248.91K,CLOSE,0%
88025U109,TXG,10X GENOMICS INC,274461,2.4M,-265.14K,-10%,0.03%
222070203,COTY,COTY INC,0,0,-267.42K,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,0,0,-282.57K,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,222566,2.92M,-307.67K,-9.5%,0.04%
83671M105,SOBO,SOUTH BOW CORP,0,0,-329.86K,CLOSE,0%
136069101,CM,CANADIAN IMPERIAL BK COMM,41462,2.33M,-332.17K,-12.5%,0.03%
92340V107,VRN,VEREN INC,0,0,-339.3K,CLOSE,0%
974637100,WGO,WINNEBAGO INDS INC,45030,1.55M,-344.15K,-18.2%,0.02%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,15501,281.34K,-359.7K,-56.1%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,44917,398.41K,-378.2K,-48.7%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,0,0,-384.54K,CLOSE,0%
404280406,HSBC,HSBC HLDGS PLC,55145,3.17M,-385.53K,-10.9%,0.04%
57776J100,MXL,MAXLINEAR INC,55859,606.63K,-390.76K,-39.2%,<.01%
129500104,CAL,CALERES INC,16287,280.62K,-393.84K,-58.4%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,0,0,-404.54K,CLOSE,0%
N5749R100,MRUS,MERUS N V,0,0,-427.14K,CLOSE,0%
69888T207,PARR,PAR PAC HOLDINGS INC,0,0,-431.55K,CLOSE,0%
76131D103,QSR,RESTAURANT BRANDS INTL INC,14453,963.15K,-433.16K,-31%,0.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,0,0,-446.14K,CLOSE,0%
95058W100,WEN,WENDYS CO,0,0,-453.29K,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,141875,3.51M,-453.95K,-11.4%,0.04%
039697107,ARDX,ARDELYX INC,219712,1.08M,-458.36K,-29.8%,0.01%
680665205,OLN,OLIN CORP,0,0,-500.64K,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,0,0,-503.4K,CLOSE,0%
364760108,GAP,GAP INC,446862,9.21M,-517.56K,-5.3%,0.12%
31188V100,FSLY,FASTLY INC,57929,366.69K,-535.11K,-59.3%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,0,0,-541.76K,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0,-546.73K,CLOSE,0%
516806205,VTLE,VITAL ENERGY INC,0,0,-577.83K,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,0,0,-587.62K,CLOSE,0%
G1110E107,BHVN,BIOHAVEN LTD,14000,336.56K,-588.69K,-63.6%,<.01%
351858105,FNV,FRANCO NEV CORP,46251,7.29M,-608.97K,-7.7%,0.09%
253868103,DLR,DIGITAL RLTY TR INC,64982,9.31M,-615.14K,-6.2%,0.12%
92839U206,VC,VISTEON CORP,19224,1.49M,-628.8K,-29.6%,0.02%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,110159,20.64M,-649.2K,-3%,0.26%
53681K100,LAR,LITHIUM AMERICAS ARGENTINA C,0,0,-657.9K,CLOSE,0%
464288810,IHI,ISHARES TR,54646,3.29M,-659.32K,-16.7%,0.04%
118440106,BKE,BUCKLE INC,16232,622.01K,-672.13K,-51.9%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,0,0,-686.95K,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,61394,1.74M,-687.8K,-28.3%,0.02%
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,0,-712.3K,CLOSE,0%
00508Y102,AYI,ACUITY INC,18041,4.75M,-743.7K,-13.5%,0.06%
29530P102,ERIE,ERIE INDTY CO,14862,6.23M,-743.81K,-10.7%,0.08%
626717102,MUR,MURPHY OIL CORP,0,0,-745.88K,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,0,0,-750.58K,CLOSE,0%
50012A108,KGS,KODIAK GAS SVCS INC,0,0,-754.29K,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,0,-754.3K,CLOSE,0%
M20791105,CAMT,CAMTEK LTD,36410,2.13M,-790.92K,-27%,0.03%
500643200,KFY,KORN FERRY,0,0,-801.98K,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,0,0,-822.46K,CLOSE,0%
922417100,VECO,VEECO INSTRS INC DEL,0,0,-835.03K,CLOSE,0%
63633D104,NHI,NATIONAL HEALTH INVS INC,0,0,-845.39K,CLOSE,0%
92189H607,OIH,VANECK ETF TRUST,22131,5.8M,-847.7K,-12.7%,0.07%
44952J104,CRGY,CRESCENT ENERGY COMPANY,98492,1.11M,-867.51K,-43.9%,0.01%
74767V109,QS,QUANTUMSCAPE CORP,0,0,-870.69K,CLOSE,0%
G9460G101,VAL,VALARIS LTD,0,0,-877.54K,CLOSE,0%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,0,-879.82K,CLOSE,0%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,19630,319.18K,-888.13K,-73.6%,<.01%
116794108,BRKR,BRUKER CORP,45662,1.91M,-888.73K,-31.8%,0.02%
70202L102,PSN,PARSONS CORP DEL,0,0,-932.37K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,45306,3.2M,-936.01K,-22.6%,0.04%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,0,-936.74K,CLOSE,0%
872540109,TJX,TJX COS INC NEW,102469,12.48M,-942.73K,-7%,0.16%
26622P107,DOCS,DOXIMITY INC,0,0,-963.96K,CLOSE,0%
98422D105,XPEV,XPENG INC,0,0,-973.87K,CLOSE,0%
135086106,GOOS,CANADA GOOSE HLDGS INC,0,0,-974.29K,CLOSE,0%
927959106,VNOM,VIPER ENERGY INC,0,0,-1.01M,CLOSE,0%
22266M104,COUR,COURSERA INC,264213,1.76M,-1.02M,-36.7%,0.02%
52736R102,LEVI,LEVI STRAUSS & CO NEW,368094,5.74M,-1.03M,-15.2%,0.07%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,0,-1.03M,CLOSE,0%
87157D109,SYNA,SYNAPTICS INC,0,0,-1.03M,CLOSE,0%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,0,-1.08M,CLOSE,0%
688239201,OSK,OSHKOSH CORP,56074,5.28M,-1.09M,-17.1%,0.07%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0,-1.12M,CLOSE,0%
85254J102,STAG,STAG INDL INC,0,0,-1.12M,CLOSE,0%
42226K105,HR,HEALTHCARE RLTY TR,59193,1M,-1.14M,-53.3%,0.01%
624758108,MWA,MUELLER WTR PRODS INC,0,0,-1.15M,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,0,0,-1.17M,CLOSE,0%
03957W106,AROC,ARCHROCK INC,0,0,-1.18M,CLOSE,0%
91688F104,UPWK,UPWORK INC,0,0,-1.18M,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,111060,7.9M,-1.2M,-13.2%,0.1%
30260D103,FIGS,FIGS INC,0,0,-1.21M,CLOSE,0%
691497309,OXM,OXFORD INDS INC,0,0,-1.22M,CLOSE,0%
398433102,GFF,GRIFFON CORP,0,0,-1.23M,CLOSE,0%
D18190898,DB,DEUTSCHE BANK A G,71298,1.7M,-1.24M,-42.1%,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,72334,1.75M,-1.24M,-41.4%,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,0,0,-1.26M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,74778,5.6M,-1.26M,-18.4%,0.07%
166764100,CVX,CHEVRON CORP NEW,286168,47.87M,-1.29M,-2.6%,0.61%
917047102,URBN,URBAN OUTFITTERS INC,11923,624.76K,-1.29M,-67.3%,<.01%
576485205,MTDR,MATADOR RES CO,0,0,-1.31M,CLOSE,0%
898202106,TRUP,TRUPANION INC,0,0,-1.32M,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,23550,314.86K,-1.33M,-80.8%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,0,0,-1.33M,CLOSE,0%
422704106,HL,HECLA MNG CO,58380,324.59K,-1.34M,-80.4%,<.01%
577081102,MAT,MATTEL INC,455115,8.84M,-1.35M,-13.2%,0.11%
384109104,GGG,GRACO INC,44157,3.69M,-1.36M,-26.9%,0.05%
29446M102,EQNR,EQUINOR ASA,408857,10.81M,-1.36M,-11.2%,0.14%
477143101,JBLU,JETBLUE AWYS CORP,184209,887.89K,-1.38M,-60.9%,0.01%
063671101,BMO,BANK MONTREAL QUE,113889,10.88M,-1.4M,-11.4%,0.14%
053807103,AVT,AVNET INC,0,0,-1.4M,CLOSE,0%
218352102,CORT,CORCEPT THERAPEUTICS INC,108139,12.35M,-1.47M,-10.6%,0.16%
46429B671,MCHI,ISHARES TR,0,0,-1.48M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,0,-1.5M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,1866750,11.37M,-1.53M,-11.8%,0.14%
00162Q452,AMLP,ALPS ETF TR,0,0,-1.56M,CLOSE,0%
11120U105,BRX,BRIXMOR PPTY GROUP INC,0,0,-1.56M,CLOSE,0%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,0,0,-1.56M,CLOSE,0%
229663109,CUBE,CUBESMART,0,0,-1.58M,CLOSE,0%
74758T303,QLYS,QUALYS INC,50597,6.37M,-1.59M,-20%,0.08%
14174T107,CTRE,CARETRUST REIT INC,0,0,-1.59M,CLOSE,0%
03743Q108,APA,APA CORPORATION,188360,3.96M,-1.6M,-28.8%,0.05%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,0,-1.64M,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,0,-1.65M,CLOSE,0%
30226D106,EXTR,EXTREME NETWORKS,0,0,-1.66M,CLOSE,0%
83570H108,SONO,SONOS INC,0,0,-1.66M,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,19847,579.73K,-1.69M,-74.4%,<.01%
731068102,PII,POLARIS INC,0,0,-1.71M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,0,-1.72M,CLOSE,0%
279158109,EC,ECOPETROL S A,26316,274.74K,-1.73M,-86.3%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,299014,4.84M,-1.75M,-26.5%,0.06%
