CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
601137102,MRP,MILLROSE PPTYS INC,964.41K,<.01%,964.41K,NEW
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,955.29K,<.01%,955.29K,NEW
G17977110,BUR,BURFORD CAP LTD,1.47M,<.01%,953.31K,+184.2%
53635B107,LQDT,LIQUIDITY SVCS INC,1.26M,<.01%,952.47K,+313%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,946.22K,<.01%,946.22K,NEW
825107105,SHBI,SHORE BANCSHARES INC,943.37K,<.01%,943.37K,NEW
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,1.01M,<.01%,941.13K,+1309%
878972108,TECX,TECTONIC THERAPEUTIC INC,936.81K,<.01%,936.8K,NEW
71385M107,PRM,PERIMETER SOLUTIONS INC,2.44M,<.01%,929.49K,+61.7%
25754A201,DPZ,DOMINOS PIZZA INC,6.58M,0.02%,926.71K,+16.4%
15643U104,LEU,CENTRUS ENERGY CORP,3.52M,<.01%,926.43K,+35.7%
464287242,LQD,ISHARES TR,2.19M,<.01%,923.87K,+73.1%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,2.99M,<.01%,923.3K,+44.7%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,947.69K,<.01%,922.15K,+3610.5%
00773J202,SYRE,SPYRE THERAPEUTICS INC,1.16M,<.01%,916.43K,+372.8%
126402106,CSW,CSW INDUSTRIALS INC,2.58M,<.01%,914.5K,+55%
74727A104,QCRH,QCR HOLDINGS INC,910.33K,<.01%,910.33K,NEW
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,898.84K,<.01%,898.84K,NEW
635906100,NHC,NATIONAL HEALTHCARE CORP,895.71K,<.01%,895.71K,NEW
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,1.34M,<.01%,891.31K,+198.9%
22002T108,CDP,COPT DEFENSE PROPERTIES,887.69K,<.01%,887.69K,NEW
374297109,GTY,GETTY RLTY CORP NEW,1.78M,<.01%,884.83K,+99.3%
501270102,KRUS,KURA SUSHI USA INC,1.25M,<.01%,884.02K,+242.1%
02156K103,ATUS,ALTICE USA INC,1.62M,<.01%,879.76K,+119.2%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,1.11M,<.01%,878.29K,+382.7%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1.34M,<.01%,871.68K,+188%
83671M105,SOBO,SOUTH BOW CORP,869.44K,<.01%,869.44K,NEW
443201108,HWM,HOWMET AEROSPACE INC,2.28M,<.01%,868.28K,+61.3%
46434G103,IEMG,ISHARES INC,3.01M,<.01%,864.06K,+40.2%
78573M104,SABR,SABRE CORP,967.33K,<.01%,863.72K,+833.6%
389375106,GTN,GRAY MEDIA INC,917.39K,<.01%,855.16K,+1374.4%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,1.59M,<.01%,847.54K,+114.1%
04335A105,ARVN,ARVINAS INC,963.59K,<.01%,847.13K,+727.4%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,1.57M,<.01%,843.87K,+116.5%
70439P108,PAY,PAYMENTUS HOLDINGS INC,1.23M,<.01%,841.54K,+214.8%
29772L108,ETON,ETON PHARMACEUTICALS INC,841.04K,<.01%,841.04K,NEW
98422X101,XPOF,XPONENTIAL FITNESS INC,834.37K,<.01%,834.37K,NEW
G76279101,ROIV,ROIVANT SCIENCES LTD,832.68K,<.01%,832.68K,NEW
753422104,RPD,RAPID7 INC,2.54M,<.01%,830.93K,+48.5%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,828.34K,<.01%,828.34K,NEW
749607107,RLI,RLI CORP,1.05M,<.01%,827.88K,+366.8%
74587B101,PLSE,PULSE BIOSCIENCES INC,827.32K,<.01%,827.32K,NEW
25460E240,FAZ,DIREXION SHS ETF TR,826.91K,<.01%,826.91K,NEW
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,824.97K,<.01%,824.97K,NEW
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1.33M,<.01%,818.14K,+161.3%
407497106,HLNE,HAMILTON LANE INC,1.99M,<.01%,817.83K,+69.8%
12047B105,BMBL,BUMBLE INC,1.32M,<.01%,808.56K,+157.4%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,3.14M,<.01%,805.41K,+34.6%
33830T103,FSBC,FIVE STAR BANCORP,1.01M,<.01%,799.25K,+378.7%
26884U109,EPR,EPR PPTYS,1.22M,<.01%,789.25K,+181.3%
73933G202,PSIX,POWER SOLUTIONS INTL INC,776.42K,<.01%,776.42K,NEW
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,1.26M,<.01%,775.26K,+158.8%
524660107,LEG,LEGGETT & PLATT INC,3.51M,<.01%,773.79K,+28.3%
359664109,FLGT,FULGENT GENETICS INC,1.47M,<.01%,770.25K,+109.5%
578605107,MEC,MAYVILLE ENGR CO INC,1.13M,<.01%,769.93K,+211.2%
35953C106,FIP,FTAI INFRASTRUCTURE INC,1.83M,<.01%,768.65K,+72.2%
60471A101,MIR,MIRION TECHNOLOGIES INC,1.56M,<.01%,766.11K,+96.9%
32076V103,AG,FIRST MAJESTIC SILVER CORP,766.09K,<.01%,766.09K,NEW
98985Y108,ZYME,ZYMEWORKS INC,757.5K,<.01%,757.5K,NEW
82983N108,STR,SITIO ROYALTIES CORP,1.42M,<.01%,756.63K,+114.5%
198516106,COLM,COLUMBIA SPORTSWEAR CO,10.52M,0.03%,752.59K,+7.7%
87161C501,SNV,SYNOVUS FINL CORP,4.22M,0.01%,752.51K,+21.7%
464288240,ACWX,ISHARES TR,1.02M,<.01%,747.97K,+279.4%
651229106,NWL,NEWELL BRANDS INC,1.44M,<.01%,747.48K,+107.9%
898202106,TRUP,TRUPANION INC,8.64M,0.02%,743.42K,+9.4%
009158106,APD,AIR PRODS & CHEMS INC,2.53M,<.01%,737.59K,+41.2%
02215L209,KNTK,KINETIK HOLDINGS INC,735K,<.01%,735K,NEW
04010L103,ARCC,ARES CAPITAL CORP,3.39M,<.01%,734.29K,+27.6%
30257X104,FBK,FB FINL CORP,730.77K,<.01%,730.77K,NEW
69318G106,PBF,PBF ENERGY INC,2.64M,<.01%,725.55K,+38%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,945.64K,<.01%,724.81K,+328.2%
12763L105,CDRE,CADRE HLDGS INC,720.88K,<.01%,720.88K,NEW
48268K101,KT,KT CORP,720.62K,<.01%,720.62K,NEW
92538J106,VERX,VERTEX INC,3.47M,<.01%,718.86K,+26.1%
404280406,HSBC,HSBC HLDGS PLC,718.68K,<.01%,718.68K,NEW
52635N103,LENZ,LENZ THERAPEUTICS INC,718.21K,<.01%,718.21K,NEW
927959106,VNOM,VIPER ENERGY INC,1.1M,<.01%,717.12K,+185.7%
G27907107,DOLE,DOLE PLC,712.98K,<.01%,712.98K,NEW
18539C204,CWEN,CLEARWAY ENERGY INC,6.44M,0.02%,712.46K,+12.4%
89677Q107,TRIP,TRIP COM GROUP LTD,3.98M,<.01%,709.93K,+21.7%
G79483106,LAES,SEALSQ CORP,709.01K,<.01%,709.01K,NEW
464288257,ACWI,ISHARES TR,1.3M,<.01%,706.02K,+118.2%
46435G425,ESGU,ISHARES TR,701.35K,<.01%,701.35K,NEW
88422P109,TCBX,THIRD COAST BANCSHARES INC,1.35M,<.01%,699.63K,+108.1%
037598109,APOG,APOGEE ENTERPRISES INC,1.18M,<.01%,699.58K,+145.8%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,699.12K,<.01%,699.12K,NEW
64131A105,STIM,NEURONETICS INC,691.7K,<.01%,691.7K,NEW
115637100,BF.A,BROWN FORMAN CORP,689.41K,<.01%,689.41K,NEW
825698103,SHYF,SHYFT GROUP INC,984.41K,<.01%,688.64K,+232.8%
587376104,MBWM,MERCANTILE BK CORP,893.87K,<.01%,688.09K,+334.4%
68571X301,ORC,ORCHID IS CAP INC,685.41K,<.01%,685.41K,NEW
69913P105,FNA,PARAGON 28 INC,1.07M,<.01%,682.83K,+178.4%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,679.83K,<.01%,679.83K,NEW
60786M105,MC,MOELIS & CO,678.32K,<.01%,678.32K,NEW
600551204,MLR,MILLER INDS INC TENN,1.59M,<.01%,678.09K,+74.3%
G9470A102,VTEX,VTEX,678.03K,<.01%,678.03K,NEW
464288513,HYG,ISHARES TR,1.76M,<.01%,677.82K,+62.9%
218937100,CNR,CORE NATURAL RESOURCES INC,673.85K,<.01%,673.85K,NEW
40416E103,HCI,HCI GROUP INC,673.33K,<.01%,673.33K,NEW
09227Q100,BLKB,BLACKBAUD INC,667.66K,<.01%,667.66K,NEW
288578107,EARN,ELLINGTON CREDIT COMPANY,787.33K,<.01%,667.21K,+555.4%
940610108,WASH,WASHINGTON TR BANCORP INC,1.11M,<.01%,666.61K,+151%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,661.92K,<.01%,661.92K,NEW
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,6.22M,0.02%,655.9K,+11.8%
64107A105,NPWR,NET POWER INC,655.83K,<.01%,655.83K,NEW
004239109,AKR,ACADIA RLTY TR,2.44M,<.01%,655.65K,+36.8%
92556H206,PARA,PARAMOUNT GLOBAL,2.27M,<.01%,655.61K,+40.7%
82835W108,SPRY,ARS PHARMACEUTICALS INC,966.45K,<.01%,654.75K,+210.1%
205306103,TBRG,TRUBRIDGE INC,978.89K,<.01%,652.55K,+200%
74967R106,RMR,RMR GROUP INC,649.83K,<.01%,649.83K,NEW
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,646.61K,<.01%,646.61K,NEW
803054204,SAP,SAP SE,642.64K,<.01%,642.64K,NEW
913915104,UTI,UNIVERSAL TECHNICAL INST INC,641.43K,<.01%,641.43K,NEW
52472M101,LEGH,LEGACY HOUSING CORP,1.48M,<.01%,637.28K,+75.2%
69002R103,TEAD,OUTBRAIN INC,636.47K,<.01%,636.47K,NEW
46222L108,IONQ,IONQ INC,3.1M,<.01%,633.54K,+25.6%
349853101,FWRD,FORWARD AIR CORP,630.16K,<.01%,630.16K,NEW
002120202,ATYR,ATYR PHARMA INC,710.43K,<.01%,630.06K,+783.9%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3.14M,<.01%,629.2K,+25.1%
32051X108,FHB,FIRST HAWAIIAN INC,1.68M,<.01%,628.79K,+60%
015658107,ASTL,ALGOMA STL GROUP INC,691.28K,<.01%,627.93K,+991.1%
91704F104,UE,URBAN EDGE PPTYS,1.71M,<.01%,627.8K,+58%
948849104,WMK,WEIS MKTS INC,955.65K,<.01%,626.88K,+190.7%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,626.16K,<.01%,626.16K,NEW
464287457,SHY,ISHARES TR,618.9K,<.01%,618.9K,NEW
88080T104,WULF,TERAWULF INC,708.54K,<.01%,612.16K,+635.2%
53222K205,LFVN,LIFEVANTAGE CORP,611.38K,<.01%,611.38K,NEW
700658107,PRK,PARK NATL CORP,608.33K,<.01%,608.33K,NEW
58985J105,MLNK,MERIDIANLINK INC,605.62K,<.01%,605.62K,NEW
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1.7M,<.01%,605.3K,+55.1%
78349D107,RXST,RXSIGHT INC,3.97M,<.01%,604.23K,+18%
500600101,KOPN,KOPIN CORP,662.31K,<.01%,603.18K,+1047.9%
11135E203,BNL,BROADSTONE NET LEASE INC,814.41K,<.01%,602.06K,+283.5%
74930B105,RBB,RBB BANCORP,772.78K,<.01%,599.66K,+346.4%
02155H200,ALT,ALTIMMUNE INC,669.42K,<.01%,595.89K,+810.4%
03969F109,RCUS,ARCUS BIOSCIENCES INC,594.33K,<.01%,594.33K,NEW
143905107,CSV,CARRIAGE SVCS INC,866.99K,<.01%,592.6K,+216%
49845K101,KVYO,KLAVIYO INC,2.13M,<.01%,590.89K,+38.4%
59516C106,MVST,MICROVAST HOLDINGS INC,1.01M,<.01%,588.8K,+141.3%
H42097107,UBS,UBS GROUP AG,958.47K,<.01%,588.1K,+158.8%
00912X302,AL,AIR LEASE CORP,1.05M,<.01%,587.26K,+127.1%
29357K103,ENVA,ENOVA INTL INC,586.12K,<.01%,586.12K,NEW
664121100,NECB,NORTHEAST CMNTY BANCORP INC,584.55K,<.01%,584.55K,NEW
628778102,NBTB,NBT BANCORP INC,582.5K,<.01%,582.5K,NEW
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1.2M,<.01%,582.4K,+94.1%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,1.03M,<.01%,581.21K,+128.1%
257701201,DGICA,DONEGAL GROUP INC,1.4M,<.01%,580.97K,+70.8%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,935.39K,<.01%,579.04K,+162.5%
90114C107,TUYA,TUYA INC,578.13K,<.01%,578.13K,NEW
48241A105,KB,KB FINL GROUP INC,576.11K,<.01%,576.11K,NEW
604749101,MIRM,MIRUM PHARMACEUTICALS INC,1.55M,<.01%,575.74K,+58.9%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,575.6K,<.01%,575.6K,NEW
378973507,GSAT,GLOBALSTAR INC,574.53K,<.01%,574.53K,NEW
74346Y103,PRO,PROS HOLDINGS INC,3.38M,<.01%,571.43K,+20.4%
18270D106,CMTG,CLAROS MTG TR INC,607.05K,<.01%,568.94K,+1493.1%
20451N101,CMP,COMPASS MINERALS INTL INC,1.67M,<.01%,567.35K,+51.6%
760125104,RTO,RENTOKIL INITIAL PLC,566.52K,<.01%,566.52K,NEW
866796105,SLF,SUN LIFE FINANCIAL INC.,564.7K,<.01%,564.7K,NEW
464288877,EFV,ISHARES TR,970.15K,<.01%,563.82K,+138.8%
127055101,CBT,CABOT CORP,1.03M,<.01%,561.03K,+120.6%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,731.28K,<.01%,560.25K,+327.6%
M20791105,CAMT,CAMTEK LTD,555.87K,<.01%,555.87K,NEW
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,555.15K,<.01%,555.15K,NEW
974250102,WINA,WINMARK CORP,552.14K,<.01%,552.14K,NEW
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,767.08K,<.01%,551.71K,+256.2%
008492100,ADC,AGREE RLTY CORP,4.39M,0.01%,548.82K,+14.3%
320734106,FLIC,FIRST LONG IS CORP,1M,<.01%,547.24K,+120.7%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,544.04K,<.01%,544.04K,NEW
014752109,ALX,ALEXANDERS INC,541.51K,<.01%,541.51K,NEW
92840M102,VST,VISTRA CORP,4.86M,0.01%,540.58K,+12.5%
373865104,GABC,GERMAN AMERN BANCORP INC,537.34K,<.01%,537.34K,NEW
59540G107,MPB,MID PENN BANCORP INC,982.64K,<.01%,533.9K,+119%
05368V106,AVNT,AVIENT CORPORATION,532.95K,<.01%,532.95K,NEW
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,530.81K,<.01%,530.81K,NEW
124155102,BFLY,BUTTERFLY NETWORK INC,1.13M,<.01%,530.71K,+88.9%
83193E102,EM,SMART SH GLOBAL LTD,530.31K,<.01%,530.31K,NEW
053604104,AVPT,AVEPOINT INC,5.52M,0.01%,528.79K,+10.6%
21867A105,CLB,CORE LABORATORIES INC,2.2M,<.01%,528.44K,+31.7%
N97284108,NBIS,NEBIUS GROUP N.V.,2.7M,<.01%,527.03K,+24.2%
925815102,VICR,VICOR CORP,1.62M,<.01%,525.34K,+48.2%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,523.8K,<.01%,523.8K,NEW
43289P106,HIMX,HIMAX TECHNOLOGIES INC,649.83K,<.01%,517.86K,+392.4%
92763W103,VIPS,VIPSHOP HLDGS LTD,675.04K,<.01%,517.1K,+327.4%
635309206,NCMI,NATIONAL CINEMEDIA INC,516.71K,<.01%,516.71K,NEW
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1.13M,<.01%,514.84K,+83.9%
75574U101,RC,READY CAPITAL CORP,727.39K,<.01%,508.7K,+232.6%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,508.26K,<.01%,508.26K,NEW
64111Q104,NTGR,NETGEAR INC,505.91K,<.01%,505.91K,NEW
36237H101,GIII,G III APPAREL GROUP LTD,2.44M,<.01%,505.87K,+26.1%
517834107,LVS,LAS VEGAS SANDS CORP,866.28K,<.01%,505.05K,+139.8%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,4.89M,0.01%,501.5K,+11.4%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,3.84M,<.01%,498.6K,+14.9%
693483109,PKX,POSCO HOLDINGS INC,497.31K,<.01%,497.31K,NEW
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,495.22K,<.01%,495.22K,NEW
268603107,LOCO,EL POLLO LOCO HLDGS INC,636.66K,<.01%,489.63K,+333%
18539C105,CWENA,CLEARWAY ENERGY INC,488.69K,<.01%,488.69K,NEW
N72482206,QGEN,QIAGEN NV,488.3K,<.01%,488.3K,NEW
863111100,STRT,STRATTEC SEC CORP,486.11K,<.01%,486.11K,NEW
349553107,FTS,FORTIS INC,486.02K,<.01%,486.02K,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,485.61K,<.01%,485.61K,NEW
62914V106,NIO,NIO INC,1.66M,<.01%,483.66K,+41.1%
90138A103,VNET,VNET GROUP INC,712.14K,<.01%,483.09K,+210.9%
64157F103,NVRO,NEVRO CORP,479.41K,<.01%,479.41K,NEW
12532H104,GIB,CGI INC,477.69K,<.01%,477.69K,NEW
000868109,ACNB,ACNB CORP,473.05K,<.01%,473.05K,NEW
N3167Y103,RACE,FERRARI N V,3.43M,<.01%,472.38K,+16%
59151K108,MEOH,METHANEX CORP,472.1K,<.01%,472.1K,NEW
43940T109,HOPE,HOPE BANCORP INC,469.24K,<.01%,469.24K,NEW
343873105,FFIC,FLUSHING FINL CORP,599.45K,<.01%,468.93K,+359.3%
62878D100,NABL,N-ABLE INC,1.07M,<.01%,457.73K,+74.9%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,692.7K,<.01%,455.47K,+192%
498894104,KNF,KNIFE RIVER CORP,1.07M,<.01%,455.02K,+74.1%
197641103,CLBK,COLUMBIA FINL INC,454.04K,<.01%,454.04K,NEW
192576106,COHU,COHU INC,453.26K,<.01%,453.26K,NEW
18507C103,CLPT,CLEARPOINT NEURO INC,453.13K,<.01%,453.13K,NEW
652526203,NEWT,NEWTEKONE INC,452.97K,<.01%,452.97K,NEW
46121Y201,IPI,INTREPID POTASH INC,452.46K,<.01%,452.46K,NEW
89679E300,TFIN,TRIUMPH FINANCIAL INC,452.34K,<.01%,452.34K,NEW
26154D100,DFH,DREAM FINDERS HOMES INC,452.24K,<.01%,452.24K,NEW
00162Q452,AMLP,ALPS ETF TR,449.44K,<.01%,449.44K,NEW
127537207,CDZI,CADIZ INC,535.99K,<.01%,449.32K,+518.4%
492327101,KROS,KEROS THERAPEUTICS INC,448.2K,<.01%,448.2K,NEW
464288281,EMB,ISHARES TR,447.61K,<.01%,447.61K,NEW
83190L208,SMBK,SMARTFINANCIAL INC,725.13K,<.01%,447.02K,+160.7%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,476.73K,<.01%,447.02K,+1504.9%
512816109,LAMR,LAMAR ADVERTISING CO NEW,1.4M,<.01%,445.45K,+46.8%
024013104,AAT,AMERICAN ASSETS TR INC,442.54K,<.01%,442.54K,NEW
68280L101,ONEW,ONEWATER MARINE INC,441.6K,<.01%,441.6K,NEW
346232101,FOR,FORESTAR GROUP INC,441.36K,<.01%,441.36K,NEW
071705107,BLCO,BAUSCH PLUS LOMB CORP,440.45K,<.01%,440.45K,NEW
47103J105,JANX,JANUX THERAPEUTICS INC,1.55M,<.01%,439.34K,+39.5%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,847.26K,<.01%,437.84K,+106.9%
861025104,SYBT,STOCK YDS BANCORP INC,432.94K,<.01%,432.94K,NEW
925050106,VRNA,VERONA PHARMA PLC,431.92K,<.01%,431.92K,NEW
90041L105,TPB,TURNING PT BRANDS INC,4.15M,0.01%,429.39K,+11.5%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,670.77K,<.01%,428.58K,+177%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,1.01M,<.01%,426.76K,+73.6%
46591M109,JOYY,JOYY INC,426.35K,<.01%,426.35K,NEW
52466B103,LZ,LEGALZOOM COM INC,924.88K,<.01%,425.58K,+85.2%
683715106,OTEX,OPEN TEXT CORP,754.59K,<.01%,422.55K,+127.3%
15135U109,CVE,CENOVUS ENERGY INC,1.14M,<.01%,418.91K,+57.7%
M78673114,PERI,PERION NETWORK LTD,418.53K,<.01%,418.53K,NEW
92337R101,VERA,VERA THERAPEUTICS INC,416.1K,<.01%,416.1K,NEW
62945V109,NVEE,NV5 GLOBAL INC,3.27M,<.01%,416.06K,+14.6%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,610.59K,<.01%,415.97K,+213.7%
G65431127,NE,NOBLE CORP PLC,2.67M,<.01%,415.03K,+18.4%
428050108,HSAI,HESAI GROUP,761.79K,<.01%,411.87K,+117.7%
21871N101,CXW,CORECIVIC INC,5.91M,0.01%,409.94K,+7.5%
21900C308,CRMD,CORMEDIX INC,409.15K,<.01%,409.15K,NEW
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,955.36K,<.01%,408.19K,+74.6%
677864100,ODC,OIL DRI CORP AMER,1.03M,<.01%,404.74K,+65.1%
46434G772,EWT,ISHARES INC,404.62K,<.01%,404.62K,NEW
683416101,OOMA,OOMA INC,576.71K,<.01%,403.12K,+232.2%
14147L108,CRDF,CARDIFF ONCOLOGY INC,401.81K,<.01%,401.81K,NEW
903002103,UMH,UMH PPTYS INC,1.1M,<.01%,401.79K,+57.2%
46434G822,EWJ,ISHARES INC,400.94K,<.01%,400.94K,NEW
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,399.82K,<.01%,399.82K,NEW
92214X106,VREX,VAREX IMAGING CORP,399.43K,<.01%,399.43K,NEW
015857105,AQN,ALGONQUIN PWR UTILS CORP,774.78K,<.01%,399.36K,+106.4%
09075A108,BVS,BIOVENTUS INC,398.88K,<.01%,398.88K,NEW
75321W103,PACK,RANPAK HOLDINGS CORP,1.1M,<.01%,398.34K,+56.4%
68213N109,OMCL,OMNICELL COM,5.63M,0.01%,397.88K,+7.6%
318916103,FBMS,FIRST BANCSHARES INC MISS,1.63M,<.01%,397.37K,+32.2%
529043101,LXP,LXP INDUSTRIAL TRUST,534.86K,<.01%,396.01K,+285.2%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,395.34K,<.01%,395.34K,NEW
191241108,KOF,COCA-COLA FEMSA SAB DE CV,394.37K,<.01%,394.37K,NEW
L00849106,AGRO,ADECOAGRO S A,393.75K,<.01%,393.75K,NEW
20337X109,COMM,COMMSCOPE HLDG CO INC,393.22K,<.01%,393.22K,NEW
489398107,KW,KENNEDY-WILSON HOLDINGS INC,909.62K,<.01%,392.26K,+75.8%
92846Q107,COCO,VITA COCO CO INC,391.22K,<.01%,391.22K,NEW
83422E204,SLDB,SOLID BIOSCIENCES INC,391.02K,<.01%,391.02K,NEW
589378108,MRCY,MERCURY SYS INC,390.57K,<.01%,390.57K,NEW
139737100,CBNK,CAPITAL BANCORP INC MD,993.02K,<.01%,389.54K,+64.5%
71535D106,PSNL,PERSONALIS INC,710.74K,<.01%,388.93K,+120.9%
87971M103,TU,TELUS CORPORATION,1.38M,<.01%,387.81K,+38.9%
76200L309,RZLT,REZOLUTE INC,441.81K,<.01%,386.71K,+701.8%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,509.69K,<.01%,385.85K,+311.6%
30226D106,EXTR,EXTREME NETWORKS,879.33K,<.01%,384.24K,+77.6%
05968L102,CIB,BANCOLOMBIA S A,384.19K,<.01%,384.19K,NEW
G6964L206,PSFE,PAYSAFE LIMITED,383.53K,<.01%,383.53K,NEW
092915107,BZAI,BLAIZE HLDGS INC,383.27K,<.01%,383.27K,NEW
256086109,DCGO,DOCGO INC,558.05K,<.01%,383.13K,+219%
89532M101,TRVI,TREVI THERAPEUTICS INC,468.93K,<.01%,380.5K,+430.3%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1.32M,<.01%,379.62K,+40.5%
29446Y502,EQX,EQUINOX GOLD CORP,997.11K,<.01%,378.54K,+61.2%
902673102,UFPT,UFP TECHNOLOGIES INC,561.56K,<.01%,378.21K,+206.3%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,377.46K,<.01%,377.46K,NEW
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,377.22K,<.01%,377.22K,NEW
224408104,CR,CRANE COMPANY,376.82K,<.01%,376.82K,NEW
404251100,HNI,HNI CORP,375.69K,<.01%,375.69K,NEW
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.11M,<.01%,375.27K,+21.6%
687380105,ORRF,ORRSTOWN FINL SVCS INC,1.19M,<.01%,371.82K,+45.7%
68373M107,OPRA,OPERA LTD,365.69K,<.01%,365.69K,NEW
78397Q109,SES,SES AI CORPORATION,449.89K,<.01%,365.61K,+436.9%
101044105,BOC,BOSTON OMAHA CORP,365.55K,<.01%,365.55K,NEW
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,901.96K,<.01%,363.54K,+67.5%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,658.2K,<.01%,360.84K,+121.4%
296315104,ESE,ESCO TECHNOLOGIES INC,1.3M,<.01%,358.97K,+38%
74265M205,PDEX,PRO-DEX INC COLO,357.97K,<.01%,357.97K,NEW
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,356.69K,<.01%,356.68K,NEW
00847J105,AGYS,AGILYSYS INC,501.83K,<.01%,356.61K,+245.6%
88427A107,THRD,THIRD HARMONIC BIO INC,423.1K,<.01%,356.53K,+535.6%
812215200,SEG,SEAPORT ENTMT GROUP INC,355.26K,<.01%,355.26K,NEW
829401108,SION,SIONNA THERAPEUTICS INC,355.26K,<.01%,355.26K,NEW
25460G609,ERX,DIREXION SHS ETF TR,1.37M,<.01%,352.51K,+34.6%
824889109,SCVL,SHOE CARNIVAL INC,350.85K,<.01%,350.85K,NEW
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,350.27K,<.01%,350.27K,NEW
25432X102,DCOM,DIME CMNTY BANCSHARES INC,1.52M,<.01%,349.42K,+29.9%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,348.4K,<.01%,348.4K,NEW
68373J104,LPRO,OPEN LENDING CORP,348.37K,<.01%,348.37K,NEW
92839U206,VC,VISTEON CORP,987.25K,<.01%,346.96K,+54.2%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,344.96K,<.01%,344.96K,NEW
528877103,LX,LEXINFINTECH HLDGS LTD,743.99K,<.01%,344.61K,+86.3%
G6564A105,NOMD,NOMAD FOODS LTD,1.29M,<.01%,343.86K,+36.2%
939653101,ELME,ELME COMMUNITIES,343.08K,<.01%,343.07K,NEW
04272N102,AVBP,ARRIVENT BIOPHARMA INC,340.7K,<.01%,340.7K,NEW
87305R109,TTMI,TTM TECHNOLOGIES INC,605.13K,<.01%,340.55K,+128.7%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,873.51K,<.01%,338.13K,+63.2%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,582.49K,<.01%,337.42K,+137.7%
456837103,ING,ING GROEP N.V.,336.4K,<.01%,336.4K,NEW
594960304,MVIS,MICROVISION INC DEL,331.2K,<.01%,331.2K,NEW
67576A100,OCUL,OCULAR THERAPEUTIX INC,330.25K,<.01%,330.25K,NEW
