CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
458140100,INTC,INTEL CORP,733786,8171,16.66M,185.56K,+1.1%,0.08%
25746U109,D,DOMINION ENERGY INC,294453,3279,16.51M,183.85K,+1.1%,0.08%
125523100,CI,THE CIGNA GROUP,49815,555,16.39M,182.59K,+1.1%,0.08%
169373107,CHN,CHINA FD INC,14164,14164,181.87K,181.87K,NEW,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,36234,404,16.19M,180.47K,+1.1%,0.08%
01879R106,AWF,ALLIANCEBERNSTEIN GLOBAL HIG,16772,16772,179.96K,179.96K,NEW,<.01%
512807306,LRCX,LAM RESEARCH CORP,335424,2457,24.39M,178.62K,+0.7%,0.12%
003057106,ACP,ABRDN INCOME CREDIT STRATEGI,30122,30122,177.42K,177.42K,NEW,<.01%
126638105,CVRX,CVRX INC,25011,14415,305.88K,176.3K,+136%,<.01%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,16038000,126000,22.28M,175.03K,+0.8%,0.11%
452308109,ITW,ILLINOIS TOOL WKS INC,63229,704,15.68M,174.6K,+1.1%,0.07%
30161N101,EXC,EXELON CORP,339785,3784,15.66M,174.37K,+1.1%,0.07%
G43658122,HONDW,HCM II ACQUISITION CORP,250000,250000,172.5K,172.5K,NEW,<.01%
12653CAG3,CNX,CNX RES CORP,106000,70000,260.55K,172.06K,+194.4%,<.01%
74762E102,PWR,QUANTA SVCS INC,61886,676,15.73M,171.83K,+1.1%,0.07%
025537101,AEP,AMERICAN ELEC PWR CO INC,140708,1567,15.38M,171.23K,+1.1%,0.07%
693718108,PCAR,PACCAR INC,157481,1754,15.33M,170.79K,+1.1%,0.07%
05463X106,AXGN,AXOGEN INC,40789,9064,754.6K,167.68K,+28.6%,<.01%
126650100,CVS,CVS HEALTH CORP,220518,2451,14.94M,166.06K,+1.1%,0.07%
655844108,NSC,NORFOLK SOUTHN CORP,105517,699,24.99M,165.56K,+0.7%,0.12%
G7S00T104,PNR,PENTAIR PLC,169686,1890,14.84M,165.34K,+1.1%,0.07%
49456B101,KMI,KINDER MORGAN INC DEL,511337,5695,14.59M,162.48K,+1.1%,0.07%
501044101,KR,KROGER CO,215181,2397,14.57M,162.25K,+1.1%,0.07%
704326107,PAYX,PAYCHEX INC,93588,1042,14.44M,160.76K,+1.1%,0.07%
911363109,URI,UNITED RENTALS INC,22869,255,14.33M,159.81K,+1.1%,0.07%
17243VAB8,CNK,CINEMARK HLDGS INC,138000,91000,241.62K,159.33K,+193.6%,<.01%
075887109,BDX,BECTON DICKINSON & CO,61868,688,14.17M,157.59K,+1.1%,0.07%
001055102,AFL,AFLAC INC,127095,1415,14.13M,157.33K,+1.1%,0.07%
22822V101,CCI,CROWN CASTLE INC,134454,1497,14.01M,156.03K,+1.1%,0.07%
171779309,CIEN,CIENA CORP,19156,2566,1.16M,155.06K,+15.5%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,173607,1934,13.91M,154.93K,+1.1%,0.07%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,44514000,126000,54.47M,154.18K,+0.3%,0.26%
29364G103,ETR,ENTERGY CORP NEW,159964,1782,13.68M,152.34K,+1.1%,0.06%
09260D107,BX,BLACKSTONE INC,97486,1086,13.63M,151.8K,+1.1%,0.06%
37045V100,GM,GENERAL MTRS CO,531391,3207,24.99M,150.83K,+0.6%,0.12%
040413205,ANET,ARISTA NETWORKS INC,172169,1917,13.34M,148.53K,+1.1%,0.06%
911312106,UPS,UNITED PARCEL SERVICE INC,120372,1341,13.24M,147.5K,+1.1%,0.06%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,25357000,119000,30.82M,144.66K,+0.5%,0.15%
465562106,ITUB,ITAU UNIBANCO HLDG S A,284895,26270,1.57M,144.49K,+10.2%,<.01%
03831W108,APP,APPLOVIN CORP,10203,540,2.7M,143.08K,+5.6%,0.01%
494368103,KMB,KIMBERLY-CLARK CORP,89771,1000,12.77M,142.22K,+1.1%,0.06%
443573AD2,HUBS,HUBSPOT INC,121000,70000,243.87K,141.08K,+137.3%,<.01%
641288105,NPCE,NEUROPACE INC,11083,11083,136.21K,136.21K,NEW,<.01%
871829107,SYY,SYSCO CORP,161669,1801,12.13M,135.15K,+1.1%,0.06%
209115104,ED,CONSOLIDATED EDISON INC,109381,1218,12.1M,134.7K,+1.1%,0.06%
369550108,GD,GENERAL DYNAMICS CORP,44319,494,12.08M,134.65K,+1.1%,0.06%
59156R108,MET,METLIFE INC,149289,1663,11.99M,133.52K,+1.1%,0.06%
133131102,CPT,CAMDEN PPTY TR,97616,1087,11.94M,132.94K,+1.1%,0.06%
12572Q105,CME,CME GROUP INC,39978,495,10.61M,131.32K,+1.3%,0.05%
052769106,ADSK,AUTODESK INC,45021,501,11.79M,131.16K,+1.1%,0.06%
143658300,CCL,CARNIVAL CORP,655313,6638,12.8M,129.64K,+1%,0.06%
778296103,ROST,ROSS STORES INC,91054,1014,11.64M,129.58K,+1.1%,0.06%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,139111,1549,11.45M,127.48K,+1.1%,0.05%
387328AD9,GVA,GRANITE CONSTR INC,7115000,74000,12.22M,127.12K,+1.1%,0.06%
26614N102,DD,DUPONT DE NEMOURS INC,152155,1695,11.36M,126.58K,+1.1%,0.05%
98389B100,XEL,XCEL ENERGY INC,159163,1773,11.27M,125.51K,+1.1%,0.05%
G93Y09115,VCICW,VINE HILL CAP INVT CORP.,462500,462500,124.32K,124.32K,NEW,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,169658,1708,12.3M,123.8K,+1%,0.06%
844741108,LUV,SOUTHWEST AIRLS CO,330947,3686,11.11M,123.78K,+1.1%,0.05%
163086AE1,CHEF,CHEFS WHSE INC,88000,88000,122.38K,122.38K,NEW,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,52730,587,10.96M,121.96K,+1.1%,0.05%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,186564,2078,10.92M,121.6K,+1.1%,0.05%
51819L107,SWIM,LATHAM GROUP INC,79433,18905,510.75K,121.56K,+31.2%,<.01%
29444U700,EQIX,EQUINIX INC,13386,149,10.91M,121.49K,+1.1%,0.05%
253868103,DLR,DIGITAL RLTY TR INC,75949,846,10.88M,121.22K,+1.1%,0.05%
171340102,CHD,CHURCH & DWIGHT CO INC,96899,1079,10.67M,118.79K,+1.1%,0.05%
98149GAB6,WKC,WORLD KINECT CORPORATION,6103000,103000,7.03M,118.71K,+1.7%,0.03%
22052L104,CTVA,CORTEVA INC,168968,1882,10.63M,118.43K,+1.1%,0.05%
504922105,LH,LABCORP HOLDINGS INC,45282,504,10.54M,117.3K,+1.1%,0.05%
574599106,MAS,MASCO CORP,149323,1663,10.38M,115.65K,+1.1%,0.05%
550021109,LULU,LULULEMON ATHLETICA INC,36643,408,10.37M,115.49K,+1.1%,0.05%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,511755,5700,10.35M,115.25K,+1.1%,0.05%
278642103,EBAY,EBAY INC.,150775,1673,10.21M,113.31K,+1.1%,0.05%
682680103,OKE,ONEOK INC NEW,102503,1142,10.17M,113.31K,+1.1%,0.05%
62886HAX9,NCLH,NCL CORP LTD,15297000,99000,17.47M,113.08K,+0.7%,0.08%
59522J103,MAA,MID-AMER APT CMNTYS INC,60366,672,10.12M,112.61K,+1.1%,0.05%
69370C100,PTC,PTC INC,64961,723,10.07M,112.03K,+1.1%,0.05%
74460D109,PSA,PUBLIC STORAGE OPER CO,33243,370,9.95M,110.74K,+1.1%,0.05%
487836108,K,KELLANOVA,120449,1341,9.94M,110.62K,+1.1%,0.05%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,129673,1444,9.92M,110.47K,+1.1%,0.05%
98419M100,XYL,XYLEM INC,82811,922,9.89M,110.14K,+1.1%,0.05%
62886HBD2,NCLH,NCL CORP LTD,68189000,112000,66.29M,108.88K,+0.2%,0.31%
370334104,GIS,GENERAL MLS INC,163418,1820,9.77M,108.82K,+1.1%,0.05%
67073D110,NEA,NUVEEN CR STRATEGIES INCOME,108010,108010,108.01K,108.01K,NEW,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,390219,2766,15.07M,106.85K,+0.7%,0.07%
23804LAB9,DDOG,DATADOG INC,932000,95000,1.04M,106.5K,+11.4%,<.01%
26875P101,EOG,EOG RES INC,73884,823,9.47M,105.54K,+1.1%,0.04%
91913Y100,VLO,VALERO ENERGY CORP,69603,775,9.19M,102.35K,+1.1%,0.04%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,93000,62000,152.25K,101.5K,+200%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,69897,717,9.88M,101.33K,+1%,0.05%
345370860,F,FORD MTR CO,768313,9942,7.71M,99.72K,+1.3%,0.04%
701094104,PH,PARKER-HANNIFIN CORP,40831,163,24.82M,99.08K,+0.4%,0.12%
65473P105,NI,NISOURCE INC,221603,2468,8.88M,98.94K,+1.1%,0.04%
718546104,PSX,PHILLIPS 66,71944,801,8.88M,98.91K,+1.1%,0.04%
55261F104,MTB,M & T BK CORP,49389,550,8.83M,98.31K,+1.1%,0.04%
70450Y103,PYPL,PAYPAL HLDGS INC,134861,1502,8.8M,98.01K,+1.1%,0.04%
053611109,AVY,AVERY DENNISON CORP,48473,540,8.63M,96.1K,+1.1%,0.04%
G3265R107,APTV,APTIV PLC,202862,1583,12.07M,94.19K,+0.8%,0.06%
35137L105,FOXA,FOX CORP,150854,1661,8.54M,94.01K,+1.1%,0.04%
880770102,TER,TERADYNE INC,102062,1137,8.43M,93.92K,+1.1%,0.04%
10950A205,BTSGU,BRIGHTSPRING HEALTH SVCS INC,302411,1420,19.66M,92.3K,+0.5%,0.09%
70432V102,PAYC,PAYCOM SOFTWARE INC,37347,416,8.16M,90.89K,+1.1%,0.04%
426281101,JKHY,HENRY JACK & ASSOC INC,44849,496,8.19M,90.57K,+1.1%,0.04%
444859102,HUM,HUMANA INC,36702,340,9.71M,89.96K,+0.9%,0.05%
693506107,PPG,PPG INDS INC,140853,813,15.4M,88.9K,+0.6%,0.07%
88018T101,TDF,TEMPLETON DRAGON FD INC,25356,9007,245.95K,87.37K,+55.1%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,158750,1767,7.84M,87.22K,+1.1%,0.04%
89147L886,TYG,TORTOISE ENERGY INFRA CORP,9847,2023,423.91K,87.09K,+25.9%,<.01%
665859104,NTRS,NORTHERN TR CORP,79109,881,7.8M,86.91K,+1.1%,0.04%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,409787,4564,7.77M,86.53K,+1.1%,0.04%
337932107,FE,FIRSTENERGY CORP,181057,2016,7.32M,81.49K,+1.1%,0.03%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,58485,9005,526.37K,81.05K,+18.2%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,150779,1679,7.24M,80.61K,+1.1%,0.03%
15135B101,CNC,CENTENE CORP DEL,117062,1304,7.11M,79.17K,+1.1%,0.03%
703343AG8,PATK,PATRICK INDS INC,80000,56000,112.29K,78.6K,+233.3%,<.01%
40434L105,HPQ,HP INC,252343,2810,6.99M,77.81K,+1.1%,0.03%
758849103,REG,REGENCY CTRS CORP,94000,1047,6.93M,77.23K,+1.1%,0.03%
78435P105,SEZL,SEZZLE INC,11670,2199,407.17K,76.72K,+23.2%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,67250,743,6.94M,76.68K,+1.1%,0.03%
G38648120,GIGGW,GIGCAPITAL7 CORP,925000,925000,76.22K,76.22K,NEW,<.01%
G0176J109,ALLE,ALLEGION PLC,52290,582,6.82M,75.93K,+1.1%,0.03%
857477103,STT,STATE STR CORP,74715,832,6.69M,74.49K,+1.1%,0.03%
G26745128,POLEW,ANDRETTI ACQUISITION CORP II,412500,412500,74.17K,74.17K,NEW,<.01%
744320102,PRU,PRUDENTIAL FINL INC,59451,662,6.64M,73.93K,+1.1%,0.03%
09257A108,BCX,BLACKROCK RES & COMMODITIES,37243,7915,347.48K,73.85K,+27%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,225885,2516,6.61M,73.67K,+1.1%,0.03%
902653104,UDR,UDR INC,146244,1629,6.61M,73.58K,+1.1%,0.03%
37940X102,GPN,GLOBAL PMTS INC,66770,744,6.54M,72.85K,+1.1%,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,101234,1127,6.54M,72.84K,+1.1%,0.03%
071813109,BAX,BAXTER INTL INC,190254,2119,6.51M,72.53K,+1.1%,0.03%
62857J201,MYO,MYOMO INC,44161,14774,212.41K,71.06K,+50.3%,<.01%
902973304,USB,US BANCORP DEL,151091,1683,6.38M,71.06K,+1.1%,0.03%
64110D104,NTAP,NETAPP INC,71995,802,6.32M,70.45K,+1.1%,0.03%
446150104,HBAN,HUNTINGTON BANCSHARES INC,420818,4688,6.32M,70.37K,+1.1%,0.03%
256746108,DLTR,DOLLAR TREE INC,82620,920,6.2M,69.06K,+1.1%,0.03%
122017AD8,BURL,BURLINGTON STORES INC,86000,50000,113.33K,65.89K,+138.9%,<.01%
260557103,DOW,DOW INC,168968,1882,5.9M,65.72K,+1.1%,0.03%
57667L107,MTCH,MATCH GROUP INC NEW,185843,2070,5.8M,64.58K,+1.1%,0.03%
68134L109,OLO,OLO INC,10490,10490,63.36K,63.36K,NEW,<.01%
92840M102,VST,VISTRA CORP,134103,529,15.75M,62.13K,+0.4%,0.07%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,88718,23729,225.34K,60.27K,+36.5%,<.01%
98954MAH4,Z,ZILLOW GROUP INC,119000,57000,124.57K,59.67K,+91.9%,<.01%
G81354121,SBXDWS,SILVERBOX CORP IV,166666,166666,58.33K,58.33K,NEW,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,108774,711,8.78M,57.38K,+0.7%,0.04%
09062X103,BIIB,BIOGEN INC,36970,412,5.06M,56.38K,+1.1%,0.02%
281020107,EIX,EDISON INTL,85873,956,5.06M,56.33K,+1.1%,0.02%
92338C103,VLTO,VERALTO CORP,49775,554,4.85M,53.99K,+1.1%,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,188200,2096,4.71M,52.4K,+1.1%,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,50637,564,4.68M,52.18K,+1.1%,0.02%
682189105,ON,ON SEMICONDUCTOR CORP,111063,1237,4.52M,50.33K,+1.1%,0.02%
00130H105,AES,AES CORP,359808,4008,4.47M,49.78K,+1.1%,0.02%
929160109,VMC,VULCAN MATLS CO,53528,209,12.49M,48.76K,+0.4%,0.06%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,63012000,49000,61.48M,47.81K,+0.1%,0.29%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,12504,2095,274.71K,46.03K,+20.1%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,45738,509,4.02M,44.76K,+1.1%,0.02%
464287200,IVV,ISHARES TR,14955,77,8.4M,43.27K,+0.5%,0.04%
922280AB8,VRNS,VARONIS SYS INC,3067000,32000,4.11M,42.92K,+1.1%,0.02%
518439104,EL,LAUDER ESTEE COS INC,104128,633,6.87M,41.78K,+0.6%,0.03%
756158101,UTG,REAVES UTIL INCOME FD,10660,1128,346.88K,36.71K,+11.8%,<.01%
207410AH4,CNMD,CONMED CORP,59821000,38000,56.44M,35.85K,+0.1%,0.27%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,25700,25700,33.92K,33.92K,NEW,<.01%
88080T104,WULF,TERAWULF INC,11920,11920,32.54K,32.54K,NEW,<.01%
443510607,HUBB,HUBBELL INC,8617,96,2.85M,31.77K,+1.1%,0.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,79222,882,2.71M,30.2K,+1.1%,0.01%
194014AB2,ENOV,ENOVIS CORPORATION,28088000,29000,28.77M,29.71K,+0.1%,0.14%
007973AE0,AEIS,ADVANCED ENERGY INDS,24284000,28000,24.89M,28.7K,+0.1%,0.12%
40415F101,HDB,HDFC BANK LTD,20870,385,1.39M,25.58K,+1.9%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,26514,221,2.98M,24.85K,+0.8%,0.01%
464287622,IWB,ISHARES TR,706,81,216.56K,24.85K,+13%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,17369,529,697.54K,21.24K,+3.1%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,27096,302,1.68M,18.74K,+1.1%,<.01%
75080J111,RAINW,RAIN ENHANCEMENT TECHNOLOGIE,166666,166666,18.33K,18.33K,NEW,<.01%
454089103,IFN,INDIA FD INC,38211,1020,602.59K,16.09K,+2.7%,<.01%
83444M101,SOLV,SOLVENTUM CORP,18620,207,1.42M,15.74K,+1.1%,<.01%
465741AN6,ITRI,ITRON INC,11470000,9000,11.8M,9.26K,+0.1%,0.06%
819047AB7,SHAK,SHAKE SHACK INC,28538000,10000,26.37M,9.24K,+0%,0.12%
835699307,SONY,SONY GROUP CORP,73110,321,1.86M,8.15K,+0.4%,<.01%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,59159000,6000,55.15M,5.59K,+0%,0.26%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,28400,126,911.07K,4.04K,+0.4%,<.01%
405552100,HLN,HALEON PLC,98037,388,1.01M,3.99K,+0.4%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,5118,22,820.06K,3.53K,+0.4%,<.01%
046353108,AZN,ASTRAZENECA PLC,12186,47,895.67K,3.45K,+0.4%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2712,9,913.73K,3.03K,+0.3%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,23977,156,462.52K,3.01K,+0.7%,<.01%
759530108,RELX,RELX PLC,12412,54,625.69K,2.72K,+0.4%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,11517,49,603.72K,2.57K,+0.4%,<.01%
G2519Y108,BAP,CREDICORP LTD,3177,13,591.43K,2.42K,+0.4%,<.01%
81141RAG5,SE,SEA LTD,111040000,0,103.97M,0,NO CHANGE,0.49%
03040WBE4,AWK,AMERICAN WTR CAP CORP,56022000,0,57.48M,0,NO CHANGE,0.27%
78467V608,SRLN,SSGA ACTIVE ETF TR,1312055,0,53.96M,0,NO CHANGE,0.26%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,39984000,0,51.24M,0,NO CHANGE,0.24%
48203R104,JNPR,JUNIPER NETWORKS INC,1387382,0,50.21M,0,NO CHANGE,0.24%
023436108,AMED,AMEDISYS INC,487444,0,45.15M,0,NO CHANGE,0.21%
15872M104,CHX,CHAMPIONX CORPORATION,1494500,0,44.54M,0,NO CHANGE,0.21%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,43192000,0,43.03M,0,NO CHANGE,0.2%
29786AAN6,ETSY,ETSY INC,50000000,0,42.52M,0,NO CHANGE,0.2%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,47121000,0,41.21M,0,NO CHANGE,0.19%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,38133000,0,39.52M,0,NO CHANGE,0.19%
76680RAH0,RNG,RINGCENTRAL INC,41100000,0,39.19M,0,NO CHANGE,0.19%
08579W103,BERY,BERRY GLOBAL GROUP INC,550000,0,38.4M,0,NO CHANGE,0.18%
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE,40250000,0,37.32M,0,NO CHANGE,0.18%
83304AAH9,SNAP,SNAP INC,40000000,0,33.91M,0,NO CHANGE,0.16%
29786AAJ5,ETSY,ETSY INC,34993000,0,33.71M,0,NO CHANGE,0.16%
91332UAB7,U,UNITY SOFTWARE INC,35639000,0,33.01M,0,NO CHANGE,0.16%
26210CAD6,DBX,DROPBOX INC,32670000,0,32.21M,0,NO CHANGE,0.15%
337932AR8,FE,FIRSTENERGY CORP,30000000,0,30.4M,0,NO CHANGE,0.14%
74736LAF6,QTWO,Q2 HLDGS INC,30625000,0,29.82M,0,NO CHANGE,0.14%
33835LAA3,FVRR,FIVERR INTL LTD,30000000,0,29.05M,0,NO CHANGE,0.14%
018802AC2,LNT,ALLIANT ENERGY CORP,26030000,0,27.95M,0,NO CHANGE,0.13%
66980MAB2,NVMI,NOVA LTD,10000000,0,24.72M,0,NO CHANGE,0.12%
26210CAC8,DBX,DROPBOX INC,23000000,0,22.69M,0,NO CHANGE,0.11%
679295AD7,OKTA,OKTA INC,22500000,0,22.11M,0,NO CHANGE,0.1%
477839AB0,JBTM,JBT MAREL CORPORATION,20230000,0,20.21M,0,NO CHANGE,0.1%
48123VAE2,ZD,ZIFF DAVIS INC,20000000,0,18.82M,0,NO CHANGE,0.09%
91688FAB0,UPWK,UPWORK INC,20000000,0,18.7M,0,NO CHANGE,0.09%
62914VAJ5,NIO,NIO INC,25000000,0,18.65M,0,NO CHANGE,0.09%
753422AF1,RPD,RAPID7 INC,19500000,0,17.9M,0,NO CHANGE,0.08%
50202MAB8,LI,LI AUTO INC,15000000,0,17.75M,0,NO CHANGE,0.08%
852234AK9,XYZ,BLOCK INC,20000000,0,17.7M,0,NO CHANGE,0.08%
464287630,IWN,ISHARES TR,113214,0,17.09M,0,NO CHANGE,0.08%
852234AJ2,XYZ,BLOCK INC,17000000,0,16.19M,0,NO CHANGE,0.08%
055622104,BP,BP PLC,475000,0,16.05M,0,NO CHANGE,0.08%
338307AD3,FIVN,FIVE9 INC,15167000,0,15.04M,0,NO CHANGE,0.07%
10316TAB0,BOX,BOX INC,12000000,0,14.97M,0,NO CHANGE,0.07%
87918AAF2,TDOC,TELADOC HEALTH INC,16250000,0,14.9M,0,NO CHANGE,0.07%
896945AD4,TRIP,TRIPADVISOR INC,15000000,0,14.39M,0,NO CHANGE,0.07%
47074LAB1,JAMF,JAMF HLDG CORP,15000000,0,14.13M,0,NO CHANGE,0.07%
401617AF2,GES,GUESS INC,15000000,0,13.86M,0,NO CHANGE,0.07%
29355AAK3,ENPH,ENPHASE ENERGY INC,16020000,0,13.64M,0,NO CHANGE,0.06%
62914VAK2,NIO,NIO INC,17628000,0,12.29M,0,NO CHANGE,0.06%
464287184,FXI,ISHARES TR,330035,0,11.83M,0,NO CHANGE,0.06%
94419LAF8,W,WAYFAIR INC,12500000,0,11.72M,0,NO CHANGE,0.06%
55024UAF6,LITE,LUMENTUM HLDGS INC,12500000,0,11.51M,0,NO CHANGE,0.05%
69553PAD2,PD,PAGERDUTY INC,10000000,0,9.93M,0,NO CHANGE,0.05%
464287234,EEM,ISHARES TR,225145,0,9.84M,0,NO CHANGE,0.05%
45781MAD3,INVA,INNOVIVA INC,10000000,0,9.63M,0,NO CHANGE,0.05%
29355AAH0,ENPH,ENPHASE ENERGY INC,10000000,0,9.51M,0,NO CHANGE,0.04%
55826TAB8,SPHR,SPHERE ENTERTAINMENT CO,7500000,0,9.07M,0,NO CHANGE,0.04%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,10000000,0,8.99M,0,NO CHANGE,0.04%
98139AAB1,WK,WORKIVA INC,8070000,0,8.98M,0,NO CHANGE,0.04%
03209RAB9,AMPH,AMPHASTAR PHARMACEUTICALS IN,10000000,0,8.89M,0,NO CHANGE,0.04%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,10000000,0,8.87M,0,NO CHANGE,0.04%
538146AD3,LPSN,LIVEPERSON INC,20842000,0,8.26M,0,NO CHANGE,0.04%
30050BAH4,EVH,EVOLENT HEALTH INC,10000000,0,8.14M,0,NO CHANGE,0.04%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,9000000,0,8.14M,0,NO CHANGE,0.04%
654902204,NOK,NOKIA CORP,1520000,0,8.01M,0,NO CHANGE,0.04%
55087PAB0,LYFT,LYFT INC,8000000,0,7.96M,0,NO CHANGE,0.04%
393657AM3,GBX,GREENBRIER COS INC,6600000,0,7.29M,0,NO CHANGE,0.03%
539183AA1,LVGO,LIVONGO HEALTH INC,7250000,0,7.18M,0,NO CHANGE,0.03%
399473AH0,GRPN,GROUPON INC,6500000,0,6.75M,0,NO CHANGE,0.03%
53680QAA6,LAR,LITHIUM ARGENTINA AG,8083000,0,6.65M,0,NO CHANGE,0.03%
05988JAD5,BAND,BANDWIDTH INC,7500000,0,6.07M,0,NO CHANGE,0.03%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,35430,0,5.95M,0,NO CHANGE,0.03%
85571BBA2,STWD,STARWOOD PPTY TR INC,5000000,0,5.28M,0,NO CHANGE,0.02%
G4992A201,JACSU,JACKSON ACQUISITION CO II,500000,0,5.14M,0,NO CHANGE,0.02%
00922RAD7,ATSG,AIR TRANS SVCS GROUP INC,5000000,0,4.98M,0,NO CHANGE,0.02%
59064RAA7,MLAB,MESA LABS INC,5000000,0,4.93M,0,NO CHANGE,0.02%
08862EAB5,BYND,BEYOND MEAT INC,36755000,0,4.43M,0,NO CHANGE,0.02%
948596AJ0,WB,WEIBO CORP,4000000,0,4.4M,0,NO CHANGE,0.02%
29273V100,ET,ENERGY TRANSFER L P,230990,0,4.29M,0,NO CHANGE,0.02%
83304AAD8,SNAP,SNAP INC,4000000,0,3.98M,0,NO CHANGE,0.02%
G9008W121,TDACU,TRANSLATIONAL DEV ACQUISITIO,375000,0,3.8M,0,NO CHANGE,0.02%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,105810,0,3.61M,0,NO CHANGE,0.02%
85571B105,STWD,STARWOOD PPTY TR INC,157631,0,3.12M,0,NO CHANGE,0.01%
89377MAB5,TMDX,TRANSMEDICS GROUP INC,2766000,0,3M,0,NO CHANGE,0.01%
35088F107,FORL,FOUR LEAF ACQUISITION CORP,231000,0,2.61M,0,NO CHANGE,0.01%
949746804,WFCPRL,WELLS FARGO CO NEW,2158,0,2.59M,0,NO CHANGE,0.01%
457985AM1,IART,INTEGRA LIFESCIENCES HLDGS C,2553000,0,2.51M,0,NO CHANGE,0.01%
55306N104,MKSI,MKS INSTRS INC,30500,0,2.44M,0,NO CHANGE,0.01%
92347MAB6,VERI,VERITONE INC,5000000,0,2.23M,0,NO CHANGE,0.01%
G65431127,NE,NOBLE CORP PLC,86428,0,2.05M,0,NO CHANGE,<.01%
803054204,SAP,SAP SE,7569,0,2.03M,0,NO CHANGE,<.01%
30212PBE4,EXPE,EXPEDIA GROUP INC,1772000,0,1.74M,0,NO CHANGE,<.01%
45781MAB7,INVA,INNOVIVA INC,1498000,0,1.67M,0,NO CHANGE,<.01%
91332U101,U,UNITY SOFTWARE INC,75585,0,1.48M,0,NO CHANGE,<.01%
423452101,HP,HELMERICH & PAYNE INC,53800,0,1.41M,0,NO CHANGE,<.01%
G52443119,KVAC,KEEN VISION ACQUISITION CORP,100000,0,1.12M,0,NO CHANGE,<.01%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,100000,0,1.1M,0,NO CHANGE,<.01%
G6363K106,NETD,NABORS ENERGY TRANSITION COR,100000,0,1.09M,0,NO CHANGE,<.01%
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,16365,0,1.08M,0,NO CHANGE,<.01%
151290889,CX,CEMEX SAB DE CV,184705,0,1.04M,0,NO CHANGE,<.01%
695127AF7,PCRX,PACIRA BIOSCIENCES INC,1048000,0,1.03M,0,NO CHANGE,<.01%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,8000000,0,695.52K,0,NO CHANGE,<.01%
67190B104,OAKU,OAK WOODS ACQUISITION CORP,55000,0,637.45K,0,NO CHANGE,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,52650,0,588.1K,0,NO CHANGE,<.01%
