CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G02602103,DOX,AMDOCS LTD,1.01K,<.01%,1.01K,NEW
22052L104,CTVA,CORTEVA INC,1.26K,<.01%,944,+300%
626755102,MUSA,MURPHY USA INC,940,<.01%,940,NEW
615369105,MCO,MOODYS CORP,22.35K,0.01%,931,+4.3%
436440101,HOLX,HOLOGIC INC,927,<.01%,927,NEW
G39108108,GTES,GATES INDL CORP PLC,921,<.01%,921,NEW
624756102,MLI,MUELLER INDS INC,914,<.01%,914,NEW
26614N102,DD,DUPONT DE NEMOURS INC,1.12K,<.01%,896,+400%
693475105,PNC,PNC FINL SVCS GROUP INC,1.76K,<.01%,879,+100%
56585A102,MPC,MARATHON PETE CORP,2.91K,<.01%,874,+42.9%
00130H105,AES,AES CORP,14.53K,<.01%,869,+6.4%
29530P102,ERIE,ERIE INDTY CO,838,<.01%,838,NEW
92206C680,VONG,VANGUARD SCOTTSDALE FDS,1.49K,<.01%,835,+128.6%
237194105,DRI,DARDEN RESTAURANTS INC,831,<.01%,831,NEW
056752108,BIDU,BAIDU INC,307.2K,0.15%,828,+0.3%
020002101,ALL,ALLSTATE CORP,2.07K,<.01%,828,+66.7%
917047102,URBN,URBAN OUTFITTERS INC,786,<.01%,786,NEW
084423102,WRB,BERKLEY W R CORP,783,<.01%,783,NEW
143130102,KMX,CARMAX INC,779,<.01%,779,NEW
631103108,NDAQ,NASDAQ INC,26.63K,0.01%,758,+2.9%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,1.21K,<.01%,727,+150%
358054104,FRSH,FRESHWORKS INC,706,<.01%,706,NEW
819047101,SHAK,SHAKE SHACK INC,1.59K,<.01%,705,+80%
09073M104,TECH,BIO-TECHNE CORP,704,<.01%,704,NEW
49271V100,KDP,KEURIG DR PEPPER INC,6.3K,<.01%,684,+12.2%
974155103,WING,WINGSTOP INC,1.8K,<.01%,676,+60%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,728,<.01%,667,+1100%
91913Y100,VLO,VALERO ENERGY CORP,3.57K,<.01%,660,+22.7%
50212V100,LPLA,LPL FINL HLDGS INC,981,<.01%,654,+200%
418056107,HAS,HASBRO INC,615,<.01%,615,NEW
372460105,GPC,GENUINE PARTS CO,596,<.01%,596,NEW
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,1.12K,<.01%,562,+100%
68268W103,OMF,ONEMAIN HLDGS INC,538,<.01%,538,NEW
57667L107,MTCH,MATCH GROUP INC NEW,530,<.01%,530,NEW
25243Q205,DEO,DIAGEO PLC,2.93K,<.01%,523,+21.7%
01741R102,ATI,ATI INC,520,<.01%,520,NEW
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,3.12K,<.01%,519,+20%
464287465,EFA,ISHARES TR,490,<.01%,490,NEW
31428X106,FDX,FEDEX CORP,7.07K,<.01%,487,+7.4%
49714P108,KNSL,KINSALE CAP GROUP INC,5.35K,<.01%,486,+10%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,482,<.01%,482,NEW
G65431127,NE,NOBLE CORP PLC,2.84K,<.01%,474,+20%
831865209,AOS,SMITH A O CORP,458,<.01%,458,NEW
001055102,AFL,AFLAC INC,1.11K,<.01%,444,+66.7%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,2.36K,<.01%,442,+23.1%
92939U106,WEC,WEC ENERGY GROUP INC,436,<.01%,436,NEW
49177J102,KVUE,KENVUE INC,5.23K,<.01%,431,+9%
464287168,DVY,ISHARES TR,671,<.01%,402,+150%
81369Y704,XLI,SELECT SECTOR SPDR TR,8.39K,<.01%,393,+4.9%
368736104,GNRC,GENERAC HLDGS INC,380,<.01%,380,NEW
61945C103,MOS,MOSAIC CO NEW,10.07K,<.01%,378,+3.9%
533900106,LECO,LINCOLN ELEC HLDGS INC,6.05K,<.01%,378,+6.7%
904311107,UAA,UNDER ARMOUR INC,1.34K,<.01%,325,+32.1%
902494103,TSN,TYSON FOODS INC,3.06K,<.01%,319,+11.6%
98850P109,YUMC,YUM CHINA HLDGS INC,521,<.01%,312,+150%
653656108,NICE,NICE LTD,617,<.01%,308,+100%
58506Q109,MEDP,MEDPACE HLDGS INC,1.83K,<.01%,304,+20%
125896100,CMS,CMS ENERGY CORP,300,<.01%,300,NEW
501889208,LKQ,LKQ CORP,298,<.01%,298,NEW
02005N100,ALLY,ALLY FINL INC,292,<.01%,292,NEW
759509102,RS,RELIANCE INC,289,<.01%,289,NEW
500754106,KHC,KRAFT HEINZ CO,13.91K,<.01%,273,+2%
464287101,OEF,ISHARES TR,4.06K,<.01%,270,+7.1%
803607100,SRPT,SAREPTA THERAPEUTICS INC,3.89K,<.01%,255,+7%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1.99K,<.01%,248,+14.3%
075887109,BDX,BECTON DICKINSON & CO,1.37K,<.01%,229,+20%
G8473T100,STE,STERIS PLC,227,<.01%,227,NEW
859241101,STRL,STERLING INFRASTRUCTURE INC,226,<.01%,226,NEW
03783C100,APPF,APPFOLIO INC,220,<.01%,220,NEW
70432V102,PAYC,PAYCOM SOFTWARE INC,6.12K,<.01%,218,+3.7%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,217,<.01%,217,NEW
G0692U109,AXS,AXIS CAP HLDGS LTD,200,<.01%,200,NEW
14448C104,CARR,CARRIER GLOBAL CORPORATION,571,<.01%,190,+50%
74144T108,TROW,PRICE T ROWE GROUP INC,184,<.01%,184,NEW
426281101,JKHY,HENRY JACK & ASSOC INC,1.1K,<.01%,182,+20%
963320106,WHR,WHIRLPOOL CORP,180,<.01%,180,NEW
55261F104,MTB,M & T BK CORP,179,<.01%,179,NEW
904767704,UL,UNILEVER PLC,13.04K,<.01%,178,+1.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1.61K,<.01%,169,+11.8%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,2.15K,<.01%,165,+8.3%
204166102,CVLT,COMMVAULT SYS INC,2.05K,<.01%,157,+8.3%
96208T104,WEX,WEX INC,157,<.01%,157,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,1.76K,<.01%,153,+9.5%
23918K108,DVA,DAVITA INC,306,<.01%,153,+100%
G491BT108,IVZ,INVESCO LTD,303,<.01%,151,+100%
172062101,CINF,CINCINNATI FINL CORP,148,<.01%,148,NEW
086516101,BBY,BEST BUY INC,25.39K,0.01%,147,+0.6%
705573103,PEGA,PEGASYSTEMS INC,139,<.01%,139,NEW
879369106,TFX,TELEFLEX INCORPORATED,138,<.01%,138,NEW
651229106,NWL,NEWELL BRANDS INC,223,<.01%,136,+157.1%
88557W101,QFIN,QIFU TECHNOLOGY INC,135,<.01%,135,NEW
86333M108,LRN,STRIDE INC,127,<.01%,127,NEW
74758T303,QLYS,QUALYS INC,126,<.01%,126,NEW
98419M100,XYL,XYLEM INC,358,<.01%,119,+50%
G3265R107,APTV,APTIV PLC,179,<.01%,119,+200%
L44385109,GLOB,GLOBANT S A,1.29K,<.01%,117,+10%
576323109,MTZ,MASTEC INC,117,<.01%,117,NEW
66987V109,NVS,NOVARTIS AG,1.78K,<.01%,111,+6.7%
693506107,PPG,PPG INDS INC,219,<.01%,109,+100%
68902V107,OTIS,OTIS WORLDWIDE CORP,103,<.01%,103,NEW
665859104,NTRS,NORTHERN TR CORP,99,<.01%,99,NEW
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,3.42K,<.01%,97,+2.9%
92338C103,VLTO,VERALTO CORP,97,<.01%,97,NEW
830830105,SKY,CHAMPION HOMES INC,95,<.01%,95,NEW
228368106,CCK,CROWN HLDGS INC,357,<.01%,89,+33.3%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,87,<.01%,87,NEW
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,16.54K,<.01%,82,+0.5%
579780206,MKC,MCCORMICK & CO INC,1.81K,<.01%,82,+4.8%
H11356104,BG,BUNGE GLOBAL SA,23.31K,0.01%,76,+0.3%
885160101,THO,THOR INDS INC,76,<.01%,76,NEW
379577208,GMED,GLOBUS MED INC,73,<.01%,73,NEW
23355L106,DXC,DXC TECHNOLOGY CO,51,<.01%,51,NEW
92243G108,PCVX,VAXCYTE INC,38,<.01%,38,NEW
666807102,NOC,NORTHROP GRUMMAN CORP,48.13K,0.02%,0,NO CHANGE
536797103,LAD,LITHIA MTRS INC,44.62K,0.02%,0,NO CHANGE
512807306,LRCX,LAM RESEARCH CORP,36.2K,0.02%,0,NO CHANGE
957638109,WAL,WESTERN ALLIANCE BANCORP,23.05K,0.01%,0,NO CHANGE
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,18.5K,<.01%,0,NO CHANGE
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,15.9K,<.01%,0,NO CHANGE
G3223R108,EG,EVEREST GROUP LTD,10.9K,<.01%,0,NO CHANGE
M46528101,FRO,FRONTLINE PLC,9.65K,<.01%,0,NO CHANGE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,8.5K,<.01%,0,NO CHANGE
05329W102,AN,AUTONATION INC,8.1K,<.01%,0,NO CHANGE
053332102,AZO,AUTOZONE INC,7.63K,<.01%,0,NO CHANGE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,7.42K,<.01%,0,NO CHANGE
62944T105,NVR,NVR INC,7.24K,<.01%,0,NO CHANGE
92204A405,VFH,VANGUARD WORLD FD,7.17K,<.01%,0,NO CHANGE
87165B103,SYF,SYNCHRONY FINANCIAL,6.19K,<.01%,0,NO CHANGE
92857W308,VOD,VODAFONE GROUP PLC NEW,4.78K,<.01%,0,NO CHANGE
200340107,CMA,COMERICA INC,4.43K,<.01%,0,NO CHANGE
125523100,CI,THE CIGNA GROUP,3.29K,<.01%,0,NO CHANGE
896239100,TRMB,TRIMBLE INC,3.28K,<.01%,0,NO CHANGE
G6674U108,NVCR,NOVOCURE LTD,3.03K,<.01%,0,NO CHANGE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,2.42K,<.01%,0,NO CHANGE
G39387108,GFS,GLOBALFOUNDRIES INC,2.21K,<.01%,0,NO CHANGE
882681109,TXRH,TEXAS ROADHOUSE INC,2K,<.01%,0,NO CHANGE
549498103,LCID,LUCID GROUP INC,1.9K,<.01%,0,NO CHANGE
142339100,CSL,CARLISLE COS INC,1.7K,<.01%,0,NO CHANGE
053774105,CAR,AVIS BUDGET GROUP,1.52K,<.01%,0,NO CHANGE
12514G108,CDW,CDW CORP,1.44K,<.01%,0,NO CHANGE
09260D107,BX,BLACKSTONE INC,1.4K,<.01%,0,NO CHANGE
03662Q105,ANSS,ANSYS INC,950,<.01%,0,NO CHANGE
278865100,ECL,ECOLAB INC,761,<.01%,0,NO CHANGE
761152107,RMD,RESMED INC,672,<.01%,0,NO CHANGE
540424108,L,LOEWS CORP,643,<.01%,0,NO CHANGE
416515104,HIG,HARTFORD INSURANCE GROUP INC,619,<.01%,0,NO CHANGE
337932107,FE,FIRSTENERGY CORP,606,<.01%,0,NO CHANGE
750917106,RMBS,RAMBUS INC DEL,518,<.01%,0,NO CHANGE
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,485,<.01%,0,NO CHANGE
72703H101,PLNT,PLANET FITNESS INC,483,<.01%,0,NO CHANGE
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,452,<.01%,0,NO CHANGE
G21810109,CLVT,CLARIVATE PLC,393,<.01%,0,NO CHANGE
921932505,VOOG,VANGUARD ADMIRAL FDS INC,334,<.01%,0,NO CHANGE
159864107,CRL,CHARLES RIV LABS INTL INC,301,<.01%,0,NO CHANGE
668771108,GEN,GEN DIGITAL INC,292,<.01%,0,NO CHANGE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,283,<.01%,0,NO CHANGE
253393102,DKS,DICKS SPORTING GOODS INC,202,<.01%,0,NO CHANGE
977852102,WOLF,WOLFSPEED INC,202,<.01%,0,NO CHANGE
78468R622,JNK,SPDR SER TR,191,<.01%,0,NO CHANGE
929740108,WAB,WABTEC,181,<.01%,0,NO CHANGE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,167,<.01%,0,NO CHANGE
45687V106,IR,INGERSOLL RAND INC,160,<.01%,0,NO CHANGE
94419L101,W,WAYFAIR INC,160,<.01%,0,NO CHANGE
267475101,DY,DYCOM INDS INC,152,<.01%,0,NO CHANGE
115637209,BF.B,BROWN FORMAN CORP,136,<.01%,0,NO CHANGE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,131,<.01%,0,NO CHANGE
82509L107,SHOP,SHOPIFY INC,95,<.01%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC,89,<.01%,0,NO CHANGE
574599106,MAS,MASCO CORP,70,<.01%,0,NO CHANGE
30034W106,EVRG,EVERGY INC,69,<.01%,0,NO CHANGE
76131D103,QSR,RESTAURANT BRANDS INTL INC,67,<.01%,0,NO CHANGE
35137L204,FOX,FOX CORP,53,<.01%,0,NO CHANGE
174610105,CFG,CITIZENS FINL GROUP INC,41,<.01%,0,NO CHANGE
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,0%,-10,CLOSE
493267108,KEY,KEYCORP,11.19K,<.01%,-15,-0.1%
78468R101,SPTS,SPDR SER TR,0,0%,-29,CLOSE
78464A474,SPSB,SPDR SER TR,0,0%,-30,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,63,<.01%,-31,-33.3%
78464A375,SPIB,SPDR SER TR,0,0%,-33,CLOSE
054540208,ACLS,AXCELIS TECHNOLOGIES INC,9.44K,<.01%,-49,-0.5%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,3.87K,<.01%,-58,-1.5%
34354P105,FLS,FLOWSERVE CORP,0,0%,-58,CLOSE
60871R209,TAP,MOLSON COORS BEVERAGE CO,791,<.01%,-60,-7.1%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,0,0%,-60,CLOSE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,2.96K,<.01%,-70,-2.3%
883203101,TXT,TEXTRON INC,3.18K,<.01%,-72,-2.2%
29670G102,WTRG,ESSENTIAL UTILS INC,40,<.01%,-80,-66.7%
983134107,WYNN,WYNN RESORTS LTD,0,0%,-86,CLOSE
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,0%,-96,CLOSE
69351T106,PPL,PPL CORP,0,0%,-97,CLOSE
464288620,USIG,ISHARES TR,0,0%,-101,CLOSE
693718108,PCAR,PACCAR INC,0,0%,-104,CLOSE
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,119,<.01%,-119,-50%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,364,<.01%,-121,-25%
921937827,BSV,VANGUARD BD INDEX FDS,1.88K,<.01%,-156,-7.7%
N00985106,AER,AERCAP HOLDINGS NV,0,0%,-191,CLOSE
278642103,EBAY,EBAY INC.,880,<.01%,-203,-18.8%
984245100,YPF,YPF SOCIEDAD ANONIMA,1.12K,<.01%,-210,-15.8%
00187Y100,APG,API GROUP CORP,0,0%,-216,CLOSE
G98239109,XP,XP INC,1.72K,<.01%,-220,-11.3%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,0,0%,-227,CLOSE
817565104,SCI,SERVICE CORP INTL,0,0%,-239,CLOSE
773903109,ROK,ROCKWELL AUTOMATION INC,775,<.01%,-258,-25%
44332N106,HTHT,H WORLD GROUP LTD,1.22K,<.01%,-259,-17.5%
75513E101,RTX,RTX CORPORATION,397,<.01%,-264,-40%
445658107,JBHT,HUNT J B TRANS SVCS INC,740,<.01%,-296,-28.6%
69318G106,PBF,PBF ENERGY INC,955,<.01%,-305,-24.2%
833034101,SNA,SNAP ON INC,0,0%,-339,CLOSE
562750109,MANH,MANHATTAN ASSOCIATES INC,865,<.01%,-346,-28.6%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,7.37K,<.01%,-368,-4.8%
913903100,UHS,UNIVERSAL HLTH SVCS INC,6.01K,<.01%,-375,-5.9%
91879Q109,MTN,VAIL RESORTS INC,0,0%,-375,CLOSE
103304101,BYD,BOYD GAMING CORP,8.29K,<.01%,-395,-4.5%
98389B100,XEL,XCEL ENERGY INC,0,0%,-405,CLOSE
62914V106,NIO,NIO INC,2.17K,<.01%,-419,-16.2%
922280102,VRNS,VARONIS SYS INC,0,0%,-444,CLOSE
446150104,HBAN,HUNTINGTON BANCSHARES INC,3K,<.01%,-465,-13.4%
504922105,LH,LABCORP HOLDINGS INC,698,<.01%,-465,-40%
548661107,LOW,LOWES COS INC,466,<.01%,-466,-50%
29786A106,ETSY,ETSY INC,47,<.01%,-470,-90.9%
70202L102,PSN,PARSONS CORP DEL,118,<.01%,-472,-80%
922020805,VTIP,VANGUARD MALVERN FDS,0,0%,-484,CLOSE
74624M102,PSTG,PURE STORAGE INC,11.16K,<.01%,-531,-4.5%
316773100,FITB,FIFTH THIRD BANCORP,0,0%,-550,CLOSE
969904101,WSM,WILLIAMS SONOMA INC,0,0%,-556,CLOSE
464288646,IGSB,ISHARES TR,0,0%,-569,CLOSE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,449,<.01%,-598,-57.1%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1.83K,<.01%,-611,-25%
44980X109,IPGP,IPG PHOTONICS CORP,3.6K,<.01%,-631,-14.9%
775711104,ROL,ROLLINS INC,5.46K,<.01%,-648,-10.6%
171484108,CHDN,CHURCHILL DOWNS INC,0,0%,-668,CLOSE
343412102,FLR,FLUOR CORP NEW,36,<.01%,-684,-95%
770323103,RHI,ROBERT HALF INC.,0,0%,-705,CLOSE
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,0,0%,-718,CLOSE
G6700G107,NVT,NVENT ELECTRIC PLC,4.77K,<.01%,-786,-14.2%
59156R108,MET,METLIFE INC,1.61K,<.01%,-803,-33.3%
G0750C108,AXTA,AXALTA COATING SYS LTD,133,<.01%,-831,-86.2%
H17182108,CRSP,CRISPR THERAPEUTICS AG,3.23K,<.01%,-850,-20.8%
G48833118,WFRD,WEATHERFORD INTL PLC,0,0%,-860,CLOSE
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,383,<.01%,-861,-69.2%
48242W106,KBR,KBR INC,0,0%,-869,CLOSE
457730109,INSP,INSPIRE MED SYS INC,0,0%,-927,CLOSE
16679L109,CHWY,CHEWY INC,1.95K,<.01%,-942,-32.6%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,22,<.01%,-946,-97.7%
008073108,AVAV,AEROVIRONMENT INC,16.09K,<.01%,-953,-5.6%
27579R104,EWBC,EAST WEST BANCORP INC,0,0%,-958,CLOSE
07831C103,BRBR,BELLRING BRANDS INC,596,<.01%,-968,-61.9%
464287176,TIP,ISHARES TR,1.22K,<.01%,-999,-45%
354613101,BEN,FRANKLIN RESOURCES INC,3.21K,<.01%,-1.04K,-24.4%
26210C104,DBX,DROPBOX INC,0,0%,-1.05K,CLOSE
29446M102,EQNR,EQUINOR ASA,34.57K,0.02%,-1.06K,-3%
453204109,PI,IMPINJ INC,635,<.01%,-1.09K,-63.2%
751212101,RL,RALPH LAUREN CORP,662,<.01%,-1.1K,-62.5%
122017106,BURL,BURLINGTON STORES INC,0,0%,-1.14K,CLOSE
184496107,CLH,CLEAN HARBORS INC,9.86K,<.01%,-1.18K,-10.7%
690742101,OC,OWENS CORNING NEW,0,0%,-1.19K,CLOSE
172755100,CRUS,CIRRUS LOGIC INC,7.97K,<.01%,-1.2K,-13%
72352L106,PINS,PINTEREST INC,13.89K,<.01%,-1.21K,-8%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,65,<.01%,-1.24K,-95%
67059N108,NTNX,NUTANIX INC,62.34K,0.03%,-1.26K,-2%
922908595,VBK,VANGUARD INDEX FDS,1.01K,<.01%,-1.26K,-55.6%
26875P101,EOG,EOG RES INC,12.95K,<.01%,-1.28K,-9%
12504L109,CBRE,CBRE GROUP INC,915,<.01%,-1.31K,-58.8%
980745103,WWD,WOODWARD INC,0,0%,-1.33K,CLOSE
407497106,HLNE,HAMILTON LANE INC,149,<.01%,-1.34K,-90%
N20944109,CNH,CNH INDL N V,12,<.01%,-1.36K,-99.1%
78454L100,SM,SM ENERGY CO,0,0%,-1.36K,CLOSE
78709Y105,SAIA,SAIA INC,0,0%,-1.37K,CLOSE
844741108,LUV,SOUTHWEST AIRLS CO,5.91K,<.01%,-1.41K,-19.3%
126408103,CSX,CSX CORP,59,<.01%,-1.42K,-96%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,16.99K,<.01%,-1.5K,-8.1%
62955J103,NOV,NOV INC,1.48K,<.01%,-1.51K,-50.5%
47233W109,JEF,JEFFERIES FINL GROUP INC,54,<.01%,-1.57K,-96.7%
22160N109,CSGP,COSTAR GROUP INC,3.96K,<.01%,-1.58K,-28.6%
745867101,PHM,PULTE GROUP INC,7.2K,<.01%,-1.64K,-18.6%
42226A107,HQY,HEALTHEQUITY INC,88,<.01%,-1.67K,-95%
81369Y100,XLB,SELECT SECTOR SPDR TR,0,0%,-1.68K,CLOSE
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,880,<.01%,-1.7K,-65.9%
552953101,MGM,MGM RESORTS INTERNATIONAL,10.55K,<.01%,-1.75K,-14.2%
Y2573F102,FLEX,FLEX LTD,33,<.01%,-1.75K,-98.1%
876030107,TPR,TAPESTRY INC,3.59K,<.01%,-1.76K,-32.9%
07725L102,ONC,BEIGENE LTD,0,0%,-1.8K,CLOSE
380237107,GDDY,GODADDY INC,37.47K,0.02%,-1.8K,-4.6%
055622104,BP,BP PLC,6.35K,<.01%,-1.82K,-22.3%
303250104,FICO,FAIR ISAAC CORP,22.13K,0.01%,-1.84K,-7.7%
629377508,NRG,NRG ENERGY INC,8.69K,<.01%,-1.91K,-18%
46266C105,IQV,IQVIA HLDGS INC,0,0%,-1.97K,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,170,<.01%,-2.07K,-92.4%
824348106,SHW,SHERWIN WILLIAMS CO,2.44K,<.01%,-2.09K,-46.2%
126402106,CSW,CSW INDUSTRIALS INC,0,0%,-2.12K,CLOSE
110448107,BTI,BRITISH AMERN TOB PLC,612.44K,0.31%,-2.15K,-0.4%
609207105,MDLZ,MONDELEZ INTL INC,5.9K,<.01%,-2.17K,-26.9%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-2.18K,CLOSE
437076102,HD,HOME DEPOT INC,35.92K,0.02%,-2.2K,-5.8%
749685103,RPM,RPM INTL INC,9.25K,<.01%,-2.31K,-20%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,0%,-2.32K,CLOSE
872590104,TMUS,T-MOBILE US INC,31.74K,0.02%,-2.4K,-7%
74834L100,DGX,QUEST DIAGNOSTICS INC,846,<.01%,-2.54K,-75%
052769106,ADSK,AUTODESK INC,7.07K,<.01%,-2.62K,-27%
501147102,KRYS,KRYSTAL BIOTECH INC,902,<.01%,-2.71K,-75%
90364P105,PATH,UIPATH INC,52.96K,0.03%,-2.77K,-5%
099724106,BWA,BORGWARNER INC,1K,<.01%,-2.87K,-74.1%
427866108,HSY,HERSHEY CO,13.68K,<.01%,-2.91K,-17.5%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,1.25K,<.01%,-2.97K,-70.3%
607828100,MOD,MODINE MFG CO,1.07K,<.01%,-3.07K,-74.1%
464288513,HYG,ISHARES TR,7.02K,<.01%,-3.08K,-30.5%
78464A508,SPYV,SPDR SER TR,51,<.01%,-3.11K,-98.4%
60741F104,MBLY,MOBILEYE GLOBAL INC,8.77K,<.01%,-3.18K,-26.6%
48553T106,BZ,KANZHUN LIMITED,575,<.01%,-3.26K,-85%
G29183103,ETN,EATON CORP PLC,95.14K,0.05%,-3.26K,-3.3%
464287242,LQD,ISHARES TR,1.85K,<.01%,-3.26K,-63.8%
252131107,DXCM,DEXCOM INC,956,<.01%,-3.35K,-77.8%
127097103,CTRA,COTERRA ENERGY INC,3.12K,<.01%,-3.35K,-51.8%
42809H107,HES,HESS CORP,2.71K,<.01%,-3.35K,-55.3%
830566105,SKX,SKECHERS U S A INC,0,0%,-3.36K,CLOSE
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,8.96K,<.01%,-3.42K,-27.6%
98954M200,Z,ZILLOW GROUP INC,12.34K,<.01%,-3.43K,-21.7%
902252105,TYL,TYLER TECHNOLOGIES INC,0,0%,-3.46K,CLOSE
759351604,RGA,REINSURANCE GRP OF AMERICA I,6.5K,<.01%,-3.54K,-35.3%
09075V102,BNTX,BIONTECH SE,25.5K,0.01%,-3.64K,-12.5%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,760,<.01%,-3.8K,-83.3%
N14506104,ESTC,ELASTIC N V,8.55K,<.01%,-3.83K,-30.9%
842587107,SO,SOUTHERN CO,6.44K,<.01%,-3.86K,-37.5%
40637H109,HALO,HALOZYME THERAPEUTICS INC,830,<.01%,-3.96K,-82.7%
377322102,GKOS,GLAUKOS CORP,3.05K,<.01%,-4.04K,-56.9%
26856L103,ELF,E L F BEAUTY INC,13.62K,<.01%,-4.08K,-23%
244199105,DE,DEERE & CO,5.16K,<.01%,-4.22K,-45%
701094104,PH,PARKER-HANNIFIN CORP,1.82K,<.01%,-4.26K,-70%
315616102,FFIV,F5 INC,1.06K,<.01%,-4.26K,-80%
171779309,CIEN,CIENA CORP,1.81K,<.01%,-4.35K,-70.6%
369550108,GD,GENERAL DYNAMICS CORP,30.8K,0.02%,-4.63K,-13.1%
921937819,BIV,VANGUARD BD INDEX FDS,383,<.01%,-4.75K,-92.5%
17888H103,CIVI,CIVITAS RESOURCES INC,8.3K,<.01%,-4.92K,-37.2%
384802104,GWW,GRAINGER W W INC,15.8K,<.01%,-4.94K,-23.8%
921937835,BND,VANGUARD BD INDEX FDS,43.48K,0.02%,-4.99K,-10.3%
21874C102,CNM,CORE & MAIN INC,0,0%,-5.09K,CLOSE
031652100,AMKR,AMKOR TECHNOLOGY INC,0,0%,-5.14K,CLOSE
464287507,IJH,ISHARES TR,0,0%,-5.17K,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,691,<.01%,-5.18K,-88.2%
571748102,MMC,MARSH & MCLENNAN COS INC,1.95K,<.01%,-5.37K,-73.3%
71424F105,PR,PERMIAN RESOURCES CORP,29.15K,0.01%,-5.54K,-16%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,4.3K,<.01%,-5.73K,-57.1%
902681105,UGI,UGI CORP NEW,694,<.01%,-5.92K,-89.5%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,367,<.01%,-6.19K,-94.4%
89832Q109,TFC,TRUIST FINL CORP,248.3K,0.13%,-6.21K,-2.4%
81369Y506,XLE,SELECT SECTOR SPDR TR,9.16K,<.01%,-6.26K,-40.6%
958102105,WDC,WESTERN DIGITAL CORP,404,<.01%,-6.26K,-93.9%
46817M107,JXN,JACKSON FINANCIAL INC,168,<.01%,-6.72K,-97.6%
464287804,IJR,ISHARES TR,0,0%,-6.91K,CLOSE
695156109,PKG,PACKAGING CORP AMER,0,0%,-6.98K,CLOSE
256746108,DLTR,DOLLAR TREE INC,9.08K,<.01%,-7.06K,-43.7%
260003108,DOV,DOVER CORP,3.87K,<.01%,-7.2K,-65.1%
45784P101,PODD,INSULET CORP,4.28K,<.01%,-7.42K,-63.5%
443573100,HUBS,HUBSPOT INC,3.43K,<.01%,-7.43K,-68.4%
31620M106,FIS,FIDELITY NATL INFORMATION SV,11.95K,<.01%,-7.47K,-38.5%
011659109,ALK,ALASKA AIR GROUP INC,49,<.01%,-7.5K,-99.4%
907818108,UNP,UNION PAC CORP,2.13K,<.01%,-7.56K,-78%
