CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
832248207,SFD,SMITHFIELD FOODS INC,12.22M,0.03%,12.22M,NEW
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,12.19M,0.03%,12.19M,NEW
539439109,LYG,LLOYDS BANKING GROUP PLC,12.21M,0.03%,12.14M,+18804.7%
046353108,AZN,ASTRAZENECA PLC,60.12M,0.15%,12.08M,+25.1%
759509102,RS,RELIANCE INC,12.04M,0.03%,12.04M,NEW
92189F106,GDX,VANECK ETF TRUST,66.4M,0.17%,11.96M,+22%
74935Q107,RBA,RB GLOBAL INC,42.21M,0.11%,11.95M,+39.5%
26210CAC8,DBX,DROPBOX INC,37.02M,0.09%,11.85M,+47.1%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,11.69M,0.03%,11.69M,NEW
750236101,RDN,RADIAN GROUP INC,11.54M,0.03%,11.54M,NEW
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,18.84M,0.05%,11.51M,+157.1%
125523100,CI,THE CIGNA GROUP,11.51M,0.03%,11.51M,NEW
45674M101,INFA,INFORMATICA INC,21.13M,0.05%,11.39M,+117.1%
256677105,DG,DOLLAR GEN CORP NEW,11.37M,0.03%,11.37M,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,16.44M,0.04%,11.28M,+218.9%
298736109,EEFT,EURONET WORLDWIDE INC,11.28M,0.03%,11.28M,NEW
89532M101,TRVI,TREVI THERAPEUTICS INC,11.06M,0.03%,11.06M,NEW
002474104,AZZ,AZZ INC,12.39M,0.03%,11.05M,+824.7%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,62.29M,0.16%,11.01M,+21.5%
456788108,INFY,INFOSYS LTD,10.97M,0.03%,10.97M,NEW
747525103,QCOM,QUALCOMM INC,10.93M,0.03%,10.93M,NEW
36165L108,GDS,GDS HLDGS LTD,10.89M,0.03%,10.89M,NEW
300426103,ECG,EVERUS CONSTR GROUP,11.58M,0.03%,10.67M,+1171.4%
29084Q100,EME,EMCOR GROUP INC,15.6M,0.04%,10.55M,+208.9%
444859102,HUM,HUMANA INC,16.92M,0.04%,10.48M,+162.7%
088929104,BGC,BGC GROUP INC,10.41M,0.03%,10.41M,NEW
724078100,PIPR,PIPER SANDLER COMPANIES,10.3M,0.03%,10.3M,NEW
G27358103,DESP,DESPEGAR COM CORP,11.46M,0.03%,10.19M,+805.2%
68389X105,ORCL,ORACLE CORP,11.1M,0.03%,10.15M,+1068%
773903109,ROK,ROCKWELL AUTOMATION INC,11.71M,0.03%,10.13M,+641.2%
12740C103,CADE,CADENCE BANK,10.11M,0.03%,10.11M,NEW
G6674U108,NVCR,NOVOCURE LTD,29.14M,0.07%,10.09M,+53%
749660106,RES,RPC INC,10.03M,0.03%,10.03M,NEW
25960P109,DEI,DOUGLAS EMMETT INC,10.22M,0.03%,10.03M,+5344.2%
N14506104,ESTC,ELASTIC N V,10.01M,0.03%,10.01M,NEW
55616P104,M,MACYS INC,30.11M,0.08%,10.01M,+49.8%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,9.96M,0.02%,9.96M,NEW
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,16.11M,0.04%,9.89M,+159.2%
98887Q104,ZLAB,ZAI LAB LTD,10.71M,0.03%,9.86M,+1160.3%
74736L109,QTWO,Q2 HLDGS INC,9.84M,0.02%,9.84M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,11.29M,0.03%,9.78M,+646%
749607107,RLI,RLI CORP,18.7M,0.05%,9.71M,+108%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,64.82M,0.16%,9.48M,+17.1%
M5216V106,GLBE,GLOBAL E ONLINE LTD,18.49M,0.05%,9.48M,+105.2%
53803X105,LOB,LIVE OAK BANCSHARES INC,9.84M,0.02%,9.41M,+2211.7%
827048109,SLGN,SILGAN HLDGS INC,9.69M,0.02%,9.36M,+2831.6%
902494103,TSN,TYSON FOODS INC,9.35M,0.02%,9.35M,NEW
85914M107,STEP,STEPSTONE GROUP INC,10.93M,0.03%,9.32M,+581.1%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,9.29M,0.02%,9.29M,NEW
33829M101,FIVE,FIVE BELOW INC,10.24M,0.03%,9.13M,+822%
315616102,FFIV,F5 INC,9.05M,0.02%,9.05M,NEW
89157D105,TRML,TOURMALINE BIO INC,9.02M,0.02%,9.02M,NEW
78468R556,XOP,SPDR SER TR,9M,0.02%,9M,NEW
78473E103,SPXC,SPX TECHNOLOGIES INC,8.97M,0.02%,8.97M,NEW
G7S00T104,PNR,PENTAIR PLC,52.24M,0.13%,8.95M,+20.7%
548661107,LOW,LOWES COS INC,16.95M,0.04%,8.93M,+111.3%
199908104,FIX,COMFORT SYS USA INC,14.04M,0.04%,8.84M,+170%
464287515,IGV,ISHARES TR,12.11M,0.03%,8.81M,+266.4%
89469A104,THS,TREEHOUSE FOODS INC,8.76M,0.02%,8.76M,NEW
74051N102,PINC,PREMIER INC,9.04M,0.02%,8.73M,+2816.9%
829933100,SIRI,SIRIUSXM HOLDINGS INC,12.25M,0.03%,8.71M,+245.3%
44952J104,CRGY,CRESCENT ENERGY COMPANY,8.85M,0.02%,8.7M,+5643.1%
879433829,TDS,TELEPHONE & DATA SYS INC,8.59M,0.02%,8.59M,NEW
842587107,SO,SOUTHERN CO,8.38M,0.02%,8.38M,NEW
126600105,CVBF,CVB FINL CORP,8.31M,0.02%,8.31M,NEW
782011100,RSI,RUSH STREET INTERACTIVE INC,10M,0.03%,8.28M,+480.5%
20464U100,COMP,COMPASS INC,23.94M,0.06%,8.28M,+52.8%
57686G105,MATX,MATSON INC,8.26M,0.02%,8.26M,NEW
929740108,WAB,WABTEC,9.22M,0.02%,8.23M,+831%
978097103,WWW,WOLVERINE WORLD WIDE INC,8.21M,0.02%,8.21M,NEW
91879QAN9,MTN,VAIL RESORTS INC,8.19M,0.02%,8.19M,NEW
422806208,HEIA,HEICO CORP NEW,8.19M,0.02%,8.19M,NEW
871332102,SLVM,SYLVAMO CORP,10.04M,0.03%,8.15M,+429.7%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,8.09M,0.02%,8.09M,NEW
G39108108,GTES,GATES INDL CORP PLC,8.07M,0.02%,8.07M,NEW
97650W108,WTFC,WINTRUST FINL CORP,8.07M,0.02%,8.07M,NEW
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,8.32M,0.02%,8.06M,+3072.9%
12621E103,CNO,CNO FINL GROUP INC,24.03M,0.06%,8.05M,+50.4%
00130H105,AES,AES CORP,13.66M,0.03%,7.79M,+132.7%
023608102,AEE,AMEREN CORP,7.72M,0.02%,7.72M,NEW
896818101,TGI,TRIUMPH GROUP INC NEW,7.59M,0.02%,7.59M,NEW
88339P101,REAL,THE REALREAL INC,7.72M,0.02%,7.59M,+5844.3%
52661A108,DRS,LEONARDO DRS INC,8.98M,0.02%,7.58M,+539.6%
49714P108,KNSL,KINSALE CAP GROUP INC,7.58M,0.02%,7.58M,NEW
000899104,ADMA,ADMA BIOLOGICS INC,7.57M,0.02%,7.57M,NEW
G21810109,CLVT,CLARIVATE PLC,7.56M,0.02%,7.56M,NEW
044186104,ASH,ASHLAND INC,9.92M,0.02%,7.51M,+311.6%
12662P108,CVI,CVR ENERGY INC,7.51M,0.02%,7.51M,NEW
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,12.15M,0.03%,7.48M,+160%
29430C102,VSTS,VESTIS CORPORATION,7.48M,0.02%,7.48M,NEW
156504300,CCS,CENTURY CMNTYS INC,53.04M,0.13%,7.46M,+16.4%
87157D109,SYNA,SYNAPTICS INC,15.37M,0.04%,7.41M,+93.1%
19247A100,CNS,COHEN & STEERS INC,7.35M,0.02%,7.35M,NEW
75737F108,RDFN,REDFIN CORP,7.55M,0.02%,7.27M,+2581.5%
101137107,BSX,BOSTON SCIENTIFIC CORP,185.44M,0.46%,7.22M,+4.1%
404251100,HNI,HNI CORP,7.21M,0.02%,7.21M,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,7.2M,0.02%,7.2M,NEW
92047W101,VVV,VALVOLINE INC,7.18M,0.02%,7.18M,NEW
75574U101,RC,READY CAPITAL CORP,22.54M,0.06%,7.1M,+46%
159864107,CRL,CHARLES RIV LABS INTL INC,7.95M,0.02%,7.09M,+826.2%
05463X106,AXGN,AXOGEN INC,12.58M,0.03%,7.03M,+126.8%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,6.98M,0.02%,6.98M,NEW
09260D107,BX,BLACKSTONE INC,8.98M,0.02%,6.95M,+341.6%
62855J104,MYGN,MYRIAD GENETICS INC,7.65M,0.02%,6.91M,+934.7%
G39387108,GFS,GLOBALFOUNDRIES INC,16.94M,0.04%,6.81M,+67.2%
78781J109,SAIL,SAILPOINT INC,6.74M,0.02%,6.74M,NEW
98139A105,WK,WORKIVA INC,21.04M,0.05%,6.74M,+47.1%
82981J851,SITC,SITE CTRS CORP,20.79M,0.05%,6.7M,+47.6%
G0896C103,TBBB,BBB FOODS INC,6.66M,0.02%,6.66M,NEW
056525108,BMI,BADGER METER INC,7.33M,0.02%,6.62M,+930.6%
78464A870,XBI,SPDR SER TR,22.55M,0.06%,6.62M,+41.6%
831865209,AOS,SMITH A O CORP,6.61M,0.02%,6.61M,NEW
904767704,UL,UNILEVER PLC,7.83M,0.02%,6.61M,+539.8%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,7.48M,0.02%,6.59M,+740.1%
03748R747,AIV,APARTMENT INVT & MGMT CO,11.7M,0.03%,6.53M,+126.2%
005098108,GOLF,ACUSHNET HLDGS CORP,10.14M,0.03%,6.5M,+179.1%
806857108,SLB,SCHLUMBERGER LTD,29.11M,0.07%,6.5M,+28.7%
30214U102,EXPO,EXPONENT INC,6.49M,0.02%,6.49M,NEW
B9151N105,TTAM,TITAN AMER SA,6.48M,0.02%,6.48M,NEW
87484T108,TALO,TALOS ENERGY INC,6.65M,0.02%,6.45M,+3100.1%
82575P107,SBSW,SIBANYE STILLWATER LTD,6.43M,0.02%,6.43M,NEW
816851109,SRE,SEMPRA,90.98M,0.23%,6.4M,+7.6%
759916109,RGEN,REPLIGEN CORP,6.38M,0.02%,6.38M,NEW
83418M103,SEI,SOLARIS ENERGY INFRAS INC,6.28M,0.02%,6.28M,NEW
450913108,IMG,IAMGOLD CORP,6.67M,0.02%,6.23M,+1411.4%
891092108,TTC,TORO CO,11.74M,0.03%,6.22M,+112.6%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,17.99M,0.05%,6.12M,+51.6%
G8068L108,SN,SHARKNINJA INC,28.03M,0.07%,6.09M,+27.7%
015857105,AQN,ALGONQUIN PWR UTILS CORP,6M,0.02%,6M,NEW
892331307,TM,TOYOTA MOTOR CORP,12.33M,0.03%,5.95M,+93.2%
92333F101,VG,VENTURE GLOBAL INC,5.92M,0.01%,5.92M,NEW
428103105,HESM,HESS MIDSTREAM LP,18.28M,0.05%,5.9M,+47.7%
22266T109,CPNG,COUPANG INC,8.35M,0.02%,5.87M,+235.9%
71363P106,PRDO,PERDOCEO ED CORP,6.33M,0.02%,5.83M,+1161.2%
649445400,FLG,FLAGSTAR FINANCIAL INC,6.1M,0.02%,5.82M,+2047.3%
629209305,NMIH,NMI HLDGS INC,5.81M,0.01%,5.81M,NEW
04016X101,ARGX,ARGENX SE,5.7M,0.01%,5.7M,NEW
859241101,STRL,STERLING INFRASTRUCTURE INC,5.69M,0.01%,5.69M,NEW
04208T108,AHH,ARMADA HOFFLER PPTYS INC,10.71M,0.03%,5.68M,+113.2%
88025T102,TENB,TENABLE HLDGS INC,8.94M,0.02%,5.67M,+173.2%
207410101,CNMD,CONMED CORP,5.65M,0.01%,5.65M,NEW
69343T107,PJT,PJT PARTNERS INC,5.64M,0.01%,5.64M,NEW
67011P100,DNOW,DNOW INC,5.59M,0.01%,5.59M,NEW
374163103,GERN,GERON CORP,5.58M,0.01%,5.58M,NEW
872590104,TMUS,T-MOBILE US INC,67.52M,0.17%,5.55M,+9%
21871N101,CXW,CORECIVIC INC,5.54M,0.01%,5.54M,NEW
70614W100,PTON,PELOTON INTERACTIVE INC,8.85M,0.02%,5.48M,+162.8%
008073108,AVAV,AEROVIRONMENT INC,5.48M,0.01%,5.48M,NEW
127097103,CTRA,COTERRA ENERGY INC,7.61M,0.02%,5.43M,+249.8%
733174700,BPOP,POPULAR INC,5.43M,0.01%,5.43M,NEW
384109104,GGG,GRACO INC,5.25M,0.01%,5.25M,NEW
934550203,WMG,WARNER MUSIC GROUP CORP,5.23M,0.01%,5.23M,NEW
45781M101,INVA,INNOVIVA INC,5.5M,0.01%,5.21M,+1799.3%
909907107,UBSI,UNITED BANKSHARES INC WEST V,7.46M,0.02%,5.14M,+221%
74340E103,PGNY,PROGYNY INC,5.12M,0.01%,5.12M,NEW
775133101,ROG,ROGERS CORP,5.12M,0.01%,5.12M,NEW
477143101,JBLU,JETBLUE AWYS CORP,6M,0.02%,5.1M,+561.5%
92337C203,VSTM,VERASTEM INC,28.87M,0.07%,5.08M,+21.3%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,6.69M,0.02%,5.07M,+314.4%
22266M104,COUR,COURSERA INC,5.84M,0.01%,5.03M,+627.3%
98389B100,XEL,XCEL ENERGY INC,5.01M,0.01%,5.01M,NEW
985817105,YELP,YELP INC,5M,0.01%,5M,NEW
24906P109,XRAY,DENTSPLY SIRONA INC,5.43M,0.01%,4.98M,+1098.6%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,4.88M,0.01%,4.88M,NEW
893870204,TGS,TRANSPORTADORA DE GAS SUR,13.75M,0.03%,4.88M,+55%
024013104,AAT,AMERICAN ASSETS TR INC,4.87M,0.01%,4.87M,NEW
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,9.73M,0.02%,4.87M,+100%
339750101,FND,FLOOR & DECOR HLDGS INC,9.13M,0.02%,4.83M,+112%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,4.8M,0.01%,4.8M,NEW
46434G822,EWJ,ISHARES INC,4.79M,0.01%,4.79M,NEW
038222105,AMAT,APPLIED MATLS INC,8.61M,0.02%,4.76M,+123.9%
G3075P101,ESGR,ENSTAR GROUP LIMITED,22.88M,0.06%,4.73M,+26%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,4.7M,0.01%,4.7M,NEW
516806205,VTLE,VITAL ENERGY INC,9.92M,0.02%,4.69M,+89.5%
871607107,SNPS,SYNOPSYS INC,55.81M,0.14%,4.64M,+9.1%
57667L107,MTCH,MATCH GROUP INC NEW,4.63M,0.01%,4.63M,NEW
205887102,CAG,CONAGRA BRANDS INC,4.62M,0.01%,4.62M,NEW
13100M509,CALX,CALIX INC,20.06M,0.05%,4.61M,+29.8%
47030M106,RJF,JAMES HARDIE INDS PLC,4.6M,0.01%,4.6M,NEW
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,6.03M,0.02%,4.58M,+317.3%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,4.57M,0.01%,4.57M,NEW
87652V109,TASK,TASKUS INC,5.19M,0.01%,4.53M,+695.5%
057665200,BCPC,BALCHEM CORP,4.51M,0.01%,4.51M,NEW
800363103,SASR,SANDY SPRING BANCORP INC,23.08M,0.06%,4.47M,+24%
45783C200,TIL,INSTIL BIO INC,5.51M,0.01%,4.44M,+414.9%
868873100,SRDX,SURMODICS INC,8.22M,0.02%,4.43M,+116.8%
192422103,CGNX,COGNEX CORP,4.42M,0.01%,4.42M,NEW
52567D107,LMND,LEMONADE INC,4.41M,0.01%,4.41M,NEW
G42706104,HG,HAMILTON INSURANCE GROUP LTD,7.58M,0.02%,4.39M,+137.7%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,4.37M,0.01%,4.37M,NEW
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,4.34M,0.01%,4.34M,NEW
05379B107,AVA,AVISTA CORP,5.71M,0.01%,4.31M,+307.4%
077454106,BDC,BELDEN INC,4.52M,0.01%,4.31M,+2023.6%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,9.01M,0.02%,4.3M,+91.3%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,4.29M,0.01%,4.29M,NEW
149123101,CAT,CATERPILLAR INC,8.13M,0.02%,4.28M,+111.2%
03770N101,APGE,APOGEE THERAPEUTICS INC,4.21M,0.01%,4.21M,NEW
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,16.34M,0.04%,4.19M,+34.5%
011642105,ALRM,ALARM COM HLDGS INC,7.17M,0.02%,4.18M,+139.8%
689648103,OTTR,OTTER TAIL CORP,8M,0.02%,4.14M,+107.5%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,9.94M,0.02%,4.12M,+71%
17888H103,CIVI,CIVITAS RESOURCES INC,4.9M,0.01%,4.12M,+533.9%
71367G102,PWP,PERELLA WEINBERG PARTNERS,7.78M,0.02%,4.11M,+111.8%
76009N100,UPBD,UPBOUND GROUP INC,4.1M,0.01%,4.1M,NEW
343498101,FLO,FLOWERS FOODS INC,4.08M,0.01%,4.08M,NEW
032654105,ADI,ANALOG DEVICES INC,4.54M,0.01%,3.97M,+698.4%
00653Q102,AHCO,ADAPTHEALTH CORP,3.95M,<.01%,3.95M,NEW
70202L102,PSN,PARSONS CORP DEL,3.94M,<.01%,3.94M,NEW
65341B106,XIFR,XPLR INFRASTRUCTURE LP,6.58M,0.02%,3.94M,+148.9%
829073105,SSD,SIMPSON MFG INC,4.34M,0.01%,3.91M,+902.1%
16115Q308,GTLS,CHART INDS INC,13.23M,0.03%,3.89M,+41.6%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,15.38M,0.04%,3.88M,+33.8%
50189K103,LCII,LCI INDS,8.46M,0.02%,3.87M,+84.1%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,8.24M,0.02%,3.82M,+86.5%
353514102,FELE,FRANKLIN ELEC INC,6.82M,0.02%,3.79M,+125.2%
14575E105,CARS,CARS COM INC,3.78M,<.01%,3.78M,NEW
55024U109,LITE,LUMENTUM HLDGS INC,31.46M,0.08%,3.77M,+13.6%
74022D407,PDS,PRECISION DRILLING CORP,4.13M,0.01%,3.76M,+1017.8%
29275Y102,ENS,ENERSYS,5.47M,0.01%,3.74M,+215.9%
011532108,AGI,ALAMOS GOLD INC NEW,4.33M,0.01%,3.73M,+618.7%
86771W105,RUN,SUNRUN INC,6.5M,0.02%,3.72M,+133.9%
452327109,ILMN,ILLUMINA INC,3.72M,<.01%,3.72M,NEW
35922N100,FVR,FRONTVIEW REIT INC,3.72M,<.01%,3.72M,NEW
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,3.71M,<.01%,3.71M,NEW
67000B104,NOVT,NOVANTA INC,4.31M,0.01%,3.7M,+602.9%
500472303,PHIA,KONINKLIJKE PHILIPS N V,3.66M,<.01%,3.66M,NEW
25862V105,DV,DOUBLEVERIFY HLDGS INC,3.88M,<.01%,3.66M,+1629%
Q4982L109,IREN,IREN LIMITED,5.75M,0.01%,3.62M,+169%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,3.96M,<.01%,3.57M,+906.4%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,3.57M,<.01%,3.57M,NEW
88337F105,ODP,THE ODP CORP,3.55M,<.01%,3.55M,NEW
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,3.54M,<.01%,3.54M,NEW
438333106,HNST,HONEST CO INC,3.51M,<.01%,3.51M,NEW
18270D106,CMTG,CLAROS MTG TR INC,5.91M,0.01%,3.51M,+146.4%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,3.5M,<.01%,3.5M,NEW
29358P101,ENSG,ENSIGN GROUP INC,3.49M,<.01%,3.49M,NEW
737446104,POST,POST HLDGS INC,3.47M,<.01%,3.47M,NEW
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,3.45M,<.01%,3.45M,NEW
78349D107,RXST,RXSIGHT INC,4.06M,0.01%,3.45M,+569.9%
141788109,CARG,CARGURUS INC,5.56M,0.01%,3.45M,+162.7%
09075V102,BNTX,BIONTECH SE,3.44M,<.01%,3.44M,NEW
45768S105,IOSP,INNOSPEC INC,3.41M,<.01%,3.41M,NEW
89422G107,TVTX,TRAVERE THERAPEUTICS INC,3.41M,<.01%,3.41M,NEW
526057104,LEN,LENNAR CORP,3.37M,<.01%,3.37M,NEW
45778Q107,NSP,INSPERITY INC,4.27M,0.01%,3.37M,+373%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,3.36M,<.01%,3.36M,NEW
00108J109,ACMR,ACM RESH INC,3.35M,<.01%,3.35M,NEW
653656108,NICE,NICE LTD,3.34M,<.01%,3.34M,NEW
780087102,RY,ROYAL BK CDA,3.28M,<.01%,3.28M,NEW
497266106,KEX,KIRBY CORP,3.25M,<.01%,3.25M,NEW
76029N106,REPL,REPLIMUNE GROUP INC,3.25M,<.01%,3.25M,NEW
00445A100,SLRN,ACELYRIN INC,3.22M,<.01%,3.22M,NEW
88076W103,TDC,TERADATA CORP DEL,3.21M,<.01%,3.21M,NEW
74348T102,PSEC,PROSPECT CAP CORP,13.35M,0.03%,3.19M,+31.3%
500643200,KFY,KORN FERRY,3.17M,<.01%,3.17M,NEW
144285103,CRS,CARPENTER TECHNOLOGY CORP,3.16M,<.01%,3.16M,NEW
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,3.96M,<.01%,3.14M,+386.6%
82846H405,QXO,QXO INC,3.12M,<.01%,3.12M,NEW
707569109,PENN,PENN ENTERTAINMENT INC,3.78M,<.01%,3.11M,+461.7%
G48833118,WFRD,WEATHERFORD INTL PLC,3.1M,<.01%,3.1M,NEW
50050N103,KTB,KONTOOR BRANDS INC,12.83M,0.03%,3.1M,+31.8%
64115T104,NTCT,NETSCOUT SYS INC,3.39M,<.01%,3.08M,+1002.6%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,3.07M,<.01%,3.07M,NEW
358054104,FRSH,FRESHWORKS INC,3.06M,<.01%,3.06M,NEW
552953101,MGM,MGM RESORTS INTERNATIONAL,3.04M,<.01%,3.04M,NEW
464286772,EWY,ISHARES INC,3.03M,<.01%,3.03M,NEW
482480100,KLAC,KLA CORP,3.34M,<.01%,3.03M,+976.1%
29670G102,WTRG,ESSENTIAL UTILS INC,3M,<.01%,3M,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,21.26M,0.05%,3M,+16.4%
M5425M103,INMD,INMODE LTD,4.13M,0.01%,2.99M,+261.9%
338307AF8,FIVN,FIVE9 INC,2.99M,<.01%,2.99M,NEW
29082A107,EMBR3,EMBRAER S.A.,2.99M,<.01%,2.99M,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,2.96M,<.01%,2.96M,NEW
36251C103,GMS,GMS INC,2.93M,<.01%,2.93M,NEW
318672706,FBP,FIRST BANCORP P R,2.91M,<.01%,2.91M,NEW
254543101,DIOD,DIODES INC,2.89M,<.01%,2.89M,NEW
464287234,EEM,ISHARES TR,12.41M,0.03%,2.89M,+30.3%
75524B104,RBC,RBC BEARINGS INC,2.88M,<.01%,2.88M,NEW
74762E102,PWR,QUANTA SVCS INC,3.69M,<.01%,2.88M,+353.8%
436440101,HOLX,HOLOGIC INC,2.82M,<.01%,2.82M,NEW
039697107,ARDX,ARDELYX INC,2.78M,<.01%,2.78M,NEW
69478X105,PPBI,PACIFIC PREMIER BANCORP,2.78M,<.01%,2.78M,NEW
92242T101,VVX,V2X INC,2.78M,<.01%,2.78M,NEW
G4388N106,HELE,HELEN OF TROY LTD,3.11M,<.01%,2.78M,+825.6%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,2.77M,<.01%,2.77M,NEW
98420N105,XENE,XENON PHARMACEUTICALS INC,8.96M,0.02%,2.77M,+44.7%
501242101,KLIC,KULICKE & SOFFA INDS INC,3.84M,<.01%,2.76M,+255.5%
693483109,PKX,POSCO HOLDINGS INC,3.77M,<.01%,2.73M,+262.7%
705573103,PEGA,PEGASYSTEMS INC,2.7M,<.01%,2.7M,NEW
977852AB8,WOLF,WOLFSPEED INC,11.99M,0.03%,2.7M,+29.1%
923451108,VBTX,VERITEX HLDGS INC,8.71M,0.02%,2.69M,+44.6%
405552100,HLN,HALEON PLC,5.43M,0.01%,2.68M,+97.1%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,2.67M,<.01%,2.67M,NEW
742718109,PG,PROCTER AND GAMBLE CO,6.86M,0.02%,2.66M,+63.5%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,2.66M,<.01%,2.66M,NEW
319383204,BUSE,FIRST BUSEY CORP,2.66M,<.01%,2.66M,NEW
184496107,CLH,CLEAN HARBORS INC,2.66M,<.01%,2.66M,NEW
359694106,FUL,FULLER H B CO,6.86M,0.02%,2.65M,+63%
74874Q100,QNST,QUINSTREET INC,7.45M,0.02%,2.62M,+54.2%
92537N108,VRT,VERTIV HOLDINGS CO,9.24M,0.02%,2.62M,+39.5%
952845105,WFG,WEST FRASER TIMBER CO LTD,2.61M,<.01%,2.61M,NEW
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,2.55M,<.01%,2.55M,NEW
53656G498,MAGS,LISTED FD TR,2.55M,<.01%,2.55M,NEW
464286400,EWZ,ISHARES INC,8.79M,0.02%,2.54M,+40.7%
05508R106,BGS,B & G FOODS INC NEW,2.54M,<.01%,2.54M,NEW
65340P106,NXE,NEXGEN ENERGY LTD,2.53M,<.01%,2.53M,NEW
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,3.6M,<.01%,2.53M,+237%
05561Q201,BOKF,BOK FINL CORP,2.85M,<.01%,2.53M,+798.3%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,11.2M,0.03%,2.52M,+29.1%
011311107,ALG,ALAMO GROUP INC,2.52M,<.01%,2.52M,NEW
675232102,OII,OCEANEERING INTL INC,2.92M,<.01%,2.52M,+627.9%
04335A105,ARVN,ARVINAS INC,2.49M,<.01%,2.49M,NEW
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.48M,<.01%,2.48M,NEW
50155Q100,KD,KYNDRYL HLDGS INC,3.87M,<.01%,2.46M,+175%
922908736,VUG,VANGUARD INDEX FDS,2.44M,<.01%,2.44M,NEW
466032109,JJSF,J & J SNACK FOODS CORP,6.42M,0.02%,2.43M,+60.9%
69553P100,PD,PAGERDUTY INC,3.88M,<.01%,2.43M,+167.4%
833445109,SNOW,SNOWFLAKE INC,118.64M,0.3%,2.42M,+2.1%
596278AB7,MIDD,MIDDLEBY CORP,18.72M,0.05%,2.42M,+14.8%
46125A100,LUNR,INTUITIVE MACHINES INC,2.41M,<.01%,2.41M,NEW
G0084W101,ADNT,ADIENT PLC,2.41M,<.01%,2.41M,NEW
651229106,NWL,NEWELL BRANDS INC,2.4M,<.01%,2.4M,NEW
977852102,WOLF,WOLFSPEED INC,2.4M,<.01%,2.4M,NEW
90184D100,TWST,TWIST BIOSCIENCE CORP,2.39M,<.01%,2.39M,NEW
92539P101,VERV,VERVE THERAPEUTICS INC,2.76M,<.01%,2.37M,+610.5%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2.35M,<.01%,2.35M,NEW
23804L103,DDOG,DATADOG INC,2.35M,<.01%,2.35M,NEW
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,10.13M,0.03%,2.33M,+29.8%
767292105,RIOT,RIOT PLATFORMS INC,4.21M,0.01%,2.32M,+123.2%
83422E204,SLDB,SOLID BIOSCIENCES INC,2.32M,<.01%,2.32M,NEW
87266M107,TRTX,TPG RE FIN TR INC,2.32M,<.01%,2.32M,NEW
