CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
78468R747,SHE,SPDR SER TR,1.1M,<.01%,585.03K,+114.1%
78646V107,SAFE,SAFEHOLD INC,1.15M,<.01%,584.12K,+102.5%
315912808,ONEQ,FIDELITY COMWLTH TR,583.45K,<.01%,583.41K,NEW
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,583.15K,<.01%,583.15K,NEW
25460G708,BRZU,DIREXION SHS ETF TR,661.57K,<.01%,583.14K,+743.5%
09789C861,XONE,BONDBLOXX ETF TRUST,579.64K,<.01%,579.63K,NEW
33740F433,GJUN,FIRST TR EXCHNG TRADED FD VI,890.5K,<.01%,578.86K,+185.7%
635906100,NHC,NATIONAL HEALTHCARE CORP,578.61K,<.01%,578.61K,NEW
90291C201,USAU,U S GOLD CORP,1.12M,<.01%,578.23K,+107.3%
00162Q361,OGIG,ALPS ETF TR,577.94K,<.01%,577.87K,NEW
47737C104,JFIN,JIAYIN GROUP INC,821.36K,<.01%,577.63K,+237%
91325V108,UNIT,UNITI GROUP INC,688.35K,<.01%,577.54K,+521.2%
97717W547,WTV,WISDOMTREE TR,577K,<.01%,577K,NEW
G85727108,SDA,SUNCAR TECHNOLOGY GROUP INC,663.55K,<.01%,575.46K,+653.2%
74348A145,PAWZ,PROSHARES TR,574.67K,<.01%,574.64K,NEW
635309206,NCMI,NATIONAL CINEMEDIA INC,2.36M,<.01%,573.17K,+32%
354921108,EZBC,FRANKLIN TEMPLETON DIGITAL H,572.02K,<.01%,572.02K,NEW
37954Y814,FINX,GLOBAL X FDS,826.5K,<.01%,570.44K,+222.8%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,3.12M,<.01%,569.34K,+22.3%
405166109,HGTY,HAGERTY INC,1.08M,<.01%,567.64K,+111.5%
41151J406,WINN,HARBOR ETF TRUST,567.1K,<.01%,567.1K,NEW
378973507,GSAT,GLOBALSTAR INC,566.87K,<.01%,566.87K,NEW
313855108,FSS,FEDERAL SIGNAL CORP,10.19M,<.01%,565.52K,+5.9%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,828.27K,<.01%,564.95K,+214.5%
92189F171,GRNB,VANECK ETF TRUST,563.98K,<.01%,563.94K,NEW
45784N502,RFLR,INNOVATOR ETFS TRUST,563.55K,<.01%,563.63K,NEW
46435U325,IBMQ,ISHARES TR,561.92K,<.01%,561.92K,NEW
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,946.8K,<.01%,561.72K,+145.9%
909214306,UIS,UNISYS CORP,1.05M,<.01%,560.65K,+115.3%
359694106,FUL,FULLER H B CO,1.62M,<.01%,559.4K,+53%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,1.38M,<.01%,558.72K,+67.8%
41151J786,EBIT,HARBOR ETF TRUST,557.41K,<.01%,557.48K,NEW
46137Y401,CZA,INVESCO EXCHANGE TRADED FD T,780.1K,<.01%,556.75K,+249.3%
171077407,NAGE,NIAGEN BIOSCIENCE INC,737.6K,<.01%,553.96K,+301.6%
898697206,TCX,TUCOWS INC,1M,<.01%,553.02K,+123.2%
745848101,LUNG,PULMONX CORP,1.24M,<.01%,552.89K,+81%
97717W505,DON,WISDOMTREE TR,836.64K,<.01%,552.79K,+194.7%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,1.21M,<.01%,551.8K,+83.2%
82983N108,STR,SITIO ROYALTIES CORP,1.58M,<.01%,551.55K,+53.5%
301505475,NUKZ,EXCHANGE TRADED CONCEPTS TRU,551.51K,<.01%,551.51K,NEW
97717W588,EPS,WISDOMTREE TR,3.51M,<.01%,550.77K,+18.6%
12479G101,CBFV,CB FINL SVCS INC,550.02K,<.01%,550.02K,NEW
46434V274,INTF,ISHARES TR,549.91K,<.01%,549.91K,NEW
74347G176,DUG,PROSHARES TR,777.25K,<.01%,548.56K,+239.9%
30034T103,EVRI,EVERI HLDGS INC,854.43K,<.01%,547.78K,+178.6%
46436E411,PABU,ISHARES TR,546.71K,<.01%,546.71K,NEW
N71542109,PRQR,PROQR THRAPEUTICS N V,1.09M,<.01%,545.37K,+100.3%
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,2M,<.01%,545.25K,+37.5%
00437E102,ACCD,ACCOLADE INC,4.69M,<.01%,542.84K,+13.1%
22002T108,CDP,COPT DEFENSE PROPERTIES,14.37M,0.01%,542.67K,+3.9%
48238T109,KAR,OPENLANE INC,855.07K,<.01%,541.05K,+172.3%
808524409,SCHV,SCHWAB STRATEGIC TR,955.42K,<.01%,541.01K,+130.5%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,539.91K,<.01%,539.91K,NEW
05988J103,BAND,BANDWIDTH INC,1.86M,<.01%,539.51K,+40.9%
33738R647,BNGE,FIRST TR EXCHANGE TRADED FD,794.56K,<.01%,538.81K,+210.7%
032108565,AIEQ,AMPLIFY ETF TR,538.73K,<.01%,538.67K,NEW
06211J100,BFC,BANK FIRST CORP,1.57M,<.01%,538.46K,+52.1%
80349A208,SAR,SARATOGA INVT CORP,988.96K,<.01%,535.83K,+118.3%
33740U489,RSDE,FIRST TR EXCHNG TRADED FD VI,535.41K,<.01%,535.29K,NEW
803866300,SSL,SASOL LTD,746.92K,<.01%,535.29K,+252.9%
72202L363,MFUS,PIMCO EQUITY SER,534.64K,<.01%,534.64K,NEW
74349Y753,SH,PROSHARES TR,4.25M,<.01%,533.78K,+14.4%
46436E460,IBTL,ISHARES TR,533.64K,<.01%,533.64K,NEW
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,1.56M,<.01%,533.29K,+51.8%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,615.21K,<.01%,532.08K,+640%
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,1.04M,<.01%,529.07K,+103.1%
808524862,SCHO,SCHWAB STRATEGIC TR,1.18M,<.01%,528.91K,+81.4%
25460E679,TPOR,DIREXION SHS ETF TR,1.03M,<.01%,526.34K,+103.5%
41653L602,TRPA,HARTFORD FDS EXCHANGE TRADED,526.19K,<.01%,526.13K,NEW
59156R108,MET,METLIFE INC,17.91M,0.02%,525.74K,+3%
464286210,HYXU,ISHARES INC,525.53K,<.01%,525.53K,NEW
45409F686,SECR,NEW YORK LIFE INVTS ACTIVE E,873.08K,<.01%,525K,+150.8%
316092790,FQAL,FIDELITY COVINGTON TRUST,523.42K,<.01%,523.42K,NEW
74347G606,TDV,PROSHARES TR,523.14K,<.01%,523.13K,NEW
496904202,KFS,KINGSWAY FINL SVCS INC,659.3K,<.01%,522.97K,+383.6%
G6964L206,PSFE,PAYSAFE LIMITED,1.2M,<.01%,522.62K,+77.6%
46134L105,ISTR,INVESTAR HLDG CORP,518.23K,<.01%,518.23K,NEW
134748102,CAN,CANAAN INC,891.75K,<.01%,517.75K,+137.6%
624580106,MOV,MOVADO GROUP INC,2.78M,<.01%,517.45K,+22.9%
45782C318,PMAY,INNOVATOR ETFS TRUST,768.63K,<.01%,517.31K,+205.8%
98423F109,XMTR,XOMETRY INC,515.69K,<.01%,515.69K,NEW
746729102,PLDR,PUTNAM ETF TRUST,515.57K,<.01%,515.51K,NEW
94188P101,WSBF,WATERSTONE FINL INC MD,1.08M,<.01%,515.04K,+91.4%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,513.81K,<.01%,513.81K,NEW
81752T429,ELM,SERIES PORTFOLIOS TR,512.44K,<.01%,512.44K,NEW
257554105,DOMO,DOMO INC,939.9K,<.01%,511.51K,+119.4%
33740U778,BUFG,FIRST TR EXCHNG TRADED FD VI,1.03M,<.01%,511.29K,+98.3%
46137V456,XMVM,INVESCO EXCHANGE TRADED FD T,511.14K,<.01%,511.1K,NEW
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,789.1K,<.01%,510.52K,+183.3%
50736T102,LSF,LAIRD SUPERFOOD INC,693.15K,<.01%,510.49K,+279.5%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,510.55K,<.01%,510.17K,NEW
09549B104,BLFY,BLUE FOUNDRY BANCORP,873.36K,<.01%,508.4K,+139.3%
68278B107,OS,ONESTREAM INC,16.05M,0.02%,508.32K,+3.3%
72814P109,PLBY,PLBY GROUP INC,695.7K,<.01%,508.19K,+271%
46435G524,IGRO,ISHARES TR,1.07M,<.01%,508.17K,+90.8%
913483103,UEIC,UNIVERSAL ELECTRS INC,1.09M,<.01%,507.37K,+87.7%
46435G193,SUSC,ISHARES TR,1.03M,<.01%,506.83K,+96.9%
61774R502,CVSE,MORGAN STANLEY ETF TRUST,505.69K,<.01%,505.68K,NEW
88588G208,TCPB,THRIVENT ETF TRUST,505.35K,<.01%,505.32K,NEW
00039J509,FWD,AB ACTIVE ETFS INC,502.87K,<.01%,502.87K,NEW
88588G307,TUSB,THRIVENT ETF TRUST,502.1K,<.01%,502.1K,NEW
75321W103,PACK,RANPAK HOLDINGS CORP,3.18M,<.01%,501.03K,+18.7%
30260D103,FIGS,FIGS INC,3.66M,<.01%,498.52K,+15.8%
384313508,EAF,GRAFTECH INTL LTD,730.3K,<.01%,496.69K,+216%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,2.09M,<.01%,496.67K,+31.2%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,493.78K,<.01%,493.78K,NEW
25460G260,TSLS,DIREXION SHS ETF TR,493.74K,<.01%,493.74K,NEW
78464A672,SPTI,SPDR SER TR,720.67K,<.01%,493.55K,+217.3%
46438G851,IBIJ,ISHARES TR,1.03M,<.01%,491.06K,+91%
921935508,VFMO,VANGUARD WELLINGTON FD,490.78K,<.01%,490.78K,NEW
693691107,PSQH,PSQ HOLDINGS INC,489.46K,<.01%,489.46K,NEW
72814N104,AGS,PLAYAGS INC,487.19K,<.01%,487.19K,NEW
G92Y4F100,UFG,UNI-FUELS HLDGS LTD,486.66K,<.01%,486.66K,NEW
230031106,CGEM,CULLINAN THERAPEUTICS INC,20.8M,0.02%,486.3K,+2.4%
69344A818,PJIO,PGIM ETF TR,486.26K,<.01%,486.25K,NEW
46138G847,PBD,INVESCO EXCH TRADED FD TR II,1.28M,<.01%,485.88K,+61.3%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,3.01M,<.01%,484.52K,+19.2%
38747R694,UBRL,GRANITESHARES ETF TR,483.27K,<.01%,483.27K,NEW
68621T102,OBK,ORIGIN BANCORP INC,2.94M,<.01%,482.47K,+19.7%
66538H369,GLRY,NORTHERN LTS FD TR IV,482.07K,<.01%,481.99K,NEW
74347R313,PST,PROSHARES TR,749.8K,<.01%,481.55K,+179.5%
25461A452,BRKU,DIREXION SHS ETF TR,480.65K,<.01%,480.65K,NEW
46137V217,RFG,INVESCO EXCHANGE TRADED FD T,479.37K,<.01%,479.37K,NEW
46091J101,BTCO,INVESCO GALAXY BITCOIN ETF,479.26K,<.01%,479.26K,NEW
33740F656,YDEC,FIRST TR EXCHNG TRADED FD VI,478.24K,<.01%,478.25K,NEW
45826T509,ITRG,INTEGRA RES CORP,563K,<.01%,478.2K,+563.9%
33767U107,FSUN,FIRSTSUN CAP BANCORP,477.76K,<.01%,477.76K,NEW
98379L100,XPEL,XPEL INC,3.62M,<.01%,477.54K,+15.2%
553368101,MP,MP MATERIALS CORP,7.56M,<.01%,475.6K,+6.7%
531229755,FWONK,LIBERTY MEDIA CORP DEL,651.22K,<.01%,475.43K,+270.5%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,500.6K,<.01%,474.6K,+1825.3%
25434V682,DFSE,DIMENSIONAL ETF TRUST,474.08K,<.01%,474.08K,NEW
74347X625,URE,PROSHARES TR,479.68K,<.01%,473.86K,+8146.1%
M8740S227,TATT,TAT TECHNOLOGIES LTD,473.18K,<.01%,473.18K,NEW
09174C104,BITB,BITWISE BITCOIN ETF TR,472.94K,<.01%,472.94K,NEW
47030M106,RJF,JAMES HARDIE INDS PLC,2.16M,<.01%,472.94K,+28%
00039J855,CPLS,AB ACTIVE ETFS INC,2.66M,<.01%,471.99K,+21.6%
G4701H109,IHS,IHS HOLDING LIMITED,3.94M,<.01%,471.71K,+13.6%
477839104,JBTM,JBT MAREL CORPORATION,535.48K,<.01%,471.69K,+739.5%
46138E123,PSCI,INVESCO EXCH TRADED FD TR II,759.01K,<.01%,471.28K,+163.8%
25445D101,DDL,DINGDONG CAYMAN LTD,793.58K,<.01%,470.93K,+146%
69374H535,PSCJ,PACER FDS TR,847.69K,<.01%,470.6K,+124.8%
69374H576,PSFD,PACER FDS TR,947.43K,<.01%,469.76K,+98.3%
12763L105,CDRE,CADRE HLDGS INC,468.61K,<.01%,468.61K,NEW
46654Q856,BBSB,J P MORGAN EXCHANGE TRADED F,467.35K,<.01%,467.37K,NEW
577345101,MLP,MAUI LD & PINEAPPLE INC,466.99K,<.01%,466.99K,NEW
50105F105,KRO,KRONOS WORLDWIDE INC,1.58M,<.01%,463.62K,+41.6%
92189F429,PFXF,VANECK ETF TRUST,511.85K,<.01%,462.29K,+932.8%
682095104,OFLX,OMEGA FLEX INC,1.29M,<.01%,461.6K,+55.8%
74767N107,QSG,QUANTASING GROUP LTD,460.27K,<.01%,460.27K,NEW
46138E263,CGW,INVESCO EXCH TRADED FD TR II,458.83K,<.01%,458.83K,NEW
71377E105,PHLT,PERFORMANT HEALTHCARE INC,496.38K,<.01%,458.76K,+1219.5%
69374H451,PSFO,PACER FDS TR,458.29K,<.01%,458.24K,NEW
025072372,AVES,AMERICAN CENTY ETF TR,457.92K,<.01%,457.92K,NEW
024013104,AAT,AMERICAN ASSETS TR INC,929.68K,<.01%,457.06K,+96.7%
91916J100,BRRR,COINSHARES VALKYRIE BITCOIN,456.7K,<.01%,456.7K,NEW
577130578,ASIA,MATTHEWS INTL FDS,456.66K,<.01%,456.69K,NEW
88636J600,CHAT,TIDAL TR II,455.14K,<.01%,455.14K,NEW
56170L687,SJCP,MANAGER DIRECTED PORTFOLIOS,454.89K,<.01%,454.98K,NEW
33740F680,DSEP,FIRST TR EXCHNG TRADED FD VI,453.93K,<.01%,453.98K,NEW
45782B302,INSG,INSEEGO CORP,453.83K,<.01%,453.83K,NEW
301505731,THNQ,EXCHANGE TRADED CONCEPTS TRU,451.94K,<.01%,451.93K,NEW
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,4.52M,<.01%,451.26K,+11.1%
00888H836,DECT,AIM ETF PRODUCTS TRUST,450.19K,<.01%,450.26K,NEW
33741H107,FUNC,FIRST UTD CORP,973.67K,<.01%,449.82K,+85.9%
316092832,FDRR,FIDELITY COVINGTON TRUST,448.95K,<.01%,448.95K,NEW
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,3.51M,<.01%,447.13K,+14.6%
92647N873,CSB,VICTORY PORTFOLIOS II,1.35M,<.01%,446.48K,+49.6%
46434V696,IPAC,ISHARES TR,1.2M,<.01%,444.45K,+59.1%
69374H667,BUL,PACER FDS TR,444.01K,<.01%,444.01K,NEW
002474104,AZZ,AZZ INC,442.46K,<.01%,442.46K,NEW
68989M202,OUST,OUSTER INC,4.73M,<.01%,441.32K,+10.3%
88337K401,NCTY,THE9 LTD,441.26K,<.01%,441.26K,NEW
053611109,AVY,AVERY DENNISON CORP,23.64M,0.02%,441.01K,+1.9%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,574.5K,<.01%,440.87K,+329.9%
98148L753,BTCL,WORLD FDS TR,439.61K,<.01%,439.61K,NEW
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,826.71K,<.01%,439.54K,+113.5%
33738R100,MDIV,FIRST TR EXCHANGE TRADED FD,717.85K,<.01%,438.78K,+157.3%
38747R751,AMDL,GRANITESHARES ETF TR,1.08M,<.01%,438.61K,+68.5%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,962.95K,<.01%,438.6K,+83.6%
33740U885,FAPR,FIRST TR EXCHNG TRADED FD VI,727.84K,<.01%,438.59K,+151.6%
368678108,GENC,GENCOR INDS INC,924.27K,<.01%,438.22K,+90.2%
89834G562,JGRW,TRUST FOR PROFESSIONAL MANAG,438.02K,<.01%,438.05K,NEW
153527205,CENTA,CENTRAL GARDEN & PET CO,2.25M,<.01%,437.7K,+24.2%
33740F136,OCTM,FIRST TR EXCHNG TRADED FD VI,910.37K,<.01%,437.52K,+92.5%
97717X511,AGGY,WISDOMTREE TR,3.52M,<.01%,436.82K,+14.2%
316500107,FDUS,FIDUS INVT CORP,2.19M,<.01%,436.32K,+24.9%
33740U307,FSEP,FIRST TR EXCHNG TRADED FD VI,646.29K,<.01%,434.36K,+205%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,880.78K,<.01%,433.71K,+97%
92921W300,VUZI,VUZIX CORP,641.35K,<.01%,433.55K,+208.6%
78468R721,TFI,SPDR SER TR,4.25M,<.01%,433.39K,+11.4%
861896108,SNEX,STONEX GROUP INC,1.92M,<.01%,433.15K,+29.2%
88636R800,PLTY,TIDAL TR II,706.35K,<.01%,432.51K,+157.9%
88636R230,IONX,TIDAL TR II,432.47K,<.01%,432.47K,NEW
14020R107,CGGE,CAPITAL GROUP GLOBAL EQUITY,432.4K,<.01%,432.4K,NEW
26922B709,IDUB,ETF SER SOLUTIONS,432.16K,<.01%,432.11K,NEW
00791R707,DIVP,ADVISORS INNER CIRCLE FD II,431.85K,<.01%,431.85K,NEW
33939L787,GQRE,FLEXSHARES TR,431.31K,<.01%,431.32K,NEW
357023100,RAIL,FREIGHTCAR AMER INC,430.5K,<.01%,430.5K,NEW
33740F458,GAPR,FIRST TR EXCHNG TRADED FD VI,429.63K,<.01%,429.69K,NEW
74265M205,PDEX,PRO-DEX INC COLO,428.87K,<.01%,428.87K,NEW
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,427.76K,<.01%,427.76K,NEW
45782C623,EOCT,INNOVATOR ETFS TRUST,427.68K,<.01%,427.68K,NEW
20440W105,SID,COMPANHIA SIDERURGICA NACION,1.71M,<.01%,427.38K,+33.4%
597742105,MSBI,MIDLAND STATES BANCORP INC,1.98M,<.01%,425.35K,+27.4%
45782C565,UNOV,INNOVATOR ETFS TRUST,425.19K,<.01%,425.19K,NEW
46436E155,USCL,ISHARES TR,1.05M,<.01%,423.56K,+67.2%
09075A108,BVS,BIOVENTUS INC,576.61K,<.01%,423.53K,+276.7%
00791R830,EDGF,ADVISORS INNER CIRCLE FD II,422.08K,<.01%,422.16K,NEW
00138L108,RERE,ATRENEW INC,420.44K,<.01%,420.44K,NEW
350060109,FSTR,FOSTER L B CO,1.02M,<.01%,418.83K,+69.8%
45409F785,CPLB,NEW YORK LIFE INVTS ACTIVE E,418.54K,<.01%,418.54K,NEW
46641Q266,JEMA,J P MORGAN EXCHANGE TRADED F,418.26K,<.01%,418.26K,NEW
74347G804,OILK,PROSHARES TR,417.23K,<.01%,417.23K,NEW
05577W200,DOOO,BRP INC,416.78K,<.01%,416.77K,NEW
30219Q106,EXFY,EXPENSIFY INC,1.8M,<.01%,415.35K,+30%
863182101,STRW,STRAWBERRY FIELDS REIT INC,415.21K,<.01%,415.21K,NEW
45782C342,KAPR,INNOVATOR ETFS TRUST,414.56K,<.01%,414.56K,NEW
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,2.17M,<.01%,413.95K,+23.5%
74587B101,PLSE,PULSE BIOSCIENCES INC,413.3K,<.01%,413.3K,NEW
87261Y106,TMC,TMC THE METALS COMPANY INC,515.75K,<.01%,413.19K,+402.9%
155038201,CEPU,CENTRAL PUERTO S A,1.42M,<.01%,412.52K,+40.8%
90139K209,BCHI,2023 ETF SERIES TRUST II,411.73K,<.01%,411.81K,NEW
700215304,TRAK,REPOSITRAK INC,796.29K,<.01%,411.2K,+106.8%
381430362,GTIP,GOLDMAN SACHS ETF TR,1.17M,<.01%,410.81K,+54.4%
46138E875,PIZ,INVESCO EXCH TRADED FD TR II,409.78K,<.01%,409.78K,NEW
576690101,MTRN,MATERION CORP,1.03M,<.01%,409.63K,+66.4%
858586100,SCL,STEPAN CO,2.64M,<.01%,408.29K,+18.3%
03748R747,AIV,APARTMENT INVT & MGMT CO,1.48M,<.01%,408.06K,+38%
31609A206,FESM,FIDELITY COVINGTON TRUST,1.25M,<.01%,406.68K,+48%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,1.47M,<.01%,406.59K,+38.3%
56167R705,LST,MANAGED PORTFOLIO SERIES,403.1K,<.01%,403.11K,NEW
03463K760,CARY,ANGEL OAK FUNDS TRUST,846.74K,<.01%,402.29K,+90.5%
863111100,STRT,STRATTEC SEC CORP,724.01K,<.01%,401.47K,+124.5%
46438G794,ITDD,ISHARES TR,401.09K,<.01%,401.09K,NEW
911684108,USM,UNITED STATES CELLULAR CORP,30.52M,0.03%,400.1K,+1.3%
88636R859,TSMY,TIDAL TR II,399.58K,<.01%,399.58K,NEW
46138G623,GBLD,INVESCO EXCH TRADED FD TR II,1.51M,<.01%,399.43K,+35.9%
83190L208,SMBK,SMARTFINANCIAL INC,1.22M,<.01%,399.25K,+48.4%
00888H505,OCTW,AIM ETF PRODUCTS TRUST,398.4K,<.01%,398.4K,NEW
46429B333,GNMA,ISHARES TR,811.62K,<.01%,398.17K,+96.3%
88636J501,HF,TIDAL TR II,397.79K,<.01%,397.79K,NEW
88636J154,QQQY,TIDAL TR II,467.51K,<.01%,397.65K,+569.3%
02072L409,QMOM,EA SERIES TRUST,397.21K,<.01%,397.21K,NEW
19762B202,XCEM,COLUMBIA ETF TR II,397.01K,<.01%,396.94K,NEW
45259A886,RGEF,TIDAL TRUST III,1.44M,<.01%,396.2K,+37.9%
38068T105,GORO,GOLD RESOURCE CORP,394.59K,<.01%,394.82K,NEW
46438G711,IVVW,ISHARES TR,394.28K,<.01%,394.28K,NEW
04351PAD3,ASND,ASCENDIS PHARMA A/S,393.13K,<.01%,393.89K,NEW
23256X407,CYBN,CYBIN INC,393.73K,<.01%,393.73K,NEW
00676P107,ADEA,ADEIA INC,519.19K,<.01%,392.66K,+310.3%
97720F101,BTCW,WISDOMTREE BITCOIN FD,586.33K,<.01%,392.54K,+202.5%
88636R743,XMAG,TIDAL TR II,392.4K,<.01%,392.4K,NEW
43689E107,HBCP,HOME BANCORP INC,1.14M,<.01%,392.27K,+52.3%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,2.35M,<.01%,391.1K,+20%
35473P736,FLMX,FRANKLIN TEMPLETON ETF TR,3.12M,<.01%,390.72K,+14.3%
44934S206,ICAD,ICAD INC,479.39K,<.01%,390.35K,+438.4%
N44821101,IFRX,INFLARX NV,441.48K,<.01%,389.55K,+750.1%
33738R746,FSGS,FIRST TR EXCHANGE TRADED FD,389.24K,<.01%,389.24K,NEW
69374H725,PAMC,PACER FDS TR,583.24K,<.01%,388.84K,+200%
034164103,ANDE,ANDERSONS INC,6.75M,<.01%,388.77K,+6.1%
301505640,INDF,EXCHANGE TRADED CONCEPTS TRU,780.51K,<.01%,388.35K,+99%
234264109,DAKT,DAKTRONICS INC,418.98K,<.01%,387.64K,+1236.9%
G87264100,TGLS,TECNOGLASS INC,5.03M,<.01%,387.37K,+8.3%
747619104,NX,QUANEX BLDG PRODS CORP,2.86M,<.01%,387.32K,+15.6%
353525108,FRAF,FRANKLIN FINL SVCS CORP,386.37K,<.01%,386.37K,NEW
00888H794,DECW,AIM ETF PRODUCTS TRUST,386.3K,<.01%,386.3K,NEW
37954Y376,PFFV,GLOBAL X FDS,386.04K,<.01%,386.04K,NEW
26922A628,MAGA,ETF SER SOLUTIONS,385.56K,<.01%,385.58K,NEW
192005106,CDXS,CODEXIS INC,585.54K,<.01%,385.56K,+192.8%
46137V662,PJP,INVESCO EXCHANGE TRADED FD T,385.17K,<.01%,385.15K,NEW
45782T105,INMB,INMUNE BIO INC,792.8K,<.01%,385.14K,+94.5%
146103106,CARE,CARTER BANKSHARES INC,2.3M,<.01%,383.98K,+20.1%
69374H477,PSFM,PACER FDS TR,383.98K,<.01%,383.93K,NEW
709789101,PEBO,PEOPLES BANCORP INC,2.4M,<.01%,383.86K,+19.1%
02368W408,MGNR,AMERICAN BEACON SELECT FUNDS,383.51K,<.01%,383.51K,NEW
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,464.75K,<.01%,383.45K,+471.6%
45783Y772,XTJA,INNOVATOR ETFS TRUST,382.68K,<.01%,382.68K,NEW
84252A106,BCAL,CALIFORNIA BANCORP,1.23M,<.01%,379.04K,+44.4%
81589A205,SEIM,SEI EXCHANGE TRADED FUNDS,880.26K,<.01%,378.7K,+75.5%
92046L338,MBSF,VALUED ADVISERS TR,378.55K,<.01%,378.62K,NEW
90240B106,TYRA,TYRA BIOSCIENCES INC,895.42K,<.01%,378.46K,+73.2%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,661.88K,<.01%,377.08K,+132.4%
69320M109,PCB,PCB BANCORP,1.01M,<.01%,377.02K,+59.1%
98888G808,GROZ,ZACKS TRUST,376.61K,<.01%,376.58K,NEW
01989A308,AFIX,ALLSPRING EXCHANGE TRADED FU,2.79M,<.01%,374.5K,+15.5%
45784N767,NMAR,INNOVATOR ETFS TRUST,374.26K,<.01%,374.26K,NEW
06738C778,DJP,BARCLAYS BANK PLC,851.11K,<.01%,373.65K,+78.3%
88634T410,XOMO,TIDAL TR II,373.52K,<.01%,373.52K,NEW
78464A516,BWX,SPDR SER TR,372.63K,<.01%,372.62K,NEW
00888H828,FEBT,AIM ETF PRODUCTS TRUST,372.16K,<.01%,372.19K,NEW
74347B557,SPXT,PROSHARES TR,372.12K,<.01%,372.1K,NEW
53656F268,UMMA,LISTED FD TR,371.78K,<.01%,371.78K,NEW
41151J752,SMLL,HARBOR ETF TRUST,371.58K,<.01%,371.58K,NEW
46137V753,PBJ,INVESCO EXCHANGE TRADED FD T,371.11K,<.01%,371.12K,NEW
33740F482,GMAR,FIRST TR EXCHNG TRADED FD VI,371.11K,<.01%,371.11K,NEW
68628V308,ORN,ORION GROUP HLDGS INC,628.48K,<.01%,370.33K,+143.5%
00510N102,TIC,ACUREN CORP,369.51K,<.01%,369.51K,NEW
45783Y889,XBJL,INNOVATOR ETFS TRUST,369.11K,<.01%,369.16K,NEW
33740U521,NOVM,FIRST TR EXCHNG TRADED FD VI,368.82K,<.01%,368.78K,NEW
68417L107,OBT,ORANGE CNTY BANCORP INC,735.8K,<.01%,368.74K,+100.5%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,366.52K,<.01%,366.52K,NEW
89834G760,CLSE,TRUST FOR PROFESSIONAL MANAG,366.4K,<.01%,366.4K,NEW
45782C581,BNOV,INNOVATOR ETFS TRUST,365.98K,<.01%,365.97K,NEW
33738D747,LQTI,FIRST TR EXCHANGE-TRADED FD,365.95K,<.01%,365.95K,NEW
464287341,IXC,ISHARES TR,937.32K,<.01%,365.84K,+64%
92971A109,MAPS,WM TECHNOLOGY INC,449.93K,<.01%,364.49K,+426.6%
45259A514,OMAH,TIDAL TRUST III,364.16K,<.01%,364.16K,NEW
46138E396,SPVU,INVESCO EXCH TRADED FD TR II,363.04K,<.01%,363K,NEW
88634T477,AMDY,TIDAL TR II,362.66K,<.01%,362.66K,NEW
987184108,YORW,YORK WTR CO,657.08K,<.01%,362.48K,+123%
25434V724,DFUV,DIMENSIONAL ETF TRUST,362.28K,<.01%,362.28K,NEW
74348A541,HYHG,PROSHARES TR,362.24K,<.01%,362.27K,NEW
628877201,NCSM,NCS MULTISTAGE HLDGS INC,362.01K,<.01%,362.01K,NEW
81589A700,SEIE,SEI EXCHANGE TRADED FUNDS,362K,<.01%,361.99K,NEW
132061789,TYLD,CAMBRIA ETF TR,360.98K,<.01%,360.98K,NEW
25490K331,INDL,DIREXION SHS ETF TR,508.41K,<.01%,359.7K,+241.9%
