CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
23285D109,CTKB,CYTEK BIOSCIENCES INC,2.76M,<.01%,902.25K,+48.6%
78464A839,MDYV,SPDR SER TR,1.41M,<.01%,901.49K,+177.3%
22266M104,COUR,COURSERA INC,1.21M,<.01%,900.43K,+294.6%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,4.43M,<.01%,899.62K,+25.5%
74348A467,NOBL,PROSHARES TR,3.42M,<.01%,899.18K,+35.6%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,116.05M,0.18%,894.86K,+0.78%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,1.48M,<.01%,892.62K,+152.6%
74168J101,PRME,PRIME MEDICINE INC,890.72K,<.01%,890.72K,NEW
254543101,DIOD,DIODES INC,887.19K,<.01%,887.19K,NEW
23204G100,CUBI,CUSTOMERS BANCORP INC,4.46M,<.01%,881.01K,+24.6%
006739106,ADUS,ADDUS HOMECARE CORP,11.73M,0.02%,880.12K,+8.1%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,1.22M,<.01%,879.52K,+260.9%
87990A106,TNYA,TENAYA THERAPEUTICS INC,878.94K,<.01%,878.78K,NEW
410495204,HAFC,HANMI FINL CORP,5.07M,<.01%,876.94K,+20.9%
87261Y106,TMC,TMC THE METALS COMPANY INC,875.48K,<.01%,875.48K,NEW
87240R107,TFSL,TFS FINL CORP,39.16M,0.06%,874.73K,+2.3%
00214Q203,ARKQ,ARK ETF TR,874.63K,<.01%,874.63K,NEW
36315X101,GLPG,GALAPAGOS NV,8.31M,0.01%,871.66K,+11.7%
69366J200,PTCT,PTC THERAPEUTICS INC,34.15M,0.05%,871.42K,+2.6%
46434G780,EWS,ISHARES INC,1.88M,<.01%,869.62K,+85.7%
124830878,CBL,CBL & ASSOC PPTYS INC,7.82M,0.01%,863.85K,+12.4%
92189K105,HODL,VANECK BITCOIN ETF,1M,<.01%,862.47K,+606.6%
03071H100,AMSF,AMERISAFE INC,10.29M,0.02%,861.82K,+9.1%
675232102,OII,OCEANEERING INTL INC,1.18M,<.01%,861.5K,+270.5%
00110G408,BTAL,AGF INVTS TR,1.2M,<.01%,859.25K,+249.9%
14365C103,CUK,CARNIVAL PLC,47.73M,0.07%,858.97K,+1.8%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,1.19M,<.01%,858.73K,+262.5%
46125A100,LUNR,INTUITIVE MACHINES INC,9.95M,0.02%,854.51K,+9.4%
641288105,NPCE,NEUROPACE INC,1.91M,<.01%,854.15K,+80.5%
929089100,VOYA,VOYA FINANCIAL INC,7.52M,0.01%,853.78K,+12.8%
46432F388,VLUE,ISHARES TR,853.2K,<.01%,853.2K,NEW
526057302,LENB,LENNAR CORP,4.95M,<.01%,850.75K,+20.8%
025072802,AVDV,AMERICAN CENTY ETF TR,843.85K,<.01%,843.85K,NEW
319835104,FCCO,FIRST CMNTY CORP S C,3.13M,<.01%,841.31K,+36.8%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,1.42M,<.01%,839.64K,+145%
76200L309,RZLT,REZOLUTE INC,1.1M,<.01%,838.39K,+322.3%
22113B103,CSAN,COSAN S A,23.19M,0.04%,837.81K,+3.7%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,2.76M,<.01%,830.27K,+43%
84857L101,SR,SPIRE INC,813.8K,<.01%,813.8K,NEW
29270J100,ERII,ENERGY RECOVERY INC,3.84M,<.01%,811.98K,+26.8%
25434V815,DFSV,DIMENSIONAL ETF TRUST,1.77M,<.01%,810.72K,+85%
453038408,IMO,IMPERIAL OIL LTD,809.98K,<.01%,809.98K,NEW
858155203,SCS,STEELCASE INC,3.27M,<.01%,808.85K,+32.8%
33739P855,FPEI,FIRST TR EXCH TRADED FD III,3.65M,<.01%,805.93K,+28.3%
Y2065G121,DHT,DHT HOLDINGS INC,27.83M,0.04%,801.15K,+3%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2.26M,<.01%,800.1K,+54.9%
81761L102,SVC,SERVICE PPTYS TR,1.87M,<.01%,799.97K,+75%
05368V106,AVNT,AVIENT CORPORATION,793.66K,<.01%,793.66K,NEW
80007P869,SD,SANDRIDGE ENERGY INC,18.77M,0.03%,791.12K,+4.4%
501270102,KRUS,KURA SUSHI USA INC,788.48K,<.01%,788.48K,NEW
00437E102,ACCD,ACCOLADE INC,2.92M,<.01%,786.99K,+36.9%
285409108,ELMD,ELECTROMED INC,3.61M,<.01%,786.69K,+27.9%
29258Y103,EXK,ENDEAVOUR SILVER CORP,1.58M,<.01%,786.11K,+99.5%
74758T303,QLYS,QUALYS INC,48.14M,0.07%,780.77K,+1.6%
556099109,MGNX,MACROGENICS INC,1.46M,<.01%,779.46K,+114%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,2.86M,<.01%,778.22K,+37.5%
46578C108,IE,IVANHOE ELECTRIC INC,1.12M,<.01%,773.31K,+222.9%
431636109,HLMN,HILLMAN SOLUTIONS CORP,4.86M,<.01%,770.46K,+18.8%
124411109,BY,BYLINE BANCORP INC,3.36M,<.01%,769.1K,+29.7%
72201R775,BOND,PIMCO ETF TR,767.5K,<.01%,767.5K,NEW
75902K106,RM,REGIONAL MGMT CORP,7.66M,0.01%,761.78K,+11.1%
680277100,OSBC,OLD SECOND BANCORP INC ILL,2.53M,<.01%,760.45K,+43%
G7T16G103,SPNS,SAPIENS INTL CORP N V,18.46M,0.03%,758.52K,+4.3%
811054402,SSP,SCRIPPS E W CO OHIO,1.45M,<.01%,758.36K,+110%
82536T107,SSTI,SOUNDTHINKING INC,2.34M,<.01%,757.66K,+48%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,1.94M,<.01%,757.27K,+64.1%
629209305,NMIH,NMI HLDGS INC,6.76M,0.01%,757.05K,+12.6%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,1.41M,<.01%,755.57K,+115%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,752.61K,<.01%,752.61K,NEW
015658107,ASTL,ALGOMA STL GROUP INC,1.23M,<.01%,749.21K,+154.7%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,747.51K,<.01%,747.51K,NEW
G8726T105,TK,TEEKAY CORPORATION LTD,27.31M,0.04%,746.35K,+2.8%
Y7388L103,SB,SAFE BULKERS INC,12.94M,0.02%,740.67K,+6.1%
05463X106,AXGN,AXOGEN INC,1.15M,<.01%,740K,+181.8%
82889N657,TUA,SIMPLIFY EXCHANGE TRADED FUN,739.16K,<.01%,739.16K,NEW
92262D101,VEL,VELOCITY FINL INC,1.81M,<.01%,739.04K,+68.7%
00770C101,ARQ,ARQ INC,1.08M,<.01%,732.25K,+210%
29269R105,EFXT,ENERFLEX LTD,1.65M,<.01%,728.94K,+79%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,4.08M,<.01%,722.4K,+21.5%
84863T106,SPOK,SPOK HLDGS INC,16.76M,0.03%,720.07K,+4.5%
57142B104,MQ,MARQETA INC,48.39M,0.07%,719.95K,+1.5%
M5425M103,INMD,INMODE LTD,40.92M,0.06%,714.92K,+1.8%
68373M107,OPRA,OPERA LTD,709.33K,<.01%,709.33K,NEW
88427A107,THRD,THIRD HARMONIC BIO INC,1.15M,<.01%,708.21K,+159.8%
67080M103,NRIX,NURIX THERAPEUTICS INC,706.86K,<.01%,706.86K,NEW
83089J108,SKYT,SKYWATER TECHNOLOGY INC,705.46K,<.01%,705.46K,NEW
Y0207T100,ASC,ARDMORE SHIPPING CORP,13.33M,0.02%,701.94K,+5.6%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,699.83K,<.01%,699.83K,NEW
127537207,CDZI,CADIZ INC,1.02M,<.01%,693.82K,+215.1%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,685.58K,<.01%,685.58K,NEW
54948X109,LUCD,LUCID DIAGNOSTICS INC,684.01K,<.01%,684.01K,NEW
709789101,PEBO,PEOPLES BANCORP INC,1.18M,<.01%,679.21K,+134.8%
05988J103,BAND,BANDWIDTH INC,9.21M,0.01%,678.58K,+8%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,11.37M,0.02%,675.5K,+6.3%
50015M109,KOD,KODIAK SCIENCES INC,1.97M,<.01%,674.8K,+52.2%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,673.3K,<.01%,673.3K,NEW
005098108,GOLF,ACUSHNET HLDGS CORP,2.02M,<.01%,672.87K,+49.8%
46655E100,DC,DAKOTA GOLD CORP,2.14M,<.01%,667.25K,+45.3%
83545G102,SAH,SONIC AUTOMOTIVE INC,4.85M,<.01%,666.43K,+15.9%
36116M106,FF,FUTUREFUEL CORP,7.76M,0.01%,664.21K,+9.4%
63945M107,NBBK,NB BANCORP INC,3.65M,<.01%,663.17K,+22.2%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,660.73K,<.01%,660.73K,NEW
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,18.28M,0.03%,654.08K,+3.7%
901109108,TPC,TUTOR PERINI CORP,15.12M,0.02%,651.36K,+4.5%
68989M202,OUST,OUSTER INC,645.66K,<.01%,645.66K,NEW
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,1.04M,<.01%,642.84K,+163%
373865104,GABC,GERMAN AMERN BANCORP INC,1.18M,<.01%,641.25K,+120%
298736109,EEFT,EURONET WORLDWIDE INC,27.18M,0.04%,641.1K,+2.4%
06211J100,BFC,BANK FIRST CORP,1.14M,<.01%,634.66K,+126%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,675.82K,<.01%,633.56K,+1499.1%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,628.38K,<.01%,628.38K,NEW
066849100,BHB,BAR HBR BANKSHARES,3.13M,<.01%,628.35K,+25.2%
464287192,IYT,ISHARES TR,1.38M,<.01%,627.49K,+83.1%
81758H106,SERV,SERVE ROBOTICS INC,626.75K,<.01%,626.75K,NEW
92189H607,OIH,VANECK ETF TRUST,626.47K,<.01%,626.47K,NEW
893529107,TRNS,TRANSCAT INC,625.38K,<.01%,625.38K,NEW
83190L208,SMBK,SMARTFINANCIAL INC,4.95M,<.01%,621.6K,+14.4%
10576N102,BRZE,BRAZE INC,3.34M,<.01%,616.97K,+22.7%
38747R751,AMDL,GRANITESHARES ETF TR,615.77K,<.01%,615.77K,NEW
071705107,BLCO,BAUSCH PLUS LOMB CORP,913.5K,<.01%,614.8K,+205.8%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,3.64M,<.01%,613.9K,+20.3%
91702V101,UROY,URANIUM RTY CORP,1.47M,<.01%,611.87K,+71.7%
G6674U108,NVCR,NOVOCURE LTD,13.7M,0.02%,611.23K,+4.7%
26922A420,QTUM,ETF SER SOLUTIONS,611.15K,<.01%,611.15K,NEW
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,3.73M,<.01%,610.57K,+19.6%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,11.45M,0.02%,610.4K,+5.6%
91359V107,UVE,UNIVERSAL INS HLDGS INC,9.07M,0.01%,609.09K,+7.2%
18507C103,CLPT,CLEARPOINT NEURO INC,606.39K,<.01%,606.39K,NEW
25461A577,JDST,DIREXION SHS ETF TR,602.51K,<.01%,602.51K,NEW
00214Q401,ARKW,ARK ETF TR,596.42K,<.01%,596.42K,NEW
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,593.8K,<.01%,593.8K,NEW
376536108,GOOD,GLADSTONE COMMERCIAL CORP,21.7M,0.03%,593.21K,+2.8%
512816109,LAMR,LAMAR ADVERTISING CO NEW,6.66M,0.01%,591.66K,+9.8%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,1.07M,<.01%,591.56K,+122.7%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,3.24M,<.01%,589.06K,+22.2%
47737C104,JFIN,JIAYIN GROUP INC,849.13K,<.01%,584.07K,+220.4%
37954Y632,AIQ,GLOBAL X FDS,771.26K,<.01%,579.39K,+302%
38246G108,GDRX,GOODRX HLDGS INC,13.28M,0.02%,572.42K,+4.5%
92214X106,VREX,VAREX IMAGING CORP,3.58M,<.01%,568.4K,+18.9%
114340102,AZTA,AZENTA INC,566.16K,<.01%,566.16K,NEW
092667104,BLDE,BLADE AIR MOBILITY INC,1.61M,<.01%,564.71K,+54%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,23.3M,0.04%,562.92K,+2.5%
921932885,IVOO,VANGUARD ADMIRAL FDS INC,1.01M,<.01%,562.59K,+126.7%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1.85M,<.01%,554.77K,+42.9%
984241109,YMAB,Y-MABS THERAPEUTICS INC,1.14M,<.01%,554.22K,+95.1%
248019101,DLX,DELUXE CORP,551.77K,<.01%,551.77K,NEW
339382103,FLXS,FLEXSTEEL INDS INC,6.44M,<.01%,547.65K,+9.3%
14057J101,CFFN,CAPITOL FED FINL INC,27.06M,0.04%,547.12K,+2.1%
890516107,TR,TOOTSIE ROLL INDS INC,16.72M,0.03%,546.9K,+3.4%
00214Q708,ARKF,ARK ETF TR,545.46K,<.01%,545.46K,NEW
679369108,OLPX,OLAPLEX HLDGS INC,4.45M,<.01%,540.88K,+13.8%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,2.81M,<.01%,540.51K,+23.9%
76169C100,REXR,REXFORD INDL RLTY INC,540.27K,<.01%,540.27K,NEW
640268108,NKTR,NEKTAR THERAPEUTICS,3.2M,<.01%,537.88K,+20.2%
65158N102,NMRK,NEWMARK GROUP INC,534.81K,<.01%,534.81K,NEW
320209109,FFBC,FIRST FINL BANCORP OH,762.81K,<.01%,532.07K,+230.6%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,3.12M,<.01%,531.8K,+20.6%
00810F106,ASLE,AERSALE CORPORATION,522.8K,<.01%,522.8K,NEW
206704108,BBCP,CONCRETE PUMPING HLDGS INC,1.85M,<.01%,522.52K,+39.4%
25460G609,ERX,DIREXION SHS ETF TR,522.24K,<.01%,522.24K,NEW
96924N100,WLDN,WILLDAN GROUP INC,5.23M,<.01%,521.22K,+11.1%
46434V381,XT,ISHARES TR,3.52M,<.01%,518.04K,+17.3%
25460G286,TSLL,DIREXION SHS ETF TR,516.94K,<.01%,516.94K,NEW
82657M105,SGHT,SIGHT SCIENCES INC,1.46M,<.01%,514.25K,+54.5%
426927109,HTBK,HERITAGE COMM CORP,3.06M,<.01%,514.08K,+20.2%
36352H100,GAU,GALIANO GOLD INC,3.91M,<.01%,513.86K,+15.1%
G29201103,ECX,ECARX HOLDINGS INC,888.52K,<.01%,512.5K,+136.3%
762544104,RBBN,RIBBON COMMUNICATIONS INC,567.66K,<.01%,512.39K,+927%
78648T100,SAFT,SAFETY INS GROUP INC,11.27M,0.02%,511.62K,+4.8%
732908108,PONY,PONY AI INC,511.56K,<.01%,511.56K,NEW
675746606,ONIT,ONITY GROUP INC,1.29M,<.01%,508.98K,+64.8%
80517M109,SVV,SAVERS VALUE VLG INC,1.08M,<.01%,508.53K,+89%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,1.1M,<.01%,506.05K,+84.8%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,1.12M,<.01%,504.71K,+82.1%
74386T105,PFS,PROVIDENT FINL SVCS INC,9.03M,0.01%,504.64K,+5.9%
53815P108,RAMP,LIVERAMP HLDGS INC,13.64M,0.02%,502.46K,+3.8%
58733R102,MELI,MERCADOLIBRE INC,501.81K,<.01%,501.81K,NEW
952845105,WFG,WEST FRASER TIMBER CO LTD,1.18M,<.01%,500.11K,+73.9%
08265T208,BSY,BENTLEY SYS INC,11.31M,0.02%,499.62K,+4.6%
37954A204,GMRE,GLOBAL MED REIT INC,3.7M,<.01%,499.58K,+15.6%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,493.19K,<.01%,493.19K,NEW
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,25.39M,0.04%,491.63K,+2%
38747R868,BABX,GRANITESHARES ETF TR,487.99K,<.01%,487.99K,NEW
922908751,VB,VANGUARD INDEX FDS,4.66M,<.01%,487.85K,+11.7%
66405S100,NBN,NORTHEAST BK PORTLAND ME,13.02M,0.02%,485.16K,+3.9%
749660106,RES,RPC INC,544.5K,<.01%,481.25K,+760.9%
724479100,PBI,PITNEY BOWES INC,8.33M,0.01%,479.65K,+6.1%
34965K107,FTRE,FORTREA HLDGS INC,2.91M,<.01%,479.56K,+19.7%
66765N105,NWN,NORTHWEST NAT HLDG CO,982.56K,<.01%,478.46K,+94.9%
25434V500,DFAS,DIMENSIONAL ETF TRUST,1.49M,<.01%,478K,+47.1%
610236101,MNRO,MONRO INC,2.8M,<.01%,476.06K,+20.5%
666762109,NRIM,NORTHRIM BANCORP INC,2.15M,<.01%,475.93K,+28.5%
G72800108,PRTA,PROTHENA CORP PLC,2.97M,<.01%,470.44K,+18.8%
890110109,TMP,TOMPKINS FINL CORP,467.94K,<.01%,467.94K,NEW
922908611,VBR,VANGUARD INDEX FDS,2.68M,<.01%,465.73K,+21%
91917A207,WGMI,VALKYRIE ETF TRUST II,464.83K,<.01%,464.83K,NEW
38046W204,GOCO,GOHEALTH INC,740.84K,<.01%,463.88K,+167.5%
69318J100,CNXN,PC CONNECTION INC,4.31M,<.01%,461.91K,+12%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,3.69M,<.01%,458.78K,+14.2%
G9087Q102,TROX,TRONOX HOLDINGS PLC,724.42K,<.01%,457.6K,+171.5%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1.31M,<.01%,455.85K,+53.2%
690145206,OM,OUTSET MED INC,455.74K,<.01%,455.74K,NEW
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,4.54M,<.01%,451.48K,+11%
876511106,TGB,TASEKO MINES LTD,15.41M,0.02%,450.91K,+3%
92332V107,VTYX,VENTYX BIOSCIENCES INC,1.17M,<.01%,450.67K,+62.8%
04335A105,ARVN,ARVINAS INC,928.75K,<.01%,445.07K,+92%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,18.27M,0.03%,441.85K,+2.5%
464286871,EWH,ISHARES INC,4.32M,<.01%,441.25K,+11.4%
184499101,CLNE,CLEAN ENERGY FUELS CORP,525.76K,<.01%,432.92K,+466.3%
399473206,GRPN,GROUPON INC,428.2K,<.01%,428.2K,NEW
023135106,AMZN,AMAZON COM INC,426.74K,<.01%,426.74K,NEW
307675108,FARM,FARMER BROS CO,1.75M,<.01%,426.02K,+32.3%
21077C305,LOGC,CONTEXTLOGIC INC,423.99K,<.01%,423.99K,NEW
30257X104,FBK,FB FINL CORP,1.76M,<.01%,421.88K,+31.6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,421.68K,<.01%,421.68K,NEW
78468R556,XOP,SPDR SER TR,421.47K,<.01%,421.47K,NEW
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,420.62K,<.01%,420.62K,NEW
25434V799,DFIC,DIMENSIONAL ETF TRUST,416.55K,<.01%,416.55K,NEW
78573L106,SBRA,SABRA HEALTH CARE REIT INC,24.84M,0.04%,414.04K,+1.7%
023139884,AMBC,AMBAC FINL GROUP INC,1.5M,<.01%,413.88K,+38.1%
19249H103,CHRS,COHERUS BIOSCIENCES INC,412.08K,<.01%,413.61K,NEW
974250102,WINA,WINMARK CORP,55.8M,0.08%,413.23K,+0.75%
46436E338,TLTW,ISHARES TR,411.43K,<.01%,411.43K,NEW
18482P103,CLFD,CLEARFIELD INC,1.66M,<.01%,407.16K,+32.4%
12621E103,CNO,CNO FINL GROUP INC,404K,<.01%,404K,NEW
01446U103,ALRS,ALERUS FINL CORP,2.34M,<.01%,402.08K,+20.8%
21676P103,CPS,COOPER STD HLDGS INC,5.58M,<.01%,401.38K,+7.8%
57638P104,MBC,MASTERBRAND INC,20.26M,0.03%,400.94K,+2%
157210105,CEVA,CEVA INC,396.95K,<.01%,396.95K,NEW
71535D106,PSNL,PERSONALIS INC,3.63M,<.01%,396.93K,+12.3%
91854V206,VCSA,VACASA INC,855.15K,<.01%,396.48K,+86.4%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,850.08K,<.01%,396.45K,+87.4%
969457100,WMB,WILLIAMS COS INC,1.2M,<.01%,394.95K,+49.4%
33741H107,FUNC,FIRST UTD CORP,3.39M,<.01%,393.26K,+13.1%
30190A104,FG,F&G ANNUITIES & LIFE INC,2.21M,<.01%,392.94K,+21.6%
74765K105,QSI,QUANTUM SI INC,1.05M,<.01%,392.16K,+60%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,5.41M,<.01%,387.53K,+7.7%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,519.32K,<.01%,387.27K,+293.3%
Y2106R110,LPG,DORIAN LPG LTD,386.48K,<.01%,386.48K,NEW
23345M107,DTM,DT MIDSTREAM INC,1.08M,<.01%,385.92K,+55.6%
29332G102,EHAB,ENHABIT INC,2.22M,<.01%,385K,+21%
843380106,SMBC,SOUTHERN MO BANCORP INC,5.19M,<.01%,384.95K,+8%
67000B104,NOVT,NOVANTA INC,383.61K,<.01%,383.61K,NEW
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,50.5M,0.08%,383.38K,+0.76%
316092402,FENY,FIDELITY COVINGTON TRUST,1.75M,<.01%,380.69K,+27.9%
38983D300,RPT,RITHM PPTY TR INC,447K,<.01%,379.26K,+559.9%
G9TY5A101,ZURA,ZURA BIO LTD,544.67K,<.01%,378.11K,+227%
81619Q105,SEM,SELECT MED HLDGS CORP,5.48M,<.01%,377.42K,+7.4%
37148K100,GBIO,GENERATION BIO CO,761.67K,<.01%,376.26K,+95.3%
74349Y811,ETHT,PROSHARES TR,372.87K,<.01%,372.87K,NEW
44934S206,ICAD,ICAD INC,1.35M,<.01%,371.62K,+37.9%
023939101,AMTM,AMENTUM HOLDINGS INC,571.48K,<.01%,371.28K,+185.5%
922908736,VUG,VANGUARD INDEX FDS,5.56M,<.01%,370.82K,+7.1%
92939U106,WEC,WEC ENERGY GROUP INC,370.53K,<.01%,370.53K,NEW
92864M400,ETHU,VOLATILITY SHS TR,366.63K,<.01%,367.63K,NEW
687604108,ORKA,ORUKA THERAPEUTICS INC,367.31K,<.01%,367.31K,NEW
35471R106,FSP,FRANKLIN STR PPTYS CORP,846.89K,<.01%,366.32K,+76.2%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,1.19M,<.01%,364.97K,+44.2%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,3.04M,<.01%,362.25K,+13.5%
922417100,VECO,VEECO INSTRS INC DEL,3.81M,<.01%,362.22K,+10.5%
309627107,FMNB,FARMERS NATIONAL BANC CORP,838.17K,<.01%,362.06K,+76%
164024101,CHMG,CHEMUNG FINL CORP,2.37M,<.01%,361.53K,+18%
128246105,CVGW,CALAVO GROWERS INC,6.97M,0.01%,359.85K,+5.4%
87936R205,VIV,TELEFONICA BRASIL SA,18.48M,0.03%,357.52K,+2%
75585H206,REAX,THE REAL BROKERAGE INC,3.44M,<.01%,357.28K,+11.6%
55277P104,MGEE,MGE ENERGY INC,353.25K,<.01%,353.25K,NEW
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,11.87M,0.02%,350.26K,+3%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,7.69M,0.01%,350.02K,+4.8%
206787103,CNDT,CONDUENT INC,7.13M,0.01%,348.48K,+5.1%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,348.17K,<.01%,348.17K,NEW
68235P108,OGS,ONE GAS INC,347.71K,<.01%,347.71K,NEW
867981102,SUNS,SUNRISE RLTY TR INC,814.75K,<.01%,347.6K,+74.4%
733174700,BPOP,POPULAR INC,347.59K,<.01%,347.59K,NEW
464287572,IOO,ISHARES TR,1.1M,<.01%,346.64K,+46.2%
52736R102,LEVI,LEVI STRAUSS & CO NEW,346.1K,<.01%,346.1K,NEW
68376D104,OPRT,OPORTUN FINL CORP,2.68M,<.01%,345.32K,+14.8%
M3760D101,ESLT,ELBIT SYS LTD,2.53M,<.01%,345.31K,+15.8%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,2.28M,<.01%,345.04K,+17.9%
83422E204,SLDB,SOLID BIOSCIENCES INC,648.98K,<.01%,343.75K,+112.6%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,1.89M,<.01%,343.54K,+22.1%
12529R107,CCCC,C4 THERAPEUTICS INC,343.2K,<.01%,343.2K,NEW
900450206,TBCH,TURTLE BEACH CORP,971.79K,<.01%,340.68K,+54%
75382E109,RAPT,RAPT THERAPEUTICS INC,791.56K,<.01%,340.49K,+75.5%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,340.44K,<.01%,340.44K,NEW
92921W300,VUZI,VUZIX CORP,338.44K,<.01%,338.44K,NEW
316188309,FBND,FIDELITY MERRIMACK STR TR,337.81K,<.01%,337.81K,NEW
649604840,NYMT,NEW YORK MTG TR INC,333.26K,<.01%,333.26K,NEW
464288620,USIG,ISHARES TR,332.02K,<.01%,332.02K,NEW
M8216R109,RSKD,RISKIFIED LTD,5.79M,<.01%,331.72K,+6.1%
988498101,YUM,YUM BRANDS INC,330.46K,<.01%,330.46K,NEW
05603J108,BKV,BKV CORP,2.21M,<.01%,329.7K,+17.6%
00215F107,ATNI,ATN INTL INC,7.47M,0.01%,329.02K,+4.6%
00445A100,SLRN,ACELYRIN INC,1.48M,<.01%,328.21K,+28.5%
86150R107,STOK,STOKE THERAPEUTICS INC,1.19M,<.01%,327.56K,+38.2%
553368101,MP,MP MATERIALS CORP,327.09K,<.01%,327.09K,NEW
74347G416,SDS,PROSHARES TR,326.19K,<.01%,326.19K,NEW
902685106,UDMY,UDEMY INC,1.34M,<.01%,324.37K,+31.9%
14843C105,CSTL,CASTLE BIOSCIENCES INC,14.04M,0.02%,324.32K,+2.4%
775133101,ROG,ROGERS CORP,324.14K,<.01%,324.14K,NEW
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,2.22M,<.01%,323.63K,+17.1%
25659T107,DLB,DOLBY LABORATORIES INC,321.24K,<.01%,321.24K,NEW
G0585R106,AGO,ASSURED GUARANTY LTD,616.7K,<.01%,317.6K,+106.2%
00081T108,ACCO,ACCO BRANDS CORP,2.62M,<.01%,317.18K,+13.8%
483467106,KLTR,KALTURA INC,1.52M,<.01%,316.03K,+26.3%
62945V109,NVEE,NV5 GLOBAL INC,316.03K,<.01%,316.03K,NEW
87615L107,TH,TARGET HOSPITALITY CORP,6.04M,<.01%,315.18K,+5.5%
27579R104,EWBC,EAST WEST BANCORP INC,9.81M,0.01%,314.16K,+3.3%
62548M209,CTEV,CLARITEV CORPORATION,1.09M,<.01%,313.58K,+40.6%
28531P202,ECOR,ELECTROCORE INC,1.19M,<.01%,312.01K,+35.4%
22658D100,CRCT,CRICUT INC,3.44M,<.01%,307.45K,+9.8%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,9.08M,0.01%,306.08K,+3.5%
90041L105,TPB,TURNING PT BRANDS INC,17.27M,0.03%,303.14K,+1.8%
74467Q103,PUBM,PUBMATIC INC,10.02M,0.02%,301.62K,+3.1%
67421J207,OTLY,OATLY GROUP AB,301.56K,<.01%,301.56K,NEW
88556E102,TDUP,THREDUP INC,2.66M,<.01%,300.05K,+12.7%
D18190898,DB,DEUTSCHE BANK A G,299.05K,<.01%,299.09K,NEW
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,2.41M,<.01%,295.62K,+14%
368678108,GENC,GENCOR INDS INC,4.46M,<.01%,294.27K,+7.1%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,13.14M,0.02%,289.12K,+2.3%
