CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
636180101,NFG,NATIONAL FUEL GAS CO,12.65M,0.03%,5.62M,+80%
438516106,HON,HONEYWELL INTL INC,5.91M,0.01%,5.61M,+1892.9%
77311W101,RKT,ROCKET COS INC,5.6M,0.01%,5.6M,NEW
87043Q108,SG,SWEETGREEN INC,13.64M,0.03%,5.59M,+69.5%
26817Q886,DX,DYNEX CAP INC,5.56M,0.01%,5.56M,NEW
136375102,CNI,CANADIAN NATL RY CO,25.95M,0.06%,5.55M,+27.2%
880779103,TEX,TEREX CORP NEW,6.06M,0.01%,5.49M,+949%
057665200,BCPC,BALCHEM CORP,5.46M,0.01%,5.46M,NEW
448579102,H,HYATT HOTELS CORP,5.45M,0.01%,5.45M,NEW
26603R106,DUOL,DUOLINGO INC,52.73M,0.12%,5.43M,+11.5%
902252105,TYL,TYLER TECHNOLOGIES INC,5.64M,0.01%,5.41M,+2325%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,24.16M,0.05%,5.41M,+28.8%
05379B107,AVA,AVISTA CORP,11.6M,0.03%,5.39M,+86.9%
723484101,PNW,PINNACLE WEST CAP CORP,92.34M,0.21%,5.38M,+6.2%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,5.38M,0.01%,5.38M,NEW
140501107,CSWC,CAPITAL SOUTHWEST CORP,22.65M,0.05%,5.36M,+31%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,5.35M,0.01%,5.35M,NEW
670837103,OGE,OGE ENERGY CORP,5.58M,0.01%,5.34M,+2234.6%
529043101,LXP,LXP INDUSTRIAL TRUST,5.46M,0.01%,5.26M,+2691.6%
86959K105,SUZ,SUZANO S A,11.04M,0.02%,5.14M,+87.3%
N72482206,QGEN,QIAGEN NV,5.13M,0.01%,5.13M,NEW
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,7.1M,0.02%,5.12M,+259.9%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,5.1M,0.01%,5.1M,NEW
36165L108,GDS,GDS HLDGS LTD,6.08M,0.01%,5.1M,+520.5%
87161C501,SNV,SYNOVUS FINL CORP,6.16M,0.01%,5.08M,+470.6%
457187102,INGR,INGREDION INC,6.82M,0.02%,5.07M,+290.8%
343412102,FLR,FLUOR CORP NEW,5.5M,0.01%,5.04M,+1089.9%
896288107,TNET,TRINET GROUP INC,9.14M,0.02%,5.02M,+121.7%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,5.08M,0.01%,5.01M,+6636.2%
093671105,HRB,BLOCK H & R INC,4.99M,0.01%,4.99M,NEW
224408104,CR,CRANE COMPANY,5.79M,0.01%,4.93M,+575%
81730H109,S,SENTINELONE INC,4.88M,0.01%,4.88M,NEW
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,9.29M,0.02%,4.87M,+110.1%
092113109,BKH,BLACK HILLS CORP,6.37M,0.01%,4.86M,+320.4%
88322Q108,TGTX,TG THERAPEUTICS INC,5.22M,0.01%,4.8M,+1137.4%
56501R106,MFC,MANULIFE FINL CORP,10.2M,0.02%,4.77M,+87.8%
117043109,BC,BRUNSWICK CORP,8.44M,0.02%,4.73M,+127.6%
46284V101,IRM,IRON MTN INC DEL,5.39M,0.01%,4.73M,+714.3%
74164F103,PRIM,PRIMORIS SVCS CORP,5.5M,0.01%,4.72M,+604.4%
053774105,CAR,AVIS BUDGET GROUP,6.11M,0.01%,4.71M,+337.5%
90187B804,TWO,TWO HBRS INVT CORP,4.62M,0.01%,4.62M,NEW
87918A105,TDOC,TELADOC HEALTH INC,22.56M,0.05%,4.58M,+25.5%
11777Q209,BTO,B2GOLD CORP,63.5M,0.14%,4.58M,+7.8%
56035L104,MAIN,MAIN STR CAP CORP,4.56M,0.01%,4.56M,NEW
771049103,RBLX,ROBLOX CORP,427.47M,0.96%,4.48M,+1.1%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,4.95M,0.01%,4.47M,+933.7%
553368101,MP,MP MATERIALS CORP,13.1M,0.03%,4.45M,+51.5%
32076V103,AG,FIRST MAJESTIC SILVER CORP,5.24M,0.01%,4.44M,+559.5%
88025U109,TXG,10X GENOMICS INC,15.23M,0.03%,4.44M,+41.1%
514952100,LB,LANDBRIDGE COMPANY LLC,6.39M,0.01%,4.42M,+225.3%
589400100,MCY,MERCURY GENL CORP NEW,9.72M,0.02%,4.41M,+83.1%
224441105,CXT,CRANE NXT CO,13.2M,0.03%,4.39M,+49.8%
06759L103,BBDC,BARINGS BDC INC,12.48M,0.03%,4.35M,+53.5%
926400102,VSCO,VICTORIAS SECRET AND CO,4.49M,0.01%,4.33M,+2649.1%
03073E105,COR,CENCORA INC,460.18M,1%,4.31M,+0.9%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,9.1M,0.02%,4.25M,+87.6%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,8.71M,0.02%,4.23M,+94.5%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,4.19M,<.01%,4.19M,NEW
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,7.83M,0.02%,4.17M,+113.9%
267475101,DY,DYCOM INDS INC,4.14M,<.01%,4.14M,NEW
754907103,RYN,RAYONIER INC,5.79M,0.01%,4.12M,+245.8%
303075105,FDS,FACTSET RESH SYS INC,4.05M,<.01%,4.05M,NEW
237266101,DAR,DARLING INGREDIENTS INC,4.03M,<.01%,4.03M,NEW
733174700,BPOP,POPULAR INC,13.12M,0.03%,4.02M,+44.2%
316500107,FDUS,FIDUS INVT CORP,8.48M,0.02%,4M,+89.3%
902673102,UFPT,UFP TECHNOLOGIES INC,4.24M,<.01%,3.99M,+1650%
207410101,CNMD,CONMED CORP,3.99M,<.01%,3.99M,NEW
29249E109,ACT,ENACT HLDGS INC,9.28M,0.02%,3.99M,+75.4%
018802108,LNT,ALLIANT ENERGY CORP,3.98M,<.01%,3.98M,NEW
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,6.44M,0.01%,3.96M,+159.4%
884903808,TRI,THOMSON REUTERS CORP,21.51M,0.05%,3.89M,+22.1%
10922N103,BHF,BRIGHTHOUSE FINL INC,20.81M,0.05%,3.88M,+22.9%
87971M103,TU,TELUS CORPORATION,3.86M,<.01%,3.86M,NEW
680223104,ORI,OLD REP INTL CORP,6.09M,0.01%,3.86M,+172.5%
298736109,EEFT,EURONET WORLDWIDE INC,11.54M,0.03%,3.77M,+48.6%
26884U109,EPR,EPR PPTYS,5.13M,0.01%,3.76M,+273.6%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,9.22M,0.02%,3.73M,+68.1%
55303J106,MGPI,MGP INGREDIENTS INC NEW,7.29M,0.02%,3.68M,+102%
829933100,SIRI,SIRIUSXM HOLDINGS INC,3.64M,<.01%,3.64M,NEW
827048109,SLGN,SILGAN HLDGS INC,8.12M,0.02%,3.63M,+81%
97717P104,WT,WISDOMTREE INC,14.66M,0.03%,3.62M,+32.8%
55405W104,MYRG,MYR GROUP INC DEL,4.31M,<.01%,3.62M,+524.6%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,6.21M,0.01%,3.58M,+135.6%
253868103,DLR,DIGITAL RLTY TR INC,3.57M,<.01%,3.57M,NEW
80013R206,SAND,SANDSTORM GOLD LTD,21M,0.05%,3.52M,+20.1%
72814N104,AGS,PLAYAGS INC,10.12M,0.02%,3.51M,+53.1%
635906100,NHC,NATIONAL HEALTHCARE CORP,3.74M,<.01%,3.5M,+1450.2%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,3.76M,<.01%,3.47M,+1203.3%
80349A208,SAR,SARATOGA INVT CORP,7.14M,0.02%,3.47M,+94.3%
36831E108,GCMG,GCM GROSVENOR INC,6.79M,0.02%,3.46M,+104%
12532H104,GIB,CGI INC,3.45M,<.01%,3.45M,NEW
942749102,WTS,WATTS WATER TECHNOLOGIES INC,4.08M,<.01%,3.45M,+545.2%
053604104,AVPT,AVEPOINT INC,4.39M,<.01%,3.44M,+363%
92343V104,VZ,VERIZON COMMUNICATIONS INC,5.26M,0.01%,3.44M,+188.6%
91823B109,UWMC,UWM HOLDINGS CORPORATION,3.44M,<.01%,3.44M,NEW
05968L102,CIB,BANCOLOMBIA S A,5.05M,0.01%,3.41M,+208.1%
28852N109,EFC,ELLINGTON FINANCIAL INC,3.38M,<.01%,3.38M,NEW
349942102,FSM,FORTUNA MNG CORP,12.9M,0.03%,3.36M,+35.2%
92340V107,VRN,VEREN INC,5.13M,0.01%,3.31M,+181.4%
72815L107,PLTK,PLAYTIKA HLDG CORP,3.6M,<.01%,3.3M,+1084.4%
56400P706,MNKD,MANNKIND CORP,18.79M,0.04%,3.23M,+20.8%
773903109,ROK,ROCKWELL AUTOMATION INC,29.84M,0.07%,3.23M,+12.1%
756109104,O,REALTY INCOME CORP,3.2M,<.01%,3.2M,NEW
343873105,FFIC,FLUSHING FINL CORP,5.69M,0.01%,3.2M,+128.1%
29261A100,EHC,ENCOMPASS HEALTH CORP,9.65M,0.02%,3.19M,+49.4%
718546104,PSX,PHILLIPS 66,9.45M,0.02%,3.19M,+50.9%
428103105,HESM,HESS MIDSTREAM LP,4.11M,<.01%,3.18M,+341.4%
63938C108,NAVI,NAVIENT CORPORATION,3.82M,<.01%,3.16M,+482.3%
494368103,KMB,KIMBERLY-CLARK CORP,6.19M,0.01%,3.16M,+104.2%
890516107,TR,TOOTSIE ROLL INDS INC,4.55M,0.01%,3.13M,+220.2%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,3.5M,<.01%,3.12M,+818.3%
038336103,ATR,APTARGROUP INC,6.05M,0.01%,3.12M,+106.1%
0076CA104,AEG,AEGON LTD,4.97M,0.01%,3.11M,+166.4%
20337X109,COMM,COMMSCOPE HLDG CO INC,23.51M,0.05%,3.03M,+14.8%
760759100,RSG,REPUBLIC SVCS INC,142.49M,0.32%,3.03M,+2.2%
171340102,CHD,CHURCH & DWIGHT CO INC,2.98M,<.01%,2.98M,NEW
020002101,ALL,ALLSTATE CORP,14.37M,0.03%,2.96M,+26%
05508R106,BGS,B & G FOODS INC NEW,6.1M,0.01%,2.95M,+93.8%
379378201,GNL,GLOBAL NET LEASE INC,2.93M,<.01%,2.93M,NEW
88076W103,TDC,TERADATA CORP DEL,10.49M,0.02%,2.92M,+38.6%
254423106,DIN,DINE BRANDS GLOBAL INC,5.68M,0.01%,2.92M,+105.6%
69318G106,PBF,PBF ENERGY INC,29.64M,0.07%,2.88M,+10.8%
06652K103,BKU,BANKUNITED INC,3.43M,<.01%,2.87M,+510.5%
393657101,GBX,GREENBRIER COS INC,4.68M,0.01%,2.84M,+154.6%
833034101,SNA,SNAP ON INC,5.19M,0.01%,2.83M,+120%
12047B105,BMBL,BUMBLE INC,3.08M,<.01%,2.83M,+1100.5%
34379V103,FLNC,FLUENCE ENERGY INC,2.79M,<.01%,2.79M,NEW
63633D104,NHI,NATIONAL HEALTH INVS INC,7.05M,0.02%,2.78M,+65.2%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,3.53M,<.01%,2.75M,+353.4%
69553P100,PD,PAGERDUTY INC,9.49M,0.02%,2.75M,+40.8%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,3.94M,<.01%,2.74M,+229%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,2.74M,<.01%,2.74M,NEW
G0378L100,AU,ANGLOGOLD ASHANTI PLC,5.24M,0.01%,2.72M,+108%
85472N109,STN,STANTEC INC,13.55M,0.03%,2.7M,+24.9%
154760409,CPF,CENTRAL PAC FINL CORP,4.29M,<.01%,2.7M,+168.8%
803866300,SSL,SASOL LTD,5.27M,0.01%,2.69M,+104.2%
45768S105,IOSP,INNOSPEC INC,3.63M,<.01%,2.67M,+279.2%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,2.8M,<.01%,2.67M,+2006.9%
37940X102,GPN,GLOBAL PMTS INC,3.42M,<.01%,2.66M,+353.2%
829073105,SSD,SIMPSON MFG INC,3.74M,<.01%,2.61M,+230.6%
46591M109,JOYY,JOYY INC,2.58M,<.01%,2.58M,NEW
743606105,PB,PROSPERITY BANCSHARES INC,2.56M,<.01%,2.56M,NEW
57686G105,MATX,MATSON INC,4.6M,0.01%,2.56M,+125.5%
20459V105,CMPO,COMPOSECURE INC,6.92M,0.02%,2.52M,+57.2%
83413U100,SLRC,SLR INVESTMENT CORP,8.95M,0.02%,2.51M,+38.9%
302941109,FCN,FTI CONSULTING INC,2.49M,<.01%,2.49M,NEW
163851108,CC,CHEMOURS CO,11.44M,0.03%,2.49M,+27.8%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,3.65M,<.01%,2.46M,+206.6%
094235108,BLMN,BLOOMIN BRANDS INC,3.36M,<.01%,2.45M,+268.8%
44951W106,IESC,IES HLDGS INC,3.22M,<.01%,2.44M,+314.9%
29452E101,EQH,EQUITABLE HLDGS INC,15.01M,0.03%,2.44M,+19.4%
H1467J104,CB,CHUBB LIMITED,3.17M,<.01%,2.44M,+335.1%
784117103,SEIC,SEI INVTS CO,6.32M,0.01%,2.43M,+62.5%
92189F791,GDXJ,VANECK ETF TRUST,2.43M,<.01%,2.43M,NEW
24703L202,DELL,DELL TECHNOLOGIES INC,2.42M,<.01%,2.42M,NEW
384747101,GRAL,GRAIL INC,2.91M,<.01%,2.42M,+488.9%
89469A104,THS,TREEHOUSE FOODS INC,2.92M,<.01%,2.39M,+444.9%
288578107,EARN,ELLINGTON CREDIT COMPANY,2.58M,<.01%,2.37M,+1130.4%
29269R105,EFXT,ENERFLEX LTD,6.11M,0.01%,2.37M,+63.3%
002121101,ATEN,A10 NETWORKS INC,5.69M,0.01%,2.33M,+69.6%
04342Y104,ASAN,ASANA INC,15.78M,0.04%,2.32M,+17.3%
156504300,CCS,CENTURY CMNTYS INC,3.99M,<.01%,2.31M,+137.1%
457030104,IMKTA,INGLES MKTS INC,5.54M,0.01%,2.31M,+71.4%
78573M104,SABR,SABRE CORP,12.76M,0.03%,2.3M,+22%
20602D101,CNXC,CONCENTRIX CORP,6.22M,0.01%,2.29M,+58.1%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,16.08M,0.04%,2.28M,+16.5%
52603A208,LC,LENDINGCLUB CORP,6.56M,0.01%,2.25M,+52.3%
45337C102,INCY,INCYTE CORP,2.25M,<.01%,2.25M,NEW
923725105,VET,VERMILION ENERGY INC,11.8M,0.03%,2.23M,+23.3%
090040106,BILI,BILIBILI INC,10.41M,0.02%,2.23M,+27.3%
40131M109,GH,GUARDANT HEALTH INC,100.87M,0.23%,2.22M,+2.3%
48666K109,KBH,KB HOME,32.61M,0.07%,2.21M,+7.3%
319835104,FCCO,FIRST CMNTY CORP S C,3.04M,<.01%,2.2M,+260.7%
33767E202,FSV,FIRSTSERVICE CORP NEW,2.34M,<.01%,2.16M,+1173.3%
00164V103,AMCX,AMC NETWORKS INC,3.52M,<.01%,2.15M,+156.9%
929236107,WDFC,WD 40 CO,3.34M,<.01%,2.15M,+179.6%
56418H100,MAN,MANPOWERGROUP INC WIS,4.46M,0.01%,2.14M,+92.3%
92537N108,VRT,VERTIV HOLDINGS CO,2.42M,<.01%,2.14M,+759%
92538J106,VERX,VERTEX INC,3.22M,<.01%,2.14M,+196.8%
31188V100,FSLY,FASTLY INC,4.78M,0.01%,2.13M,+80.5%
87612G101,TRGP,TARGA RES CORP,25.3M,0.06%,2.12M,+9.2%
497266106,KEX,KIRBY CORP,3.15M,<.01%,2.12M,+205.9%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,2.1M,<.01%,2.1M,NEW
G4412G101,HLF,HERBALIFE LTD,3.59M,<.01%,2.09M,+139.8%
285409108,ELMD,ELECTROMED INC,2.26M,<.01%,2.09M,+1181.1%
023576101,AMTB,AMERANT BANCORP INC,2.53M,<.01%,2.08M,+461.5%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,12.19M,0.03%,2.05M,+20.2%
05463X106,AXGN,AXOGEN INC,2.02M,<.01%,2.02M,NEW
554489104,VRE,VERIS RESIDENTIAL INC,7.81M,0.02%,2.02M,+34.8%
80810D103,SDGR,SCHRODINGER INC,2.49M,<.01%,2.01M,+415.5%
380237107,GDDY,GODADDY INC,7.13M,0.02%,2M,+38.9%
404280406,HSBC,HSBC HLDGS PLC,5.31M,0.01%,1.98M,+59.2%
465741106,ITRI,ITRON INC,1.97M,<.01%,1.97M,NEW
447011107,HUN,HUNTSMAN CORP,13.66M,0.03%,1.95M,+16.7%
005098108,GOLF,ACUSHNET HLDGS CORP,15.99M,0.04%,1.92M,+13.7%
70614W100,PTON,PELOTON INTERACTIVE INC,49.62M,0.11%,1.89M,+4%
011532108,AGI,ALAMOS GOLD INC NEW,22.4M,0.05%,1.89M,+9.2%
16934Q802,CIM,CHIMERA INVT CORP,5.2M,0.01%,1.88M,+56.7%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,2.08M,<.01%,1.85M,+816.7%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,4.86M,0.01%,1.84M,+61%
871332102,SLVM,SYLVAMO CORP,2.74M,<.01%,1.84M,+204.5%
46817M107,JXN,JACKSON FINANCIAL INC,2.86M,<.01%,1.83M,+179.5%
12662P108,CVI,CVR ENERGY INC,11.11M,0.03%,1.83M,+19.7%
23804L103,DDOG,DATADOG INC,6.86M,0.02%,1.82M,+36%
444144109,HDSN,HUDSON TECHNOLOGIES INC,3.26M,<.01%,1.81M,+125.3%
90114C107,TUYA,TUYA INC,3.03M,<.01%,1.8M,+147%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,2.25M,<.01%,1.78M,+379%
790148100,JOE,ST JOE CO,1.78M,<.01%,1.78M,NEW
368736104,GNRC,GENERAC HLDGS INC,1.77M,<.01%,1.77M,NEW
401617105,GES,GUESS INC,4.96M,0.01%,1.77M,+55.5%
35953D104,FUBO,FUBOTV INC,1.76M,<.01%,1.76M,NEW
68213N109,OMCL,OMNICELL COM,2.49M,<.01%,1.75M,+237.9%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,2.23M,<.01%,1.75M,+367.4%
74727A104,QCRH,QCR HOLDINGS INC,2.05M,<.01%,1.73M,+552.3%
G61188101,LBTYA,LIBERTY GLOBAL LTD,3.63M,<.01%,1.7M,+88.2%
93403J106,WRBY,WARBY PARKER INC,3.97M,<.01%,1.7M,+74.9%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,41.69M,0.09%,1.69M,+4.2%
07373V105,BEAM,BEAM THERAPEUTICS INC,2.05M,<.01%,1.68M,+452.1%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,3.88M,<.01%,1.67M,+75.6%
948849104,WMK,WEIS MKTS INC,8.88M,0.02%,1.66M,+23.1%
753422104,RPD,RAPID7 INC,1.93M,<.01%,1.65M,+581.3%
78667J108,SAGE,SAGE THERAPEUTICS INC,2.58M,<.01%,1.65M,+175.9%
57142B104,MQ,MARQETA INC,22.54M,0.05%,1.64M,+7.9%
146280508,SILA,SILA REALTY TRUST INC,3.82M,<.01%,1.63M,+74.5%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,1.67M,<.01%,1.63M,+3502.5%
58463J304,MPW,MEDICAL PPTYS TRUST INC,1.62M,<.01%,1.62M,NEW
67103X102,OFG,OFG BANCORP,5.8M,0.01%,1.59M,+37.9%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,4.55M,0.01%,1.58M,+53.4%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,3.36M,<.01%,1.58M,+88.9%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,3.39M,<.01%,1.58M,+87.1%
02081G201,ATEC,ALPHATEC HLDGS INC,3.05M,<.01%,1.57M,+106.2%
53635D202,LQDA,LIQUIDIA CORPORATION,4.25M,<.01%,1.56M,+58.3%
53803X105,LOB,LIVE OAK BANCSHARES INC,1.75M,<.01%,1.56M,+849.3%
64828T201,RITM,RITHM CAPITAL CORP,1.56M,<.01%,1.56M,NEW
318672706,FBP,FIRST BANCORP P R,3.18M,<.01%,1.56M,+96.1%
780287108,RGLD,ROYAL GOLD INC,13.13M,0.03%,1.55M,+13.4%
88337F105,ODP,THE ODP CORP,1.73M,<.01%,1.55M,+869.9%
83304A106,SNAP,SNAP INC,33.94M,0.08%,1.54M,+4.8%
43940T109,HOPE,HOPE BANCORP INC,7.04M,0.02%,1.53M,+27.8%
302635206,FSK,FS KKR CAP CORP,3.41M,<.01%,1.52M,+80.6%
046433108,ATRO,ASTRONICS CORP,3.93M,<.01%,1.52M,+63.4%
91325V108,UNIT,UNITI GROUP INC,2.8M,<.01%,1.52M,+118.8%
92840M102,VST,VISTRA CORP,5.08M,0.01%,1.5M,+41.8%
647551100,NMFC,NEW MTN FIN CORP,12.08M,0.03%,1.5M,+14.2%
69351T106,PPL,PPL CORP,1.49M,<.01%,1.49M,NEW
26884L109,EQT,EQT CORP,1.49M,<.01%,1.49M,NEW
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1.89M,<.01%,1.49M,+373.4%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,6.73M,0.02%,1.49M,+28.3%
118440106,BKE,BUCKLE INC,2.13M,<.01%,1.48M,+227.7%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,2.33M,<.01%,1.48M,+174.8%
404609109,HCKT,HACKETT GROUP INC,4.21M,<.01%,1.48M,+54.3%
084423102,WRB,BERKLEY W R CORP,3.18M,<.01%,1.47M,+86.2%
03748R747,AIV,APARTMENT INVT & MGMT CO,1.47M,<.01%,1.47M,NEW
319383204,BUSE,FIRST BUSEY CORP,3.94M,<.01%,1.46M,+59%
67098H104,OI,O-I GLASS INC,7.74M,0.02%,1.46M,+23.3%
29272W109,ENR,ENERGIZER HLDGS INC NEW,6.02M,0.01%,1.46M,+31.9%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,9.31M,0.02%,1.45M,+18.5%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2.3M,<.01%,1.45M,+169.2%
49427F108,KRC,KILROY RLTY CORP,5.19M,0.01%,1.44M,+38.6%
G4R20B107,INTR,INTER & CO INC,1.54M,<.01%,1.42M,+1179.1%
058586108,BLDP,BALLARD PWR SYS INC NEW,2.49M,<.01%,1.42M,+132.4%
90041L105,TPB,TURNING PT BRANDS INC,5.52M,0.01%,1.41M,+34.5%
92214X106,VREX,VAREX IMAGING CORP,2.28M,<.01%,1.41M,+163.8%
09257W100,BXMT,BLACKSTONE MTG TR INC,1.41M,<.01%,1.41M,NEW
89422G107,TVTX,TRAVERE THERAPEUTICS INC,18.74M,0.04%,1.4M,+8.1%
831754106,SWBI,SMITH & WESSON BRANDS INC,1.39M,<.01%,1.39M,NEW
134748102,CAN,CANAAN INC,2.59M,<.01%,1.39M,+115.8%
319829107,FCF,FIRST COMWLTH FINL CORP PA,1.61M,<.01%,1.39M,+630.3%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,4.67M,0.01%,1.39M,+42.4%
23204G100,CUBI,CUSTOMERS BANCORP INC,2.05M,<.01%,1.39M,+209.8%
635017106,FIZZ,NATIONAL BEVERAGE CORP,6.16M,0.01%,1.38M,+29%
832248207,SFD,SMITHFIELD FOODS INC,1.38M,<.01%,1.38M,NEW
67080M103,NRIX,NURIX THERAPEUTICS INC,2.32M,<.01%,1.38M,+147%
405217100,HAIN,HAIN CELESTIAL GROUP INC,3.67M,<.01%,1.38M,+60.4%
73757R102,PSTL,POSTAL REALTY TRUST INC,2.61M,<.01%,1.36M,+108.4%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,1.87M,<.01%,1.36M,+262.3%
260557103,DOW,DOW INC,1.35M,<.01%,1.35M,NEW
488152208,KELYA,KELLY SVCS INC,2.71M,<.01%,1.35M,+99.5%
92556V106,VTRS,VIATRIS INC,2.71M,<.01%,1.34M,+98.5%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,1.89M,<.01%,1.33M,+237.2%
69478X105,PPBI,PACIFIC PREMIER BANCORP,4.41M,<.01%,1.32M,+42.6%
633707104,NBHC,NATIONAL BK HLDGS CORP,1.31M,<.01%,1.31M,NEW
950810101,WSBC,WESBANCO INC,3.1M,<.01%,1.31M,+72.7%
65249B109,NWSA,NEWS CORP NEW,3.57M,<.01%,1.3M,+57.5%
302520101,FNB,F N B CORP,2.62M,<.01%,1.3M,+98.7%
852066208,SII,SPROTT INC,3.5M,<.01%,1.29M,+58.7%
686688102,ORA,ORMAT TECHNOLOGIES INC,1.29M,<.01%,1.29M,NEW
48268K101,KT,KT CORP,11.38M,0.03%,1.28M,+12.7%
600551204,MLR,MILLER INDS INC TENN,1.8M,<.01%,1.27M,+241.9%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,1.27M,<.01%,1.27M,NEW
037598109,APOG,APOGEE ENTERPRISES INC,2.7M,<.01%,1.26M,+88.1%
023436108,AMED,AMEDISYS INC,2.51M,<.01%,1.25M,+99.3%
74051N102,PINC,PREMIER INC,1.72M,<.01%,1.25M,+263.4%
71367G102,PWP,PERELLA WEINBERG PARTNERS,4.38M,<.01%,1.23M,+39.1%
292104106,ESRT,EMPIRE ST RLTY TR INC,2.27M,<.01%,1.23M,+118.6%
26142V105,DKNG,DRAFTKINGS INC NEW,2.01M,<.01%,1.23M,+157.6%
G01125106,AFYA,AFYA LTD,2.64M,<.01%,1.23M,+87.2%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1.58M,<.01%,1.22M,+331.1%
847215100,SPTN,SPARTANNASH CO,3.15M,<.01%,1.22M,+62.8%
457730109,INSP,INSPIRE MED SYS INC,1.21M,<.01%,1.21M,NEW
03076K108,ABCB,AMERIS BANCORP,1.2M,<.01%,1.2M,NEW
89346D107,TA,TRANSALTA CORP,1.19M,<.01%,1.19M,NEW
92552V100,VSAT,VIASAT INC,6.81M,0.02%,1.19M,+21.2%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,4.88M,0.01%,1.19M,+32.3%
37247D106,GNW,GENWORTH FINL INC,2.13M,<.01%,1.18M,+124.2%
74386T105,PFS,PROVIDENT FINL SVCS INC,6.02M,0.01%,1.18M,+24.3%
68376D104,OPRT,OPORTUN FINL CORP,3.97M,<.01%,1.18M,+42.2%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1.58M,<.01%,1.18M,+288%
511656100,LKFN,LAKELAND FINL CORP,1.16M,<.01%,1.16M,NEW
047649108,ATKR,ATKORE INC,1.16M,<.01%,1.16M,NEW
14843C105,CSTL,CASTLE BIOSCIENCES INC,1.39M,<.01%,1.16M,+501.7%
30226D106,EXTR,EXTREME NETWORKS,5.7M,0.01%,1.15M,+25.3%
268948106,EGBN,EAGLE BANCORP INC MD,3.63M,<.01%,1.15M,+46.4%
59151K108,MEOH,METHANEX CORP,1.8M,<.01%,1.14M,+174.3%
550241103,LUMN,LUMEN TECHNOLOGIES INC,30.54M,0.07%,1.12M,+3.8%
170386106,COFS,CHOICEONE FINL SVCS INC,1.12M,<.01%,1.12M,NEW
G0084W101,ADNT,ADIENT PLC,2.63M,<.01%,1.11M,+73.1%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,1.11M,<.01%,1.11M,NEW
50060P106,KOP,KOPPERS HOLDINGS INC,2.05M,<.01%,1.11M,+117.2%
44812J104,HUT,HUT 8 CORP,1.65M,<.01%,1.1M,+202.4%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,10.01M,0.02%,1.1M,+12.4%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,4.56M,0.01%,1.1M,+31.9%
62878D100,NABL,N-ABLE INC,1.63M,<.01%,1.1M,+207.6%
