CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
736508847,POR,PORTLAND GEN ELEC CO,10.98M,0.13%,3.46M,+46%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,5.25M,0.06%,3.46M,+192.5%
536797103,LAD,LITHIA MTRS INC,3.45M,0.04%,3.45M,NEW
39854F101,GRND,GRINDR INC,4.03M,0.05%,3.43M,+574.6%
05990K106,BANC,BANC OF CALIFORNIA INC,3.43M,0.04%,3.43M,NEW
898402102,TRMK,TRUSTMARK CORP,4.33M,0.05%,3.43M,+379%
59151K108,MEOH,METHANEX CORP,4.95M,0.06%,3.41M,+222%
031652100,AMKR,AMKOR TECHNOLOGY INC,5.61M,0.07%,3.41M,+154.8%
50189K103,LCII,LCI INDS,7.86M,0.09%,3.39M,+76%
69553P100,PD,PAGERDUTY INC,5.25M,0.06%,3.36M,+177.6%
74346Y103,PRO,PROS HOLDINGS INC,4.79M,0.06%,3.32M,+224.9%
528877103,LX,LEXINFINTECH HLDGS LTD,4.27M,0.05%,3.28M,+331.3%
443628102,HBM,HUDBAY MINERALS INC,4.87M,0.06%,3.25M,+201.3%
001744101,AMN,AMN HEALTHCARE SVCS INC,3.25M,0.04%,3.25M,NEW
759509102,RS,RELIANCE INC,3.24M,0.04%,3.24M,NEW
974637100,WGO,WINNEBAGO INDS INC,3.23M,0.04%,3.23M,NEW
488401100,KMPR,KEMPER CORP,7.43M,0.09%,3.22M,+76.5%
36118L106,FUTU,FUTU HLDGS LTD,3.21M,0.04%,3.21M,NEW
68389X105,ORCL,ORACLE CORP,3.2M,0.04%,3.2M,NEW
74874Q100,QNST,QUINSTREET INC,3.84M,0.04%,3.19M,+490.4%
87162W100,SNX,TD SYNNEX CORPORATION,3.19M,0.04%,3.19M,NEW
98138H101,WDAY,WORKDAY INC,3.16M,0.04%,3.16M,NEW
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,3.13M,0.04%,3.13M,NEW
78442P106,SLM,SLM CORP,3.12M,0.04%,3.12M,NEW
117043109,BC,BRUNSWICK CORP,3.11M,0.04%,3.11M,NEW
56400P706,MNKD,MANNKIND CORP,3.53M,0.04%,3.11M,+743.3%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,3.1M,0.04%,3.1M,NEW
224408104,CR,CRANE COMPANY,3.33M,0.04%,3.09M,+1285.3%
149568107,CVCO,CAVCO INDS INC DEL,3.07M,0.04%,3.07M,NEW
042735100,ARW,ARROW ELECTRS INC,3.66M,0.04%,3.05M,+507.6%
G5S37H101,MRX,MAREX GROUP PLC,3.36M,0.04%,3.05M,+980.3%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,3.55M,0.04%,3.04M,+593.7%
15872M104,CHX,CHAMPIONX CORPORATION,5.98M,0.07%,3.03M,+102.9%
05463X106,AXGN,AXOGEN INC,3.39M,0.04%,3.03M,+827.7%
G5960L103,MDT,MEDTRONIC PLC,3.01M,0.03%,3.01M,NEW
74834L100,DGX,QUEST DIAGNOSTICS INC,6.42M,0.07%,3M,+88%
67000B104,NOVT,NOVANTA INC,2.99M,0.03%,2.99M,NEW
942622200,WSO,WATSCO INC,2.98M,0.03%,2.98M,NEW
71880K101,PHIN,PHINIA INC,5.19M,0.06%,2.98M,+135.3%
89469A104,THS,TREEHOUSE FOODS INC,4.71M,0.05%,2.98M,+172.2%
14575E105,CARS,CARS COM INC,4.58M,0.05%,2.97M,+184.3%
G3323L100,FN,FABRINET,8.77M,0.1%,2.96M,+51%
046353108,AZN,ASTRAZENECA PLC,2.96M,0.03%,2.96M,NEW
524660107,LEG,LEGGETT & PLATT INC,12.28M,0.14%,2.96M,+31.8%
04523Y105,ASPN,ASPEN AEROGELS INC,5.5M,0.06%,2.94M,+114.7%
525558201,LMAT,LEMAITRE VASCULAR INC,3.43M,0.04%,2.92M,+574.4%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,20.92M,0.24%,2.91M,+16.1%
092113109,BKH,BLACK HILLS CORP,2.9M,0.03%,2.9M,NEW
09062X103,BIIB,BIOGEN INC,6.09M,0.07%,2.89M,+90.6%
925550105,VIAV,VIAVI SOLUTIONS INC,2.89M,0.03%,2.89M,NEW
68235P108,OGS,ONE GAS INC,2.87M,0.03%,2.87M,NEW
387328107,GVA,GRANITE CONSTR INC,8.52M,0.1%,2.86M,+50.6%
781846209,RUSHA,RUSH ENTERPRISES INC,3.06M,0.04%,2.85M,+1331.1%
52661A108,DRS,LEONARDO DRS INC,5.63M,0.07%,2.82M,+100.6%
988498101,YUM,YUM BRANDS INC,2.81M,0.03%,2.81M,NEW
47103J105,JANX,JANUX THERAPEUTICS INC,4.56M,0.05%,2.78M,+156.6%
413160102,HLIT,HARMONIC INC,3.91M,0.05%,2.78M,+246.5%
374689107,ROCK,GIBRALTAR INDS INC,3.47M,0.04%,2.77M,+390.9%
05350V106,AVNS,AVANOS MED INC,2.76M,0.03%,2.76M,NEW
086516101,BBY,BEST BUY INC,2.76M,0.03%,2.76M,NEW
13100M509,CALX,CALIX INC,4.58M,0.05%,2.75M,+151.2%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2.75M,0.03%,2.75M,NEW
254687106,DIS,DISNEY WALT CO,2.74M,0.03%,2.74M,NEW
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,2.68M,0.03%,2.68M,NEW
012348108,AIN,ALBANY INTL CORP,2.68M,0.03%,2.68M,NEW
23355L106,DXC,DXC TECHNOLOGY CO,2.68M,0.03%,2.68M,NEW
320817109,FRME,FIRST MERCHANTS CORP,4.35M,0.05%,2.67M,+158.5%
576690101,MTRN,MATERION CORP,2.91M,0.03%,2.66M,+1081.1%
911163103,UNFI,UNITED NAT FOODS INC,2.66M,0.03%,2.66M,NEW
854502101,SWK,STANLEY BLACK & DECKER INC,2.65M,0.03%,2.65M,NEW
29605J106,ESAB,ESAB CORPORATION,2.64M,0.03%,2.64M,NEW
436893200,HOMB,HOME BANCSHARES INC,2.64M,0.03%,2.64M,NEW
G61188101,LBTYA,LIBERTY GLOBAL LTD,6.88M,0.08%,2.63M,+62%
589378108,MRCY,MERCURY SYS INC,5.22M,0.06%,2.62M,+100.7%
04351P101,ASND,ASCENDIS PHARMA A/S,6.82M,0.08%,2.6M,+61.7%
G97822103,PRGO,PERRIGO CO PLC,3.9M,0.05%,2.59M,+196.4%
03475V101,ANGO,ANGIODYNAMICS INC,3.33M,0.04%,2.57M,+334.2%
68386H103,OPFI,OPPFI INC,3.65M,0.04%,2.55M,+232.4%
609027107,MCRI,MONARCH CASINO & RESORT INC,2.9M,0.03%,2.55M,+726.4%
76680R206,RNG,RINGCENTRAL INC,8.45M,0.1%,2.54M,+43%
056525108,BMI,BADGER METER INC,6.23M,0.07%,2.49M,+66.5%
89346D107,TA,TRANSALTA CORP,3.31M,0.04%,2.48M,+301.4%
36262G101,GXO,GXO LOGISTICS INCORPORATED,9.4M,0.11%,2.48M,+35.8%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2.47M,0.03%,2.47M,NEW
69888T207,PARR,PAR PAC HOLDINGS INC,5.31M,0.06%,2.47M,+87.1%
871332102,SLVM,SYLVAMO CORP,4.35M,0.05%,2.47M,+130.9%
101137107,BSX,BOSTON SCIENTIFIC CORP,2.46M,0.03%,2.46M,NEW
368736104,GNRC,GENERAC HLDGS INC,10.92M,0.13%,2.46M,+29%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,2.45M,0.03%,2.45M,NEW
112463104,BKD,BROOKDALE SR LIVING INC,2.44M,0.03%,2.44M,NEW
30052C107,EOLS,EVOLUS INC,4.4M,0.05%,2.42M,+122.9%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,8.39M,0.1%,2.4M,+40.1%
74348T102,PSEC,PROSPECT CAP CORP,3.75M,0.04%,2.39M,+176.1%
G037AX101,AMBA,AMBARELLA INC,3.94M,0.05%,2.39M,+154.2%
04035M102,ARHS,ARHAUS INC,2.38M,0.03%,2.38M,NEW
501147102,KRYS,KRYSTAL BIOTECH INC,2.37M,0.03%,2.37M,NEW
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,2.66M,0.03%,2.36M,+787%
02079K305,GOOGL,ALPHABET INC,2.35M,0.03%,2.35M,NEW
172967424,C,CITIGROUP INC,2.34M,0.03%,2.34M,NEW
L72967109,OEC,ORION S.A.,2.5M,0.03%,2.33M,+1380.1%
G0750C108,AXTA,AXALTA COATING SYS LTD,8.53M,0.1%,2.33M,+37.6%
918090101,UTZ,UTZ BRANDS INC,3.11M,0.04%,2.32M,+295%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,4.73M,0.06%,2.3M,+94.5%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,4.48M,0.05%,2.3M,+105.4%
070830104,BBWI,BATH & BODY WORKS INC,4.74M,0.06%,2.3M,+94%
534187109,LNC,LINCOLN NATL CORP IND,2.29M,0.03%,2.29M,NEW
87971M103,TU,TELUS CORPORATION,2.28M,0.03%,2.28M,NEW
981811102,WOR,WORTHINGTON ENTERPRISES INC,2.27M,0.03%,2.27M,NEW
682189105,ON,ON SEMICONDUCTOR CORP,2.27M,0.03%,2.27M,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,6.54M,0.08%,2.26M,+52.7%
H50430232,LOGI,LOGITECH INTL S A,7.38M,0.09%,2.25M,+43.9%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,4.63M,0.05%,2.24M,+94.1%
169905106,CHH,CHOICE HOTELS INTL INC,2.23M,0.03%,2.23M,NEW
351858105,FNV,FRANCO NEV CORP,2.23M,0.03%,2.23M,NEW
35909R108,ULCC,FRONTIER GROUP HLDGS INC,2.22M,0.03%,2.22M,NEW
78349D107,RXST,RXSIGHT INC,3.65M,0.04%,2.22M,+156%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,4.06M,0.05%,2.22M,+121.1%
75901B107,RGNX,REGENXBIO INC,3.28M,0.04%,2.21M,+205.6%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,2.2M,0.03%,2.2M,NEW
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,2.66M,0.03%,2.19M,+465.7%
26818M108,DYN,DYNE THERAPEUTICS INC,3.5M,0.04%,2.19M,+166.7%
428291108,HXL,HEXCEL CORP NEW,2.88M,0.03%,2.18M,+314.3%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2.18M,0.03%,2.18M,NEW
63845R107,EYE,NATIONAL VISION HLDGS INC,3.23M,0.04%,2.17M,+204.7%
67098H104,OI,O-I GLASS INC,2.17M,0.03%,2.17M,NEW
913915104,UTI,UNIVERSAL TECHNICAL INST INC,7.33M,0.09%,2.14M,+41.3%
29275Y102,ENS,ENERSYS,2.12M,0.02%,2.12M,NEW
76155X100,RVMD,REVOLUTION MEDICINES INC,2.09M,0.02%,2.09M,NEW
034164103,ANDE,ANDERSONS INC,3.33M,0.04%,2.09M,+167.6%
64115T104,NTCT,NETSCOUT SYS INC,5.4M,0.06%,2.08M,+62.9%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,5.63M,0.07%,2.08M,+58.5%
302635206,FSK,FS KKR CAP CORP,2.07M,0.02%,2.07M,NEW
85209W109,SPT,SPROUT SOCIAL INC,3.14M,0.04%,2.07M,+192.8%
705573103,PEGA,PEGASYSTEMS INC,10.14M,0.12%,2.06M,+25.4%
925050106,VRNA,VERONA PHARMA PLC,4.03M,0.05%,2.05M,+103.8%
15135B101,CNC,CENTENE CORP DEL,2.05M,0.02%,2.05M,NEW
07831C103,BRBR,BELLRING BRANDS INC,8.48M,0.1%,2.05M,+31.9%
384637104,GHC,GRAHAM HLDGS CO,2.03M,0.02%,2.03M,NEW
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,2.02M,0.02%,2.02M,NEW
G17977110,BUR,BURFORD CAP LTD,2.59M,0.03%,2.02M,+350.7%
603170101,MLYS,MINERALYS THERAPEUTICS INC,2.01M,0.02%,2.01M,NEW
297602104,ETD,ETHAN ALLEN INTERIORS INC,2.59M,0.03%,2.01M,+345.6%
27923Q109,ECVT,ECOVYST INC,2M,0.02%,2M,NEW
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,4.93M,0.06%,2M,+68.5%
54738L109,LOVE,LOVESAC COMPANY,2.78M,0.03%,1.98M,+249.1%
10316T104,BOX,BOX INC,5.09M,0.06%,1.96M,+62.8%
88557W101,QFIN,QIFU TECHNOLOGY INC,11.86M,0.14%,1.95M,+19.7%
47074L105,JAMF,JAMF HLDG CORP,2.52M,0.03%,1.95M,+341.1%
G4705A100,ICLR,ICON PLC,1.93M,0.02%,1.93M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,12.79M,0.15%,1.93M,+17.8%
70451X104,PAYO,PAYONEER GLOBAL INC,5.5M,0.06%,1.91M,+53.2%
92846Q107,COCO,VITA COCO CO INC,1.88M,0.02%,1.88M,NEW
08265T208,BSY,BENTLEY SYS INC,1.87M,0.02%,1.87M,NEW
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,1.87M,0.02%,1.87M,NEW
52603B107,TREE,LENDINGTREE INC NEW,5.95M,0.07%,1.87M,+45.7%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1.85M,0.02%,1.85M,NEW
046224101,ASTE,ASTEC INDS INC,2.54M,0.03%,1.84M,+265%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,7.96M,0.09%,1.84M,+30%
413216300,HMY,HARMONY GOLD MINING CO LTD,1.83M,0.02%,1.83M,NEW
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1.83M,0.02%,1.83M,NEW
53815P108,RAMP,LIVERAMP HLDGS INC,1.83M,0.02%,1.83M,NEW
20786W107,CNOB,CONNECTONE BANCORP INC,1.82M,0.02%,1.82M,NEW
118440106,BKE,BUCKLE INC,4.34M,0.05%,1.81M,+71.9%
591774104,MCB,METROPOLITAN BK HLDG CORP,1.77M,0.02%,1.77M,NEW
046433108,ATRO,ASTRONICS CORP,3.17M,0.04%,1.77M,+126.3%
03076C106,AMP,AMERIPRISE FINL INC,3.4M,0.04%,1.76M,+107.6%
810186106,SMG,SCOTTS MIRACLE-GRO CO,1.76M,0.02%,1.76M,NEW
13462K109,CWH,CAMPING WORLD HLDGS INC,1.73M,0.02%,1.73M,NEW
032724106,ANAB,ANAPTYSBIO INC,2.85M,0.03%,1.73M,+152.9%
372303206,GMAB,GENMAB A/S,9.15M,0.11%,1.71M,+23%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,3.1M,0.04%,1.69M,+120.1%
87652V109,TASK,TASKUS INC,1.93M,0.02%,1.69M,+697.4%
724479100,PBI,PITNEY BOWES INC,1.69M,0.02%,1.69M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,3.13M,0.04%,1.68M,+114.8%
885160101,THO,THOR INDS INC,1.67M,0.02%,1.67M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,8.23M,0.1%,1.65M,+25.1%
784305104,HTO,SJW GROUP,1.65M,0.02%,1.65M,NEW
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,2.05M,0.02%,1.64M,+396.6%
55305B101,MHO,M/I HOMES INC,1.63M,0.02%,1.63M,NEW
23834J201,DAVE,DAVE INC,12.02M,0.14%,1.63M,+15.7%
580589109,MGRC,MCGRATH RENTCORP,2.69M,0.03%,1.63M,+152.8%
Y2106R110,LPG,DORIAN LPG LTD,1.62M,0.02%,1.62M,NEW
35138V102,FOXF,FOX FACTORY HLDG CORP,2.47M,0.03%,1.61M,+187.7%
53222K205,LFVN,LIFEVANTAGE CORP,1.61M,0.02%,1.61M,NEW
29670G102,WTRG,ESSENTIAL UTILS INC,1.61M,0.02%,1.61M,NEW
74467Q103,PUBM,PUBMATIC INC,2.74M,0.03%,1.6M,+140.7%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,1.6M,0.02%,1.6M,NEW
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,12.78M,0.15%,1.59M,+14.3%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,1.59M,0.02%,1.59M,NEW
85472N109,STN,STANTEC INC,1.56M,0.02%,1.56M,NEW
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,1.54M,0.02%,1.54M,NEW
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1.54M,0.02%,1.54M,NEW
G61188127,LBTYK,LIBERTY GLOBAL LTD,5.53M,0.06%,1.53M,+38.4%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,1.81M,0.02%,1.53M,+539.7%
05561Q201,BOKF,BOK FINL CORP,4.11M,0.05%,1.52M,+58.4%
511656100,LKFN,LAKELAND FINL CORP,1.51M,0.02%,1.51M,NEW
74319R101,PRG,PROG HOLDINGS INC,4.54M,0.05%,1.51M,+49.6%
393657101,GBX,GREENBRIER COS INC,5.66M,0.07%,1.5M,+35.9%
847215100,SPTN,SPARTANNASH CO,2.19M,0.03%,1.49M,+213.3%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,5.1M,0.06%,1.49M,+41.2%
602496101,MDXG,MIMEDX GROUP INC,3.15M,0.04%,1.47M,+87.5%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,1.46M,0.02%,1.46M,NEW
803866300,SSL,SASOL LTD,1.85M,0.02%,1.46M,+368.2%
15677J108,DAY,DAYFORCE INC,1.45M,0.02%,1.45M,NEW
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1.45M,0.02%,1.45M,NEW
74022D407,PDS,PRECISION DRILLING CORP,2.29M,0.03%,1.44M,+169.8%
338307101,FIVN,FIVE9 INC,5.68M,0.07%,1.44M,+33.8%
92343X100,VRNT,VERINT SYS INC,2.68M,0.03%,1.43M,+113.7%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,1.42M,0.02%,1.42M,NEW
G81276100,SIG,SIGNET JEWELERS LIMITED,1.42M,0.02%,1.42M,NEW
98985Y108,ZYME,ZYMEWORKS INC,2.63M,0.03%,1.42M,+116.5%
023139884,AMBC,AMBAC FINL GROUP INC,1.41M,0.02%,1.41M,NEW
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,5.28M,0.06%,1.4M,+36.2%
12740C103,CADE,CADENCE BANK,3.16M,0.04%,1.4M,+79.1%
92242T101,VVX,V2X INC,3.07M,0.04%,1.4M,+83.6%
576485205,MTDR,MATADOR RES CO,1.39M,0.02%,1.39M,NEW
302491303,FMC,FMC CORP,5.27M,0.06%,1.39M,+35.8%
647551100,NMFC,NEW MTN FIN CORP,3.22M,0.04%,1.38M,+75.3%
65249B109,NWSA,NEWS CORP NEW,8.83M,0.1%,1.37M,+18.4%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,2.29M,0.03%,1.37M,+149.4%
46125A100,LUNR,INTUITIVE MACHINES INC,1.37M,0.02%,1.37M,NEW
635309206,NCMI,NATIONAL CINEMEDIA INC,2.23M,0.03%,1.36M,+156.3%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,1.35M,0.02%,1.35M,NEW
359664109,FLGT,FULGENT GENETICS INC,3.52M,0.04%,1.35M,+62.1%
M2197Q107,CLBT,CELLEBRITE DI LTD,5.77M,0.07%,1.35M,+30.4%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,1.34M,0.02%,1.34M,NEW
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,1.33M,0.02%,1.33M,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,6.75M,0.08%,1.33M,+24.5%
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.12M,0.02%,1.32M,+166.7%
H17182108,CRSP,CRISPR THERAPEUTICS AG,1.32M,0.02%,1.32M,NEW
02081G201,ATEC,ALPHATEC HLDGS INC,1.31M,0.02%,1.31M,NEW
74276R102,PRVA,PRIVIA HEALTH GROUP INC,3.27M,0.04%,1.29M,+65.5%
88362T103,THR,THERMON GROUP HLDGS INC,1.28M,0.01%,1.28M,NEW
828730200,SFNC,SIMMONS 1ST NATL CORP,5.08M,0.06%,1.27M,+33.4%
171077407,NAGE,NIAGEN BIOSCIENCE INC,1.45M,0.02%,1.26M,+671.8%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,1.25M,0.01%,1.25M,NEW
61945C103,MOS,MOSAIC CO NEW,1.25M,0.01%,1.25M,NEW
038336103,ATR,APTARGROUP INC,4.59M,0.05%,1.23M,+36.8%
78435P105,SEZL,SEZZLE INC,1.39M,0.02%,1.23M,+763.7%
23285D109,CTKB,CYTEK BIOSCIENCES INC,2.2M,0.03%,1.23M,+126.3%
457730109,INSP,INSPIRE MED SYS INC,6.62M,0.08%,1.23M,+22.7%
83570H108,SONO,SONOS INC,1.22M,0.01%,1.22M,NEW
929566107,WNC,WABASH NATL CORP,1.22M,0.01%,1.22M,NEW
M85548101,SSYS,STRATASYS LTD,1.21M,0.01%,1.21M,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,8.08M,0.09%,1.21M,+17.6%
834203309,SLNO,SOLENO THERAPEUTICS INC,1.21M,0.01%,1.21M,NEW
G8726X106,TNK,TEEKAY TANKERS LTD,2.14M,0.02%,1.21M,+129.9%
87305R109,TTMI,TTM TECHNOLOGIES INC,4.12M,0.05%,1.2M,+41.3%
816851109,SRE,SEMPRA,1.2M,0.01%,1.2M,NEW
42722X106,HFWA,HERITAGE FINL CORP WASH,2.84M,0.03%,1.2M,+73.1%
00164V103,AMCX,AMC NETWORKS INC,2.58M,0.03%,1.18M,+84.1%
911922102,USLM,UNITED STS LIME & MINERALS I,1.17M,0.01%,1.17M,NEW
69354N106,PRAA,PRA GROUP INC,1.17M,0.01%,1.17M,NEW
902685106,UDMY,UDEMY INC,2.49M,0.03%,1.17M,+88.2%
18538R103,CLW,CLEARWATER PAPER CORP,3.51M,0.04%,1.17M,+49.8%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,2.08M,0.02%,1.17M,+127.6%
978097103,WWW,WOLVERINE WORLD WIDE INC,3.61M,0.04%,1.16M,+47.3%
64111Q104,NTGR,NETGEAR INC,4.91M,0.06%,1.14M,+30.2%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,1.6M,0.02%,1.14M,+242.6%
432748101,HTH,HILLTOP HOLDINGS INC,2.49M,0.03%,1.13M,+82.6%
11271J107,BN,BROOKFIELD CORP,1.12M,0.01%,1.12M,NEW
00766T100,ACM,AECOM,1.11M,0.01%,1.11M,NEW
421906108,HCSG,HEALTHCARE SVCS GROUP INC,1.11M,0.01%,1.11M,NEW
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,1.09M,0.01%,1.09M,NEW
25432X102,DCOM,DIME CMNTY BANCSHARES INC,1.09M,0.01%,1.09M,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,1.09M,0.01%,1.09M,NEW
448947507,IDT,IDT CORP,1.08M,0.01%,1.08M,NEW
05379B107,AVA,AVISTA CORP,2.38M,0.03%,1.08M,+83.5%
302492103,FLYW,FLYWIRE CORPORATION,5.99M,0.07%,1.07M,+21.7%
929236107,WDFC,WD 40 CO,1.07M,0.01%,1.07M,NEW
37253A103,THRM,GENTHERM INC,1.06M,0.01%,1.06M,NEW
45245E109,IMAX,IMAX CORP,6.87M,0.08%,1.06M,+18.3%
566330106,MCS,MARCUS CORP DEL,1.41M,0.02%,1.06M,+305%
29530P102,ERIE,ERIE INDTY CO,6.9M,0.08%,1.06M,+18.1%
68287N100,OSPN,ONESPAN INC,1.35M,0.02%,1.06M,+365.6%
023586100,UHAL,U HAUL HOLDING COMPANY,1.06M,0.01%,1.06M,NEW
78409V104,SPGI,S&P GLOBAL INC,1.04M,0.01%,1.04M,NEW
25402D102,DOCN,DIGITALOCEAN HLDGS INC,1.04M,0.01%,1.04M,NEW
205306103,TBRG,TRUBRIDGE INC,1.48M,0.02%,1.02M,+221.9%
913259107,UTL,UNITIL CORP,1.02M,0.01%,1.02M,NEW
268948106,EGBN,EAGLE BANCORP INC MD,2.08M,0.02%,1.02M,+95.4%
92939U106,WEC,WEC ENERGY GROUP INC,1.02M,0.01%,1.02M,NEW
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,1.01M,0.01%,1.01M,NEW
G4690M101,IBEX,IBEX LTD,2.99M,0.03%,1.01M,+51.1%
88025T102,TENB,TENABLE HLDGS INC,10.92M,0.13%,1M,+10.1%
410120109,HWC,HANCOCK WHITNEY CORPORATION,9.32M,0.11%,991.62K,+11.9%
284902509,EGO,ELDORADO GOLD CORP NEW,5.57M,0.06%,988.34K,+21.6%
15687V109,CERT,CERTARA INC,983.83K,0.01%,983.83K,NEW
92337R101,VERA,VERA THERAPEUTICS INC,1.51M,0.02%,982.73K,+187.1%
946784105,WAY,WAYSTAR HLDG CORP,980.18K,0.01%,980.18K,NEW
153527205,CENTA,CENTRAL GARDEN & PET CO,973.52K,0.01%,973.52K,NEW
825107105,SHBI,SHORE BANCSHARES INC,1.73M,0.02%,969.71K,+127.8%
21676P103,CPS,COOPER STD HLDGS INC,2.09M,0.02%,969.66K,+86.5%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,1.49M,0.02%,964K,+182.6%
96924N100,WLDN,WILLDAN GROUP INC,4.44M,0.05%,949.35K,+27.2%
45781M101,INVA,INNOVIVA INC,947.89K,0.01%,947.89K,NEW
74967R106,RMR,RMR GROUP INC,946.49K,0.01%,946.49K,NEW
233377407,DXPE,DXP ENTERPRISES INC,2.58M,0.03%,938.75K,+57.4%
00486H105,ADTN,ADTRAN HOLDINGS INC,3.43M,0.04%,929.91K,+37.2%
852066208,SII,SPROTT INC,1.5M,0.02%,929.71K,+162.6%
G8192H106,SPNT,SIRIUSPOINT LTD,928.35K,0.01%,928.35K,NEW
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,1.62M,0.02%,926.3K,+132.8%
981475106,WKC,WORLD KINECT CORPORATION,919.86K,0.01%,919.86K,NEW
44930G107,ICUI,ICU MED INC,3.16M,0.04%,919.67K,+41.1%
76122Q105,RGP,RESOURCES CONNECTION INC,1.4M,0.02%,914.04K,+189.6%
Y0207T100,ASC,ARDMORE SHIPPING CORP,1.82M,0.02%,913.51K,+100.3%
724078100,PIPR,PIPER SANDLER COMPANIES,909.9K,0.01%,909.9K,NEW
14843C105,CSTL,CASTLE BIOSCIENCES INC,4.98M,0.06%,909.31K,+22.3%
237194105,DRI,DARDEN RESTAURANTS INC,906.25K,0.01%,906.25K,NEW
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,6.89M,0.08%,906.23K,+15.2%
12468P104,AI,C3 AI INC,904.75K,0.01%,904.75K,NEW
M84137104,SMWB,SIMILARWEB LTD,1.77M,0.02%,903.15K,+104.5%
80013R206,SAND,SANDSTORM GOLD LTD,5.9M,0.07%,902.25K,+18.1%
381013101,GDEN,GOLDEN ENTMT INC,1.11M,0.01%,899.4K,+419.9%
28238P109,EHTH,EHEALTH INC,1.11M,0.01%,897.57K,+430.7%
45827U109,INTA,INTAPP INC,8.07M,0.09%,887.08K,+12.3%
745848101,LUNG,PULMONX CORP,1.51M,0.02%,883.04K,+140%
667746101,NWPX,NORTHWEST PIPE CO,1.38M,0.02%,869.49K,+171.8%
254423106,DIN,DINE BRANDS GLOBAL INC,3.02M,0.04%,867.32K,+40.4%
50060P106,KOP,KOPPERS HOLDINGS INC,2.56M,0.03%,855.37K,+50.1%
002121101,ATEN,A10 NETWORKS INC,4.05M,0.05%,855.09K,+26.8%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,2.44M,0.03%,853.16K,+53.6%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,1.6M,0.02%,850.66K,+113.4%
