CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
69526K105,PTVE,PACTIV EVERGREEN INC,243521,4.39M,3.73M,+572.2%,0.05%
29357K103,ENVA,ENOVA INTL INC,78514,7.58M,3.7M,+95.5%,0.09%
16359R103,CHE,CHEMED CORP NEW,17628,10.85M,3.68M,+51.3%,0.13%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,127895,4.19M,3.68M,+721.5%,0.05%
918204108,VFC,V F CORP,236870,3.68M,3.68M,NEW,0.04%
205887102,CAG,CONAGRA BRANDS INC,246415,6.57M,3.66M,+125.7%,0.08%
062540109,BOH,BANK HAWAII CORP,52994,3.65M,3.65M,NEW,0.04%
G98196101,WNS,WNS HLDGS LTD,149824,9.21M,3.65M,+65.7%,0.11%
23204G100,CUBI,CUSTOMERS BANCORP INC,107559,5.4M,3.64M,+207.1%,0.06%
74164M108,PRI,PRIMERICA INC,47622,13.55M,3.63M,+36.6%,0.16%
M7516K103,NVMI,NOVA LTD,52370,9.65M,3.6M,+59.5%,0.11%
919794107,VLY,VALLEY NATL BANCORP,1062142,9.44M,3.6M,+61.6%,0.11%
745867101,PHM,PULTE GROUP INC,53105,5.46M,3.59M,+192.6%,0.06%
29362U104,ENTG,ENTEGRIS INC,41032,3.59M,3.59M,NEW,0.04%
04016X101,ARGX,ARGENX SE,6059,3.59M,3.59M,NEW,0.04%
71944F106,PHR,PHREESIA INC,173717,4.44M,3.52M,+385.1%,0.05%
218937100,CNR,CORE NATURAL RESOURCES INC,45655,3.52M,3.52M,NEW,0.04%
671044105,OSIS,OSI SYSTEMS INC,18083,3.51M,3.51M,NEW,0.04%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,352327,4.09M,3.51M,+596.4%,0.05%
57060D108,MKTX,MARKETAXESS HLDGS INC,22103,4.78M,3.5M,+274%,0.06%
05508R106,BGS,B & G FOODS INC NEW,507711,3.49M,3.49M,NEW,0.04%
98419M100,XYL,XYLEM INC,52947,6.33M,3.48M,+122.6%,0.07%
057665200,BCPC,BALCHEM CORP,20918,3.47M,3.47M,NEW,0.04%
736508847,POR,PORTLAND GEN ELEC CO,246299,10.98M,3.46M,+46%,0.13%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,236483,5.25M,3.46M,+192.5%,0.06%
536797103,LAD,LITHIA MTRS INC,11740,3.45M,3.45M,NEW,0.04%
39854F101,GRND,GRINDR INC,224931,4.03M,3.43M,+574.6%,0.05%
05990K106,BANC,BANC OF CALIFORNIA INC,241535,3.43M,3.43M,NEW,0.04%
898402102,TRMK,TRUSTMARK CORP,125516,4.33M,3.43M,+379%,0.05%
59151K108,MEOH,METHANEX CORP,141136,4.95M,3.41M,+222%,0.06%
031652100,AMKR,AMKOR TECHNOLOGY INC,310562,5.61M,3.41M,+154.8%,0.07%
50189K103,LCII,LCI INDS,89902,7.86M,3.39M,+76%,0.09%
69553P100,PD,PAGERDUTY INC,287573,5.25M,3.36M,+177.6%,0.06%
74346Y103,PRO,PROS HOLDINGS INC,251910,4.79M,3.32M,+224.9%,0.06%
528877103,LX,LEXINFINTECH HLDGS LTD,423159,4.27M,3.28M,+331.3%,0.05%
443628102,HBM,HUDBAY MINERALS INC,641830,4.87M,3.25M,+201.3%,0.06%
001744101,AMN,AMN HEALTHCARE SVCS INC,132789,3.25M,3.25M,NEW,0.04%
759509102,RS,RELIANCE INC,11220,3.24M,3.24M,NEW,0.04%
974637100,WGO,WINNEBAGO INDS INC,93773,3.23M,3.23M,NEW,0.04%
488401100,KMPR,KEMPER CORP,111101,7.43M,3.22M,+76.5%,0.09%
36118L106,FUTU,FUTU HLDGS LTD,31355,3.21M,3.21M,NEW,0.04%
68389X105,ORCL,ORACLE CORP,22915,3.2M,3.2M,NEW,0.04%
74874Q100,QNST,QUINSTREET INC,215332,3.84M,3.19M,+490.4%,0.04%
87162W100,SNX,TD SYNNEX CORPORATION,30662,3.19M,3.19M,NEW,0.04%
98138H101,WDAY,WORKDAY INC,13514,3.16M,3.16M,NEW,0.04%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,192557,3.13M,3.13M,NEW,0.04%
78442P106,SLM,SLM CORP,106227,3.12M,3.12M,NEW,0.04%
117043109,BC,BRUNSWICK CORP,57842,3.11M,3.11M,NEW,0.04%
56400P706,MNKD,MANNKIND CORP,702240,3.53M,3.11M,+743.3%,0.04%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,53021,3.1M,3.1M,NEW,0.04%
224408104,CR,CRANE COMPANY,21721,3.33M,3.09M,+1285.3%,0.04%
149568107,CVCO,CAVCO INDS INC DEL,5906,3.07M,3.07M,NEW,0.04%
042735100,ARW,ARROW ELECTRS INC,35214,3.66M,3.05M,+507.6%,0.04%
G5S37H101,MRX,MAREX GROUP PLC,95021,3.36M,3.05M,+980.3%,0.04%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,324158,3.55M,3.04M,+593.7%,0.04%
15872M104,CHX,CHAMPIONX CORPORATION,200626,5.98M,3.03M,+102.9%,0.07%
05463X106,AXGN,AXOGEN INC,183495,3.39M,3.03M,+827.7%,0.04%
G5960L103,MDT,MEDTRONIC PLC,33450,3.01M,3.01M,NEW,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,37916,6.42M,3M,+88%,0.07%
67000B104,NOVT,NOVANTA INC,23396,2.99M,2.99M,NEW,0.03%
942622200,WSO,WATSCO INC,5868,2.98M,2.98M,NEW,0.03%
71880K101,PHIN,PHINIA INC,122202,5.19M,2.98M,+135.3%,0.06%
89469A104,THS,TREEHOUSE FOODS INC,173728,4.71M,2.98M,+172.2%,0.05%
14575E105,CARS,CARS COM INC,405947,4.58M,2.97M,+184.3%,0.05%
G3323L100,FN,FABRINET,44423,8.77M,2.96M,+51%,0.1%
046353108,AZN,ASTRAZENECA PLC,40263,2.96M,2.96M,NEW,0.03%
524660107,LEG,LEGGETT & PLATT INC,1551964,12.28M,2.96M,+31.8%,0.14%
04523Y105,ASPN,ASPEN AEROGELS INC,860246,5.5M,2.94M,+114.7%,0.06%
525558201,LMAT,LEMAITRE VASCULAR INC,40907,3.43M,2.92M,+574.4%,0.04%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,121297,20.92M,2.91M,+16.1%,0.24%
092113109,BKH,BLACK HILLS CORP,47858,2.9M,2.9M,NEW,0.03%
09062X103,BIIB,BIOGEN INC,44488,6.09M,2.89M,+90.6%,0.07%
925550105,VIAV,VIAVI SOLUTIONS INC,258057,2.89M,2.89M,NEW,0.03%
68235P108,OGS,ONE GAS INC,37923,2.87M,2.87M,NEW,0.03%
387328107,GVA,GRANITE CONSTR INC,113019,8.52M,2.86M,+50.6%,0.1%
781846209,RUSHA,RUSH ENTERPRISES INC,57329,3.06M,2.85M,+1331.1%,0.04%
52661A108,DRS,LEONARDO DRS INC,171282,5.63M,2.82M,+100.6%,0.07%
988498101,YUM,YUM BRANDS INC,17826,2.81M,2.81M,NEW,0.03%
47103J105,JANX,JANUX THERAPEUTICS INC,168972,4.56M,2.78M,+156.6%,0.05%
413160102,HLIT,HARMONIC INC,407815,3.91M,2.78M,+246.5%,0.05%
374689107,ROCK,GIBRALTAR INDS INC,59217,3.47M,2.77M,+390.9%,0.04%
05350V106,AVNS,AVANOS MED INC,192950,2.76M,2.76M,NEW,0.03%
086516101,BBY,BEST BUY INC,37449,2.76M,2.76M,NEW,0.03%
13100M509,CALX,CALIX INC,129132,4.58M,2.75M,+151.2%,0.05%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,8919,2.75M,2.75M,NEW,0.03%
254687106,DIS,DISNEY WALT CO,27810,2.74M,2.74M,NEW,0.03%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,268462,2.68M,2.68M,NEW,0.03%
012348108,AIN,ALBANY INTL CORP,38869,2.68M,2.68M,NEW,0.03%
23355L106,DXC,DXC TECHNOLOGY CO,157321,2.68M,2.68M,NEW,0.03%
320817109,FRME,FIRST MERCHANTS CORP,107590,4.35M,2.67M,+158.5%,0.05%
576690101,MTRN,MATERION CORP,35645,2.91M,2.66M,+1081.1%,0.03%
911163103,UNFI,UNITED NAT FOODS INC,96982,2.66M,2.66M,NEW,0.03%
854502101,SWK,STANLEY BLACK & DECKER INC,34439,2.65M,2.65M,NEW,0.03%
29605J106,ESAB,ESAB CORPORATION,22679,2.64M,2.64M,NEW,0.03%
436893200,HOMB,HOME BANCSHARES INC,93326,2.64M,2.64M,NEW,0.03%
G61188101,LBTYA,LIBERTY GLOBAL LTD,597861,6.88M,2.63M,+62%,0.08%
589378108,MRCY,MERCURY SYS INC,121220,5.22M,2.62M,+100.7%,0.06%
04351P101,ASND,ASCENDIS PHARMA A/S,43760,6.82M,2.6M,+61.7%,0.08%
G97822103,PRGO,PERRIGO CO PLC,139157,3.9M,2.59M,+196.4%,0.05%
03475V101,ANGO,ANGIODYNAMICS INC,355066,3.33M,2.57M,+334.2%,0.04%
68386H103,OPFI,OPPFI INC,392333,3.65M,2.55M,+232.4%,0.04%
609027107,MCRI,MONARCH CASINO & RESORT INC,37289,2.9M,2.55M,+726.4%,0.03%
76680R206,RNG,RINGCENTRAL INC,341360,8.45M,2.54M,+43%,0.1%
056525108,BMI,BADGER METER INC,32746,6.23M,2.49M,+66.5%,0.07%
89346D107,TA,TRANSALTA CORP,353732,3.31M,2.48M,+301.4%,0.04%
36262G101,GXO,GXO LOGISTICS INCORPORATED,240558,9.4M,2.48M,+35.8%,0.11%
28176E108,EW,EDWARDS LIFESCIENCES CORP,34108,2.47M,2.47M,NEW,0.03%
69888T207,PARR,PAR PAC HOLDINGS INC,372063,5.31M,2.47M,+87.1%,0.06%
871332102,SLVM,SYLVAMO CORP,64846,4.35M,2.47M,+130.9%,0.05%
101137107,BSX,BOSTON SCIENTIFIC CORP,24422,2.46M,2.46M,NEW,0.03%
368736104,GNRC,GENERAC HLDGS INC,86245,10.92M,2.46M,+29%,0.13%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,102861,2.45M,2.45M,NEW,0.03%
112463104,BKD,BROOKDALE SR LIVING INC,389536,2.44M,2.44M,NEW,0.03%
30052C107,EOLS,EVOLUS INC,365375,4.4M,2.42M,+122.9%,0.05%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,29679,8.39M,2.4M,+40.1%,0.1%
74348T102,PSEC,PROSPECT CAP CORP,915452,3.75M,2.39M,+176.1%,0.04%
G037AX101,AMBA,AMBARELLA INC,78240,3.94M,2.39M,+154.2%,0.05%
04035M102,ARHS,ARHAUS INC,273933,2.38M,2.38M,NEW,0.03%
501147102,KRYS,KRYSTAL BIOTECH INC,13122,2.37M,2.37M,NEW,0.03%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,86205,2.66M,2.36M,+787%,0.03%
02079K305,GOOGL,ALPHABET INC,15166,2.35M,2.35M,NEW,0.03%
172967424,C,CITIGROUP INC,32955,2.34M,2.34M,NEW,0.03%
L72967109,OEC,ORION S.A.,193365,2.5M,2.33M,+1380.1%,0.03%
G0750C108,AXTA,AXALTA COATING SYS LTD,257111,8.53M,2.33M,+37.6%,0.1%
918090101,UTZ,UTZ BRANDS INC,220862,3.11M,2.32M,+295%,0.04%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,144494,4.73M,2.3M,+94.5%,0.06%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,777992,4.48M,2.3M,+105.4%,0.05%
070830104,BBWI,BATH & BODY WORKS INC,156359,4.74M,2.3M,+94%,0.06%
534187109,LNC,LINCOLN NATL CORP IND,63676,2.29M,2.29M,NEW,0.03%
87971M103,TU,TELUS CORPORATION,159230,2.28M,2.28M,NEW,0.03%
981811102,WOR,WORTHINGTON ENTERPRISES INC,45342,2.27M,2.27M,NEW,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,55774,2.27M,2.27M,NEW,0.03%
M5216V106,GLBE,GLOBAL E ONLINE LTD,183426,6.54M,2.26M,+52.7%,0.08%
H50430232,LOGI,LOGITECH INTL S A,87406,7.38M,2.25M,+43.9%,0.09%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,223166,4.63M,2.24M,+94.1%,0.05%
169905106,CHH,CHOICE HOTELS INTL INC,16814,2.23M,2.23M,NEW,0.03%
351858105,FNV,FRANCO NEV CORP,14138,2.23M,2.23M,NEW,0.03%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,512487,2.22M,2.22M,NEW,0.03%
78349D107,RXST,RXSIGHT INC,144405,3.65M,2.22M,+156%,0.04%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,141070,4.06M,2.22M,+121.1%,0.05%
75901B107,RGNX,REGENXBIO INC,458538,3.28M,2.21M,+205.6%,0.04%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,178795,2.2M,2.2M,NEW,0.03%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,413801,2.66M,2.19M,+465.7%,0.03%
26818M108,DYN,DYNE THERAPEUTICS INC,334443,3.5M,2.19M,+166.7%,0.04%
428291108,HXL,HEXCEL CORP NEW,52577,2.88M,2.18M,+314.3%,0.03%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,20791,2.18M,2.18M,NEW,0.03%
63845R107,EYE,NATIONAL VISION HLDGS INC,252668,3.23M,2.17M,+204.7%,0.04%
67098H104,OI,O-I GLASS INC,188938,2.17M,2.17M,NEW,0.03%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,285443,7.33M,2.14M,+41.3%,0.09%
29275Y102,ENS,ENERSYS,23163,2.12M,2.12M,NEW,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,59214,2.09M,2.09M,NEW,0.02%
034164103,ANDE,ANDERSONS INC,77559,3.33M,2.09M,+167.6%,0.04%
64115T104,NTCT,NETSCOUT SYS INC,256853,5.4M,2.08M,+62.9%,0.06%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,700638,5.63M,2.08M,+58.5%,0.07%
302635206,FSK,FS KKR CAP CORP,98815,2.07M,2.07M,NEW,0.02%
85209W109,SPT,SPROUT SOCIAL INC,142916,3.14M,2.07M,+192.8%,0.04%
705573103,PEGA,PEGASYSTEMS INC,145872,10.14M,2.06M,+25.4%,0.12%
925050106,VRNA,VERONA PHARMA PLC,63508,4.03M,2.05M,+103.8%,0.05%
15135B101,CNC,CENTENE CORP DEL,33735,2.05M,2.05M,NEW,0.02%
07831C103,BRBR,BELLRING BRANDS INC,113839,8.48M,2.05M,+31.9%,0.1%
384637104,GHC,GRAHAM HLDGS CO,2113,2.03M,2.03M,NEW,0.02%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,93138,2.02M,2.02M,NEW,0.02%
G17977110,BUR,BURFORD CAP LTD,196295,2.59M,2.02M,+350.7%,0.03%
603170101,MLYS,MINERALYS THERAPEUTICS INC,126535,2.01M,2.01M,NEW,0.02%
297602104,ETD,ETHAN ALLEN INTERIORS INC,93332,2.59M,2.01M,+345.6%,0.03%
27923Q109,ECVT,ECOVYST INC,323285,2M,2M,NEW,0.02%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,66501,4.93M,2M,+68.5%,0.06%
54738L109,LOVE,LOVESAC COMPANY,152734,2.78M,1.98M,+249.1%,0.03%
10316T104,BOX,BOX INC,164928,5.09M,1.96M,+62.8%,0.06%
88557W101,QFIN,QIFU TECHNOLOGY INC,264192,11.86M,1.95M,+19.7%,0.14%
47074L105,JAMF,JAMF HLDG CORP,207712,2.52M,1.95M,+341.1%,0.03%
G4705A100,ICLR,ICON PLC,11040,1.93M,1.93M,NEW,0.02%
00827B106,AFRM,AFFIRM HLDGS INC,282962,12.79M,1.93M,+17.8%,0.15%
70451X104,PAYO,PAYONEER GLOBAL INC,751923,5.5M,1.91M,+53.2%,0.06%
92846Q107,COCO,VITA COCO CO INC,61426,1.88M,1.88M,NEW,0.02%
08265T208,BSY,BENTLEY SYS INC,47582,1.87M,1.87M,NEW,0.02%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,16067,1.87M,1.87M,NEW,0.02%
52603B107,TREE,LENDINGTREE INC NEW,118430,5.95M,1.87M,+45.7%,0.07%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,37022,1.85M,1.85M,NEW,0.02%
046224101,ASTE,ASTEC INDS INC,73647,2.54M,1.84M,+265%,0.03%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,64078,7.96M,1.84M,+30%,0.09%
413216300,HMY,HARMONY GOLD MINING CO LTD,124198,1.83M,1.83M,NEW,0.02%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,103371,1.83M,1.83M,NEW,0.02%
53815P108,RAMP,LIVERAMP HLDGS INC,69884,1.83M,1.83M,NEW,0.02%
20786W107,CNOB,CONNECTONE BANCORP INC,74810,1.82M,1.82M,NEW,0.02%
118440106,BKE,BUCKLE INC,113170,4.34M,1.81M,+71.9%,0.05%
591774104,MCB,METROPOLITAN BK HLDG CORP,31638,1.77M,1.77M,NEW,0.02%
046433108,ATRO,ASTRONICS CORP,131038,3.17M,1.77M,+126.3%,0.04%
03076C106,AMP,AMERIPRISE FINL INC,7032,3.4M,1.76M,+107.6%,0.04%
810186106,SMG,SCOTTS MIRACLE-GRO CO,32127,1.76M,1.76M,NEW,0.02%
13462K109,CWH,CAMPING WORLD HLDGS INC,107067,1.73M,1.73M,NEW,0.02%
032724106,ANAB,ANAPTYSBIO INC,153563,2.85M,1.73M,+152.9%,0.03%
372303206,GMAB,GENMAB A/S,467185,9.15M,1.71M,+23%,0.11%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,470060,3.1M,1.69M,+120.1%,0.04%
87652V109,TASK,TASKUS INC,141562,1.93M,1.69M,+697.4%,0.02%
724479100,PBI,PITNEY BOWES INC,186242,1.69M,1.69M,NEW,0.02%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,203909,3.13M,1.68M,+114.8%,0.04%
885160101,THO,THOR INDS INC,21984,1.67M,1.67M,NEW,0.02%
60471A101,MIR,MIRION TECHNOLOGIES INC,567609,8.23M,1.65M,+25.1%,0.1%
784305104,HTO,SJW GROUP,30153,1.65M,1.65M,NEW,0.02%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,38724,2.05M,1.64M,+396.6%,0.02%
55305B101,MHO,M/I HOMES INC,14316,1.63M,1.63M,NEW,0.02%
23834J201,DAVE,DAVE INC,145404,12.02M,1.63M,+15.7%,0.14%
580589109,MGRC,MCGRATH RENTCORP,24158,2.69M,1.63M,+152.8%,0.03%
Y2106R110,LPG,DORIAN LPG LTD,72706,1.62M,1.62M,NEW,0.02%
35138V102,FOXF,FOX FACTORY HLDG CORP,105839,2.47M,1.61M,+187.7%,0.03%
53222K205,LFVN,LIFEVANTAGE CORP,110205,1.61M,1.61M,NEW,0.02%
29670G102,WTRG,ESSENTIAL UTILS INC,40631,1.61M,1.61M,NEW,0.02%
74467Q103,PUBM,PUBMATIC INC,299407,2.74M,1.6M,+140.7%,0.03%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,29742,1.6M,1.6M,NEW,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,122177,12.78M,1.59M,+14.3%,0.15%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,14643,1.59M,1.59M,NEW,0.02%
85472N109,STN,STANTEC INC,18838,1.56M,1.56M,NEW,0.02%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,111758,1.54M,1.54M,NEW,0.02%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,174047,1.54M,1.54M,NEW,0.02%
G61188127,LBTYK,LIBERTY GLOBAL LTD,461753,5.53M,1.53M,+38.4%,0.06%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,44965,1.81M,1.53M,+539.7%,0.02%
05561Q201,BOKF,BOK FINL CORP,39499,4.11M,1.52M,+58.4%,0.05%
511656100,LKFN,LAKELAND FINL CORP,25356,1.51M,1.51M,NEW,0.02%
74319R101,PRG,PROG HOLDINGS INC,170719,4.54M,1.51M,+49.6%,0.05%
393657101,GBX,GREENBRIER COS INC,110529,5.66M,1.5M,+35.9%,0.07%
847215100,SPTN,SPARTANNASH CO,108032,2.19M,1.49M,+213.3%,0.03%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,485605,5.1M,1.49M,+41.2%,0.06%
602496101,MDXG,MIMEDX GROUP INC,414882,3.15M,1.47M,+87.5%,0.04%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,86059,1.46M,1.46M,NEW,0.02%
803866300,SSL,SASOL LTD,437517,1.85M,1.46M,+368.2%,0.02%
15677J108,DAY,DAYFORCE INC,24888,1.45M,1.45M,NEW,0.02%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,46583,1.45M,1.45M,NEW,0.02%
74022D407,PDS,PRECISION DRILLING CORP,49144,2.29M,1.44M,+169.8%,0.03%
338307101,FIVN,FIVE9 INC,209247,5.68M,1.44M,+33.8%,0.07%
92343X100,VRNT,VERINT SYS INC,150298,2.68M,1.43M,+113.7%,0.03%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,78210,1.42M,1.42M,NEW,0.02%
G81276100,SIG,SIGNET JEWELERS LIMITED,24382,1.42M,1.42M,NEW,0.02%
98985Y108,ZYME,ZYMEWORKS INC,220809,2.63M,1.42M,+116.5%,0.03%
023139884,AMBC,AMBAC FINL GROUP INC,161096,1.41M,1.41M,NEW,0.02%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,630351,5.28M,1.4M,+36.2%,0.06%
12740C103,CADE,CADENCE BANK,104218,3.16M,1.4M,+79.1%,0.04%
92242T101,VVX,V2X INC,62552,3.07M,1.4M,+83.6%,0.04%
576485205,MTDR,MATADOR RES CO,27256,1.39M,1.39M,NEW,0.02%
302491303,FMC,FMC CORP,124886,5.27M,1.39M,+35.8%,0.06%
647551100,NMFC,NEW MTN FIN CORP,291634,3.22M,1.38M,+75.3%,0.04%
65249B109,NWSA,NEWS CORP NEW,324220,8.83M,1.37M,+18.4%,0.1%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,71354,2.29M,1.37M,+149.4%,0.03%
46125A100,LUNR,INTUITIVE MACHINES INC,183483,1.37M,1.37M,NEW,0.02%
635309206,NCMI,NATIONAL CINEMEDIA INC,381362,2.23M,1.36M,+156.3%,0.03%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,66102,1.35M,1.35M,NEW,0.02%
359664109,FLGT,FULGENT GENETICS INC,208407,3.52M,1.35M,+62.1%,0.04%
M2197Q107,CLBT,CELLEBRITE DI LTD,296871,5.77M,1.35M,+30.4%,0.07%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,91341,1.34M,1.34M,NEW,0.02%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,134242,1.33M,1.33M,NEW,0.02%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,29959,6.75M,1.33M,+24.5%,0.08%
G9087Q102,TROX,TRONOX HOLDINGS PLC,300905,2.12M,1.32M,+166.7%,0.02%
H17182108,CRSP,CRISPR THERAPEUTICS AG,38831,1.32M,1.32M,NEW,0.02%
02081G201,ATEC,ALPHATEC HLDGS INC,129496,1.31M,1.31M,NEW,0.02%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,145641,3.27M,1.29M,+65.5%,0.04%
88362T103,THR,THERMON GROUP HLDGS INC,45908,1.28M,1.28M,NEW,0.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,247517,5.08M,1.27M,+33.4%,0.06%
171077407,NAGE,NIAGEN BIOSCIENCE INC,209786,1.45M,1.26M,+671.8%,0.02%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,98937,1.25M,1.25M,NEW,0.01%
61945C103,MOS,MOSAIC CO NEW,46193,1.25M,1.25M,NEW,0.01%
038336103,ATR,APTARGROUP INC,30921,4.59M,1.23M,+36.8%,0.05%
78435P105,SEZL,SEZZLE INC,39836,1.39M,1.23M,+763.7%,0.02%
23285D109,CTKB,CYTEK BIOSCIENCES INC,549004,2.2M,1.23M,+126.3%,0.03%
457730109,INSP,INSPIRE MED SYS INC,41576,6.62M,1.23M,+22.7%,0.08%
83570H108,SONO,SONOS INC,114694,1.22M,1.22M,NEW,0.01%
929566107,WNC,WABASH NATL CORP,110281,1.22M,1.22M,NEW,0.01%
M85548101,SSYS,STRATASYS LTD,123884,1.21M,1.21M,NEW,0.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,1207445,8.08M,1.21M,+17.6%,0.09%
834203309,SLNO,SOLENO THERAPEUTICS INC,16899,1.21M,1.21M,NEW,0.01%
G8726X106,TNK,TEEKAY TANKERS LTD,55818,2.14M,1.21M,+129.9%,0.02%
87305R109,TTMI,TTM TECHNOLOGIES INC,201075,4.12M,1.2M,+41.3%,0.05%
816851109,SRE,SEMPRA,16848,1.2M,1.2M,NEW,0.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,116930,2.84M,1.2M,+73.1%,0.03%
00164V103,AMCX,AMC NETWORKS INC,374376,2.58M,1.18M,+84.1%,0.03%
911922102,USLM,UNITED STS LIME & MINERALS I,13274,1.17M,1.17M,NEW,0.01%
69354N106,PRAA,PRA GROUP INC,56892,1.17M,1.17M,NEW,0.01%
902685106,UDMY,UDEMY INC,321375,2.49M,1.17M,+88.2%,0.03%
18538R103,CLW,CLEARWATER PAPER CORP,138518,3.51M,1.17M,+49.8%,0.04%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,120340,2.08M,1.17M,+127.6%,0.02%
978097103,WWW,WOLVERINE WORLD WIDE INC,259732,3.61M,1.16M,+47.3%,0.04%
64111Q104,NTGR,NETGEAR INC,200667,4.91M,1.14M,+30.2%,0.06%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,39432,1.6M,1.14M,+242.6%,0.02%
432748101,HTH,HILLTOP HOLDINGS INC,81748,2.49M,1.13M,+82.6%,0.03%
11271J107,BN,BROOKFIELD CORP,21365,1.12M,1.12M,NEW,0.01%
00766T100,ACM,AECOM,12002,1.11M,1.11M,NEW,0.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,110020,1.11M,1.11M,NEW,0.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,12077,1.09M,1.09M,NEW,0.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,39158,1.09M,1.09M,NEW,0.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,35939,1.09M,1.09M,NEW,0.01%
448947507,IDT,IDT CORP,21131,1.08M,1.08M,NEW,0.01%
05379B107,AVA,AVISTA CORP,56817,2.38M,1.08M,+83.5%,0.03%
302492103,FLYW,FLYWIRE CORPORATION,630434,5.99M,1.07M,+21.7%,0.07%
929236107,WDFC,WD 40 CO,4379,1.07M,1.07M,NEW,0.01%
37253A103,THRM,GENTHERM INC,39823,1.06M,1.06M,NEW,0.01%
45245E109,IMAX,IMAX CORP,260806,6.87M,1.06M,+18.3%,0.08%
566330106,MCS,MARCUS CORP DEL,84453,1.41M,1.06M,+305%,0.02%
29530P102,ERIE,ERIE INDTY CO,16462,6.9M,1.06M,+18.1%,0.08%
68287N100,OSPN,ONESPAN INC,88458,1.35M,1.06M,+365.6%,0.02%
023586100,UHAL,U HAUL HOLDING COMPANY,16154,1.06M,1.06M,NEW,0.01%
78409V104,SPGI,S&P GLOBAL INC,2053,1.04M,1.04M,NEW,0.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,31179,1.04M,1.04M,NEW,0.01%
205306103,TBRG,TRUBRIDGE INC,53944,1.48M,1.02M,+221.9%,0.02%
913259107,UTL,UNITIL CORP,17682,1.02M,1.02M,NEW,0.01%
