CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
443320106,HUBG,HUB GROUP INC,8.34M,0.01%,2.27M,+37.5%
974250102,WINA,WINMARK CORP,5.84M,<.01%,2.27M,+63.6%
Y1771G102,CMRE,COSTAMARE INC,3.84M,<.01%,2.27M,+144.1%
30069T101,EE,EXCELERATE ENERGY INC,3.04M,<.01%,2.26M,+291.8%
349553107,FTS,FORTIS INC,9.83M,0.02%,2.26M,+29.8%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,2.25M,<.01%,2.25M,NEW
229899109,CFR,CULLEN FROST BANKERS INC,2.24M,<.01%,2.24M,NEW
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.55M,<.01%,2.23M,+696.4%
46124J201,IVT,INVENTRUST PPTYS CORP,15.99M,0.02%,2.22M,+16.1%
60646V105,MCW,MISTER CAR WASH INC,8.06M,0.01%,2.19M,+37.4%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,14.38M,0.02%,2.19M,+18%
03152W109,FOLD,AMICUS THERAPEUTICS INC,8.74M,0.01%,2.18M,+33.3%
464286525,ACWV,ISHARES INC,3.76M,<.01%,2.18M,+137.9%
566330106,MCS,MARCUS CORP DEL,3.53M,<.01%,2.16M,+157.9%
23282W605,CYTK,CYTOKINETICS INC,4.71M,<.01%,2.16M,+84.5%
784730103,SSRM,SSR MINING IN,4.73M,<.01%,2.15M,+83.3%
03782L101,APPN,APPIAN CORP,8.41M,0.01%,2.13M,+34%
97651M109,WIT,WIPRO LTD,2.13M,<.01%,2.13M,NEW
427096508,HTGC,HERCULES CAPITAL INC,2.12M,<.01%,2.12M,NEW
49435R102,KRP,KIMBELL RTY PARTNERS LP,3.4M,<.01%,2.12M,+165.2%
680277100,OSBC,OLD SECOND BANCORP INC ILL,5.04M,<.01%,2.12M,+72.4%
808541106,MATV,MATIV HOLDINGS INC,3.88M,<.01%,2.11M,+119.9%
46141D203,UUP,INVESCO DB US DLR INDEX TR,6.93M,0.01%,2.11M,+43.9%
464288448,IDV,ISHARES TR,2.11M,<.01%,2.11M,NEW
70451X104,PAYO,PAYONEER GLOBAL INC,4.01M,<.01%,2.11M,+111.5%
16115Q308,GTLS,CHART INDS INC,2.1M,<.01%,2.1M,NEW
12618T105,CRAI,CRA INTL INC,7.13M,0.01%,2.1M,+41.7%
08160H101,BHE,BENCHMARK ELECTRS INC,14.26M,0.02%,2.09M,+17.2%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,10.03M,0.02%,2.09M,+26.4%
947890109,WBS,WEBSTER FINL CORP,18.97M,0.03%,2.09M,+12.4%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,2.09M,<.01%,2.09M,NEW
729640102,PLYM,PLYMOUTH INDL REIT INC,6.82M,0.01%,2.08M,+43.8%
60938K304,ML,MONEYLION INC,2.08M,<.01%,2.08M,NEW
628464109,MYE,MYERS INDS INC,4.05M,<.01%,2.07M,+105.1%
359664109,FLGT,FULGENT GENETICS INC,2.06M,<.01%,2.06M,NEW
853666105,SMP,STANDARD MTR PRODS INC,3.01M,<.01%,2.05M,+214.6%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,7.43M,0.01%,2.04M,+37.8%
803607100,SRPT,SAREPTA THERAPEUTICS INC,2.04M,<.01%,2.04M,NEW
72815L107,PLTK,PLAYTIKA HLDG CORP,5.9M,<.01%,2.03M,+52.4%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,10.98M,0.02%,2.03M,+22.6%
27616P103,DEA,EASTERLY GOVT PPTYS INC,10.5M,0.02%,2.02M,+23.8%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,3.17M,<.01%,2.01M,+173.5%
896442308,TRIN,TRINITY CAP INC,3.7M,<.01%,2.01M,+119%
47103J105,JANX,JANUX THERAPEUTICS INC,8.19M,0.01%,1.99M,+32.2%
21871N101,CXW,CORECIVIC INC,6.66M,0.01%,1.99M,+42.6%
01626W101,ALIT,ALIGHT INC,6.77M,0.01%,1.98M,+41.3%
011642105,ALRM,ALARM COM HLDGS INC,21.07M,0.03%,1.97M,+10.3%
00486H105,ADTN,ADTRAN HOLDINGS INC,2.84M,<.01%,1.97M,+227.3%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,1.96M,<.01%,1.96M,NEW
70805E109,PNTG,PENNANT GROUP INC,7.16M,0.01%,1.95M,+37.5%
670100205,NVO,NOVO-NORDISK A S,61.32M,0.1%,1.94M,+3.3%
884903808,TRI,THOMSON REUTERS CORP,62.02M,0.1%,1.94M,+3.2%
292812104,ENFN,ENFUSION INC,4.48M,<.01%,1.94M,+76.5%
134429109,CPB,THE CAMPBELLS COMPANY,1.93M,<.01%,1.93M,NEW
71844V201,PECO,PHILLIPS EDISON & CO INC,20.53M,0.03%,1.89M,+10.2%
13057Q305,CRC,CALIFORNIA RES CORP,4.26M,<.01%,1.87M,+78.2%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,11.42M,0.02%,1.87M,+19.5%
754907103,RYN,RAYONIER INC,1.85M,<.01%,1.85M,NEW
98423F109,XMTR,XOMETRY INC,1.85M,<.01%,1.85M,NEW
464288372,IGF,ISHARES TR,1.84M,<.01%,1.84M,NEW
37954Y483,QYLD,GLOBAL X FDS,1.85M,<.01%,1.84M,+16358.4%
749527107,REVG,REV GROUP INC,6.16M,<.01%,1.82M,+42.1%
53635B107,LQDT,LIQUIDITY SVCS INC,3.98M,<.01%,1.82M,+84.5%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1.82M,<.01%,1.82M,NEW
456837103,ING,ING GROEP N.V.,10.81M,0.02%,1.82M,+20.2%
35953C106,FIP,FTAI INFRASTRUCTURE INC,1.97M,<.01%,1.81M,+1150%
29446Y502,EQX,EQUINOX GOLD CORP,1.81M,<.01%,1.81M,NEW
458665304,TILE,INTERFACE INC,12.32M,0.02%,1.8M,+17.1%
48666K109,KBH,KB HOME,13.28M,0.02%,1.77M,+15.4%
46434G103,IEMG,ISHARES INC,1.78M,<.01%,1.77M,+84279.5%
124830878,CBL,CBL & ASSOC PPTYS INC,3.89M,<.01%,1.76M,+83%
136069101,CM,CANADIAN IMPERIAL BK COMM,10.83M,0.02%,1.75M,+19.3%
423403104,MOMO,HELLO GROUP INC,1.75M,<.01%,1.75M,NEW
20451Q104,CODI,COMPASS DIVERSIFIED,1.75M,<.01%,1.75M,NEW
892672106,TW,TRADEWEB MKTS INC,61.65M,0.1%,1.74M,+2.9%
404251100,HNI,HNI CORP,11.53M,0.02%,1.74M,+17.8%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,2.51M,<.01%,1.73M,+221.2%
69380Q107,PACS,PACS GROUP INC,4.13M,<.01%,1.73M,+72.1%
501242101,KLIC,KULICKE & SOFFA INDS INC,1.73M,<.01%,1.73M,NEW
87265H109,TPH,TRI POINTE HOMES INC,17.1M,0.03%,1.72M,+11.2%
118440106,BKE,BUCKLE INC,1.72M,<.01%,1.72M,NEW
646025106,NJR,NEW JERSEY RES CORP,20.23M,0.03%,1.71M,+9.2%
05278C107,ATHM,AUTOHOME INC,3.62M,<.01%,1.71M,+89.4%
919794107,VLY,VALLEY NATL BANCORP,1.7M,<.01%,1.7M,NEW
71880K101,PHIN,PHINIA INC,11.44M,0.02%,1.7M,+17.4%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,4.37M,<.01%,1.69M,+63.2%
62482R107,COOP,MR COOPER GROUP INC,37.75M,0.06%,1.68M,+4.7%
78440X887,SLG,SL GREEN RLTY CORP,9.24M,0.01%,1.68M,+22.2%
25746U109,D,DOMINION ENERGY INC,1.68M,<.01%,1.68M,NEW
47012E403,JAKK,JAKKS PAC INC,1.68M,<.01%,1.68M,NEW
981475106,WKC,WORLD KINECT CORPORATION,1.67M,<.01%,1.67M,NEW
M3760D101,ESLT,ELBIT SYS LTD,4.45M,<.01%,1.67M,+60.1%
373865104,GABC,GERMAN AMERN BANCORP INC,2.49M,<.01%,1.67M,+203.5%
05329W102,AN,AUTONATION INC,10.53M,0.02%,1.67M,+18.8%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,2.4M,<.01%,1.67M,+225.8%
950810101,WSBC,WESBANCO INC,1.66M,<.01%,1.66M,NEW
04963C209,ATRC,ATRICURE INC,1.65M,<.01%,1.65M,NEW
913259107,UTL,UNITIL CORP,5.22M,<.01%,1.65M,+46.3%
580589109,MGRC,MCGRATH RENTCORP,16.93M,0.03%,1.65M,+10.8%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,21.31M,0.03%,1.64M,+8.3%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,3.07M,<.01%,1.64M,+114.5%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,2.5M,<.01%,1.63M,+187.2%
P5626F128,IFS,INTERCORP FINL SVCS INC,1.62M,<.01%,1.62M,NEW
602496101,MDXG,MIMEDX GROUP INC,7.2M,0.01%,1.62M,+29.1%
464286608,EZU,ISHARES INC,1.62M,<.01%,1.62M,NEW
576690101,MTRN,MATERION CORP,1.62M,<.01%,1.62M,NEW
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,1.62M,<.01%,1.62M,NEW
46429B663,HDV,ISHARES TR,7.59M,0.01%,1.61M,+27%
808524730,FNDE,SCHWAB STRATEGIC TR,1.96M,<.01%,1.61M,+460%
39854F101,GRND,GRINDR INC,2.08M,<.01%,1.61M,+342.7%
04206A101,ARLO,ARLO TECHNOLOGIES INC,8.7M,0.01%,1.6M,+22.6%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,1.6M,<.01%,1.6M,NEW
380237107,GDDY,GODADDY INC,6.59M,0.01%,1.59M,+31.9%
74758T303,QLYS,QUALYS INC,22.11M,0.03%,1.59M,+7.8%
059520106,BCH,BANCO DE CHILE,1.58M,<.01%,1.58M,NEW
248019101,DLX,DELUXE CORP,3.15M,<.01%,1.58M,+100.4%
733174700,BPOP,POPULAR INC,24.14M,0.04%,1.58M,+7%
775109200,RCI,ROGERS COMMUNICATIONS INC,4.99M,<.01%,1.57M,+45.9%
927959106,VNOM,VIPER ENERGY INC,1.57M,<.01%,1.57M,NEW
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,1.56M,<.01%,1.56M,NEW
54738L109,LOVE,LOVESAC COMPANY,1.56M,<.01%,1.56M,NEW
88362T103,THR,THERMON GROUP HLDGS INC,3.72M,<.01%,1.56M,+72%
25460G195,YINN,DIREXION SHS ETF TR,1.55M,<.01%,1.55M,NEW
83089J108,SKYT,SKYWATER TECHNOLOGY INC,1.55M,<.01%,1.55M,NEW
23355L106,DXC,DXC TECHNOLOGY CO,1.54M,<.01%,1.54M,NEW
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,1.53M,<.01%,1.53M,NEW
97717P104,WT,WISDOMTREE INC,14.04M,0.02%,1.53M,+12.2%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,1.53M,<.01%,1.53M,NEW
97650W108,WTFC,WINTRUST FINL CORP,1.52M,<.01%,1.52M,NEW
97717Y691,WCLD,WISDOMTREE TR,1.52M,<.01%,1.52M,NEW
860897107,SFIX,STITCH FIX INC,1.51M,<.01%,1.51M,NEW
063671101,BMO,BANK MONTREAL QUE,14.74M,0.02%,1.51M,+11.4%
75524B104,RBC,RBC BEARINGS INC,1.5M,<.01%,1.5M,NEW
M8T80P204,NEXN,NEXXEN INTL LTD,1.5M,<.01%,1.5M,NEW
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,16.61M,0.03%,1.5M,+10%
825690100,SSTK,SHUTTERSTOCK INC,1.5M,<.01%,1.5M,NEW
464286400,EWZ,ISHARES INC,1.49M,<.01%,1.49M,NEW
M6372Q113,KRNT,KORNIT DIGITAL LTD,1.48M,<.01%,1.48M,NEW
36472T109,GCI,GANNETT CO INC,2.39M,<.01%,1.48M,+161.7%
358029106,FMS,FRESENIUS MEDICAL CARE AG,1.81M,<.01%,1.47M,+439.3%
30040P103,EVTC,EVERTEC INC,1.46M,<.01%,1.46M,NEW
13321L108,CCJ,CAMECO CORP,7.36M,0.01%,1.46M,+24.8%
938824109,WAFD,WAFD INC,2.9M,<.01%,1.46M,+101.4%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,4.25M,<.01%,1.46M,+52.1%
44107P104,HST,HOST HOTELS & RESORTS INC,11.43M,0.02%,1.46M,+14.6%
371901109,GNTX,GENTEX CORP,12.95M,0.02%,1.45M,+12.7%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,3.38M,<.01%,1.45M,+75.1%
92204A702,VGT,VANGUARD WORLD FD,2.25M,<.01%,1.45M,+180.7%
63945M107,NBBK,NB BANCORP INC,1.44M,<.01%,1.44M,NEW
97717W281,DGS,WISDOMTREE TR,1.44M,<.01%,1.44M,NEW
859241101,STRL,STERLING INFRASTRUCTURE INC,18.59M,0.03%,1.44M,+8.4%
68376D104,OPRT,OPORTUN FINL CORP,1.42M,<.01%,1.42M,NEW
464287226,AGG,ISHARES TR,16.33M,0.03%,1.41M,+9.5%
415858109,HROW,HARROW INC,4.98M,<.01%,1.39M,+38.7%
74144T108,TROW,PRICE T ROWE GROUP INC,17.3M,0.03%,1.39M,+8.7%
806037107,SCSC,SCANSOURCE INC,8.2M,0.01%,1.39M,+20.4%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,7.27M,0.01%,1.38M,+23.5%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,1.38M,<.01%,1.38M,NEW
204149108,CTBI,COMMUNITY TR BANCORP INC,2.7M,<.01%,1.37M,+103.5%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,1.37M,<.01%,1.37M,NEW
L72967109,OEC,ORION S.A.,3.52M,<.01%,1.37M,+63.5%
806882106,RDUS,RADIUS RECYCLING INC,1.36M,<.01%,1.36M,NEW
65158N102,NMRK,NEWMARK GROUP INC,11.75M,0.02%,1.36M,+13.1%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,10.26M,0.02%,1.36M,+15.2%
73931J109,AIOT,POWERFLEET INC,1.34M,<.01%,1.34M,NEW
382550101,GT,GOODYEAR TIRE & RUBR CO,1.76M,<.01%,1.34M,+316.7%
33830T103,FSBC,FIVE STAR BANCORP,1.33M,<.01%,1.33M,NEW
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1.65M,<.01%,1.33M,+422.1%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,10.59M,0.02%,1.33M,+14.4%
15643U104,LEU,CENTRUS ENERGY CORP,2.73M,<.01%,1.33M,+95%
00773T101,ASIX,ADVANSIX INC,1.32M,<.01%,1.32M,NEW
N44445109,IMTX,IMMATICS N.V,2.16M,<.01%,1.32M,+157.6%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,5.28M,<.01%,1.32M,+33.3%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,1.31M,<.01%,1.31M,NEW
302301106,EZPW,EZCORP INC,9.2M,0.01%,1.3M,+16.4%
05603J108,BKV,BKV CORP,1.3M,<.01%,1.3M,NEW
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,2.13M,<.01%,1.3M,+155.8%
667746101,NWPX,NORTHWEST PIPE CO,1.3M,<.01%,1.3M,NEW
87266M107,TRTX,TPG RE FIN TR INC,6.98M,0.01%,1.29M,+22.7%
282559103,ETNB,89BIO INC,1.29M,<.01%,1.29M,NEW
253651202,DBD,DIEBOLD NIXDORF INC,3.75M,<.01%,1.27M,+51.2%
74347R206,QLD,PROSHARES TR,1.78M,<.01%,1.27M,+247.2%
264147109,DCO,DUCOMMUN INC DEL,6.69M,0.01%,1.25M,+23%
G6700G107,NVT,NVENT ELECTRIC PLC,8.25M,0.01%,1.25M,+17.9%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,1.25M,<.01%,1.25M,NEW
068463108,BBSI,BARRETT BUSINESS SVCS INC,1.24M,<.01%,1.24M,NEW
G7T16G103,SPNS,SAPIENS INTL CORP N V,3.15M,<.01%,1.24M,+65.2%
71367G102,PWP,PERELLA WEINBERG PARTNERS,5.52M,<.01%,1.24M,+29.1%
156727109,CRNC,CERENCE INC,1.24M,<.01%,1.24M,NEW
14843C105,CSTL,CASTLE BIOSCIENCES INC,5.59M,<.01%,1.24M,+28.4%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,3.45M,<.01%,1.24M,+55.7%
03940C100,ACLX,ARCELLX INC,11.35M,0.02%,1.22M,+12.1%
829242106,SBGI,SINCLAIR INC,1.21M,<.01%,1.21M,NEW
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,7.4M,0.01%,1.21M,+19.5%
22113B103,CSAN,COSAN S A,1.2M,<.01%,1.2M,NEW
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,1.2M,<.01%,1.2M,NEW
693282105,PDFS,PDF SOLUTIONS INC,1.67M,<.01%,1.19M,+248.7%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,10.72M,0.02%,1.19M,+12.5%
635906100,NHC,NATIONAL HEALTHCARE CORP,3.87M,<.01%,1.18M,+44%
278768106,SATS,ECHOSTAR CORP,1.18M,<.01%,1.18M,NEW
08975P108,BIGC,BIGCOMMERCE HLDGS INC,1.26M,<.01%,1.15M,+994.1%
97717W315,DEM,WISDOMTREE TR,1.25M,<.01%,1.15M,+1088.5%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,1.93M,<.01%,1.15M,+146.7%
52661A108,DRS,LEONARDO DRS INC,17.26M,0.03%,1.14M,+7.1%
194693107,CIGI,COLLIERS INTL GROUP INC,3.51M,<.01%,1.13M,+47.4%
46429B606,EPOL,ISHARES TR,1.13M,<.01%,1.13M,NEW
00461U105,ACRS,ACLARIS THERAPEUTICS INC,2.07M,<.01%,1.13M,+119.6%
04302A104,AIP,ARTERIS INC,1.65M,<.01%,1.13M,+213.5%
900450206,TBCH,TURTLE BEACH CORP,2.53M,<.01%,1.12M,+79.6%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,1.74M,<.01%,1.12M,+180.5%
64115T104,NTCT,NETSCOUT SYS INC,12.85M,0.02%,1.11M,+9.4%
41165Y100,HONE,HARBORONE BANCORP INC NEW,1.69M,<.01%,1.11M,+190.6%
624580106,MOV,MOVADO GROUP INC,2.87M,<.01%,1.1M,+62.4%
910340108,UFCS,UNITED FIRE GROUP INC,2.22M,<.01%,1.1M,+99.1%
077454106,BDC,BELDEN INC,3.35M,<.01%,1.1M,+48.7%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,1.74M,<.01%,1.08M,+166.7%
74022D407,PDS,PRECISION DRILLING CORP,1.08M,<.01%,1.08M,NEW
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,3.21M,<.01%,1.08M,+50.6%
60510V108,AVO,MISSION PRODUCE INC,4.28M,<.01%,1.08M,+33.7%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,2.78M,<.01%,1.08M,+63.3%
30212P303,EXPE,EXPEDIA GROUP INC,1.07M,<.01%,1.07M,NEW
647551100,NMFC,NEW MTN FIN CORP,1.07M,<.01%,1.07M,NEW
808524805,SCHF,SCHWAB STRATEGIC TR,1.06M,<.01%,1.06M,NEW
04335A105,ARVN,ARVINAS INC,1.59M,<.01%,1.05M,+197.1%
880881107,TERN,TERNS PHARMACEUTICALS INC,1.92M,<.01%,1.05M,+121.1%
666762109,NRIM,NORTHRIM BANCORP INC,1.04M,<.01%,1.04M,NEW
45778Q107,NSP,INSPERITY INC,7.14M,0.01%,1.03M,+16.9%
55903Q104,MAG,MAG SILVER CORP,1.93M,<.01%,1.03M,+114.9%
92204A876,VPU,VANGUARD WORLD FD,1.1M,<.01%,1.03M,+1514.3%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,9.39M,0.01%,1.02M,+12.2%
B9151N105,TTAM,TITAN AMER SA,1.02M,<.01%,1.02M,NEW
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,1.02M,<.01%,1.02M,NEW
81369Y860,XLRE,SELECT SECTOR SPDR TR,1.34M,<.01%,1.02M,+311.3%
69002R103,TEAD,OUTBRAIN INC,1.01M,<.01%,1.01M,NEW
359694106,FUL,FULLER H B CO,15.83M,0.02%,1.01M,+6.8%
05968L102,CIB,BANCOLOMBIA S A,3.95M,<.01%,1.01M,+34.2%
74967R106,RMR,RMR GROUP INC,1M,<.01%,1M,NEW
78468R622,JNK,SPDR SER TR,999.51K,<.01%,999.51K,NEW
92557A101,DSP,VIANT TECHNOLOGY INC,1.64M,<.01%,991.89K,+152%
464286871,EWH,ISHARES INC,983.62K,<.01%,983.62K,NEW
01748X102,ALGT,ALLEGIANT TRAVEL CO,972.36K,<.01%,972.36K,NEW
09075A108,BVS,BIOVENTUS INC,3.3M,<.01%,971.74K,+41.8%
124411109,BY,BYLINE BANCORP INC,4.55M,<.01%,963.79K,+26.9%
40416E103,HCI,HCI GROUP INC,21.58M,0.03%,957.76K,+4.6%
70439P108,PAY,PAYMENTUS HOLDINGS INC,6.41M,<.01%,955.86K,+17.5%
50216C108,LYTS,LSI INDS INC OHIO,1.58M,<.01%,937.33K,+146.6%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,13.16M,0.02%,930.29K,+7.6%
966084204,WSR,WHITESTONE REIT,3.87M,<.01%,927.73K,+31.5%
909214306,UIS,UNISYS CORP,2.15M,<.01%,921.33K,+74.8%
825704109,SIBN,SI-BONE INC,1.06M,<.01%,921.15K,+654%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,920.12K,<.01%,920.12K,NEW
46428Q109,SLV,ISHARES SILVER TR,1.27M,<.01%,913.03K,+252.8%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,911.73K,<.01%,911.73K,NEW
37954Y293,MLPX,GLOBAL X FDS,3.03M,<.01%,899.21K,+42.2%
02665T306,AMH,AMERICAN HOMES 4 RENT,3.69M,<.01%,896.36K,+32.1%
844895102,SWX,SOUTHWEST GAS HLDGS INC,18.11M,0.03%,887.74K,+5.2%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,1.84M,<.01%,884.56K,+93.1%
67077M108,NTR,NUTRIEN LTD,4.97M,<.01%,883.56K,+21.6%
92764N102,VIR,VIR BIOTECHNOLOGY INC,1.88M,<.01%,879.77K,+87.6%
92262D101,VEL,VELOCITY FINL INC,877.85K,<.01%,877.85K,NEW
458334109,IPAR,INTERPARFUMS INC,877.37K,<.01%,877.37K,NEW
84863T106,SPOK,SPOK HLDGS INC,2.06M,<.01%,874.74K,+74%
140501107,CSWC,CAPITAL SOUTHWEST CORP,5.28M,<.01%,873.54K,+19.8%
72703X106,PL,PLANET LABS PBC,869.87K,<.01%,869.87K,NEW
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,933.09K,<.01%,859.92K,+1175.2%
313148306,AGM,FEDERAL AGRIC MTG CORP,5.28M,<.01%,848.29K,+19.1%
48581R205,KSPI,KASPI KZ JSC,6.47M,0.01%,840.57K,+14.9%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,7.44M,0.01%,840.43K,+12.7%
64031N108,NNI,NELNET INC,6.46M,0.01%,837.74K,+14.9%
62857J201,MYO,MYOMO INC,1.02M,<.01%,835.01K,+445.2%
464286756,EWD,ISHARES INC,1.66M,<.01%,827.5K,+99.7%
124155102,BFLY,BUTTERFLY NETWORK INC,2.45M,<.01%,827.25K,+51%
705015105,PSO,PEARSON PLC,827.12K,<.01%,827.12K,NEW
42222N103,HSTM,HEALTHSTREAM INC,4.57M,<.01%,826.67K,+22.1%
683416101,OOMA,OOMA INC,1.56M,<.01%,818.07K,+110.2%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,10.13M,0.02%,807.56K,+8.7%
46434V381,XT,ISHARES TR,2.26M,<.01%,805.78K,+55.5%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,1.24M,<.01%,797.87K,+179.2%
89532M101,TRVI,TREVI THERAPEUTICS INC,793.98K,<.01%,793.98K,NEW
641288105,NPCE,NEUROPACE INC,792.24K,<.01%,792.24K,NEW
21044C107,ROAD,CONSTRUCTION PARTNERS INC,8.91M,0.01%,785.47K,+9.7%
496719105,KINS,KINGSTONE COS INC,785.38K,<.01%,785.38K,NEW
783859101,STBA,S & T BANCORP INC,5.09M,<.01%,785.09K,+18.2%
637215104,NPK,NATIONAL PRESTO INDS INC,1.05M,<.01%,781.7K,+289.4%
866082100,INN,SUMMIT HOTEL PPTYS INC,874.3K,<.01%,780.69K,+833.9%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,2.04M,<.01%,776.08K,+61.6%
589378108,MRCY,MERCURY SYS INC,774.46K,<.01%,774.46K,NEW
78648T100,SAFT,SAFETY INS GROUP INC,3.25M,<.01%,774.29K,+31.3%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,769.57K,<.01%,769.57K,NEW
G5698W116,LXFR,LUXFER HLDGS PLC,995.34K,<.01%,764.35K,+330.9%
90184D100,TWST,TWIST BIOSCIENCE CORP,9.4M,0.01%,764.27K,+8.9%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,2.23M,<.01%,762.29K,+52.1%
87901J105,TGNA,TEGNA INC,761.12K,<.01%,761.12K,NEW
21900C308,CRMD,CORMEDIX INC,760.76K,<.01%,760.76K,NEW
505743104,LADR,LADDER CAP CORP,9.57M,0.01%,759.43K,+8.6%
16208T102,CLDT,CHATHAM LODGING TR,754.55K,<.01%,754.55K,NEW
126128107,CCNE,CNB FINL CORP PA,1.7M,<.01%,749.07K,+79%
16359R103,CHE,CHEMED CORP NEW,32.31M,0.05%,745.77K,+2.4%
192576106,COHU,COHU INC,745.15K,<.01%,745.15K,NEW
921943858,VEA,VANGUARD TAX-MANAGED FDS,742.52K,<.01%,742.52K,NEW
12634H200,PMTS,CPI CARD GROUP INC,740.25K,<.01%,740.25K,NEW
464287721,IYW,ISHARES TR,1.45M,<.01%,738.43K,+104%
781846209,RUSHA,RUSH ENTERPRISES INC,10.71M,0.02%,735.94K,+7.4%
48241A105,KB,KB FINL GROUP INC,735.46K,<.01%,735.46K,NEW
358054104,FRSH,FRESHWORKS INC,14.16M,0.02%,735.26K,+5.5%
14167L103,CDNA,CAREDX INC,6.79M,0.01%,735.19K,+12.1%
422347104,HTLD,HEARTLAND EXPRESS INC,734.85K,<.01%,734.85K,NEW
28238P109,EHTH,EHEALTH INC,1.03M,<.01%,733.16K,+247.6%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,4.72M,<.01%,732.41K,+18.4%
464288182,AAXJ,ISHARES TR,737.19K,<.01%,729.71K,+9763.4%
464287689,IWV,ISHARES TR,1.01M,<.01%,719.45K,+251.1%
78463X509,SPEM,SPDR INDEX SHS FDS,716.69K,<.01%,712.04K,+15327.1%
69354N106,PRAA,PRA GROUP INC,1.12M,<.01%,709K,+172.9%
88422P109,TCBX,THIRD COAST BANCSHARES INC,1.03M,<.01%,704.67K,+218%
902673102,UFPT,UFP TECHNOLOGIES INC,5.5M,<.01%,698.32K,+14.5%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,11.5M,0.02%,697.81K,+6.5%
04342Y104,ASAN,ASANA INC,9.38M,0.01%,696.85K,+8%
98423J101,XPER,XPERI INC,2.47M,<.01%,693.59K,+39.1%
157210105,CEVA,CEVA INC,693.29K,<.01%,693.29K,NEW
449172105,HY,HYSTER-YALE INC,1.36M,<.01%,689.9K,+102.4%
808524300,SCHG,SCHWAB STRATEGIC TR,1.54M,<.01%,688.15K,+80.8%
75282U104,RNGR,RANGER ENERGY SVCS INC,1.02M,<.01%,685.28K,+206.6%
11040G103,VTOL,BRISTOW GROUP INC,2.53M,<.01%,682.44K,+36.8%
