CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
987184108,YORW,YORK WTR CO,670.4K,<.01%,420.15K,+167.9%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,461.56K,<.01%,419.7K,+1002.7%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,177.32M,0.01%,418.96K,+0.2%
316092865,FUTY,FIDELITY COVINGTON TRUST,1.96M,<.01%,417.23K,+27.1%
124411109,BY,BYLINE BANCORP INC,27.82M,<.01%,415.6K,+1.5%
42222N103,HSTM,HEALTHSTREAM INC,4.95M,<.01%,410.52K,+9%
37954A204,GMRE,GLOBAL MED REIT INC,2.09M,<.01%,396.14K,+23.4%
37247D106,GNW,GENWORTH FINL INC,50.89M,<.01%,395.49K,+0.8%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,1.01M,<.01%,395.37K,+64.3%
15687V109,CERT,CERTARA INC,3.14M,<.01%,393.72K,+14.3%
22041X102,CRSR,CORSAIR GAMING INC,434.62K,<.01%,391.14K,+899.7%
410345102,HBI,HANESBRANDS INC,2.09M,<.01%,390.33K,+23%
808524870,SCHP,SCHWAB STRATEGIC TR,4.98M,<.01%,388.91K,+8.5%
36467W109,GME,GAMESTOP CORP NEW,903.81K,<.01%,386.43K,+74.7%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,1.69M,<.01%,384.17K,+29.5%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,513.19K,<.01%,379.38K,+283.5%
921946810,VIGI,VANGUARD WHITEHALL FDS,1.18M,<.01%,373.98K,+46.4%
775711104,ROL,ROLLINS INC,1.77M,<.01%,373.83K,+26.9%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,3.09M,<.01%,371.57K,+13.7%
04963C209,ATRC,ATRICURE INC,32.03M,<.01%,369.12K,+1.2%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,2.22M,<.01%,363K,+19.5%
G7T16G103,SPNS,SAPIENS INTL CORP N V,418.24K,<.01%,362.03K,+644%
48268K101,KT,KT CORP,25.58M,<.01%,361.39K,+1.4%
96924N100,WLDN,WILLDAN GROUP INC,522.35K,<.01%,360.21K,+222.1%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,26.99M,<.01%,358.48K,+1.3%
00912X302,AL,AIR LEASE CORP,3.48M,<.01%,358.31K,+11.5%
146229109,CRI,CARTERS INC,3.44M,<.01%,356.57K,+11.6%
69374H881,COWZ,PACER FDS TR,2.4M,<.01%,356.38K,+17.4%
896215209,TRS,TRIMAS CORP,460.97K,<.01%,356.21K,+340%
500255104,KSS,KOHLS CORP,2.8M,<.01%,356.17K,+14.6%
124830878,CBL,CBL & ASSOC PPTYS INC,397.89K,<.01%,353.67K,+800.1%
501242101,KLIC,KULICKE & SOFFA INDS INC,1.21M,<.01%,351.6K,+40.8%
739276103,POWI,POWER INTEGRATIONS INC,2.11M,<.01%,350.98K,+20%
464287119,ILCG,ISHARES TR,2.84M,<.01%,350.2K,+14.1%
G7738W106,SFL,SFL CORPORATION LTD,2.03M,<.01%,348.56K,+20.7%
680277100,OSBC,OLD SECOND BANCORP INC ILL,396.13K,<.01%,344.95K,+673.9%
47580P103,JELD,JELD-WEN HLDG INC,351.81K,<.01%,343.67K,+4220.4%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,958.05K,<.01%,343.37K,+55.9%
46137V332,RSPH,INVESCO EXCHANGE TRADED FD T,647.71K,<.01%,341.35K,+111.4%
464288810,IHI,ISHARES TR,2.03M,<.01%,341.34K,+20.2%
149150104,CATY,CATHAY GEN BANCORP,1.81M,<.01%,340.37K,+23.1%
747316107,KWR,QUAKER HOUGHTON,2.46M,<.01%,337.83K,+15.9%
464286608,EZU,ISHARES INC,327.18M,0.02%,333.77K,+0.1%
921910733,ESGV,VANGUARD WORLD FD,1.49M,<.01%,332.11K,+28.7%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,3.28M,<.01%,331.78K,+11.3%
29605J106,ESAB,ESAB CORPORATION,209.59M,0.01%,328.88K,+0.2%
192576106,COHU,COHU INC,914.67K,<.01%,328.37K,+56%
458665304,TILE,INTERFACE INC,3.16M,<.01%,328.23K,+11.6%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,770.6K,<.01%,327.79K,+74%
81369Y209,XLV,SELECT SECTOR SPDR TR,26.27M,<.01%,321.07K,+1.2%
98422D105,XPEV,XPENG INC,2.26M,<.01%,319.17K,+16.4%
97651M109,WIT,WIPRO LTD,1.48M,<.01%,316.59K,+27.3%
23703Q203,DQ,DAQO NEW ENERGY CORP,759.21K,<.01%,315.38K,+71.1%
948849104,WMK,WEIS MKTS INC,1.5M,<.01%,305.96K,+25.6%
808524755,FNDF,SCHWAB STRATEGIC TR,5.14M,<.01%,305.42K,+6.3%
464289446,IWL,ISHARES TR,1.74M,<.01%,301.89K,+21%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,1.69M,<.01%,301.44K,+21.7%
401617105,GES,GUESS INC,334.25K,<.01%,300.83K,+900.1%
233051630,HDEF,DBX ETF TR,646.1K,<.01%,299.57K,+86.5%
464287697,IDU,ISHARES TR,848.66K,<.01%,295.44K,+53.4%
628778102,NBTB,NBT BANCORP INC,1.36M,<.01%,293.05K,+27.5%
19761L508,DIAL,COLUMBIA ETF TR I,292.98K,<.01%,290.3K,+10824%
464287101,OEF,ISHARES TR,46.32M,<.01%,285.73K,+0.6%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,6.75M,<.01%,283.15K,+4.4%
60471A101,MIR,MIRION TECHNOLOGIES INC,4.67M,<.01%,282.78K,+6.5%
909907107,UBSI,UNITED BANKSHARES INC WEST V,3.37M,<.01%,281.62K,+9.1%
92214X106,VREX,VAREX IMAGING CORP,3.14M,<.01%,281.1K,+9.8%
457152106,INGM,INGRAM MICRO HLDG CORP,282.1K,<.01%,280.66K,+19532.1%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,1.05M,<.01%,279.3K,+36.4%
51817R205,LTM,LATAM AIRLINES GROUP SA,439.17K,<.01%,279.11K,+174.4%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,665.11K,<.01%,279.08K,+72.3%
78464A300,SLYV,SPDR SER TR,874.16K,<.01%,278.71K,+46.8%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,4.81M,<.01%,277.84K,+6.1%
115637100,BF.A,BROWN FORMAN CORP,789.32K,<.01%,277.83K,+54.3%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,1.41M,<.01%,276.8K,+24.4%
30225T102,EXR,EXTRA SPACE STORAGE INC,160.19M,0.01%,275.75K,+0.2%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,13.62M,<.01%,274.65K,+2.1%
898402102,TRMK,TRUSTMARK CORP,464.29K,<.01%,274.5K,+144.6%
703343AG8,PATK,PATRICK INDS INC,9.59M,<.01%,273K,+2.9%
09077V100,BIOA,BIOAGE LABS INC,271.87K,<.01%,271.85K,+1032857.1%
92204A504,VHT,VANGUARD WORLD FD,11.06M,<.01%,270.82K,+2.5%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,351.63K,<.01%,269.15K,+326.3%
464288513,HYG,ISHARES TR,846.17K,<.01%,269.01K,+46.6%
09075A108,BVS,BIOVENTUS INC,9.13M,<.01%,269K,+3%
025072406,QINT,AMERICAN CENTY ETF TR,445.4K,<.01%,267.91K,+150.9%
025072752,ACLC,AMERICAN CENTY ETF TR,267.05K,<.01%,267.05K,NEW
18539C105,CWENA,CLEARWAY ENERGY INC,2.31M,<.01%,266.13K,+13%
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,657.25K,<.01%,265.93K,+68%
747619104,NX,QUANEX BLDG PRODS CORP,302.11K,<.01%,264.2K,+697%
00165C302,AMC,AMC ENTMT HLDGS INC,429.24K,<.01%,262.96K,+158.1%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,2.55M,<.01%,262.55K,+11.5%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,705.22K,<.01%,259.41K,+58.2%
628464109,MYE,MYERS INDS INC,1.12M,<.01%,258.44K,+30.1%
511656100,LKFN,LAKELAND FINL CORP,8.06M,<.01%,258.03K,+3.3%
78464A631,XAR,SPDR SER TR,1.03M,<.01%,256.3K,+32.9%
50186V102,LPL,LG DISPLAY CO LTD,367.94K,<.01%,255.79K,+228.1%
92189F486,FLTR,VANECK ETF TRUST,254.09K,<.01%,252.79K,+19400%
25434V609,DFAT,DIMENSIONAL ETF TRUST,1.2M,<.01%,252.61K,+26.6%
21676P103,CPS,COOPER STD HLDGS INC,2.67M,<.01%,252.24K,+10.4%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,1.13M,<.01%,251K,+28.4%
257554105,DOMO,DOMO INC,2.77M,<.01%,249.31K,+9.9%
45569U101,INDI,INDIE SEMICONDUCTOR INC,358.53K,<.01%,247.03K,+223.3%
68162K106,ZEUS,OLYMPIC STEEL INC,2.09M,<.01%,243.56K,+13.2%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,2.14M,<.01%,243.18K,+12.8%
358054104,FRSH,FRESHWORKS INC,12.54M,<.01%,242.34K,+2%
53263P105,LMB,LIMBACH HLDGS INC,1.52M,<.01%,242.32K,+18.9%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,1.16M,<.01%,241.31K,+26.3%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,1.68M,<.01%,240.92K,+16.8%
464288687,PFF,ISHARES TR,691.99K,<.01%,240.8K,+53.4%
78468R853,SPSM,SPDR SER TR,2.25M,<.01%,239.91K,+12%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1.23M,<.01%,239.16K,+24.1%
535919500,LION,LIONS GATE ENTMNT CORP,1.38M,<.01%,239.14K,+20.9%
G8726T105,TK,TEEKAY CORPORATION LTD,1.4M,<.01%,238.61K,+20.6%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,1.5M,<.01%,236.16K,+18.7%
27616P103,DEA,EASTERLY GOVT PPTYS INC,10.1M,<.01%,235.87K,+2.4%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,2.54M,<.01%,234.95K,+10.2%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,2.56M,<.01%,234K,+10.1%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,500.22K,<.01%,233.37K,+87.5%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,1.21M,<.01%,232.63K,+23.8%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,2.14M,<.01%,232.63K,+12.2%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,705.78K,<.01%,232.09K,+49%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,1.5M,<.01%,229.76K,+18.1%
505743104,LADR,LADDER CAP CORP,1.8M,<.01%,227.13K,+14.4%
00162Q452,AMLP,ALPS ETF TR,1.76M,<.01%,227.08K,+14.8%
219798105,QDEL,QUIDELORTHO CORP,45.17M,<.01%,226.57K,+0.5%
75902K106,RM,REGIONAL MGMT CORP,1.26M,<.01%,226.16K,+21.9%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,331.61K,<.01%,225.25K,+211.8%
73757R102,PSTL,POSTAL REALTY TRUST INC,50.46M,<.01%,221.22K,+0.4%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,524.94K,<.01%,220.94K,+72.7%
37954Y673,PAVE,GLOBAL X FDS,1.82M,<.01%,219.85K,+13.7%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,4.89M,<.01%,219.6K,+4.7%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,297.55K,<.01%,218.74K,+277.5%
97717X131,IQDG,WISDOMTREE TR,379.55K,<.01%,218.72K,+136%
518613203,LAUR,LAUREATE EDUCATION INC,462.44M,0.03%,218.45K,+0%
00187Y100,APG,API GROUP CORP,748.31K,<.01%,216.81K,+40.8%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,1.78M,<.01%,215.74K,+13.8%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,214.5K,<.01%,214.5K,NEW
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,2.48M,<.01%,214.32K,+9.5%
422347104,HTLD,HEARTLAND EXPRESS INC,233.51K,<.01%,214.25K,+1112.4%
620071100,MPAA,MOTORCAR PTS AMER INC,224.23K,<.01%,214.13K,+2120.4%
72703X106,PL,PLANET LABS PBC,1.15M,<.01%,211.88K,+22.5%
464288208,IMCB,ISHARES TR,1.24M,<.01%,210.53K,+20.4%
900450206,TBCH,TURTLE BEACH CORP,245.79K,<.01%,210.27K,+592%
00215F107,ATNI,ATN INTL INC,1.86M,<.01%,209.8K,+12.7%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,443.34K,<.01%,208.77K,+89%
464287721,IYW,ISHARES TR,9.65M,<.01%,207.43K,+2.2%
46435U325,IBMQ,ISHARES TR,207.07K,<.01%,207.07K,NEW
92343X100,VRNT,VERINT SYS INC,240.07K,<.01%,206.19K,+608.3%
81369Y308,XLP,SELECT SECTOR SPDR TR,5.21M,<.01%,205.48K,+4.1%
157085101,CERS,CERUS CORP,1.02M,<.01%,205.26K,+25.3%
97717X701,HEDJ,WISDOMTREE TR,20.87M,<.01%,205.02K,+1%
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,245.58K,<.01%,204.02K,+490.9%
90353W103,UI,UBIQUITI INC,1.1M,<.01%,203.16K,+22.7%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,231.46K,<.01%,202.83K,+708.8%
50216C108,LYTS,LSI INDS INC OHIO,1.82M,<.01%,201.53K,+12.5%
46434V803,HEFA,ISHARES TR,760.9K,<.01%,200.79K,+35.8%
46435U283,IBMP,ISHARES TR,208.58K,<.01%,196.5K,+1626.2%
62878D100,NABL,N-ABLE INC,206.9K,<.01%,196.07K,+1811.1%
46435U259,IBMO,ISHARES TR,196.27K,<.01%,195.69K,+33287%
09609G209,BLUE,BLUEBIRD BIO INC,427.81K,<.01%,195.39K,+84.1%
004397105,ARAY,ACCURAY INC,1.34M,<.01%,194.91K,+17%
11040G103,VTOL,BRISTOW GROUP INC,1.84M,<.01%,194.37K,+11.8%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,724.66K,<.01%,194.35K,+36.6%
92204A306,VDE,VANGUARD WORLD FD,2.2M,<.01%,192.88K,+9.6%
43940T109,HOPE,HOPE BANCORP INC,10.7M,<.01%,191.25K,+1.8%
46138J445,BSMU,INVESCO EXCH TRD SLF IDX FD,190.1K,<.01%,190.1K,NEW
46138J411,BSMV,INVESCO EXCH TRD SLF IDX FD,194.01K,<.01%,189.62K,+4314.6%
46139W833,BSMW,INVESCO EXCH TRD SLF IDX FD,191.06K,<.01%,189.03K,+9257.8%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,1.24M,<.01%,187.2K,+17.7%
14167L103,CDNA,CAREDX INC,1.64M,<.01%,185.49K,+12.8%
589400100,MCY,MERCURY GENL CORP NEW,269.28K,<.01%,183.74K,+214.8%
292218104,EIG,EMPLOYERS HLDGS INC,345.77K,<.01%,181.95K,+111.1%
384747101,GRAL,GRAIL INC,692.81K,<.01%,181.79K,+35.6%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,985.63K,<.01%,181.76K,+22.6%
293594107,ENVX,ENOVIX CORPORATION,272.02K,<.01%,181K,+198.9%
59064R109,MLAB,MESA LABS INC,343.76K,<.01%,180.36K,+110.4%
025072703,AVDE,AMERICAN CENTY ETF TR,177.34K,<.01%,177.21K,+133700%
G3075P101,ESGR,ENSTAR GROUP LIMITED,461.7K,<.01%,175.83K,+61.5%
97717W588,EPS,WISDOMTREE TR,1.02M,<.01%,174.46K,+20.6%
74933W452,TBIL,RBB FD INC,174.54K,<.01%,174.23K,+58066.7%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,2.41M,<.01%,174.03K,+7.8%
70435P102,PYCR,PAYCOR HCM INC,404.1K,<.01%,173.1K,+74.9%
464288521,USRT,ISHARES TR,443.46K,<.01%,172.86K,+63.9%
46436F103,IAUM,ISHARES GOLD TR,185.68K,<.01%,171.93K,+1250.8%
153527205,CENTA,CENTRAL GARDEN & PET CO,242.62K,<.01%,171.21K,+239.7%
78463X509,SPEM,SPDR INDEX SHS FDS,2.01M,<.01%,170.67K,+9.3%
46138E198,XMLV,INVESCO EXCH TRADED FD TR II,496.37K,<.01%,169.54K,+51.9%
10576N102,BRZE,BRAZE INC,345.32K,<.01%,167.99K,+94.7%
25434V500,DFAS,DIMENSIONAL ETF TRUST,773.61K,<.01%,167.84K,+27.7%
92204A876,VPU,VANGUARD WORLD FD,1.75M,<.01%,166.37K,+10.5%
336917109,FDL,FIRST TR MORNINGSTAR DIVID L,1.15M,<.01%,165.46K,+16.8%
92189F676,SMH,VANECK ETF TRUST,4.6M,<.01%,165.15K,+3.7%
163092109,CHGG,CHEGG INC,580.61K,<.01%,164.97K,+39.6%
449172105,HY,HYSTER-YALE INC,2.52M,<.01%,164.33K,+7%
46434V282,LRGF,ISHARES TR,617.67K,<.01%,163.86K,+36.1%
22207T101,BASE,COUCHBASE INC,190K,<.01%,163.74K,+623.6%
316092535,FDEV,FIDELITY COVINGTON TRUST,231.66K,<.01%,162.47K,+234.8%
464288604,ISCG,ISHARES TR,383.07K,<.01%,162.22K,+73.5%
37954Y384,BUG,GLOBAL X FDS,242.05K,<.01%,161.83K,+201.7%
46435G326,IDEV,ISHARES TR,2.27M,<.01%,161.68K,+7.7%
18270D106,CMTG,CLAROS MTG TR INC,179.63K,<.01%,161.15K,+872.3%
921932885,IVOO,VANGUARD ADMIRAL FDS INC,904.76K,<.01%,161.08K,+21.7%
25434V401,DFUS,DIMENSIONAL ETF TRUST,2.97M,<.01%,160.63K,+5.7%
464289180,EUFN,ISHARES TR,1.58M,<.01%,159.09K,+11.2%
316092709,FIDU,FIDELITY COVINGTON TRUST,4.09M,<.01%,158.37K,+4%
46138J478,BSMT,INVESCO EXCH TRD SLF IDX FD,156.34K,<.01%,156.34K,NEW
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,25.1M,<.01%,155.54K,+0.6%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,178.9K,<.01%,155.21K,+655.3%
55277P104,MGEE,MGE ENERGY INC,394.63K,<.01%,154.78K,+64.5%
316092873,FCOM,FIDELITY COVINGTON TRUST,1.21M,<.01%,153.81K,+14.5%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,1.94M,<.01%,151.41K,+8.5%
46434V274,INTF,ISHARES TR,157.79K,<.01%,149.08K,+1708.1%
353514102,FELE,FRANKLIN ELEC INC,990.94K,<.01%,147.77K,+17.5%
55287L101,MBX,MBX BIOSCIENCES INC,326.49K,<.01%,145.14K,+80%
464287572,IOO,ISHARES TR,1.76M,<.01%,144.24K,+8.9%
92790A504,JOET,VIRTUS ETF TR II,165.29K,<.01%,142.91K,+638.6%
04302A104,AIP,ARTERIS INC,147.83K,<.01%,142.15K,+2499.5%
68628V308,ORN,ORION GROUP HLDGS INC,147.18K,<.01%,142.05K,+2771.5%
705015105,PSO,PEARSON PLC,4.66M,<.01%,141.91K,+3.1%
97717W851,DXJ,WISDOMTREE TR,52.08M,<.01%,141.69K,+0.3%
78464A821,MDYG,SPDR SER TR,663.61K,<.01%,141.52K,+27.1%
977852102,WOLF,WOLFSPEED INC,4.78M,<.01%,141.46K,+3.1%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,1.47M,<.01%,141.26K,+10.6%
66405S100,NBN,NORTHEAST BK PORTLAND ME,194.1K,<.01%,141.19K,+266.8%
700517105,PK,PARK HOTELS & RESORTS INC,404.26K,<.01%,140.72K,+53.4%
78468R739,SHM,SPDR SER TR,995.45K,<.01%,139.75K,+16.3%
426281101,JKHY,HENRY JACK & ASSOC INC,4.01M,<.01%,139.7K,+3.6%
147448104,CWST,CASELLA WASTE SYS INC,916.56K,<.01%,139.6K,+18%
808524789,FNDB,SCHWAB STRATEGIC TR,194.8K,<.01%,139.19K,+250.3%
464289859,AOA,ISHARES TR,275.08K,<.01%,139.08K,+102.2%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,760.79K,<.01%,139.06K,+22.4%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,227.29K,<.01%,138.67K,+156.5%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,9.1M,<.01%,137.44K,+1.5%
23285D109,CTKB,CYTEK BIOSCIENCES INC,2.88M,<.01%,136.23K,+5%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,2.04M,<.01%,136.01K,+7.1%
808524839,SCHZ,SCHWAB STRATEGIC TR,185.81K,<.01%,134.93K,+265.2%
929566107,WNC,WABASH NATL CORP,278.15K,<.01%,133.64K,+92.5%
316092402,FENY,FIDELITY COVINGTON TRUST,142.81M,<.01%,133.5K,+0.1%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,193.81K,<.01%,131.8K,+212.6%
33939L407,GUNR,FLEXSHARES TR,734.71K,<.01%,130.59K,+21.6%
576323109,MTZ,MASTEC INC,536.72K,<.01%,130.47K,+32.1%
277461406,KODK,EASTMAN KODAK CO,146.29K,<.01%,130.11K,+804.2%
78464A201,SLYG,SPDR SER TR,982.82K,<.01%,129.9K,+15.2%
898349204,TRST,TRUSTCO BK CORP N Y,576.73K,<.01%,129.88K,+29.1%
128246105,CVGW,CALAVO GROWERS INC,144.25K,<.01%,129.81K,+898.8%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,693.04K,<.01%,129.22K,+22.9%
201723103,CMC,COMMERCIAL METALS CO,141.83M,<.01%,129.2K,+0.1%
82620P102,BSRR,SIERRA BANCORP,5.67M,<.01%,128.97K,+2.3%
457187102,INGR,INGREDION INC,73.26M,<.01%,128.58K,+0.2%
670002401,NVAX,NOVAVAX INC,1.25M,<.01%,127.34K,+11.4%
29357K103,ENVA,ENOVA INTL INC,481.41K,<.01%,127.06K,+35.9%
836100107,SOUN,SOUNDHOUND AI INC,1.49M,<.01%,126.99K,+9.3%
538146101,LPSN,LIVEPERSON INC,621.09K,<.01%,125.86K,+25.4%
651587107,NEU,NEWMARKET CORP,587.59K,<.01%,125.79K,+27.2%
381430107,GSIE,GOLDMAN SACHS ETF TR,1.36M,<.01%,125.34K,+10.1%
413216300,HMY,HARMONY GOLD MINING CO LTD,318.68K,<.01%,124.01K,+63.7%
316092386,FCPI,FIDELITY COVINGTON TRUST,949.73K,<.01%,123.48K,+14.9%
97717X610,EUDG,WISDOMTREE TR,136.8K,<.01%,122.95K,+888.2%
37950E259,ARGT,GLOBAL X FDS,128.66K,<.01%,122.83K,+2109.7%
535919401,STRZ,LIONS GATE ENTMNT CORP,929.04K,<.01%,122.8K,+15.2%
75321W103,PACK,RANPAK HOLDINGS CORP,144.66K,<.01%,122K,+538.5%
177835105,CHCO,CITY HLDG CO,673.52K,<.01%,121.92K,+22.1%
46434G822,EWJ,ISHARES INC,2.14M,<.01%,121.83K,+6%
49428J109,KE,KIMBALL ELECTRONICS INC,876.75K,<.01%,121.07K,+16%
197236102,COLB,COLUMBIA BKG SYS INC,418.71K,<.01%,120.78K,+40.5%
33939L795,NFRA,FLEXSHARES TR,262.58K,<.01%,120.5K,+84.8%
829214105,SLP,SIMULATIONS PLUS INC,182.16K,<.01%,120.12K,+193.6%
464287127,ILCB,ISHARES TR,1.2M,<.01%,117.2K,+10.8%
825690100,SSTK,SHUTTERSTOCK INC,130.26K,<.01%,116.49K,+846.1%
46432F859,ISTB,ISHARES TR,127.91K,<.01%,116.26K,+997.9%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,266.9K,<.01%,115.98K,+76.8%
46434V381,XT,ISHARES TR,1.91M,<.01%,115.92K,+6.5%
032108664,HACK,AMPLIFY ETF TR,1.21M,<.01%,115.53K,+10.6%
192005106,CDXS,CODEXIS INC,12.29M,<.01%,115.23K,+0.9%
782011100,RSI,RUSH STREET INTERACTIVE INC,580.71K,<.01%,114.03K,+24.4%
74347B680,REGL,PROSHARES TR,542.78K,<.01%,113.8K,+26.5%
464287341,IXC,ISHARES TR,299.83K,<.01%,112.87K,+60.4%
64107A105,NPWR,NET POWER INC,156.61K,<.01%,110.59K,+240.3%
737630103,PCH,POTLATCHDELTIC CORPORATION,331.26K,<.01%,110.32K,+49.9%
077347300,BELFA,BEL FUSE INC,186.19K,<.01%,108.92K,+141%
25434V765,DIHP,DIMENSIONAL ETF TRUST,241.41K,<.01%,108.78K,+82%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,380.26K,<.01%,108.53K,+39.9%
91688F104,UPWK,UPWORK INC,30.53M,<.01%,107.82K,+0.4%
78468R648,KOMP,SPDR SER TR,340.94K,<.01%,107.67K,+46.2%
316092543,FDEM,FIDELITY COVINGTON TRUST,144.8K,<.01%,107.41K,+287.4%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,794.43K,<.01%,107.25K,+15.6%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,958.73K,<.01%,106.54K,+12.5%
00676P107,ADEA,ADEIA INC,171.92K,<.01%,106.49K,+162.7%
896945201,TRIP,TRIPADVISOR INC,143.63K,<.01%,106.46K,+286.4%
78464A144,SPBO,SPDR SER TR,138.61K,<.01%,106.05K,+325.6%
84857L101,SR,SPIRE INC,644.74K,<.01%,104.62K,+19.4%
97717W315,DEM,WISDOMTREE TR,1.82M,<.01%,104.57K,+6.1%
14147L108,CRDF,CARDIFF ONCOLOGY INC,113.53K,<.01%,104.41K,+1144.2%
26884U109,EPR,EPR PPTYS,1.49M,<.01%,103.06K,+7.4%
921946885,VWOB,VANGUARD WHITEHALL FDS,218.16K,<.01%,102.91K,+89.3%
G7997W102,SDRL,SEADRILL LTD,229.95K,<.01%,102.78K,+80.8%
464288109,ILCV,ISHARES TR,716K,<.01%,102.38K,+16.7%
78468R788,SPYD,SPDR SER TR,1.92M,<.01%,102.33K,+5.6%
46125A100,LUNR,INTUITIVE MACHINES INC,853.2K,<.01%,102.13K,+13.6%
92511U102,VRRM,VERRA MOBILITY CORP,25.12M,<.01%,101.14K,+0.4%
30069T101,EE,EXCELERATE ENERGY INC,859.78K,<.01%,100.78K,+13.3%
74766Q101,QTRX,QUANTERIX CORP,637.59K,<.01%,100.73K,+18.8%
35473P801,FLQL,FRANKLIN TEMPLETON ETF TR,324K,<.01%,100.35K,+44.9%
565788106,MARA,MARA HOLDINGS INC,432.27K,<.01%,100.3K,+30.2%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,609.38K,<.01%,99.31K,+19.5%
046433108,ATRO,ASTRONICS CORP,133.56K,<.01%,99.24K,+289.2%
666762109,NRIM,NORTHRIM BANCORP INC,239.48K,<.01%,98.76K,+70.2%
12468P104,AI,C3 AI INC,435.86K,<.01%,97.57K,+28.8%
68235P108,OGS,ONE GAS INC,973.01K,<.01%,97.44K,+11.1%
78464A839,MDYV,SPDR SER TR,641.09K,<.01%,97.24K,+17.9%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,10.6M,<.01%,97.2K,+0.9%
15713L109,CRVO,CERVOMED INC,106.64K,<.01%,97.02K,+1007.9%
33734X309,CARZ,FIRST TR EXCHANGE TRADED FD,96.69K,<.01%,96.21K,+20000%
316092378,FLRG,FIDELITY COVINGTON TRUST,308K,<.01%,95.97K,+45.3%
921937793,BLV,VANGUARD BD INDEX FDS,132.83K,<.01%,95.29K,+253.8%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,592.04K,<.01%,95.24K,+19.2%
464286749,EWL,ISHARES INC,651.2K,<.01%,94.21K,+16.9%
