CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
125896100,CMS,CMS ENERGY CORP,269.94K,0.07%,269.94K,NEW
011532108,AGI,ALAMOS GOLD INC NEW,269.27K,0.07%,269.27K,NEW
36828A101,GEV,GE VERNOVA INC,1.34M,0.35%,268.65K,+25.1%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,262.78K,0.07%,262.78K,NEW
29084Q100,EME,EMCOR GROUP INC,262.44K,0.07%,262.44K,NEW
G5509L101,LIVN,LIVANOVA PLC,262.31K,0.07%,262.31K,NEW
783513203,RYAAY,RYANAIR HOLDINGS PLC,1.09M,0.29%,262.14K,+31.8%
78463V107,GLD,SPDR GOLD TR,259.04K,0.07%,259.04K,NEW
45073V108,ITT,ITT INC,258.58K,0.07%,258.58K,NEW
356390104,FRHC,FREEDOM HLDG CORP NEV,256.01K,0.07%,256.01K,NEW
92686J106,VKTX,VIKING THERAPEUTICS INC,253.62K,0.07%,253.62K,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,253.49K,0.07%,253.49K,NEW
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,252.65K,0.07%,252.65K,NEW
483007704,KALU,KAISER ALUMINUM CORP,250.06K,0.07%,250.06K,NEW
25459W102,TECL,DIREXION SHS ETF TR,249.52K,0.07%,249.52K,NEW
026874784,AIG,AMERICAN INTL GROUP INC,1.06M,0.28%,249.17K,+30.8%
36262G101,GXO,GXO LOGISTICS INCORPORATED,245.97K,0.07%,245.97K,NEW
466032109,JJSF,J & J SNACK FOODS CORP,244.74K,0.06%,244.74K,NEW
058498106,BALL,BALL CORP,1.04M,0.28%,244.73K,+30.7%
950810101,WSBC,WESBANCO INC,241.12K,0.06%,241.12K,NEW
78454L100,SM,SM ENERGY CO,238.19K,0.06%,238.19K,NEW
12514G108,CDW,CDW CORP,964.61K,0.26%,237.99K,+32.8%
904767704,UL,UNILEVER PLC,237.96K,0.06%,237.96K,NEW
189054109,CLX,CLOROX CO DEL,236.63K,0.06%,236.63K,NEW
443510607,HUBB,HUBBELL INC,630.38K,0.17%,235.61K,+59.7%
909907107,UBSI,UNITED BANKSHARES INC WEST V,234.89K,0.06%,234.89K,NEW
574599106,MAS,MASCO CORP,661.46K,0.18%,233.24K,+54.5%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,232.7K,0.06%,232.7K,NEW
370334104,GIS,GENERAL MLS INC,230.73K,0.06%,230.73K,NEW
249906108,DSGX,DESCARTES SYS GROUP INC,819.65K,0.22%,229.89K,+39%
941848103,WAT,WATERS CORP,228.88K,0.06%,228.88K,NEW
174610105,CFG,CITIZENS FINL GROUP INC,228.65K,0.06%,228.65K,NEW
680033107,ONB,OLD NATL BANCORP IND,226.86K,0.06%,226.86K,NEW
780087102,RY,ROYAL BK CDA,225.33K,0.06%,225.33K,NEW
55024U109,LITE,LUMENTUM HLDGS INC,827K,0.22%,225.23K,+37.4%
896288107,TNET,TRINET GROUP INC,223.14K,0.06%,223.14K,NEW
867975104,SNRE,SUNRISE COMMUNICATIONS AG,222.28K,0.06%,222.28K,NEW
464287630,IWN,ISHARES TR,219.83K,0.06%,219.83K,NEW
15135B101,CNC,CENTENE CORP DEL,218.8K,0.06%,218.8K,NEW
056525108,BMI,BADGER METER INC,214.98K,0.06%,214.98K,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,214.95K,0.06%,214.95K,NEW
959802109,WU,WESTERN UN CO,213.84K,0.06%,213.84K,NEW
69318G106,PBF,PBF ENERGY INC,620.9K,0.16%,212.15K,+51.9%
G0585R106,AGO,ASSURED GUARANTY LTD,211.44K,0.06%,211.44K,NEW
26210C104,DBX,DROPBOX INC,210.58K,0.06%,210.58K,NEW
004498101,ACIW,ACI WORLDWIDE INC,210.09K,0.06%,210.09K,NEW
25461A445,PLTU,DIREXION SHS ETF TR,209.74K,0.06%,209.74K,NEW
52567D107,LMND,LEMONADE INC,207.72K,0.05%,207.72K,NEW
74164M108,PRI,PRIMERICA INC,206.57K,0.05%,206.57K,NEW
739276103,POWI,POWER INTEGRATIONS INC,204.98K,0.05%,204.98K,NEW
405024100,HAE,HAEMONETICS CORP MASS,204.63K,0.05%,204.63K,NEW
72651A207,PAGP,PLAINS GP HLDGS L P,493.87K,0.13%,203.99K,+70.4%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,202.72K,0.05%,202.72K,NEW
698813102,PZZA,PAPA JOHNS INTL INC,750.2K,0.2%,201.29K,+36.7%
681919106,OMC,OMNICOM GROUP INC,200.72K,0.05%,200.72K,NEW
03753U106,APLS,APELLIS PHARMACEUTICALS INC,511.65K,0.14%,198.19K,+63.2%
01609W102,BABA,ALIBABA GROUP HLDG LTD,628.23K,0.17%,195.83K,+45.3%
68373M107,OPRA,OPERA LTD,195.78K,0.05%,195.78K,NEW
437076102,HD,HOME DEPOT INC,1.01M,0.27%,183.24K,+22.3%
38747R777,TSLR,GRANITESHARES ETF TR,179.93K,0.05%,179.93K,NEW
549498103,LCID,LUCID GROUP INC,932.35K,0.25%,174.83K,+23.1%
29530P102,ERIE,ERIE INDTY CO,441.68K,0.12%,168.46K,+61.7%
00091G104,ACVA,ACV AUCTIONS INC,166.54K,0.04%,166.54K,NEW
74460D109,PSA,PUBLIC STORAGE OPER CO,374.41K,0.1%,158.03K,+73%
G07064101,BIYA,BAIYA INTL GROUP INC,135.35K,0.04%,135.35K,NEW
49271V100,KDP,KEURIG DR PEPPER INC,844.41K,0.22%,135.24K,+19.1%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,132.85K,0.04%,132.85K,NEW
45168D104,IDXX,IDEXX LABS INC,1.29M,0.34%,122.2K,+10.4%
G79483106,LAES,SEALSQ CORP,120.99K,0.03%,120.99K,NEW
G3223R108,EG,EVEREST GROUP LTD,321.91K,0.09%,118.08K,+57.9%
58463J304,MPW,MEDICAL PPTYS TRUST INC,113.4K,0.03%,113.4K,NEW
882681109,TXRH,TEXAS ROADHOUSE INC,715.51K,0.19%,110.81K,+18.3%
962879102,WPM,WHEATON PRECIOUS METALS CORP,625.62K,0.17%,108.37K,+21%
Y2573F102,FLEX,FLEX LTD,363.22K,0.1%,100.36K,+38.2%
40637H109,HALO,HALOZYME THERAPEUTICS INC,1.12M,0.3%,91.38K,+8.9%
38046C109,GOGO,GOGO INC,89.64K,0.02%,89.64K,NEW
192108504,CDE,COEUR MNG INC,85.1K,0.02%,85.1K,NEW
022307102,ALMS,ALUMIS INC,83.3K,0.02%,83.3K,NEW
92719W207,VNCE,VINCE HLDG CORP,68.08K,0.02%,68.08K,NEW
H01301128,ALC,ALCON AG,891.39K,0.24%,68.06K,+8.3%
G7385S101,RAY,RAYTECH HLDG LTD,64.33K,0.02%,64.33K,NEW
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,842.4K,0.22%,64.08K,+8.2%
916896103,UEC,URANIUM ENERGY CORP,545.56K,0.14%,63.5K,+13.2%
020002101,ALL,ALLSTATE CORP,1.13M,0.3%,60.05K,+5.6%
G0447T100,ARBB,ARB IOT GROUP LTD,56.01K,0.01%,56.01K,NEW
G3959D125,GDHG,GOLDEN HEAVEN GROUP HLDGS LT,55.63K,0.01%,55.63K,NEW
29364G103,ETR,ENTERGY CORP NEW,948.77K,0.25%,54.46K,+6.1%
148929102,CAVA,CAVA GROUP INC,1.04M,0.28%,50.64K,+5.1%
556269108,SHOO,MADDEN STEVEN LTD,452.59K,0.12%,48.59K,+12%
74834L100,DGX,QUEST DIAGNOSTICS INC,434.17K,0.11%,47.71K,+12.3%
67079Y308,NVVE,NUVVE HOLDING CORP,47.51K,0.01%,47.51K,NEW
871607107,SNPS,SYNOPSYS INC,724.33K,0.19%,46.74K,+6.9%
48301N104,KAPA,KAIROS PHARMA LTD,45.12K,0.01%,45.12K,NEW
09229E303,BLBX,BLACKBOXSTOCKS INC,43.56K,0.01%,43.56K,NEW
G7776G104,INEO,SAG HOLDINGS LTD,32.82K,<.01%,32.82K,NEW
98422T100,XLO,XILIO THERAPEUTICS INC,30.82K,<.01%,30.82K,NEW
911549103,UAMY,UNITED STATES ANTIMONY CORP,25.32K,<.01%,25.32K,NEW
337738108,FI,FISERV INC,500.84K,0.13%,24.07K,+5%
88688T100,TLRY,TILRAY BRANDS INC,23.63K,<.01%,23.63K,NEW
30161Q104,EXEL,EXELIXIS INC,910.12K,0.24%,23.22K,+2.6%
042068205,ARM,ARM HOLDINGS PLC,278.83K,0.07%,22.96K,+9%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,20.18K,<.01%,20.18K,NEW
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,18.34K,<.01%,18.34K,NEW
92346X206,VRME,VERIFYME INC,18.04K,<.01%,18.04K,NEW
89856T302,TC,TOKEN CAT LTD,24.09K,<.01%,16.61K,+222.1%
G61188101,LBTYA,LIBERTY GLOBAL LTD,274.48K,0.07%,13.71K,+5.3%
98262P101,WW,WW INTL INC,11.72K,<.01%,11.72K,NEW
87990A106,TNYA,TENAYA THERAPEUTICS INC,10.53K,<.01%,10.53K,NEW
52187K200,LPTX,LEAP THERAPEUTICS INC,6.33K,<.01%,6.33K,NEW
61945C103,MOS,MOSAIC CO NEW,264.24K,0.07%,5.75K,+2.2%
G9545M115,WCT,WELLCHANGE HLDGS CO LTD,4.09K,<.01%,4.09K,NEW
25382T200,DGLY,DIGITAL ALLY INC,2.77K,<.01%,2.77K,NEW
68237Q104,ONCO,ONCONETIX INC,2.33K,<.01%,2.33K,NEW
36117V204,FTFT,FUTURE FINTECH GROUP INC,2.25K,<.01%,2.25K,NEW
142922103,XAGE,LONGEVITY HEALTH HLDGS INC,2.11K,<.01%,2.11K,NEW
655187201,ACON,ACLARION INC,0,0%,-1.99K,CLOSE
039483102,ADM,ARCHER DANIELS MIDLAND CO,1.13M,0.3%,-2.06K,-0.2%
G8675X149,TANH,TANTECH HLDGS LTD,0,0%,-2.62K,CLOSE
090628207,BGLC,BIONEXUS GENE LAB CORP,0,0%,-3.02K,CLOSE
45784E205,IVP,INSPIRE VETERINARY PARTNER,0,0%,-3.79K,CLOSE
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,0,0%,-6.55K,CLOSE
G8923U103,WAI,TOP KINGWIN LTD,0,0%,-7.43K,CLOSE
G3R25D118,HTOO,FUSION FUEL GREEN PLC,0,0%,-8.93K,CLOSE
67021W301,BURU,NUBURU INC,0,0%,-10.03K,CLOSE
98139Q209,WKSP,WORKSPORT LTD,0,0%,-10.48K,CLOSE
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,0,0%,-10.77K,CLOSE
87261Y106,TMC,TMC THE METALS COMPANY INC,0,0%,-12.36K,CLOSE
690145107,OM,OUTSET MED INC,0,0%,-12.81K,CLOSE
M2R43K362,BNRG,BRENMILLER ENERGY LTD,0,0%,-14.17K,CLOSE
363225202,GALT,GALECTIN THERAPEUTICS INC,0,0%,-17.22K,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,295.01K,0.08%,-17.36K,-5.6%
00808Y406,AEMD,AETHLON MED INC,0,0%,-19.43K,CLOSE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,0,0%,-19.56K,CLOSE
88339J105,TTD,THE TRADE DESK INC,874.75K,0.23%,-21.39K,-2.4%
62956D204,NXU,NXU INC,0,0%,-22.08K,CLOSE
74449F209,PBM,PSYENCE BIOMEDICAL LTD,0,0%,-23.6K,CLOSE
75734B100,RDDT,REDDIT INC,949.97K,0.25%,-24.76K,-2.5%
205750300,LODE,COMSTOCK INC,0,0%,-24.81K,CLOSE
G9604C115,WNW,MEIWU TECHNOLOGY COMPANY LTD,0,0%,-25.28K,CLOSE
26622P107,DOCS,DOXIMITY INC,220.34K,0.06%,-26.23K,-10.6%
59516C106,MVST,MICROVAST HOLDINGS INC,0,0%,-27.84K,CLOSE
39874R101,GO,GROCERY OUTLET HLDG CORP,438.96K,0.12%,-27.99K,-6%
83336J208,LITM,SNOW LAKE RES LTD,0,0%,-28K,CLOSE
294628102,EQC,EQUITY COMWLTH,0,0%,-28.01K,CLOSE
72703U201,PLAG,PLANET GREEN HLDGS CORP,0,0%,-29.1K,CLOSE
36257Y109,GOTU,GAOTU TECHEDU INC,0,0%,-29.27K,CLOSE
000847103,ABP,ABPRO HLDGS INC,0,0%,-29.94K,CLOSE
28106W103,EDIT,EDITAS MEDICINE INC,0,0%,-30.93K,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,849.97K,0.22%,-30.94K,-3.5%
14159C103,CDIO,CARDIO DIAGNOSTICS HOLDGS IN,0,0%,-31.63K,CLOSE
464287523,SOXX,ISHARES TR,238.03K,0.06%,-34.25K,-12.6%
74316X101,PFIE,PROFIRE ENERGY INC,0,0%,-36.31K,CLOSE
M2197Q107,CLBT,CELLEBRITE DI LTD,574.49K,0.15%,-36.88K,-6%
12674W109,CABA,CABALETTA BIO INC,0,0%,-38.59K,CLOSE
518439104,EL,LAUDER ESTEE COS INC,957.92K,0.25%,-41.45K,-4.1%
G6209W108,MKDW,MKDWELL TECH INC,0,0%,-42.69K,CLOSE
35953D104,FUBO,FUBOTV INC,44.28K,0.01%,-49.15K,-52.6%
609839105,MPWR,MONOLITHIC PWR SYS INC,1M,0.27%,-55.1K,-5.2%
07373V105,BEAM,BEAM THERAPEUTICS INC,387.67K,0.1%,-58.84K,-13.2%
04342Y104,ASAN,ASANA INC,145.77K,0.04%,-59.88K,-29.1%
G7709Q104,RPRX,ROYALTY PHARMA PLC,254.24K,0.07%,-64.38K,-20.2%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,0%,-65.51K,CLOSE
G0250X107,AMCR,AMCOR PLC,734.08K,0.19%,-66.72K,-8.3%
833445109,SNOW,SNOWFLAKE INC,458.06K,0.12%,-71.91K,-13.6%
G9767H109,WOK,WORK MED TECHNOLOGY GROUP LT,0,0%,-75.91K,CLOSE
69370C100,PTC,PTC INC,227.47K,0.06%,-77.17K,-25.3%
800677106,SGMO,SANGAMO THERAPEUTICS INC,0,0%,-81.4K,CLOSE
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,434.35K,0.11%,-82.17K,-15.9%
21037T109,CEG,CONSTELLATION ENERGY CORP,836.56K,0.22%,-84.28K,-9.2%
26884L109,EQT,EQT CORP,272.81K,0.07%,-99.7K,-26.8%
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,0%,-103.74K,CLOSE
G85158106,STNE,STONECO LTD,0,0%,-103.86K,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,150.64K,0.04%,-103.98K,-40.8%
70438V106,PCTY,PAYLOCITY HLDG CORP,207.38K,0.05%,-107.91K,-34.2%
008940108,AISP,AIRSHIP AI HLDGS INC,0,0%,-113.79K,CLOSE
374163103,GERN,GERON CORP,0,0%,-116.22K,CLOSE
75524B104,RBC,RBC BEARINGS INC,313.4K,0.08%,-136.43K,-30.3%
G7377S101,PTLE,PTL LTD,0,0%,-137.89K,CLOSE
G6700G107,NVT,NVENT ELECTRIC PLC,225.25K,0.06%,-139.12K,-38.2%
57636Q104,MA,MASTERCARD INCORPORATED,379.3K,0.1%,-143.61K,-27.5%
784730103,SSRM,SSR MINING IN,0,0%,-144.21K,CLOSE
872657101,TPG,TPG INC,803.7K,0.21%,-145.32K,-15.3%
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-146.42K,CLOSE
31188V100,FSLY,FASTLY INC,0,0%,-148.18K,CLOSE
30052F100,EVGO,EVGO INC,0,0%,-153.54K,CLOSE
81758H106,SERV,SERVE ROBOTICS INC,0,0%,-156.25K,CLOSE
88025U109,TXG,10X GENOMICS INC,0,0%,-159.91K,CLOSE
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,792.68K,0.21%,-172.11K,-17.8%
46121E304,INTZ,INTRUSION INC,0,0%,-177.15K,CLOSE
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,0,0%,-181.8K,CLOSE
M70700105,NNOX,NANO X IMAGING LTD,0,0%,-187.23K,CLOSE
90138A103,VNET,VNET GROUP INC,0,0%,-193.21K,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,215.98K,0.06%,-193.69K,-47.3%
H5919C104,ONON,ON HLDG AG,709.31K,0.19%,-199.18K,-21.9%
74347G192,SQQQ,PROSHARES TR,0,0%,-200.07K,CLOSE
06738E204,BCS,BARCLAYS PLC,0,0%,-201.08K,CLOSE
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,0,0%,-205.61K,CLOSE
92047W101,VVV,VALVOLINE INC,0,0%,-207.93K,CLOSE
98954M101,ZG,ZILLOW GROUP INC,0,0%,-208.3K,CLOSE
466313103,JBL,JABIL INC,0,0%,-209.37K,CLOSE
67079K100,SMR,NUSCALE PWR CORP,0,0%,-209.42K,CLOSE
97264L100,WIMI,WIMI HOLOGRAM CLOUD INC,0,0%,-209.76K,CLOSE
26701L100,BROS,DUTCH BROS INC,0,0%,-211.41K,CLOSE
80359A205,PDYN,PALLADYNE AI CORP,0,0%,-211.84K,CLOSE
G0567U127,ARQQ,ARQIT QUANTUM INC,0,0%,-215.48K,CLOSE
767204100,RIO,RIO TINTO PLC,0,0%,-220.24K,CLOSE
76169C100,REXR,REXFORD INDL RLTY INC,217.28K,0.06%,-224.29K,-50.8%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,842.93K,0.22%,-229.63K,-21.4%
194162103,CL,COLGATE PALMOLIVE CO,0,0%,-229.82K,CLOSE
88634T493,MSTY,TIDAL TR II,0,0%,-230.08K,CLOSE
553530106,MSM,MSC INDL DIRECT INC,0,0%,-230.87K,CLOSE
78709Y105,SAIA,SAIA INC,0,0%,-231.06K,CLOSE
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,0%,-231.99K,CLOSE
26923N413,MSTZ,ETF OPPORTUNITIES TRUST,0,0%,-235.39K,CLOSE
840441109,SSB,SOUTHSTATE CORPORATION,0,0%,-236.36K,CLOSE
25809K105,DASH,DOORDASH INC,0,0%,-236.69K,CLOSE
74767V109,QS,QUANTUMSCAPE CORP,0,0%,-236.72K,CLOSE
46284V101,IRM,IRON MTN INC DEL,0,0%,-239.86K,CLOSE
892672106,TW,TRADEWEB MKTS INC,0,0%,-240.63K,CLOSE
433000106,HIMS,HIMS & HERS HEALTH INC,988.24K,0.26%,-241.22K,-19.6%
907818108,UNP,UNION PAC CORP,0,0%,-242.41K,CLOSE
87151X101,SYM,SYMBOTIC INC,0,0%,-242.88K,CLOSE
98980G102,ZS,ZSCALER INC,0,0%,-243.55K,CLOSE
040413205,ANET,ARISTA NETWORKS INC,0,0%,-246.04K,CLOSE
354613101,BEN,FRANKLIN RESOURCES INC,0,0%,-248.03K,CLOSE
011642105,ALRM,ALARM COM HLDGS INC,0,0%,-251.35K,CLOSE
82900L102,SMPL,SIMPLY GOOD FOODS CO,0,0%,-261.17K,CLOSE
910873405,UMC,UNITED MICROELECTRONICS CORP,150.54K,0.04%,-265.65K,-63.8%
343412102,FLR,FLUOR CORP NEW,408.49K,0.11%,-270.83K,-39.9%
573284106,MLM,MARTIN MARIETTA MATLS INC,291.18K,0.08%,-271.58K,-48.3%
22160K105,COST,COSTCO WHSL CORP NEW,1.27M,0.34%,-272.38K,-17.7%
46090E103,QQQ,INVESCO QQQ TR,1.26M,0.33%,-279.94K,-18.2%
65249B208,NWS,NEWS CORP NEW,0,0%,-281.69K,CLOSE
23331A109,DHI,D R HORTON INC,0,0%,-282.16K,CLOSE
536797103,LAD,LITHIA MTRS INC,0,0%,-284.51K,CLOSE
74349Y845,SPXU,PROSHARES TR,0,0%,-284.87K,CLOSE
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0%,-287.1K,CLOSE
60937P106,MDB,MONGODB INC,334.14K,0.09%,-289.23K,-46.4%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0%,-292.23K,CLOSE
922908363,VOO,VANGUARD INDEX FDS,274.94K,0.07%,-292.41K,-51.5%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0%,-292.56K,CLOSE
30231G102,XOM,EXXON MOBIL CORP,0,0%,-293.34K,CLOSE
36237H101,GIII,G III APPAREL GROUP LTD,0,0%,-293.64K,CLOSE
25459W862,SPXL,DIREXION SHS ETF TR,0,0%,-294.72K,CLOSE
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,0%,-296.13K,CLOSE
82982T106,SITM,SITIME CORP,0,0%,-297.55K,CLOSE
172062101,CINF,CINCINNATI FINL CORP,0,0%,-299.76K,CLOSE
403949100,DINO,HF SINCLAIR CORP,281.12K,0.07%,-300.72K,-51.7%
650111107,NYT,NEW YORK TIMES CO,284.61K,0.08%,-301.77K,-51.5%
147528103,CASY,CASEYS GEN STORES INC,0,0%,-301.93K,CLOSE
49845K101,KVYO,KLAVIYO INC,0,0%,-303.11K,CLOSE
48242W106,KBR,KBR INC,0,0%,-307.14K,CLOSE
874080104,TAL,TAL EDUCATION GROUP,0,0%,-307.6K,CLOSE
493267108,KEY,KEYCORP,0,0%,-308.04K,CLOSE
88080T104,WULF,TERAWULF INC,0,0%,-309.79K,CLOSE
H42097107,UBS,UBS GROUP AG,0,0%,-311.93K,CLOSE
747906600,QMCO,QUANTUM CORP,0,0%,-314.25K,CLOSE
001055102,AFL,AFLAC INC,0,0%,-315.49K,CLOSE
759509102,RS,RELIANCE INC,0,0%,-316.65K,CLOSE
655663102,NDSN,NORDSON CORP,0,0%,-317.63K,CLOSE
45867G101,IDCC,INTERDIGITAL INC,0,0%,-319.25K,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,208.22K,0.06%,-319.74K,-60.6%
946784105,WAY,WAYSTAR HLDG CORP,0,0%,-319.8K,CLOSE
08579W103,BERY,BERRY GLOBAL GROUP INC,537.61K,0.14%,-320.85K,-37.4%
75737F108,RDFN,REDFIN CORP,0,0%,-323.73K,CLOSE
984245100,YPF,YPF SOCIEDAD ANONIMA,255.41K,0.07%,-323.88K,-55.9%
16359R103,CHE,CHEMED CORP NEW,0,0%,-325.3K,CLOSE
456788108,INFY,INFOSYS LTD,0,0%,-326.13K,CLOSE
29358P101,ENSG,ENSIGN GROUP INC,0,0%,-330.16K,CLOSE
98389B100,XEL,XCEL ENERGY INC,0,0%,-331.25K,CLOSE
740367404,PFBC,PREFERRED BK LOS ANGELES CA,0,0%,-333.69K,CLOSE
649445400,FLG,FLAGSTAR FINANCIAL INC,238.93K,0.06%,-333.76K,-58.3%
09581B103,OWL,BLUE OWL CAPITAL INC,0,0%,-335.2K,CLOSE
482480100,KLAC,KLA CORP,0,0%,-335.22K,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,0,0%,-335.27K,CLOSE
231561101,CW,CURTISS WRIGHT CORP,0,0%,-336.77K,CLOSE
000360206,AAON,AAON INC,0,0%,-337.86K,CLOSE
737446104,POST,POST HLDGS INC,0,0%,-338.8K,CLOSE
91912E105,VLO,VALE S A,0,0%,-345.94K,CLOSE
87165B103,SYF,SYNCHRONY FINANCIAL,0,0%,-346.45K,CLOSE
452327109,ILMN,ILLUMINA INC,537.37K,0.14%,-347.11K,-39.2%
149123101,CAT,CATERPILLAR INC,0,0%,-354.78K,CLOSE
204166102,CVLT,COMMVAULT SYS INC,0,0%,-355.69K,CLOSE
44925C103,ICFI,ICF INTL INC,0,0%,-357.15K,CLOSE
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,0%,-358.27K,CLOSE
166764100,CVX,CHEVRON CORP NEW,0,0%,-360.07K,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.16M,0.31%,-361.62K,-23.7%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,0%,-367.67K,CLOSE
200340107,CMA,COMERICA INC,0,0%,-368.19K,CLOSE
670100205,NVO,NOVO-NORDISK A S,0,0%,-368.42K,CLOSE
14174T107,CTRE,CARETRUST REIT INC,0,0%,-371.45K,CLOSE
750491102,RDNT,RADNET INC,0,0%,-371.83K,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,693.57K,0.18%,-372.88K,-35%
52661A108,DRS,LEONARDO DRS INC,0,0%,-375.96K,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,0,0%,-376.88K,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,1.07M,0.28%,-380.24K,-26.3%
33829M101,FIVE,FIVE BELOW INC,0,0%,-380.8K,CLOSE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,0%,-386.14K,CLOSE
832696405,SJM,SMUCKER J M CO,217.28K,0.06%,-388.62K,-64.1%
15677J108,DAY,DAYFORCE INC,0,0%,-390.22K,CLOSE
177835105,CHCO,CITY HLDG CO,0,0%,-390.98K,CLOSE
34965K107,FTRE,FORTREA HLDGS INC,0,0%,-392.79K,CLOSE
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,0%,-394.21K,CLOSE
016255101,ALGN,ALIGN TECHNOLOGY INC,772.38K,0.2%,-398.1K,-34%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,0%,-407.79K,CLOSE
063679534,FNGA,BANK MONTREAL QUE,497.16K,0.13%,-408.24K,-45.1%
75644T100,RCAT,RED CAT HLDGS INC,0,0%,-408.89K,CLOSE
14365C103,CUK,CARNIVAL PLC,0,0%,-410.06K,CLOSE
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,0,0%,-410.12K,CLOSE
02079K107,GOOG,ALPHABET INC,0,0%,-412.3K,CLOSE
78409V104,SPGI,S&P GLOBAL INC,0,0%,-414.86K,CLOSE
G0705H103,BDMD,BAIRD MED INVT HLDGS LTD,0,0%,-421.44K,CLOSE
89377M109,TMDX,TRANSMEDICS GROUP INC,0,0%,-425.04K,CLOSE
925652109,VICI,VICI PPTYS INC,0,0%,-428.04K,CLOSE
872540109,TJX,TJX COS INC NEW,0,0%,-428.39K,CLOSE
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-430.12K,CLOSE
136635109,CSIQ,CANADIAN SOLAR INC,0,0%,-430.38K,CLOSE
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,0,0%,-431.91K,CLOSE
44107P104,HST,HOST HOTELS & RESORTS INC,491.21K,0.13%,-432.45K,-46.8%
346375108,FORM,FORMFACTOR INC,0,0%,-433.53K,CLOSE
863667101,SYK,STRYKER CORPORATION,0,0%,-434.58K,CLOSE
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,0%,-435.04K,CLOSE
559222401,MGA,MAGNA INTL INC,0,0%,-436.96K,CLOSE
45827U109,INTA,INTAPP INC,0,0%,-437.41K,CLOSE
891160509,TD,TORONTO DOMINION BK ONT,0,0%,-438.96K,CLOSE
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,0%,-440.79K,CLOSE
02319V103,ABEV,AMBEV SA,0,0%,-441.78K,CLOSE
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,0,0%,-446.82K,CLOSE
142339100,CSL,CARLISLE COS INC,0,0%,-447.77K,CLOSE
443201108,HWM,HOWMET AEROSPACE INC,0,0%,-451.92K,CLOSE
60855R100,MOH,MOLINA HEALTHCARE INC,651.2K,0.17%,-452.25K,-41%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,0%,-452.32K,CLOSE
03769M106,APO,APOLLO GLOBAL MGMT INC,616.5K,0.16%,-454.23K,-42.4%
893641100,TDG,TRANSDIGM GROUP INC,0,0%,-454.95K,CLOSE
15189T107,CNP,CENTERPOINT ENERGY INC,0,0%,-458.09K,CLOSE
830830105,SKY,CHAMPION HOMES INC,0,0%,-459.97K,CLOSE
03073E105,COR,CENCORA INC,0,0%,-460.59K,CLOSE
