CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
76954AAD5,RIVN,RIVIAN AUTO INC,27.11M,0.04%,10.88M,+67.6%
89531P105,TREX,TREX CO INC,10.8M,0.01%,10.8M,NEW
03076C106,AMP,AMERIPRISE FINAN,13.94M,0.02%,10.79M,+342.9%
26603R106,DUOL,DUOLINGO,131.44M,0.18%,10.72M,+8.9%
05463X106,AXGN,AXOGEN INC,12.36M,0.02%,10.67M,+629.6%
97651M109,WIT,WIPRO LTD-ADR,27.89M,0.04%,10.59M,+61.2%
00090Q103,ADT,ADT INC,10.76M,0.01%,10.56M,+5406.7%
392709101,GRBK,GREEN BRICK PART,11.5M,0.02%,10.51M,+1056.7%
87043Q108,SG,SWEETGREEN INC-A,10.48M,0.01%,10.48M,NEW
89417E109,TRV,TRAVELERS COS IN,10.48M,0.01%,10.48M,NEW
576485205,MTDR,MATADOR RESOURCE,10.66M,0.01%,10.34M,+3174.1%
98422D105,XPEV,XPENG INC-ADR,10.34M,0.01%,10.34M,NEW
537008104,LFUS,LITTELFUSE INC,10.33M,0.01%,10.33M,NEW
589378108,MRCY,MERCURY SYSTEMS,23.1M,0.03%,10.31M,+80.6%
89377M109,TMDX,TRANSMEDICS GROU,10.26M,0.01%,10.26M,NEW
90114C107,TUYA,TUYA INC,13.87M,0.02%,10.22M,+280.2%
09257W100,BXMT,BLACKSTONE MOR-A,10.22M,0.01%,10.22M,NEW
04626A103,ALAB,ASTERA LABS INC,10.19M,0.01%,10.19M,NEW
70931T103,PMT,PENNYMAC MORTGAG,10.07M,0.01%,10.07M,NEW
888787108,TOST,TOAST INC-A,125.62M,0.17%,10.05M,+8.7%
25400W102,APPS,DIGITAL TURBINE,12.61M,0.02%,9.89M,+363.2%
338307101,FIVN,FIVE9 INC,10.15M,0.01%,9.88M,+3675.6%
570535104,MKL,MARKEL GROUP INC,14.52M,0.02%,9.87M,+212.3%
74435K204,PUK,PRUDENTIAL-ADR,11.96M,0.02%,9.83M,+461.2%
090040106,BILI,BILIBILI INC-ADR,14.06M,0.02%,9.77M,+228.1%
15101Q207,CLS,CELESTICA INC,9.71M,0.01%,9.71M,NEW
09075V102,BNTX,BIONTECH SE-ADR,23.29M,0.03%,9.62M,+70.4%
98389B100,XEL,XCEL ENERGY INC,13.69M,0.02%,9.58M,+233.1%
G8994E103,TT,TRANE TECHNOLOGI,9.51M,0.01%,9.51M,NEW
52567D107,LMND,LEMONADE INC,9.45M,0.01%,9.45M,NEW
03957W106,AROC,ARCHROCK INC,9.29M,0.01%,9.29M,NEW
08975P108,BIGC,BIGCOMMERCE-1,9.33M,0.01%,9.25M,+11202.6%
254423106,DIN,DINE BRANDS GLOB,9.62M,0.01%,9.23M,+2375.7%
758750103,RRX,REGAL REXNORD CO,12.69M,0.02%,9.17M,+260.3%
919794107,VLY,VALLEY NATL BANC,10.05M,0.01%,9.06M,+912.8%
86959K105,SUZ,SUZANO SA-SP ADR,18.8M,0.03%,8.97M,+91.3%
920253101,VMI,VALMONT INDS,9.25M,0.01%,8.92M,+2684.9%
68389X105,ORCL,ORACLE CORP,13.73M,0.02%,8.91M,+184.9%
56035L104,MAIN,MAIN STREET CAPI,8.88M,0.01%,8.88M,NEW
904311107,UAA,UNDER ARMOUR-A,8.79M,0.01%,8.79M,NEW
896818101,TGI,TRIUMPH GROUP,8.78M,0.01%,8.78M,NEW
68752L100,KIDS,ORTHOPEDIATRICS,8.76M,0.01%,8.76M,NEW
62482R107,COOP,MR COOPER GROUP,8.75M,0.01%,8.75M,NEW
911163103,UNFI,UNITED NATURAL,45.84M,0.06%,8.67M,+23.3%
92337C203,VSTM,VERASTEM INC,13.42M,0.02%,8.63M,+180.4%
05370A108,RNA,AVIDITY BIOSCIEN,13.44M,0.02%,8.63M,+179.5%
62914VAJ5,NIO,NIO INC,24.62M,0.03%,8.62M,+53.5%
57142B104,MQ,MARQETA INC-A,9.69M,0.01%,8.58M,+776.6%
260003108,DOV,DOVER CORP,8.98M,0.01%,8.53M,+1929.3%
11276H106,BIPC,BROOKFIELD INFRA,8.51M,0.01%,8.51M,NEW
28852N109,EFC,ELLINGTON FINANC,15.95M,0.02%,8.43M,+112.2%
112463104,BKD,BROOKDALE SR,19.58M,0.03%,8.42M,+75.4%
G8068L108,SN,SHARKNINJA INC,8.41M,0.01%,8.41M,NEW
00217D100,ASTS,AST SPACEMOBILE,13.06M,0.02%,8.34M,+176.7%
277461406,KODK,EASTMAN KODAK CO,11.38M,0.02%,8.3M,+269%
693506107,PPG,PPG INDS INC,26.76M,0.04%,8.29M,+44.9%
413160102,HLIT,HARMONIC INC,8.68M,0.01%,8.28M,+2070.4%
08659B102,BBNX,BETA BIONICS INC,8.25M,0.01%,8.25M,NEW
114340102,AZTA,AZENTA INC,22.43M,0.03%,8.25M,+58.1%
30190A104,FG,F&G ANNUITIES,8.18M,0.01%,8.18M,NEW
690370101,BYON,BEYOND INC,14.25M,0.02%,8.16M,+133.9%
04956D107,ATMU,ATMUS FILTRATION,11.34M,0.02%,8.15M,+255.2%
451107106,IDA,IDACORP INC,8.1M,0.01%,8.1M,NEW
131428104,CLMT,CALUMET INC,12.1M,0.02%,8.05M,+198.3%
737446104,POST,POST HOLDINGS IN,7.99M,0.01%,7.99M,NEW
67000B104,NOVT,NOVANTA INC,7.98M,0.01%,7.98M,NEW
60741F104,MBLY,MOBILEYE GLOBA-A,9.59M,0.01%,7.92M,+475.3%
256135203,RDY,DR. REDDY'S LABO,8.09M,0.01%,7.91M,+4454.5%
058934100,BBAR,BBVA ARGENT-ADR,7.88M,0.01%,7.88M,NEW
224441105,CXT,CRANE NXT CO,9.04M,0.01%,7.87M,+677.8%
86150R107,STOK,STOKE THERAPEUTI,14.18M,0.02%,7.85M,+124.1%
14020W106,CGDV,CAP GR DIV VAL,7.84M,0.01%,7.84M,NEW
739276103,POWI,POWER INTEGRATIO,7.82M,0.01%,7.82M,NEW
45378A106,IRT,INDEPENDENCE REA,22.05M,0.03%,7.78M,+54.5%
74051N102,PINC,PREMIER INC-CL A,8.96M,0.01%,7.71M,+615.7%
754907103,RYN,RAYONIER INC,8.09M,0.01%,7.69M,+1913.8%
74874Q100,QNST,QUINSTREET INC,10.72M,0.01%,7.5M,+232.2%
92538J106,VERX,VERTEX INC - A,7.49M,<.01%,7.49M,NEW
50012A108,KGS,KODIAK GAS SERVI,7.47M,<.01%,7.47M,NEW
863667101,SYK,STRYKER CORP,8.51M,0.01%,7.43M,+688%
45167R104,IEX,IDEX CORP,72.22M,0.1%,7.4M,+11.4%
686688102,ORA,ORMAT TECHNOLOGI,7.33M,<.01%,7.33M,NEW
76009N100,UPBD,UPBOUND GROUP IN,15.68M,0.02%,7.28M,+86.5%
95082P105,WCC,WESCO INTL,47.73M,0.06%,7.25M,+17.9%
525558201,LMAT,LEMAITRE VASCULA,10.57M,0.01%,7.23M,+216.6%
690145206,OM,OUTSET MEDICAL I,7.19M,<.01%,7.19M,NEW
48251W104,KKR,KKR & CO INC,7.14M,<.01%,7.14M,NEW
29670E107,EPRT,ESSENTIAL PROPER,35.52M,0.05%,7.12M,+25%
136069101,CM,CAN IMPL BK COMM,11.33M,0.02%,7.11M,+168.5%
78464A888,XHB,SPDR S&P HOMEBUI,10.62M,0.01%,7.11M,+202%
04206A101,ARLO,ARLO TECHNOLOGIE,7.09M,<.01%,7.09M,NEW
92552R406,PRSU,PURSUIT ATTRACTI,7.34M,<.01%,7.03M,+2308.9%
747619104,NX,QUANEX BUILDING,7.03M,<.01%,7.03M,NEW
55277P104,MGEE,MGE ENERGY INC,7.03M,<.01%,7.03M,NEW
93148P102,WD,WALKER & DUNLOP,7.01M,<.01%,7.01M,NEW
61945C103,MOS,MOSAIC CO/THE,7.22M,<.01%,6.99M,+3071.9%
33734X846,CIBR,FT NAS CYBER ETF,7.23M,<.01%,6.94M,+2372.1%
31620R303,FNF,FIDELITY NATIONA,6.9M,<.01%,6.9M,NEW
579780206,MKC,MCCORMICK-N/V,6.8M,<.01%,6.8M,NEW
399473206,GRPN,GROUPON INC,13.75M,0.02%,6.79M,+97.6%
93403J106,WRBY,WARBY PARKER-A,47.54M,0.06%,6.77M,+16.6%
H50430232,LOGI,LOGITECH INTER-R,7.55M,0.01%,6.75M,+837.8%
464286772,EWY,ISHARES-S KOREA,16.52M,0.02%,6.72M,+68.5%
404030108,HEES,H&E EQUIPMENT SE,6.71M,<.01%,6.71M,NEW
20030N101,CMCSA,COMCAST CORP-A,6.7M,<.01%,6.7M,NEW
G87110105,FTI,TECHNIPFMC PLC,19.84M,0.03%,6.67M,+50.6%
78473E103,SPXC,SPX TECHNOLOGIES,6.96M,<.01%,6.65M,+2079%
428291108,HXL,HEXCEL CORP,21.48M,0.03%,6.64M,+44.7%
759351604,RGA,REINSURANCE GROU,10.03M,0.01%,6.61M,+193.1%
237194105,DRI,DARDEN RESTAURAN,15.94M,0.02%,6.6M,+70.7%
68375N103,OPK,OPKO HEALTH,8.13M,0.01%,6.6M,+431.4%
361448103,GATX,GATX CORP,6.52M,<.01%,6.52M,NEW
87427V103,TALK,TALKSPACE INC,6.49M,<.01%,6.49M,NEW
M8T80P204,NEXN,NEXXEN INTERNATI,6.49M,<.01%,6.49M,NEW
88025T102,TENB,TENABLE HOLDINGS,11.63M,0.02%,6.48M,+125.7%
433000106,HIMS,HIMS & HERS HEAL,7.74M,0.01%,6.47M,+508.6%
585464100,MLCO,MELCO RESO-ADR,7.95M,0.01%,6.43M,+425.3%
806407102,HSIC,HENRY SCHEIN INC,6.42M,<.01%,6.42M,NEW
156504300,CCS,CENTURY COMMUNIT,19.95M,0.03%,6.36M,+46.8%
31154R109,FPI,FARMLAND PARTNER,6.29M,<.01%,6.29M,NEW
978097103,WWW,WOLVERINE WORLD,7.03M,<.01%,6.26M,+813.3%
89679E300,TFIN,TRIUMPH FINANCIA,7.62M,0.01%,6.25M,+456.4%
824596100,SHG,SHINHAN FINA-ADR,10.25M,0.01%,6.22M,+154.4%
74276L105,PRCT,PROCEPT BIOROBOT,6.69M,<.01%,6.17M,+1186.1%
33733E302,FDN,FIRST TR INTRNET,18.04M,0.02%,6.16M,+51.9%
40131M109,GH,GUARDANT HEALTH,7.52M,0.01%,6.15M,+450.2%
00676P107,ADEA,ADEIA INC,6.15M,<.01%,6.15M,NEW
52603B107,TREE,LENDINGTREE INC,7.34M,<.01%,6.1M,+492%
090572207,BIO,BIO-RAD LABS-A,6.6M,<.01%,6.04M,+1088.9%
36162J106,GEO,GEO GROUP INC/TH,6.03M,<.01%,6.03M,NEW
V5633W109,MMYT,MAKEMYTRIP LTD,99.28M,0.13%,6.01M,+6.4%
531229722,LLYVK,LIBERTY MEDIA CO,14.84M,0.02%,5.99M,+67.8%
G65431127,NE,NOBLE CORP PLC,5.97M,<.01%,5.97M,NEW
G39108108,GTES,GATES INDUSTRIAL,5.94M,<.01%,5.94M,NEW
47030M106,RJF,JAMES HARDIE-ADR,6.42M,<.01%,5.91M,+1155.2%
10240L102,BOW,BOWHEAD SPECIALT,8.72M,0.01%,5.89M,+208%
60937P106,MDB,MONGODB INC,88.98M,0.12%,5.84M,+7%
01626W101,ALIT,ALIGHT INC-CL A,7.38M,<.01%,5.83M,+377.7%
02209S103,MO,ALTRIA GROUP INC,5.82M,<.01%,5.82M,NEW
29977A105,EVR,EVERCORE INC,6.3M,<.01%,5.8M,+1161.7%
92340V107,VRN,VEREN INC,6.14M,<.01%,5.79M,+1648.4%
22052L104,CTVA,CORTEVA INC,7.77M,0.01%,5.78M,+290.7%
500767306,KWEB,KRANESHARES CSI,5.77M,<.01%,5.77M,NEW
737630103,PCH,POTLATCHDELTIC C,5.76M,<.01%,5.76M,NEW
Y41053102,INSW,INTERNATIONAL SE,6.25M,<.01%,5.75M,+1152.8%
422806208,HEIA,HEICO CORP-A,16.52M,0.02%,5.74M,+53.3%
83417M104,SEDG,SOLAREDGE TECHNO,5.73M,<.01%,5.73M,NEW
V7780T103,RCL,ROYAL CARIBBEAN,5.66M,<.01%,5.66M,NEW
156727109,CRNC,CERENCE INC,6.68M,<.01%,5.65M,+547.1%
811543107,SEB,SEABOARD CORP,7.75M,0.01%,5.52M,+247.6%
G9087Q102,TROX,TRONOX HOLDING,9.23M,0.01%,5.52M,+149.1%
049468101,TEAM,ATLASSIAN CORP-A,60.94M,0.08%,5.51M,+9.9%
02155H200,ALT,ALTIMMUNE INC,5.84M,<.01%,5.51M,+1683.3%
353514102,FELE,FRANKLIN ELEC CO,6.27M,<.01%,5.51M,+733.7%
07317Q105,BTE,BAYTEX ENERGY CO,5.48M,<.01%,5.48M,NEW
624758108,MWA,MUELLER WATER-A,8.09M,0.01%,5.46M,+207.9%
413216300,HMY,HARMONY GOLD-ADR,11.2M,0.01%,5.46M,+95.3%
88339P101,REAL,REALREAL INC/THE,22.52M,0.03%,5.46M,+32%
10316T104,BOX,BOX INC- CLASS A,10.31M,0.01%,5.45M,+112.3%
24823R105,DNLI,DENALI THERAPEUT,29.76M,0.04%,5.44M,+22.3%
03524A108,BUD,ANHEUSER-SPN ADR,7.7M,0.01%,5.43M,+240.1%
80004C200,SNDK,SANDISK CORP,5.36M,<.01%,5.36M,NEW
501575104,KYMR,KYMERA THERAPEUT,5.53M,<.01%,5.34M,+2853.9%
35138V102,FOXF,FOX FACTORY HOLD,6.17M,<.01%,5.33M,+633.3%
31810T101,FINV,FINVOLUTION-ADR,7.1M,<.01%,5.31M,+296.6%
G27358103,DESP,DESPEGAR.COM COR,8.88M,0.01%,5.3M,+148.3%
04965M106,ATAT,ATOUR LIFEST-ADR,5.3M,<.01%,5.3M,NEW
302492103,FLYW,FLYWIRE CORP-VOT,11.96M,0.02%,5.27M,+78.9%
03782L101,APPN,APPIAN CORP-A,7M,<.01%,5.24M,+298%
26152H301,DRD,DRDGOLD LTD-ADR,5.24M,<.01%,5.24M,NEW
464287523,SOXX,ISHARES PHLX SOX,7.03M,<.01%,5.23M,+292.1%
29664W105,ESPR,ESPERION THERAPE,5.23M,<.01%,5.23M,NEW
05329W102,AN,AUTONATION INC,5.2M,<.01%,5.2M,NEW
04316A108,APAM,ARTISAN PARTNE-A,5.2M,<.01%,5.2M,NEW
922280102,VRNS,VARONIS SYSTEMS,8.75M,0.01%,5.17M,+144.5%
343412102,FLR,FLUOR CORP,5.15M,<.01%,5.15M,NEW
703395103,PDCO,PATTERSON COS,5.15M,<.01%,5.15M,NEW
70450Y103,PYPL,PAYPAL HOLDINGS,204M,0.27%,5.14M,+2.6%
M3760D101,ESLT,ELBIT SYSTEMS,6.27M,<.01%,5.13M,+448.9%
39304D102,GDOT,GREEN DOT CORP-A,6.11M,<.01%,5.12M,+519.9%
942749102,WTS,WATTS WATER TE-A,6.52M,<.01%,5.11M,+361.4%
00215W100,ASX,ASE TECHN-ADR,5.04M,<.01%,5.04M,NEW
N70544106,PLYA,PLAYA HOTELS & R,5.48M,<.01%,5.03M,+1115.8%
68902V107,OTIS,OTIS WORLDWI,5.44M,<.01%,4.99M,+1109.5%
46269C102,IRDM,IRIDIUM COMMUNIC,5.33M,<.01%,4.99M,+1452.6%
127055101,CBT,CABOT CORP,11.13M,0.01%,4.95M,+80.1%
682143102,OMER,OMEROS CORP,5.29M,<.01%,4.93M,+1357.2%
76954A103,RIVN,RIVIAN AUTOMOT-A,4.9M,<.01%,4.9M,NEW
832248207,SFD,SMITHFIELD FOODS,4.89M,<.01%,4.89M,NEW
31188V100,FSLY,FASTLY INC -CL A,9.96M,0.01%,4.85M,+95%
73933G202,PSIX,POWER SOLUTIONS,6.65M,<.01%,4.84M,+267.6%
858119100,STLD,STEEL DYNAMICS,4.82M,<.01%,4.82M,NEW
38046C109,GOGO,GOGO INC,5.35M,<.01%,4.79M,+852.7%
68989M202,OUST,OUSTER INC,4.79M,<.01%,4.79M,NEW
G7997W102,SDRL,SEADRILL LIMITED,4.78M,<.01%,4.78M,NEW
29355X107,NPO,ENPRO INC,5.56M,<.01%,4.75M,+587.6%
92047W101,VVV,VALVOLINE INC,41.59M,0.06%,4.75M,+12.9%
485924104,KRMN,KARMAN HOLDINGS,4.73M,<.01%,4.73M,NEW
75524B104,RBC,RBC BEARINGS INC,5.11M,<.01%,4.72M,+1221.2%
071734107,BHC,BAUSCH HEALTH CO,4.7M,<.01%,4.7M,NEW
M8744T106,TBLA,TABOOLA.COM LTD,8.31M,0.01%,4.7M,+130.2%
45867G101,IDCC,INTERDIGITAL INC,4.69M,<.01%,4.69M,NEW
68134L109,OLO,OLO INC - CL A,4.89M,<.01%,4.68M,+2186.4%
374163103,GERN,GERON CORP,8.17M,0.01%,4.67M,+133.3%
77311W101,RKT,ROCKET COS INC-A,5.4M,<.01%,4.66M,+633.2%
302301106,EZPW,EZCORP INC-A,6.82M,<.01%,4.63M,+211.5%
394357107,GCBC,GREENE COUNTY,4.87M,<.01%,4.62M,+1858.4%
73278L105,POOL,POOL CORP,8.15M,0.01%,4.62M,+131.1%
292554102,ECPG,ENCORE CAPITAL G,15.52M,0.02%,4.62M,+42.4%
69370C100,PTC,PTC INC,13.06M,0.02%,4.62M,+54.6%
88339J105,TTD,TRADE DESK INC-A,4.61M,<.01%,4.61M,NEW
609207105,MDLZ,MONDELEZ INTER-A,4.58M,<.01%,4.58M,NEW
55405W104,MYRG,MYR GROUP INC/DE,5.37M,<.01%,4.55M,+556.6%
92204A884,VOX,VANGUARD TEL S E,4.53M,<.01%,4.53M,NEW
92686J106,VKTX,VIKING THERAPEUT,5.02M,<.01%,4.53M,+933.5%
49639K101,KC,KINGSOFT CLO-ADR,4.69M,<.01%,4.53M,+2792%
G61188127,LBTYK,LIBERTY GLOBAL-C,6.17M,<.01%,4.52M,+275.7%
153527106,CENT,CENTRAL GARDEN,6.91M,<.01%,4.51M,+188.3%
85208T107,CXM,SPRINKLR INC-A,4.48M,<.01%,4.48M,NEW
68376D104,OPRT,OPORTUN FINANCIA,6.06M,<.01%,4.47M,+280.4%
518415104,LSCC,LATTICE SEMICOND,4.46M,<.01%,4.46M,NEW
53947R105,LOAR,LOAR HOLDINGS IN,4.44M,<.01%,4.44M,NEW
98421M106,XRX,XEROX HOLDINGS C,11.1M,0.01%,4.44M,+66.7%
118440106,BKE,THE BUCKLE INC,4.86M,<.01%,4.43M,+1013.3%
511656100,LKFN,LAKELAND FINL,4.37M,<.01%,4.37M,NEW
03945R102,ACHR,ARCHER AVIATIO-A,4.37M,<.01%,4.37M,NEW
090043100,BILL,BILL HOLDINGS IN,16.92M,0.02%,4.37M,+34.8%
90138A103,VNET,VNET GROUP-ADR,6.96M,<.01%,4.34M,+165.8%
46625H100,JPM,JP MORGAN CHASE,4.34M,<.01%,4.34M,NEW
78463X202,FEZ,DJ EURO STK 50,7.23M,<.01%,4.33M,+149.4%
98139A105,WK,WORKIVA INC,4.33M,<.01%,4.33M,NEW
04035M102,ARHS,ARHAUS INC,5.03M,<.01%,4.32M,+612.1%
32051X108,FHB,FIRST HAWAIIA,4.32M,<.01%,4.32M,NEW
69888T207,PARR,PAR PACIFIC HOLD,4.3M,<.01%,4.3M,NEW
366505105,GTX,GARRETT MOTIO,7.6M,0.01%,4.29M,+129.9%
12135Y108,BHRB,BURKE & HERBERT,4.29M,<.01%,4.29M,NEW
670703107,NUVL,NUVALENT INC-A,29.89M,0.04%,4.29M,+16.7%
12618T105,CRAI,CRA INTERNATIONA,4.27M,<.01%,4.27M,NEW
G0896C103,TBBB,BBB FOODS INC-A,4.22M,<.01%,4.22M,NEW
03676B102,AM,ANTERO MIDSTREAM,4.21M,<.01%,4.21M,NEW
49435R102,KRP,KIMBELL ROYALTY,6.93M,<.01%,4.21M,+154.8%
60646V105,MCW,MISTER CAR WASH,21.17M,0.03%,4.19M,+24.6%
07373V105,BEAM,BEAM THERAPEUTIC,5.26M,<.01%,4.18M,+389.3%
29446Y502,EQX,EQUINOX GOLD COR,4.38M,<.01%,4.18M,+2042.7%
25960P109,DEI,DOUGLAS EMMETT,11.97M,0.02%,4.17M,+53.5%
68213N109,OMCL,OMNICELL INC,4.8M,<.01%,4.17M,+662.1%
07556Q881,BZH,BEAZER HOMES USA,7.59M,0.01%,4.15M,+120.9%
456941103,INR,INFINITY NATUR-A,4.15M,<.01%,4.15M,NEW
135086106,GOOS,CANADA GOOSE HOL,4.14M,<.01%,4.14M,NEW
G98196101,WNS,WNS HOLDINGS LTD,5.8M,<.01%,4.08M,+236.9%
30260D103,FIGS,FIGS INC-CLASS A,10.86M,0.01%,4.06M,+59.6%
21871N101,CXW,CORECIVIC INC,8.71M,0.01%,4.04M,+86.4%
09227Q100,BLKB,BLACKBAUD INC,4.34M,<.01%,4.03M,+1305.9%
918090101,UTZ,UTZ BRANDS INC,8.35M,0.01%,4.02M,+92.9%
58502B106,MD,PEDIATRIX MEDICA,3.94M,<.01%,3.94M,NEW
929160109,VMC,VULCAN MATERIALS,3.92M,<.01%,3.92M,NEW
46571Y107,IIIV,I3 VERTICALS-A,8.21M,0.01%,3.89M,+89.9%
675232102,OII,OCEANEERING INTL,3.88M,<.01%,3.88M,NEW
466032109,JJSF,J & J SNACK FOOD,3.84M,<.01%,3.84M,NEW
74267C106,PRA,PROASSURANCE COR,4.52M,<.01%,3.84M,+565.6%
B9151N105,TTAM,TITAN AMERICA SA,3.84M,<.01%,3.84M,NEW
766559702,RIGL,RIGEL PHARMACEUT,3.81M,<.01%,3.81M,NEW
816300107,SIGI,SELECT INS GRP,3.8M,<.01%,3.8M,NEW
98956A105,ZETA,ZETA GLOBAL HO-A,3.8M,<.01%,3.8M,NEW
718546104,PSX,PHILLIPS 66,17.43M,0.02%,3.78M,+27.7%
398433102,GFF,GRIFFON CORP,4.68M,<.01%,3.75M,+400.8%
26875P101,EOG,EOG RESOURCES,7.49M,<.01%,3.73M,+99.2%
55303J106,MGPI,MGP INGREDIENTS,13.72M,0.02%,3.71M,+37.1%
G4388N106,HELE,HELEN OF TROY,3.71M,<.01%,3.71M,NEW
36828A101,GEV,GE VERNOVA INC,3.66M,<.01%,3.66M,NEW
28414H103,ELAN,ELANCO ANIMAL HE,5.35M,<.01%,3.59M,+203.6%
61762V861,MS-O,MS 4.25 PERP O,3.59M,<.01%,3.59M,NEW
35137L204,FOX,FOX CORP - B,7.82M,0.01%,3.56M,+83.8%
811916105,SA,SEABRIDGE GOLD,5.68M,<.01%,3.55M,+167.1%
53228F101,LFST,LIFESTANCE HEALT,5.91M,<.01%,3.54M,+149.3%
23128Q101,CURB,CURBLINE PROPERT,4.67M,<.01%,3.54M,+312.2%
57776J100,MXL,MAXLINEAR,4.44M,<.01%,3.51M,+379.1%
707569109,PENN,PENN ENTERTAINME,3.5M,<.01%,3.5M,NEW
10576N102,BRZE,BRAZE INC-A,22.05M,0.03%,3.5M,+18.9%
27616P301,DEA,EASTERLY GOVERNM,3.48M,<.01%,3.48M,NEW
49926D109,KN,KNOWLES CORP,3.48M,<.01%,3.48M,NEW
172062101,CINF,CINCINNATI FIN,3.47M,<.01%,3.47M,NEW
61174X109,MNST,MONSTER BEVERAGE,10.12M,0.01%,3.44M,+51.6%
00091G104,ACVA,ACV AUCTIONS-A,3.78M,<.01%,3.43M,+980.1%
00810F106,ASLE,AERSALE CORP,4.55M,<.01%,3.42M,+300.8%
006739106,ADUS,ADDUS HOMECARE,3.41M,<.01%,3.41M,NEW
69553P100,PD,PAGERDUTY INC,16.6M,0.02%,3.41M,+25.8%
29415C101,EOSE,EOS ENERGY ENTER,6.76M,<.01%,3.38M,+100.2%
02361E108,AMRC,AMERESCO INC-A,3.38M,<.01%,3.38M,NEW
88080T104,WULF,TERAWULF INC,3.63M,<.01%,3.37M,+1322.9%
G7S00T104,PNR,PENTAIR PLC,3.84M,<.01%,3.36M,+698.3%
02319V103,ABEV,AMBEV SA-ADR,3.35M,<.01%,3.35M,NEW
85209W109,SPT,SPROUT SOCIAL-A,3.34M,<.01%,3.34M,NEW
974637100,WGO,WINNEBAGO INDS,3.32M,<.01%,3.32M,NEW
84858T772,EUAD,SELECT STOXX EUR,3.3M,<.01%,3.3M,NEW
88556E102,TDUP,THREDUP- CLASS A,6.94M,<.01%,3.28M,+89.4%
140501107,CSWC,CAP SOUTHWEST,5.55M,<.01%,3.26M,+142.7%
00402L107,ASO,ACADEMY SPORTS &,3.26M,<.01%,3.26M,NEW
78409V104,SPGI,S&P GLOBAL INC,103.49M,0.14%,3.26M,+3.3%
88025U109,TXG,10X GENOMICS I-A,3.64M,<.01%,3.24M,+790.8%
92645B103,VCTR,VICTORY CAPITA-A,3.24M,<.01%,3.24M,NEW
03762U105,ARI,APOLLO COMMERCIA,4.29M,<.01%,3.23M,+305.9%
10950A106,BTSG,BRIGHTSPRING HEA,3.22M,<.01%,3.22M,NEW
729132100,PLXS,PLEXUS CORP,3.21M,<.01%,3.21M,NEW
45780R101,IBP,INSTALLED BUILDI,3.2M,<.01%,3.2M,NEW
046433108,ATRO,ASTRONICS CORP,6.71M,<.01%,3.19M,+90.6%
452327109,ILMN,ILLUMINA INC,3.18M,<.01%,3.18M,NEW
801056102,SANM,SANMINA CORP,3.16M,<.01%,3.16M,NEW
105368203,BDN,BRANDYWINE RLTY,3.16M,<.01%,3.16M,NEW
233912104,DJCO,DAILY JOURNAL,3.16M,<.01%,3.16M,NEW
87652V109,TASK,TASKUS INC-A,6.33M,<.01%,3.15M,+99%
86771W105,RUN,SUNRUN INC,6.56M,<.01%,3.13M,+91.2%
745848101,LUNG,PULMONX CORP,3.1M,<.01%,3.1M,NEW
G85727108,SDA,SUNCAR TECHNOL-A,3.14M,<.01%,3.09M,+7211.1%
03676C100,ATEX,ANTERIX INC,4.57M,<.01%,3.09M,+208.5%
464288810,IHI,ISHARES U.S. MED,3.09M,<.01%,3.09M,NEW
45826H109,ITGR,INTEGER HOLDINGS,3.08M,<.01%,3.08M,NEW
030420103,AWK,AMERICAN WATER W,6.43M,<.01%,3.06M,+91%
65487K100,LASR,NLIGHT INC,3.05M,<.01%,3.05M,NEW
21676P103,CPS,COOPER-STANDARD,3.56M,<.01%,3.05M,+591.8%
90240B106,TYRA,TYRA BIOSCIENCES,3.54M,<.01%,3.04M,+604%
H8817H100,RIG,TRANSOCEAN LTD,6.57M,<.01%,3.03M,+85.9%
782011100,RSI,RUSH STREET INTE,12.66M,0.02%,3.02M,+31.3%
91823B109,UWMC,UWM HOLDINGS COR,4.27M,<.01%,3.01M,+237%
101121101,BXP,BXP INC,3.01M,<.01%,3.01M,NEW
70805E109,PNTG,PENNANT GROUP,2.99M,<.01%,2.99M,NEW
671044105,OSIS,OSI SYSTEMS INC,8.72M,0.01%,2.97M,+51.7%
82835P103,SVM,SILVERCORP METAL,6.54M,<.01%,2.95M,+81.9%
76200L309,RZLT,REZOLUTE INC,5.35M,<.01%,2.91M,+118.9%
18914F103,CLOV,CLOVER HEALTH IN,16.43M,0.02%,2.89M,+21.4%
22041X102,CRSR,CORSAIR GAMING I,2.89M,<.01%,2.89M,NEW
741511109,PSMT,PRICESMART INC,2.88M,<.01%,2.88M,NEW
693718108,PCAR,PACCAR INC,2.87M,<.01%,2.87M,NEW
78440X887,SLG,SL GREEN REALTY,11.99M,0.02%,2.87M,+31.5%
73757R102,PSTL,POSTAL REALTY-A,3.38M,<.01%,2.86M,+558.1%
N30577105,ZGN,ERMENEGILDO ZEGN,2.86M,<.01%,2.86M,NEW
42328H109,HLIO,HELIOS TECHNOLOG,5.69M,<.01%,2.85M,+100.5%
891092108,TTC,TORO CO,2.85M,<.01%,2.85M,NEW
562750109,MANH,MANHATTAN ASSOC,3.36M,<.01%,2.84M,+543.7%
591520200,MEI,METHODE ELEC,3.19M,<.01%,2.84M,+799.6%
