CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
89377M109,TMDX,TRANSMEDICS GROUP INC,3.87M,<.01%,2.81M,+265.3%
827048109,SLGN,SILGAN HLDGS INC,79.66M,0.04%,2.8M,+3.6%
099406100,BOOT,BOOT BARN HLDGS INC,17.23M,<.01%,2.8M,+19.4%
87256C101,TKO,TKO GROUP HOLDINGS INC,7.86M,<.01%,2.79M,+55.1%
617700109,MORN,MORNINGSTAR INC,6.44M,<.01%,2.73M,+73.6%
929160109,VMC,VULCAN MATLS CO,6.36M,<.01%,2.71M,+74.5%
26884L109,EQT,EQT CORP,5.35M,<.01%,2.71M,+102.5%
460146103,IP,INTERNATIONAL PAPER CO,4.3M,<.01%,2.7M,+167.8%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,3.09M,<.01%,2.69M,+681.3%
89531P105,TREX,TREX CO INC,5.56M,<.01%,2.68M,+93.2%
69331C306,PCGPRX,PG&E CORP,4.41M,<.01%,2.67M,+153%
89832Q109,TFC,TRUIST FINL CORP,9.94M,<.01%,2.66M,+36.6%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,17.91M,<.01%,2.64M,+17.3%
10316T104,BOX,BOX INC,17.79M,<.01%,2.63M,+17.4%
48238T109,KAR,OPENLANE INC,3.53M,<.01%,2.59M,+273.2%
91688F104,UPWK,UPWORK INC,3.36M,<.01%,2.58M,+330.5%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,134.6M,0.07%,2.55M,+1.9%
384802104,GWW,GRAINGER W W INC,8.99M,<.01%,2.54M,+39.5%
920253101,VMI,VALMONT INDS INC,5.26M,<.01%,2.51M,+91.1%
075887109,BDX,BECTON DICKINSON & CO,10.99M,<.01%,2.5M,+29.4%
446413106,HII,HUNTINGTON INGALLS INDS INC,3.75M,<.01%,2.48M,+196.6%
447462102,HURN,HURON CONSULTING GROUP INC,3.63M,<.01%,2.44M,+206%
487836108,K,KELLANOVA,15.84M,<.01%,2.39M,+17.8%
985817105,YELP,YELP INC,3.53M,<.01%,2.37M,+203.1%
36168Q104,GFL,GFL ENVIRONMENTAL INC,3.27M,<.01%,2.32M,+242%
04621X108,AIZ,ASSURANT INC,3.43M,<.01%,2.3M,+204.7%
35922N100,FVR,FRONTVIEW REIT INC,10.76M,<.01%,2.29M,+27%
45073V108,ITT,ITT INC,121.69M,0.07%,2.24M,+1.9%
313855108,FSS,FEDERAL SIGNAL CORP,11.83M,<.01%,2.24M,+23.3%
30161Q104,EXEL,EXELIXIS INC,6.8M,<.01%,2.22M,+48.4%
960413102,WLK,WESTLAKE CORPORATION,39.1M,0.02%,2.21M,+6%
60871R209,TAP,MOLSON COORS BEVERAGE CO,4M,<.01%,2.2M,+122.4%
370334104,GIS,GENERAL MLS INC,7.55M,<.01%,2.19M,+40.9%
969457100,WMB,WILLIAMS COS INC,132.03M,0.07%,2.12M,+1.6%
267475101,DY,DYCOM INDS INC,4.2M,<.01%,2.11M,+101.3%
86881A100,SGRY,SURGERY PARTNERS INC,278.85M,0.15%,2.11M,+0.8%
48123V102,ZD,ZIFF DAVIS INC,135.13M,0.07%,2.08M,+1.6%
26603R106,DUOL,DUOLINGO INC,6.8M,<.01%,2.01M,+41.9%
927959106,VNOM,VIPER ENERGY INC,11.76M,<.01%,2.01M,+20.6%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1.97M,<.01%,1.97M,NEW
095306106,BLBD,BLUE BIRD CORP,11.36M,<.01%,1.96M,+20.9%
171340102,CHD,CHURCH & DWIGHT CO INC,5.96M,<.01%,1.95M,+48.6%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,20.94M,0.01%,1.9M,+10%
49714P108,KNSL,KINSALE CAP GROUP INC,63.96M,0.04%,1.85M,+3%
70432V102,PAYC,PAYCOM SOFTWARE INC,6.84M,<.01%,1.85M,+37%
87422Q109,TLN,TALEN ENERGY CORP,5.12M,<.01%,1.84M,+56.3%
218937100,CNR,CORE NATURAL RESOURCES INC,1.84M,<.01%,1.84M,NEW
56117J100,MBUU,MALIBU BOATS INC,11.1M,<.01%,1.81M,+19.5%
148929102,CAVA,CAVA GROUP INC,4.92M,<.01%,1.8M,+57.7%
974637100,WGO,WINNEBAGO INDS INC,11.55M,<.01%,1.79M,+18.3%
74164M108,PRI,PRIMERICA INC,6.21M,<.01%,1.78M,+40.2%
073685109,BECN,BEACON ROOFING SUPPLY INC,67.1M,0.04%,1.77M,+2.7%
30190A104,FG,F&G ANNUITIES & LIFE INC,2.13M,<.01%,1.74M,+444.9%
G0750C108,AXTA,AXALTA COATING SYS LTD,17.54M,<.01%,1.71M,+10.8%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,3.66M,<.01%,1.71M,+87.2%
87241L109,TFII,TFI INTL INC,274.35M,0.15%,1.69M,+0.6%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,41.32M,0.02%,1.68M,+4.2%
832696405,SJM,SMUCKER J M CO,3.2M,<.01%,1.67M,+108.5%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,51.13M,0.03%,1.66M,+3.4%
514952100,LB,LANDBRIDGE COMPANY LLC,2.42M,<.01%,1.64M,+211.5%
11135E203,BNL,BROADSTONE NET LEASE INC,22.53M,0.01%,1.63M,+7.8%
88642R109,TDW,TIDEWATER INC NEW,1.89M,<.01%,1.61M,+578.6%
256746108,DLTR,DOLLAR TREE INC,136.44M,0.07%,1.61M,+1.2%
22266T109,CPNG,COUPANG INC,2.47M,<.01%,1.59M,+180.4%
G48833118,WFRD,WEATHERFORD INTL PLC,49.78M,0.03%,1.58M,+3.3%
432748101,HTH,HILLTOP HOLDINGS INC,21.19M,0.01%,1.58M,+8%
165303108,CPK,CHESAPEAKE UTILS CORP,24.84M,0.01%,1.57M,+6.8%
53815P108,RAMP,LIVERAMP HLDGS INC,48.91M,0.03%,1.55M,+3.3%
05969A105,TBBK,BANCORP INC DEL,53.28M,0.03%,1.54M,+3%
15102K100,CELC,CELCUITY INC,8.14M,<.01%,1.52M,+23%
601137102,MRP,MILLROSE PPTYS INC,1.5M,<.01%,1.5M,NEW
42328H109,HLIO,HELIOS TECHNOLOGIES INC,22.05M,0.01%,1.47M,+7.2%
254709108,DFS,DISCOVER FINL SVCS,7.03M,<.01%,1.47M,+26.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,161.48M,0.09%,1.43M,+0.9%
23282W605,CYTK,CYTOKINETICS INC,45.67M,0.03%,1.41M,+3.2%
559663109,MGY,MAGNOLIA OIL & GAS CORP,162.5M,0.09%,1.36M,+0.8%
465741106,ITRI,ITRON INC,57.02M,0.03%,1.35M,+2.4%
65339F119,NEEPRT,NEXTERA ENERGY INC,5.84M,<.01%,1.35M,+30%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,110.58M,0.06%,1.35M,+1.2%
092113109,BKH,BLACK HILLS CORP,26.16M,0.01%,1.34M,+5.4%
74834L100,DGX,QUEST DIAGNOSTICS INC,3.63M,<.01%,1.34M,+58.4%
61945C103,MOS,MOSAIC CO NEW,13.53M,<.01%,1.33M,+10.9%
44332N106,HTHT,H WORLD GROUP LTD,1.33M,<.01%,1.33M,NEW
808524201,SCHX,SCHWAB STRATEGIC TR,241.22M,0.13%,1.33M,+0.6%
98850P109,YUMC,YUM CHINA HLDGS INC,19.77M,0.01%,1.33M,+7.2%
93148P102,WD,WALKER & DUNLOP INC,156.29M,0.09%,1.32M,+0.8%
533900106,LECO,LINCOLN ELEC HLDGS INC,45.41M,0.02%,1.26M,+2.9%
172967424,C,CITIGROUP INC,45.33M,0.02%,1.26M,+2.9%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,7.93M,<.01%,1.24M,+18.6%
902494103,TSN,TYSON FOODS INC,3.07M,<.01%,1.24M,+68.1%
13057Q305,CRC,CALIFORNIA RES CORP,14.76M,<.01%,1.24M,+9.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,21.85M,0.01%,1.21M,+5.8%
629377508,NRG,NRG ENERGY INC,66.45M,0.04%,1.2M,+1.8%
126402106,CSW,CSW INDUSTRIALS INC,29.42M,0.02%,1.2M,+4.3%
209115104,ED,CONSOLIDATED EDISON INC,7.25M,<.01%,1.19M,+19.6%
56035L104,MAIN,MAIN STR CAP CORP,1.18M,<.01%,1.18M,NEW
95058W100,WEN,WENDYS CO,47.02M,0.03%,1.17M,+2.6%
023939101,AMTM,AMENTUM HOLDINGS INC,2.37M,<.01%,1.17M,+97.8%
957638109,WAL,WESTERN ALLIANCE BANCORP,179.4M,0.1%,1.17M,+0.7%
916896103,UEC,URANIUM ENERGY CORP,5.54M,<.01%,1.16M,+26.6%
15101Q207,CLS,CELESTICA INC,12.35M,<.01%,1.14M,+10.1%
88162G103,TTEK,TETRA TECH INC NEW,7.21M,<.01%,1.13M,+18.6%
143658300,CCL,CARNIVAL CORP,2.3M,<.01%,1.11M,+94.3%
988498101,YUM,YUM BRANDS INC,7.03M,<.01%,1.11M,+18.7%
76131D103,QSR,RESTAURANT BRANDS INTL INC,28.64M,0.02%,1.08M,+3.9%
770323103,RHI,ROBERT HALF INC.,26.11M,0.01%,1.08M,+4.3%
68268W103,OMF,ONEMAIN HLDGS INC,38.64M,0.02%,1.07M,+2.9%
194693107,CIGI,COLLIERS INTL GROUP INC,57.13M,0.03%,1.07M,+1.9%
531229771,FWONA,LIBERTY MEDIA CORP DEL,77.32M,0.04%,1.07M,+1.4%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,3.17M,<.01%,1.07M,+50.7%
26441C204,DUK,DUKE ENERGY CORP NEW,12.73M,<.01%,1.04M,+8.9%
594972408,MSTR,MICROSTRATEGY INC,4.86M,<.01%,1.04M,+27.3%
78463M107,SPSC,SPS COMM INC,11.37M,<.01%,1.04M,+10.1%
M7518J104,ODD,ODDITY TECH LTD,37.4M,0.02%,1.04M,+2.9%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,25.95M,0.01%,1.03M,+4.2%
69007J304,OUT,OUTFRONT MEDIA INC,1.01M,<.01%,1.01M,NEW
46284V101,IRM,IRON MTN INC DEL,4.18M,<.01%,1M,+31.6%
741511109,PSMT,PRICESMART INC,1.91M,<.01%,978.57K,+105.2%
42226A107,HQY,HEALTHEQUITY INC,73.48M,0.04%,967.2K,+1.3%
302081104,EXLS,EXLSERVICE HOLDINGS INC,6.96M,<.01%,945.17K,+15.7%
258278100,DORM,DORMAN PRODS INC,2.35M,<.01%,934.45K,+65.9%
000360206,AAON,AAON INC,5.46M,<.01%,928.17K,+20.5%
319383204,BUSE,FIRST BUSEY CORP,19.58M,0.01%,903.98K,+4.8%
29362U104,ENTG,ENTEGRIS INC,40.13M,0.02%,897.87K,+2.3%
52886X107,LXEO,LEXEO THERAPEUTICS INC,18.62M,0.01%,893.47K,+5%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,57.81M,0.03%,891.13K,+1.6%
553498106,MSA,MSA SAFETY INC,50.45M,0.03%,878.29K,+1.8%
29414B104,EPAM,EPAM SYS INC,8.66M,<.01%,874.68K,+11.2%
26154D100,DFH,DREAM FINDERS HOMES INC,47.74M,0.03%,868.99K,+1.9%
76655K103,RGTI,RIGETTI COMPUTING INC,861.98K,<.01%,861.98K,NEW
29270J100,ERII,ENERGY RECOVERY INC,1.24M,<.01%,849.75K,+220.4%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,2.27M,<.01%,848.8K,+59.8%
H42097107,UBS,UBS GROUP AG,62.71M,0.03%,837.07K,+1.4%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,44.91M,0.02%,817.1K,+1.9%
40637H109,HALO,HALOZYME THERAPEUTICS INC,45.63M,0.03%,807.13K,+1.8%
482497104,BEKE,KE HLDGS INC,5.64M,<.01%,804.31K,+16.6%
671044105,OSIS,OSI SYSTEMS INC,238.74M,0.13%,803.05K,+0.3%
26740W109,QBTS,D-WAVE QUANTUM INC,802.95K,<.01%,802.95K,NEW
233912104,DJCO,DAILY JOURNAL CORP,1.03M,<.01%,789.89K,+333.5%
92763W103,VIPS,VIPSHOP HLDGS LTD,8.35M,<.01%,788.13K,+10.4%
457030104,IMKTA,INGLES MKTS INC,13.18M,<.01%,752.37K,+6.1%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,975.97K,<.01%,743.38K,+319.6%
23918K108,DVA,DAVITA INC,1.58M,<.01%,740.14K,+87.8%
829073105,SSD,SIMPSON MFG INC,6.01M,<.01%,738.15K,+14%
464287226,AGG,ISHARES TR,304.46M,0.17%,737.32K,+0.2%
971378104,WSC,WILLSCOT HLDGS CORP,4.78M,<.01%,735.11K,+18.2%
741623102,PRMB,PRIMO BRANDS CORPORATION,3.24M,<.01%,696.68K,+27.4%
640491106,NEOG,NEOGEN CORP,29.23M,0.02%,688.75K,+2.4%
761624105,REX,REX AMERICAN RES CORP,942.85K,<.01%,676.26K,+253.7%
45784P101,PODD,INSULET CORP,2.7M,<.01%,671.57K,+33.1%
589400100,MCY,MERCURY GENL CORP NEW,1.35M,<.01%,669.55K,+97.9%
093671105,HRB,BLOCK H & R INC,4.17M,<.01%,666.25K,+19%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,70.39M,0.04%,663.53K,+1%
05945F103,BANF,BANCFIRST CORP,2.64M,<.01%,661.67K,+33.4%
63947X101,NCNO,NCINO INC,14.36M,<.01%,660.2K,+4.8%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,22.34M,0.01%,648.41K,+3%
92846Q107,COCO,VITA COCO CO INC,1.23M,<.01%,630.42K,+105.5%
146280508,SILA,SILA REALTY TRUST INC,629.51K,<.01%,629.51K,NEW
45768S105,IOSP,INNOSPEC INC,45.17M,0.02%,626.41K,+1.4%
59100U108,CASH,PATHWARD FINANCIAL INC,2.29M,<.01%,623.68K,+37.4%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,5.01M,<.01%,621.89K,+14.2%
189054109,CLX,CLOROX CO DEL,3.6M,<.01%,619.88K,+20.8%
L44385109,GLOB,GLOBANT S A,8.92M,<.01%,554.33K,+6.6%
G9470A102,VTEX,VTEX,4.35M,<.01%,548.14K,+14.4%
056525108,BMI,BADGER METER INC,6.79M,<.01%,548.04K,+8.8%
156504300,CCS,CENTURY CMNTYS INC,1.38M,<.01%,523.46K,+60.9%
136069101,CM,CANADIAN IMPERIAL BK COMM,5.52M,<.01%,523.32K,+10.5%
H2906T109,GRMN,GARMIN LTD,5.33M,<.01%,498.2K,+10.3%
19260Q107,COIN,COINBASE GLOBAL INC,3.53M,<.01%,488.12K,+16%
00123Q104,AGNC,AGNC INVT CORP,3.75M,<.01%,484.82K,+14.8%
790148100,JOE,ST JOE CO,1.83M,<.01%,479.7K,+35.5%
H50430232,LOGI,LOGITECH INTL S A,8.87M,<.01%,473.33K,+5.6%
600551204,MLR,MILLER INDS INC TENN,653.95K,<.01%,471.49K,+258.4%
115236101,BRO,BROWN & BROWN INC,3.62M,<.01%,461.06K,+14.6%
077347300,BELFA,BEL FUSE INC,29.99M,0.02%,459.94K,+1.6%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,9.98M,<.01%,458.61K,+4.8%
828806109,SPG,SIMON PPTY GROUP INC NEW,6.97M,<.01%,454.29K,+7%
05464C101,AXON,AXON ENTERPRISE INC,4.98M,<.01%,452.11K,+10%
26875P101,EOG,EOG RES INC,31.62M,0.02%,451.48K,+1.4%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,6.8M,<.01%,446.69K,+7%
946784105,WAY,WAYSTAR HLDG CORP,16.95M,<.01%,446.69K,+2.7%
74766W108,QUBT,QUANTUM COMPUTING INC,445.53K,<.01%,445.53K,NEW
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,57.42M,0.03%,442.41K,+0.8%
50050N103,KTB,KONTOOR BRANDS INC,9.67M,<.01%,435.29K,+4.7%
378973507,GSAT,GLOBALSTAR INC,433.03K,<.01%,433.03K,NEW
781154109,RBRK,RUBRIK INC.,2.34M,<.01%,432.85K,+22.7%
910047109,UAL,UNITED AIRLS HLDGS INC,1.71M,<.01%,428.31K,+33.5%
925652109,VICI,VICI PPTYS INC,13.08M,<.01%,419.87K,+3.3%
950810101,WSBC,WESBANCO INC,1.25M,<.01%,419.83K,+50.3%
701094104,PH,PARKER-HANNIFIN CORP,18.69M,0.01%,417.3K,+2.3%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1.94M,<.01%,413.55K,+27.2%
18915M107,NET,CLOUDFLARE INC,2.94M,<.01%,409.91K,+16.2%
05605H100,BWXT,BWX TECHNOLOGIES INC,35.19M,0.02%,404.78K,+1.2%
01741R102,ATI,ATI INC,3.22M,<.01%,402.94K,+14.3%
775711104,ROL,ROLLINS INC,2.3M,<.01%,399.18K,+20.9%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,20.3M,0.01%,395.12K,+2%
15643U104,LEU,CENTRUS ENERGY CORP,819.58K,<.01%,392.3K,+91.8%
67103X102,OFG,OFG BANCORP,25.94M,0.01%,391.45K,+1.5%
50012A108,KGS,KODIAK GAS SVCS INC,801.41K,<.01%,387.54K,+93.6%
65340P106,NXE,NEXGEN ENERGY LTD,4.02M,<.01%,379.03K,+10.4%
45168D104,IDXX,IDEXX LABS INC,5.22M,<.01%,377.7K,+7.8%
03945R102,ACHR,ARCHER AVIATION INC,1.21M,<.01%,371.97K,+44.6%
14174T107,CTRE,CARETRUST REIT INC,2.36M,<.01%,364.83K,+18.3%
637870106,NSA,NATIONAL STORAGE AFFILIATES,21.03M,0.01%,354.85K,+1.7%
M6191J100,FROG,JFROG LTD,1.71M,<.01%,354.33K,+26.1%
885160101,THO,THOR INDS INC,33.79M,0.02%,352.86K,+1.1%
248356107,DNN,DENISON MINES CORP,4.73M,<.01%,345.1K,+7.9%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,344.88K,<.01%,344.88K,NEW
243537107,DECK,DECKERS OUTDOOR CORP,9.07M,<.01%,341.02K,+3.9%
891160509,TD,TORONTO DOMINION BK ONT,10.76M,<.01%,339.04K,+3.3%
23834J201,DAVE,DAVE INC,338.42K,<.01%,338.42K,NEW
45674M101,INFA,INFORMATICA INC,815.85K,<.01%,333.13K,+69%
05463X106,AXGN,AXOGEN INC,332.13K,<.01%,332.13K,NEW
576485205,MTDR,MATADOR RES CO,4.97M,<.01%,326.01K,+7%
857477103,STT,STATE STR CORP,3.65M,<.01%,323.76K,+9.7%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,322.45K,<.01%,322.45K,NEW
666807102,NOC,NORTHROP GRUMMAN CORP,3.55M,<.01%,319.88K,+9.9%
892672106,TW,TRADEWEB MKTS INC,2.21M,<.01%,319.27K,+16.9%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,38.1M,0.02%,313.01K,+0.8%
30260D103,FIGS,FIGS INC,527.06K,<.01%,304.35K,+136.7%
46125A100,LUNR,INTUITIVE MACHINES INC,296.79K,<.01%,296.79K,NEW
00486H105,ADTN,ADTRAN HOLDINGS INC,292.98K,<.01%,292.98K,NEW
58506Q109,MEDP,MEDPACE HLDGS INC,21.91M,0.01%,290.16K,+1.3%
73931J109,AIOT,POWERFLEET INC,287.58K,<.01%,287.58K,NEW
770700102,HOOD,ROBINHOOD MKTS INC,1.2M,<.01%,285.02K,+31%
63010H108,NNE,NANO NUCLEAR ENERGY INC,275.83K,<.01%,275.83K,NEW
418056107,HAS,HASBRO INC,4.14M,<.01%,275.05K,+7.1%
G0403H108,AON,AON PLC,9.88M,<.01%,270.79K,+2.8%
237194105,DRI,DARDEN RESTAURANTS INC,3.02M,<.01%,269.49K,+9.8%
74758T303,QLYS,QUALYS INC,5.64M,<.01%,266.76K,+5%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,1.3M,<.01%,266.68K,+25.8%
253393102,DKS,DICKS SPORTING GOODS INC,2.62M,<.01%,265.94K,+11.3%
08975B109,BBAI,BIGBEAR AI HLDGS INC,256.39K,<.01%,256.39K,NEW
428103105,HESM,HESS MIDSTREAM LP,2.17M,<.01%,255K,+13.3%
53803X105,LOB,LIVE OAK BANCSHARES INC,617.4K,<.01%,243.88K,+65.3%
45104G104,IBN,ICICI BANK LIMITED,1.62M,<.01%,237.52K,+17.2%
68218J103,OABI,OMNIAB INC,19.5M,0.01%,236.93K,+1.2%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,31.26M,0.02%,236.87K,+0.8%
52603B107,TREE,LENDINGTREE INC NEW,236.3K,<.01%,236.3K,NEW
644393100,NFE,NEW FORTRESS ENERGY INC,1.28M,<.01%,231.45K,+22.1%
959802109,WU,WESTERN UN CO,1.8M,<.01%,231.13K,+14.8%
87612E106,TGT,TARGET CORP,27.7M,0.02%,229.97K,+0.8%
29452E101,EQH,EQUITABLE HLDGS INC,1.44M,<.01%,228.8K,+18.8%
040413205,ANET,ARISTA NETWORKS INC,75.92M,0.04%,224.86K,+0.3%
72352L106,PINS,PINTEREST INC,1.6M,<.01%,223.79K,+16.3%
10576N102,BRZE,BRAZE INC,1.24M,<.01%,221.34K,+21.8%
714266103,PPTA,PERPETUA RESOURCES CORP,221.19K,<.01%,221.19K,NEW
256163106,DOCU,DOCUSIGN INC,1.36M,<.01%,220.72K,+19.4%
549498103,LCID,LUCID GROUP INC,1.22M,<.01%,218.54K,+21.7%
893641100,TDG,TRANSDIGM GROUP INC,10.46M,<.01%,214.97K,+2.1%
26210C104,DBX,DROPBOX INC,7.31M,<.01%,213.85K,+3%
26817Q886,DX,DYNEX CAP INC,626.37K,<.01%,210.6K,+50.7%
00090Q103,ADT,ADT INC DEL,1.19M,<.01%,210.47K,+21.5%
369550108,GD,GENERAL DYNAMICS CORP,6.98M,<.01%,209K,+3.1%
49845K101,KVYO,KLAVIYO INC,1.01M,<.01%,207.53K,+26%
222795502,CUZ,COUSINS PPTYS INC,2.19M,<.01%,206.81K,+10.4%
565788106,MARA,MARA HOLDINGS INC,1.87M,<.01%,206.75K,+12.4%
29358P101,ENSG,ENSIGN GROUP INC,10.87M,<.01%,206.73K,+1.9%
987184108,YORW,YORK WTR CO,205.42K,<.01%,205.42K,NEW
919794107,VLY,VALLEY NATL BANCORP,1.92M,<.01%,205.33K,+12%
981419104,WRLD,WORLD ACCEP CORPORATION,205.22K,<.01%,205.22K,NEW
816307300,SLQT,SELECTQUOTE INC,204.04K,<.01%,204.04K,NEW
353469109,FC,FRANKLIN COVEY CO,358.42K,<.01%,203.33K,+131.1%
03076C106,AMP,AMERIPRISE FINL INC,6.01M,<.01%,199.98K,+3.4%
36828A101,GEV,GE VERNOVA INC,10.19M,<.01%,198.86K,+2%
88339P101,REAL,THE REALREAL INC,197.09K,<.01%,197.09K,NEW
01644J108,ALKT,ALKAMI TECHNOLOGY INC,781.22K,<.01%,195.47K,+33.4%
225310101,CACC,CREDIT ACCEP CORP MICH,1.81M,<.01%,194.92K,+12.1%
91680M107,UPST,UPSTART HLDGS INC,1.72M,<.01%,190.53K,+12.4%
40609P105,HNRG,HALLADOR ENERGY COMPANY,188.07K,<.01%,188.07K,NEW
138103106,CTLP,CANTALOUPE INC,8.39M,<.01%,183.73K,+2.2%
38526M106,LOPE,GRAND CANYON ED INC,2.6M,<.01%,182.38K,+7.5%
21900C308,CRMD,CORMEDIX INC,180.9K,<.01%,180.9K,NEW
29667J101,ESQ,ESQUIRE FINL HLDGS INC,470.48K,<.01%,180.5K,+62.2%
20030N101,CMCSA,COMCAST CORP NEW,32.64M,0.02%,179.9K,+0.6%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,2.66M,<.01%,177.81K,+7.2%
G037AX101,AMBA,AMBARELLA INC,1.65M,<.01%,172.85K,+11.7%
219948106,CPAY,CORPAY INC,3.49M,<.01%,171.25K,+5.2%
69753M105,PLMR,PALOMAR HLDGS INC,19.34M,0.01%,168.97K,+0.9%
49435R102,KRP,KIMBELL RTY PARTNERS LP,522.96K,<.01%,167.31K,+47%
001055102,AFL,AFLAC INC,9.36M,<.01%,166.97K,+1.8%
86800U302,SMCI,SUPER MICRO COMPUTER INC,2.51M,<.01%,166.39K,+7.1%
81663L200,WGS,GENEDX HOLDINGS CORP,682.98K,<.01%,166.13K,+32.1%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,2.34M,<.01%,162.08K,+7.5%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,3.37M,<.01%,154.26K,+4.8%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,638.07K,<.01%,151.77K,+31.2%
026874784,AIG,AMERICAN INTL GROUP INC,6.85M,<.01%,150.32K,+2.2%
92345Y106,VRSK,VERISK ANALYTICS INC,5.49M,<.01%,149.66K,+2.8%
231021106,CMI,CUMMINS INC,29.84M,0.02%,148.68K,+0.5%
09062X103,BIIB,BIOGEN INC,2.88M,<.01%,147.44K,+5.4%
63945M107,NBBK,NB BANCORP INC,613.38K,<.01%,145.94K,+31.2%
655844108,NSC,NORFOLK SOUTHN CORP,6.73M,<.01%,145.4K,+2.2%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,144.66K,<.01%,144.66K,NEW
124155102,BFLY,BUTTERFLY NETWORK INC,143.56K,<.01%,143.56K,NEW
421298100,HAYW,HAYWARD HLDGS INC,1.14M,<.01%,142.84K,+14.3%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,30.42M,0.02%,142.84K,+0.5%
87157D109,SYNA,SYNAPTICS INC,1.14M,<.01%,140.84K,+14%
65345N106,NN,NEXTNAV INC,373.24K,<.01%,140.77K,+60.6%
217204106,CPRT,COPART INC,5.51M,<.01%,137.79K,+2.6%
29460X109,EQBK,EQUITY BANCSHARES INC,376.9K,<.01%,137.65K,+57.5%
294429105,EFX,EQUIFAX INC,3.74M,<.01%,136.15K,+3.8%
745867101,PHM,PULTE GROUP INC,2.93M,<.01%,135.9K,+4.9%
44952J104,CRGY,CRESCENT ENERGY COMPANY,879.19K,<.01%,134.73K,+18.1%
88076W103,TDC,TERADATA CORP DEL,1.28M,<.01%,130.75K,+11.4%
009066101,ABNB,AIRBNB INC,6.93M,<.01%,129.77K,+1.9%
34959E109,FTNT,FORTINET INC,7.84M,<.01%,125.84K,+1.6%
260003108,DOV,DOVER CORP,5.03M,<.01%,125.58K,+2.6%
693718108,PCAR,PACCAR INC,6.59M,<.01%,125.08K,+1.9%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,394K,<.01%,119.45K,+43.5%
92242T101,VVX,V2X INC,381.95K,<.01%,118.89K,+45.2%
004239109,AKR,ACADIA RLTY TR,1.11M,<.01%,117.74K,+11.9%
754730109,RJF,RAYMOND JAMES FINL INC,3.39M,<.01%,116.04K,+3.5%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,114.78K,<.01%,114.78K,NEW
592688105,MTD,METTLER TOLEDO INTERNATIONAL,3.17M,<.01%,114.47K,+3.7%
767292105,RIOT,RIOT PLATFORMS INC,1.07M,<.01%,114.04K,+11.9%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,4.52M,<.01%,110.82K,+2.5%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,4.37M,<.01%,108.72K,+2.6%
53578P105,LNKB,LINKBANCORP INC,107.32K,<.01%,107.32K,NEW
59156R108,MET,METLIFE INC,6.83M,<.01%,107.11K,+1.6%
Y2106R110,LPG,DORIAN LPG LTD,998.39K,<.01%,106.22K,+11.9%
03969F109,RCUS,ARCUS BIOSCIENCES INC,253.58K,<.01%,106.21K,+72.1%
093712107,BE,BLOOM ENERGY CORP,1.85M,<.01%,105.56K,+6%
219798105,QDEL,QUIDELORTHO CORP,1.01M,<.01%,104.69K,+11.5%
