CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
92333F101,VG,VENTURE GLOBAL INC,378916,3.76M,3.76M,NEW,<.01%
16115Q308,GTLS,CHART INDS INC,1634188,240.65M,3.73M,+1.6%,0.13%
80004C200,SNDK,SANDISK CORP,75884,3.72M,3.72M,NEW,<.01%
126408103,CSX,CSX CORP,376639,10.96M,3.7M,+51%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,88931,4.75M,3.62M,+321.9%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,9911879,245.32M,3.58M,+1.5%,0.13%
48553T106,BZ,KANZHUN LIMITED,290090,5.64M,3.54M,+168.3%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,1134406,45.6M,3.52M,+8.4%,0.02%
02209S103,MO,ALTRIA GROUP INC,135176,7.85M,3.43M,+77.6%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,84080,9.25M,3.42M,+58.6%,<.01%
806407102,HSIC,HENRY SCHEIN INC,59692,4.1M,3.36M,+457.4%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,82799,4.25M,3.26M,+330%,<.01%
018522300,ALE,ALLETE INC,238878,15.69M,3.23M,+25.9%,<.01%
00130H105,AES,AES CORP,337032,4.18M,3.2M,+325.2%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,1317614,204.43M,3.19M,+1.6%,0.11%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5987773,260M,3.19M,+1.2%,0.14%
92338C103,VLTO,VERALTO CORP,2357592,226.42M,3.18M,+1.4%,0.12%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,2299753,169.26M,3.14M,+1.9%,0.09%
03743Q108,APA,APA CORPORATION,174673,3.66M,3.11M,+575.4%,<.01%
058498106,BALL,BALL CORP,868404,44.69M,3.1M,+7.5%,0.02%
443628102,HBM,HUDBAY MINERALS INC,400531,3.08M,3.08M,NEW,<.01%
129500104,CAL,CALERES INC,357816,6.19M,3.02M,+95.1%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,1414169,151.5M,2.98M,+2%,0.08%
693282105,PDFS,PDF SOLUTIONS INC,801597,15.45M,2.96M,+23.7%,<.01%
039697107,ARDX,ARDELYX INC,24977006,122.95M,2.9M,+2.4%,0.07%
89377M109,TMDX,TRANSMEDICS GROUP INC,56479,3.87M,2.81M,+265.3%,<.01%
827048109,SLGN,SILGAN HLDGS INC,1570866,79.66M,2.8M,+3.6%,0.04%
099406100,BOOT,BOOT BARN HLDGS INC,165422,17.23M,2.8M,+19.4%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,52534,7.86M,2.79M,+55.1%,<.01%
617700109,MORN,MORNINGSTAR INC,21770,6.44M,2.73M,+73.6%,<.01%
929160109,VMC,VULCAN MATLS CO,27308,6.36M,2.71M,+74.5%,<.01%
26884L109,EQT,EQT CORP,100839,5.35M,2.71M,+102.5%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,80862,4.3M,2.7M,+167.8%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,71000,3.09M,2.69M,+681.3%,<.01%
89531P105,TREX,TREX CO INC,97036,5.56M,2.68M,+93.2%,<.01%
69331C306,PCGPRX,PG&E CORP,101190,4.41M,2.67M,+153%,<.01%
89832Q109,TFC,TRUIST FINL CORP,245611,9.94M,2.66M,+36.6%,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,731485,17.91M,2.64M,+17.3%,<.01%
10316T104,BOX,BOX INC,572047,17.79M,2.63M,+17.4%,<.01%
48238T109,KAR,OPENLANE INC,183086,3.53M,2.59M,+273.2%,<.01%
91688F104,UPWK,UPWORK INC,254274,3.36M,2.58M,+330.5%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,4083974,134.6M,2.55M,+1.9%,0.07%
384802104,GWW,GRAINGER W W INC,9220,8.99M,2.54M,+39.5%,<.01%
920253101,VMI,VALMONT INDS INC,18148,5.26M,2.51M,+91.1%,<.01%
075887109,BDX,BECTON DICKINSON & CO,48340,10.99M,2.5M,+29.4%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,18266,3.75M,2.48M,+196.6%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,25489,3.63M,2.44M,+206%,<.01%
487836108,K,KELLANOVA,192190,15.84M,2.39M,+17.8%,<.01%
985817105,YELP,YELP INC,94947,3.53M,2.37M,+203.1%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,68400,3.27M,2.32M,+242%,<.01%
04621X108,AIZ,ASSURANT INC,16613,3.43M,2.3M,+204.7%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,834744,10.76M,2.29M,+27%,<.01%
45073V108,ITT,ITT INC,945484,121.69M,2.24M,+1.9%,0.07%
313855108,FSS,FEDERAL SIGNAL CORP,157350,11.83M,2.24M,+23.3%,<.01%
30161Q104,EXEL,EXELIXIS INC,185375,6.8M,2.22M,+48.4%,<.01%
960413102,WLK,WESTLAKE CORPORATION,394521,39.1M,2.21M,+6%,0.02%
60871R209,TAP,MOLSON COORS BEVERAGE CO,66029,4M,2.2M,+122.4%,<.01%
370334104,GIS,GENERAL MLS INC,127737,7.55M,2.19M,+40.9%,<.01%
969457100,WMB,WILLIAMS COS INC,2230132,132.03M,2.12M,+1.6%,0.07%
267475101,DY,DYCOM INDS INC,27321,4.2M,2.11M,+101.3%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,11643051,278.85M,2.11M,+0.8%,0.15%
48123V102,ZD,ZIFF DAVIS INC,3541970,135.13M,2.08M,+1.6%,0.07%
26603R106,DUOL,DUOLINGO INC,21589,6.8M,2.01M,+41.9%,<.01%
927959106,VNOM,VIPER ENERGY INC,266416,11.76M,2.01M,+20.6%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,55148,1.97M,1.97M,NEW,<.01%
095306106,BLBD,BLUE BIRD CORP,345178,11.36M,1.96M,+20.9%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,54652,5.96M,1.95M,+48.6%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,22000000,20.94M,1.9M,+10%,0.01%
49714P108,KNSL,KINSALE CAP GROUP INC,132668,63.96M,1.85M,+3%,0.04%
70432V102,PAYC,PAYCOM SOFTWARE INC,31249,6.84M,1.85M,+37%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,25940,5.12M,1.84M,+56.3%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,23825,1.84M,1.84M,NEW,<.01%
56117J100,MBUU,MALIBU BOATS INC,375436,11.1M,1.81M,+19.5%,<.01%
148929102,CAVA,CAVA GROUP INC,57395,4.92M,1.8M,+57.7%,<.01%
974637100,WGO,WINNEBAGO INDS INC,332509,11.55M,1.79M,+18.3%,<.01%
74164M108,PRI,PRIMERICA INC,21907,6.21M,1.78M,+40.2%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,541903,67.1M,1.77M,+2.7%,0.04%
30190A104,FG,F&G ANNUITIES & LIFE INC,60479,2.13M,1.74M,+444.9%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,533764,17.54M,1.71M,+10.8%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,38310,3.66M,1.71M,+87.2%,<.01%
87241L109,TFII,TFI INTL INC,3563937,274.35M,1.69M,+0.6%,0.15%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,190556,41.32M,1.68M,+4.2%,0.02%
832696405,SJM,SMUCKER J M CO,27530,3.2M,1.67M,+108.5%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,2862964,51.13M,1.66M,+3.4%,0.03%
514952100,LB,LANDBRIDGE COMPANY LLC,34659,2.42M,1.64M,+211.5%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,1327656,22.53M,1.63M,+7.8%,0.01%
88642R109,TDW,TIDEWATER INC NEW,43577,1.89M,1.61M,+578.6%,<.01%
256746108,DLTR,DOLLAR TREE INC,1875523,136.44M,1.61M,+1.2%,0.07%
22266T109,CPNG,COUPANG INC,110372,2.47M,1.59M,+180.4%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,937408,49.78M,1.58M,+3.3%,0.03%
432748101,HTH,HILLTOP HOLDINGS INC,696119,21.19M,1.58M,+8%,0.01%
165303108,CPK,CHESAPEAKE UTILS CORP,194091,24.84M,1.57M,+6.8%,0.01%
53815P108,RAMP,LIVERAMP HLDGS INC,1857015,48.91M,1.55M,+3.3%,0.03%
05969A105,TBBK,BANCORP INC DEL,1013113,53.28M,1.54M,+3%,0.03%
15102K100,CELC,CELCUITY INC,796981,8.14M,1.52M,+23%,<.01%
601137102,MRP,MILLROSE PPTYS INC,56612,1.5M,1.5M,NEW,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,683321,22.05M,1.47M,+7.2%,0.01%
254709108,DFS,DISCOVER FINL SVCS,44259,7.03M,1.47M,+26.4%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,1179047,161.48M,1.43M,+0.9%,0.09%
23282W605,CYTK,CYTOKINETICS INC,1057146,45.67M,1.41M,+3.2%,0.03%
559663109,MGY,MAGNOLIA OIL & GAS CORP,6450789,162.5M,1.36M,+0.8%,0.09%
465741106,ITRI,ITRON INC,549281,57.02M,1.35M,+2.4%,0.03%
65339F119,NEEPRT,NEXTERA ENERGY INC,130000,5.84M,1.35M,+30%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,1027549,110.58M,1.35M,+1.2%,0.06%
092113109,BKH,BLACK HILLS CORP,435719,26.16M,1.34M,+5.4%,0.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,21672,3.63M,1.34M,+58.4%,<.01%
61945C103,MOS,MOSAIC CO NEW,496695,13.53M,1.33M,+10.9%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,36243,1.33M,1.33M,NEW,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,10984731,241.22M,1.33M,+0.6%,0.13%
98850P109,YUMC,YUM CHINA HLDGS INC,373567,19.77M,1.33M,+7.2%,0.01%
93148P102,WD,WALKER & DUNLOP INC,1860778,156.29M,1.32M,+0.8%,0.09%
533900106,LECO,LINCOLN ELEC HLDGS INC,238628,45.41M,1.26M,+2.9%,0.02%
172967424,C,CITIGROUP INC,644691,45.33M,1.26M,+2.9%,0.02%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,35142,7.93M,1.24M,+18.6%,<.01%
902494103,TSN,TYSON FOODS INC,49284,3.07M,1.24M,+68.1%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,336754,14.76M,1.24M,+9.2%,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,254668,21.85M,1.21M,+5.8%,0.01%
629377508,NRG,NRG ENERGY INC,697994,66.45M,1.2M,+1.8%,0.04%
126402106,CSW,CSW INDUSTRIALS INC,101378,29.42M,1.2M,+4.3%,0.02%
209115104,ED,CONSOLIDATED EDISON INC,66661,7.25M,1.19M,+19.6%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,20748,1.18M,1.18M,NEW,<.01%
95058W100,WEN,WENDYS CO,3213883,47.02M,1.17M,+2.6%,0.03%
023939101,AMTM,AMENTUM HOLDINGS INC,131000,2.37M,1.17M,+97.8%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,2356891,179.4M,1.17M,+0.7%,0.1%
916896103,UEC,URANIUM ENERGY CORP,1117612,5.54M,1.16M,+26.6%,<.01%
15101Q207,CLS,CELESTICA INC,148444,12.35M,1.14M,+10.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,247468,7.21M,1.13M,+18.6%,<.01%
143658300,CCL,CARNIVAL CORP,115625,2.3M,1.11M,+94.3%,<.01%
988498101,YUM,YUM BRANDS INC,45136,7.03M,1.11M,+18.7%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,443690,28.64M,1.08M,+3.9%,0.02%
770323103,RHI,ROBERT HALF INC.,484514,26.11M,1.08M,+4.3%,0.01%
68268W103,OMF,ONEMAIN HLDGS INC,798857,38.64M,1.07M,+2.9%,0.02%
194693107,CIGI,COLLIERS INTL GROUP INC,475358,57.13M,1.07M,+1.9%,0.03%
531229771,FWONA,LIBERTY MEDIA CORP DEL,962241,77.32M,1.07M,+1.4%,0.04%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,72482,3.17M,1.07M,+50.7%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,106641,12.73M,1.04M,+8.9%,<.01%
594972408,STRD,MICROSTRATEGY INC,16800,4.86M,1.04M,+27.3%,<.01%
78463M107,SPSC,SPS COMM INC,85163,11.37M,1.04M,+10.1%,<.01%
M7518J104,ODD,ODDITY TECH LTD,870410,37.4M,1.04M,+2.9%,0.02%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,875116,25.95M,1.03M,+4.2%,0.01%
69007J304,OUT,OUTFRONT MEDIA INC,62143,1.01M,1.01M,NEW,<.01%
46284V101,IRM,IRON MTN INC DEL,49171,4.18M,1M,+31.6%,<.01%
741511109,PSMT,PRICESMART INC,22187,1.91M,978.57K,+105.2%,<.01%
42226A107,HQY,HEALTHEQUITY INC,845039,73.48M,967.2K,+1.3%,0.04%
302081104,EXLS,EXLSERVICE HOLDINGS INC,148727,6.96M,945.17K,+15.7%,<.01%
258278100,DORM,DORMAN PRODS INC,19498,2.35M,934.45K,+65.9%,<.01%
000360206,AAON,AAON INC,69870,5.46M,928.17K,+20.5%,<.01%
319383204,BUSE,FIRST BUSEY CORP,902655,19.58M,903.98K,+4.8%,0.01%
29362U104,ENTG,ENTEGRIS INC,452183,40.13M,897.87K,+2.3%,0.02%
52886X107,LXEO,LEXEO THERAPEUTICS INC,4557920,18.62M,893.47K,+5%,0.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,2491874,57.81M,891.13K,+1.6%,0.03%
553498106,MSA,MSA SAFETY INC,340827,50.45M,878.29K,+1.8%,0.03%
29414B104,EPAM,EPAM SYS INC,51272,8.66M,874.68K,+11.2%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,2103272,47.74M,868.99K,+1.9%,0.03%
76655K103,RGTI,RIGETTI COMPUTING INC,105700,861.98K,861.98K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,77456,1.24M,849.75K,+220.4%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,28319,2.27M,848.8K,+59.8%,<.01%
H42097107,UBS,UBS GROUP AG,1977630,62.71M,837.07K,+1.4%,0.03%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,456101,44.91M,817.1K,+1.9%,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,714727,45.63M,807.13K,+1.8%,0.03%
482497104,BEKE,KE HLDGS INC,273854,5.64M,804.31K,+16.6%,<.01%
671044105,OSIS,OSI SYSTEMS INC,1234959,238.74M,803.05K,+0.3%,0.13%
26740W109,QBTS,D-WAVE QUANTUM INC,106000,802.95K,802.95K,NEW,<.01%
233912104,DJCO,DAILY JOURNAL CORP,2601,1.03M,789.89K,+333.5%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,517583,8.35M,788.13K,+10.4%,<.01%
457030104,IMKTA,INGLES MKTS INC,206551,13.18M,752.37K,+6.1%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,45721,975.97K,743.38K,+319.6%,<.01%
23918K108,DVA,DAVITA INC,10541,1.58M,740.14K,+87.8%,<.01%
829073105,SSD,SIMPSON MFG INC,38169,6.01M,738.15K,+14%,<.01%
464287226,AGG,ISHARES TR,3083808,304.46M,737.32K,+0.2%,0.17%
971378104,WSC,WILLSCOT HLDGS CORP,169825,4.78M,735.11K,+18.2%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,91750,3.24M,696.68K,+27.4%,<.01%
640491106,NEOG,NEOGEN CORP,3383363,29.23M,688.75K,+2.4%,0.02%
761624105,REX,REX AMERICAN RES CORP,24920,942.85K,676.26K,+253.7%,<.01%
45784P101,PODD,INSULET CORP,10442,2.7M,671.57K,+33.1%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,24072,1.35M,669.55K,+97.9%,<.01%
093671105,HRB,BLOCK H & R INC,77156,4.17M,666.25K,+19%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,650185,70.39M,663.53K,+1%,0.04%
05945F103,BANF,BANCFIRST CORP,24115,2.64M,661.67K,+33.4%,<.01%
63947X101,NCNO,NCINO INC,496489,14.36M,660.2K,+4.8%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,967432,22.34M,648.41K,+3%,0.01%
92846Q107,COCO,VITA COCO CO INC,41144,1.23M,630.42K,+105.5%,<.01%
146280508,SILA,SILA REALTY TRUST INC,23800,629.51K,629.51K,NEW,<.01%
45768S105,IOSP,INNOSPEC INC,474518,45.17M,626.41K,+1.4%,0.02%
59100U108,CASH,PATHWARD FINANCIAL INC,31521,2.29M,623.68K,+37.4%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,24546,5.01M,621.89K,+14.2%,<.01%
189054109,CLX,CLOROX CO DEL,24638,3.6M,619.88K,+20.8%,<.01%
L44385109,GLOB,GLOBANT S A,75307,8.92M,554.33K,+6.6%,<.01%
G9470A102,VTEX,VTEX,853084,4.35M,548.14K,+14.4%,<.01%
056525108,BMI,BADGER METER INC,35709,6.79M,548.04K,+8.8%,<.01%
156504300,CCS,CENTURY CMNTYS INC,20675,1.38M,523.46K,+60.9%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,98141,5.52M,523.32K,+10.5%,<.01%
H2906T109,GRMN,GARMIN LTD,24928,5.33M,498.2K,+10.3%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,20305,3.53M,488.12K,+16%,<.01%
00123Q104,AGNC,AGNC INVT CORP,393751,3.75M,484.82K,+14.8%,<.01%
790148100,JOE,ST JOE CO,39525,1.83M,479.7K,+35.5%,<.01%
H50430232,LOGI,LOGITECH INTL S A,101122,8.87M,473.33K,+5.6%,<.01%
600551204,MLR,MILLER INDS INC TENN,15411,653.95K,471.49K,+258.4%,<.01%
115236101,BRO,BROWN & BROWN INC,29490,3.62M,461.06K,+14.6%,<.01%
077347300,BELFB,BEL FUSE INC,404324,29.99M,459.94K,+1.6%,0.02%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,27933,9.98M,458.61K,+4.8%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,42466,6.97M,454.29K,+7%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,9305,4.98M,452.11K,+10%,<.01%
26875P101,EOG,EOG RES INC,249785,31.62M,451.48K,+1.4%,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,55831,6.8M,446.69K,+7%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,447998,16.95M,446.69K,+2.7%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,52200,445.53K,445.53K,NEW,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,676186,57.42M,442.41K,+0.8%,0.03%
50050N103,KTB,KONTOOR BRANDS INC,151478,9.67M,435.29K,+4.7%,<.01%
378973507,GSAT,GLOBALSTAR INC,20335,433.03K,433.03K,NEW,<.01%
781154109,RBRK,RUBRIK INC.,36700,2.34M,432.85K,+22.7%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,24326,1.71M,428.31K,+33.5%,<.01%
925652109,VICI,VICI PPTYS INC,408839,13.08M,419.87K,+3.3%,<.01%
950810101,WSBC,WESBANCO INC,40633,1.25M,419.83K,+50.3%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,31091,18.69M,417.3K,+2.3%,0.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,15487,1.94M,413.55K,+27.2%,<.01%
18915M107,NET,CLOUDFLARE INC,25599,2.94M,409.91K,+16.2%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,354704,35.19M,404.78K,+1.2%,0.02%
01741R102,ATI,ATI INC,63154,3.22M,402.94K,+14.3%,<.01%
775711104,ROL,ROLLINS INC,43445,2.3M,399.18K,+20.9%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,2121654,20.3M,395.12K,+2%,0.01%
15643U104,LEU,CENTRUS ENERGY CORP,12372,819.58K,392.3K,+91.8%,<.01%
67103X102,OFG,OFG BANCORP,644545,25.94M,391.45K,+1.5%,0.01%
50012A108,KGS,KODIAK GAS SVCS INC,21300,801.41K,387.54K,+93.6%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,873393,4.02M,379.03K,+10.4%,<.01%
45168D104,IDXX,IDEXX LABS INC,12555,5.22M,377.7K,+7.8%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,165900,1.21M,371.97K,+44.6%,<.01%
14174T107,CTRE,CARETRUST REIT INC,81433,2.36M,364.83K,+18.3%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,543350,21.03M,354.85K,+1.7%,0.01%
M6191J100,FROG,JFROG LTD,53463,1.71M,354.33K,+26.1%,<.01%
885160101,THO,THOR INDS INC,438346,33.79M,352.86K,+1.1%,0.02%
248356107,DNN,DENISON MINES CORP,3524820,4.73M,345.1K,+7.9%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,15100,344.88K,344.88K,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,81354,9.07M,341.02K,+3.9%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,177953,10.76M,339.04K,+3.3%,<.01%
23834J201,DAVE,DAVE INC,4000,338.42K,338.42K,NEW,<.01%
45674M101,INFA,INFORMATICA INC,45062,815.85K,333.13K,+69%,<.01%
05463X106,AXGN,AXOGEN INC,18100,332.13K,332.13K,NEW,<.01%
576485205,MTDR,MATADOR RES CO,98356,4.97M,326.01K,+7%,<.01%
857477103,STT,STATE STR CORP,40976,3.65M,323.76K,+9.7%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,37000,322.45K,322.45K,NEW,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,6936,3.55M,319.88K,+9.9%,<.01%
892672106,TW,TRADEWEB MKTS INC,15046,2.21M,319.27K,+16.9%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,2954095,38.1M,313.01K,+0.8%,0.02%
30260D103,FIGS,FIGS INC,112241,527.06K,304.35K,+136.7%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,36800,296.79K,296.79K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,32900,292.98K,292.98K,NEW,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,70136,21.91M,290.16K,+1.3%,0.01%
73931J109,AIOT,POWERFLEET INC,51400,287.58K,287.58K,NEW,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,28733,1.2M,285.02K,+31%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,10300,275.83K,275.83K,NEW,<.01%
418056107,HAS,HASBRO INC,68313,4.14M,275.05K,+7.1%,<.01%
G0403H108,AON,AON PLC,25058,9.88M,270.79K,+2.8%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,14709,3.02M,269.49K,+9.8%,<.01%
74758T303,QLYS,QUALYS INC,44329,5.64M,266.76K,+5%,<.01%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,54057,1.3M,266.68K,+25.8%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,12957,2.62M,265.94K,+11.3%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,84200,256.39K,256.39K,NEW,<.01%
428103105,HESM,HESS MIDSTREAM LP,51104,2.17M,255K,+13.3%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,23242,617.4K,243.88K,+65.3%,<.01%
45104G104,IBN,ICICI BANK LIMITED,51626,1.62M,237.52K,+17.2%,<.01%
68218J103,OABI,OMNIAB INC,8058228,19.5M,236.93K,+1.2%,0.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,449441,31.26M,236.87K,+0.8%,0.02%
52603B107,TREE,LENDINGTREE INC NEW,4600,236.3K,236.3K,NEW,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,144725,1.28M,231.45K,+22.1%,<.01%
959802109,WU,WESTERN UN CO,171445,1.8M,231.13K,+14.8%,<.01%
87612E106,TGT,TARGET CORP,267300,27.7M,229.97K,+0.8%,0.02%
29452E101,EQH,EQUITABLE HLDGS INC,27958,1.44M,228.8K,+18.8%,<.01%
040413205,ANET,ARISTA NETWORKS INC,974433,75.92M,224.86K,+0.3%,0.04%
72352L106,PINS,PINTEREST INC,50752,1.6M,223.79K,+16.3%,<.01%
10576N102,BRZE,BRAZE INC,33004,1.24M,221.34K,+21.8%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,20200,221.19K,221.19K,NEW,<.01%
256163106,DOCU,DOCUSIGN INC,16344,1.36M,220.72K,+19.4%,<.01%
549498103,LCID,LUCID GROUP INC,528700,1.22M,218.54K,+21.7%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,7587,10.46M,214.97K,+2.1%,<.01%
26210C104,DBX,DROPBOX INC,275064,7.31M,213.85K,+3%,<.01%
26817Q886,DX,DYNEX CAP INC,48010,626.37K,210.6K,+50.7%,<.01%
00090Q103,ADT,ADT INC DEL,147107,1.19M,210.47K,+21.5%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,25958,6.98M,209K,+3.1%,<.01%
49845K101,KVYO,KLAVIYO INC,32500,1.01M,207.53K,+26%,<.01%
222795502,CUZ,COUSINS PPTYS INC,74224,2.19M,206.81K,+10.4%,<.01%
565788106,MARA,MARA HOLDINGS INC,150209,1.87M,206.75K,+12.4%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,84455,10.87M,206.73K,+1.9%,<.01%
987184108,YORW,YORK WTR CO,5931,205.42K,205.42K,NEW,<.01%
919794107,VLY,VALLEY NATL BANCORP,218706,1.92M,205.33K,+12%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,1611,205.22K,205.22K,NEW,<.01%
816307300,SLQT,SELECTQUOTE INC,60100,204.04K,204.04K,NEW,<.01%
353469109,FC,FRANKLIN COVEY CO,12787,358.42K,203.33K,+131.1%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,12469,6.01M,199.98K,+3.4%,<.01%
36828A101,GEV,GE VERNOVA INC,33670,10.19M,198.86K,+2%,<.01%
88339P101,REAL,THE REALREAL INC,35100,197.09K,197.09K,NEW,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,29575,781.22K,195.47K,+33.4%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,3520,1.81M,194.92K,+12.1%,<.01%
91680M107,UPST,UPSTART HLDGS INC,36427,1.72M,190.53K,+12.4%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,15034,188.07K,188.07K,NEW,<.01%
138103106,CTLP,CANTALOUPE INC,1109333,8.39M,183.73K,+2.2%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,14859,2.6M,182.38K,+7.5%,<.01%
21900C308,CRMD,CORMEDIX INC,26900,180.9K,180.9K,NEW,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,6261,470.48K,180.5K,+62.2%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,891028,32.64M,179.9K,+0.6%,0.02%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,15082,2.66M,177.81K,+7.2%,<.01%
G037AX101,AMBA,AMBARELLA INC,32607,1.65M,172.85K,+11.7%,<.01%
