CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88076W103,TDC,TERADATA CORP DEL,55806,5692,1.28M,130.76K,+11.4%,<.01%
009066101,ABNB,AIRBNB INC,57396,1075,6.93M,129.77K,+1.9%,<.01%
34959E109,FTNT,FORTINET INC,81167,1303,7.84M,125.84K,+1.6%,<.01%
260003108,DOV,DOVER CORP,28794,719,5.03M,125.58K,+2.6%,<.01%
693718108,PCAR,PACCAR INC,68004,1291,6.59M,125.08K,+1.9%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,23088,7000,394K,119.46K,+43.5%,<.01%
92242T101,VVX,V2X INC,7710,2400,381.95K,118.9K,+45.2%,<.01%
004239109,AKR,ACADIA RLTY TR,52654,5600,1.11M,117.74K,+11.9%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,24367,835,3.39M,116.04K,+3.5%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,12044,12044,114.78K,114.78K,NEW,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,2688,97,3.17M,114.47K,+3.7%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,144523,15400,1.07M,114.04K,+11.9%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,59610,1461,4.52M,110.82K,+2.5%,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,89253,2220,4.37M,108.72K,+2.6%,<.01%
53578P105,LNKB,LINKBANCORP INC,15553,15553,107.32K,107.32K,NEW,<.01%
59156R108,MET,METLIFE INC,86177,1352,6.83M,107.11K,+1.6%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,44376,4721,998.39K,106.22K,+11.9%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,31038,13000,253.58K,106.21K,+72.1%,<.01%
093712107,BE,BLOOM ENERGY CORP,91142,5195,1.85M,105.56K,+6%,<.01%
219798105,QDEL,QUIDELORTHO CORP,28993,3000,1.01M,104.69K,+11.5%,<.01%
18452B209,CLSK,CLEANSPARK INC,129700,14400,931.89K,103.46K,+12.5%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,141294,1572,9.21M,102.42K,+1.1%,<.01%
75776W103,RDW,REDWIRE CORPORATION,11600,11600,102.14K,102.14K,NEW,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,26216,12800,207.76K,101.44K,+95.4%,<.01%
45258J102,IMVT,IMMUNOVANT INC,30731,5500,563.91K,100.93K,+21.8%,<.01%
364760108,GAP,GAP INC,107866,4900,2.2M,100.08K,+4.8%,<.01%
N3167Y103,RACE,FERRARI N V,91586,230,39.75M,99.82K,+0.3%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,18659,592,3.14M,99.52K,+3.3%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,15929,578,2.72M,98.72K,+3.8%,<.01%
45167R104,IEX,IDEX CORP,9361,545,1.69M,98.55K,+6.2%,<.01%
366651107,IT,GARTNER INC,10732,235,4.49M,98.27K,+2.2%,<.01%
67079K100,SMR,NUSCALE PWR CORP,45600,6500,681.95K,97.21K,+16.6%,<.01%
631103108,NDAQ,NASDAQ INC,60180,1287,4.51M,96.38K,+2.2%,<.01%
92343E102,VRSN,VERISIGN INC,9550,378,2.4M,94.86K,+4.1%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,39029,810,4.56M,94.56K,+2.1%,<.01%
002121101,ATEN,A10 NETWORKS INC,32278,5600,540.17K,93.72K,+21%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,191969,5924,3.03M,93.63K,+3.2%,<.01%
89055F103,BLD,TOPBUILD CORP,18565,306,5.67M,93.51K,+1.7%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,28402,1013,2.6M,92.74K,+3.7%,<.01%
33829M101,FIVE,FIVE BELOW INC,34130,1250,2.5M,91.49K,+3.8%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,113059,14439,700.78K,89.5K,+14.6%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,55461,1206,4.1M,89.26K,+2.2%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,30147,1166,2.3M,89.11K,+4%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,115017,4146,2.46M,88.83K,+3.7%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,14000,14000,87.99K,87.99K,NEW,<.01%
78573M104,SABR,SABRE CORP,161972,27600,494.82K,84.32K,+20.5%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,5904,261,1.91M,84.23K,+4.6%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,30102,1198,2.1M,83.66K,+4.1%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,17254,609,2.31M,81.69K,+3.7%,<.01%
689648103,OTTR,OTTER TAIL CORP,26184,1011,2.11M,81.61K,+4%,<.01%
33767U107,FSUN,FIRSTSUN CAP BANCORP,14956,2121,564.38K,80.04K,+16.5%,<.01%
695156109,PKG,PACKAGING CORP AMER,10418,408,2.04M,79.7K,+4.1%,<.01%
833034101,SNA,SNAP ON INC,6088,239,2M,78.65K,+4.1%,<.01%
071813109,BAX,BAXTER INTL INC,59260,2329,2M,78.59K,+4.1%,<.01%
778296103,ROST,ROSS STORES INC,40575,613,5.09M,76.87K,+1.5%,<.01%
029899101,AWR,AMER STATES WTR CO,24247,985,1.88M,76.51K,+4.2%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,55585,257,16.24M,75.1K,+0.5%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,15979,739,1.62M,74.76K,+4.8%,<.01%
693506107,PPG,PPG INDS INC,35411,658,3.8M,70.67K,+1.9%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,4440,157,1.99M,70.2K,+3.7%,<.01%
315616102,FFIV,F5 INC,6491,265,1.71M,69.88K,+4.3%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,393991,3399,7.94M,68.54K,+0.9%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,28270,467,4.11M,67.89K,+1.7%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,82593,3190,1.67M,64.39K,+4%,<.01%
49446R109,KIM,KIMCO RLTY CORP,75717,3074,1.58M,64.29K,+4.2%,<.01%
053611109,AVY,AVERY DENNISON CORP,9283,366,1.63M,64.29K,+4.1%,<.01%
125269100,CF,CF INDS HLDGS INC,18450,793,1.43M,61.35K,+4.5%,<.01%
133131102,CPT,CAMDEN PPTY TR,17059,487,2.09M,59.53K,+2.9%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,8157,333,1.46M,59.48K,+4.3%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,25042,375,3.96M,59.25K,+1.5%,<.01%
277432100,EMN,EASTMAN CHEM CO,26152,672,2.28M,58.51K,+2.6%,<.01%
35137L105,FOXA,FOX CORP,12293,1008,672.73K,55.16K,+8.9%,<.01%
125523100,CI,THE CIGNA GROUP,37288,169,12.13M,54.99K,+0.5%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,35134,1510,1.27M,54.49K,+4.5%,<.01%
758849103,REG,REGENCY CTRS CORP,22120,745,1.61M,54.27K,+3.5%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,13553,80,8.64M,51.02K,+0.6%,<.01%
G0176J109,ALLE,ALLEGION PLC,11908,397,1.53M,50.92K,+3.4%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,55474,519,5.23M,48.89K,+0.9%,<.01%
60770K107,MRNA,MODERNA INC,39228,1545,1.22M,48.1K,+4.1%,<.01%
92556V106,VTRS,VIATRIS INC,139659,5445,1.21M,47.21K,+4.1%,<.01%
83444M101,SOLV,SOLVENTUM CORP,12004,630,897.48K,47.1K,+5.5%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,18629,728,1.19M,46.68K,+4.1%,<.01%
65249B109,NWSA,NEWS CORP NEW,126023,1729,3.35M,45.97K,+1.4%,<.01%
172062101,CINF,CINCINNATI FINL CORP,18345,313,2.67M,45.55K,+1.7%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,73223,3188,1.04M,45.48K,+4.6%,<.01%
04649U102,ASUR,ASURE SOFTWARE INC,1715710,4273,16.49M,41.06K,+0.2%,<.01%
751212101,RL,RALPH LAUREN CORP,19798,184,4.27M,39.66K,+0.9%,<.01%
278642103,EBAY,EBAY INC.,65723,584,4.41M,39.23K,+0.9%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,292458,3683,3.03M,38.17K,+1.3%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,186736,378,17.94M,36.32K,+0.2%,<.01%
831865209,AOS,SMITH A O CORP,13519,544,886.78K,35.68K,+4.2%,<.01%
29084Q100,EME,EMCOR GROUP INC,3915,96,1.45M,35.59K,+2.5%,<.01%
577081102,MAT,MATTEL INC,313113,1842,6.04M,35.54K,+0.6%,<.01%
311900104,FAST,FASTENAL CO,73701,451,5.61M,34.35K,+0.6%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,221134,3934,1.89M,33.54K,+1.8%,<.01%
55354G100,MSCI,MSCI INC,9482,58,5.29M,32.37K,+0.6%,<.01%
47103U779,JLQD,JANUS DETROIT STR TR,551745,760,22.98M,31.66K,+0.1%,0.01%
92556H206,PARA,PARAMOUNT GLOBAL,279546,2713,3.23M,31.35K,+1%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,29681,1032,901.41K,31.34K,+3.6%,<.01%
G491BT108,IVZ,INVESCO LTD,171125,2051,2.6M,31.16K,+1.2%,<.01%
64110D104,NTAP,NETAPP INC,32292,346,2.85M,30.58K,+1.1%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,27400,359,2.28M,29.81K,+1.3%,<.01%
086516101,BBY,BEST BUY INC,31158,391,2.26M,28.3K,+1.3%,<.01%
761152107,RMD,RESMED INC,16935,128,3.72M,28.13K,+0.8%,<.01%
608190104,MHK,MOHAWK INDS INC,25898,239,2.95M,27.19K,+0.9%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,48953,1409,943.81K,27.17K,+3%,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,5901,454,337.36K,25.96K,+8.3%,<.01%
N94209116,WBXWS,WALLBOX NV,699792,699792,24.49K,24.49K,NEW,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,16770,358,994.46K,21.23K,+2.2%,<.01%
02217A102,AMPS,ALTUS POWER INC,55081,3845,272.21K,19K,+7.5%,<.01%
346232101,FOR,FORESTAR GROUP INC,126275,867,2.66M,18.27K,+0.7%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,1268466,1681,13.13M,17.4K,+0.1%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,57069,36,27.28M,17.21K,+0.1%,0.01%
436440101,HOLX,HOLOGIC INC,28668,260,1.76M,15.94K,+0.9%,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,16034,119,2.05M,15.18K,+0.7%,<.01%
443510607,HUBB,HUBBELL INC,7175,45,2.38M,14.93K,+0.6%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,13211,912,207.54K,14.33K,+7.4%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,2527249,1992,18.15M,14.3K,+0.1%,<.01%
G7S00T104,PNR,PENTAIR PLC,23837,154,2.07M,13.37K,+0.7%,<.01%
574599106,MAS,MASCO CORP,25236,184,1.73M,12.63K,+0.7%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,2433543,2235,13.34M,12.25K,+0.1%,<.01%
457669AB5,INSM,INSMED INC,5409000,5000,13.11M,12.12K,+0.1%,<.01%
42217D102,HIT,HEALTH IN TECH INC,16872,16872,11.48K,11.48K,NEW,<.01%
626755102,MUSA,MURPHY USA INC,11860,24,5.46M,11.05K,+0.2%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,262849,188,12.83M,9.18K,+0.1%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,7844,228,245.6K,7.14K,+3%,<.01%
03213A104,AMPL,AMPLITUDE INC,1645927,388,17.36M,4.09K,+0%,<.01%
732908108,PONY,PONY AI INC,850720,371,7.63M,3.33K,+0%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,43709,411,350.78K,3.3K,+0.9%,<.01%
636274409,NGG,NATIONAL GRID PLC,5578,22,365.94K,1.44K,+0.4%,<.01%
81764X103,TTAN,SERVICETITAN INC,27385,12,2.61M,1.14K,+0%,<.01%
55939A107,MAGN,MAGNERA CORP,13741,3,251.53K,54.91,+0%,<.01%
921909768,VXUS,VANGUARD STAR FDS,2330013,0,145.65M,0,NO CHANGE,0.08%
78464A854,SPLG,SPDR SER TR,713740,0,46.66M,0,NO CHANGE,0.03%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,812981,0,40.97M,0,NO CHANGE,0.02%
47103U712,JIII,JANUS DETROIT STR TR,600000,0,30.29M,0,NO CHANGE,0.02%
N82405106,STLA,STELLANTIS N.V,2170207,0,24.63M,0,NO CHANGE,0.01%
398438408,GRFS,GRIFOLS S A,3045260,0,22.18M,0,NO CHANGE,0.01%
47103U829,JRE,JANUS DETROIT STR TR,900001,0,21.35M,0,NO CHANGE,0.01%
904311206,UA,UNDER ARMOUR INC,1374220,0,8.25M,0,NO CHANGE,<.01%
637417106,NNN,NNN REIT INC,184164,0,7.75M,0,NO CHANGE,<.01%
912008109,USFD,US FOODS HLDG CORP,104259,0,6.73M,0,NO CHANGE,<.01%
56501R106,MFC,MANULIFE FINL CORP,212208,0,6.55M,0,NO CHANGE,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,88843,0,6.17M,0,NO CHANGE,<.01%
47103U811,SSPX,JANUS DETROIT STR TR,225001,0,6.02M,0,NO CHANGE,<.01%
19247G107,COHR,COHERENT CORP,69786,0,4.58M,0,NO CHANGE,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,51700,0,4.4M,0,NO CHANGE,<.01%
038336103,ATR,APTARGROUP INC,29527,0,4.34M,0,NO CHANGE,<.01%
229663109,CUBE,CUBESMART,102317,0,4.3M,0,NO CHANGE,<.01%
860630102,SF,STIFEL FINL CORP,45609,0,4.28M,0,NO CHANGE,<.01%
23345M107,DTM,DT MIDSTREAM INC,43906,0,4.25M,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,12947,0,4.22M,0,NO CHANGE,<.01%
36467W109,GME,GAMESTOP CORP NEW,192005,0,4.17M,0,NO CHANGE,<.01%
947890109,WBS,WEBSTER FINL CORP,76800,0,3.92M,0,NO CHANGE,<.01%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,81144,0,3.83M,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,20940,0,3.8M,0,NO CHANGE,<.01%
G3922B107,G,GENPACT LIMITED,74300,0,3.72M,0,NO CHANGE,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,34672,0,3.64M,0,NO CHANGE,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,264297,0,3.63M,0,NO CHANGE,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,137301,0,3.58M,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,34177,0,3.58M,0,NO CHANGE,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,30110,0,3.55M,0,NO CHANGE,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,173520,0,3.48M,0,NO CHANGE,<.01%
830566105,SKX,SKECHERS U S A INC,58430,0,3.33M,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,105732,0,3.31M,0,NO CHANGE,<.01%
05478C105,AZEK,AZEK CO INC,63791,0,3.16M,0,NO CHANGE,<.01%
759916109,RGEN,REPLIGEN CORP,23700,0,3.16M,0,NO CHANGE,<.01%
147448104,CWST,CASELLA WASTE SYS INC,28253,0,3.13M,0,NO CHANGE,<.01%
62482R107,COOP,MR COOPER GROUP INC,29397,0,3.07M,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,38962,0,3.07M,0,NO CHANGE,<.01%
902681105,UGI,UGI CORP NEW,92700,0,3.05M,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,45544,0,2.99M,0,NO CHANGE,<.01%
48242W106,KBR,KBR INC,59115,0,2.98M,0,NO CHANGE,<.01%
680033107,ONB,OLD NATL BANCORP IND,141545,0,2.98M,0,NO CHANGE,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,23486,0,2.97M,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,44116,0,2.97M,0,NO CHANGE,<.01%
109641100,EAT,BRINKER INTL INC,19540,0,2.88M,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,159708,0,2.87M,0,NO CHANGE,<.01%
051774107,AUR,AURORA INNOVATION INC,426798,0,2.85M,0,NO CHANGE,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,142932,0,2.84M,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,57767,0,2.82M,0,NO CHANGE,<.01%
343412102,FLR,FLUOR CORP NEW,77502,0,2.8M,0,NO CHANGE,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,19979,0,2.79M,0,NO CHANGE,<.01%
91879Q109,MTN,VAIL RESORTS INC,17200,0,2.78M,0,NO CHANGE,<.01%
589889104,MMSI,MERIT MED SYS INC,26731,0,2.78M,0,NO CHANGE,<.01%
773122106,RKLB,ROCKET LAB USA INC,147641,0,2.75M,0,NO CHANGE,<.01%
097023204,BAPRA,BOEING CO,44020,0,2.74M,0,NO CHANGE,<.01%
451107106,IDA,IDACORP INC,23588,0,2.71M,0,NO CHANGE,<.01%
929042109,VNO,VORNADO RLTY TR,73736,0,2.71M,0,NO CHANGE,<.01%
783549108,R,RYDER SYS INC,19203,0,2.7M,0,NO CHANGE,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,122483,0,2.68M,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,177979,0,2.67M,0,NO CHANGE,<.01%
534187109,LNC,LINCOLN NATL CORP IND,74300,0,2.65M,0,NO CHANGE,<.01%
16679L109,CHWY,CHEWY INC,81900,0,2.64M,0,NO CHANGE,<.01%
20717M103,CFLT,CONFLUENT INC,107900,0,2.62M,0,NO CHANGE,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,64357,0,2.57M,0,NO CHANGE,<.01%
64828T201,RITM,RITHM CAPITAL CORP,224927,0,2.56M,0,NO CHANGE,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,28749,0,2.55M,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,45993,0,2.5M,0,NO CHANGE,<.01%
40131M109,GH,GUARDANT HEALTH INC,56678,0,2.45M,0,NO CHANGE,<.01%
884903808,TRI,THOMSON REUTERS CORP,14270,0,2.44M,0,NO CHANGE,<.01%
81730H109,S,SENTINELONE INC,128000,0,2.41M,0,NO CHANGE,<.01%
057665200,BCPC,BALCHEM CORP,14719,0,2.41M,0,NO CHANGE,<.01%
37637K108,GTLB,GITLAB INC,49594,0,2.4M,0,NO CHANGE,<.01%
371901109,GNTX,GENTEX CORP,101790,0,2.38M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,3,0,2.37M,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,147200,0,2.31M,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,13281,0,2.28M,0,NO CHANGE,<.01%
521865204,LEA,LEAR CORP,25179,0,2.21M,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,24670,0,2.21M,0,NO CHANGE,<.01%
49803T300,KRG,KITE RLTY GROUP TR,99229,0,2.21M,0,NO CHANGE,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,71435,0,2.19M,0,NO CHANGE,<.01%
922280102,VRNS,VARONIS SYS INC,52348,0,2.18M,0,NO CHANGE,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,107161,0,2.17M,0,NO CHANGE,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,18169,0,2.17M,0,NO CHANGE,<.01%
82846H405,QXO,QXO INC,157600,0,2.17M,0,NO CHANGE,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,103797,0,2.16M,0,NO CHANGE,<.01%
887389104,TKR,TIMKEN CO,29756,0,2.14M,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,42964,0,2.12M,0,NO CHANGE,<.01%
84857L101,SR,SPIRE INC,27072,0,2.12M,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,61534,0,2.12M,0,NO CHANGE,<.01%
00164V103,AMCX,AMC NETWORKS INC,309090,0,2.11M,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,195000,0,2.09M,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,38421,0,2.06M,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,43287,0,2.02M,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,38697,0,2.01M,0,NO CHANGE,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,63877,0,1.99M,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,3583,0,1.98M,0,NO CHANGE,<.01%
736508847,POR,PORTLAND GEN ELEC CO,44432,0,1.97M,0,NO CHANGE,<.01%
46222L108,IONQ,IONQ INC,85941,0,1.97M,0,NO CHANGE,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,31393,0,1.96M,0,NO CHANGE,<.01%
30214U102,EXPO,EXPONENT INC,23697,0,1.95M,0,NO CHANGE,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,90500,0,1.95M,0,NO CHANGE,<.01%
127203107,WHD,CACTUS INC,42230,0,1.93M,0,NO CHANGE,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,22521,0,1.92M,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,53399,0,1.91M,0,NO CHANGE,<.01%
53263P105,LMB,LIMBACH HLDGS INC,25100,0,1.91M,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,26089,0,1.9M,0,NO CHANGE,<.01%
68235P108,OGS,ONE GAS INC,24737,0,1.88M,0,NO CHANGE,<.01%
053807103,AVT,AVNET INC,39263,0,1.85M,0,NO CHANGE,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,10071,0,1.85M,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,15709,0,1.84M,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,63100,0,1.83M,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,68286,0,1.8M,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,25333,0,1.79M,0,NO CHANGE,<.01%
78440X887,SLG,SL GREEN RLTY CORP,30925,0,1.78M,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,11158,0,1.78M,0,NO CHANGE,<.01%
358039105,FRPT,FRESHPET INC,21019,0,1.77M,0,NO CHANGE,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,11392,0,1.77M,0,NO CHANGE,<.01%
607828100,MOD,MODINE MFG CO,22278,0,1.76M,0,NO CHANGE,<.01%
20464U100,COMP,COMPASS INC,188650,0,1.72M,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,21444,0,1.71M,0,NO CHANGE,<.01%
343498101,FLO,FLOWERS FOODS INC,90833,0,1.71M,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,115640,0,1.68M,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,43214,0,1.66M,0,NO CHANGE,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,16297,0,1.66M,0,NO CHANGE,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,14000,0,1.66M,0,NO CHANGE,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,12577,0,1.65M,0,NO CHANGE,<.01%
872657101,TPG,TPG INC,34397,0,1.64M,0,NO CHANGE,<.01%
74967X103,RH,RH,6858,0,1.62M,0,NO CHANGE,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,24899,0,1.61M,0,NO CHANGE,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,16988,0,1.61M,0,NO CHANGE,<.01%
693656100,PVH,PVH CORPORATION,24886,0,1.61M,0,NO CHANGE,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,21560,0,1.59M,0,NO CHANGE,<.01%
875465106,SKT,TANGER INC,48130,0,1.58M,0,NO CHANGE,<.01%
008073108,AVAV,AEROVIRONMENT INC,13095,0,1.58M,0,NO CHANGE,<.01%
78454L100,SM,SM ENERGY CO,53810,0,1.58M,0,NO CHANGE,<.01%
500643200,KFY,KORN FERRY,23181,0,1.58M,0,NO CHANGE,<.01%
422704106,HL,HECLA MNG CO,278068,0,1.58M,0,NO CHANGE,<.01%
55616P104,M,MACYS INC,122217,0,1.57M,0,NO CHANGE,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,56402,0,1.57M,0,NO CHANGE,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,20787,0,1.55M,0,NO CHANGE,<.01%
85914M107,STEP,STEPSTONE GROUP INC,29998,0,1.55M,0,NO CHANGE,<.01%
045487105,ASB,ASSOCIATED BANC CORP,69262,0,1.55M,0,NO CHANGE,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,43700,0,1.55M,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,26835,0,1.55M,0,NO CHANGE,<.01%
729132100,PLXS,PLEXUS CORP,12081,0,1.54M,0,NO CHANGE,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,132166,0,1.53M,0,NO CHANGE,<.01%
513847103,MZTI,LANCASTER COLONY CORP,8768,0,1.53M,0,NO CHANGE,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,26914,0,1.53M,0,NO CHANGE,<.01%
44891N208,IAC,IAC INC,32898,0,1.52M,0,NO CHANGE,<.01%
55277P104,MGEE,MGE ENERGY INC,16376,0,1.52M,0,NO CHANGE,<.01%
278768106,SATS,ECHOSTAR CORP,60568,0,1.51M,0,NO CHANGE,<.01%
552690109,MDU,MDU RES GROUP INC,90353,0,1.5M,0,NO CHANGE,<.01%
088929104,BGC,BGC GROUP INC,162877,0,1.49M,0,NO CHANGE,<.01%
929236107,WDFC,WD 40 CO,6164,0,1.49M,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,19524,0,1.47M,0,NO CHANGE,<.01%
929328102,WSFS,WSFS FINL CORP,28121,0,1.46M,0,NO CHANGE,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,13856,0,1.45M,0,NO CHANGE,<.01%
05379B107,AVA,AVISTA CORP,35430,0,1.45M,0,NO CHANGE,<.01%
146869102,CVNA,CARVANA CO,7100,0,1.45M,0,NO CHANGE,<.01%
45778Q107,NSP,INSPERITY INC,16316,0,1.44M,0,NO CHANGE,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,7357,0,1.43M,0,NO CHANGE,<.01%
