CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
117043109,BC,BRUNSWICK CORP,61.95M,<.01%,3.08M,+5.2%
05329W102,AN,AUTONATION INC,73.57M,<.01%,3.06M,+4.3%
741511109,PSMT,PRICESMART INC,63.93M,<.01%,3.05M,+5%
387328107,GVA,GRANITE CONSTRUCTION INC,77.67M,<.01%,3.05M,+4.1%
62482R107,COOP,MR COOPER GROUP INC,183.52M,0.01%,3.05M,+1.7%
10576N102,BRZE,BRAZE INC-A,58.47M,<.01%,3.04M,+5.5%
65249B208,NWS,NEWS CORP - CLASS B,89.64M,<.01%,3.04M,+3.5%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,59.64M,<.01%,3.03M,+5.4%
53566V106,LINE,LINEAGE INC,75.87M,<.01%,3.03M,+4.2%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,115.16M,<.01%,3.03M,+2.7%
74022D407,PDS,PRECISION DRILLING CORP,3.49M,<.01%,3.02M,+647.5%
00217D100,ASTS,AST SPACEMOBILE INC,82.56M,<.01%,3.02M,+3.8%
G3075P101,ESGR,ENSTAR GROUP LTD,103.3M,<.01%,3.02M,+3%
948596101,WB,WEIBO CORP-SPON ADR,5.04M,<.01%,3.01M,+148.5%
128030202,CALM,CAL-MAINE FOODS INC,92.66M,<.01%,3.01M,+3.4%
98954M101,Z,ZILLOW GROUP INC - A,69.96M,<.01%,3.01M,+4.5%
156944100,CGON,CG ONCOLOGY INC,31.34M,<.01%,3M,+10.6%
624758108,MWA,MUELLER WATER PRODUCTS INC-A,92.89M,<.01%,3M,+3.3%
48282T104,KAI,KADANT INC,92.62M,<.01%,2.99M,+3.3%
45826H109,ITGR,INTEGER HOLDINGS CORP,93.02M,<.01%,2.98M,+3.3%
353514102,FELE,FRANKLIN ELECTRIC CO INC,96.98M,<.01%,2.97M,+3.2%
518613203,LAUR,LAUREATE EDUCATION INC,66.85M,<.01%,2.96M,+4.6%
698884103,PAR,PAR TECHNOLOGY CORP/DEL,51.07M,<.01%,2.96M,+6.2%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,118.87M,<.01%,2.96M,+2.6%
488401100,KMPR,KEMPER CORP,69.81M,<.01%,2.95M,+4.4%
23355L106,DXC,DXC TECHNOLOGY CO,54M,<.01%,2.95M,+5.8%
10806X102,BBIO,BRIDGEBIO PHARMA INC,121.12M,<.01%,2.95M,+2.5%
05368V106,AVNT,AVIENT CORP,83M,<.01%,2.94M,+3.7%
848574109,SPR,SPIRIT AEROSYSTEMS HOLD-CL A,66.63M,<.01%,2.93M,+4.6%
693656100,PVH,PVH CORP,64.86M,<.01%,2.92M,+4.7%
398433102,GFF,GRIFFON CORP,64.93M,<.01%,2.92M,+4.7%
36162J106,GEO,GEO GROUP INC/THE,92.07M,<.01%,2.92M,+3.3%
314211103,FHI,FEDERATED HERMES INC,55.21M,<.01%,2.92M,+5.6%
04626A103,ALAB,ASTERA LABS INC,54.55M,<.01%,2.91M,+5.6%
G5509L101,LIVN,LIVANOVA PLC,55.44M,<.01%,2.91M,+5.5%
830830105,SKY,CHAMPION HOMES INC,117.49M,<.01%,2.9M,+2.5%
887389104,TKR,TIMKEN CO,80.16M,<.01%,2.9M,+3.8%
637870106,NSA,NATIONAL STORAGE AFFILIATES,56.05M,<.01%,2.9M,+5.5%
603170101,MLYS,MINERALYS THERAPEUTICS INC,12.74M,<.01%,2.89M,+29.3%
44952J104,CRGY,CRESCENT ENERGY INC-A,45.82M,<.01%,2.89M,+6.7%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,134.8M,0.01%,2.88M,+2.2%
816300107,SIGI,SELECTIVE INSURANCE GROUP,146.59M,0.01%,2.88M,+2%
00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A,26.61M,<.01%,2.87M,+12.1%
92047W101,VVV,VALVOLINE INC,80.54M,<.01%,2.86M,+3.7%
26884U109,EPR,EPR PROPERTIES,77.82M,<.01%,2.86M,+3.8%
225310101,CACC,CREDIT ACCEPTANCE CORP,60.41M,<.01%,2.86M,+5%
11135E203,BNL,BROADSTONE NET LEASE INC,85.69M,<.01%,2.85M,+3.4%
92556H206,PARA,PARAMOUNT GLOBAL-CLASS B,188.92M,0.01%,2.85M,+1.5%
687793109,OSCR,OSCAR HEALTH INC - CLASS A,61.43M,<.01%,2.84M,+4.8%
G3265R107,APTV,APTIV PLC,349.08M,0.03%,2.83M,+0.8%
739276103,POWI,POWER INTEGRATIONS INC,83.86M,<.01%,2.83M,+3.5%
60646V105,MCW,MISTER CAR WASH INC,19.56M,<.01%,2.82M,+16.9%
92337F107,VCYT,VERACYTE INC,57.38M,<.01%,2.82M,+5.2%
447462102,HURN,HURON CONSULTING GROUP INC,59.96M,<.01%,2.81M,+4.9%
00737L103,ATGE,ADTALEM GLOBAL EDUCATION INC,89.92M,<.01%,2.79M,+3.2%
952845105,WFG,WEST FRASER TIMBER CO LTD,26.18M,<.01%,2.79M,+11.9%
384637104,GHC,GRAHAM HOLDINGS CO-CLASS B,78.79M,<.01%,2.78M,+3.7%
32020R109,FFIN,FIRST FINL BANKSHARES INC,121.81M,<.01%,2.78M,+2.3%
65406E102,NIC,NICOLET BANKSHARES INC,35.88M,<.01%,2.77M,+8.4%
08579W103,BERY,BERRY GLOBAL GROUP INC,141.67M,0.01%,2.75M,+2%
05561Q201,BOKF,BOK FINANCIAL CORPORATION,45.52M,<.01%,2.74M,+6.4%
127203107,WHD,CACTUS INC - A,85.44M,<.01%,2.74M,+3.3%
53220K504,LGND,LIGAND PHARMACEUTICALS,48.84M,<.01%,2.74M,+5.9%
06652V208,BANR,BANNER CORPORATION,55.04M,<.01%,2.73M,+5.2%
03940C100,ACLX,ARCELLX INC,66.96M,<.01%,2.72M,+4.2%
830879102,SKYW,SKYWEST INC,86.54M,<.01%,2.72M,+3.2%
053807103,AVT,AVNET INC,77.41M,<.01%,2.72M,+3.6%
10316T104,BOX,BOX INC - CLASS A,102.3M,<.01%,2.72M,+2.7%
875465106,SKT,TANGER INC,93.81M,<.01%,2.72M,+3%
689648103,OTTR,OTTER TAIL CORP,82.44M,<.01%,2.71M,+3.4%
70202L102,PSN,PARSONS CORP,48.83M,<.01%,2.7M,+5.9%
412822108,HOG,HARLEY-DAVIDSON INC,53.8M,<.01%,2.7M,+5.3%
45258J102,IMVT,IMMUNOVANT INC,28.59M,<.01%,2.69M,+10.4%
628778102,NBTB,N B T BANCORP INC,50.29M,<.01%,2.69M,+5.6%
68417L107,OBT,ORANGE COUNTY BANCORP INC,5.28M,<.01%,2.68M,+102.8%
423452101,HP,HELMERICH & PAYNE,61.07M,<.01%,2.67M,+4.6%
651718504,NPKI,NPK INTERNATIONAL INC,13.91M,<.01%,2.67M,+23.8%
30209R106,EXOD,EXODUS MOVEMENT INC - A,2.67M,<.01%,2.67M,NEW
12468P104,AI,C3.AI INC-A,55.93M,<.01%,2.66M,+5%
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,15.94M,<.01%,2.66M,+20%
829933100,SIRI,SIRIUS XM HOLDINGS INC,90.99M,<.01%,2.65M,+3%
87305R109,TTMI,TTM TECHNOLOGIES,52.3M,<.01%,2.63M,+5.3%
808625107,SAIC,SCIENCE APPLICATIONS INTE,108.84M,<.01%,2.63M,+2.5%
826919102,SLAB,SILICON LABORATORIES INC,90.44M,<.01%,2.63M,+3%
70959W103,PAG,PENSKE AUTOMOTIVE GROUP INC,47.81M,<.01%,2.63M,+5.8%
729132100,PLXS,PLEXUS CORP,85.57M,<.01%,2.62M,+3.2%
133034108,CAC,CAMDEN NATIONAL CORP,16.44M,<.01%,2.62M,+19%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS I,11.5M,<.01%,2.61M,+29.4%
670346105,NUE,NUCOR CORP,718.44M,0.06%,2.61M,+0.4%
92538J106,VERX,VERTEX INC - CLASS A,47.26M,<.01%,2.61M,+5.8%
05464T104,AXSM,AXSOME THERAPEUTICS INC,109.06M,<.01%,2.6M,+2.4%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,97.63M,<.01%,2.6M,+2.7%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,94.91M,<.01%,2.59M,+2.8%
465741106,ITRI,ITRON INC,114M,<.01%,2.59M,+2.3%
405024100,HAE,HAEMONETICS CORP/MASS,77.64M,<.01%,2.56M,+3.4%
784305104,HTO,SJW GROUP,43.35M,<.01%,2.56M,+6.3%
916896103,UEC,URANIUM ENERGY CORP,45.96M,<.01%,2.55M,+5.9%
29355X107,NPO,ENPRO INC,80.07M,<.01%,2.53M,+3.3%
42704L104,HRI,HERC HOLDINGS INC,87.69M,<.01%,2.52M,+3%
859241101,STRL,STERLING INFRASTRUCTURE INC,83.32M,<.01%,2.52M,+3.1%
392709101,GRBK,GREEN BRICK PARTNERS INC,43.51M,<.01%,2.52M,+6.1%
743312100,PRGS,PROGRESS SOFTWARE CORP,54.73M,<.01%,2.52M,+4.8%
607828100,MOD,MODINE MANUFACTURING CO,92.19M,<.01%,2.51M,+2.8%
343498101,FLO,FLOWERS FOODS INC,82.75M,<.01%,2.51M,+3.1%
60786M105,MC,MOELIS & CO - CLASS A,95.07M,<.01%,2.51M,+2.7%
92686J106,VKTX,VIKING THERAPEUTICS INC,47.94M,<.01%,2.5M,+5.5%
92243G108,PCVX,VAXCYTE INC,108.36M,<.01%,2.5M,+2.4%
25960P109,DEI,DOUGLAS EMMETT INC,69.07M,<.01%,2.49M,+3.7%
023436108,AMED,AMEDISYS INC,55.58M,<.01%,2.49M,+4.7%
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,59.41M,<.01%,2.48M,+4.4%
258278100,DORM,DORMAN PRODUCTS INC,78.59M,<.01%,2.48M,+3.3%
90984P303,UCB,UNITED COMMUNITY BANKS/GA,79.43M,<.01%,2.47M,+3.2%
011642105,ALRM,ALARM.COM HOLDINGS INC,66.04M,<.01%,2.47M,+3.9%
317585404,FISI,FINANCIAL INSTITUTIONS INC,11.24M,<.01%,2.47M,+28.1%
00847J105,AGYS,AGILYSYS INC,40.82M,<.01%,2.45M,+6.4%
29355A107,ENPH,ENPHASE ENERGY INC,214.99M,0.02%,2.45M,+1.2%
750491102,RDNT,RADNET INC,79.71M,<.01%,2.44M,+3.2%
615394202,MOGA,MOOG INC-CLASS A,114.49M,<.01%,2.44M,+2.2%
57667L107,MTCH,MATCH GROUP INC,201.46M,0.02%,2.44M,+1.2%
46125A100,LUNR,INTUITIVE MACHINES INC,10.82M,<.01%,2.43M,+29%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,121.24M,<.01%,2.43M,+2%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,42.66M,<.01%,2.43M,+6%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,67.08M,<.01%,2.43M,+3.8%
319829107,FCF,FIRST COMMONWEALTH FINL CORP,38.42M,<.01%,2.43M,+6.7%
60471A101,MIR,MIRION TECHNOLOGIES INC,68.73M,<.01%,2.42M,+3.7%
46982L108,J,JACOBS SOLUTIONS INC,382.76M,0.03%,2.42M,+0.6%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,35.43M,<.01%,2.41M,+7.3%
70614W100,PTON,PELOTON INTERACTIVE INC-A,54.69M,<.01%,2.41M,+4.6%
917047102,URBN,URBAN OUTFITTERS INC,79.25M,<.01%,2.41M,+3.1%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,31.42M,<.01%,2.41M,+8.3%
000957100,ABM,ABM INDUSTRIES INC,70.68M,<.01%,2.4M,+3.5%
374297109,GTY,GETTY REALTY CORP,42.86M,<.01%,2.4M,+5.9%
65249B109,NWSA,NEWS CORP - CLASS A,269.91M,0.02%,2.4M,+0.9%
L6388F110,TIGO,MILLICOM INTL CELLULAR S.A.,7.07M,<.01%,2.39M,+51.1%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,87.5M,<.01%,2.39M,+2.8%
G27358103,DESP,DESPEGAR.COM CORP,16.25M,<.01%,2.38M,+17.1%
05589G102,BWIN,BALDWIN INSURANCE GROUP INC/,72.23M,<.01%,2.38M,+3.4%
76029N106,REPL,REPLIMUNE GROUP INC,16.31M,<.01%,2.37M,+17%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,71.93M,<.01%,2.37M,+3.4%
093712107,BE,BLOOM ENERGY CORP- A,91.65M,<.01%,2.37M,+2.7%
629377508,NRG,NRG ENERGY INC,511.26M,0.04%,2.37M,+0.5%
948849104,WMK,WEIS MARKETS INC,36.48M,<.01%,2.35M,+6.9%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,73.81M,<.01%,2.35M,+3.3%
165303108,CPK,CHESAPEAKE UTILITIES CORP,68.79M,<.01%,2.34M,+3.5%
578784100,MAZE,MAZE THERAPEUTICS INC,2.34M,<.01%,2.34M,NEW
550241103,LUMN,LUMEN TECHNOLOGIES INC,94.02M,<.01%,2.33M,+2.5%
93627C101,HCC,WARRIOR MET COAL INC,59.86M,<.01%,2.33M,+4%
29415F104,NVST,ENVISTA HOLDINGS CORP,51.52M,<.01%,2.32M,+4.7%
904708104,UNF,UNIFIRST CORP/MA,62.8M,<.01%,2.32M,+3.8%
58463J304,MPW,MEDICAL PROPERTIES TRUST INC,67.11M,<.01%,2.32M,+3.6%
64031N108,NNI,NELNET INC-CL A,42.43M,<.01%,2.31M,+5.8%
466313103,JBL,JABIL INC,383.54M,0.03%,2.31M,+0.6%
98585X104,YETI,YETI HOLDINGS INC,49.48M,<.01%,2.31M,+4.9%
810186106,SMG,SCOTTS MIRACLE-GRO CO,41.05M,<.01%,2.3M,+5.9%
74164F103,PRIM,PRIMORIS SERVICES CORP,72.2M,<.01%,2.3M,+3.3%
29275Y102,ENS,ENERSYS,88.46M,<.01%,2.29M,+2.7%
219798105,QDEL,QUIDELORTHO CORP,40.19M,<.01%,2.29M,+6%
48666K109,KBH,KB HOME,96.58M,<.01%,2.28M,+2.4%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,110.92M,<.01%,2.27M,+2.1%
76009N100,UPBD,UPBOUND GROUP INC,31.49M,<.01%,2.27M,+7.7%
819047101,SHAK,SHAKE SHACK INC - CLASS A,79.43M,<.01%,2.25M,+2.9%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,68.86M,<.01%,2.25M,+3.4%
293712105,EFSC,ENTERPRISE FINANCIAL SERVICE,49.83M,<.01%,2.24M,+4.7%
703343103,PATK,PATRICK INDUSTRIES INC,68.15M,<.01%,2.24M,+3.4%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR,16.97M,<.01%,2.24M,+15.2%
697947109,PVLA,PALVELLA THERAPEUTICS INC,2.64M,<.01%,2.24M,+560.1%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,70.61M,<.01%,2.24M,+3.3%
G2519Y108,BAP,CREDICORP LTD,95.33M,<.01%,2.24M,+2.4%
49845K101,KVYO,KLAVIYO INC-A,28.95M,<.01%,2.24M,+8.4%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,76.94M,<.01%,2.23M,+3%
87318A101,TWFG,TWFG INC,6.44M,<.01%,2.23M,+53.1%
21874A106,CORZ,CORE SCIENTIFIC INC,42.3M,<.01%,2.23M,+5.6%
896095106,TCBK,TRICO BANCSHARES,33.16M,<.01%,2.23M,+7.2%
029899101,AWR,AMERICAN STATES WATER CO,69.52M,<.01%,2.22M,+3.3%
141788109,CARG,CARGURUS INC,61.72M,<.01%,2.22M,+3.7%
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES,68.16M,<.01%,2.21M,+3.4%
44980X109,IPGP,IPG PHOTONICS CORP,39.28M,<.01%,2.21M,+5.9%
267475101,DY,DYCOM INDUSTRIES INC,102.65M,<.01%,2.21M,+2.2%
200525103,CBSH,COMMERCE BANCSHARES INC,157.96M,0.01%,2.2M,+1.4%
382550101,GT,GOODYEAR TIRE & RUBBER CO,66.92M,<.01%,2.19M,+3.4%
00404A109,ACHC,ACADIA HEALTHCARE CO INC,51.03M,<.01%,2.17M,+4.4%
26817Q886,DX,DYNEX CAPITAL INC,26.1M,<.01%,2.16M,+9%
580589109,MGRC,MCGRATH RENTCORP,66.68M,<.01%,2.16M,+3.3%
91704F104,UE,URBAN EDGE PROPERTIES,62.81M,<.01%,2.15M,+3.5%
88025T102,TENB,TENABLE HOLDINGS INC,100.23M,<.01%,2.15M,+2.2%
500643200,KFY,KORN FERRY,83.8M,<.01%,2.15M,+2.6%
526057302,LENB,LENNAR CORP - B SHS,12.95M,<.01%,2.14M,+19.8%
031652100,AMKR,AMKOR TECHNOLOGY INC,40.25M,<.01%,2.14M,+5.6%
008073108,AVAV,AEROVIRONMENT INC,80.11M,<.01%,2.14M,+2.7%
27627N105,EBC,EASTERN BANKSHARES INC,77.12M,<.01%,2.14M,+2.9%
913915104,UTI,UNIVERSAL TECHNICAL INSTITUT,26.66M,<.01%,2.13M,+8.7%
92242T101,VVX,V2X INC,17.88M,<.01%,2.12M,+13.5%
68213N109,OMCL,OMNICELL INC,40.75M,<.01%,2.12M,+5.5%
292765104,EPAC,ENERPAC TOOL GROUP CORP,57.64M,<.01%,2.12M,+3.8%
603158106,MTX,MINERALS TECHNOLOGIES INC,57.64M,<.01%,2.12M,+3.8%
G0585R106,AGO,ASSURED GUARANTY LTD,72.42M,<.01%,2.12M,+3%
87043Q108,SG,SWEETGREEN INC - CLASS A,59.22M,<.01%,2.12M,+3.7%
74736K101,QRVO,QORVO INC,120.61M,<.01%,2.11M,+1.8%
88080T104,WULF,TERAWULF INC,22.96M,<.01%,2.11M,+10.1%
830566105,SKX,SKECHERS USA INC-CL A,132.46M,0.01%,2.11M,+1.6%
03676B102,AM,ANTERO MIDSTREAM CORP,112.04M,<.01%,2.09M,+1.9%
19247A100,CNS,COHEN & STEERS INC,60.27M,<.01%,2.09M,+3.6%
L44385109,GLOB,GLOBANT SA,27.96M,<.01%,2.09M,+8.1%
413197104,HRMY,HARMONY BIOSCIENCES HOLDINGS,32.06M,<.01%,2.09M,+7%
74982T103,RXO,RXO INC,66.32M,<.01%,2.08M,+3.2%
29460X109,EQBK,EQUITY BANCSHARES INC - CL A,14.53M,<.01%,2.08M,+16.7%
130788102,CWT,CALIFORNIA WATER SERVICE GRP,68M,<.01%,2.07M,+3.1%
629209305,NMIH,NMI HOLDINGS INC,70.72M,<.01%,2.07M,+3%
56400P706,MNKD,MANNKIND CORP,34.14M,<.01%,2.07M,+6.5%
70435P102,PYCR,PAYCOR HCM INC,33.8M,<.01%,2.07M,+6.5%
09239B109,BL,BLACKLINE INC,64.13M,<.01%,2.07M,+3.3%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE-A,62.47M,<.01%,2.07M,+3.4%
128246105,CVGW,CALAVO GROWERS INC,11.52M,<.01%,2.07M,+21.9%
090043100,BILL,BILL HOLDINGS INC,76.56M,<.01%,2.06M,+2.8%
404251100,HNI,HNI CORP,50.47M,<.01%,2.05M,+4.2%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,116.64M,<.01%,2.05M,+1.8%
72147K108,PPC,PILGRIM'S PRIDE CORP,51M,<.01%,2.04M,+4.2%
104674106,BRC,BRADY CORPORATION - CL A,36.83M,<.01%,2.03M,+5.8%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,90.86M,<.01%,2.03M,+2.3%
254543101,DIOD,DIODES INC,57.46M,<.01%,2.03M,+3.7%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,56.07M,<.01%,2.03M,+3.8%
655664100,JWN,NORDSTROM INC,41.68M,<.01%,2.02M,+5.1%
93148P102,WD,WALKER & DUNLOP INC,64.01M,<.01%,2.01M,+3.2%
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION,27.81M,<.01%,2.01M,+7.8%
86272C103,STRA,STRATEGIC EDUCATION INC,49.04M,<.01%,2.01M,+4.3%
G87264100,TGLS,TECNOGLASS INC,37.82M,<.01%,2M,+5.6%
004239109,AKR,ACADIA REALTY TRUST,63.81M,<.01%,2M,+3.2%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,75.72M,<.01%,2M,+2.7%
549498103,LCID,LUCID GROUP INC,51.05M,<.01%,2M,+4.1%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,16.35M,<.01%,2M,+13.9%
30190A104,FG,F&G ANNUITIES & LIFE INC,16.31M,<.01%,1.99M,+13.9%
76155X100,RVMD,REVOLUTION MEDICINES INC,146.51M,0.01%,1.99M,+1.4%
76680R206,RNG,RINGCENTRAL INC-CLASS A,35.41M,<.01%,1.99M,+5.9%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,75.75M,<.01%,1.99M,+2.7%
25432X102,DCOM,DIME COMMUNITY BANCSHARES IN,27.16M,<.01%,1.99M,+7.9%
89532M101,TRVI,TREVI THERAPEUTICS INC,10.16M,<.01%,1.98M,+24.3%
04911A107,AUB,ATLANTIC UNION BANKSHARES CO,65.06M,<.01%,1.98M,+3.1%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP-A,4.72M,<.01%,1.98M,+72.2%
002474104,AZZ,AZZ INC,58.5M,<.01%,1.98M,+3.5%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,78.57M,<.01%,1.98M,+2.6%
062540109,BOH,BANK OF HAWAII CORP,64.43M,<.01%,1.98M,+3.2%
G65163100,JOBY,JOBY AVIATION INC,63.45M,<.01%,1.98M,+3.2%
535555106,LNN,LINDSAY CORP,33.12M,<.01%,1.97M,+6.3%
G76279101,ROIV,ROIVANT SCIENCES LTD,80.41M,<.01%,1.97M,+2.5%
04316A108,APAM,ARTISAN PARTNERS ASSET MA -A,72.9M,<.01%,1.97M,+2.8%
443320106,HUBG,HUB GROUP INC-CL A,56.15M,<.01%,1.97M,+3.6%
52661A108,DRS,LEONARDO DRS INC,64.84M,<.01%,1.96M,+3.1%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,3.92M,<.01%,1.96M,+100%
318672706,FBP,FIRST BANCORP PUERTO RICO,87.53M,<.01%,1.96M,+2.3%
922280102,VRNS,VARONIS SYSTEMS INC,107.74M,<.01%,1.96M,+1.8%
928254101,VIRT,VIRTU FINANCIAL INC-CLASS A,54.81M,<.01%,1.95M,+3.7%
73933G202,PSIX,POWER SOLUTIONS INTERNATIONA,1.93M,<.01%,1.93M,NEW
05969A105,TBBK,BANCORP INC/THE,72.21M,<.01%,1.93M,+2.7%
737630103,PCH,POTLATCHDELTIC CORP,94.69M,<.01%,1.92M,+2.1%
126600105,CVBF,CVB FINANCIAL CORP,60.03M,<.01%,1.92M,+3.3%
01626W101,ALIT,ALIGHT INC - CLASS A,60.97M,<.01%,1.91M,+3.2%
457985208,IART,INTEGRA LIFESCIENCES HOLDING,36.58M,<.01%,1.91M,+5.5%
82982T106,SITM,SITIME CORP,69.62M,<.01%,1.9M,+2.8%
82981J851,SITC,SITE CENTERS CORP,20.04M,<.01%,1.9M,+10.5%
929236107,WDFC,WD-40 CO,96.05M,<.01%,1.9M,+2%
37247D106,GNW,GENWORTH FINANCIAL INC,72.31M,<.01%,1.9M,+2.7%
75629V104,RXRX,RECURSION PHARMACEUTICALS-A,34.1M,<.01%,1.89M,+5.9%
N20944109,CNH,CNH INDUSTRIAL NV,187.3M,0.01%,1.88M,+1%
960413102,WLK,WESTLAKE CORP,57.55M,<.01%,1.88M,+3.4%
957090103,WABC,WESTAMERICA BANCORPORATION,40.01M,<.01%,1.88M,+4.9%
502175102,LTC,LTC PROPERTIES INC,43.22M,<.01%,1.86M,+4.5%
75960P104,RELY,REMITLY GLOBAL INC,75.27M,<.01%,1.85M,+2.5%
233377407,DXPE,DXP ENTERPRISES INC,26.36M,<.01%,1.85M,+7.5%
64119V303,NTST,NETSTREIT CORP,33.91M,<.01%,1.84M,+5.7%
26484T106,DNB,DUN & BRADSTREET HOLDINGS IN,45.11M,<.01%,1.84M,+4.3%
453836108,INDB,INDEPENDENT BANK CORP/MA,65.31M,<.01%,1.84M,+2.9%
700517105,PK,PARK HOTELS & RESORTS INC,43.32M,<.01%,1.84M,+4.4%
66765N105,NWN,NORTHWEST NATURAL HOLDING CO,40.66M,<.01%,1.83M,+4.7%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,59.63M,<.01%,1.82M,+3.2%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,27.27M,<.01%,1.82M,+7.2%
880779103,TEX,TEREX CORP,61.73M,<.01%,1.82M,+3%
447011107,HUN,HUNTSMAN CORP,42.32M,<.01%,1.82M,+4.5%
529043101,LXP,LXP INDUSTRIAL TRUST,65.7M,<.01%,1.82M,+2.8%
H8817H100,RIG,TRANSOCEAN LTD,56.38M,<.01%,1.82M,+3.3%
403949100,DINO,HF SINCLAIR CORP,94.32M,<.01%,1.81M,+2%
57164Y107,VAC,MARRIOTT VACATIONS WORLD,36.9M,<.01%,1.81M,+5.2%
68571X301,ORC,ORCHID ISLAND CAPITAL INC,15.56M,<.01%,1.81M,+13.2%
163086101,CHEF,CHEFS' WAREHOUSE INC/THE,46.34M,<.01%,1.81M,+4.1%
177835105,CHCO,CITY HOLDING CO,43.43M,<.01%,1.8M,+4.3%
91688F104,UPWK,UPWORK INC,39.38M,<.01%,1.8M,+4.8%
06652K103,BKU,BANKUNITED INC,60.72M,<.01%,1.79M,+3%
719405102,PLAB,PHOTRONICS INC,38.65M,<.01%,1.79M,+4.9%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,87.71M,<.01%,1.79M,+2.1%
47103J105,JANX,JANUX THERAPEUTICS INC,21.09M,<.01%,1.78M,+9.2%
30034T103,EVRI,EVERI HOLDINGS INC,27.52M,<.01%,1.78M,+6.9%
90184D100,TWST,TWIST BIOSCIENCE CORP,55.76M,<.01%,1.78M,+3.3%
94419L101,W,WAYFAIR INC- CLASS A,51.34M,<.01%,1.78M,+3.6%
731068102,PII,POLARIS INC,37.16M,<.01%,1.77M,+5%
G9460G101,VAL,VALARIS LTD,60.5M,<.01%,1.77M,+3%
09257W100,BXMT,BLACKSTONE MORTGAGE TRU-CL A,81.81M,<.01%,1.77M,+2.2%
015857105,AQN,ALGONQUIN POWER & UTILITIES,9.96M,<.01%,1.77M,+21.5%
21871N101,CXW,CORECIVIC INC,53.54M,<.01%,1.76M,+3.4%
006739106,ADUS,ADDUS HOMECARE CORP,43.67M,<.01%,1.76M,+4.2%
377322102,GKOS,GLAUKOS CORP,119.62M,<.01%,1.76M,+1.5%
98423F109,XMTR,XOMETRY INC-A,26.79M,<.01%,1.75M,+7%
589400100,MCY,MERCURY GENERAL CORP,36.57M,<.01%,1.75M,+5%
698813102,PZZA,PAPA JOHN'S INTL INC,32.89M,<.01%,1.74M,+5.6%
G1890L107,CPRI,CAPRI HOLDINGS LTD,40.01M,<.01%,1.73M,+4.5%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,33.22M,<.01%,1.73M,+5.5%
420261109,HWKN,HAWKINS INC,50.14M,<.01%,1.73M,+3.6%
918284100,VSEC,VSE CORP,51.97M,<.01%,1.72M,+3.4%
17243V102,CNK,CINEMARK HOLDINGS INC,62.63M,<.01%,1.72M,+2.8%
76134H101,RHLD,RESOLUTE HOLDINGS MANAG,1.71M,<.01%,1.71M,NEW
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,61.01M,<.01%,1.71M,+2.9%
92645B103,VCTR,VICTORY CAPITAL HOLDING - A,62.17M,<.01%,1.71M,+2.8%
92846Q107,COCO,VITA COCO CO INC/THE,30.34M,<.01%,1.7M,+5.9%
75970E107,RNST,RENASANT CORP,50.19M,<.01%,1.7M,+3.5%
680665205,OLN,OLIN CORP,48.71M,<.01%,1.7M,+3.6%
