CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
37954Y632,AIQ,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF,10.91K,<.01%,0,NO CHANGE
46435G532,SDG,ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF,10.86K,<.01%,0,NO CHANGE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC COM,10.85K,<.01%,0,NO CHANGE
80874P109,LNW,LIGHT & WONDER INC COM,10.83K,<.01%,0,NO CHANGE
45784P101,PODD,INSULET CORP COM,10.5K,<.01%,0,NO CHANGE
75734B100,RDDT,REDDIT INC CL A,10.49K,<.01%,0,NO CHANGE
78468R804,LGLV,SPDR SSGA US LARGE CAP LOW VOLATILITY INDEX ETF,10.44K,<.01%,0,NO CHANGE
464287341,IXC,ISHARES GLOBAL ENERGY ETF,10.43K,<.01%,0,NO CHANGE
46138G102,XSLV,INVESCO S&P SMALLCAP LOW VOLATILITY ETF,10.39K,<.01%,0,NO CHANGE
92189F486,FLTR,VANECK IG FLOATING RATE ETF,10.22K,<.01%,0,NO CHANGE
72201R833,MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND,10.06K,<.01%,0,NO CHANGE
74933W478,OBIL,US TREASURY 12 MONTH BILL ETF,10.04K,<.01%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP COM,9.92K,<.01%,0,NO CHANGE
354613101,BEN,FRANKLIN RESOURCES INC COM,9.79K,<.01%,0,NO CHANGE
46429B663,HDV,ISHARES CORE HIGH DIVIDEND ETF,9.69K,<.01%,0,NO CHANGE
412822108,HOG,HARLEY DAVIDSON INC COM,9.6K,<.01%,0,NO CHANGE
829933100,SIRI,SIRIUSXM HOLDINGS INC COMMON STOCK,9.54K,<.01%,0,NO CHANGE
651229106,NWL,NEWELL BRANDS INC COM,9.3K,<.01%,0,NO CHANGE
29275Y102,ENS,ENERSYS COM,9.16K,<.01%,0,NO CHANGE
78468R788,SPYD,SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF,8.85K,<.01%,0,NO CHANGE
60937P106,MDB,MONGODB INC CL A,8.77K,<.01%,0,NO CHANGE
464287564,ICF,ISHARES SELECT U.S. REIT ETF,8.69K,<.01%,0,NO CHANGE
46434V464,CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF,8.6K,<.01%,0,NO CHANGE
68902V107,OTIS,OTIS WORLDWIDE CORP COM,8.26K,<.01%,0,NO CHANGE
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF,8.13K,<.01%,0,NO CHANGE
464289859,AOA,ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF,8.03K,<.01%,0,NO CHANGE
91913Y100,VLO,VALERO ENERGY CORP COM,7.92K,<.01%,0,NO CHANGE
06738C778,DJP,IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN,7.8K,<.01%,0,NO CHANGE
071813109,BAX,BAXTER INTL INC COM,7.72K,<.01%,0,NO CHANGE
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,7.57K,<.01%,0,NO CHANGE
256746108,DLTR,DOLLAR TREE INC COM,7.51K,<.01%,0,NO CHANGE
808524854,SCHR,SCHWAB INTERMEDIATE-TERM US TREASURY ETF,7.46K,<.01%,0,NO CHANGE
00130H105,AES,AES CORP COM,7.45K,<.01%,0,NO CHANGE
78464A805,SPTM,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,7.28K,<.01%,0,NO CHANGE
464288240,ACWX,ISHARES MSCI ACWI EX U.S. ETF,7.15K,<.01%,0,NO CHANGE
922417100,VECO,VEECO INSTRS INC DEL COM,7.03K,<.01%,0,NO CHANGE
617446448,MS,MORGAN STANLEY COM NEW,7K,<.01%,0,NO CHANGE
78464A292,PSK,SPDR ICE PREFERRED SECURITIES ETF,6.96K,<.01%,0,NO CHANGE
78463X863,RWX,SPDR DOW JONES INTERNATIONAL REAL ESTATE ETF,6.8K,<.01%,0,NO CHANGE
498894104,KNF,KNIFE RIVER CORP COMMON STOCK,6.77K,<.01%,0,NO CHANGE
172908105,CTAS,CINTAS CORP COM,6.58K,<.01%,0,NO CHANGE
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,6.45K,<.01%,0,NO CHANGE
513272104,LW,LAMB WESTON HLDGS INC COM,6.4K,<.01%,0,NO CHANGE
922908736,VUG,VANGUARD GROWTH ETF,6.3K,<.01%,0,NO CHANGE
14149Y108,CAH,CARDINAL HEALTH INC COM,6.26K,<.01%,0,NO CHANGE
37733W204,GSK,GSK PLC SPONSORED ADR,6.26K,<.01%,0,NO CHANGE
620076307,MSI,MOTOROLA SOLUTIONS INC COM NEW,6.14K,<.01%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC COM,6.1K,<.01%,0,NO CHANGE
126650100,CVS,CVS HEALTH CORP COM,5.75K,<.01%,0,NO CHANGE
78468R739,SHM,SPDR NUVEEN BLOOMBERG SHORT TERM MUNICIPAL BOND ETF,5.71K,<.01%,0,NO CHANGE
464286517,LEMB,ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF,5.62K,<.01%,0,NO CHANGE
25179M103,DVN,DEVON ENERGY CORP NEW COM,5.61K,<.01%,0,NO CHANGE
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,5.44K,<.01%,0,NO CHANGE
552690109,MDU,MDU RES GROUP INC COM,5.11K,<.01%,0,NO CHANGE
205887102,CAG,CONAGRA BRANDS INC COM,5.09K,<.01%,0,NO CHANGE
369604301,GE,GE AEROSPACE COM NEW,5.09K,<.01%,0,NO CHANGE
74933W486,UTWO,US TREASURY 2 YEAR NOTE ETF,4.85K,<.01%,0,NO CHANGE
12514G108,CDW,CDW CORP COM,4.81K,<.01%,0,NO CHANGE
46435G250,HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF,4.71K,<.01%,0,NO CHANGE
097023105,BA,BOEING CO COM,4.61K,<.01%,0,NO CHANGE
78463X749,RWO,SPDR DOW JONES GLOBAL REAL ESTATE ETF,4.5K,<.01%,0,NO CHANGE
512807306,LRCX,LAM RESEARCH CORP COM NEW,4.38K,<.01%,0,NO CHANGE
G7738W106,SFL,SFL CORPORATION LTD SHS,4.1K,<.01%,0,NO CHANGE
H17182108,CRSP,CRISPR THERAPEUTICS AG NAMEN AKT,3.95K,<.01%,0,NO CHANGE
759916109,RGEN,REPLIGEN CORP COM,3.82K,<.01%,0,NO CHANGE
23331A109,DHI,D R HORTON INC COM,3.81K,<.01%,0,NO CHANGE
806857108,SLB,SCHLUMBERGER LTD COM STK,3.79K,<.01%,0,NO CHANGE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC COM,3.78K,<.01%,0,NO CHANGE
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,3.77K,<.01%,0,NO CHANGE
78463X533,EDIV,SPDR S&P EMERGING MARKETS DIVIDEND ETF,3.57K,<.01%,0,NO CHANGE
910047109,UAL,UNITED AIRLS HLDGS INC COM,3.45K,<.01%,0,NO CHANGE
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,3.26K,<.01%,0,NO CHANGE
516544103,LNTH,LANTHEUS HLDGS INC COM,3.03K,<.01%,0,NO CHANGE
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,2.96K,<.01%,0,NO CHANGE
464288588,MBB,ISHARES MBS ETF,2.81K,<.01%,0,NO CHANGE
300426103,ECG,EVERUS CONSTR GROUP COM,2.78K,<.01%,0,NO CHANGE
78464A300,SLYV,SPDR S&P 600 SMALL CAP VALUE ETF,2.74K,<.01%,0,NO CHANGE
464287226,AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,2.67K,<.01%,0,NO CHANGE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC SHS USD,2.61K,<.01%,0,NO CHANGE
H11356104,BG,BUNGE GLOBAL SA COM SHS,2.6K,<.01%,0,NO CHANGE
55616P104,M,MACYS INC COM,2.55K,<.01%,0,NO CHANGE
75886F107,REGN,REGENERON PHARMACEUTICALS COM,2.54K,<.01%,0,NO CHANGE
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF,2.42K,<.01%,0,NO CHANGE
464288513,HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,2.37K,<.01%,0,NO CHANGE
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P COM UNIT LPI,2.16K,<.01%,0,NO CHANGE
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,2.16K,<.01%,0,NO CHANGE
460690100,IPG,INTERPUBLIC GROUP COS INC COM,2.06K,<.01%,0,NO CHANGE
78464A722,XPH,SPDR S&P PHARMACEUTICALS ETF,1.98K,<.01%,0,NO CHANGE
875372203,TNDM,TANDEM DIABETES CARE INC COM NEW,1.92K,<.01%,0,NO CHANGE
72707C108,PLTH,PLANET 13 HLDGS INC COM,1.7K,<.01%,0,NO CHANGE
83444M101,SOLV,SOLVENTUM CORP COM SHS,1.67K,<.01%,0,NO CHANGE
78464A870,XBI,SPDR S&P BIOTECH ETF,1.62K,<.01%,0,NO CHANGE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK,1.61K,<.01%,0,NO CHANGE
921946885,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,1.6K,<.01%,0,NO CHANGE
46432F339,QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,1.54K,<.01%,0,NO CHANGE
74347G192,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,1.53K,<.01%,0,NO CHANGE
58463J304,MPW,MEDICAL PPTYS TRUST INC COM,1.53K,<.01%,0,NO CHANGE
808524789,FNDB,SCHWAB FUNDAMENTAL U.S. BROAD MARKET ETF,1.52K,<.01%,0,NO CHANGE
346232101,FOR,FORESTAR GROUP INC COM,1.48K,<.01%,0,NO CHANGE
92189H300,EMLC,VANECK J. P. MORGAN EM LOCAL CURRENCY BOND ETF,1.48K,<.01%,0,NO CHANGE
030420103,AWK,AMERICAN WTR WKS CO INC NEW COM,1.48K,<.01%,0,NO CHANGE
83088M102,SWKS,SKYWORKS SOLUTIONS INC COM,1.45K,<.01%,0,NO CHANGE
233051432,HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF,1.45K,<.01%,0,NO CHANGE
46138G649,QQQM,INVESCO NASDAQ 100 ETF,1.35K,<.01%,0,NO CHANGE
00214Q401,ARKW,ARK NEXT GENERATION INTERNET ETF,1.14K,<.01%,0,NO CHANGE
33734H106,FVD,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,1.11K,<.01%,0,NO CHANGE
97717W505,DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND,1.04K,<.01%,0,NO CHANGE
652526203,NEWT,NEWTEKONE INC COM NEW,959,<.01%,0,NO CHANGE
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF,809,<.01%,0,NO CHANGE
46138G409,PSCU,INVESCO S&P SMALLCAP UTILITIES & COMMUNICATION SERVICES ETF,568,<.01%,0,NO CHANGE
316092808,FTEC,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF,484,<.01%,0,NO CHANGE
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,472,<.01%,0,NO CHANGE
464288281,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,453,<.01%,0,NO CHANGE
90384S303,ULTA,ULTA BEAUTY INC COM,367,<.01%,0,NO CHANGE
389930207,BTC,GRAYSCALE BITCOIN MINI TRUST ETF,365,<.01%,0,NO CHANGE
674599162,OXYWS,OCCIDENTAL PETE CORP WT EXP 080327,332,<.01%,0,NO CHANGE
92857W308,VOD,VODAFONE GROUP PLC NEW SPONSORED ADR,309,<.01%,0,NO CHANGE
771049103,RBLX,ROBLOX CORP CL A,291,<.01%,0,NO CHANGE
740294400,POCI,PRECISION OPTICS CORP INC MASS COM NEW,274,<.01%,0,NO CHANGE
88076W103,TDC,TERADATA CORP DEL COM,270,<.01%,0,NO CHANGE
075887109,BDX,BECTON DICKINSON & CO COM,255,<.01%,0,NO CHANGE
69331C108,PCG,PG&E CORP COM,189,<.01%,0,NO CHANGE
63001N106,NATL,NCR ATLEOS CORPORATION COM SHS,158,<.01%,0,NO CHANGE
36269P104,GAIA,GAIA INC NEW CL A,154,<.01%,0,NO CHANGE
767292105,RIOT,RIOT PLATFORMS INC COM,142,<.01%,0,NO CHANGE
98421M106,XRX,XEROX HOLDINGS CORP COM NEW,124,<.01%,0,NO CHANGE
62886E108,VYX,NCR VOYIX CORPORATION COM,117,<.01%,0,NO CHANGE
00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF,104,<.01%,0,NO CHANGE
92556V106,VTRS,VIATRIS INC COM,93,<.01%,0,NO CHANGE
844741108,LUV,SOUTHWEST AIRLS CO COM,68,<.01%,0,NO CHANGE
206787103,CNDT,CONDUENT INC COM,54,<.01%,0,NO CHANGE
852234103,XYZ,BLOCK INC CL A,54,<.01%,0,NO CHANGE
345370860,F,FORD MTR CO COM,50,<.01%,0,NO CHANGE
68622V106,OGN,ORGANON & CO COMMON STOCK,47,<.01%,0,NO CHANGE
140755208,CARA,TVARDI THERAPEUTICS INC COM,30,<.01%,0,NO CHANGE
550241103,LUMN,LUMEN TECHNOLOGIES INC COM,27,<.01%,0,NO CHANGE
282644301,EKSO,EKSO BIONICS HLDGS INC COM,12,<.01%,0,NO CHANGE
00847G804,AGEN,AGENUS INC COM NEW,8,<.01%,0,NO CHANGE
14147L108,CRDF,CARDIFF ONCOLOGY INC COM,6,<.01%,0,NO CHANGE
116794108,BRKR,BRUKER CORP COM,146.13K,0.06%,-542,-0.4%
171340102,CHD,CHURCH & DWIGHT CO INC COM,213.13K,0.08%,-660,-0.3%
462222100,IONS,IONIS PHARMACEUTICALS INC COM,0,0%,-699,CLOSE
641069406,NSRGY,NESTLE S A SPONSORED ADR,206.99K,0.08%,-809,-0.4%
G87052109,TEL,TE CONNECTIVITY PLC ORD SHS,199.69K,0.08%,-847,-0.4%
882508104,TXN,TEXAS INSTRS INC COM,224.44K,0.09%,-898,-0.4%
464288273,SCZ,ISHARES MSCI EAFE SMALL-CAP ETF,0,0%,-911,CLOSE
58506Q109,MEDP,MEDPACE HLDGS INC COM,2.87M,1.1%,-914,-0%
573284106,MLM,MARTIN MARIETTA MATLS INC COM,206.55K,0.08%,-956,-0.5%
02209S103,MO,ALTRIA GROUP INC COM,231.46K,0.09%,-976,-0.4%
855244109,SBUX,STARBUCKS CORP COM,396.09K,0.15%,-980,-0.2%
31428X106,FDX,FEDEX CORP COM,201.77K,0.08%,-980,-0.5%
166764100,CVX,CHEVRON CORP NEW COM,429.66K,0.17%,-1K,-0.2%
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF,0,0%,-1.06K,CLOSE
651587107,NEU,NEWMARKET CORP COM,237.93K,0.09%,-1.14K,-0.5%
808513105,SCHW,SCHWAB CHARLES CORP COM,280.95K,0.11%,-1.17K,-0.4%
655844108,NSC,NORFOLK SOUTHN CORP COM,296.77K,0.11%,-1.18K,-0.4%
H1467J104,CB,CHUBB LIMITED COM,315.62K,0.12%,-1.21K,-0.4%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS ETF,268.17K,0.1%,-1.36K,-0.5%
67103H107,ORLY,OREILLY AUTOMOTIVE INC COM,191.97K,0.07%,-1.43K,-0.7%
760759100,RSG,REPUBLIC SVCS INC COM,295.68K,0.11%,-1.45K,-0.5%
009158106,APD,AIR PRODS & CHEMS INC COM,359.21K,0.14%,-1.47K,-0.4%
337738108,FI,FISERV INC COM,371.88K,0.14%,-1.54K,-0.4%
922042742,VT,VANGUARD TOTAL WORLD STOCK ETF,812,<.01%,-1.74K,-68.2%
743315103,PGR,PROGRESSIVE CORP COM,532.34K,0.2%,-1.98K,-0.4%
02079K107,GOOG,ALPHABET INC CAP STK CL C,2.58M,0.99%,-2.03K,-0.1%
31609A404,FENI,FIDELITY ENHANCED INTERNATIONAL ETF,0,0%,-2.09K,CLOSE
744320102,PRU,PRUDENTIAL FINL INC COM,0,0%,-3.08K,CLOSE
921946406,VYM,VANGUARD HIGH DIVIDEND YIELD INDEX ETF,32.24K,0.01%,-3.61K,-10.1%
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH ETF,13.26K,<.01%,-4.46K,-25.2%
464288802,SUSA,ISHARES MSCI USA ESG SELECT ETF,48.59K,0.02%,-4.82K,-9%
464287887,IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF,597.35K,0.23%,-4.98K,-0.8%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ETF,167.91K,0.06%,-5.42K,-3.1%
293792107,EPD,ENTERPRISE PRODS PARTNERS L P COM,21.68K,<.01%,-6.83K,-24%
571748102,MMC,MARSH & MCLENNAN COS INC COM,2.29M,0.88%,-9.76K,-0.4%
808524102,SCHB,SCHWAB U.S. BROAD MARKET ETF,357.44K,0.14%,-9.9K,-2.7%
78464A607,RWR,SPDR DOW JONES REIT ETF,262.07K,0.1%,-9.91K,-3.6%
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE & ROBOTICS ETF,67.31K,0.03%,-10.17K,-13.1%
65339F101,NEE,NEXTERA ENERGY INC COM,805.31K,0.31%,-10.63K,-1.3%
G1151C101,ACN,ACCENTURE PLC IRELAND SHS CLASS A,126.06K,0.05%,-10.92K,-8%
548661107,LOW,LOWES COS INC COM,1.64M,0.63%,-12.36K,-0.7%
808524508,SCHM,SCHWAB U.S. MID-CAP ETF,476.42K,0.18%,-14.15K,-2.9%
969904101,WSM,WILLIAMS SONOMA INC COM,39.52K,0.02%,-15.81K,-28.6%
871607107,SNPS,SYNOPSYS INC COM,4.13M,1.6%,-15.87K,-0.4%
713448108,PEP,PEPSICO INC COM,58.33K,0.02%,-18.74K,-24.3%
33733B100,FIW,FIRST TRUST WATER ETF,0,0%,-20.41K,CLOSE
464287606,IJK,ISHARES S&P MID-CAP 400 GROWTH ETF,923.24K,0.35%,-20.82K,-2.2%
808524805,SCHF,SCHWAB INTERNATIONAL EQUITY ETF,663.07K,0.25%,-20.97K,-3.1%
235851102,DHR,DANAHER CORPORATION COM,2.54M,0.97%,-21.15K,-0.8%
12572Q105,CME,CME GROUP INC COM,1.88M,0.72%,-23.61K,-1.2%
011659109,ALK,ALASKA AIR GROUP INC COM,5.15K,<.01%,-24.53K,-82.6%
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,1.69M,0.65%,-27.24K,-1.6%
92826C839,V,VISA INC COM CL A,5.08M,2%,-27.69K,-0.5%
883556102,TMO,THERMO FISHER SCIENTIFIC INC COM,2.89M,1.1%,-29.38K,-1%
16115Q308,GTLS,CHART INDS INC COM,980.06K,0.38%,-32.48K,-3.2%
78462F103,SPY,SPDR S&P 500 ETF TRUST,1.54M,0.59%,-32.54K,-2.1%
00449R109,ACLLY,ACCELLERON INDS AG UNSPONSORED ADR,112.91K,0.04%,-32.59K,-22.4%
33737A108,GRID,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX,4.98K,<.01%,-33.94K,-87.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW,720.58K,0.28%,-36.22K,-4.8%
20030N101,CMCSA,COMCAST CORP NEW CL A,328.84K,0.13%,-39.63K,-10.8%
46625H100,JPM,JPMORGAN CHASE & CO. COM,2.12M,0.81%,-40.47K,-1.9%
742718109,PG,PROCTER AND GAMBLE CO COM,294.31K,0.11%,-40.9K,-12.2%
808524888,SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,22.88K,<.01%,-48.05K,-67.7%
90353T100,UBER,UBER TECHNOLOGIES INC COM,0,0%,-48.26K,CLOSE
580135101,MCD,MCDONALDS CORP COM,870.89K,0.33%,-52.79K,-5.7%
438516106,HON,HONEYWELL INTL INC COM,1.29M,0.5%,-52.94K,-3.9%
808524300,SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF,513.12K,0.2%,-53.59K,-9.5%
22160K105,COST,COSTCO WHSL CORP NEW COM,5.93M,2.3%,-57.69K,-1%
92343V104,VZ,VERIZON COMMUNICATIONS INC COM,829.92K,0.32%,-57.84K,-6.5%
253868103,DLR,DIGITAL RLTY TR INC COM,1.88M,0.72%,-60.75K,-3.1%
191216100,KO,COCA COLA CO COM,1.52M,0.58%,-67.08K,-4.2%
808524201,SCHX,SCHWAB U.S. LARGE-CAP ETF,2.37M,0.91%,-71.47K,-2.9%
55306N104,MKSI,MKS INSTRS INC COM,647.21K,0.25%,-72.13K,-10%
464287721,IYW,ISHARES U.S. TECHNOLOGY ETF,181.73K,0.07%,-74.57K,-29.1%
G29183103,ETN,EATON CORP PLC SHS,2.08M,0.8%,-76.11K,-3.5%
031162100,AMGN,AMGEN INC COM,2.81M,1.1%,-76.95K,-2.7%
032654105,ADI,ANALOG DEVICES INC COM,2.48M,0.95%,-90.75K,-3.5%
773903109,ROK,ROCKWELL AUTOMATION INC COM,2.32M,0.89%,-95.86K,-4%
22822V101,CCI,CROWN CASTLE INC COM,1.1M,0.42%,-102.25K,-8.5%
931142103,WMT,WALMART INC COM,3.17M,1.2%,-103.87K,-3.2%
478160104,JNJ,JOHNSON & JOHNSON COM,1.02M,0.39%,-108.29K,-9.6%
219350105,GLW,CORNING INC COM,2.13M,0.82%,-111.47K,-5%
26441C204,DUK,DUKE ENERGY CORP NEW COM NEW,285.65K,0.11%,-118.07K,-29.2%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC COM,2M,0.77%,-119.22K,-5.6%
260003108,DOV,DOVER CORP COM,3.71M,1.4%,-122.97K,-3.2%
000375204,ABBNY,ABB LTD SPONSORED ADR,4.16M,1.6%,-136.61K,-3.2%
34959E109,FTNT,FORTINET INC COM,6.83M,2.6%,-136.69K,-2%
452308109,ITW,ILLINOIS TOOL WKS INC COM,1.73M,0.66%,-140.47K,-7.5%
695156109,PKG,PACKAGING CORP AMER COM,3.19M,1.2%,-165.2K,-4.9%
09290D101,BLK,BLACKROCK INC COM,3.56M,1.4%,-176.99K,-4.7%
00287Y109,ABBV,ABBVIE INC COM,5.46M,2.1%,-183.96K,-3.3%
872540109,TJX,TJX COS INC NEW COM,4.07M,1.6%,-195.49K,-4.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,4.46M,1.7%,-221.69K,-4.7%
437076102,HD,HOME DEPOT INC COM,393.61K,0.15%,-255.08K,-39.3%
464287291,IXN,ISHARES GLOBAL TECH ETF,1.14M,0.44%,-265.85K,-18.9%
11135F101,AVGO,BROADCOM INC COM,10.27M,3.9%,-292.17K,-2.8%
24703L202,DELL,DELL TECHNOLOGIES INC CL C,2.12M,0.82%,-366.88K,-14.7%
85208M102,SFM,SPROUTS FMRS MKT INC COM,11.76M,4.5%,-441.89K,-3.6%
037833100,AAPL,APPLE INC COM,31.01M,11.9%,-446.26K,-1.4%
87612E106,TGT,TARGET CORP COM,1.6M,0.61%,-460.64K,-22.4%
594918104,MSFT,MICROSOFT CORP COM,10.6M,4.1%,-530.04K,-4.8%
67066G104,NVDA,NVIDIA CORPORATION COM,30.8M,11.8%,-556.47K,-1.8%
682189105,ON,ON SEMICONDUCTOR CORP COM,0,0%,-658.81K,CLOSE
Total,,,260.23M,100%,-29.28M,-10.1%
